"","date (UTC)","NO2 (ppb)","Flag"
"635","2026-09-16 23:09:00",2.025,0
"636","2026-09-16 23:10:00",2.03,0
"637","2026-09-16 23:11:00",2.194,0
"638","2026-09-16 23:12:00",2.418,0
"639","2026-09-16 23:13:00",2.466,0
"640","2026-09-16 23:14:00",3.211,2
"641","2026-09-16 23:15:00",3.195,0
"642","2026-09-16 23:16:00",3.091,0
"643","2026-09-16 23:17:00",3.507,0
"644","2026-09-16 23:18:00",4.026,0
"645","2026-09-16 23:19:00",3.695,0
"646","2026-09-16 23:20:00",3.425,0
"647","2026-09-16 23:21:00",3.299,0
"648","2026-09-16 23:22:00",3.596,0
"649","2026-09-16 23:23:00",4.472,0
"650","2026-09-16 23:24:00",4.378,0
"651","2026-09-16 23:25:00",5.361,0
"652","2026-09-16 23:26:00",5.111,0
"653","2026-09-16 23:27:00",4.172,2
"654","2026-09-16 23:28:00",3.63,0
"655","2026-09-16 23:29:00",3.296,2
"656","2026-09-16 23:30:00",3.034,0
"657","2026-09-16 23:31:00",2.975,2
"658","2026-09-16 23:32:00",2.929,0
"659","2026-09-16 23:33:00",2.784,0
"660","2026-09-16 23:34:00",2.916,0
"661","2026-09-16 23:35:00",3.301,0
"662","2026-09-16 23:36:00",3.045,0
"663","2026-09-16 23:37:00",3.164,0
"664","2026-09-16 23:38:00",3.785,0
"665","2026-09-16 23:39:00",4.067,0
"666","2026-09-16 23:40:00",4.457,0
"667","2026-09-16 23:41:00",4.254,0
"668","2026-09-16 23:42:00",3.964,2
"669","2026-09-16 23:43:00",3.779,0
"670","2026-09-16 23:44:00",3.971,0
"671","2026-09-16 23:45:00",4.35,0
"672","2026-09-16 23:46:00",4.443,0
"673","2026-09-16 23:47:00",4.191,0
"674","2026-09-16 23:48:00",3.996,2
"675","2026-09-16 23:49:00",3.738,0
"676","2026-09-16 23:50:00",3.123,0
"677","2026-09-16 23:51:00",2.511,0
"678","2026-09-16 23:52:00",2.845,0
"679","2026-09-16 23:53:00",3.218,0
"680","2026-09-16 23:54:00",3.559,0
"681","2026-09-16 23:55:00",3.262,0
"682","2026-09-16 23:56:00",3.262,0
"683","2026-09-16 23:57:00",2.649,2
"684","2026-09-16 23:58:00",2.492,0
"685","2026-09-16 23:59:00",3.768,0
"686","2026-09-17",3.858,0
"687","2026-09-17 00:01:00",3.873,0
"688","2026-09-17 00:02:00",4.061,0
"689","2026-09-17 00:03:00",4.449,2
"690","2026-09-17 00:04:00",4.356,2
"691","2026-09-17 00:05:00",4.131,0
"692","2026-09-17 00:06:00",3.58,0
"693","2026-09-17 00:07:00",2.976,0
"694","2026-09-17 00:08:00",2.845,0
"695","2026-09-17 00:09:00",2.809,0
"696","2026-09-17 00:10:00",2.908,2
"697","2026-09-17 00:11:00",2.843,0
"698","2026-09-17 00:12:00",3.271,0
"699","2026-09-17 00:13:00",3.827,0
"700","2026-09-17 00:14:00",4.014,0
"701","2026-09-17 00:15:00",4.247,0
"702","2026-09-17 00:16:00",3.798,0
"703","2026-09-17 00:17:00",4.265,0
"704","2026-09-17 00:18:00",4.479,0
"705","2026-09-17 00:19:00",3.889,0
"706","2026-09-17 00:20:00",4.065,0
"707","2026-09-17 00:21:00",4.245,0
"708","2026-09-17 00:22:00",3.799,0
"709","2026-09-17 00:23:00",3.237,2
"710","2026-09-17 00:24:00",3.294,0
"711","2026-09-17 00:25:00",3.192,2
"712","2026-09-17 00:26:00",2.959,0
"713","2026-09-17 00:27:00",2.959,0
"714","2026-09-17 00:28:00",2.751,0
"715","2026-09-17 00:29:00",3.071,0
"716","2026-09-17 00:30:00",3.166,0
"717","2026-09-17 00:31:00",3.518,0
"718","2026-09-17 00:32:00",3.646,0
"719","2026-09-17 00:33:00",3.536,0
"720","2026-09-17 00:34:00",3.176,0
"721","2026-09-17 00:35:00",2.906,0
"722","2026-09-17 00:36:00",2.613,0
"723","2026-09-17 00:37:00",2.148,0
"724","2026-09-17 00:38:00",2.141,1
"725","2026-09-17 00:39:00",2.16,1
"726","2026-09-17 00:40:00",1.951,1
"727","2026-09-17 00:41:00",1.941,1
"728","2026-09-17 00:42:00",2.279,1
"729","2026-09-17 00:43:00",2.373,1
"730","2026-09-17 00:44:00",0.394,1
"731","2026-09-17 00:45:00",0.025,1
"732","2026-09-17 00:46:00",0.008,1
"733","2026-09-17 00:47:00",0.053,1
"734","2026-09-17 00:48:00",0.023,1
"735","2026-09-17 00:49:00",-0.011,1
"736","2026-09-17 00:50:00",0.055,1
"737","2026-09-17 00:51:00",0.016,1
"738","2026-09-17 00:52:00",0.017,1
"739","2026-09-17 00:53:00",0.073,1
"740","2026-09-17 00:54:00",0.02,1
"741","2026-09-17 00:55:00",0.021,1
"742","2026-09-17 00:56:00",0.07,1
"743","2026-09-17 00:57:00",-0.003,1
"744","2026-09-17 00:58:00",0.001,1
"745","2026-09-17 00:59:00",709.594,1
"746","2026-09-17 01:00:00",701.437,1
"747","2026-09-17 01:01:00",699.337,1
"748","2026-09-17 01:02:00",699.301,1
"749","2026-09-17 01:03:00",698.741,1
"750","2026-09-17 01:04:00",697.737,1
"751","2026-09-17 01:05:00",698.614,1
"752","2026-09-17 01:06:00",698.199,1
"753","2026-09-17 01:07:00",698.296,1
"754","2026-09-17 01:08:00",698.584,1
"755","2026-09-17 01:09:00",698.209,1
"756","2026-09-17 01:10:00",697.874,1
"757","2026-09-17 01:11:00",696.835,1
"758","2026-09-17 01:12:00",695.266,1
"759","2026-09-17 01:13:00",694.694,1
"760","2026-09-17 01:14:00",694.698,1
"761","2026-09-17 01:15:00",694.698,1
"762","2026-09-17 01:16:00",3.28,1
"763","2026-09-17 01:17:00",2.763,1
"764","2026-09-17 01:18:00",2.014,0
"765","2026-09-17 01:19:00",1.659,0
"766","2026-09-17 01:20:00",1.909,0
"767","2026-09-17 01:21:00",1.956,0
"768","2026-09-17 01:22:00",1.985,0
"769","2026-09-17 01:23:00",1.944,0
"770","2026-09-17 01:24:00",1.85,0
"771","2026-09-17 01:25:00",1.406,0
"772","2026-09-17 01:26:00",1.722,0
"773","2026-09-17 01:27:00",2.067,0
"774","2026-09-17 01:28:00",1.558,2
"775","2026-09-17 01:29:00",1.889,0
"776","2026-09-17 01:30:00",1.803,0
"777","2026-09-17 01:31:00",1.6,0
"778","2026-09-17 01:32:00",1.497,2
"779","2026-09-17 01:33:00",1.868,0
"780","2026-09-17 01:34:00",1.696,0
"781","2026-09-17 01:35:00",1.692,0
"782","2026-09-17 01:36:00",1.912,0
"783","2026-09-17 01:37:00",1.93,2
"784","2026-09-17 01:38:00",1.566,2
"785","2026-09-17 01:39:00",1.379,0
"786","2026-09-17 01:40:00",1.893,0
"787","2026-09-17 01:41:00",2.539,0
"788","2026-09-17 01:42:00",1.939,2
"789","2026-09-17 01:43:00",1.182,0
"790","2026-09-17 01:44:00",0.904,0
"791","2026-09-17 01:45:00",0.99,0
"792","2026-09-17 01:46:00",1.077,0
"793","2026-09-17 01:47:00",0.763,2
"794","2026-09-17 01:48:00",0.848,0
"795","2026-09-17 01:49:00",0.904,0
"796","2026-09-17 01:50:00",0.806,0
"797","2026-09-17 01:51:00",0.725,0
"798","2026-09-17 01:52:00",0.879,2
"799","2026-09-17 01:53:00",0.786,0
"800","2026-09-17 01:54:00",1.059,0
"801","2026-09-17 01:55:00",1.39,2
"802","2026-09-17 01:56:00",1.468,0
"803","2026-09-17 01:57:00",1.777,0
"804","2026-09-17 01:58:00",1.825,0
"805","2026-09-17 01:59:00",1.499,2
"806","2026-09-17 02:00:00",1.21,0
"807","2026-09-17 02:01:00",1.425,0
"808","2026-09-17 02:02:00",1.233,0
"809","2026-09-17 02:03:00",1.156,0
"810","2026-09-17 02:04:00",1.23,0
"811","2026-09-17 02:05:00",1.1,0
"812","2026-09-17 02:06:00",1.082,0
"813","2026-09-17 02:07:00",1.19,0
"814","2026-09-17 02:08:00",1,0
"815","2026-09-17 02:09:00",0.887,0
"816","2026-09-17 02:10:00",0.83,0
"817","2026-09-17 02:11:00",0.87,0
"818","2026-09-17 02:12:00",0.554,0
"819","2026-09-17 02:13:00",0.683,0
"820","2026-09-17 02:14:00",0.649,0
"821","2026-09-17 02:15:00",0.649,0
"822","2026-09-17 02:16:00",0.649,0
"823","2026-09-17 02:17:00",0.627,0
"824","2026-09-17 02:18:00",0.674,0
"825","2026-09-17 02:19:00",0.633,2
"826","2026-09-17 02:20:00",0.52,0
"827","2026-09-17 02:21:00",0.422,0
"828","2026-09-17 02:22:00",0.557,0
"829","2026-09-17 02:23:00",0.599,2
"830","2026-09-17 02:24:00",0.573,0
"831","2026-09-17 02:25:00",0.445,0
"832","2026-09-17 02:26:00",0.372,0
"833","2026-09-17 02:27:00",0.393,0
"834","2026-09-17 02:28:00",0.439,0
"835","2026-09-17 02:29:00",0.755,0
"836","2026-09-17 02:30:00",0.797,0
"837","2026-09-17 02:31:00",0.739,2
"838","2026-09-17 02:32:00",0.464,0
"839","2026-09-17 02:33:00",0.461,0
"840","2026-09-17 02:34:00",0.3,0
"841","2026-09-17 02:35:00",0.243,0
"842","2026-09-17 02:36:00",0.453,0
"843","2026-09-17 02:37:00",0.382,0
"844","2026-09-17 02:38:00",0.297,2
"845","2026-09-17 02:39:00",0.418,0
"846","2026-09-17 02:40:00",0.258,0
"847","2026-09-17 02:41:00",0.199,0
"848","2026-09-17 02:42:00",0.277,0
"849","2026-09-17 02:43:00",0.234,0
"850","2026-09-17 02:44:00",0.228,2
"851","2026-09-17 02:45:00",0.366,0
"852","2026-09-17 02:46:00",0.216,0
"853","2026-09-17 02:47:00",0.189,0
"854","2026-09-17 02:48:00",0.268,0
"855","2026-09-17 02:49:00",0.205,2
"856","2026-09-17 02:50:00",0.233,0
"857","2026-09-17 02:51:00",0.297,0
"858","2026-09-17 02:52:00",0.326,0
"859","2026-09-17 02:53:00",0.399,2
"860","2026-09-17 02:54:00",0.645,2
"861","2026-09-17 02:55:00",0.786,0
"862","2026-09-17 02:56:00",0.846,0
"863","2026-09-17 02:57:00",0.686,0
"864","2026-09-17 02:58:00",0.541,0
"865","2026-09-17 02:59:00",0.872,0
"866","2026-09-17 03:00:00",0.895,0
"867","2026-09-17 03:01:00",0.622,0
"868","2026-09-17 03:02:00",0.603,2
"869","2026-09-17 03:03:00",0.626,0
"870","2026-09-17 03:04:00",0.727,0
"871","2026-09-17 03:05:00",0.925,0
"872","2026-09-17 03:06:00",1.331,2
"873","2026-09-17 03:07:00",1.052,0
"874","2026-09-17 03:08:00",1.475,0
"875","2026-09-17 03:09:00",1.543,0
"876","2026-09-17 03:10:00",2.309,0
"877","2026-09-17 03:11:00",2.602,0
"878","2026-09-17 03:12:00",3.101,0
"879","2026-09-17 03:13:00",3.008,0
"880","2026-09-17 03:14:00",2.685,2
"881","2026-09-17 03:15:00",2.255,0
"882","2026-09-17 03:16:00",2.342,0
"883","2026-09-17 03:17:00",2.342,0
"884","2026-09-17 03:18:00",2.251,0
"885","2026-09-17 03:19:00",1.982,2
"886","2026-09-17 03:20:00",2.727,0
"887","2026-09-17 03:21:00",3.435,0
"888","2026-09-17 03:22:00",1.915,0
"889","2026-09-17 03:23:00",2.073,0
"890","2026-09-17 03:24:00",2.214,0
"891","2026-09-17 03:25:00",1.984,0
"892","2026-09-17 03:26:00",2.485,0
"893","2026-09-17 03:27:00",3.025,0
"894","2026-09-17 03:28:00",3.102,0
"895","2026-09-17 03:29:00",3.409,0
"896","2026-09-17 03:30:00",3.22,2
"897","2026-09-17 03:31:00",2.631,0
"898","2026-09-17 03:32:00",2.938,0
"899","2026-09-17 03:33:00",3.004,0
"900","2026-09-17 03:34:00",3.368,0
"901","2026-09-17 03:35:00",3.38,0
"902","2026-09-17 03:36:00",3.232,0
"903","2026-09-17 03:37:00",3.593,0
"904","2026-09-17 03:38:00",3.576,0
"905","2026-09-17 03:39:00",3.324,2
"906","2026-09-17 03:40:00",3.264,0
"907","2026-09-17 03:41:00",2.883,0
"908","2026-09-17 03:42:00",2.714,0
"909","2026-09-17 03:43:00",2.801,0
"910","2026-09-17 03:44:00",2.93,2
"911","2026-09-17 03:45:00",3.214,0
"912","2026-09-17 03:46:00",4.571,0
"913","2026-09-17 03:47:00",3.877,0
"914","2026-09-17 03:48:00",3.15,0
"915","2026-09-17 03:49:00",3.114,0
"916","2026-09-17 03:50:00",2.776,2
"917","2026-09-17 03:51:00",2.831,0
"918","2026-09-17 03:52:00",2.565,0
"919","2026-09-17 03:53:00",2.438,0
"920","2026-09-17 03:54:00",1.964,0
"921","2026-09-17 03:55:00",1.762,2
"922","2026-09-17 03:56:00",1.871,2
"923","2026-09-17 03:57:00",1.66,0
"924","2026-09-17 03:58:00",1.545,0
"925","2026-09-17 03:59:00",1.449,0
"926","2026-09-17 04:00:00",1.482,2
"927","2026-09-17 04:01:00",1.354,0
"928","2026-09-17 04:02:00",1.308,0
"929","2026-09-17 04:03:00",1.297,0
"930","2026-09-17 04:04:00",1.355,0
"931","2026-09-17 04:05:00",1.056,0
"932","2026-09-17 04:06:00",0.752,0
"933","2026-09-17 04:07:00",0.793,0
"934","2026-09-17 04:08:00",0.704,2
"935","2026-09-17 04:09:00",0.935,2
"936","2026-09-17 04:10:00",1.35,0
"937","2026-09-17 04:11:00",1.683,0
"938","2026-09-17 04:12:00",1.093,0
"939","2026-09-17 04:13:00",0.936,0
"940","2026-09-17 04:14:00",1.223,0
"941","2026-09-17 04:15:00",1.163,2
"942","2026-09-17 04:16:00",1.224,0
"943","2026-09-17 04:17:00",1.291,0
"944","2026-09-17 04:18:00",1.291,0
"945","2026-09-17 04:19:00",1.579,0
"946","2026-09-17 04:20:00",1.368,0
"947","2026-09-17 04:21:00",1.259,2
"948","2026-09-17 04:22:00",1.351,0
"949","2026-09-17 04:23:00",1.338,0
"950","2026-09-17 04:24:00",1.242,0
"951","2026-09-17 04:25:00",1.355,2
"952","2026-09-17 04:26:00",1.381,0
"953","2026-09-17 04:27:00",1.795,0
"954","2026-09-17 04:28:00",1.614,0
"955","2026-09-17 04:29:00",1.397,0
"956","2026-09-17 04:30:00",1.289,0
"957","2026-09-17 04:31:00",1.496,0
"958","2026-09-17 04:32:00",1.522,0
"959","2026-09-17 04:33:00",1.33,0
"960","2026-09-17 04:34:00",1.512,2
"961","2026-09-17 04:35:00",3.314,0
"962","2026-09-17 04:36:00",2.928,0
"963","2026-09-17 04:37:00",2.841,0
"964","2026-09-17 04:38:00",3.064,0
"965","2026-09-17 04:39:00",1.478,0
"966","2026-09-17 04:40:00",1.291,0
"967","2026-09-17 04:41:00",0.963,0
"968","2026-09-17 04:42:00",0.993,0
"969","2026-09-17 04:43:00",0.986,0
"970","2026-09-17 04:44:00",1.136,0
"971","2026-09-17 04:45:00",1.509,0
"972","2026-09-17 04:46:00",1.767,0
"973","2026-09-17 04:47:00",1.795,0
"974","2026-09-17 04:48:00",1.645,0
"975","2026-09-17 04:49:00",1.36,0
"976","2026-09-17 04:50:00",1.219,0
"977","2026-09-17 04:51:00",1.218,0
"978","2026-09-17 04:52:00",1.04,0
"979","2026-09-17 04:53:00",0.977,0
"980","2026-09-17 04:54:00",1.103,2
"981","2026-09-17 04:55:00",1.088,2
"982","2026-09-17 04:56:00",1.32,0
"983","2026-09-17 04:57:00",1.374,0
"984","2026-09-17 04:58:00",0.985,0
"985","2026-09-17 04:59:00",1.241,0
"986","2026-09-17 05:00:00",1.376,0
"987","2026-09-17 05:01:00",2.797,0
"988","2026-09-17 05:02:00",4.871,2
"989","2026-09-17 05:03:00",4.125,0
"990","2026-09-17 05:04:00",3.011,2
"991","2026-09-17 05:05:00",2.082,0
"992","2026-09-17 05:06:00",1.798,0
"993","2026-09-17 05:07:00",1.444,0
"994","2026-09-17 05:08:00",1.295,0
"995","2026-09-17 05:09:00",1.463,0
"996","2026-09-17 05:10:00",1.665,0
"997","2026-09-17 05:11:00",1.814,0
"998","2026-09-17 05:12:00",2.089,0
"999","2026-09-17 05:13:00",2.23,0
"1000","2026-09-17 05:14:00",2.205,0
"1001","2026-09-17 05:15:00",2.148,0
"1002","2026-09-17 05:16:00",2.006,2
"1003","2026-09-17 05:17:00",2.388,0
"1004","2026-09-17 05:18:00",2.375,0
"1005","2026-09-17 05:19:00",2.375,2
"1006","2026-09-17 05:20:00",3.023,2
"1007","2026-09-17 05:21:00",3.105,0
"1008","2026-09-17 05:22:00",2.653,0
"1009","2026-09-17 05:23:00",2.674,0
"1010","2026-09-17 05:24:00",2.803,0
"1011","2026-09-17 05:25:00",2.834,0
"1012","2026-09-17 05:26:00",2.652,0
"1013","2026-09-17 05:27:00",2.583,0
"1014","2026-09-17 05:28:00",2.649,0
"1015","2026-09-17 05:29:00",2.669,0
"1016","2026-09-17 05:30:00",2.697,0
"1017","2026-09-17 05:31:00",2.686,0
"1018","2026-09-17 05:32:00",2.756,2
"1019","2026-09-17 05:33:00",2.919,2
"1020","2026-09-17 05:34:00",3.03,0
"1021","2026-09-17 05:35:00",3.264,0
"1022","2026-09-17 05:36:00",3.308,2
"1023","2026-09-17 05:37:00",3.364,0
"1024","2026-09-17 05:38:00",3.918,0
"1025","2026-09-17 05:39:00",4.65,0
"1026","2026-09-17 05:40:00",3.561,0
"1027","2026-09-17 05:41:00",3.441,0
"1028","2026-09-17 05:42:00",3.626,0
"1029","2026-09-17 05:43:00",3.576,0
"1030","2026-09-17 05:44:00",3.452,0
"1031","2026-09-17 05:45:00",3.82,0
"1032","2026-09-17 05:46:00",3.745,0
"1033","2026-09-17 05:47:00",3.977,0
"1034","2026-09-17 05:48:00",5.764,2
"1035","2026-09-17 05:49:00",7.319,0
"1036","2026-09-17 05:50:00",9.545,0
"1037","2026-09-17 05:51:00",10.353,0
"1038","2026-09-17 05:52:00",5.986,0
"1039","2026-09-17 05:53:00",8.114,0
"1040","2026-09-17 05:54:00",8.208,0
"1041","2026-09-17 05:55:00",6.134,2
"1042","2026-09-17 05:56:00",5.591,0
"1043","2026-09-17 05:57:00",5.761,0
"1044","2026-09-17 05:58:00",4.23,2
"1045","2026-09-17 05:59:00",4.972,0
"1046","2026-09-17 06:00:00",4.331,2
"1047","2026-09-17 06:01:00",4.31,0
"1048","2026-09-17 06:02:00",4.924,0
"1049","2026-09-17 06:03:00",5.673,2
"1050","2026-09-17 06:04:00",5.083,2
"1051","2026-09-17 06:05:00",4.932,0
"1052","2026-09-17 06:06:00",5.027,2
"1053","2026-09-17 06:07:00",5.308,0
"1054","2026-09-17 06:08:00",5.904,0
"1055","2026-09-17 06:09:00",6.571,0
"1056","2026-09-17 06:10:00",6.656,0
"1057","2026-09-17 06:11:00",8.722,0
"1058","2026-09-17 06:12:00",8.642,0
"1059","2026-09-17 06:13:00",7.343,0
"1060","2026-09-17 06:14:00",6.697,0
"1061","2026-09-17 06:15:00",5.112,0
"1062","2026-09-17 06:16:00",5.073,0
"1063","2026-09-17 06:17:00",4.653,2
"1064","2026-09-17 06:18:00",4.839,0
"1065","2026-09-17 06:19:00",5.849,0
"1066","2026-09-17 06:20:00",5.849,2
"1067","2026-09-17 06:21:00",5.598,0
"1068","2026-09-17 06:22:00",5.557,2
"1069","2026-09-17 06:23:00",6.158,0
"1070","2026-09-17 06:24:00",6.946,0
"1071","2026-09-17 06:25:00",6.657,2
"1072","2026-09-17 06:26:00",6.293,0
"1073","2026-09-17 06:27:00",6.274,0
"1074","2026-09-17 06:28:00",5.87,0
"1075","2026-09-17 06:29:00",5.638,0
"1076","2026-09-17 06:30:00",6.179,0
"1077","2026-09-17 06:31:00",11.173,0
"1078","2026-09-17 06:32:00",7.723,0
"1079","2026-09-17 06:33:00",10.226,0
"1080","2026-09-17 06:34:00",13.044,2
"1081","2026-09-17 06:35:00",13.82,0
"1082","2026-09-17 06:36:00",10.534,0
"1083","2026-09-17 06:37:00",11.529,0
"1084","2026-09-17 06:38:00",15.146,0
"1085","2026-09-17 06:39:00",9.13,0
"1086","2026-09-17 06:40:00",9.636,0
"1087","2026-09-17 06:41:00",7.555,0
"1088","2026-09-17 06:42:00",9.029,0
"1089","2026-09-17 06:43:00",6.412,0
"1090","2026-09-17 06:44:00",9.022,0
"1091","2026-09-17 06:45:00",21.319,0
"1092","2026-09-17 06:46:00",19.049,0
"1093","2026-09-17 06:47:00",11.061,0
"1094","2026-09-17 06:48:00",7.974,2
"1095","2026-09-17 06:49:00",8.812,0
"1096","2026-09-17 06:50:00",12.315,0
"1097","2026-09-17 06:51:00",10.318,0
"1098","2026-09-17 06:52:00",8.074,0
"1099","2026-09-17 06:53:00",6.709,0
"1100","2026-09-17 06:54:00",7.802,0
"1101","2026-09-17 06:55:00",7.751,0
"1102","2026-09-17 06:56:00",9.552,0
"1103","2026-09-17 06:57:00",10.304,0
"1104","2026-09-17 06:58:00",9.912,0
"1105","2026-09-17 06:59:00",7.195,0
"1106","2026-09-17 07:00:00",8.652,0
"1107","2026-09-17 07:01:00",11.112,0
"1108","2026-09-17 07:02:00",8.963,2
"1109","2026-09-17 07:03:00",8.157,0
"1110","2026-09-17 07:04:00",6.512,0
"1111","2026-09-17 07:05:00",6.723,0
"1112","2026-09-17 07:06:00",7.604,2
"1113","2026-09-17 07:07:00",7.85,0
"1114","2026-09-17 07:08:00",7.15,0
"1115","2026-09-17 07:09:00",6.693,0
"1116","2026-09-17 07:10:00",6.16,0
"1117","2026-09-17 07:11:00",6.415,0
"1118","2026-09-17 07:12:00",6.206,0
"1119","2026-09-17 07:13:00",6.48,0
"1120","2026-09-17 07:14:00",6.613,0
"1121","2026-09-17 07:15:00",6.801,0
"1122","2026-09-17 07:16:00",6.409,0
"1123","2026-09-17 07:17:00",6.187,0
"1124","2026-09-17 07:18:00",8.049,0
"1125","2026-09-17 07:19:00",6.953,0
"1126","2026-09-17 07:20:00",5.844,2
"1127","2026-09-17 07:21:00",5.844,0
"1128","2026-09-17 07:22:00",6.028,0
"1129","2026-09-17 07:23:00",6.705,0
"1130","2026-09-17 07:24:00",8.255,0
"1131","2026-09-17 07:25:00",11.917,0
"1132","2026-09-17 07:26:00",12.372,0
"1133","2026-09-17 07:27:00",12.278,0
"1134","2026-09-17 07:28:00",11.524,0
"1135","2026-09-17 07:29:00",8.046,0
"1136","2026-09-17 07:30:00",7.625,0
"1137","2026-09-17 07:31:00",5.165,0
"1138","2026-09-17 07:32:00",4.67,0
"1139","2026-09-17 07:33:00",4.595,0
"1140","2026-09-17 07:34:00",3.951,0
"1141","2026-09-17 07:35:00",3.811,0
"1142","2026-09-17 07:36:00",3.827,0
"1143","2026-09-17 07:37:00",4.119,0
"1144","2026-09-17 07:38:00",4.469,0
"1145","2026-09-17 07:39:00",4.596,0
"1146","2026-09-17 07:40:00",7.271,0
"1147","2026-09-17 07:41:00",7.624,0
"1148","2026-09-17 07:42:00",9.095,0
"1149","2026-09-17 07:43:00",9.693,0
"1150","2026-09-17 07:44:00",6.911,0
"1151","2026-09-17 07:45:00",5.748,0
"1152","2026-09-17 07:46:00",6.404,0
"1153","2026-09-17 07:47:00",6.855,0
"1154","2026-09-17 07:48:00",6.277,0
"1155","2026-09-17 07:49:00",7.059,2
"1156","2026-09-17 07:50:00",10.169,2
"1157","2026-09-17 07:51:00",15.672,0
"1158","2026-09-17 07:52:00",13.747,0
"1159","2026-09-17 07:53:00",16.986,0
"1160","2026-09-17 07:54:00",11.135,0
"1161","2026-09-17 07:55:00",13.714,0
"1162","2026-09-17 07:56:00",9.008,2
"1163","2026-09-17 07:57:00",6.98,0
"1164","2026-09-17 07:58:00",5.867,0
"1165","2026-09-17 07:59:00",5.525,0
