"","date (UTC)","NO2 (ppb)","Flag"
"635","2026-09-10 12:38:00",2.659,0
"636","2026-09-10 12:39:00",2.342,0
"637","2026-09-10 12:40:00",2.622,0
"638","2026-09-10 12:41:00",2.724,0
"639","2026-09-10 12:42:00",2.384,0
"640","2026-09-10 12:43:00",2.783,0
"641","2026-09-10 12:44:00",2.783,0
"642","2026-09-10 12:45:00",2.654,0
"643","2026-09-10 12:46:00",2.218,0
"644","2026-09-10 12:47:00",2.52,0
"645","2026-09-10 12:48:00",2.724,0
"646","2026-09-10 12:49:00",2.487,0
"647","2026-09-10 12:50:00",2.87,0
"648","2026-09-10 12:51:00",3.363,0
"649","2026-09-10 12:52:00",3.076,0
"650","2026-09-10 12:53:00",3.022,0
"651","2026-09-10 12:54:00",2.574,0
"652","2026-09-10 12:55:00",2.945,0
"653","2026-09-10 12:56:00",3.42,0
"654","2026-09-10 12:57:00",3.269,0
"655","2026-09-10 12:58:00",4.075,0
"656","2026-09-10 12:59:00",4.862,0
"657","2026-09-10 13:00:00",3.45,0
"658","2026-09-10 13:01:00",3.001,0
"659","2026-09-10 13:02:00",2.405,0
"660","2026-09-10 13:03:00",2.545,0
"661","2026-09-10 13:04:00",2.97,0
"662","2026-09-10 13:05:00",3.029,0
"663","2026-09-10 13:06:00",3.062,0
"664","2026-09-10 13:07:00",3.011,0
"665","2026-09-10 13:08:00",2.984,0
"666","2026-09-10 13:09:00",3.018,0
"667","2026-09-10 13:10:00",3.152,0
"668","2026-09-10 13:11:00",3.048,0
"669","2026-09-10 13:12:00",2.747,0
"670","2026-09-10 13:13:00",2.989,0
"671","2026-09-10 13:14:00",2.58,0
"672","2026-09-10 13:15:00",2.4,0
"673","2026-09-10 13:16:00",2.255,0
"674","2026-09-10 13:17:00",2.408,0
"675","2026-09-10 13:18:00",2.768,0
"676","2026-09-10 13:19:00",3.245,0
"677","2026-09-10 13:20:00",3.509,0
"678","2026-09-10 13:21:00",3.357,0
"679","2026-09-10 13:22:00",4.014,0
"680","2026-09-10 13:23:00",4.162,0
"681","2026-09-10 13:24:00",4.624,0
"682","2026-09-10 13:25:00",4.852,0
"683","2026-09-10 13:26:00",4.136,0
"684","2026-09-10 13:27:00",3.778,0
"685","2026-09-10 13:28:00",3.035,0
"686","2026-09-10 13:29:00",3.077,0
"687","2026-09-10 13:30:00",2.594,0
"688","2026-09-10 13:31:00",2.777,0
"689","2026-09-10 13:32:00",3.747,0
"690","2026-09-10 13:33:00",2.659,0
"691","2026-09-10 13:34:00",2.311,0
"692","2026-09-10 13:35:00",3.202,0
"693","2026-09-10 13:36:00",2.991,0
"694","2026-09-10 13:37:00",3.656,0
"695","2026-09-10 13:38:00",3.427,0
"696","2026-09-10 13:39:00",3.093,0
"697","2026-09-10 13:40:00",3.066,0
"698","2026-09-10 13:41:00",2.841,0
"699","2026-09-10 13:42:00",3.219,0
"700","2026-09-10 13:43:00",2.713,0
"701","2026-09-10 13:44:00",2.785,0
"702","2026-09-10 13:45:00",2.785,0
"703","2026-09-10 13:46:00",2.918,0
"704","2026-09-10 13:47:00",3.151,0
"705","2026-09-10 13:48:00",3.015,0
"706","2026-09-10 13:49:00",4.655,0
"707","2026-09-10 13:50:00",5.027,0
"708","2026-09-10 13:51:00",4.265,0
"709","2026-09-10 13:52:00",4.572,0
"710","2026-09-10 13:53:00",3.623,0
"711","2026-09-10 13:54:00",3.238,0
"712","2026-09-10 13:55:00",2.939,0
"713","2026-09-10 13:56:00",2.823,0
"714","2026-09-10 13:57:00",2.934,0
"715","2026-09-10 13:58:00",2.333,0
"716","2026-09-10 13:59:00",2.27,0
"717","2026-09-10 14:00:00",2.143,0
"718","2026-09-10 14:01:00",2.278,0
"719","2026-09-10 14:02:00",2.401,0
"720","2026-09-10 14:03:00",2.445,0
"721","2026-09-10 14:04:00",2.311,0
"722","2026-09-10 14:05:00",3.288,0
"723","2026-09-10 14:06:00",3.84,0
"724","2026-09-10 14:07:00",4.56,0
"725","2026-09-10 14:08:00",2.664,0
"726","2026-09-10 14:09:00",2.977,0
"727","2026-09-10 14:10:00",3.151,0
"728","2026-09-10 14:11:00",2.989,0
"729","2026-09-10 14:12:00",2.508,0
"730","2026-09-10 14:13:00",2.512,0
"731","2026-09-10 14:14:00",4.263,0
"732","2026-09-10 14:15:00",5.146,0
"733","2026-09-10 14:16:00",4.399,0
"734","2026-09-10 14:17:00",4.008,0
"735","2026-09-10 14:18:00",3.883,0
"736","2026-09-10 14:19:00",3.818,0
"737","2026-09-10 14:20:00",2.911,0
"738","2026-09-10 14:21:00",3.41,0
"739","2026-09-10 14:22:00",2.991,0
"740","2026-09-10 14:23:00",2.9,0
"741","2026-09-10 14:24:00",2.595,0
"742","2026-09-10 14:25:00",3.028,0
"743","2026-09-10 14:26:00",3.415,0
"744","2026-09-10 14:27:00",3.687,0
"745","2026-09-10 14:28:00",2.966,0
"746","2026-09-10 14:29:00",2.958,0
"747","2026-09-10 14:30:00",3.001,0
"748","2026-09-10 14:31:00",2.523,0
"749","2026-09-10 14:32:00",3.178,0
"750","2026-09-10 14:33:00",3.224,0
"751","2026-09-10 14:34:00",3.401,0
"752","2026-09-10 14:35:00",3.537,0
"753","2026-09-10 14:36:00",3.512,0
"754","2026-09-10 14:37:00",3.56,0
"755","2026-09-10 14:38:00",2.993,0
"756","2026-09-10 14:39:00",2.386,0
"757","2026-09-10 14:40:00",2.26,0
"758","2026-09-10 14:41:00",2.513,0
"759","2026-09-10 14:42:00",2.657,0
"760","2026-09-10 14:43:00",3.518,0
"761","2026-09-10 14:44:00",4.162,0
"762","2026-09-10 14:45:00",3.422,0
"763","2026-09-10 14:46:00",3.422,0
"764","2026-09-10 14:47:00",3.268,0
"765","2026-09-10 14:48:00",2.858,0
"766","2026-09-10 14:49:00",2.608,0
"767","2026-09-10 14:50:00",3.05,0
"768","2026-09-10 14:51:00",3.283,0
"769","2026-09-10 14:52:00",3.296,0
"770","2026-09-10 14:53:00",3.843,0
"771","2026-09-10 14:54:00",3.413,0
"772","2026-09-10 14:55:00",3.606,0
"773","2026-09-10 14:56:00",3.485,0
"774","2026-09-10 14:57:00",3.32,0
"775","2026-09-10 14:58:00",3.175,0
"776","2026-09-10 14:59:00",3.344,0
"777","2026-09-10 15:00:00",3.798,0
"778","2026-09-10 15:01:00",3.531,0
"779","2026-09-10 15:02:00",3.86,0
"780","2026-09-10 15:03:00",3.317,0
"781","2026-09-10 15:04:00",2.994,0
"782","2026-09-10 15:05:00",3.212,0
"783","2026-09-10 15:06:00",3.105,0
"784","2026-09-10 15:07:00",3.332,0
"785","2026-09-10 15:08:00",4.085,0
"786","2026-09-10 15:09:00",5.118,0
"787","2026-09-10 15:10:00",4.476,0
"788","2026-09-10 15:11:00",4.65,0
"789","2026-09-10 15:12:00",4.319,0
"790","2026-09-10 15:13:00",4.321,0
"791","2026-09-10 15:14:00",3.685,0
"792","2026-09-10 15:15:00",3.649,0
"793","2026-09-10 15:16:00",4.848,0
"794","2026-09-10 15:17:00",4.728,0
"795","2026-09-10 15:18:00",4.143,0
"796","2026-09-10 15:19:00",4.786,0
"797","2026-09-10 15:20:00",3.834,0
"798","2026-09-10 15:21:00",3.258,0
"799","2026-09-10 15:22:00",3.3,0
"800","2026-09-10 15:23:00",3.342,0
"801","2026-09-10 15:24:00",3.821,0
"802","2026-09-10 15:25:00",4.133,0
"803","2026-09-10 15:26:00",3.954,0
"804","2026-09-10 15:27:00",3.728,0
"805","2026-09-10 15:28:00",3.409,0
"806","2026-09-10 15:29:00",3.51,0
"807","2026-09-10 15:30:00",3.392,0
"808","2026-09-10 15:31:00",3.471,0
"809","2026-09-10 15:32:00",3.654,0
"810","2026-09-10 15:33:00",3.81,0
"811","2026-09-10 15:34:00",4.015,0
"812","2026-09-10 15:35:00",4.986,0
"813","2026-09-10 15:36:00",6.466,0
"814","2026-09-10 15:37:00",5.794,0
"815","2026-09-10 15:38:00",4.576,0
"816","2026-09-10 15:39:00",3.834,0
"817","2026-09-10 15:40:00",3.715,0
"818","2026-09-10 15:41:00",3.962,0
"819","2026-09-10 15:42:00",3.711,0
"820","2026-09-10 15:43:00",3.624,0
"821","2026-09-10 15:44:00",3.881,0
"822","2026-09-10 15:45:00",3.702,0
"823","2026-09-10 15:46:00",3.797,0
"824","2026-09-10 15:47:00",3.797,0
"825","2026-09-10 15:48:00",3.84,0
"826","2026-09-10 15:49:00",4.069,0
"827","2026-09-10 15:50:00",3.653,0
"828","2026-09-10 15:51:00",4.174,0
"829","2026-09-10 15:52:00",3.73,0
"830","2026-09-10 15:53:00",3.377,0
"831","2026-09-10 15:54:00",3.625,0
"832","2026-09-10 15:55:00",2.99,0
"833","2026-09-10 15:56:00",2.773,0
"834","2026-09-10 15:57:00",3.349,0
"835","2026-09-10 15:58:00",4.281,0
"836","2026-09-10 15:59:00",4.55,0
"837","2026-09-10 16:00:00",4.802,0
"838","2026-09-10 16:01:00",5.674,0
"839","2026-09-10 16:02:00",4.744,0
"840","2026-09-10 16:03:00",4.102,0
"841","2026-09-10 16:04:00",4.636,0
"842","2026-09-10 16:05:00",3.915,0
"843","2026-09-10 16:06:00",3.15,0
"844","2026-09-10 16:07:00",3.503,0
"845","2026-09-10 16:08:00",3.569,0
"846","2026-09-10 16:09:00",3.823,0
"847","2026-09-10 16:10:00",3.882,0
"848","2026-09-10 16:11:00",3.671,0
"849","2026-09-10 16:12:00",4.064,0
"850","2026-09-10 16:13:00",4.514,0
"851","2026-09-10 16:14:00",3.994,0
"852","2026-09-10 16:15:00",3.596,0
"853","2026-09-10 16:16:00",3.794,0
"854","2026-09-10 16:17:00",3.885,0
"855","2026-09-10 16:18:00",4.259,0
"856","2026-09-10 16:19:00",4.278,0
"857","2026-09-10 16:20:00",4.756,0
"858","2026-09-10 16:21:00",4.511,0
"859","2026-09-10 16:22:00",4.539,0
"860","2026-09-10 16:23:00",4.939,0
"861","2026-09-10 16:24:00",5.152,0
"862","2026-09-10 16:25:00",5.107,0
"863","2026-09-10 16:26:00",5.508,0
"864","2026-09-10 16:27:00",6.026,0
"865","2026-09-10 16:28:00",6.725,0
"866","2026-09-10 16:29:00",6.681,0
"867","2026-09-10 16:30:00",5.355,0
"868","2026-09-10 16:31:00",5.222,0
"869","2026-09-10 16:32:00",4.832,0
"870","2026-09-10 16:33:00",4.949,0
"871","2026-09-10 16:34:00",4.494,0
"872","2026-09-10 16:35:00",4.433,0
"873","2026-09-10 16:36:00",4.361,0
"874","2026-09-10 16:37:00",4.382,0
"875","2026-09-10 16:38:00",4.496,0
"876","2026-09-10 16:39:00",4.46,0
"877","2026-09-10 16:40:00",4.841,0
"878","2026-09-10 16:41:00",4.84,0
"879","2026-09-10 16:42:00",4.4,0
"880","2026-09-10 16:43:00",4.513,0
"881","2026-09-10 16:44:00",4.421,0
"882","2026-09-10 16:45:00",3.857,0
"883","2026-09-10 16:46:00",4.011,0
"884","2026-09-10 16:47:00",4.189,0
"885","2026-09-10 16:48:00",4.189,0
"886","2026-09-10 16:49:00",4.189,0
"887","2026-09-10 16:50:00",4.597,0
"888","2026-09-10 16:51:00",5.803,0
"889","2026-09-10 16:52:00",4.87,0
"890","2026-09-10 16:53:00",4.982,0
"891","2026-09-10 16:54:00",4.54,0
"892","2026-09-10 16:55:00",4.25,0
"893","2026-09-10 16:56:00",4.845,0
"894","2026-09-10 16:57:00",4.142,0
"895","2026-09-10 16:58:00",4.622,0
"896","2026-09-10 16:59:00",4.52,0
"897","2026-09-10 17:00:00",4.877,0
"898","2026-09-10 17:01:00",4.552,0
"899","2026-09-10 17:02:00",4.397,0
"900","2026-09-10 17:03:00",4.185,0
"901","2026-09-10 17:04:00",4.336,0
"902","2026-09-10 17:05:00",4.526,0
"903","2026-09-10 17:06:00",5.023,0
"904","2026-09-10 17:07:00",4.842,0
"905","2026-09-10 17:08:00",4.732,0
"906","2026-09-10 17:09:00",4.076,0
"907","2026-09-10 17:10:00",4.062,0
"908","2026-09-10 17:11:00",3.961,0
"909","2026-09-10 17:12:00",4.492,0
"910","2026-09-10 17:13:00",4.753,0
"911","2026-09-10 17:14:00",5.82,0
"912","2026-09-10 17:15:00",5.565,0
"913","2026-09-10 17:16:00",5.464,0
"914","2026-09-10 17:17:00",5.716,0
"915","2026-09-10 17:18:00",4.532,0
"916","2026-09-10 17:19:00",4.643,0
"917","2026-09-10 17:20:00",4.358,0
"918","2026-09-10 17:21:00",3.969,0
"919","2026-09-10 17:22:00",4.146,0
"920","2026-09-10 17:23:00",4.512,0
"921","2026-09-10 17:24:00",4.44,0
"922","2026-09-10 17:25:00",5.206,0
"923","2026-09-10 17:26:00",5.705,0
"924","2026-09-10 17:27:00",5.366,0
"925","2026-09-10 17:28:00",5.115,0
"926","2026-09-10 17:29:00",5.014,0
"927","2026-09-10 17:30:00",4.382,0
"928","2026-09-10 17:31:00",4.338,0
"929","2026-09-10 17:32:00",4.457,0
"930","2026-09-10 17:33:00",4.304,0
"931","2026-09-10 17:34:00",4.27,0
"932","2026-09-10 17:35:00",4.101,0
"933","2026-09-10 17:36:00",4.224,0
"934","2026-09-10 17:37:00",4.752,0
"935","2026-09-10 17:38:00",4.645,0
"936","2026-09-10 17:39:00",5.169,0
"937","2026-09-10 17:40:00",5.585,0
"938","2026-09-10 17:41:00",5.798,0
"939","2026-09-10 17:42:00",6.031,0
"940","2026-09-10 17:43:00",5.643,0
"941","2026-09-10 17:44:00",5.104,0
"942","2026-09-10 17:45:00",5.348,0
"943","2026-09-10 17:46:00",5.244,0
"944","2026-09-10 17:47:00",5.44,0
"945","2026-09-10 17:48:00",5.79,0
"946","2026-09-10 17:49:00",5.806,0
"947","2026-09-10 17:50:00",5.806,0
"948","2026-09-10 17:51:00",5.269,0
"949","2026-09-10 17:52:00",5.015,0
"950","2026-09-10 17:53:00",5.125,0
"951","2026-09-10 17:54:00",5.375,0
"952","2026-09-10 17:55:00",6.194,0
"953","2026-09-10 17:56:00",6.195,0
"954","2026-09-10 17:57:00",5.758,0
"955","2026-09-10 17:58:00",5.349,0
"956","2026-09-10 17:59:00",5.184,0
"957","2026-09-10 18:00:00",5.336,0
"958","2026-09-10 18:01:00",5.245,0
"959","2026-09-10 18:02:00",5.471,0
"960","2026-09-10 18:03:00",5.05,0
"961","2026-09-10 18:04:00",5.454,0
"962","2026-09-10 18:05:00",5.231,0
"963","2026-09-10 18:06:00",4.994,0
"964","2026-09-10 18:07:00",4.775,0
"965","2026-09-10 18:08:00",5.957,0
"966","2026-09-10 18:09:00",6.915,0
"967","2026-09-10 18:10:00",6.605,0
"968","2026-09-10 18:11:00",4.838,0
"969","2026-09-10 18:12:00",4.48,0
"970","2026-09-10 18:13:00",4.332,0
"971","2026-09-10 18:14:00",4.58,0
"972","2026-09-10 18:15:00",5.194,0
"973","2026-09-10 18:16:00",4.565,0
"974","2026-09-10 18:17:00",4.836,0
"975","2026-09-10 18:18:00",4.769,0
"976","2026-09-10 18:19:00",4.882,0
"977","2026-09-10 18:20:00",5.162,0
"978","2026-09-10 18:21:00",4.666,0
"979","2026-09-10 18:22:00",4.181,0
"980","2026-09-10 18:23:00",4.44,0
"981","2026-09-10 18:24:00",4.799,0
"982","2026-09-10 18:25:00",4.453,0
"983","2026-09-10 18:26:00",4.46,0
"984","2026-09-10 18:27:00",4.535,0
"985","2026-09-10 18:28:00",4.004,0
"986","2026-09-10 18:29:00",4.232,0
"987","2026-09-10 18:30:00",4.326,0
"988","2026-09-10 18:31:00",4.356,0
"989","2026-09-10 18:32:00",4.451,0
"990","2026-09-10 18:33:00",5.183,0
"991","2026-09-10 18:34:00",5.599,0
"992","2026-09-10 18:35:00",6.323,0
"993","2026-09-10 18:36:00",7.107,0
"994","2026-09-10 18:37:00",5.65,0
"995","2026-09-10 18:38:00",4.99,0
"996","2026-09-10 18:39:00",4.691,0
"997","2026-09-10 18:40:00",4.668,0
"998","2026-09-10 18:41:00",4.976,0
"999","2026-09-10 18:42:00",4.627,0
"1000","2026-09-10 18:43:00",4.503,0
"1001","2026-09-10 18:44:00",4.691,0
"1002","2026-09-10 18:45:00",4.42,0
"1003","2026-09-10 18:46:00",4.618,0
"1004","2026-09-10 18:47:00",4.595,0
"1005","2026-09-10 18:48:00",4.585,0
"1006","2026-09-10 18:49:00",4.696,0
"1007","2026-09-10 18:50:00",4.684,0
"1008","2026-09-10 18:51:00",4.684,0
"1009","2026-09-10 18:52:00",4.554,0
"1010","2026-09-10 18:53:00",4.405,0
"1011","2026-09-10 18:54:00",4.389,0
"1012","2026-09-10 18:55:00",4.392,0
"1013","2026-09-10 18:56:00",4.697,0
"1014","2026-09-10 18:57:00",5.025,0
"1015","2026-09-10 18:58:00",4.732,0
"1016","2026-09-10 18:59:00",5.666,0
"1017","2026-09-10 19:00:00",6.405,0
"1018","2026-09-10 19:01:00",6.424,0
"1019","2026-09-10 19:02:00",7.295,0
"1020","2026-09-10 19:03:00",4.87,0
"1021","2026-09-10 19:04:00",4.57,0
"1022","2026-09-10 19:05:00",4.26,0
"1023","2026-09-10 19:06:00",4.25,0
"1024","2026-09-10 19:07:00",4.242,0
"1025","2026-09-10 19:08:00",4.356,0
"1026","2026-09-10 19:09:00",4.357,0
"1027","2026-09-10 19:10:00",5.021,0
"1028","2026-09-10 19:11:00",4.872,0
"1029","2026-09-10 19:12:00",4.585,0
"1030","2026-09-10 19:13:00",4.583,0
"1031","2026-09-10 19:14:00",4.778,0
"1032","2026-09-10 19:15:00",4.574,0
"1033","2026-09-10 19:16:00",4.469,0
"1034","2026-09-10 19:17:00",4.564,0
"1035","2026-09-10 19:18:00",4.689,0
"1036","2026-09-10 19:19:00",4.33,0
"1037","2026-09-10 19:20:00",4.905,0
"1038","2026-09-10 19:21:00",4.423,0
"1039","2026-09-10 19:22:00",5.264,0
"1040","2026-09-10 19:23:00",5.589,0
"1041","2026-09-10 19:24:00",5.617,0
"1042","2026-09-10 19:25:00",4.507,0
"1043","2026-09-10 19:26:00",3.886,0
"1044","2026-09-10 19:27:00",3.88,0
"1045","2026-09-10 19:28:00",4.267,0
"1046","2026-09-10 19:29:00",4.945,0
"1047","2026-09-10 19:30:00",6.347,0
"1048","2026-09-10 19:31:00",6.624,0
"1049","2026-09-10 19:32:00",5.857,0
"1050","2026-09-10 19:33:00",4.863,0
"1051","2026-09-10 19:34:00",4.841,0
"1052","2026-09-10 19:35:00",5.406,0
"1053","2026-09-10 19:36:00",4.718,0
"1054","2026-09-10 19:37:00",4.66,0
"1055","2026-09-10 19:38:00",4.8,0
"1056","2026-09-10 19:39:00",4.423,0
"1057","2026-09-10 19:40:00",4.579,0
"1058","2026-09-10 19:41:00",4.261,0
"1059","2026-09-10 19:42:00",4.51,0
"1060","2026-09-10 19:43:00",5.094,0
"1061","2026-09-10 19:44:00",4.582,0
"1062","2026-09-10 19:45:00",4.465,0
"1063","2026-09-10 19:46:00",4.342,0
"1064","2026-09-10 19:47:00",4.113,0
"1065","2026-09-10 19:48:00",3.976,0
"1066","2026-09-10 19:49:00",4.264,0
"1067","2026-09-10 19:50:00",4.173,0
"1068","2026-09-10 19:51:00",4.257,0
"1069","2026-09-10 19:52:00",4.257,0
"1070","2026-09-10 19:53:00",4.748,0
"1071","2026-09-10 19:54:00",5.237,0
"1072","2026-09-10 19:55:00",4.714,0
"1073","2026-09-10 19:56:00",4.637,0
"1074","2026-09-10 19:57:00",5.473,0
"1075","2026-09-10 19:58:00",5.739,0
"1076","2026-09-10 19:59:00",5.755,0
"1077","2026-09-10 20:00:00",5.921,0
"1078","2026-09-10 20:01:00",5.624,0
"1079","2026-09-10 20:02:00",5.207,0
"1080","2026-09-10 20:03:00",4.977,0
"1081","2026-09-10 20:04:00",4.898,0
"1082","2026-09-10 20:05:00",5.117,0
"1083","2026-09-10 20:06:00",5.46,0
"1084","2026-09-10 20:07:00",5.037,0
"1085","2026-09-10 20:08:00",4.857,0
"1086","2026-09-10 20:09:00",5.098,0
"1087","2026-09-10 20:10:00",4.885,0
"1088","2026-09-10 20:11:00",4.882,0
"1089","2026-09-10 20:12:00",4.536,0
"1090","2026-09-10 20:13:00",4.75,0
"1091","2026-09-10 20:14:00",5.029,0
"1092","2026-09-10 20:15:00",4.916,0
"1093","2026-09-10 20:16:00",5.459,0
"1094","2026-09-10 20:17:00",5.18,0
"1095","2026-09-10 20:18:00",4.811,0
"1096","2026-09-10 20:19:00",4.598,0
"1097","2026-09-10 20:20:00",4.877,0
"1098","2026-09-10 20:21:00",4.479,0
"1099","2026-09-10 20:22:00",4.454,0
"1100","2026-09-10 20:23:00",4.695,0
"1101","2026-09-10 20:24:00",5.395,0
"1102","2026-09-10 20:25:00",5.416,0
"1103","2026-09-10 20:26:00",5.491,0
"1104","2026-09-10 20:27:00",6.008,0
"1105","2026-09-10 20:28:00",7.259,0
"1106","2026-09-10 20:29:00",6.755,0
"1107","2026-09-10 20:30:00",6.528,0
"1108","2026-09-10 20:31:00",6.028,0
"1109","2026-09-10 20:32:00",5.171,0
"1110","2026-09-10 20:33:00",4.95,0
"1111","2026-09-10 20:34:00",4.847,0
"1112","2026-09-10 20:35:00",4.882,0
"1113","2026-09-10 20:36:00",4.679,0
"1114","2026-09-10 20:37:00",4.841,0
"1115","2026-09-10 20:38:00",5.338,0
"1116","2026-09-10 20:39:00",5.772,0
"1117","2026-09-10 20:40:00",5.908,0
"1118","2026-09-10 20:41:00",5.799,0
"1119","2026-09-10 20:42:00",5.918,0
"1120","2026-09-10 20:43:00",5.409,0
"1121","2026-09-10 20:44:00",5.847,0
"1122","2026-09-10 20:45:00",6.324,0
"1123","2026-09-10 20:46:00",5.798,0
"1124","2026-09-10 20:47:00",5.407,0
"1125","2026-09-10 20:48:00",4.974,0
"1126","2026-09-10 20:49:00",5.019,0
"1127","2026-09-10 20:50:00",4.641,0
"1128","2026-09-10 20:51:00",4.413,0
"1129","2026-09-10 20:52:00",4.625,0
"1130","2026-09-10 20:53:00",4.625,0
"1131","2026-09-10 20:54:00",5.048,0
"1132","2026-09-10 20:55:00",5.558,0
"1133","2026-09-10 20:56:00",5.171,0
"1134","2026-09-10 20:57:00",5.573,0
"1135","2026-09-10 20:58:00",5.493,0
"1136","2026-09-10 20:59:00",5.888,0
"1137","2026-09-10 21:00:00",6.005,0
"1138","2026-09-10 21:01:00",5.673,0
"1139","2026-09-10 21:02:00",5.439,0
"1140","2026-09-10 21:03:00",5.651,0
"1141","2026-09-10 21:04:00",5.491,0
"1142","2026-09-10 21:05:00",5.146,0
"1143","2026-09-10 21:06:00",4.897,0
"1144","2026-09-10 21:07:00",4.677,0
"1145","2026-09-10 21:08:00",4.382,0
"1146","2026-09-10 21:09:00",4.39,0
"1147","2026-09-10 21:10:00",4.435,0
"1148","2026-09-10 21:11:00",4.533,0
"1149","2026-09-10 21:12:00",4.669,0
"1150","2026-09-10 21:13:00",4.762,0
"1151","2026-09-10 21:14:00",4.855,0
"1152","2026-09-10 21:15:00",5.328,0
"1153","2026-09-10 21:16:00",5.174,0
"1154","2026-09-10 21:17:00",5.101,0
"1155","2026-09-10 21:18:00",4.951,0
"1156","2026-09-10 21:19:00",4.913,0
"1157","2026-09-10 21:20:00",4.84,0
"1158","2026-09-10 21:21:00",4.258,0
"1159","2026-09-10 21:22:00",4.401,0
"1160","2026-09-10 21:23:00",4.572,0
"1161","2026-09-10 21:24:00",5.052,0
"1162","2026-09-10 21:25:00",4.544,0
"1163","2026-09-10 21:26:00",4.857,0
"1164","2026-09-10 21:27:00",5.239,0
"1165","2026-09-10 21:28:00",5.29,0
"1166","2026-09-10 21:29:00",5.255,0
"1167","2026-09-10 21:30:00",4.455,0
"1168","2026-09-10 21:31:00",4.061,0
"1169","2026-09-10 21:32:00",4.118,0
"1170","2026-09-10 21:33:00",4.33,0
"1171","2026-09-10 21:34:00",3.854,0
"1172","2026-09-10 21:35:00",3.926,0
"1173","2026-09-10 21:36:00",4.057,0
"1174","2026-09-10 21:37:00",5.03,0
"1175","2026-09-10 21:38:00",5.114,0
"1176","2026-09-10 21:39:00",4.831,0
"1177","2026-09-10 21:40:00",4.255,0
"1178","2026-09-10 21:41:00",4.665,0
"1179","2026-09-10 21:42:00",5.05,0
"1180","2026-09-10 21:43:00",5.187,0
"1181","2026-09-10 21:44:00",4.448,0
"1182","2026-09-10 21:45:00",4.58,0
"1183","2026-09-10 21:46:00",3.775,0
"1184","2026-09-10 21:47:00",4.413,0
"1185","2026-09-10 21:48:00",3.238,0
"1186","2026-09-10 21:49:00",3.303,0
"1187","2026-09-10 21:50:00",3.177,0
"1188","2026-09-10 21:51:00",3.133,0
"1189","2026-09-10 21:52:00",3.443,0
"1190","2026-09-10 21:53:00",3.765,0
"1191","2026-09-10 21:54:00",3.765,0
"1192","2026-09-10 21:55:00",5.449,0
"1193","2026-09-10 21:56:00",7.377,0
"1194","2026-09-10 21:57:00",9.761,0
"1195","2026-09-10 21:58:00",10.61,0
"1196","2026-09-10 21:59:00",13.895,0
"1197","2026-09-10 22:00:00",16.668,0
"1198","2026-09-10 22:01:00",15.867,0
"1199","2026-09-10 22:02:00",12.097,0
"1200","2026-09-10 22:03:00",12.689,0
"1201","2026-09-10 22:04:00",17.149,0
"1202","2026-09-10 22:05:00",16.95,0
"1203","2026-09-10 22:06:00",11.391,0
"1204","2026-09-10 22:07:00",10.565,0
"1205","2026-09-10 22:08:00",8.569,0
"1206","2026-09-10 22:09:00",6.791,0
"1207","2026-09-10 22:10:00",6.187,0
"1208","2026-09-10 22:11:00",5.103,0
"1209","2026-09-10 22:12:00",4.192,0
"1210","2026-09-10 22:13:00",3.242,0
"1211","2026-09-10 22:14:00",3.862,0
"1212","2026-09-10 22:15:00",3.686,0
"1213","2026-09-10 22:16:00",4.138,0
"1214","2026-09-10 22:17:00",4.291,0
"1215","2026-09-10 22:18:00",4.606,0
"1216","2026-09-10 22:19:00",4.585,0
"1217","2026-09-10 22:20:00",5.179,0
"1218","2026-09-10 22:21:00",4.685,0
"1219","2026-09-10 22:22:00",4.92,0
"1220","2026-09-10 22:23:00",4.769,0
"1221","2026-09-10 22:24:00",4.226,0
"1222","2026-09-10 22:25:00",3.746,0
"1223","2026-09-10 22:26:00",3.802,0
"1224","2026-09-10 22:27:00",4.291,0
"1225","2026-09-10 22:28:00",3.351,0
"1226","2026-09-10 22:29:00",3.077,0
"1227","2026-09-10 22:30:00",3.583,0
"1228","2026-09-10 22:31:00",3.632,0
"1229","2026-09-10 22:32:00",3.645,0
"1230","2026-09-10 22:33:00",3.078,0
"1231","2026-09-10 22:34:00",3.195,0
"1232","2026-09-10 22:35:00",3.247,0
"1233","2026-09-10 22:36:00",3.242,0
"1234","2026-09-10 22:37:00",3.039,0
"1235","2026-09-10 22:38:00",2.974,0
"1236","2026-09-10 22:39:00",3.103,0
"1237","2026-09-10 22:40:00",3.051,0
"1238","2026-09-10 22:41:00",3.069,0
"1239","2026-09-10 22:42:00",3.021,0
"1240","2026-09-10 22:43:00",2.929,0
"1241","2026-09-10 22:44:00",2.967,0
"1242","2026-09-10 22:45:00",3.02,0
"1243","2026-09-10 22:46:00",2.93,0
"1244","2026-09-10 22:47:00",2.829,0
"1245","2026-09-10 22:48:00",3.069,0
"1246","2026-09-10 22:49:00",3.101,0
"1247","2026-09-10 22:50:00",3.158,0
"1248","2026-09-10 22:51:00",3.229,0
"1249","2026-09-10 22:52:00",3.29,0
"1250","2026-09-10 22:53:00",3.08,0
"1251","2026-09-10 22:54:00",3.27,0
"1252","2026-09-10 22:55:00",3.27,0
"1253","2026-09-10 22:56:00",3.186,0
"1254","2026-09-10 22:57:00",3.169,0
"1255","2026-09-10 22:58:00",2.83,0
"1256","2026-09-10 22:59:00",2.936,0
"1257","2026-09-10 23:00:00",2.904,0
