"","date (UTC)","NO2 (ppb)","Flag"
"635","2026-09-23 13:34:00",3.34,0
"636","2026-09-23 13:35:00",3.546,0
"637","2026-09-23 13:36:00",3.113,0
"638","2026-09-23 13:37:00",2.888,2
"639","2026-09-23 13:38:00",2.607,0
"640","2026-09-23 13:39:00",2.461,0
"641","2026-09-23 13:40:00",2.151,0
"642","2026-09-23 13:41:00",2.476,2
"643","2026-09-23 13:42:00",2.478,0
"644","2026-09-23 13:43:00",2.856,0
"645","2026-09-23 13:44:00",2.612,0
"646","2026-09-23 13:45:00",2.396,0
"647","2026-09-23 13:46:00",2.594,0
"648","2026-09-23 13:47:00",2.511,0
"649","2026-09-23 13:48:00",2.505,0
"650","2026-09-23 13:49:00",2.77,0
"651","2026-09-23 13:50:00",2.791,0
"652","2026-09-23 13:51:00",2.847,0
"653","2026-09-23 13:52:00",3.305,2
"654","2026-09-23 13:53:00",2.517,2
"655","2026-09-23 13:54:00",2.518,0
"656","2026-09-23 13:55:00",2.572,0
"657","2026-09-23 13:56:00",2.423,0
"658","2026-09-23 13:57:00",2.546,0
"659","2026-09-23 13:58:00",2.595,0
"660","2026-09-23 13:59:00",2.638,0
"661","2026-09-23 14:00:00",2.552,0
"662","2026-09-23 14:01:00",2.627,0
"663","2026-09-23 14:02:00",2.317,0
"664","2026-09-23 14:03:00",2.453,0
"665","2026-09-23 14:04:00",2.61,2
"666","2026-09-23 14:05:00",2.278,0
"667","2026-09-23 14:06:00",2.257,0
"668","2026-09-23 14:07:00",2.357,0
"669","2026-09-23 14:08:00",2.326,2
"670","2026-09-23 14:09:00",2.335,0
"671","2026-09-23 14:10:00",2.436,0
"672","2026-09-23 14:11:00",2.192,2
"673","2026-09-23 14:12:00",2.431,0
"674","2026-09-23 14:13:00",2.292,0
"675","2026-09-23 14:14:00",2.365,0
"676","2026-09-23 14:15:00",2.69,0
"677","2026-09-23 14:16:00",2.476,0
"678","2026-09-23 14:17:00",2.348,2
"679","2026-09-23 14:18:00",2.462,0
"680","2026-09-23 14:19:00",2.618,2
"681","2026-09-23 14:20:00",2.572,0
"682","2026-09-23 14:21:00",2.84,0
"683","2026-09-23 14:22:00",3.704,0
"684","2026-09-23 14:23:00",4.654,2
"685","2026-09-23 14:24:00",3.172,0
"686","2026-09-23 14:25:00",2.822,0
"687","2026-09-23 14:26:00",2.439,2
"688","2026-09-23 14:27:00",2.382,0
"689","2026-09-23 14:28:00",2.382,2
"690","2026-09-23 14:29:00",2.425,0
"691","2026-09-23 14:30:00",2.885,0
"692","2026-09-23 14:31:00",2.798,0
"693","2026-09-23 14:32:00",2.788,0
"694","2026-09-23 14:33:00",2.861,2
"695","2026-09-23 14:34:00",2.803,0
"696","2026-09-23 14:35:00",2.582,0
"697","2026-09-23 14:36:00",2.63,0
"698","2026-09-23 14:37:00",2.584,0
"699","2026-09-23 14:38:00",2.995,0
"700","2026-09-23 14:39:00",3.473,0
"701","2026-09-23 14:40:00",3.478,0
"702","2026-09-23 14:41:00",3.06,2
"703","2026-09-23 14:42:00",3.048,0
"704","2026-09-23 14:43:00",3.139,0
"705","2026-09-23 14:44:00",2.784,0
"706","2026-09-23 14:45:00",2.805,0
"707","2026-09-23 14:46:00",3.938,0
"708","2026-09-23 14:47:00",3.716,0
"709","2026-09-23 14:48:00",4.236,0
"710","2026-09-23 14:49:00",3.719,0
"711","2026-09-23 14:50:00",2.712,2
"712","2026-09-23 14:51:00",2.829,0
"713","2026-09-23 14:52:00",2.774,0
"714","2026-09-23 14:53:00",2.721,0
"715","2026-09-23 14:54:00",2.716,0
"716","2026-09-23 14:55:00",3.618,0
"717","2026-09-23 14:56:00",4.438,0
"718","2026-09-23 14:57:00",3.674,0
"719","2026-09-23 14:58:00",3.457,0
"720","2026-09-23 14:59:00",3.146,0
"721","2026-09-23 15:00:00",3.213,0
"722","2026-09-23 15:01:00",3.415,2
"723","2026-09-23 15:02:00",3.203,0
"724","2026-09-23 15:03:00",3.342,0
"725","2026-09-23 15:04:00",3.45,2
"726","2026-09-23 15:05:00",3.049,2
"727","2026-09-23 15:06:00",3.897,0
"728","2026-09-23 15:07:00",4.712,0
"729","2026-09-23 15:08:00",5.295,0
"730","2026-09-23 15:09:00",4.373,0
"731","2026-09-23 15:10:00",3.381,0
"732","2026-09-23 15:11:00",3.27,0
"733","2026-09-23 15:12:00",2.868,0
"734","2026-09-23 15:13:00",2.884,0
"735","2026-09-23 15:14:00",2.694,0
"736","2026-09-23 15:15:00",2.799,2
"737","2026-09-23 15:16:00",2.786,0
"738","2026-09-23 15:17:00",2.541,0
"739","2026-09-23 15:18:00",2.634,0
"740","2026-09-23 15:19:00",2.789,0
"741","2026-09-23 15:20:00",3.296,0
"742","2026-09-23 15:21:00",3.699,0
"743","2026-09-23 15:22:00",3.641,0
"744","2026-09-23 15:23:00",3.851,0
"745","2026-09-23 15:24:00",3.653,0
"746","2026-09-23 15:25:00",3.051,0
"747","2026-09-23 15:26:00",3.098,0
"748","2026-09-23 15:27:00",3.234,0
"749","2026-09-23 15:28:00",3.198,0
"750","2026-09-23 15:29:00",3.198,0
"751","2026-09-23 15:30:00",6.322,0
"752","2026-09-23 15:31:00",9.741,0
"753","2026-09-23 15:32:00",12.109,0
"754","2026-09-23 15:33:00",8.565,0
"755","2026-09-23 15:34:00",3.708,0
"756","2026-09-23 15:35:00",2.913,0
"757","2026-09-23 15:36:00",2.78,0
"758","2026-09-23 15:37:00",2.6,0
"759","2026-09-23 15:38:00",2.441,0
"760","2026-09-23 15:39:00",2.469,2
"761","2026-09-23 15:40:00",2.512,0
"762","2026-09-23 15:41:00",2.49,0
"763","2026-09-23 15:42:00",3.048,0
"764","2026-09-23 15:43:00",3.659,0
"765","2026-09-23 15:44:00",5.031,0
"766","2026-09-23 15:45:00",4.836,0
"767","2026-09-23 15:46:00",5.542,0
"768","2026-09-23 15:47:00",4.722,0
"769","2026-09-23 15:48:00",3.833,0
"770","2026-09-23 15:49:00",2.899,0
"771","2026-09-23 15:50:00",2.592,0
"772","2026-09-23 15:51:00",2.535,0
"773","2026-09-23 15:52:00",2.649,0
"774","2026-09-23 15:53:00",2.97,0
"775","2026-09-23 15:54:00",3.153,0
"776","2026-09-23 15:55:00",4.028,0
"777","2026-09-23 15:56:00",6.722,0
"778","2026-09-23 15:57:00",7.469,2
"779","2026-09-23 15:58:00",10.718,0
"780","2026-09-23 15:59:00",7.345,0
"781","2026-09-23 16:00:00",7.334,0
"782","2026-09-23 16:01:00",7.379,0
"783","2026-09-23 16:02:00",6.184,0
"784","2026-09-23 16:03:00",5.517,0
"785","2026-09-23 16:04:00",6.445,0
"786","2026-09-23 16:05:00",4.966,0
"787","2026-09-23 16:06:00",4.19,0
"788","2026-09-23 16:07:00",3.261,0
"789","2026-09-23 16:08:00",3.566,0
"790","2026-09-23 16:09:00",3.613,0
"791","2026-09-23 16:10:00",4.294,0
"792","2026-09-23 16:11:00",4.498,0
"793","2026-09-23 16:12:00",5.697,0
"794","2026-09-23 16:13:00",5.445,0
"795","2026-09-23 16:14:00",4.549,0
"796","2026-09-23 16:15:00",5.57,0
"797","2026-09-23 16:16:00",6.407,0
"798","2026-09-23 16:17:00",5.439,0
"799","2026-09-23 16:18:00",4.143,0
"800","2026-09-23 16:19:00",4.287,2
"801","2026-09-23 16:20:00",4.168,0
"802","2026-09-23 16:21:00",3.883,0
"803","2026-09-23 16:22:00",3.888,0
"804","2026-09-23 16:23:00",5.203,0
"805","2026-09-23 16:24:00",5.436,0
"806","2026-09-23 16:25:00",5.872,2
"807","2026-09-23 16:26:00",4.614,0
"808","2026-09-23 16:27:00",3.747,0
"809","2026-09-23 16:28:00",2.786,0
"810","2026-09-23 16:29:00",2.612,2
"811","2026-09-23 16:30:00",2.612,0
"812","2026-09-23 16:31:00",2.564,0
"813","2026-09-23 16:32:00",2.835,0
"814","2026-09-23 16:33:00",3.708,0
"815","2026-09-23 16:34:00",4.689,2
"816","2026-09-23 16:35:00",3.771,0
"817","2026-09-23 16:36:00",3.869,0
"818","2026-09-23 16:37:00",3.348,2
"819","2026-09-23 16:38:00",3.187,0
"820","2026-09-23 16:39:00",3.4,0
"821","2026-09-23 16:40:00",3.413,0
"822","2026-09-23 16:41:00",3.834,0
"823","2026-09-23 16:42:00",4.323,0
"824","2026-09-23 16:43:00",4.291,0
"825","2026-09-23 16:44:00",3.981,0
"826","2026-09-23 16:45:00",3.731,2
"827","2026-09-23 16:46:00",3.851,0
"828","2026-09-23 16:47:00",3.679,0
"829","2026-09-23 16:48:00",4.269,0
"830","2026-09-23 16:49:00",5.233,0
"831","2026-09-23 16:50:00",4.231,2
"832","2026-09-23 16:51:00",3.868,0
"833","2026-09-23 16:52:00",4.031,0
"834","2026-09-23 16:53:00",4.273,0
"835","2026-09-23 16:54:00",4.357,0
"836","2026-09-23 16:55:00",3.793,0
"837","2026-09-23 16:56:00",4.086,0
"838","2026-09-23 16:57:00",3.781,0
"839","2026-09-23 16:58:00",3.532,0
"840","2026-09-23 16:59:00",3.616,0
"841","2026-09-23 17:00:00",3.824,0
"842","2026-09-23 17:01:00",3.531,0
"843","2026-09-23 17:02:00",4.073,0
"844","2026-09-23 17:03:00",4.576,0
"845","2026-09-23 17:04:00",6.721,0
"846","2026-09-23 17:05:00",6.835,0
"847","2026-09-23 17:06:00",5.789,2
"848","2026-09-23 17:07:00",6.101,2
"849","2026-09-23 17:08:00",6.05,2
"850","2026-09-23 17:09:00",5.344,2
"851","2026-09-23 17:10:00",4.385,2
"852","2026-09-23 17:11:00",4.18,2
"853","2026-09-23 17:12:00",4.107,0
"854","2026-09-23 17:13:00",3.714,0
"855","2026-09-23 17:14:00",3.744,0
"856","2026-09-23 17:15:00",3.78,2
"857","2026-09-23 17:16:00",4.008,2
"858","2026-09-23 17:17:00",3.906,0
"859","2026-09-23 17:18:00",3.855,0
"860","2026-09-23 17:19:00",3.806,0
"861","2026-09-23 17:20:00",4.078,0
"862","2026-09-23 17:21:00",5.208,0
"863","2026-09-23 17:22:00",6.015,0
"864","2026-09-23 17:23:00",6.697,0
"865","2026-09-23 17:24:00",6.71,2
"866","2026-09-23 17:25:00",5.426,0
"867","2026-09-23 17:26:00",5.206,0
"868","2026-09-23 17:27:00",4.879,0
"869","2026-09-23 17:28:00",4.068,2
"870","2026-09-23 17:29:00",3.976,0
"871","2026-09-23 17:30:00",3.997,2
"872","2026-09-23 17:31:00",3.997,0
"873","2026-09-23 17:32:00",4.048,0
"874","2026-09-23 17:33:00",3.838,0
"875","2026-09-23 17:34:00",4.175,0
"876","2026-09-23 17:35:00",3.904,0
"877","2026-09-23 17:36:00",4.067,0
"878","2026-09-23 17:37:00",4.762,0
"879","2026-09-23 17:38:00",4.863,0
"880","2026-09-23 17:39:00",5.351,0
"881","2026-09-23 17:40:00",5.834,0
"882","2026-09-23 17:41:00",5.921,2
"883","2026-09-23 17:42:00",6.056,0
"884","2026-09-23 17:43:00",6.157,0
"885","2026-09-23 17:44:00",7.313,0
"886","2026-09-23 17:45:00",7.567,0
"887","2026-09-23 17:46:00",6.195,0
"888","2026-09-23 17:47:00",5.758,0
"889","2026-09-23 17:48:00",6.233,0
"890","2026-09-23 17:49:00",7.2,0
"891","2026-09-23 17:50:00",7.573,0
"892","2026-09-23 17:51:00",8.086,0
"893","2026-09-23 17:52:00",9.012,0
"894","2026-09-23 17:53:00",7.598,0
"895","2026-09-23 17:54:00",6.584,0
"896","2026-09-23 17:55:00",5.97,0
"897","2026-09-23 17:56:00",5.083,0
"898","2026-09-23 17:57:00",4.995,0
"899","2026-09-23 17:58:00",5.053,0
"900","2026-09-23 17:59:00",4.625,0
"901","2026-09-23 18:00:00",4.622,0
"902","2026-09-23 18:01:00",4.83,0
"903","2026-09-23 18:02:00",5.149,0
"904","2026-09-23 18:03:00",6.001,0
"905","2026-09-23 18:04:00",7.836,0
"906","2026-09-23 18:05:00",8.196,0
"907","2026-09-23 18:06:00",8.124,0
"908","2026-09-23 18:07:00",6.547,0
"909","2026-09-23 18:08:00",6.087,0
"910","2026-09-23 18:09:00",6.036,0
"911","2026-09-23 18:10:00",5.964,0
"912","2026-09-23 18:11:00",5.85,0
"913","2026-09-23 18:12:00",5.713,0
"914","2026-09-23 18:13:00",7.561,2
"915","2026-09-23 18:14:00",7.418,0
"916","2026-09-23 18:15:00",7.994,0
"917","2026-09-23 18:16:00",8.165,0
"918","2026-09-23 18:17:00",8.387,0
"919","2026-09-23 18:18:00",8.079,0
"920","2026-09-23 18:19:00",6.347,2
"921","2026-09-23 18:20:00",6.352,0
"922","2026-09-23 18:21:00",7.135,0
"923","2026-09-23 18:22:00",7.748,0
"924","2026-09-23 18:23:00",10.122,0
"925","2026-09-23 18:24:00",9.95,0
"926","2026-09-23 18:25:00",8.156,0
"927","2026-09-23 18:26:00",7.718,2
"928","2026-09-23 18:27:00",7.264,0
"929","2026-09-23 18:28:00",6.926,0
"930","2026-09-23 18:29:00",6.917,0
"931","2026-09-23 18:30:00",7.112,0
"932","2026-09-23 18:31:00",7.083,0
"933","2026-09-23 18:32:00",7.083,0
"934","2026-09-23 18:33:00",7.064,0
"935","2026-09-23 18:34:00",7.06,0
"936","2026-09-23 18:35:00",6.947,0
"937","2026-09-23 18:36:00",7.111,0
"938","2026-09-23 18:37:00",7.114,2
"939","2026-09-23 18:38:00",6.876,0
"940","2026-09-23 18:39:00",7.32,0
"941","2026-09-23 18:40:00",7.115,0
"942","2026-09-23 18:41:00",6.664,0
"943","2026-09-23 18:42:00",7.743,0
"944","2026-09-23 18:43:00",8.268,2
"945","2026-09-23 18:44:00",8.781,0
"946","2026-09-23 18:45:00",7.839,0
"947","2026-09-23 18:46:00",7.631,0
"948","2026-09-23 18:47:00",7.65,2
"949","2026-09-23 18:48:00",7.587,0
"950","2026-09-23 18:49:00",7.891,0
"951","2026-09-23 18:50:00",7.585,0
"952","2026-09-23 18:51:00",7.252,0
"953","2026-09-23 18:52:00",7.027,0
"954","2026-09-23 18:53:00",7.091,2
"955","2026-09-23 18:54:00",7.263,0
"956","2026-09-23 18:55:00",7.811,0
"957","2026-09-23 18:56:00",7.864,0
"958","2026-09-23 18:57:00",7.286,2
"959","2026-09-23 18:58:00",7.302,0
"960","2026-09-23 18:59:00",7.741,2
"961","2026-09-23 19:00:00",7.67,2
"962","2026-09-23 19:01:00",7.478,0
"963","2026-09-23 19:02:00",8.901,0
"964","2026-09-23 19:03:00",9.164,0
"965","2026-09-23 19:04:00",9.229,0
"966","2026-09-23 19:05:00",9.584,2
"967","2026-09-23 19:06:00",9.755,0
"968","2026-09-23 19:07:00",9.912,0
"969","2026-09-23 19:08:00",9.751,0
"970","2026-09-23 19:09:00",11.666,2
"971","2026-09-23 19:10:00",12.035,2
"972","2026-09-23 19:11:00",13.83,2
"973","2026-09-23 19:12:00",14.248,0
"974","2026-09-23 19:13:00",13.758,0
"975","2026-09-23 19:14:00",13.219,0
"976","2026-09-23 19:15:00",12.822,0
"977","2026-09-23 19:16:00",13.827,0
"978","2026-09-23 19:17:00",12.731,0
"979","2026-09-23 19:18:00",11.761,0
"980","2026-09-23 19:19:00",11.62,2
"981","2026-09-23 19:20:00",9.925,0
"982","2026-09-23 19:21:00",9.192,0
"983","2026-09-23 19:22:00",9.266,0
"984","2026-09-23 19:23:00",9.672,0
"985","2026-09-23 19:24:00",9.442,0
"986","2026-09-23 19:25:00",9.678,2
"987","2026-09-23 19:26:00",10.6,0
"988","2026-09-23 19:27:00",11.399,0
"989","2026-09-23 19:28:00",11.592,0
"990","2026-09-23 19:29:00",11.041,2
"991","2026-09-23 19:30:00",10.638,0
"992","2026-09-23 19:31:00",10.255,0
"993","2026-09-23 19:32:00",10.897,0
"994","2026-09-23 19:33:00",10.897,0
"995","2026-09-23 19:34:00",10.897,0
"996","2026-09-23 19:35:00",9.674,2
"997","2026-09-23 19:36:00",9.623,0
"998","2026-09-23 19:37:00",9.476,2
"999","2026-09-23 19:38:00",8.98,0
"1000","2026-09-23 19:39:00",9.176,2
"1001","2026-09-23 19:40:00",9.103,0
"1002","2026-09-23 19:41:00",8.741,2
"1003","2026-09-23 19:42:00",8.643,0
"1004","2026-09-23 19:43:00",8.93,0
"1005","2026-09-23 19:44:00",9.125,0
"1006","2026-09-23 19:45:00",9.337,0
"1007","2026-09-23 19:46:00",9.378,2
"1008","2026-09-23 19:47:00",9.358,0
"1009","2026-09-23 19:48:00",9.429,0
"1010","2026-09-23 19:49:00",9.234,0
"1011","2026-09-23 19:50:00",8.978,0
"1012","2026-09-23 19:51:00",8.894,2
"1013","2026-09-23 19:52:00",8.922,0
"1014","2026-09-23 19:53:00",8.818,0
"1015","2026-09-23 19:54:00",8.98,0
"1016","2026-09-23 19:55:00",8.977,0
"1017","2026-09-23 19:56:00",8.687,0
"1018","2026-09-23 19:57:00",9.208,0
"1019","2026-09-23 19:58:00",9.4,0
"1020","2026-09-23 19:59:00",9.661,0
"1021","2026-09-23 20:00:00",11.265,2
"1022","2026-09-23 20:01:00",11.214,0
"1023","2026-09-23 20:02:00",10.876,0
"1024","2026-09-23 20:03:00",11.079,0
"1025","2026-09-23 20:04:00",11.884,0
"1026","2026-09-23 20:05:00",12.192,0
"1027","2026-09-23 20:06:00",13.244,0
"1028","2026-09-23 20:07:00",12.654,0
"1029","2026-09-23 20:08:00",12.206,0
"1030","2026-09-23 20:09:00",12.943,0
"1031","2026-09-23 20:10:00",14.808,2
"1032","2026-09-23 20:11:00",13.774,2
"1033","2026-09-23 20:12:00",14.22,0
"1034","2026-09-23 20:13:00",12.602,0
"1035","2026-09-23 20:14:00",12.596,0
"1036","2026-09-23 20:15:00",16.95,0
"1037","2026-09-23 20:16:00",16.28,0
"1038","2026-09-23 20:17:00",13.461,0
"1039","2026-09-23 20:18:00",13.547,0
"1040","2026-09-23 20:19:00",12.561,0
"1041","2026-09-23 20:20:00",12.116,0
"1042","2026-09-23 20:21:00",12.163,2
"1043","2026-09-23 20:22:00",11.646,0
"1044","2026-09-23 20:23:00",11.39,2
"1045","2026-09-23 20:24:00",11.036,0
"1046","2026-09-23 20:25:00",10.786,2
"1047","2026-09-23 20:26:00",10.585,2
"1048","2026-09-23 20:27:00",10.781,0
"1049","2026-09-23 20:28:00",11.142,0
"1050","2026-09-23 20:29:00",10.698,0
"1051","2026-09-23 20:30:00",11.206,0
"1052","2026-09-23 20:31:00",13.253,2
"1053","2026-09-23 20:32:00",14.62,0
"1054","2026-09-23 20:33:00",17.546,0
"1055","2026-09-23 20:34:00",17.682,2
"1056","2026-09-23 20:35:00",17.682,0
"1057","2026-09-23 20:36:00",12.121,0
"1058","2026-09-23 20:37:00",12.631,0
"1059","2026-09-23 20:38:00",14.003,0
"1060","2026-09-23 20:39:00",13.974,0
"1061","2026-09-23 20:40:00",14.042,0
"1062","2026-09-23 20:41:00",13.923,0
"1063","2026-09-23 20:42:00",13.097,0
"1064","2026-09-23 20:43:00",13.281,0
"1065","2026-09-23 20:44:00",14.086,0
"1066","2026-09-23 20:45:00",12.936,0
"1067","2026-09-23 20:46:00",13.571,0
"1068","2026-09-23 20:47:00",13.404,0
"1069","2026-09-23 20:48:00",13.817,2
"1070","2026-09-23 20:49:00",15.042,0
"1071","2026-09-23 20:50:00",15.882,0
"1072","2026-09-23 20:51:00",15.626,0
"1073","2026-09-23 20:52:00",14.23,0
"1074","2026-09-23 20:53:00",13.517,0
"1075","2026-09-23 20:54:00",12.75,0
"1076","2026-09-23 20:55:00",12.151,0
"1077","2026-09-23 20:56:00",12.279,0
"1078","2026-09-23 20:57:00",12.198,0
"1079","2026-09-23 20:58:00",12.985,0
"1080","2026-09-23 20:59:00",14.82,0
"1081","2026-09-23 21:00:00",14.814,2
"1082","2026-09-23 21:01:00",17.968,0
"1083","2026-09-23 21:02:00",14.98,0
"1084","2026-09-23 21:03:00",15.583,0
"1085","2026-09-23 21:04:00",16.437,2
"1086","2026-09-23 21:05:00",15.665,0
"1087","2026-09-23 21:06:00",14.574,0
"1088","2026-09-23 21:07:00",12.494,0
"1089","2026-09-23 21:08:00",10.868,0
"1090","2026-09-23 21:09:00",11.094,0
"1091","2026-09-23 21:10:00",10.593,2
"1092","2026-09-23 21:11:00",10.058,0
"1093","2026-09-23 21:12:00",10.278,0
"1094","2026-09-23 21:13:00",10.151,0
"1095","2026-09-23 21:14:00",10.202,0
"1096","2026-09-23 21:15:00",10.463,0
"1097","2026-09-23 21:16:00",10.007,2
"1098","2026-09-23 21:17:00",10.244,0
"1099","2026-09-23 21:18:00",9.826,0
"1100","2026-09-23 21:19:00",9.801,0
"1101","2026-09-23 21:20:00",9.531,2
"1102","2026-09-23 21:21:00",9.469,0
"1103","2026-09-23 21:22:00",9.47,0
"1104","2026-09-23 21:23:00",9.489,0
"1105","2026-09-23 21:24:00",9.345,2
"1106","2026-09-23 21:25:00",9.27,0
"1107","2026-09-23 21:26:00",9.231,0
"1108","2026-09-23 21:27:00",9.259,0
"1109","2026-09-23 21:28:00",9.134,0
"1110","2026-09-23 21:29:00",9.172,0
"1111","2026-09-23 21:30:00",9.386,0
"1112","2026-09-23 21:31:00",9.536,0
"1113","2026-09-23 21:32:00",9.555,2
"1114","2026-09-23 21:33:00",9.6,0
"1115","2026-09-23 21:34:00",9.368,0
"1116","2026-09-23 21:35:00",9.411,0
"1117","2026-09-23 21:36:00",9.411,2
"1118","2026-09-23 21:37:00",9.206,0
"1119","2026-09-23 21:38:00",8.987,0
"1120","2026-09-23 21:39:00",9.571,0
"1121","2026-09-23 21:40:00",9.364,0
"1122","2026-09-23 21:41:00",9.935,2
"1123","2026-09-23 21:42:00",10.881,0
"1124","2026-09-23 21:43:00",11.246,2
"1125","2026-09-23 21:44:00",12.583,0
"1126","2026-09-23 21:45:00",11.803,0
"1127","2026-09-23 21:46:00",10.811,0
"1128","2026-09-23 21:47:00",11.451,0
"1129","2026-09-23 21:48:00",12.136,2
"1130","2026-09-23 21:49:00",12.473,0
"1131","2026-09-23 21:50:00",11.397,0
"1132","2026-09-23 21:51:00",11.373,0
"1133","2026-09-23 21:52:00",12.995,0
"1134","2026-09-23 21:53:00",13.642,0
"1135","2026-09-23 21:54:00",16.249,0
"1136","2026-09-23 21:55:00",12.907,0
"1137","2026-09-23 21:56:00",11.296,0
"1138","2026-09-23 21:57:00",12.972,0
"1139","2026-09-23 21:58:00",13.842,0
"1140","2026-09-23 21:59:00",11.454,0
"1141","2026-09-23 22:00:00",10.243,0
"1142","2026-09-23 22:01:00",9.824,0
"1143","2026-09-23 22:02:00",9.225,2
"1144","2026-09-23 22:03:00",10.012,0
"1145","2026-09-23 22:04:00",9.548,0
"1146","2026-09-23 22:05:00",9.877,0
"1147","2026-09-23 22:06:00",9.681,0
"1148","2026-09-23 22:07:00",9.454,0
"1149","2026-09-23 22:08:00",9.004,0
"1150","2026-09-23 22:09:00",9.089,0
"1151","2026-09-23 22:10:00",8.505,0
"1152","2026-09-23 22:11:00",8.429,0
"1153","2026-09-23 22:12:00",8.858,2
"1154","2026-09-23 22:13:00",8.488,2
"1155","2026-09-23 22:14:00",8.285,0
"1156","2026-09-23 22:15:00",10.3,0
"1157","2026-09-23 22:16:00",11.533,0
"1158","2026-09-23 22:17:00",9.127,2
"1159","2026-09-23 22:18:00",9.045,0
"1160","2026-09-23 22:19:00",9.581,2
"1161","2026-09-23 22:20:00",10.584,0
"1162","2026-09-23 22:21:00",10.335,2
"1163","2026-09-23 22:22:00",9.548,0
"1164","2026-09-23 22:23:00",9.622,0
"1165","2026-09-23 22:24:00",11.47,0
"1166","2026-09-23 22:25:00",13.206,0
"1167","2026-09-23 22:26:00",13.262,0
"1168","2026-09-23 22:27:00",13.19,2
"1169","2026-09-23 22:28:00",9.842,0
"1170","2026-09-23 22:29:00",9.739,2
"1171","2026-09-23 22:30:00",8.425,0
"1172","2026-09-23 22:31:00",8.476,0
"1173","2026-09-23 22:32:00",8.277,0
"1174","2026-09-23 22:33:00",8.433,0
"1175","2026-09-23 22:34:00",8.138,0
"1176","2026-09-23 22:35:00",8.154,0
"1177","2026-09-23 22:36:00",8.19,0
"1178","2026-09-23 22:37:00",8.19,0
"1179","2026-09-23 22:38:00",8.389,0
"1180","2026-09-23 22:39:00",8.967,0
"1181","2026-09-23 22:40:00",8.454,0
"1182","2026-09-23 22:41:00",9.18,0
"1183","2026-09-23 22:42:00",9.308,0
"1184","2026-09-23 22:43:00",9.465,0
"1185","2026-09-23 22:44:00",8.993,0
"1186","2026-09-23 22:45:00",8.89,0
"1187","2026-09-23 22:46:00",8.393,2
"1188","2026-09-23 22:47:00",8.73,2
"1189","2026-09-23 22:48:00",9.311,0
"1190","2026-09-23 22:49:00",10.046,0
"1191","2026-09-23 22:50:00",9.978,0
"1192","2026-09-23 22:51:00",9.956,0
"1193","2026-09-23 22:52:00",10.003,0
"1194","2026-09-23 22:53:00",9.668,0
"1195","2026-09-23 22:54:00",9.557,0
"1196","2026-09-23 22:55:00",9.268,0
"1197","2026-09-23 22:56:00",8.751,0
"1198","2026-09-23 22:57:00",8.721,0
"1199","2026-09-23 22:58:00",8.534,0
"1200","2026-09-23 22:59:00",8.639,0
"1201","2026-09-23 23:00:00",8.509,0
"1202","2026-09-23 23:01:00",8.34,0
"1203","2026-09-23 23:02:00",8.613,0
"1204","2026-09-23 23:03:00",8.573,0
"1205","2026-09-23 23:04:00",8.649,2
"1206","2026-09-23 23:05:00",8.482,0
"1207","2026-09-23 23:06:00",8.49,2
"1208","2026-09-23 23:07:00",8.559,0
"1209","2026-09-23 23:08:00",9.264,0
"1210","2026-09-23 23:09:00",9.191,0
"1211","2026-09-23 23:10:00",9.625,0
"1212","2026-09-23 23:11:00",9.497,0
"1213","2026-09-23 23:12:00",9.153,0
"1214","2026-09-23 23:13:00",9.059,0
"1215","2026-09-23 23:14:00",9.629,0
"1216","2026-09-23 23:15:00",9.656,0
"1217","2026-09-23 23:16:00",9.588,2
"1218","2026-09-23 23:17:00",9.603,0
"1219","2026-09-23 23:18:00",9.085,0
"1220","2026-09-23 23:19:00",9.377,0
"1221","2026-09-23 23:20:00",9.447,2
"1222","2026-09-23 23:21:00",9.236,0
"1223","2026-09-23 23:22:00",8.937,0
"1224","2026-09-23 23:23:00",9.081,0
"1225","2026-09-23 23:24:00",9.028,0
"1226","2026-09-23 23:25:00",8.927,0
"1227","2026-09-23 23:26:00",9.011,0
"1228","2026-09-23 23:27:00",8.976,0
"1229","2026-09-23 23:28:00",8.87,0
"1230","2026-09-23 23:29:00",8.652,0
"1231","2026-09-23 23:30:00",8.388,0
"1232","2026-09-23 23:31:00",8.418,2
"1233","2026-09-23 23:32:00",8.412,2
"1234","2026-09-23 23:33:00",8.693,0
"1235","2026-09-23 23:34:00",8.648,0
"1236","2026-09-23 23:35:00",8.583,0
"1237","2026-09-23 23:36:00",8.515,2
"1238","2026-09-23 23:37:00",8.437,0
"1239","2026-09-23 23:38:00",8.437,0
"1240","2026-09-23 23:39:00",8.303,0
"1241","2026-09-23 23:40:00",8.297,0
"1242","2026-09-23 23:41:00",8.092,0
"1243","2026-09-23 23:42:00",8.099,0
"1244","2026-09-23 23:43:00",8.458,0
"1245","2026-09-23 23:44:00",8.423,0
"1246","2026-09-23 23:45:00",8.361,2
"1247","2026-09-23 23:46:00",8.639,0
"1248","2026-09-23 23:47:00",8.675,0
"1249","2026-09-23 23:48:00",8.367,0
"1250","2026-09-23 23:49:00",8.643,2
"1251","2026-09-23 23:50:00",8.578,0
"1252","2026-09-23 23:51:00",8.692,2
"1253","2026-09-23 23:52:00",8.619,0
"1254","2026-09-23 23:53:00",8.53,0
"1255","2026-09-23 23:54:00",8.524,0
"1256","2026-09-23 23:55:00",8.256,0
"1257","2026-09-23 23:56:00",8.377,0
