"","date (UTC)","NO2 (ppb)","Flag"
"635","2026-09-24 14:34:00",4.586,0
"636","2026-09-24 14:35:00",4.117,0
"637","2026-09-24 14:36:00",4.807,0
"638","2026-09-24 14:37:00",3.749,0
"639","2026-09-24 14:38:00",2.85,0
"640","2026-09-24 14:39:00",2.051,0
"641","2026-09-24 14:40:00",2.099,0
"642","2026-09-24 14:41:00",2.194,0
"643","2026-09-24 14:42:00",2.16,0
"644","2026-09-24 14:43:00",2.3,0
"645","2026-09-24 14:44:00",2.476,0
"646","2026-09-24 14:45:00",2.374,0
"647","2026-09-24 14:46:00",5.393,0
"648","2026-09-24 14:47:00",7.874,2
"649","2026-09-24 14:48:00",5.254,0
"650","2026-09-24 14:49:00",4.749,0
"651","2026-09-24 14:50:00",4.555,0
"652","2026-09-24 14:51:00",4.18,0
"653","2026-09-24 14:52:00",4.286,0
"654","2026-09-24 14:53:00",3.324,0
"655","2026-09-24 14:54:00",2.849,0
"656","2026-09-24 14:55:00",2.24,0
"657","2026-09-24 14:56:00",2.402,0
"658","2026-09-24 14:57:00",2.744,0
"659","2026-09-24 14:58:00",3.552,0
"660","2026-09-24 14:59:00",3.907,0
"661","2026-09-24 15:00:00",4.402,0
"662","2026-09-24 15:01:00",4.922,0
"663","2026-09-24 15:02:00",4.759,0
"664","2026-09-24 15:03:00",4.86,0
"665","2026-09-24 15:04:00",3.987,0
"666","2026-09-24 15:05:00",3.284,0
"667","2026-09-24 15:06:00",2.921,2
"668","2026-09-24 15:07:00",2.29,0
"669","2026-09-24 15:08:00",2.363,0
"670","2026-09-24 15:09:00",2.438,0
"671","2026-09-24 15:10:00",2.222,2
"672","2026-09-24 15:11:00",2.341,0
"673","2026-09-24 15:12:00",2.507,0
"674","2026-09-24 15:13:00",2.215,0
"675","2026-09-24 15:14:00",2.101,0
"676","2026-09-24 15:15:00",2.643,0
"677","2026-09-24 15:16:00",2.86,0
"678","2026-09-24 15:17:00",2.821,0
"679","2026-09-24 15:18:00",3.377,0
"680","2026-09-24 15:19:00",3.377,0
"681","2026-09-24 15:20:00",3.272,0
"682","2026-09-24 15:21:00",2.722,0
"683","2026-09-24 15:22:00",3.545,0
"684","2026-09-24 15:23:00",3.75,0
"685","2026-09-24 15:24:00",2.892,0
"686","2026-09-24 15:25:00",3.706,0
"687","2026-09-24 15:26:00",4.744,0
"688","2026-09-24 15:27:00",4.546,0
"689","2026-09-24 15:28:00",3.154,0
"690","2026-09-24 15:29:00",3.559,0
"691","2026-09-24 15:30:00",3.511,0
"692","2026-09-24 15:31:00",3.023,0
"693","2026-09-24 15:32:00",2.604,0
"694","2026-09-24 15:33:00",2.734,0
"695","2026-09-24 15:34:00",2.988,0
"696","2026-09-24 15:35:00",3.231,0
"697","2026-09-24 15:36:00",3.721,0
"698","2026-09-24 15:37:00",3.665,0
"699","2026-09-24 15:38:00",4.05,0
"700","2026-09-24 15:39:00",6.407,0
"701","2026-09-24 15:40:00",5.218,0
"702","2026-09-24 15:41:00",4.042,0
"703","2026-09-24 15:42:00",4.318,0
"704","2026-09-24 15:43:00",4.486,2
"705","2026-09-24 15:44:00",3.985,0
"706","2026-09-24 15:45:00",4.99,0
"707","2026-09-24 15:46:00",4.218,2
"708","2026-09-24 15:47:00",3.643,0
"709","2026-09-24 15:48:00",3.709,0
"710","2026-09-24 15:49:00",4.016,0
"711","2026-09-24 15:50:00",4.168,0
"712","2026-09-24 15:51:00",3.305,0
"713","2026-09-24 15:52:00",3.373,0
"714","2026-09-24 15:53:00",5.016,0
"715","2026-09-24 15:54:00",4.185,0
"716","2026-09-24 15:55:00",4.282,0
"717","2026-09-24 15:56:00",4.484,0
"718","2026-09-24 15:57:00",3.606,0
"719","2026-09-24 15:58:00",3.002,0
"720","2026-09-24 15:59:00",2.696,0
"721","2026-09-24 16:00:00",2.593,0
"722","2026-09-24 16:01:00",2.803,0
"723","2026-09-24 16:02:00",2.945,0
"724","2026-09-24 16:03:00",3.465,0
"725","2026-09-24 16:04:00",3.504,0
"726","2026-09-24 16:05:00",3.373,0
"727","2026-09-24 16:06:00",3.507,2
"728","2026-09-24 16:07:00",3.67,0
"729","2026-09-24 16:08:00",5.712,0
"730","2026-09-24 16:09:00",4.819,0
"731","2026-09-24 16:10:00",4.382,0
"732","2026-09-24 16:11:00",5.163,0
"733","2026-09-24 16:12:00",4.696,0
"734","2026-09-24 16:13:00",4.402,0
"735","2026-09-24 16:14:00",3.961,0
"736","2026-09-24 16:15:00",3.714,0
"737","2026-09-24 16:16:00",3.72,0
"738","2026-09-24 16:17:00",3.482,0
"739","2026-09-24 16:18:00",3.681,0
"740","2026-09-24 16:19:00",4.205,0
"741","2026-09-24 16:20:00",4.205,0
"742","2026-09-24 16:21:00",4.205,0
"743","2026-09-24 16:22:00",5.375,0
"744","2026-09-24 16:23:00",5.466,0
"745","2026-09-24 16:24:00",4.72,2
"746","2026-09-24 16:25:00",5.375,0
"747","2026-09-24 16:26:00",5.359,0
"748","2026-09-24 16:27:00",4.358,0
"749","2026-09-24 16:28:00",4.609,0
"750","2026-09-24 16:29:00",4.285,0
"751","2026-09-24 16:30:00",4.33,0
"752","2026-09-24 16:31:00",5.141,0
"753","2026-09-24 16:32:00",5.092,0
"754","2026-09-24 16:33:00",4.6,0
"755","2026-09-24 16:34:00",3.211,0
"756","2026-09-24 16:35:00",3.184,0
"757","2026-09-24 16:36:00",3.275,0
"758","2026-09-24 16:37:00",3.216,0
"759","2026-09-24 16:38:00",3.064,0
"760","2026-09-24 16:39:00",3.006,0
"761","2026-09-24 16:40:00",3.188,0
"762","2026-09-24 16:41:00",3.442,0
"763","2026-09-24 16:42:00",3.816,0
"764","2026-09-24 16:43:00",3.934,0
"765","2026-09-24 16:44:00",4.135,0
"766","2026-09-24 16:45:00",3.872,2
"767","2026-09-24 16:46:00",3.991,0
"768","2026-09-24 16:47:00",6.117,0
"769","2026-09-24 16:48:00",6.724,0
"770","2026-09-24 16:49:00",4.867,0
"771","2026-09-24 16:50:00",4.439,0
"772","2026-09-24 16:51:00",3.905,0
"773","2026-09-24 16:52:00",3.831,0
"774","2026-09-24 16:53:00",5.074,0
"775","2026-09-24 16:54:00",6.049,0
"776","2026-09-24 16:55:00",4.138,0
"777","2026-09-24 16:56:00",4.683,0
"778","2026-09-24 16:57:00",4.694,0
"779","2026-09-24 16:58:00",5.107,0
"780","2026-09-24 16:59:00",5.222,0
"781","2026-09-24 17:00:00",5.225,0
"782","2026-09-24 17:01:00",4.972,0
"783","2026-09-24 17:02:00",5.715,2
"784","2026-09-24 17:03:00",6.098,0
"785","2026-09-24 17:04:00",4.881,0
"786","2026-09-24 17:05:00",5.029,0
"787","2026-09-24 17:06:00",3.999,0
"788","2026-09-24 17:07:00",4.105,0
"789","2026-09-24 17:08:00",4.339,0
"790","2026-09-24 17:09:00",4.287,0
"791","2026-09-24 17:10:00",4.145,0
"792","2026-09-24 17:11:00",4.129,0
"793","2026-09-24 17:12:00",4.358,0
"794","2026-09-24 17:13:00",4.159,0
"795","2026-09-24 17:14:00",3.96,0
"796","2026-09-24 17:15:00",4.278,2
"797","2026-09-24 17:16:00",5.945,0
"798","2026-09-24 17:17:00",6.534,2
"799","2026-09-24 17:18:00",6.627,2
"800","2026-09-24 17:19:00",5.383,0
"801","2026-09-24 17:20:00",5.099,0
"802","2026-09-24 17:21:00",5.076,0
"803","2026-09-24 17:22:00",5.076,0
"804","2026-09-24 17:23:00",4.911,0
"805","2026-09-24 17:24:00",4.929,0
"806","2026-09-24 17:25:00",4.6,0
"807","2026-09-24 17:26:00",4.391,0
"808","2026-09-24 17:27:00",4.676,0
"809","2026-09-24 17:28:00",4.533,0
"810","2026-09-24 17:29:00",4.342,0
"811","2026-09-24 17:30:00",4.502,0
"812","2026-09-24 17:31:00",4.569,0
"813","2026-09-24 17:32:00",4.423,0
"814","2026-09-24 17:33:00",4.347,0
"815","2026-09-24 17:34:00",4.376,0
"816","2026-09-24 17:35:00",4.594,0
"817","2026-09-24 17:36:00",4.555,0
"818","2026-09-24 17:37:00",4.774,0
"819","2026-09-24 17:38:00",4.788,0
"820","2026-09-24 17:39:00",4.956,0
"821","2026-09-24 17:40:00",5.369,2
"822","2026-09-24 17:41:00",4.992,0
"823","2026-09-24 17:42:00",5.087,0
"824","2026-09-24 17:43:00",5.454,0
"825","2026-09-24 17:44:00",6.378,0
"826","2026-09-24 17:45:00",6.339,0
"827","2026-09-24 17:46:00",6.139,0
"828","2026-09-24 17:47:00",6.666,0
"829","2026-09-24 17:48:00",6.294,0
"830","2026-09-24 17:49:00",6.221,0
"831","2026-09-24 17:50:00",7.065,0
"832","2026-09-24 17:51:00",7.73,0
"833","2026-09-24 17:52:00",7.525,0
"834","2026-09-24 17:53:00",8.279,0
"835","2026-09-24 17:54:00",9.713,0
"836","2026-09-24 17:55:00",10.188,0
"837","2026-09-24 17:56:00",8.547,0
"838","2026-09-24 17:57:00",9.413,0
"839","2026-09-24 17:58:00",11.088,2
"840","2026-09-24 17:59:00",11.309,0
"841","2026-09-24 18:00:00",11.468,0
"842","2026-09-24 18:01:00",10.807,0
"843","2026-09-24 18:02:00",9.495,0
"844","2026-09-24 18:03:00",9.179,0
"845","2026-09-24 18:04:00",10.058,0
"846","2026-09-24 18:05:00",11.003,0
"847","2026-09-24 18:06:00",10.992,0
"848","2026-09-24 18:07:00",11.066,0
"849","2026-09-24 18:08:00",11.226,0
"850","2026-09-24 18:09:00",11.09,0
"851","2026-09-24 18:10:00",11.702,2
"852","2026-09-24 18:11:00",11.137,0
"853","2026-09-24 18:12:00",11.532,0
"854","2026-09-24 18:13:00",11.586,0
"855","2026-09-24 18:14:00",12.155,0
"856","2026-09-24 18:15:00",14.371,0
"857","2026-09-24 18:16:00",14.897,0
"858","2026-09-24 18:17:00",14.805,0
"859","2026-09-24 18:18:00",13.313,0
"860","2026-09-24 18:19:00",13.794,0
"861","2026-09-24 18:20:00",16.526,2
"862","2026-09-24 18:21:00",16.772,0
"863","2026-09-24 18:22:00",17.007,0
"864","2026-09-24 18:23:00",17.007,0
"865","2026-09-24 18:24:00",16.945,0
"866","2026-09-24 18:25:00",15.464,0
"867","2026-09-24 18:26:00",15.807,0
"868","2026-09-24 18:27:00",21.281,0
"869","2026-09-24 18:28:00",21.233,2
"870","2026-09-24 18:29:00",26.175,0
"871","2026-09-24 18:30:00",20.649,0
"872","2026-09-24 18:31:00",23.608,0
"873","2026-09-24 18:32:00",21.695,0
"874","2026-09-24 18:33:00",26.999,0
"875","2026-09-24 18:34:00",24.338,0
"876","2026-09-24 18:35:00",24.688,0
"877","2026-09-24 18:36:00",25.897,0
"878","2026-09-24 18:37:00",25.791,0
"879","2026-09-24 18:38:00",28.968,2
"880","2026-09-24 18:39:00",26.413,0
"881","2026-09-24 18:40:00",27.442,0
"882","2026-09-24 18:41:00",26.793,0
"883","2026-09-24 18:42:00",23.908,2
"884","2026-09-24 18:43:00",21.487,0
"885","2026-09-24 18:44:00",21.766,2
"886","2026-09-24 18:45:00",19.914,0
"887","2026-09-24 18:46:00",19.853,2
"888","2026-09-24 18:47:00",15.591,0
"889","2026-09-24 18:48:00",21.737,0
"890","2026-09-24 18:49:00",19.609,0
"891","2026-09-24 18:50:00",18.667,0
"892","2026-09-24 18:51:00",19.198,0
"893","2026-09-24 18:52:00",21.736,0
"894","2026-09-24 18:53:00",20.615,0
"895","2026-09-24 18:54:00",24.344,0
"896","2026-09-24 18:55:00",25.869,0
"897","2026-09-24 18:56:00",26.885,0
"898","2026-09-24 18:57:00",27.253,2
"899","2026-09-24 18:58:00",25.266,0
"900","2026-09-24 18:59:00",22.844,0
"901","2026-09-24 19:00:00",17.913,0
"902","2026-09-24 19:01:00",18.103,2
"903","2026-09-24 19:02:00",18.211,0
"904","2026-09-24 19:03:00",17.432,0
"905","2026-09-24 19:04:00",19.498,0
"906","2026-09-24 19:05:00",24.697,0
"907","2026-09-24 19:06:00",27.552,0
"908","2026-09-24 19:07:00",23.408,2
"909","2026-09-24 19:08:00",19.854,0
"910","2026-09-24 19:09:00",19.505,0
"911","2026-09-24 19:10:00",18.99,0
"912","2026-09-24 19:11:00",18.704,2
"913","2026-09-24 19:12:00",19.219,2
"914","2026-09-24 19:13:00",18.717,0
"915","2026-09-24 19:14:00",19.298,2
"916","2026-09-24 19:15:00",20.864,0
"917","2026-09-24 19:16:00",19.317,0
"918","2026-09-24 19:17:00",21.621,0
"919","2026-09-24 19:18:00",24.156,0
"920","2026-09-24 19:19:00",21.776,0
"921","2026-09-24 19:20:00",21.638,2
"922","2026-09-24 19:21:00",19.6,0
"923","2026-09-24 19:22:00",18.852,0
"924","2026-09-24 19:23:00",18.985,0
"925","2026-09-24 19:24:00",18.985,0
"926","2026-09-24 19:25:00",21.429,0
"927","2026-09-24 19:26:00",21.487,0
"928","2026-09-24 19:27:00",20.287,0
"929","2026-09-24 19:28:00",20.543,0
"930","2026-09-24 19:29:00",22.223,0
"931","2026-09-24 19:30:00",24.108,0
"932","2026-09-24 19:31:00",23.128,0
"933","2026-09-24 19:32:00",21.53,0
"934","2026-09-24 19:33:00",22.98,0
"935","2026-09-24 19:34:00",25.097,0
"936","2026-09-24 19:35:00",26.122,0
"937","2026-09-24 19:36:00",25.072,0
"938","2026-09-24 19:37:00",26.162,0
"939","2026-09-24 19:38:00",25.553,0
"940","2026-09-24 19:39:00",25.496,0
"941","2026-09-24 19:40:00",23.716,0
"942","2026-09-24 19:41:00",22.496,0
"943","2026-09-24 19:42:00",23.736,0
"944","2026-09-24 19:43:00",24.479,0
"945","2026-09-24 19:44:00",24.99,0
"946","2026-09-24 19:45:00",24.031,0
"947","2026-09-24 19:46:00",22.923,0
"948","2026-09-24 19:47:00",23.425,2
"949","2026-09-24 19:48:00",22.884,0
"950","2026-09-24 19:49:00",23.693,0
"951","2026-09-24 19:50:00",23.385,0
"952","2026-09-24 19:51:00",23.461,0
"953","2026-09-24 19:52:00",24.733,0
"954","2026-09-24 19:53:00",24.594,0
"955","2026-09-24 19:54:00",24.702,0
"956","2026-09-24 19:55:00",23.689,2
"957","2026-09-24 19:56:00",23.075,0
"958","2026-09-24 19:57:00",23.872,0
"959","2026-09-24 19:58:00",23.474,2
"960","2026-09-24 19:59:00",22.225,0
"961","2026-09-24 20:00:00",22.77,0
"962","2026-09-24 20:01:00",24.513,0
"963","2026-09-24 20:02:00",24.209,0
"964","2026-09-24 20:03:00",26.701,0
"965","2026-09-24 20:04:00",26.468,0
"966","2026-09-24 20:05:00",28.53,0
"967","2026-09-24 20:06:00",28.151,0
"968","2026-09-24 20:07:00",27.858,2
"969","2026-09-24 20:08:00",28.018,2
"970","2026-09-24 20:09:00",28.464,2
"971","2026-09-24 20:10:00",28.153,0
"972","2026-09-24 20:11:00",28.033,0
"973","2026-09-24 20:12:00",28.533,0
"974","2026-09-24 20:13:00",27.644,0
"975","2026-09-24 20:14:00",27.645,0
"976","2026-09-24 20:15:00",26.136,0
"977","2026-09-24 20:16:00",26.702,0
"978","2026-09-24 20:17:00",27.612,0
"979","2026-09-24 20:18:00",29.059,0
"980","2026-09-24 20:19:00",28.282,0
"981","2026-09-24 20:20:00",28.855,2
"982","2026-09-24 20:21:00",29.299,2
"983","2026-09-24 20:22:00",29.428,0
"984","2026-09-24 20:23:00",29.447,0
"985","2026-09-24 20:24:00",29.43,0
"986","2026-09-24 20:25:00",29.43,2
"987","2026-09-24 20:26:00",27.95,0
"988","2026-09-24 20:27:00",28.215,2
"989","2026-09-24 20:28:00",27.531,0
"990","2026-09-24 20:29:00",27.476,0
"991","2026-09-24 20:30:00",27.371,0
"992","2026-09-24 20:31:00",26.607,0
"993","2026-09-24 20:32:00",26.003,0
"994","2026-09-24 20:33:00",27.692,0
"995","2026-09-24 20:34:00",27.701,0
"996","2026-09-24 20:35:00",27.699,0
"997","2026-09-24 20:36:00",26.745,2
"998","2026-09-24 20:37:00",26.792,0
"999","2026-09-24 20:38:00",26.115,0
"1000","2026-09-24 20:39:00",26.04,0
"1001","2026-09-24 20:40:00",25.148,0
"1002","2026-09-24 20:41:00",24.415,0
"1003","2026-09-24 20:42:00",22.984,0
"1004","2026-09-24 20:43:00",21.259,0
"1005","2026-09-24 20:44:00",20.707,2
"1006","2026-09-24 20:45:00",19.644,2
"1007","2026-09-24 20:46:00",19.379,0
"1008","2026-09-24 20:47:00",18.042,0
"1009","2026-09-24 20:48:00",17.779,2
"1010","2026-09-24 20:49:00",17.427,0
"1011","2026-09-24 20:50:00",16.959,0
"1012","2026-09-24 20:51:00",15.784,0
"1013","2026-09-24 20:52:00",14.952,0
"1014","2026-09-24 20:53:00",14.671,2
"1015","2026-09-24 20:54:00",14.458,0
"1016","2026-09-24 20:55:00",13.555,0
"1017","2026-09-24 20:56:00",12.381,0
"1018","2026-09-24 20:57:00",11.504,0
"1019","2026-09-24 20:58:00",11.337,0
"1020","2026-09-24 20:59:00",12.525,0
"1021","2026-09-24 21:00:00",11.808,0
"1022","2026-09-24 21:01:00",12.943,0
"1023","2026-09-24 21:02:00",12.903,0
"1024","2026-09-24 21:03:00",12.177,0
"1025","2026-09-24 21:04:00",11.838,0
"1026","2026-09-24 21:05:00",10.878,0
"1027","2026-09-24 21:06:00",9.719,0
"1028","2026-09-24 21:07:00",9.441,0
"1029","2026-09-24 21:08:00",9.584,2
"1030","2026-09-24 21:09:00",9.32,0
"1031","2026-09-24 21:10:00",9.283,2
"1032","2026-09-24 21:11:00",9.49,0
"1033","2026-09-24 21:12:00",10.226,0
"1034","2026-09-24 21:13:00",10.063,2
"1035","2026-09-24 21:14:00",9.896,0
"1036","2026-09-24 21:15:00",10.446,0
"1037","2026-09-24 21:16:00",11.001,0
"1038","2026-09-24 21:17:00",11.411,0
"1039","2026-09-24 21:18:00",9.747,0
"1040","2026-09-24 21:19:00",9.283,0
"1041","2026-09-24 21:20:00",10.379,0
"1042","2026-09-24 21:21:00",10.131,2
"1043","2026-09-24 21:22:00",9.178,0
"1044","2026-09-24 21:23:00",9.045,2
"1045","2026-09-24 21:24:00",9.379,0
"1046","2026-09-24 21:25:00",9.642,0
"1047","2026-09-24 21:26:00",9.642,0
"1048","2026-09-24 21:27:00",9.664,0
"1049","2026-09-24 21:28:00",8.992,2
"1050","2026-09-24 21:29:00",9.066,0
"1051","2026-09-24 21:30:00",9.7,0
"1052","2026-09-24 21:31:00",10.697,0
"1053","2026-09-24 21:32:00",10.348,0
"1054","2026-09-24 21:33:00",8.995,0
"1055","2026-09-24 21:34:00",7.989,2
"1056","2026-09-24 21:35:00",7.703,0
"1057","2026-09-24 21:36:00",7.476,0
"1058","2026-09-24 21:37:00",7.384,0
"1059","2026-09-24 21:38:00",7.066,2
"1060","2026-09-24 21:39:00",6.975,2
"1061","2026-09-24 21:40:00",6.977,0
"1062","2026-09-24 21:41:00",6.879,0
"1063","2026-09-24 21:42:00",6.458,0
"1064","2026-09-24 21:43:00",6.124,0
"1065","2026-09-24 21:44:00",6.371,0
"1066","2026-09-24 21:45:00",6.182,0
"1067","2026-09-24 21:46:00",6.869,2
"1068","2026-09-24 21:47:00",7.153,0
"1069","2026-09-24 21:48:00",6.42,0
"1070","2026-09-24 21:49:00",5.888,0
"1071","2026-09-24 21:50:00",5.37,0
"1072","2026-09-24 21:51:00",5.208,0
"1073","2026-09-24 21:52:00",5.164,0
"1074","2026-09-24 21:53:00",4.734,0
"1075","2026-09-24 21:54:00",6.173,0
"1076","2026-09-24 21:55:00",8.118,0
"1077","2026-09-24 21:56:00",8.44,2
"1078","2026-09-24 21:57:00",8.853,0
"1079","2026-09-24 21:58:00",6.805,0
"1080","2026-09-24 21:59:00",5.628,0
"1081","2026-09-24 22:00:00",5.133,0
"1082","2026-09-24 22:01:00",5.435,0
"1083","2026-09-24 22:02:00",5.124,0
"1084","2026-09-24 22:03:00",4.956,0
"1085","2026-09-24 22:04:00",4.604,0
"1086","2026-09-24 22:05:00",4.578,2
"1087","2026-09-24 22:06:00",4.452,0
"1088","2026-09-24 22:07:00",4.529,0
"1089","2026-09-24 22:08:00",4.49,0
"1090","2026-09-24 22:09:00",4.413,0
"1091","2026-09-24 22:10:00",5.636,0
"1092","2026-09-24 22:11:00",5.257,0
"1093","2026-09-24 22:12:00",5.185,0
"1094","2026-09-24 22:13:00",4.348,2
"1095","2026-09-24 22:14:00",4.31,0
"1096","2026-09-24 22:15:00",4.345,0
"1097","2026-09-24 22:16:00",4.326,0
"1098","2026-09-24 22:17:00",4.262,0
"1099","2026-09-24 22:18:00",4.282,0
"1100","2026-09-24 22:19:00",4.216,0
"1101","2026-09-24 22:20:00",4.383,0
"1102","2026-09-24 22:21:00",4.191,0
"1103","2026-09-24 22:22:00",4.545,0
"1104","2026-09-24 22:23:00",4.759,0
"1105","2026-09-24 22:24:00",4.96,0
"1106","2026-09-24 22:25:00",5.166,2
"1107","2026-09-24 22:26:00",4.491,0
"1108","2026-09-24 22:27:00",4.491,0
"1109","2026-09-24 22:28:00",4.39,2
"1110","2026-09-24 22:29:00",4.038,0
"1111","2026-09-24 22:30:00",4.263,0
"1112","2026-09-24 22:31:00",4.212,0
"1113","2026-09-24 22:32:00",4.27,0
"1114","2026-09-24 22:33:00",4.961,0
"1115","2026-09-24 22:34:00",5.143,0
"1116","2026-09-24 22:35:00",4.952,2
"1117","2026-09-24 22:36:00",6.962,0
"1118","2026-09-24 22:37:00",7.16,0
"1119","2026-09-24 22:38:00",7.62,0
"1120","2026-09-24 22:39:00",5.671,0
"1121","2026-09-24 22:40:00",4.612,2
"1122","2026-09-24 22:41:00",4.933,0
"1123","2026-09-24 22:42:00",4.736,2
"1124","2026-09-24 22:43:00",4.671,0
"1125","2026-09-24 22:44:00",4.728,0
"1126","2026-09-24 22:45:00",4.791,0
"1127","2026-09-24 22:46:00",4.941,0
"1128","2026-09-24 22:47:00",4.943,0
"1129","2026-09-24 22:48:00",4.482,0
"1130","2026-09-24 22:49:00",4.681,2
"1131","2026-09-24 22:50:00",4.903,0
"1132","2026-09-24 22:51:00",5.33,0
"1133","2026-09-24 22:52:00",5.118,0
"1134","2026-09-24 22:53:00",5.431,0
"1135","2026-09-24 22:54:00",5.584,0
"1136","2026-09-24 22:55:00",4.968,0
"1137","2026-09-24 22:56:00",4.992,0
"1138","2026-09-24 22:57:00",4.807,2
"1139","2026-09-24 22:58:00",4.82,0
"1140","2026-09-24 22:59:00",4.716,0
"1141","2026-09-24 23:00:00",4.605,0
"1142","2026-09-24 23:01:00",4.334,0
"1143","2026-09-24 23:02:00",4.405,0
"1144","2026-09-24 23:03:00",4.254,0
"1145","2026-09-24 23:04:00",4.464,0
"1146","2026-09-24 23:05:00",4.926,0
"1147","2026-09-24 23:06:00",4.198,2
"1148","2026-09-24 23:07:00",4.114,0
"1149","2026-09-24 23:08:00",4.375,0
"1150","2026-09-24 23:09:00",4.193,2
"1151","2026-09-24 23:10:00",4.539,0
"1152","2026-09-24 23:11:00",4.511,0
"1153","2026-09-24 23:12:00",4.348,0
"1154","2026-09-24 23:13:00",4.077,0
"1155","2026-09-24 23:14:00",3.627,0
"1156","2026-09-24 23:15:00",3.523,0
"1157","2026-09-24 23:16:00",3.801,0
"1158","2026-09-24 23:17:00",3.793,0
"1159","2026-09-24 23:18:00",3.852,0
"1160","2026-09-24 23:19:00",4.291,0
"1161","2026-09-24 23:20:00",4.895,0
"1162","2026-09-24 23:21:00",5.093,0
"1163","2026-09-24 23:22:00",5.338,0
"1164","2026-09-24 23:23:00",4.994,0
"1165","2026-09-24 23:24:00",5.724,0
"1166","2026-09-24 23:25:00",5.633,0
"1167","2026-09-24 23:26:00",5.607,2
"1168","2026-09-24 23:27:00",5.475,0
"1169","2026-09-24 23:28:00",5.475,0
"1170","2026-09-24 23:29:00",5.387,0
"1171","2026-09-24 23:30:00",4.913,0
"1172","2026-09-24 23:31:00",5.272,0
"1173","2026-09-24 23:32:00",6.148,2
"1174","2026-09-24 23:33:00",6.533,0
"1175","2026-09-24 23:34:00",6.528,0
"1176","2026-09-24 23:35:00",6.878,2
"1177","2026-09-24 23:36:00",4.555,0
"1178","2026-09-24 23:37:00",5.13,2
"1179","2026-09-24 23:38:00",5.703,2
"1180","2026-09-24 23:39:00",6.509,0
"1181","2026-09-24 23:40:00",8.92,0
"1182","2026-09-24 23:41:00",8.574,2
"1183","2026-09-24 23:42:00",8.46,2
"1184","2026-09-24 23:43:00",7.222,0
"1185","2026-09-24 23:44:00",7.757,0
"1186","2026-09-24 23:45:00",8.083,0
"1187","2026-09-24 23:46:00",7.664,0
"1188","2026-09-24 23:47:00",6.769,0
"1189","2026-09-24 23:48:00",5.235,0
"1190","2026-09-24 23:49:00",4.005,0
"1191","2026-09-24 23:50:00",4.107,0
"1192","2026-09-24 23:51:00",3.757,0
"1193","2026-09-24 23:52:00",4.399,0
"1194","2026-09-24 23:53:00",3.38,0
"1195","2026-09-24 23:54:00",3.656,0
"1196","2026-09-24 23:55:00",3.002,0
"1197","2026-09-24 23:56:00",2.815,0
"1198","2026-09-24 23:57:00",2.802,0
"1199","2026-09-24 23:58:00",2.854,0
"1200","2026-09-24 23:59:00",3.418,0
"1201","2026-09-25",2.96,0
"1202","2026-09-25 00:01:00",2.892,0
"1203","2026-09-25 00:02:00",2.861,2
"1204","2026-09-25 00:03:00",2.776,0
"1205","2026-09-25 00:04:00",2.777,2
"1206","2026-09-25 00:05:00",2.778,0
"1207","2026-09-25 00:06:00",2.81,0
"1208","2026-09-25 00:07:00",2.958,0
"1209","2026-09-25 00:08:00",2.687,0
"1210","2026-09-25 00:09:00",3.776,0
"1211","2026-09-25 00:10:00",3.558,0
"1212","2026-09-25 00:11:00",2.814,0
"1213","2026-09-25 00:12:00",2.877,0
"1214","2026-09-25 00:13:00",2.445,0
"1215","2026-09-25 00:14:00",2.32,2
"1216","2026-09-25 00:15:00",2.583,0
"1217","2026-09-25 00:16:00",2.627,0
"1218","2026-09-25 00:17:00",2.503,0
"1219","2026-09-25 00:18:00",2.648,0
"1220","2026-09-25 00:19:00",2.349,0
"1221","2026-09-25 00:20:00",2.417,0
"1222","2026-09-25 00:21:00",2.511,2
"1223","2026-09-25 00:22:00",2.442,0
"1224","2026-09-25 00:23:00",2.408,0
"1225","2026-09-25 00:24:00",2.583,0
"1226","2026-09-25 00:25:00",2.65,0
"1227","2026-09-25 00:26:00",2.538,0
"1228","2026-09-25 00:27:00",2.635,0
"1229","2026-09-25 00:28:00",2.584,0
"1230","2026-09-25 00:29:00",2.584,0
"1231","2026-09-25 00:30:00",2.574,2
"1232","2026-09-25 00:31:00",2.477,0
"1233","2026-09-25 00:32:00",2.524,0
"1234","2026-09-25 00:33:00",2.56,0
"1235","2026-09-25 00:34:00",2.536,0
"1236","2026-09-25 00:35:00",3.049,0
"1237","2026-09-25 00:36:00",3.058,0
"1238","2026-09-25 00:37:00",3.601,1
"1239","2026-09-25 00:38:00",4.213,1
"1240","2026-09-25 00:39:00",3.745,1
"1241","2026-09-25 00:40:00",2.878,1
"1242","2026-09-25 00:41:00",2.487,1
"1243","2026-09-25 00:42:00",2.554,1
"1244","2026-09-25 00:43:00",0.415,1
"1245","2026-09-25 00:44:00",0.074,1
"1246","2026-09-25 00:45:00",0.052,1
"1247","2026-09-25 00:46:00",0.038,1
"1248","2026-09-25 00:47:00",0.084,1
"1249","2026-09-25 00:48:00",0.024,1
"1250","2026-09-25 00:49:00",0.001,1
"1251","2026-09-25 00:50:00",0.076,1
"1252","2026-09-25 00:51:00",0.018,1
"1253","2026-09-25 00:52:00",0.042,1
"1254","2026-09-25 00:53:00",0.11,1
"1255","2026-09-25 00:54:00",0.041,1
"1256","2026-09-25 00:55:00",0.019,1
"1257","2026-09-25 00:56:00",0.128,1
