"","date (UTC)","NO2 (ppb)","Flag"
"635","2026-09-23 18:34:00",7.06,0
"636","2026-09-23 18:35:00",6.947,0
"637","2026-09-23 18:36:00",7.111,0
"638","2026-09-23 18:37:00",7.114,2
"639","2026-09-23 18:38:00",6.876,0
"640","2026-09-23 18:39:00",7.32,0
"641","2026-09-23 18:40:00",7.115,0
"642","2026-09-23 18:41:00",6.664,0
"643","2026-09-23 18:42:00",7.743,0
"644","2026-09-23 18:43:00",8.268,2
"645","2026-09-23 18:44:00",8.781,0
"646","2026-09-23 18:45:00",7.839,0
"647","2026-09-23 18:46:00",7.631,0
"648","2026-09-23 18:47:00",7.65,2
"649","2026-09-23 18:48:00",7.587,0
"650","2026-09-23 18:49:00",7.891,0
"651","2026-09-23 18:50:00",7.585,0
"652","2026-09-23 18:51:00",7.252,0
"653","2026-09-23 18:52:00",7.027,0
"654","2026-09-23 18:53:00",7.091,2
"655","2026-09-23 18:54:00",7.263,0
"656","2026-09-23 18:55:00",7.811,0
"657","2026-09-23 18:56:00",7.864,0
"658","2026-09-23 18:57:00",7.286,2
"659","2026-09-23 18:58:00",7.302,0
"660","2026-09-23 18:59:00",7.741,2
"661","2026-09-23 19:00:00",7.67,2
"662","2026-09-23 19:01:00",7.478,0
"663","2026-09-23 19:02:00",8.901,0
"664","2026-09-23 19:03:00",9.164,0
"665","2026-09-23 19:04:00",9.229,0
"666","2026-09-23 19:05:00",9.584,2
"667","2026-09-23 19:06:00",9.755,0
"668","2026-09-23 19:07:00",9.912,0
"669","2026-09-23 19:08:00",9.751,0
"670","2026-09-23 19:09:00",11.666,2
"671","2026-09-23 19:10:00",12.035,2
"672","2026-09-23 19:11:00",13.83,2
"673","2026-09-23 19:12:00",14.248,0
"674","2026-09-23 19:13:00",13.758,0
"675","2026-09-23 19:14:00",13.219,0
"676","2026-09-23 19:15:00",12.822,0
"677","2026-09-23 19:16:00",13.827,0
"678","2026-09-23 19:17:00",12.731,0
"679","2026-09-23 19:18:00",11.761,0
"680","2026-09-23 19:19:00",11.62,2
"681","2026-09-23 19:20:00",9.925,0
"682","2026-09-23 19:21:00",9.192,0
"683","2026-09-23 19:22:00",9.266,0
"684","2026-09-23 19:23:00",9.672,0
"685","2026-09-23 19:24:00",9.442,0
"686","2026-09-23 19:25:00",9.678,2
"687","2026-09-23 19:26:00",10.6,0
"688","2026-09-23 19:27:00",11.399,0
"689","2026-09-23 19:28:00",11.592,0
"690","2026-09-23 19:29:00",11.041,2
"691","2026-09-23 19:30:00",10.638,0
"692","2026-09-23 19:31:00",10.255,0
"693","2026-09-23 19:32:00",10.897,0
"694","2026-09-23 19:33:00",10.897,0
"695","2026-09-23 19:34:00",10.897,0
"696","2026-09-23 19:35:00",9.674,2
"697","2026-09-23 19:36:00",9.623,0
"698","2026-09-23 19:37:00",9.476,2
"699","2026-09-23 19:38:00",8.98,0
"700","2026-09-23 19:39:00",9.176,2
"701","2026-09-23 19:40:00",9.103,0
"702","2026-09-23 19:41:00",8.741,2
"703","2026-09-23 19:42:00",8.643,0
"704","2026-09-23 19:43:00",8.93,0
"705","2026-09-23 19:44:00",9.125,0
"706","2026-09-23 19:45:00",9.337,0
"707","2026-09-23 19:46:00",9.378,2
"708","2026-09-23 19:47:00",9.358,0
"709","2026-09-23 19:48:00",9.429,0
"710","2026-09-23 19:49:00",9.234,0
"711","2026-09-23 19:50:00",8.978,0
"712","2026-09-23 19:51:00",8.894,2
"713","2026-09-23 19:52:00",8.922,0
"714","2026-09-23 19:53:00",8.818,0
"715","2026-09-23 19:54:00",8.98,0
"716","2026-09-23 19:55:00",8.977,0
"717","2026-09-23 19:56:00",8.687,0
"718","2026-09-23 19:57:00",9.208,0
"719","2026-09-23 19:58:00",9.4,0
"720","2026-09-23 19:59:00",9.661,0
"721","2026-09-23 20:00:00",11.265,2
"722","2026-09-23 20:01:00",11.214,0
"723","2026-09-23 20:02:00",10.876,0
"724","2026-09-23 20:03:00",11.079,0
"725","2026-09-23 20:04:00",11.884,0
"726","2026-09-23 20:05:00",12.192,0
"727","2026-09-23 20:06:00",13.244,0
"728","2026-09-23 20:07:00",12.654,0
"729","2026-09-23 20:08:00",12.206,0
"730","2026-09-23 20:09:00",12.943,0
"731","2026-09-23 20:10:00",14.808,2
"732","2026-09-23 20:11:00",13.774,2
"733","2026-09-23 20:12:00",14.22,0
"734","2026-09-23 20:13:00",12.602,0
"735","2026-09-23 20:14:00",12.596,0
"736","2026-09-23 20:15:00",16.95,0
"737","2026-09-23 20:16:00",16.28,0
"738","2026-09-23 20:17:00",13.461,0
"739","2026-09-23 20:18:00",13.547,0
"740","2026-09-23 20:19:00",12.561,0
"741","2026-09-23 20:20:00",12.116,0
"742","2026-09-23 20:21:00",12.163,2
"743","2026-09-23 20:22:00",11.646,0
"744","2026-09-23 20:23:00",11.39,2
"745","2026-09-23 20:24:00",11.036,0
"746","2026-09-23 20:25:00",10.786,2
"747","2026-09-23 20:26:00",10.585,2
"748","2026-09-23 20:27:00",10.781,0
"749","2026-09-23 20:28:00",11.142,0
"750","2026-09-23 20:29:00",10.698,0
"751","2026-09-23 20:30:00",11.206,0
"752","2026-09-23 20:31:00",13.253,2
"753","2026-09-23 20:32:00",14.62,0
"754","2026-09-23 20:33:00",17.546,0
"755","2026-09-23 20:34:00",17.682,2
"756","2026-09-23 20:35:00",17.682,0
"757","2026-09-23 20:36:00",12.121,0
"758","2026-09-23 20:37:00",12.631,0
"759","2026-09-23 20:38:00",14.003,0
"760","2026-09-23 20:39:00",13.974,0
"761","2026-09-23 20:40:00",14.042,0
"762","2026-09-23 20:41:00",13.923,0
"763","2026-09-23 20:42:00",13.097,0
"764","2026-09-23 20:43:00",13.281,0
"765","2026-09-23 20:44:00",14.086,0
"766","2026-09-23 20:45:00",12.936,0
"767","2026-09-23 20:46:00",13.571,0
"768","2026-09-23 20:47:00",13.404,0
"769","2026-09-23 20:48:00",13.817,2
"770","2026-09-23 20:49:00",15.042,0
"771","2026-09-23 20:50:00",15.882,0
"772","2026-09-23 20:51:00",15.626,0
"773","2026-09-23 20:52:00",14.23,0
"774","2026-09-23 20:53:00",13.517,0
"775","2026-09-23 20:54:00",12.75,0
"776","2026-09-23 20:55:00",12.151,0
"777","2026-09-23 20:56:00",12.279,0
"778","2026-09-23 20:57:00",12.198,0
"779","2026-09-23 20:58:00",12.985,0
"780","2026-09-23 20:59:00",14.82,0
"781","2026-09-23 21:00:00",14.814,2
"782","2026-09-23 21:01:00",17.968,0
"783","2026-09-23 21:02:00",14.98,0
"784","2026-09-23 21:03:00",15.583,0
"785","2026-09-23 21:04:00",16.437,2
"786","2026-09-23 21:05:00",15.665,0
"787","2026-09-23 21:06:00",14.574,0
"788","2026-09-23 21:07:00",12.494,0
"789","2026-09-23 21:08:00",10.868,0
"790","2026-09-23 21:09:00",11.094,0
"791","2026-09-23 21:10:00",10.593,2
"792","2026-09-23 21:11:00",10.058,0
"793","2026-09-23 21:12:00",10.278,0
"794","2026-09-23 21:13:00",10.151,0
"795","2026-09-23 21:14:00",10.202,0
"796","2026-09-23 21:15:00",10.463,0
"797","2026-09-23 21:16:00",10.007,2
"798","2026-09-23 21:17:00",10.244,0
"799","2026-09-23 21:18:00",9.826,0
"800","2026-09-23 21:19:00",9.801,0
"801","2026-09-23 21:20:00",9.531,2
"802","2026-09-23 21:21:00",9.469,0
"803","2026-09-23 21:22:00",9.47,0
"804","2026-09-23 21:23:00",9.489,0
"805","2026-09-23 21:24:00",9.345,2
"806","2026-09-23 21:25:00",9.27,0
"807","2026-09-23 21:26:00",9.231,0
"808","2026-09-23 21:27:00",9.259,0
"809","2026-09-23 21:28:00",9.134,0
"810","2026-09-23 21:29:00",9.172,0
"811","2026-09-23 21:30:00",9.386,0
"812","2026-09-23 21:31:00",9.536,0
"813","2026-09-23 21:32:00",9.555,2
"814","2026-09-23 21:33:00",9.6,0
"815","2026-09-23 21:34:00",9.368,0
"816","2026-09-23 21:35:00",9.411,0
"817","2026-09-23 21:36:00",9.411,2
"818","2026-09-23 21:37:00",9.206,0
"819","2026-09-23 21:38:00",8.987,0
"820","2026-09-23 21:39:00",9.571,0
"821","2026-09-23 21:40:00",9.364,0
"822","2026-09-23 21:41:00",9.935,2
"823","2026-09-23 21:42:00",10.881,0
"824","2026-09-23 21:43:00",11.246,2
"825","2026-09-23 21:44:00",12.583,0
"826","2026-09-23 21:45:00",11.803,0
"827","2026-09-23 21:46:00",10.811,0
"828","2026-09-23 21:47:00",11.451,0
"829","2026-09-23 21:48:00",12.136,2
"830","2026-09-23 21:49:00",12.473,0
"831","2026-09-23 21:50:00",11.397,0
"832","2026-09-23 21:51:00",11.373,0
"833","2026-09-23 21:52:00",12.995,0
"834","2026-09-23 21:53:00",13.642,0
"835","2026-09-23 21:54:00",16.249,0
"836","2026-09-23 21:55:00",12.907,0
"837","2026-09-23 21:56:00",11.296,0
"838","2026-09-23 21:57:00",12.972,0
"839","2026-09-23 21:58:00",13.842,0
"840","2026-09-23 21:59:00",11.454,0
"841","2026-09-23 22:00:00",10.243,0
"842","2026-09-23 22:01:00",9.824,0
"843","2026-09-23 22:02:00",9.225,2
"844","2026-09-23 22:03:00",10.012,0
"845","2026-09-23 22:04:00",9.548,0
"846","2026-09-23 22:05:00",9.877,0
"847","2026-09-23 22:06:00",9.681,0
"848","2026-09-23 22:07:00",9.454,0
"849","2026-09-23 22:08:00",9.004,0
"850","2026-09-23 22:09:00",9.089,0
"851","2026-09-23 22:10:00",8.505,0
"852","2026-09-23 22:11:00",8.429,0
"853","2026-09-23 22:12:00",8.858,2
"854","2026-09-23 22:13:00",8.488,2
"855","2026-09-23 22:14:00",8.285,0
"856","2026-09-23 22:15:00",10.3,0
"857","2026-09-23 22:16:00",11.533,0
"858","2026-09-23 22:17:00",9.127,2
"859","2026-09-23 22:18:00",9.045,0
"860","2026-09-23 22:19:00",9.581,2
"861","2026-09-23 22:20:00",10.584,0
"862","2026-09-23 22:21:00",10.335,2
"863","2026-09-23 22:22:00",9.548,0
"864","2026-09-23 22:23:00",9.622,0
"865","2026-09-23 22:24:00",11.47,0
"866","2026-09-23 22:25:00",13.206,0
"867","2026-09-23 22:26:00",13.262,0
"868","2026-09-23 22:27:00",13.19,2
"869","2026-09-23 22:28:00",9.842,0
"870","2026-09-23 22:29:00",9.739,2
"871","2026-09-23 22:30:00",8.425,0
"872","2026-09-23 22:31:00",8.476,0
"873","2026-09-23 22:32:00",8.277,0
"874","2026-09-23 22:33:00",8.433,0
"875","2026-09-23 22:34:00",8.138,0
"876","2026-09-23 22:35:00",8.154,0
"877","2026-09-23 22:36:00",8.19,0
"878","2026-09-23 22:37:00",8.19,0
"879","2026-09-23 22:38:00",8.389,0
"880","2026-09-23 22:39:00",8.967,0
"881","2026-09-23 22:40:00",8.454,0
"882","2026-09-23 22:41:00",9.18,0
"883","2026-09-23 22:42:00",9.308,0
"884","2026-09-23 22:43:00",9.465,0
"885","2026-09-23 22:44:00",8.993,0
"886","2026-09-23 22:45:00",8.89,0
"887","2026-09-23 22:46:00",8.393,2
"888","2026-09-23 22:47:00",8.73,2
"889","2026-09-23 22:48:00",9.311,0
"890","2026-09-23 22:49:00",10.046,0
"891","2026-09-23 22:50:00",9.978,0
"892","2026-09-23 22:51:00",9.956,0
"893","2026-09-23 22:52:00",10.003,0
"894","2026-09-23 22:53:00",9.668,0
"895","2026-09-23 22:54:00",9.557,0
"896","2026-09-23 22:55:00",9.268,0
"897","2026-09-23 22:56:00",8.751,0
"898","2026-09-23 22:57:00",8.721,0
"899","2026-09-23 22:58:00",8.534,0
"900","2026-09-23 22:59:00",8.639,0
"901","2026-09-23 23:00:00",8.509,0
"902","2026-09-23 23:01:00",8.34,0
"903","2026-09-23 23:02:00",8.613,0
"904","2026-09-23 23:03:00",8.573,0
"905","2026-09-23 23:04:00",8.649,2
"906","2026-09-23 23:05:00",8.482,0
"907","2026-09-23 23:06:00",8.49,2
"908","2026-09-23 23:07:00",8.559,0
"909","2026-09-23 23:08:00",9.264,0
"910","2026-09-23 23:09:00",9.191,0
"911","2026-09-23 23:10:00",9.625,0
"912","2026-09-23 23:11:00",9.497,0
"913","2026-09-23 23:12:00",9.153,0
"914","2026-09-23 23:13:00",9.059,0
"915","2026-09-23 23:14:00",9.629,0
"916","2026-09-23 23:15:00",9.656,0
"917","2026-09-23 23:16:00",9.588,2
"918","2026-09-23 23:17:00",9.603,0
"919","2026-09-23 23:18:00",9.085,0
"920","2026-09-23 23:19:00",9.377,0
"921","2026-09-23 23:20:00",9.447,2
"922","2026-09-23 23:21:00",9.236,0
"923","2026-09-23 23:22:00",8.937,0
"924","2026-09-23 23:23:00",9.081,0
"925","2026-09-23 23:24:00",9.028,0
"926","2026-09-23 23:25:00",8.927,0
"927","2026-09-23 23:26:00",9.011,0
"928","2026-09-23 23:27:00",8.976,0
"929","2026-09-23 23:28:00",8.87,0
"930","2026-09-23 23:29:00",8.652,0
"931","2026-09-23 23:30:00",8.388,0
"932","2026-09-23 23:31:00",8.418,2
"933","2026-09-23 23:32:00",8.412,2
"934","2026-09-23 23:33:00",8.693,0
"935","2026-09-23 23:34:00",8.648,0
"936","2026-09-23 23:35:00",8.583,0
"937","2026-09-23 23:36:00",8.515,2
"938","2026-09-23 23:37:00",8.437,0
"939","2026-09-23 23:38:00",8.437,0
"940","2026-09-23 23:39:00",8.303,0
"941","2026-09-23 23:40:00",8.297,0
"942","2026-09-23 23:41:00",8.092,0
"943","2026-09-23 23:42:00",8.099,0
"944","2026-09-23 23:43:00",8.458,0
"945","2026-09-23 23:44:00",8.423,0
"946","2026-09-23 23:45:00",8.361,2
"947","2026-09-23 23:46:00",8.639,0
"948","2026-09-23 23:47:00",8.675,0
"949","2026-09-23 23:48:00",8.367,0
"950","2026-09-23 23:49:00",8.643,2
"951","2026-09-23 23:50:00",8.578,0
"952","2026-09-23 23:51:00",8.692,2
"953","2026-09-23 23:52:00",8.619,0
"954","2026-09-23 23:53:00",8.53,0
"955","2026-09-23 23:54:00",8.524,0
"956","2026-09-23 23:55:00",8.256,0
"957","2026-09-23 23:56:00",8.377,0
"958","2026-09-23 23:57:00",7.964,0
"959","2026-09-23 23:58:00",8.073,0
"960","2026-09-23 23:59:00",8.3,0
"961","2026-09-24",8.521,0
"962","2026-09-24 00:01:00",8.411,0
"963","2026-09-24 00:02:00",8.257,0
"964","2026-09-24 00:03:00",8.511,0
"965","2026-09-24 00:04:00",8.645,0
"966","2026-09-24 00:05:00",8.78,0
"967","2026-09-24 00:06:00",8.705,0
"968","2026-09-24 00:07:00",8.606,0
"969","2026-09-24 00:08:00",8.216,0
"970","2026-09-24 00:09:00",8.037,0
"971","2026-09-24 00:10:00",8.17,0
"972","2026-09-24 00:11:00",8.93,0
"973","2026-09-24 00:12:00",8.586,2
"974","2026-09-24 00:13:00",8.541,2
"975","2026-09-24 00:14:00",8.482,0
"976","2026-09-24 00:15:00",8.756,0
"977","2026-09-24 00:16:00",8.483,2
"978","2026-09-24 00:17:00",8.571,0
"979","2026-09-24 00:18:00",8.359,0
"980","2026-09-24 00:19:00",8.692,0
"981","2026-09-24 00:20:00",8.45,2
"982","2026-09-24 00:21:00",8.142,2
"983","2026-09-24 00:22:00",7.913,0
"984","2026-09-24 00:23:00",8.089,0
"985","2026-09-24 00:24:00",7.919,0
"986","2026-09-24 00:25:00",7.932,0
"987","2026-09-24 00:26:00",8.129,0
"988","2026-09-24 00:27:00",8.264,0
"989","2026-09-24 00:28:00",8.385,0
"990","2026-09-24 00:29:00",8.185,2
"991","2026-09-24 00:30:00",8.231,0
"992","2026-09-24 00:31:00",8.164,0
"993","2026-09-24 00:32:00",8.115,0
"994","2026-09-24 00:33:00",8.393,0
"995","2026-09-24 00:34:00",8.181,0
"996","2026-09-24 00:35:00",8.106,0
"997","2026-09-24 00:36:00",8.012,0
"998","2026-09-24 00:37:00",8.016,1
"999","2026-09-24 00:38:00",8.063,1
"1000","2026-09-24 00:39:00",8.063,1
"1001","2026-09-24 00:40:00",8.138,1
"1002","2026-09-24 00:41:00",8.245,1
"1003","2026-09-24 00:42:00",8.267,1
"1004","2026-09-24 00:43:00",1.149,1
"1005","2026-09-24 00:44:00",-0.006,1
"1006","2026-09-24 00:45:00",0.049,1
"1007","2026-09-24 00:46:00",0.035,1
"1008","2026-09-24 00:47:00",0.033,1
"1009","2026-09-24 00:48:00",0.024,1
"1010","2026-09-24 00:49:00",0.03,1
"1011","2026-09-24 00:50:00",0.036,1
"1012","2026-09-24 00:51:00",0.031,1
"1013","2026-09-24 00:52:00",0.021,1
"1014","2026-09-24 00:53:00",0.057,1
"1015","2026-09-24 00:54:00",0.04,1
"1016","2026-09-24 00:55:00",0.022,1
"1017","2026-09-24 00:56:00",0.085,1
"1018","2026-09-24 00:57:00",0.012,1
"1019","2026-09-24 00:58:00",696.178,1
"1020","2026-09-24 00:59:00",689.186,1
"1021","2026-09-24 01:00:00",687.477,1
"1022","2026-09-24 01:01:00",685.928,1
"1023","2026-09-24 01:02:00",685.933,1
"1024","2026-09-24 01:03:00",685.499,1
"1025","2026-09-24 01:04:00",685.127,1
"1026","2026-09-24 01:05:00",685.747,1
"1027","2026-09-24 01:06:00",685.139,1
"1028","2026-09-24 01:07:00",685.137,1
"1029","2026-09-24 01:08:00",685.828,1
"1030","2026-09-24 01:09:00",685.552,1
"1031","2026-09-24 01:10:00",685.122,1
"1032","2026-09-24 01:11:00",683.818,1
"1033","2026-09-24 01:12:00",682.642,1
"1034","2026-09-24 01:13:00",12.843,1
"1035","2026-09-24 01:14:00",8.338,1
"1036","2026-09-24 01:15:00",8.19,1
"1037","2026-09-24 01:16:00",8.069,1
"1038","2026-09-24 01:17:00",8.058,0
"1039","2026-09-24 01:18:00",7.853,2
"1040","2026-09-24 01:19:00",8.013,0
"1041","2026-09-24 01:20:00",8.012,0
"1042","2026-09-24 01:21:00",7.958,0
"1043","2026-09-24 01:22:00",8.226,0
"1044","2026-09-24 01:23:00",8.035,0
"1045","2026-09-24 01:24:00",8.076,0
"1046","2026-09-24 01:25:00",8.141,0
"1047","2026-09-24 01:26:00",7.909,2
"1048","2026-09-24 01:27:00",8.19,0
"1049","2026-09-24 01:28:00",8.228,0
"1050","2026-09-24 01:29:00",8.323,0
"1051","2026-09-24 01:30:00",8.447,0
"1052","2026-09-24 01:31:00",8.544,0
"1053","2026-09-24 01:32:00",8.519,0
"1054","2026-09-24 01:33:00",8.658,0
"1055","2026-09-24 01:34:00",8.536,0
"1056","2026-09-24 01:35:00",8.321,0
"1057","2026-09-24 01:36:00",8.345,0
"1058","2026-09-24 01:37:00",8.38,0
"1059","2026-09-24 01:38:00",8.202,0
"1060","2026-09-24 01:39:00",8.077,2
"1061","2026-09-24 01:40:00",8.077,0
"1062","2026-09-24 01:41:00",8.042,0
"1063","2026-09-24 01:42:00",7.875,0
"1064","2026-09-24 01:43:00",7.946,0
"1065","2026-09-24 01:44:00",7.868,0
"1066","2026-09-24 01:45:00",8.266,0
"1067","2026-09-24 01:46:00",8.508,0
"1068","2026-09-24 01:47:00",8.425,0
"1069","2026-09-24 01:48:00",8.165,2
"1070","2026-09-24 01:49:00",9.026,2
"1071","2026-09-24 01:50:00",8.582,0
"1072","2026-09-24 01:51:00",9.764,0
"1073","2026-09-24 01:52:00",9.18,0
"1074","2026-09-24 01:53:00",8.693,0
"1075","2026-09-24 01:54:00",8.447,2
"1076","2026-09-24 01:55:00",8.711,0
"1077","2026-09-24 01:56:00",8.58,0
"1078","2026-09-24 01:57:00",7.961,0
"1079","2026-09-24 01:58:00",8.551,0
"1080","2026-09-24 01:59:00",8.605,2
"1081","2026-09-24 02:00:00",8.599,2
"1082","2026-09-24 02:01:00",8.589,0
"1083","2026-09-24 02:02:00",8.68,0
"1084","2026-09-24 02:03:00",8.348,0
"1085","2026-09-24 02:04:00",8.219,0
"1086","2026-09-24 02:05:00",8.36,0
"1087","2026-09-24 02:06:00",8.87,0
"1088","2026-09-24 02:07:00",9.017,0
"1089","2026-09-24 02:08:00",8.751,0
"1090","2026-09-24 02:09:00",9.025,0
"1091","2026-09-24 02:10:00",9.515,0
"1092","2026-09-24 02:11:00",10.037,0
"1093","2026-09-24 02:12:00",9.757,0
"1094","2026-09-24 02:13:00",9.3,0
"1095","2026-09-24 02:14:00",8.778,0
"1096","2026-09-24 02:15:00",8.488,0
"1097","2026-09-24 02:16:00",8.423,0
"1098","2026-09-24 02:17:00",8.433,0
"1099","2026-09-24 02:18:00",8.484,0
"1100","2026-09-24 02:19:00",8.846,0
"1101","2026-09-24 02:20:00",8.81,0
"1102","2026-09-24 02:21:00",9.758,2
"1103","2026-09-24 02:22:00",9.241,0
"1104","2026-09-24 02:23:00",8.608,0
"1105","2026-09-24 02:24:00",8.64,0
"1106","2026-09-24 02:25:00",8.663,0
"1107","2026-09-24 02:26:00",8.058,0
"1108","2026-09-24 02:27:00",8.405,0
"1109","2026-09-24 02:28:00",8.338,0
"1110","2026-09-24 02:29:00",8.311,0
"1111","2026-09-24 02:30:00",8.41,0
"1112","2026-09-24 02:31:00",8.94,0
"1113","2026-09-24 02:32:00",9.252,0
"1114","2026-09-24 02:33:00",8.836,0
"1115","2026-09-24 02:34:00",8.826,0
"1116","2026-09-24 02:35:00",8.894,0
"1117","2026-09-24 02:36:00",9.643,0
"1118","2026-09-24 02:37:00",9.235,0
"1119","2026-09-24 02:38:00",9.145,2
"1120","2026-09-24 02:39:00",9.504,0
"1121","2026-09-24 02:40:00",9.298,0
"1122","2026-09-24 02:41:00",9.298,0
"1123","2026-09-24 02:42:00",8.971,0
"1124","2026-09-24 02:43:00",8.417,0
"1125","2026-09-24 02:44:00",9.636,0
"1126","2026-09-24 02:45:00",9.676,0
"1127","2026-09-24 02:46:00",9.66,0
"1128","2026-09-24 02:47:00",9.434,0
"1129","2026-09-24 02:48:00",8.268,0
"1130","2026-09-24 02:49:00",9.558,0
"1131","2026-09-24 02:50:00",10.095,0
"1132","2026-09-24 02:51:00",9.747,0
"1133","2026-09-24 02:52:00",9.835,0
"1134","2026-09-24 02:53:00",10.405,0
"1135","2026-09-24 02:54:00",10.216,0
"1136","2026-09-24 02:55:00",9.848,2
"1137","2026-09-24 02:56:00",10.429,0
"1138","2026-09-24 02:57:00",12.416,0
"1139","2026-09-24 02:58:00",11.011,0
"1140","2026-09-24 02:59:00",10.44,0
"1141","2026-09-24 03:00:00",10.398,0
"1142","2026-09-24 03:01:00",10.279,0
"1143","2026-09-24 03:02:00",10.456,0
"1144","2026-09-24 03:03:00",10.139,2
"1145","2026-09-24 03:04:00",10.516,0
"1146","2026-09-24 03:05:00",10.481,0
"1147","2026-09-24 03:06:00",10.035,2
"1148","2026-09-24 03:07:00",10.246,0
"1149","2026-09-24 03:08:00",11.858,0
"1150","2026-09-24 03:09:00",10.555,0
"1151","2026-09-24 03:10:00",11.262,0
"1152","2026-09-24 03:11:00",12.484,0
"1153","2026-09-24 03:12:00",12.225,0
"1154","2026-09-24 03:13:00",11.656,0
"1155","2026-09-24 03:14:00",12.022,0
"1156","2026-09-24 03:15:00",11.965,0
"1157","2026-09-24 03:16:00",12.194,0
"1158","2026-09-24 03:17:00",10.494,0
"1159","2026-09-24 03:18:00",10.476,0
"1160","2026-09-24 03:19:00",11.456,0
"1161","2026-09-24 03:20:00",12.427,0
"1162","2026-09-24 03:21:00",13.088,2
"1163","2026-09-24 03:22:00",12.259,0
"1164","2026-09-24 03:23:00",12.218,0
"1165","2026-09-24 03:24:00",12.521,0
"1166","2026-09-24 03:25:00",12.673,0
"1167","2026-09-24 03:26:00",12.574,0
"1168","2026-09-24 03:27:00",12.362,0
"1169","2026-09-24 03:28:00",12.657,0
"1170","2026-09-24 03:29:00",12.91,0
"1171","2026-09-24 03:30:00",12.676,0
"1172","2026-09-24 03:31:00",12.305,0
"1173","2026-09-24 03:32:00",11.436,0
"1174","2026-09-24 03:33:00",11.408,0
"1175","2026-09-24 03:34:00",11.804,0
"1176","2026-09-24 03:35:00",12.646,0
"1177","2026-09-24 03:36:00",12.907,0
"1178","2026-09-24 03:37:00",13.263,0
"1179","2026-09-24 03:38:00",12.234,0
"1180","2026-09-24 03:39:00",12.067,0
"1181","2026-09-24 03:40:00",13.083,0
"1182","2026-09-24 03:41:00",13.07,0
"1183","2026-09-24 03:42:00",13.07,0
"1184","2026-09-24 03:43:00",13.2,0
"1185","2026-09-24 03:44:00",12.812,0
"1186","2026-09-24 03:45:00",14.299,0
"1187","2026-09-24 03:46:00",13.561,0
"1188","2026-09-24 03:47:00",14.186,0
"1189","2026-09-24 03:48:00",13.371,0
"1190","2026-09-24 03:49:00",12.858,0
"1191","2026-09-24 03:50:00",13.393,0
"1192","2026-09-24 03:51:00",12.993,0
"1193","2026-09-24 03:52:00",14.095,0
"1194","2026-09-24 03:53:00",14.754,0
"1195","2026-09-24 03:54:00",14.764,0
"1196","2026-09-24 03:55:00",14.377,0
"1197","2026-09-24 03:56:00",14.21,0
"1198","2026-09-24 03:57:00",15.725,0
"1199","2026-09-24 03:58:00",15.758,2
"1200","2026-09-24 03:59:00",16.614,0
"1201","2026-09-24 04:00:00",16.825,0
"1202","2026-09-24 04:01:00",16.079,0
"1203","2026-09-24 04:02:00",17.789,0
"1204","2026-09-24 04:03:00",15.394,2
"1205","2026-09-24 04:04:00",16.69,0
"1206","2026-09-24 04:05:00",14.688,0
"1207","2026-09-24 04:06:00",16.535,0
"1208","2026-09-24 04:07:00",15.739,0
"1209","2026-09-24 04:08:00",17.01,0
"1210","2026-09-24 04:09:00",17.449,0
"1211","2026-09-24 04:10:00",16.784,0
"1212","2026-09-24 04:11:00",17.131,0
"1213","2026-09-24 04:12:00",16.205,0
"1214","2026-09-24 04:13:00",16.52,0
"1215","2026-09-24 04:14:00",17.048,0
"1216","2026-09-24 04:15:00",15.729,2
"1217","2026-09-24 04:16:00",14.378,2
"1218","2026-09-24 04:17:00",13.891,0
"1219","2026-09-24 04:18:00",14.79,2
"1220","2026-09-24 04:19:00",14.2,0
"1221","2026-09-24 04:20:00",13.577,0
"1222","2026-09-24 04:21:00",14.511,0
"1223","2026-09-24 04:22:00",14.022,0
"1224","2026-09-24 04:23:00",14.902,0
"1225","2026-09-24 04:24:00",15.634,0
"1226","2026-09-24 04:25:00",14.487,0
"1227","2026-09-24 04:26:00",15.055,0
"1228","2026-09-24 04:27:00",14.403,0
"1229","2026-09-24 04:28:00",14.588,2
"1230","2026-09-24 04:29:00",13.87,0
"1231","2026-09-24 04:30:00",14.297,0
"1232","2026-09-24 04:31:00",14.175,0
"1233","2026-09-24 04:32:00",14.273,0
"1234","2026-09-24 04:33:00",13.733,2
"1235","2026-09-24 04:34:00",13.838,2
"1236","2026-09-24 04:35:00",12.646,0
"1237","2026-09-24 04:36:00",13.301,0
"1238","2026-09-24 04:37:00",12.894,0
"1239","2026-09-24 04:38:00",13.138,0
"1240","2026-09-24 04:39:00",12.839,0
"1241","2026-09-24 04:40:00",13.357,0
"1242","2026-09-24 04:41:00",12.989,0
"1243","2026-09-24 04:42:00",12.992,0
"1244","2026-09-24 04:43:00",12.992,0
"1245","2026-09-24 04:44:00",12.988,0
"1246","2026-09-24 04:45:00",12.711,0
"1247","2026-09-24 04:46:00",13.544,0
"1248","2026-09-24 04:47:00",13.794,0
"1249","2026-09-24 04:48:00",13.652,2
"1250","2026-09-24 04:49:00",13.729,0
"1251","2026-09-24 04:50:00",13.54,0
"1252","2026-09-24 04:51:00",13.585,0
"1253","2026-09-24 04:52:00",12.753,0
"1254","2026-09-24 04:53:00",13.199,0
"1255","2026-09-24 04:54:00",13.282,0
"1256","2026-09-24 04:55:00",12.981,0
"1257","2026-09-24 04:56:00",13.092,0
