"","date (UTC)","NO2 (ppb)","Flag"
"635","2026-09-24 06:34:00",13.367,0
"636","2026-09-24 06:35:00",13.789,0
"637","2026-09-24 06:36:00",13.913,0
"638","2026-09-24 06:37:00",14.028,0
"639","2026-09-24 06:38:00",13.009,0
"640","2026-09-24 06:39:00",12.812,0
"641","2026-09-24 06:40:00",12.829,0
"642","2026-09-24 06:41:00",13.713,0
"643","2026-09-24 06:42:00",14.95,0
"644","2026-09-24 06:43:00",14.419,0
"645","2026-09-24 06:44:00",14.619,0
"646","2026-09-24 06:45:00",14.65,0
"647","2026-09-24 06:46:00",14.65,0
"648","2026-09-24 06:47:00",14.545,0
"649","2026-09-24 06:48:00",13.715,0
"650","2026-09-24 06:49:00",12.542,0
"651","2026-09-24 06:50:00",13.308,0
"652","2026-09-24 06:51:00",13.18,0
"653","2026-09-24 06:52:00",13.506,0
"654","2026-09-24 06:53:00",13.094,0
"655","2026-09-24 06:54:00",13.475,0
"656","2026-09-24 06:55:00",14.682,0
"657","2026-09-24 06:56:00",12.576,0
"658","2026-09-24 06:57:00",12.938,0
"659","2026-09-24 06:58:00",12.225,0
"660","2026-09-24 06:59:00",11.906,0
"661","2026-09-24 07:00:00",12.188,0
"662","2026-09-24 07:01:00",12.291,0
"663","2026-09-24 07:02:00",12.241,0
"664","2026-09-24 07:03:00",12.523,0
"665","2026-09-24 07:04:00",13.609,0
"666","2026-09-24 07:05:00",14.5,2
"667","2026-09-24 07:06:00",12.958,0
"668","2026-09-24 07:07:00",13.504,0
"669","2026-09-24 07:08:00",14.509,0
"670","2026-09-24 07:09:00",14.036,0
"671","2026-09-24 07:10:00",13.75,0
"672","2026-09-24 07:11:00",12.782,0
"673","2026-09-24 07:12:00",13.099,0
"674","2026-09-24 07:13:00",12.6,2
"675","2026-09-24 07:14:00",12.404,0
"676","2026-09-24 07:15:00",11.971,0
"677","2026-09-24 07:16:00",12.406,0
"678","2026-09-24 07:17:00",12.327,0
"679","2026-09-24 07:18:00",12.543,0
"680","2026-09-24 07:19:00",12.902,0
"681","2026-09-24 07:20:00",12.454,0
"682","2026-09-24 07:21:00",12.869,0
"683","2026-09-24 07:22:00",13.389,0
"684","2026-09-24 07:23:00",13.01,0
"685","2026-09-24 07:24:00",12.213,0
"686","2026-09-24 07:25:00",11.81,0
"687","2026-09-24 07:26:00",12.336,0
"688","2026-09-24 07:27:00",11.993,0
"689","2026-09-24 07:28:00",11.67,0
"690","2026-09-24 07:29:00",11.133,0
"691","2026-09-24 07:30:00",11.165,0
"692","2026-09-24 07:31:00",11.007,0
"693","2026-09-24 07:32:00",11.088,0
"694","2026-09-24 07:33:00",10.918,0
"695","2026-09-24 07:34:00",11.414,0
"696","2026-09-24 07:35:00",11.437,0
"697","2026-09-24 07:36:00",11.433,0
"698","2026-09-24 07:37:00",11.267,0
"699","2026-09-24 07:38:00",10.665,0
"700","2026-09-24 07:39:00",10.711,0
"701","2026-09-24 07:40:00",10.962,0
"702","2026-09-24 07:41:00",11.07,0
"703","2026-09-24 07:42:00",11.089,0
"704","2026-09-24 07:43:00",10.918,0
"705","2026-09-24 07:44:00",11.028,0
"706","2026-09-24 07:45:00",11.337,0
"707","2026-09-24 07:46:00",11.321,2
"708","2026-09-24 07:47:00",11.321,0
"709","2026-09-24 07:48:00",12.018,0
"710","2026-09-24 07:49:00",12.319,2
"711","2026-09-24 07:50:00",11.728,0
"712","2026-09-24 07:51:00",11.428,0
"713","2026-09-24 07:52:00",11.475,0
"714","2026-09-24 07:53:00",11.119,0
"715","2026-09-24 07:54:00",11.071,0
"716","2026-09-24 07:55:00",11.494,0
"717","2026-09-24 07:56:00",11.44,0
"718","2026-09-24 07:57:00",11.945,0
"719","2026-09-24 07:58:00",12.144,0
"720","2026-09-24 07:59:00",12.086,0
"721","2026-09-24 08:00:00",12.015,0
"722","2026-09-24 08:01:00",11.866,0
"723","2026-09-24 08:02:00",11.741,0
"724","2026-09-24 08:03:00",11.54,0
"725","2026-09-24 08:04:00",10.94,0
"726","2026-09-24 08:05:00",10.963,0
"727","2026-09-24 08:06:00",10.659,0
"728","2026-09-24 08:07:00",10.48,0
"729","2026-09-24 08:08:00",10.155,2
"730","2026-09-24 08:09:00",10.027,0
"731","2026-09-24 08:10:00",9.781,0
"732","2026-09-24 08:11:00",9.76,0
"733","2026-09-24 08:12:00",9.056,0
"734","2026-09-24 08:13:00",9.036,0
"735","2026-09-24 08:14:00",8.886,0
"736","2026-09-24 08:15:00",8.918,0
"737","2026-09-24 08:16:00",8.775,0
"738","2026-09-24 08:17:00",8.202,0
"739","2026-09-24 08:18:00",7.861,0
"740","2026-09-24 08:19:00",7.276,0
"741","2026-09-24 08:20:00",7.539,0
"742","2026-09-24 08:21:00",7.493,0
"743","2026-09-24 08:22:00",6.923,0
"744","2026-09-24 08:23:00",6.937,0
"745","2026-09-24 08:24:00",6.899,0
"746","2026-09-24 08:25:00",6.649,0
"747","2026-09-24 08:26:00",6.01,0
"748","2026-09-24 08:27:00",5.225,0
"749","2026-09-24 08:28:00",4.535,0
"750","2026-09-24 08:29:00",4.567,2
"751","2026-09-24 08:30:00",4.771,0
"752","2026-09-24 08:31:00",4.768,0
"753","2026-09-24 08:32:00",4.84,2
"754","2026-09-24 08:33:00",4.989,0
"755","2026-09-24 08:34:00",5.077,0
"756","2026-09-24 08:35:00",5.028,0
"757","2026-09-24 08:36:00",5.276,0
"758","2026-09-24 08:37:00",5.319,0
"759","2026-09-24 08:38:00",6.158,0
"760","2026-09-24 08:39:00",6.528,0
"761","2026-09-24 08:40:00",5.995,0
"762","2026-09-24 08:41:00",5.287,0
"763","2026-09-24 08:42:00",6.284,0
"764","2026-09-24 08:43:00",6.001,0
"765","2026-09-24 08:44:00",5.302,2
"766","2026-09-24 08:45:00",4.983,0
"767","2026-09-24 08:46:00",4.762,0
"768","2026-09-24 08:47:00",4.497,0
"769","2026-09-24 08:48:00",4.497,0
"770","2026-09-24 08:49:00",4.246,0
"771","2026-09-24 08:50:00",4.311,0
"772","2026-09-24 08:51:00",4.044,0
"773","2026-09-24 08:52:00",4.159,0
"774","2026-09-24 08:53:00",3.588,0
"775","2026-09-24 08:54:00",3.577,0
"776","2026-09-24 08:55:00",3.581,2
"777","2026-09-24 08:56:00",3.623,0
"778","2026-09-24 08:57:00",3.58,0
"779","2026-09-24 08:58:00",3.988,0
"780","2026-09-24 08:59:00",4.839,2
"781","2026-09-24 09:00:00",4.346,0
"782","2026-09-24 09:01:00",4.114,0
"783","2026-09-24 09:02:00",4.36,0
"784","2026-09-24 09:03:00",4.142,0
"785","2026-09-24 09:04:00",4.486,0
"786","2026-09-24 09:05:00",4.457,0
"787","2026-09-24 09:06:00",4.046,0
"788","2026-09-24 09:07:00",4.109,0
"789","2026-09-24 09:08:00",4.049,0
"790","2026-09-24 09:09:00",3.644,0
"791","2026-09-24 09:10:00",3.3,0
"792","2026-09-24 09:11:00",3.429,0
"793","2026-09-24 09:12:00",3.259,0
"794","2026-09-24 09:13:00",3.208,2
"795","2026-09-24 09:14:00",2.941,0
"796","2026-09-24 09:15:00",3.171,0
"797","2026-09-24 09:16:00",3.283,0
"798","2026-09-24 09:17:00",3.048,0
"799","2026-09-24 09:18:00",3.508,0
"800","2026-09-24 09:19:00",3.623,2
"801","2026-09-24 09:20:00",3.347,0
"802","2026-09-24 09:21:00",3.762,0
"803","2026-09-24 09:22:00",3.736,2
"804","2026-09-24 09:23:00",3.153,0
"805","2026-09-24 09:24:00",3.676,2
"806","2026-09-24 09:25:00",3.351,0
"807","2026-09-24 09:26:00",3.811,0
"808","2026-09-24 09:27:00",3.349,0
"809","2026-09-24 09:28:00",3.219,0
"810","2026-09-24 09:29:00",3.125,0
"811","2026-09-24 09:30:00",2.967,2
"812","2026-09-24 09:31:00",2.926,0
"813","2026-09-24 09:32:00",3.063,0
"814","2026-09-24 09:33:00",2.989,2
"815","2026-09-24 09:34:00",3.065,0
"816","2026-09-24 09:35:00",3.113,0
"817","2026-09-24 09:36:00",3.082,0
"818","2026-09-24 09:37:00",3.264,0
"819","2026-09-24 09:38:00",3.036,0
"820","2026-09-24 09:39:00",3.361,0
"821","2026-09-24 09:40:00",4.456,0
"822","2026-09-24 09:41:00",3.996,0
"823","2026-09-24 09:42:00",3.476,0
"824","2026-09-24 09:43:00",3.695,0
"825","2026-09-24 09:44:00",3.712,2
"826","2026-09-24 09:45:00",3.692,2
"827","2026-09-24 09:46:00",3.933,0
"828","2026-09-24 09:47:00",3.811,0
"829","2026-09-24 09:48:00",3.715,2
"830","2026-09-24 09:49:00",3.715,0
"831","2026-09-24 09:50:00",3.53,0
"832","2026-09-24 09:51:00",3.331,0
"833","2026-09-24 09:52:00",3.221,0
"834","2026-09-24 09:53:00",3.26,0
"835","2026-09-24 09:54:00",5.34,0
"836","2026-09-24 09:55:00",4.388,0
"837","2026-09-24 09:56:00",3.815,0
"838","2026-09-24 09:57:00",3.741,0
"839","2026-09-24 09:58:00",3.971,0
"840","2026-09-24 09:59:00",3.713,0
"841","2026-09-24 10:00:00",3.706,0
"842","2026-09-24 10:01:00",3.701,0
"843","2026-09-24 10:02:00",3.651,2
"844","2026-09-24 10:03:00",3.564,0
"845","2026-09-24 10:04:00",3.484,0
"846","2026-09-24 10:05:00",3.829,0
"847","2026-09-24 10:06:00",3.885,0
"848","2026-09-24 10:07:00",3.645,0
"849","2026-09-24 10:08:00",3.823,2
"850","2026-09-24 10:09:00",3.618,0
"851","2026-09-24 10:10:00",3.856,0
"852","2026-09-24 10:11:00",4.601,0
"853","2026-09-24 10:12:00",3.761,2
"854","2026-09-24 10:13:00",3.669,0
"855","2026-09-24 10:14:00",3.56,0
"856","2026-09-24 10:15:00",3.403,0
"857","2026-09-24 10:16:00",3.286,0
"858","2026-09-24 10:17:00",3.229,0
"859","2026-09-24 10:18:00",3.574,0
"860","2026-09-24 10:19:00",3.737,0
"861","2026-09-24 10:20:00",3.884,0
"862","2026-09-24 10:21:00",3.831,2
"863","2026-09-24 10:22:00",3.672,0
"864","2026-09-24 10:23:00",3.838,0
"865","2026-09-24 10:24:00",4.192,2
"866","2026-09-24 10:25:00",4.457,0
"867","2026-09-24 10:26:00",3.765,0
"868","2026-09-24 10:27:00",3.71,0
"869","2026-09-24 10:28:00",3.354,0
"870","2026-09-24 10:29:00",3.36,0
"871","2026-09-24 10:30:00",3.473,0
"872","2026-09-24 10:31:00",3.864,0
"873","2026-09-24 10:32:00",4.071,2
"874","2026-09-24 10:33:00",4.26,0
"875","2026-09-24 10:34:00",3.344,0
"876","2026-09-24 10:35:00",3.277,0
"877","2026-09-24 10:36:00",3.132,0
"878","2026-09-24 10:37:00",3.247,0
"879","2026-09-24 10:38:00",3.274,0
"880","2026-09-24 10:39:00",3.383,0
"881","2026-09-24 10:40:00",3.439,0
"882","2026-09-24 10:41:00",3.25,0
"883","2026-09-24 10:42:00",3.42,0
"884","2026-09-24 10:43:00",3.658,0
"885","2026-09-24 10:44:00",3.83,0
"886","2026-09-24 10:45:00",3.662,2
"887","2026-09-24 10:46:00",3.303,2
"888","2026-09-24 10:47:00",3.724,0
"889","2026-09-24 10:48:00",4.417,0
"890","2026-09-24 10:49:00",5.204,0
"891","2026-09-24 10:50:00",5.204,2
"892","2026-09-24 10:51:00",4.852,0
"893","2026-09-24 10:52:00",3.952,0
"894","2026-09-24 10:53:00",4.664,0
"895","2026-09-24 10:54:00",4.377,0
"896","2026-09-24 10:55:00",4.646,0
"897","2026-09-24 10:56:00",3.924,0
"898","2026-09-24 10:57:00",3.581,0
"899","2026-09-24 10:58:00",3.693,0
"900","2026-09-24 10:59:00",3.367,2
"901","2026-09-24 11:00:00",2.952,0
"902","2026-09-24 11:01:00",2.927,0
"903","2026-09-24 11:02:00",3.066,2
"904","2026-09-24 11:03:00",3.105,0
"905","2026-09-24 11:04:00",3.35,2
"906","2026-09-24 11:05:00",3.29,0
"907","2026-09-24 11:06:00",3.305,0
"908","2026-09-24 11:07:00",2.916,2
"909","2026-09-24 11:08:00",2.939,0
"910","2026-09-24 11:09:00",2.938,0
"911","2026-09-24 11:10:00",3.468,0
"912","2026-09-24 11:11:00",3.491,0
"913","2026-09-24 11:12:00",3.885,2
"914","2026-09-24 11:13:00",4.017,0
"915","2026-09-24 11:14:00",4.68,0
"916","2026-09-24 11:15:00",5.118,0
"917","2026-09-24 11:16:00",5.055,0
"918","2026-09-24 11:17:00",3.14,0
"919","2026-09-24 11:18:00",2.625,0
"920","2026-09-24 11:19:00",2.856,0
"921","2026-09-24 11:20:00",2.963,2
"922","2026-09-24 11:21:00",2.916,0
"923","2026-09-24 11:22:00",3.114,2
"924","2026-09-24 11:23:00",3.43,2
"925","2026-09-24 11:24:00",3.275,0
"926","2026-09-24 11:25:00",3.064,0
"927","2026-09-24 11:26:00",2.856,0
"928","2026-09-24 11:27:00",3.104,0
"929","2026-09-24 11:28:00",3.736,0
"930","2026-09-24 11:29:00",3.909,0
"931","2026-09-24 11:30:00",3.065,2
"932","2026-09-24 11:31:00",3.013,0
"933","2026-09-24 11:32:00",3.206,0
"934","2026-09-24 11:33:00",2.957,0
"935","2026-09-24 11:34:00",3.027,0
"936","2026-09-24 11:35:00",2.838,0
"937","2026-09-24 11:36:00",3.315,0
"938","2026-09-24 11:37:00",3.127,0
"939","2026-09-24 11:38:00",2.971,0
"940","2026-09-24 11:39:00",2.556,0
"941","2026-09-24 11:40:00",2.124,0
"942","2026-09-24 11:41:00",2.636,0
"943","2026-09-24 11:42:00",2.838,0
"944","2026-09-24 11:43:00",2.808,0
"945","2026-09-24 11:44:00",2.518,0
"946","2026-09-24 11:45:00",2.308,0
"947","2026-09-24 11:46:00",2.339,0
"948","2026-09-24 11:47:00",2.287,2
"949","2026-09-24 11:48:00",2.293,0
"950","2026-09-24 11:49:00",2.337,0
"951","2026-09-24 11:50:00",2.336,2
"952","2026-09-24 11:51:00",2.286,0
"953","2026-09-24 11:52:00",125.17,0
"954","2026-09-24 11:53:00",253.034,0
"955","2026-09-24 11:54:00",323.882,0
"956","2026-09-24 11:55:00",373.314,0
"957","2026-09-24 11:56:00",332.784,0
"958","2026-09-24 11:57:00",366.76,0
"959","2026-09-24 11:58:00",348.309,2
"960","2026-09-24 11:59:00",286.51,0
"961","2026-09-24 12:00:00",223.572,0
"962","2026-09-24 12:01:00",119.129,0
"963","2026-09-24 12:02:00",49.124,0
"964","2026-09-24 12:03:00",21.955,0
"965","2026-09-24 12:04:00",14.258,0
"966","2026-09-24 12:05:00",9.224,0
"967","2026-09-24 12:06:00",7.333,0
"968","2026-09-24 12:07:00",6.128,0
"969","2026-09-24 12:08:00",5.318,0
"970","2026-09-24 12:09:00",4.93,0
"971","2026-09-24 12:10:00",4.498,0
"972","2026-09-24 12:11:00",4.303,0
"973","2026-09-24 12:12:00",4.406,0
"974","2026-09-24 12:13:00",4.334,0
"975","2026-09-24 12:14:00",3.969,0
"976","2026-09-24 12:15:00",3.838,0
"977","2026-09-24 12:16:00",3.727,0
"978","2026-09-24 12:17:00",3.59,0
"979","2026-09-24 12:18:00",3.562,0
"980","2026-09-24 12:19:00",3.322,0
"981","2026-09-24 12:20:00",3.064,0
"982","2026-09-24 12:21:00",3.016,2
"983","2026-09-24 12:22:00",239.284,0
"984","2026-09-24 12:23:00",321.384,0
"985","2026-09-24 12:24:00",384.337,0
"986","2026-09-24 12:25:00",391.55,0
"987","2026-09-24 12:26:00",389.687,2
"988","2026-09-24 12:27:00",390.871,0
"989","2026-09-24 12:28:00",394.056,0
"990","2026-09-24 12:29:00",394.869,0
"991","2026-09-24 12:30:00",395.77,0
"992","2026-09-24 12:31:00",396.33,0
"993","2026-09-24 12:32:00",395.549,0
"994","2026-09-24 12:33:00",394.569,0
"995","2026-09-24 12:34:00",394.29,0
"996","2026-09-24 12:35:00",394.681,0
"997","2026-09-24 12:36:00",395.258,0
"998","2026-09-24 12:37:00",395.421,2
"999","2026-09-24 12:38:00",395.694,0
"1000","2026-09-24 12:39:00",396.142,0
"1001","2026-09-24 12:40:00",396.43,0
"1002","2026-09-24 12:41:00",396.768,0
"1003","2026-09-24 12:42:00",395.367,0
"1004","2026-09-24 12:43:00",60.711,2
"1005","2026-09-24 12:44:00",23.591,0
"1006","2026-09-24 12:45:00",111.695,0
"1007","2026-09-24 12:46:00",116.029,0
"1008","2026-09-24 12:47:00",61.535,0
"1009","2026-09-24 12:48:00",26.679,0
"1010","2026-09-24 12:49:00",17.157,0
"1011","2026-09-24 12:50:00",1.577,0
"1012","2026-09-24 12:51:00",1.536,0
"1013","2026-09-24 12:52:00",1.974,0
"1014","2026-09-24 12:53:00",3.121,0
"1015","2026-09-24 12:54:00",0.597,0
"1016","2026-09-24 12:55:00",0.503,0
"1017","2026-09-24 12:56:00",0.584,0
"1018","2026-09-24 12:57:00",0.457,0
"1019","2026-09-24 12:58:00",0.456,0
"1020","2026-09-24 12:59:00",0.589,0
"1021","2026-09-24 13:00:00",0.401,0
"1022","2026-09-24 13:01:00",0.431,0
"1023","2026-09-24 13:02:00",0.553,0
"1024","2026-09-24 13:03:00",0.405,0
"1025","2026-09-24 13:04:00",0.453,0
"1026","2026-09-24 13:05:00",0.537,0
"1027","2026-09-24 13:06:00",0.424,0
"1028","2026-09-24 13:07:00",0.405,0
"1029","2026-09-24 13:08:00",0.523,0
"1030","2026-09-24 13:09:00",0.415,0
"1031","2026-09-24 13:10:00",0.433,0
"1032","2026-09-24 13:11:00",0.492,0
"1033","2026-09-24 13:12:00",0.441,0
"1034","2026-09-24 13:13:00",1.562,0
"1035","2026-09-24 13:14:00",2.987,0
"1036","2026-09-24 13:15:00",2.997,0
"1037","2026-09-24 13:16:00",2.795,2
"1038","2026-09-24 13:17:00",2.795,0
"1039","2026-09-24 13:18:00",3.506,0
"1040","2026-09-24 13:19:00",4.659,0
"1041","2026-09-24 13:20:00",3.87,0
"1042","2026-09-24 13:21:00",3.289,0
"1043","2026-09-24 13:22:00",3.141,0
"1044","2026-09-24 13:23:00",2.782,0
"1045","2026-09-24 13:24:00",2.439,0
"1046","2026-09-24 13:25:00",2.208,0
"1047","2026-09-24 13:26:00",2.118,0
"1048","2026-09-24 13:27:00",2.168,0
"1049","2026-09-24 13:28:00",2.22,0
"1050","2026-09-24 13:29:00",2.468,0
"1051","2026-09-24 13:30:00",3.104,0
"1052","2026-09-24 13:31:00",2.904,0
"1053","2026-09-24 13:32:00",2.467,2
"1054","2026-09-24 13:33:00",2.587,0
"1055","2026-09-24 13:34:00",2.611,0
"1056","2026-09-24 13:35:00",2.53,0
"1057","2026-09-24 13:36:00",2.44,2
"1058","2026-09-24 13:37:00",2.596,2
"1059","2026-09-24 13:38:00",2.988,0
"1060","2026-09-24 13:39:00",2.955,0
"1061","2026-09-24 13:40:00",2.995,0
"1062","2026-09-24 13:41:00",4.869,0
"1063","2026-09-24 13:42:00",4.955,0
"1064","2026-09-24 13:43:00",4.361,0
"1065","2026-09-24 13:44:00",3.851,0
"1066","2026-09-24 13:45:00",2.291,0
"1067","2026-09-24 13:46:00",2.162,0
"1068","2026-09-24 13:47:00",1.772,0
"1069","2026-09-24 13:48:00",1.67,0
"1070","2026-09-24 13:49:00",1.735,0
"1071","2026-09-24 13:50:00",2.161,0
"1072","2026-09-24 13:51:00",2.612,0
"1073","2026-09-24 13:52:00",2.379,0
"1074","2026-09-24 13:53:00",2.195,0
"1075","2026-09-24 13:54:00",1.696,0
"1076","2026-09-24 13:55:00",1.65,0
"1077","2026-09-24 13:56:00",1.722,0
"1078","2026-09-24 13:57:00",1.884,2
"1079","2026-09-24 13:58:00",1.886,0
"1080","2026-09-24 13:59:00",2.373,0
"1081","2026-09-24 14:00:00",3.023,0
"1082","2026-09-24 14:01:00",3.899,0
"1083","2026-09-24 14:02:00",3.708,0
"1084","2026-09-24 14:03:00",2.76,0
"1085","2026-09-24 14:04:00",3.114,0
"1086","2026-09-24 14:05:00",2.333,0
"1087","2026-09-24 14:06:00",2.127,0
"1088","2026-09-24 14:07:00",1.873,0
"1089","2026-09-24 14:08:00",1.971,0
"1090","2026-09-24 14:09:00",2.1,0
"1091","2026-09-24 14:10:00",2.178,0
"1092","2026-09-24 14:11:00",3.454,0
"1093","2026-09-24 14:12:00",2.897,0
"1094","2026-09-24 14:13:00",2.438,0
"1095","2026-09-24 14:14:00",2.124,0
"1096","2026-09-24 14:15:00",2.546,0
"1097","2026-09-24 14:16:00",2.707,0
"1098","2026-09-24 14:17:00",2.58,0
"1099","2026-09-24 14:18:00",2.58,0
"1100","2026-09-24 14:19:00",2.346,0
"1101","2026-09-24 14:20:00",1.686,0
"1102","2026-09-24 14:21:00",1.996,0
"1103","2026-09-24 14:22:00",1.963,0
"1104","2026-09-24 14:23:00",2.136,0
"1105","2026-09-24 14:24:00",2.313,0
"1106","2026-09-24 14:25:00",2.233,0
"1107","2026-09-24 14:26:00",2.132,0
"1108","2026-09-24 14:27:00",2.388,0
"1109","2026-09-24 14:28:00",2.652,0
"1110","2026-09-24 14:29:00",2.64,0
"1111","2026-09-24 14:30:00",3.012,0
"1112","2026-09-24 14:31:00",3.426,0
"1113","2026-09-24 14:32:00",3.667,0
"1114","2026-09-24 14:33:00",4.767,0
"1115","2026-09-24 14:34:00",4.586,0
"1116","2026-09-24 14:35:00",4.117,0
"1117","2026-09-24 14:36:00",4.807,0
"1118","2026-09-24 14:37:00",3.749,0
"1119","2026-09-24 14:38:00",2.85,0
"1120","2026-09-24 14:39:00",2.051,0
"1121","2026-09-24 14:40:00",2.099,0
"1122","2026-09-24 14:41:00",2.194,0
"1123","2026-09-24 14:42:00",2.16,0
"1124","2026-09-24 14:43:00",2.3,0
"1125","2026-09-24 14:44:00",2.476,0
"1126","2026-09-24 14:45:00",2.374,0
"1127","2026-09-24 14:46:00",5.393,0
"1128","2026-09-24 14:47:00",7.874,2
"1129","2026-09-24 14:48:00",5.254,0
"1130","2026-09-24 14:49:00",4.749,0
"1131","2026-09-24 14:50:00",4.555,0
"1132","2026-09-24 14:51:00",4.18,0
"1133","2026-09-24 14:52:00",4.286,0
"1134","2026-09-24 14:53:00",3.324,0
"1135","2026-09-24 14:54:00",2.849,0
"1136","2026-09-24 14:55:00",2.24,0
"1137","2026-09-24 14:56:00",2.402,0
"1138","2026-09-24 14:57:00",2.744,0
"1139","2026-09-24 14:58:00",3.552,0
"1140","2026-09-24 14:59:00",3.907,0
"1141","2026-09-24 15:00:00",4.402,0
"1142","2026-09-24 15:01:00",4.922,0
"1143","2026-09-24 15:02:00",4.759,0
"1144","2026-09-24 15:03:00",4.86,0
"1145","2026-09-24 15:04:00",3.987,0
"1146","2026-09-24 15:05:00",3.284,0
"1147","2026-09-24 15:06:00",2.921,2
"1148","2026-09-24 15:07:00",2.29,0
"1149","2026-09-24 15:08:00",2.363,0
"1150","2026-09-24 15:09:00",2.438,0
"1151","2026-09-24 15:10:00",2.222,2
"1152","2026-09-24 15:11:00",2.341,0
"1153","2026-09-24 15:12:00",2.507,0
"1154","2026-09-24 15:13:00",2.215,0
"1155","2026-09-24 15:14:00",2.101,0
"1156","2026-09-24 15:15:00",2.643,0
"1157","2026-09-24 15:16:00",2.86,0
"1158","2026-09-24 15:17:00",2.821,0
"1159","2026-09-24 15:18:00",3.377,0
"1160","2026-09-24 15:19:00",3.377,0
"1161","2026-09-24 15:20:00",3.272,0
"1162","2026-09-24 15:21:00",2.722,0
"1163","2026-09-24 15:22:00",3.545,0
"1164","2026-09-24 15:23:00",3.75,0
"1165","2026-09-24 15:24:00",2.892,0
"1166","2026-09-24 15:25:00",3.706,0
"1167","2026-09-24 15:26:00",4.744,0
"1168","2026-09-24 15:27:00",4.546,0
"1169","2026-09-24 15:28:00",3.154,0
"1170","2026-09-24 15:29:00",3.559,0
"1171","2026-09-24 15:30:00",3.511,0
"1172","2026-09-24 15:31:00",3.023,0
"1173","2026-09-24 15:32:00",2.604,0
"1174","2026-09-24 15:33:00",2.734,0
"1175","2026-09-24 15:34:00",2.988,0
"1176","2026-09-24 15:35:00",3.231,0
"1177","2026-09-24 15:36:00",3.721,0
"1178","2026-09-24 15:37:00",3.665,0
"1179","2026-09-24 15:38:00",4.05,0
"1180","2026-09-24 15:39:00",6.407,0
"1181","2026-09-24 15:40:00",5.218,0
"1182","2026-09-24 15:41:00",4.042,0
"1183","2026-09-24 15:42:00",4.318,0
"1184","2026-09-24 15:43:00",4.486,2
"1185","2026-09-24 15:44:00",3.985,0
"1186","2026-09-24 15:45:00",4.99,0
"1187","2026-09-24 15:46:00",4.218,2
"1188","2026-09-24 15:47:00",3.643,0
"1189","2026-09-24 15:48:00",3.709,0
"1190","2026-09-24 15:49:00",4.016,0
"1191","2026-09-24 15:50:00",4.168,0
"1192","2026-09-24 15:51:00",3.305,0
"1193","2026-09-24 15:52:00",3.373,0
"1194","2026-09-24 15:53:00",5.016,0
"1195","2026-09-24 15:54:00",4.185,0
"1196","2026-09-24 15:55:00",4.282,0
"1197","2026-09-24 15:56:00",4.484,0
"1198","2026-09-24 15:57:00",3.606,0
"1199","2026-09-24 15:58:00",3.002,0
"1200","2026-09-24 15:59:00",2.696,0
"1201","2026-09-24 16:00:00",2.593,0
"1202","2026-09-24 16:01:00",2.803,0
"1203","2026-09-24 16:02:00",2.945,0
"1204","2026-09-24 16:03:00",3.465,0
"1205","2026-09-24 16:04:00",3.504,0
"1206","2026-09-24 16:05:00",3.373,0
"1207","2026-09-24 16:06:00",3.507,2
"1208","2026-09-24 16:07:00",3.67,0
"1209","2026-09-24 16:08:00",5.712,0
"1210","2026-09-24 16:09:00",4.819,0
"1211","2026-09-24 16:10:00",4.382,0
"1212","2026-09-24 16:11:00",5.163,0
"1213","2026-09-24 16:12:00",4.696,0
"1214","2026-09-24 16:13:00",4.402,0
"1215","2026-09-24 16:14:00",3.961,0
"1216","2026-09-24 16:15:00",3.714,0
"1217","2026-09-24 16:16:00",3.72,0
"1218","2026-09-24 16:17:00",3.482,0
"1219","2026-09-24 16:18:00",3.681,0
"1220","2026-09-24 16:19:00",4.205,0
"1221","2026-09-24 16:20:00",4.205,0
"1222","2026-09-24 16:21:00",4.205,0
"1223","2026-09-24 16:22:00",5.375,0
"1224","2026-09-24 16:23:00",5.466,0
"1225","2026-09-24 16:24:00",4.72,2
"1226","2026-09-24 16:25:00",5.375,0
"1227","2026-09-24 16:26:00",5.359,0
"1228","2026-09-24 16:27:00",4.358,0
"1229","2026-09-24 16:28:00",4.609,0
"1230","2026-09-24 16:29:00",4.285,0
"1231","2026-09-24 16:30:00",4.33,0
"1232","2026-09-24 16:31:00",5.141,0
"1233","2026-09-24 16:32:00",5.092,0
"1234","2026-09-24 16:33:00",4.6,0
"1235","2026-09-24 16:34:00",3.211,0
"1236","2026-09-24 16:35:00",3.184,0
"1237","2026-09-24 16:36:00",3.275,0
"1238","2026-09-24 16:37:00",3.216,0
"1239","2026-09-24 16:38:00",3.064,0
"1240","2026-09-24 16:39:00",3.006,0
"1241","2026-09-24 16:40:00",3.188,0
"1242","2026-09-24 16:41:00",3.442,0
"1243","2026-09-24 16:42:00",3.816,0
"1244","2026-09-24 16:43:00",3.934,0
"1245","2026-09-24 16:44:00",4.135,0
"1246","2026-09-24 16:45:00",3.872,2
"1247","2026-09-24 16:46:00",3.991,0
"1248","2026-09-24 16:47:00",6.117,0
"1249","2026-09-24 16:48:00",6.724,0
"1250","2026-09-24 16:49:00",4.867,0
"1251","2026-09-24 16:50:00",4.439,0
"1252","2026-09-24 16:51:00",3.905,0
"1253","2026-09-24 16:52:00",3.831,0
"1254","2026-09-24 16:53:00",5.074,0
"1255","2026-09-24 16:54:00",6.049,0
"1256","2026-09-24 16:55:00",4.138,0
"1257","2026-09-24 16:56:00",4.683,0
