"","date (UTC)","NO2 (ppb)","Flag"
"635","2026-09-15 02:34:00",2.889,0
"636","2026-09-15 02:35:00",2.52,0
"637","2026-09-15 02:36:00",2.285,0
"638","2026-09-15 02:37:00",1.939,0
"639","2026-09-15 02:38:00",2.295,0
"640","2026-09-15 02:39:00",2.169,0
"641","2026-09-15 02:40:00",1.977,0
"642","2026-09-15 02:41:00",1.864,0
"643","2026-09-15 02:42:00",2.066,0
"644","2026-09-15 02:43:00",2.633,0
"645","2026-09-15 02:44:00",2.294,0
"646","2026-09-15 02:45:00",2.357,0
"647","2026-09-15 02:46:00",2.527,0
"648","2026-09-15 02:47:00",2.826,0
"649","2026-09-15 02:48:00",2.957,0
"650","2026-09-15 02:49:00",2.984,0
"651","2026-09-15 02:50:00",2.675,0
"652","2026-09-15 02:51:00",2.697,0
"653","2026-09-15 02:52:00",3.176,0
"654","2026-09-15 02:53:00",3.134,0
"655","2026-09-15 02:54:00",2.612,0
"656","2026-09-15 02:55:00",2.775,0
"657","2026-09-15 02:56:00",2.653,0
"658","2026-09-15 02:57:00",2.477,0
"659","2026-09-15 02:58:00",2.441,0
"660","2026-09-15 02:59:00",2.451,0
"661","2026-09-15 03:00:00",2.388,0
"662","2026-09-15 03:01:00",2.459,0
"663","2026-09-15 03:02:00",2.271,0
"664","2026-09-15 03:03:00",2.043,0
"665","2026-09-15 03:04:00",2.187,0
"666","2026-09-15 03:05:00",3.629,0
"667","2026-09-15 03:06:00",4.534,0
"668","2026-09-15 03:07:00",4.585,0
"669","2026-09-15 03:08:00",4.585,0
"670","2026-09-15 03:09:00",3.983,0
"671","2026-09-15 03:10:00",3.734,0
"672","2026-09-15 03:11:00",3.266,0
"673","2026-09-15 03:12:00",3.211,0
"674","2026-09-15 03:13:00",3.182,0
"675","2026-09-15 03:14:00",3.055,0
"676","2026-09-15 03:15:00",3.039,0
"677","2026-09-15 03:16:00",3.041,0
"678","2026-09-15 03:17:00",2.797,0
"679","2026-09-15 03:18:00",2.63,0
"680","2026-09-15 03:19:00",2.739,0
"681","2026-09-15 03:20:00",2.559,0
"682","2026-09-15 03:21:00",2.649,0
"683","2026-09-15 03:22:00",2.57,0
"684","2026-09-15 03:23:00",2.182,0
"685","2026-09-15 03:24:00",1.947,0
"686","2026-09-15 03:25:00",2.529,0
"687","2026-09-15 03:26:00",2.815,0
"688","2026-09-15 03:27:00",2.744,0
"689","2026-09-15 03:28:00",2.575,0
"690","2026-09-15 03:29:00",2.456,0
"691","2026-09-15 03:30:00",1.755,0
"692","2026-09-15 03:31:00",1.902,0
"693","2026-09-15 03:32:00",2.07,0
"694","2026-09-15 03:33:00",2.151,0
"695","2026-09-15 03:34:00",1.859,0
"696","2026-09-15 03:35:00",1.475,0
"697","2026-09-15 03:36:00",1.692,0
"698","2026-09-15 03:37:00",1.393,0
"699","2026-09-15 03:38:00",1.395,0
"700","2026-09-15 03:39:00",1.72,0
"701","2026-09-15 03:40:00",1.371,0
"702","2026-09-15 03:41:00",1.543,0
"703","2026-09-15 03:42:00",2.132,0
"704","2026-09-15 03:43:00",1.428,0
"705","2026-09-15 03:44:00",1.04,0
"706","2026-09-15 03:45:00",0.964,0
"707","2026-09-15 03:46:00",0.994,0
"708","2026-09-15 03:47:00",1.034,0
"709","2026-09-15 03:48:00",1.039,0
"710","2026-09-15 03:49:00",0.982,0
"711","2026-09-15 03:50:00",1.034,0
"712","2026-09-15 03:51:00",0.962,0
"713","2026-09-15 03:52:00",0.978,0
"714","2026-09-15 03:53:00",0.896,0
"715","2026-09-15 03:54:00",0.795,0
"716","2026-09-15 03:55:00",0.779,0
"717","2026-09-15 03:56:00",0.808,0
"718","2026-09-15 03:57:00",0.826,0
"719","2026-09-15 03:58:00",0.883,0
"720","2026-09-15 03:59:00",0.877,0
"721","2026-09-15 04:00:00",0.86,0
"722","2026-09-15 04:01:00",0.906,0
"723","2026-09-15 04:02:00",0.957,0
"724","2026-09-15 04:03:00",1.046,0
"725","2026-09-15 04:04:00",1.026,0
"726","2026-09-15 04:05:00",1.103,0
"727","2026-09-15 04:06:00",0.856,0
"728","2026-09-15 04:07:00",0.837,0
"729","2026-09-15 04:08:00",0.822,0
"730","2026-09-15 04:09:00",0.822,0
"731","2026-09-15 04:10:00",0.791,0
"732","2026-09-15 04:11:00",0.918,0
"733","2026-09-15 04:12:00",1.153,0
"734","2026-09-15 04:13:00",1.752,0
"735","2026-09-15 04:14:00",2.368,0
"736","2026-09-15 04:15:00",1.383,0
"737","2026-09-15 04:16:00",0.97,0
"738","2026-09-15 04:17:00",1.052,0
"739","2026-09-15 04:18:00",1.091,0
"740","2026-09-15 04:19:00",1.548,0
"741","2026-09-15 04:20:00",1.777,0
"742","2026-09-15 04:21:00",1.88,0
"743","2026-09-15 04:22:00",1.643,0
"744","2026-09-15 04:23:00",1.723,0
"745","2026-09-15 04:24:00",1.873,0
"746","2026-09-15 04:25:00",1.503,0
"747","2026-09-15 04:26:00",1.029,0
"748","2026-09-15 04:27:00",1.069,0
"749","2026-09-15 04:28:00",1.034,0
"750","2026-09-15 04:29:00",1.004,0
"751","2026-09-15 04:30:00",1.342,0
"752","2026-09-15 04:31:00",1.44,0
"753","2026-09-15 04:32:00",1.283,0
"754","2026-09-15 04:33:00",1.071,0
"755","2026-09-15 04:34:00",1.235,0
"756","2026-09-15 04:35:00",1.139,0
"757","2026-09-15 04:36:00",0.951,0
"758","2026-09-15 04:37:00",0.889,0
"759","2026-09-15 04:38:00",0.869,0
"760","2026-09-15 04:39:00",0.945,0
"761","2026-09-15 04:40:00",1.278,0
"762","2026-09-15 04:41:00",1.174,0
"763","2026-09-15 04:42:00",1.149,0
"764","2026-09-15 04:43:00",1.32,0
"765","2026-09-15 04:44:00",1.423,0
"766","2026-09-15 04:45:00",1.536,0
"767","2026-09-15 04:46:00",1.727,0
"768","2026-09-15 04:47:00",2.414,0
"769","2026-09-15 04:48:00",3.259,0
"770","2026-09-15 04:49:00",2.892,0
"771","2026-09-15 04:50:00",2.319,0
"772","2026-09-15 04:51:00",1.689,0
"773","2026-09-15 04:52:00",2.634,0
"774","2026-09-15 04:53:00",2.708,0
"775","2026-09-15 04:54:00",2.753,0
"776","2026-09-15 04:55:00",2.71,0
"777","2026-09-15 04:56:00",3.008,0
"778","2026-09-15 04:57:00",3.382,0
"779","2026-09-15 04:58:00",3.112,0
"780","2026-09-15 04:59:00",2.602,0
"781","2026-09-15 05:00:00",3.106,0
"782","2026-09-15 05:01:00",3.55,0
"783","2026-09-15 05:02:00",3.559,0
"784","2026-09-15 05:03:00",3.55,0
"785","2026-09-15 05:04:00",3.306,0
"786","2026-09-15 05:05:00",2.876,0
"787","2026-09-15 05:06:00",2.793,0
"788","2026-09-15 05:07:00",2.401,0
"789","2026-09-15 05:08:00",2.187,0
"790","2026-09-15 05:09:00",2.123,0
"791","2026-09-15 05:10:00",2.123,0
"792","2026-09-15 05:11:00",2.987,0
"793","2026-09-15 05:12:00",3.314,0
"794","2026-09-15 05:13:00",3.122,0
"795","2026-09-15 05:14:00",2.91,0
"796","2026-09-15 05:15:00",4.287,0
"797","2026-09-15 05:16:00",4.816,0
"798","2026-09-15 05:17:00",4.375,0
"799","2026-09-15 05:18:00",4.387,0
"800","2026-09-15 05:19:00",4.796,0
"801","2026-09-15 05:20:00",3.959,0
"802","2026-09-15 05:21:00",3.62,0
"803","2026-09-15 05:22:00",3.587,0
"804","2026-09-15 05:23:00",3.666,0
"805","2026-09-15 05:24:00",3.915,0
"806","2026-09-15 05:25:00",4.208,0
"807","2026-09-15 05:26:00",3.863,0
"808","2026-09-15 05:27:00",3.358,0
"809","2026-09-15 05:28:00",3.305,0
"810","2026-09-15 05:29:00",2.878,0
"811","2026-09-15 05:30:00",2.572,0
"812","2026-09-15 05:31:00",2.833,0
"813","2026-09-15 05:32:00",3.024,0
"814","2026-09-15 05:33:00",2.998,0
"815","2026-09-15 05:34:00",2.223,0
"816","2026-09-15 05:35:00",2.414,0
"817","2026-09-15 05:36:00",2.526,0
"818","2026-09-15 05:37:00",3.087,0
"819","2026-09-15 05:38:00",3.244,0
"820","2026-09-15 05:39:00",3.649,0
"821","2026-09-15 05:40:00",4.244,0
"822","2026-09-15 05:41:00",3.93,0
"823","2026-09-15 05:42:00",3.863,0
"824","2026-09-15 05:43:00",3.952,0
"825","2026-09-15 05:44:00",4.591,0
"826","2026-09-15 05:45:00",4.746,0
"827","2026-09-15 05:46:00",4.395,0
"828","2026-09-15 05:47:00",3.916,0
"829","2026-09-15 05:48:00",3.61,0
"830","2026-09-15 05:49:00",3.686,0
"831","2026-09-15 05:50:00",4.097,0
"832","2026-09-15 05:51:00",4.055,0
"833","2026-09-15 05:52:00",4.187,0
"834","2026-09-15 05:53:00",3.809,0
"835","2026-09-15 05:54:00",3.736,0
"836","2026-09-15 05:55:00",4.565,0
"837","2026-09-15 05:56:00",4.171,0
"838","2026-09-15 05:57:00",4.404,0
"839","2026-09-15 05:58:00",3.91,0
"840","2026-09-15 05:59:00",4.443,0
"841","2026-09-15 06:00:00",4.622,0
"842","2026-09-15 06:01:00",3.977,0
"843","2026-09-15 06:02:00",3.86,0
"844","2026-09-15 06:03:00",3.802,0
"845","2026-09-15 06:04:00",4.798,0
"846","2026-09-15 06:05:00",5.175,0
"847","2026-09-15 06:06:00",4.562,0
"848","2026-09-15 06:07:00",5.496,0
"849","2026-09-15 06:08:00",5.368,0
"850","2026-09-15 06:09:00",4.856,0
"851","2026-09-15 06:10:00",4.654,0
"852","2026-09-15 06:11:00",4.654,0
"853","2026-09-15 06:12:00",4.079,0
"854","2026-09-15 06:13:00",4.438,0
"855","2026-09-15 06:14:00",4.547,0
"856","2026-09-15 06:15:00",3.952,0
"857","2026-09-15 06:16:00",4.506,0
"858","2026-09-15 06:17:00",4.156,0
"859","2026-09-15 06:18:00",3.437,0
"860","2026-09-15 06:19:00",3.437,0
"861","2026-09-15 06:20:00",3.727,0
"862","2026-09-15 06:21:00",3.463,0
"863","2026-09-15 06:22:00",3.37,0
"864","2026-09-15 06:23:00",3.681,0
"865","2026-09-15 06:24:00",3.917,0
"866","2026-09-15 06:25:00",3.907,0
"867","2026-09-15 06:26:00",4.915,0
"868","2026-09-15 06:27:00",5.279,0
"869","2026-09-15 06:28:00",5.587,0
"870","2026-09-15 06:29:00",5.99,0
"871","2026-09-15 06:30:00",5.146,0
"872","2026-09-15 06:31:00",5.291,0
"873","2026-09-15 06:32:00",5.166,0
"874","2026-09-15 06:33:00",5.501,0
"875","2026-09-15 06:34:00",5.541,0
"876","2026-09-15 06:35:00",6.285,0
"877","2026-09-15 06:36:00",6.483,0
"878","2026-09-15 06:37:00",5.843,0
"879","2026-09-15 06:38:00",5.448,0
"880","2026-09-15 06:39:00",5.094,0
"881","2026-09-15 06:40:00",5.068,0
"882","2026-09-15 06:41:00",5.043,0
"883","2026-09-15 06:42:00",5.106,0
"884","2026-09-15 06:43:00",4.969,0
"885","2026-09-15 06:44:00",4.642,0
"886","2026-09-15 06:45:00",6.519,0
"887","2026-09-15 06:46:00",7.831,0
"888","2026-09-15 06:47:00",6.377,0
"889","2026-09-15 06:48:00",6.182,0
"890","2026-09-15 06:49:00",5.659,0
"891","2026-09-15 06:50:00",5.433,0
"892","2026-09-15 06:51:00",5.331,0
"893","2026-09-15 06:52:00",4.174,0
"894","2026-09-15 06:53:00",4.54,0
"895","2026-09-15 06:54:00",5.067,0
"896","2026-09-15 06:55:00",5.206,0
"897","2026-09-15 06:56:00",5.051,0
"898","2026-09-15 06:57:00",5.056,0
"899","2026-09-15 06:58:00",4.881,0
"900","2026-09-15 06:59:00",4.213,0
"901","2026-09-15 07:00:00",4.238,0
"902","2026-09-15 07:01:00",4.587,0
"903","2026-09-15 07:02:00",4.243,0
"904","2026-09-15 07:03:00",4.161,0
"905","2026-09-15 07:04:00",4.268,0
"906","2026-09-15 07:05:00",4.096,0
"907","2026-09-15 07:06:00",4.592,0
"908","2026-09-15 07:07:00",4.597,0
"909","2026-09-15 07:08:00",4.727,0
"910","2026-09-15 07:09:00",4.855,0
"911","2026-09-15 07:10:00",5.625,0
"912","2026-09-15 07:11:00",5.681,0
"913","2026-09-15 07:12:00",5.681,0
"914","2026-09-15 07:13:00",5.258,0
"915","2026-09-15 07:14:00",4.281,0
"916","2026-09-15 07:15:00",5.114,0
"917","2026-09-15 07:16:00",5.196,0
"918","2026-09-15 07:17:00",5.442,0
"919","2026-09-15 07:18:00",6.932,0
"920","2026-09-15 07:19:00",5.462,0
"921","2026-09-15 07:20:00",5.787,0
"922","2026-09-15 07:21:00",5.153,0
"923","2026-09-15 07:22:00",5.539,0
"924","2026-09-15 07:23:00",5.359,0
"925","2026-09-15 07:24:00",5.377,0
"926","2026-09-15 07:25:00",5.478,0
"927","2026-09-15 07:26:00",5.498,0
"928","2026-09-15 07:27:00",5.672,0
"929","2026-09-15 07:28:00",5.838,0
"930","2026-09-15 07:29:00",5.418,0
"931","2026-09-15 07:30:00",5.78,0
"932","2026-09-15 07:31:00",5.98,0
"933","2026-09-15 07:32:00",6.205,0
"934","2026-09-15 07:33:00",5.966,0
"935","2026-09-15 07:34:00",5.887,0
"936","2026-09-15 07:35:00",6.191,0
"937","2026-09-15 07:36:00",6.292,0
"938","2026-09-15 07:37:00",6.964,0
"939","2026-09-15 07:38:00",5.843,0
"940","2026-09-15 07:39:00",5.731,0
"941","2026-09-15 07:40:00",5.134,0
"942","2026-09-15 07:41:00",5.671,0
"943","2026-09-15 07:42:00",5.552,0
"944","2026-09-15 07:43:00",5.586,0
"945","2026-09-15 07:44:00",6.134,0
"946","2026-09-15 07:45:00",6.131,0
"947","2026-09-15 07:46:00",6.401,0
"948","2026-09-15 07:47:00",7.838,0
"949","2026-09-15 07:48:00",7.398,0
"950","2026-09-15 07:49:00",8.013,0
"951","2026-09-15 07:50:00",6.914,0
"952","2026-09-15 07:51:00",6.732,0
"953","2026-09-15 07:52:00",7.274,0
"954","2026-09-15 07:53:00",8.497,0
"955","2026-09-15 07:54:00",7.771,0
"956","2026-09-15 07:55:00",6.039,0
"957","2026-09-15 07:56:00",6.849,0
"958","2026-09-15 07:57:00",7.329,0
"959","2026-09-15 07:58:00",6.726,0
"960","2026-09-15 07:59:00",6.391,0
