"","date (UTC)","NO2 (ppb)","Flag"
"635","2026-08-04 03:34:00",5.353,0
"636","2026-08-04 03:35:00",4.038,0
"637","2026-08-04 03:36:00",3.274,0
"638","2026-08-04 03:37:00",3.264,0
"639","2026-08-04 03:38:00",3.317,0
"640","2026-08-04 03:39:00",3.053,0
"641","2026-08-04 03:40:00",3.196,0
"642","2026-08-04 03:41:00",3.244,0
"643","2026-08-04 03:42:00",3.087,0
"644","2026-08-04 03:43:00",3.198,0
"645","2026-08-04 03:44:00",3.107,0
"646","2026-08-04 03:45:00",2.892,0
"647","2026-08-04 03:46:00",3.062,0
"648","2026-08-04 03:47:00",3.054,0
"649","2026-08-04 03:48:00",2.745,0
"650","2026-08-04 03:49:00",3.188,0
"651","2026-08-04 03:50:00",3.097,0
"652","2026-08-04 03:51:00",2.766,0
"653","2026-08-04 03:52:00",3.109,0
"654","2026-08-04 03:53:00",2.962,0
"655","2026-08-04 03:54:00",2.869,0
"656","2026-08-04 03:55:00",3.236,0
"657","2026-08-04 03:56:00",4.369,0
"658","2026-08-04 03:57:00",3.512,0
"659","2026-08-04 03:58:00",3.307,0
"660","2026-08-04 03:59:00",3.394,0
"661","2026-08-04 04:00:00",3.6,0
"662","2026-08-04 04:01:00",4.31,0
"663","2026-08-04 04:02:00",4.052,0
"664","2026-08-04 04:03:00",4.102,0
"665","2026-08-04 04:04:00",4.244,0
"666","2026-08-04 04:05:00",3.758,0
"667","2026-08-04 04:06:00",3.895,0
"668","2026-08-04 04:07:00",3.948,0
"669","2026-08-04 04:08:00",3.757,0
"670","2026-08-04 04:09:00",3.64,0
"671","2026-08-04 04:10:00",3.926,0
"672","2026-08-04 04:11:00",3.825,0
"673","2026-08-04 04:12:00",3.647,0
"674","2026-08-04 04:13:00",4.042,0
"675","2026-08-04 04:14:00",3.259,0
"676","2026-08-04 04:15:00",3.198,0
"677","2026-08-04 04:16:00",3.198,0
"678","2026-08-04 04:17:00",3.227,0
"679","2026-08-04 04:18:00",3.244,0
"680","2026-08-04 04:19:00",3.34,0
"681","2026-08-04 04:20:00",3.103,0
"682","2026-08-04 04:21:00",3.168,0
"683","2026-08-04 04:22:00",3.197,0
"684","2026-08-04 04:23:00",2.962,0
"685","2026-08-04 04:24:00",3.136,0
"686","2026-08-04 04:25:00",3.115,0
"687","2026-08-04 04:26:00",2.939,0
"688","2026-08-04 04:27:00",3.213,0
"689","2026-08-04 04:28:00",3.41,0
"690","2026-08-04 04:29:00",3.828,0
"691","2026-08-04 04:30:00",4.142,0
"692","2026-08-04 04:31:00",4.063,0
"693","2026-08-04 04:32:00",3.911,0
"694","2026-08-04 04:33:00",4.183,0
"695","2026-08-04 04:34:00",3.813,0
"696","2026-08-04 04:35:00",3.781,0
"697","2026-08-04 04:36:00",3.649,0
"698","2026-08-04 04:37:00",3.409,0
"699","2026-08-04 04:38:00",3.432,0
"700","2026-08-04 04:39:00",3.604,0
"701","2026-08-04 04:40:00",3.314,0
"702","2026-08-04 04:41:00",3.31,0
"703","2026-08-04 04:42:00",3.619,0
"704","2026-08-04 04:43:00",3.492,0
"705","2026-08-04 04:44:00",3.527,0
"706","2026-08-04 04:45:00",3.687,0
"707","2026-08-04 04:46:00",3.416,0
"708","2026-08-04 04:47:00",3.353,0
"709","2026-08-04 04:48:00",3.695,0
"710","2026-08-04 04:49:00",3.573,0
"711","2026-08-04 04:50:00",3.693,0
"712","2026-08-04 04:51:00",4.375,0
"713","2026-08-04 04:52:00",3.913,0
"714","2026-08-04 04:53:00",3.771,0
"715","2026-08-04 04:54:00",3.894,0
"716","2026-08-04 04:55:00",3.713,0
"717","2026-08-04 04:56:00",3.804,0
"718","2026-08-04 04:57:00",3.856,0
"719","2026-08-04 04:58:00",3.753,0
"720","2026-08-04 04:59:00",4.191,0
"721","2026-08-04 05:00:00",4.253,0
"722","2026-08-04 05:01:00",3.63,0
"723","2026-08-04 05:02:00",3.868,0
"724","2026-08-04 05:03:00",3.918,0
"725","2026-08-04 05:04:00",3.793,0
"726","2026-08-04 05:05:00",4.034,0
"727","2026-08-04 05:06:00",4.442,0
"728","2026-08-04 05:07:00",3.571,0
"729","2026-08-04 05:08:00",4.25,0
"730","2026-08-04 05:09:00",4.616,0
"731","2026-08-04 05:10:00",4.404,0
"732","2026-08-04 05:11:00",4.276,0
"733","2026-08-04 05:12:00",4.001,0
"734","2026-08-04 05:13:00",4.146,0
"735","2026-08-04 05:14:00",4.538,0
"736","2026-08-04 05:15:00",4.621,0
"737","2026-08-04 05:16:00",4.308,0
"738","2026-08-04 05:17:00",4.308,0
"739","2026-08-04 05:18:00",4.529,0
"740","2026-08-04 05:19:00",4.767,0
"741","2026-08-04 05:20:00",5.15,0
"742","2026-08-04 05:21:00",4.909,0
"743","2026-08-04 05:22:00",4.833,0
"744","2026-08-04 05:23:00",5.264,0
"745","2026-08-04 05:24:00",5.189,0
"746","2026-08-04 05:25:00",5.222,0
"747","2026-08-04 05:26:00",5.377,0
"748","2026-08-04 05:27:00",5.376,0
"749","2026-08-04 05:28:00",5.58,0
"750","2026-08-04 05:29:00",6.405,0
"751","2026-08-04 05:30:00",6.472,0
"752","2026-08-04 05:31:00",5.609,0
"753","2026-08-04 05:32:00",5.746,0
"754","2026-08-04 05:33:00",5.532,0
"755","2026-08-04 05:34:00",6.075,0
"756","2026-08-04 05:35:00",6.07,0
"757","2026-08-04 05:36:00",5.775,0
"758","2026-08-04 05:37:00",6.046,0
"759","2026-08-04 05:38:00",6.062,0
"760","2026-08-04 05:39:00",6.062,0
"761","2026-08-04 05:40:00",6.142,0
"762","2026-08-04 05:41:00",6.076,0
"763","2026-08-04 05:42:00",6.015,0
"764","2026-08-04 05:43:00",6.345,0
"765","2026-08-04 05:44:00",6.23,0
"766","2026-08-04 05:45:00",6.129,0
"767","2026-08-04 05:46:00",6.315,0
"768","2026-08-04 05:47:00",6.096,0
"769","2026-08-04 05:48:00",5.994,0
"770","2026-08-04 05:49:00",6.199,0
"771","2026-08-04 05:50:00",6.046,0
"772","2026-08-04 05:51:00",5.83,0
"773","2026-08-04 05:52:00",6.187,0
"774","2026-08-04 05:53:00",5.856,0
"775","2026-08-04 05:54:00",5.708,0
"776","2026-08-04 05:55:00",5.93,0
"777","2026-08-04 05:56:00",5.887,0
"778","2026-08-04 05:57:00",5.685,0
"779","2026-08-04 05:58:00",6.017,0
"780","2026-08-04 05:59:00",5.842,0
"781","2026-08-04 06:00:00",5.707,0
"782","2026-08-04 06:01:00",5.526,0
"783","2026-08-04 06:02:00",5.683,0
"784","2026-08-04 06:03:00",5.659,0
"785","2026-08-04 06:04:00",5.591,0
"786","2026-08-04 06:05:00",5.609,0
"787","2026-08-04 06:06:00",5.623,0
"788","2026-08-04 06:07:00",5.726,0
"789","2026-08-04 06:08:00",5.242,0
"790","2026-08-04 06:09:00",5.499,0
"791","2026-08-04 06:10:00",5.681,0
"792","2026-08-04 06:11:00",6.567,0
"793","2026-08-04 06:12:00",6.896,0
"794","2026-08-04 06:13:00",7.599,0
"795","2026-08-04 06:14:00",7.456,0
"796","2026-08-04 06:15:00",8.73,0
"797","2026-08-04 06:16:00",9.081,0
"798","2026-08-04 06:17:00",8.794,0
"799","2026-08-04 06:18:00",8.794,0
"800","2026-08-04 06:19:00",9.499,0
"801","2026-08-04 06:20:00",10.628,0
"802","2026-08-04 06:21:00",10.369,0
"803","2026-08-04 06:22:00",9.339,0
"804","2026-08-04 06:23:00",9.793,0
"805","2026-08-04 06:24:00",8.253,0
"806","2026-08-04 06:25:00",7.78,0
"807","2026-08-04 06:26:00",7.048,0
"808","2026-08-04 06:27:00",6.716,0
"809","2026-08-04 06:28:00",7.174,0
"810","2026-08-04 06:29:00",7.735,0
"811","2026-08-04 06:30:00",8.249,0
"812","2026-08-04 06:31:00",8.761,0
"813","2026-08-04 06:32:00",8.339,0
"814","2026-08-04 06:33:00",9.065,0
"815","2026-08-04 06:34:00",8.703,0
"816","2026-08-04 06:35:00",8.242,0
"817","2026-08-04 06:36:00",8.195,0
"818","2026-08-04 06:37:00",8.404,0
"819","2026-08-04 06:38:00",8.014,0
"820","2026-08-04 06:39:00",8.709,0
"821","2026-08-04 06:40:00",8.8,0
"822","2026-08-04 06:41:00",8.599,0
"823","2026-08-04 06:42:00",8.999,0
"824","2026-08-04 06:43:00",9.579,0
"825","2026-08-04 06:44:00",9.245,0
"826","2026-08-04 06:45:00",9.037,0
"827","2026-08-04 06:46:00",7.536,0
"828","2026-08-04 06:47:00",7.323,0
"829","2026-08-04 06:48:00",6.881,0
"830","2026-08-04 06:49:00",6.932,0
"831","2026-08-04 06:50:00",7.32,0
"832","2026-08-04 06:51:00",7.198,0
"833","2026-08-04 06:52:00",6.872,0
"834","2026-08-04 06:53:00",6.178,0
"835","2026-08-04 06:54:00",5.749,0
"836","2026-08-04 06:55:00",5.341,0
"837","2026-08-04 06:56:00",5.675,0
"838","2026-08-04 06:57:00",5.99,0
"839","2026-08-04 06:58:00",5.739,0
"840","2026-08-04 06:59:00",5.745,0
"841","2026-08-04 10:01:00",3.822,0
"842","2026-08-04 10:02:00",3.588,0
"843","2026-08-04 10:03:00",3.06,0
"844","2026-08-04 10:04:00",3.56,0
"845","2026-08-04 10:05:00",2.768,0
"846","2026-08-04 10:06:00",2.608,0
"847","2026-08-04 10:07:00",2.788,0
"848","2026-08-04 10:08:00",2.476,0
"849","2026-08-04 10:09:00",2.753,0
"850","2026-08-04 10:10:00",3.204,0
"851","2026-08-04 10:11:00",2.659,0
"852","2026-08-04 10:12:00",3.072,0
"853","2026-08-04 10:13:00",3.58,0
"854","2026-08-04 10:14:00",3.278,0
"855","2026-08-04 10:15:00",3.201,0
"856","2026-08-04 10:16:00",2.895,0
"857","2026-08-04 10:17:00",2.552,0
"858","2026-08-04 10:18:00",2.899,0
"859","2026-08-04 10:19:00",3.227,0
"860","2026-08-04 10:20:00",2.892,0
"861","2026-08-04 10:21:00",2.829,0
"862","2026-08-04 10:22:00",2.818,0
"863","2026-08-04 10:23:00",2.818,0
"864","2026-08-04 10:24:00",4.01,0
"865","2026-08-04 10:25:00",3.646,0
"866","2026-08-04 10:26:00",4.144,0
"867","2026-08-04 10:27:00",5.065,0
"868","2026-08-04 10:28:00",3.891,0
"869","2026-08-04 10:29:00",3.255,0
"870","2026-08-04 10:30:00",3,0
"871","2026-08-04 10:31:00",2.466,0
"872","2026-08-04 10:32:00",2.599,0
"873","2026-08-04 10:33:00",2.928,0
"874","2026-08-04 10:34:00",2.576,0
"875","2026-08-04 10:35:00",2.947,0
"876","2026-08-04 10:36:00",2.997,0
"877","2026-08-04 10:37:00",2.236,0
"878","2026-08-04 10:38:00",2.253,0
"879","2026-08-04 10:39:00",2.495,0
"880","2026-08-04 10:40:00",2.937,0
"881","2026-08-04 10:41:00",3.036,0
"882","2026-08-04 10:42:00",2.855,0
"883","2026-08-04 10:43:00",2.711,0
"884","2026-08-04 10:44:00",2.912,0
"885","2026-08-04 10:45:00",2.536,0
"886","2026-08-04 10:46:00",2.35,0
"887","2026-08-04 10:47:00",2.408,0
"888","2026-08-04 10:48:00",2.371,0
"889","2026-08-04 10:49:00",2.113,0
"890","2026-08-04 10:50:00",2.322,0
"891","2026-08-04 10:51:00",2.768,0
"892","2026-08-04 10:52:00",2.853,0
"893","2026-08-04 10:53:00",3.454,0
"894","2026-08-04 10:54:00",3.081,0
"895","2026-08-04 10:55:00",3.77,0
"896","2026-08-04 10:56:00",4.022,0
"897","2026-08-04 10:57:00",3.895,0
"898","2026-08-04 10:58:00",4.078,0
"899","2026-08-04 10:59:00",3.987,0
"900","2026-08-04 11:00:00",3.483,0
"901","2026-08-04 11:01:00",2.651,0
"902","2026-08-04 11:02:00",2.972,0
"903","2026-08-04 11:03:00",2.772,0
"904","2026-08-04 11:04:00",2.859,0
"905","2026-08-04 11:05:00",3.413,0
"906","2026-08-04 11:06:00",4.072,0
"907","2026-08-04 11:07:00",3.653,0
"908","2026-08-04 11:08:00",3.12,0
"909","2026-08-04 11:09:00",2.823,0
"910","2026-08-04 11:10:00",2.704,0
"911","2026-08-04 11:11:00",2.718,0
"912","2026-08-04 11:12:00",2.454,0
"913","2026-08-04 11:13:00",1.997,0
"914","2026-08-04 11:14:00",2.262,0
"915","2026-08-04 11:15:00",2.223,0
"916","2026-08-04 11:16:00",2.086,0
"917","2026-08-04 11:17:00",2.16,0
"918","2026-08-04 11:18:00",2.304,0
"919","2026-08-04 11:19:00",2.651,0
"920","2026-08-04 11:20:00",2.605,0
"921","2026-08-04 11:21:00",2.515,0
"922","2026-08-04 11:22:00",2.264,0
"923","2026-08-04 11:23:00",2.31,0
"924","2026-08-04 11:24:00",2.31,0
"925","2026-08-04 11:25:00",2.205,0
"926","2026-08-04 11:26:00",2.345,0
"927","2026-08-04 11:27:00",2.14,0
"928","2026-08-04 11:28:00",2.266,0
"929","2026-08-04 11:29:00",2.202,0
"930","2026-08-04 11:30:00",2.163,0
"931","2026-08-04 11:31:00",2.198,0
"932","2026-08-04 11:32:00",2.8,0
"933","2026-08-04 11:33:00",3.066,0
"934","2026-08-04 11:34:00",4.282,0
"935","2026-08-04 11:35:00",2.861,0
"936","2026-08-04 11:36:00",2.937,0
"937","2026-08-04 11:37:00",3.157,0
"938","2026-08-04 11:38:00",2.574,0
"939","2026-08-04 11:39:00",2.619,0
"940","2026-08-04 11:40:00",3.327,0
"941","2026-08-04 11:41:00",3.113,0
"942","2026-08-04 11:42:00",2.006,0
"943","2026-08-04 11:43:00",1.936,0
"944","2026-08-04 11:44:00",1.929,0
"945","2026-08-04 11:45:00",1.517,0
"946","2026-08-04 11:46:00",1.516,0
"947","2026-08-04 11:47:00",1.344,0
"948","2026-08-04 11:48:00",1.355,0
"949","2026-08-04 11:49:00",1.539,0
"950","2026-08-04 11:50:00",1.404,0
"951","2026-08-04 11:51:00",1.387,0
"952","2026-08-04 11:52:00",2.257,0
"953","2026-08-04 11:53:00",1.673,0
"954","2026-08-04 11:54:00",1.427,0
"955","2026-08-04 11:55:00",1.671,0
"956","2026-08-04 11:56:00",1.324,0
"957","2026-08-04 11:57:00",1.41,0
"958","2026-08-04 11:58:00",2.028,0
"959","2026-08-04 11:59:00",1.895,0
"960","2026-08-04 12:00:00",1.706,0
"961","2026-08-04 12:01:00",1.652,0
"962","2026-08-04 12:02:00",1.872,0
"963","2026-08-04 12:03:00",2.459,0
"964","2026-08-04 12:04:00",1.71,0
"965","2026-08-04 12:05:00",1.383,0
"966","2026-08-04 12:06:00",1.222,0
"967","2026-08-04 12:07:00",1.412,0
"968","2026-08-04 12:08:00",1.475,0
"969","2026-08-04 12:09:00",1.946,0
"970","2026-08-04 12:10:00",2.486,0
"971","2026-08-04 12:11:00",2.547,0
"972","2026-08-04 12:12:00",2.278,0
"973","2026-08-04 12:13:00",1.761,0
"974","2026-08-04 12:14:00",1.862,0
"975","2026-08-04 12:15:00",2.509,0
"976","2026-08-04 12:16:00",2.241,0
"977","2026-08-04 12:17:00",2.501,0
"978","2026-08-04 12:18:00",2.49,0
"979","2026-08-04 12:19:00",2.593,0
"980","2026-08-04 12:20:00",1.951,0
"981","2026-08-04 12:21:00",1.955,0
"982","2026-08-04 12:22:00",1.714,0
"983","2026-08-04 12:23:00",1.609,0
"984","2026-08-04 12:24:00",1.762,0
"985","2026-08-04 12:25:00",1.762,0
"986","2026-08-04 12:26:00",2.277,0
"987","2026-08-04 12:27:00",1.964,0
"988","2026-08-04 12:28:00",2.005,0
"989","2026-08-04 12:29:00",1.608,0
"990","2026-08-04 12:30:00",2.154,0
"991","2026-08-04 12:31:00",1.645,0
"992","2026-08-04 12:32:00",1.749,0
"993","2026-08-04 12:33:00",1.947,0
"994","2026-08-04 12:34:00",1.927,0
"995","2026-08-04 12:35:00",2.055,0
"996","2026-08-04 12:36:00",2.69,0
"997","2026-08-04 12:37:00",3.127,0
"998","2026-08-04 12:38:00",2.585,0
"999","2026-08-04 12:39:00",2.66,0
"1000","2026-08-04 12:40:00",2.342,0
"1001","2026-08-04 12:41:00",2.366,0
"1002","2026-08-04 12:42:00",2.422,0
"1003","2026-08-04 12:43:00",1.804,0
"1004","2026-08-04 12:44:00",1.725,0
"1005","2026-08-04 12:45:00",1.92,0
"1006","2026-08-04 12:46:00",1.646,0
"1007","2026-08-04 12:47:00",1.553,0
"1008","2026-08-04 12:48:00",1.59,0
"1009","2026-08-04 12:49:00",1.331,0
"1010","2026-08-04 12:50:00",1.311,0
"1011","2026-08-04 12:51:00",1.673,0
"1012","2026-08-04 12:52:00",1.892,0
"1013","2026-08-04 12:53:00",2.914,0
"1014","2026-08-04 12:54:00",3.205,0
"1015","2026-08-04 12:55:00",3.942,0
"1016","2026-08-04 12:56:00",3.745,0
"1017","2026-08-04 12:57:00",2.743,0
"1018","2026-08-04 12:58:00",2.193,0
"1019","2026-08-04 12:59:00",2.191,0
"1020","2026-08-04 13:00:00",2.21,0
"1021","2026-08-04 13:01:00",2.024,0
"1022","2026-08-04 13:02:00",3.301,0
"1023","2026-08-04 13:03:00",2.57,0
"1024","2026-08-04 13:04:00",2.365,0
"1025","2026-08-04 13:05:00",2.525,0
"1026","2026-08-04 13:06:00",1.998,0
"1027","2026-08-04 13:07:00",2.189,0
"1028","2026-08-04 13:08:00",2.867,0
"1029","2026-08-04 13:09:00",2.775,0
"1030","2026-08-04 13:10:00",1.875,0
"1031","2026-08-04 13:11:00",1.827,0
"1032","2026-08-04 13:12:00",1.588,0
"1033","2026-08-04 13:13:00",1.641,0
"1034","2026-08-04 13:14:00",1.776,0
"1035","2026-08-04 13:15:00",2.009,0
"1036","2026-08-04 13:16:00",2.578,0
"1037","2026-08-04 13:17:00",2.523,0
"1038","2026-08-04 13:18:00",2.177,0
"1039","2026-08-04 13:19:00",3.397,0
"1040","2026-08-04 13:20:00",3.779,0
"1041","2026-08-04 13:21:00",12.506,0
"1042","2026-08-04 13:22:00",3.924,0
"1043","2026-08-04 13:23:00",2.515,0
"1044","2026-08-04 13:24:00",2.616,0
"1045","2026-08-04 13:25:00",2.568,0
"1046","2026-08-04 13:26:00",2.568,0
"1047","2026-08-04 13:27:00",2.202,0
"1048","2026-08-04 13:28:00",2.19,0
"1049","2026-08-04 13:29:00",2.116,0
"1050","2026-08-04 13:30:00",2.136,0
"1051","2026-08-04 13:31:00",1.806,0
"1052","2026-08-04 13:32:00",2.141,0
"1053","2026-08-04 13:33:00",2.343,0
"1054","2026-08-04 13:34:00",2.376,0
"1055","2026-08-04 13:35:00",1.961,0
"1056","2026-08-04 13:36:00",1.289,0
"1057","2026-08-04 13:37:00",1.349,0
"1058","2026-08-04 13:38:00",1.189,0
"1059","2026-08-04 13:39:00",1.179,0
"1060","2026-08-04 13:40:00",1.245,0
"1061","2026-08-04 13:41:00",1.186,0
"1062","2026-08-04 13:42:00",1.502,0
"1063","2026-08-04 13:43:00",2.565,0
"1064","2026-08-04 13:44:00",3.794,0
"1065","2026-08-04 13:45:00",3.341,0
"1066","2026-08-04 13:46:00",2.746,0
"1067","2026-08-04 13:47:00",2.333,0
"1068","2026-08-04 13:48:00",1.818,0
"1069","2026-08-04 13:49:00",1.955,0
"1070","2026-08-04 13:50:00",1.423,0
"1071","2026-08-04 13:51:00",1.258,0
"1072","2026-08-04 13:52:00",1.089,0
"1073","2026-08-04 13:53:00",1.012,0
"1074","2026-08-04 13:54:00",1.02,0
"1075","2026-08-04 13:55:00",1.263,0
"1076","2026-08-04 13:56:00",1.068,0
"1077","2026-08-04 13:57:00",1.076,0
"1078","2026-08-04 13:58:00",1.229,0
"1079","2026-08-04 13:59:00",1.421,0
"1080","2026-08-04 14:00:00",1.874,0
"1081","2026-08-04 14:01:00",1.67,0
"1082","2026-08-04 14:02:00",1.509,0
"1083","2026-08-04 14:03:00",1.479,0
"1084","2026-08-04 14:04:00",1.336,0
"1085","2026-08-04 14:05:00",1.325,0
"1086","2026-08-04 14:06:00",2.093,0
"1087","2026-08-04 14:07:00",1.689,0
"1088","2026-08-04 14:08:00",1.237,0
"1089","2026-08-04 14:09:00",1.504,0
"1090","2026-08-04 14:10:00",1.587,0
"1091","2026-08-04 14:11:00",1.274,0
"1092","2026-08-04 14:12:00",1.261,0
"1093","2026-08-04 14:13:00",1.324,0
"1094","2026-08-04 14:14:00",1.264,0
"1095","2026-08-04 14:15:00",1.32,0
"1096","2026-08-04 14:16:00",1.27,0
"1097","2026-08-04 14:17:00",1.438,0
"1098","2026-08-04 14:18:00",1.719,0
"1099","2026-08-04 14:19:00",1.359,0
"1100","2026-08-04 14:20:00",1.351,0
"1101","2026-08-04 14:21:00",1.554,0
"1102","2026-08-04 14:22:00",1.925,0
"1103","2026-08-04 14:23:00",2.211,0
"1104","2026-08-04 14:24:00",2.076,0
"1105","2026-08-04 14:25:00",1.926,0
"1106","2026-08-04 14:26:00",1.69,0
"1107","2026-08-04 14:27:00",1.69,0
"1108","2026-08-04 14:28:00",1.536,0
"1109","2026-08-04 14:29:00",1.351,0
"1110","2026-08-04 14:30:00",1.433,0
"1111","2026-08-04 14:31:00",1.679,0
"1112","2026-08-04 14:32:00",2.363,0
"1113","2026-08-04 14:33:00",1.423,0
"1114","2026-08-04 14:34:00",1.077,0
"1115","2026-08-04 14:35:00",1.265,0
"1116","2026-08-04 14:36:00",1.252,0
"1117","2026-08-04 14:37:00",1.077,0
"1118","2026-08-04 14:38:00",0.921,0
"1119","2026-08-04 14:39:00",1.466,0
"1120","2026-08-04 14:40:00",1.141,0
"1121","2026-08-04 14:41:00",1.042,0
"1122","2026-08-04 14:42:00",1.191,0
"1123","2026-08-04 14:43:00",1.771,0
"1124","2026-08-04 14:44:00",1.507,0
"1125","2026-08-04 14:45:00",1.415,0
"1126","2026-08-04 14:46:00",1.531,0
"1127","2026-08-04 14:47:00",1.789,0
"1128","2026-08-04 14:48:00",2.053,0
"1129","2026-08-04 14:49:00",1.164,0
"1130","2026-08-04 14:50:00",1.2,0
"1131","2026-08-04 14:51:00",1.191,0
"1132","2026-08-04 14:52:00",1.373,0
"1133","2026-08-04 14:53:00",1.99,0
"1134","2026-08-04 14:54:00",1.892,0
"1135","2026-08-04 14:55:00",2.409,0
"1136","2026-08-04 14:56:00",2.633,0
"1137","2026-08-04 14:57:00",2.236,0
"1138","2026-08-04 14:58:00",2.565,0
"1139","2026-08-04 14:59:00",2.219,0
"1140","2026-08-04 15:00:00",1.654,0
"1141","2026-08-04 15:01:00",1.776,0
"1142","2026-08-04 15:02:00",1.935,0
"1143","2026-08-04 15:03:00",1.685,0
"1144","2026-08-04 15:04:00",1.907,0
"1145","2026-08-04 15:05:00",2.684,0
"1146","2026-08-04 15:06:00",2.785,0
"1147","2026-08-04 15:07:00",3.365,0
"1148","2026-08-04 15:08:00",3.518,0
"1149","2026-08-04 15:09:00",2.228,0
"1150","2026-08-04 15:10:00",1.95,0
"1151","2026-08-04 15:11:00",2.045,0
"1152","2026-08-04 15:12:00",2.19,0
"1153","2026-08-04 15:13:00",1.809,0
"1154","2026-08-04 15:14:00",3.155,0
"1155","2026-08-04 15:15:00",1.913,0
"1156","2026-08-04 15:16:00",1.972,0
"1157","2026-08-04 15:17:00",2.076,0
"1158","2026-08-04 15:18:00",1.996,0
"1159","2026-08-04 15:19:00",1.997,0
"1160","2026-08-04 15:20:00",2.232,0
"1161","2026-08-04 15:21:00",1.848,0
"1162","2026-08-04 15:22:00",1.985,0
"1163","2026-08-04 15:23:00",2.474,0
"1164","2026-08-04 15:24:00",3.623,0
"1165","2026-08-04 15:25:00",3.134,0
"1166","2026-08-04 15:26:00",3.444,0
"1167","2026-08-04 15:27:00",2.843,0
"1168","2026-08-04 15:28:00",2.843,0
"1169","2026-08-04 15:29:00",2.544,0
"1170","2026-08-04 15:30:00",2.48,0
"1171","2026-08-04 15:31:00",2.707,0
"1172","2026-08-04 15:32:00",3.121,0
"1173","2026-08-04 15:33:00",3.072,0
"1174","2026-08-04 15:34:00",3.809,0
"1175","2026-08-04 15:35:00",3.724,0
"1176","2026-08-04 15:36:00",3.781,0
"1177","2026-08-04 15:37:00",3.664,0
"1178","2026-08-04 15:38:00",3.246,0
"1179","2026-08-04 15:39:00",2.909,0
"1180","2026-08-04 15:40:00",3.01,0
"1181","2026-08-04 15:41:00",2.536,0
"1182","2026-08-04 15:42:00",2.722,0
"1183","2026-08-04 15:43:00",3.46,0
"1184","2026-08-04 15:44:00",3.682,0
"1185","2026-08-04 15:45:00",3.264,0
"1186","2026-08-04 15:46:00",3.518,0
"1187","2026-08-04 15:47:00",3.331,0
"1188","2026-08-04 15:48:00",3.716,0
"1189","2026-08-04 15:49:00",4.082,0
"1190","2026-08-04 15:50:00",4.788,0
"1191","2026-08-04 15:51:00",3.952,0
"1192","2026-08-04 15:52:00",4.669,0
"1193","2026-08-04 15:53:00",3.327,0
"1194","2026-08-04 15:54:00",2.519,0
"1195","2026-08-04 15:55:00",2.064,0
"1196","2026-08-04 15:56:00",1.718,0
"1197","2026-08-04 15:57:00",1.9,0
"1198","2026-08-04 15:58:00",2.119,0
"1199","2026-08-04 15:59:00",2.378,0
"1200","2026-08-04 16:00:00",2.304,0
"1201","2026-08-04 16:01:00",2.3,0
"1202","2026-08-04 16:02:00",2.08,0
"1203","2026-08-04 16:03:00",2.268,0
"1204","2026-08-04 16:04:00",2.203,0
"1205","2026-08-04 16:05:00",2.134,0
"1206","2026-08-04 16:06:00",2.901,0
"1207","2026-08-04 16:07:00",2.568,0
"1208","2026-08-04 16:08:00",2.003,0
"1209","2026-08-04 16:09:00",1.899,0
"1210","2026-08-04 16:10:00",2.157,0
"1211","2026-08-04 16:11:00",2.147,0
"1212","2026-08-04 16:12:00",2.26,0
"1213","2026-08-04 16:13:00",1.754,0
"1214","2026-08-04 16:14:00",1.612,0
"1215","2026-08-04 16:15:00",1.529,0
"1216","2026-08-04 16:16:00",1.379,0
"1217","2026-08-04 16:17:00",1.363,0
"1218","2026-08-04 16:18:00",1.581,0
"1219","2026-08-04 16:19:00",1.354,0
"1220","2026-08-04 16:20:00",1.455,0
"1221","2026-08-04 16:21:00",1.859,0
"1222","2026-08-04 16:22:00",1.636,0
"1223","2026-08-04 16:23:00",1.581,0
"1224","2026-08-04 16:24:00",1.826,0
"1225","2026-08-04 16:25:00",1.638,0
"1226","2026-08-04 16:26:00",1.542,0
"1227","2026-08-04 16:27:00",1.701,0
"1228","2026-08-04 16:28:00",1.554,0
"1229","2026-08-04 16:29:00",1.554,0
"1230","2026-08-04 16:30:00",1.638,0
"1231","2026-08-04 16:31:00",2.838,0
"1232","2026-08-04 16:32:00",2.601,0
"1233","2026-08-04 16:33:00",1.961,0
"1234","2026-08-04 16:34:00",2.145,0
"1235","2026-08-04 16:35:00",2.356,0
"1236","2026-08-04 16:36:00",2.793,0
"1237","2026-08-04 16:37:00",2.231,0
"1238","2026-08-04 16:38:00",1.864,0
"1239","2026-08-04 16:39:00",1.717,0
"1240","2026-08-04 16:40:00",1.43,0
"1241","2026-08-04 16:41:00",1.129,0
"1242","2026-08-04 16:42:00",1.117,0
"1243","2026-08-04 16:43:00",1.945,0
"1244","2026-08-04 16:44:00",2.708,0
"1245","2026-08-04 16:45:00",2.446,0
"1246","2026-08-04 16:46:00",2.792,0
"1247","2026-08-04 16:47:00",2.683,0
"1248","2026-08-04 16:48:00",1.93,0
"1249","2026-08-04 16:49:00",3.112,0
"1250","2026-08-04 16:50:00",3.391,0
"1251","2026-08-04 16:51:00",1.803,0
"1252","2026-08-04 16:52:00",1.672,0
"1253","2026-08-04 16:53:00",1.78,0
"1254","2026-08-04 16:54:00",1.826,0
"1255","2026-08-04 16:55:00",1.895,0
"1256","2026-08-04 16:56:00",2.01,0
"1257","2026-08-04 16:57:00",1.606,0
