"","date (UTC)","NO2 (ppb)","Flag"
"635","2026-08-12 09:34:00",3.342,0
"636","2026-08-12 09:35:00",3.631,0
"637","2026-08-12 09:36:00",3.504,0
"638","2026-08-12 09:37:00",3.574,0
"639","2026-08-12 09:38:00",3.46,0
"640","2026-08-12 09:39:00",3.215,0
"641","2026-08-12 09:40:00",3.372,0
"642","2026-08-12 09:41:00",3.359,0
"643","2026-08-12 09:42:00",3.792,0
"644","2026-08-12 09:43:00",3.591,0
"645","2026-08-12 09:44:00",3.412,0
"646","2026-08-12 09:45:00",3.058,0
"647","2026-08-12 09:46:00",3.145,0
"648","2026-08-12 09:47:00",3.144,0
"649","2026-08-12 09:48:00",3.156,0
"650","2026-08-12 09:49:00",3.516,0
"651","2026-08-12 09:50:00",3.552,0
"652","2026-08-12 09:51:00",3.528,0
"653","2026-08-12 09:52:00",3.429,0
"654","2026-08-12 09:53:00",3.464,0
"655","2026-08-12 09:54:00",3.527,0
"656","2026-08-12 09:55:00",3.262,0
"657","2026-08-12 09:56:00",3.058,0
"658","2026-08-12 09:57:00",3.22,0
"659","2026-08-12 09:58:00",4.015,0
"660","2026-08-12 09:59:00",3.05,0
"661","2026-08-12 10:00:00",2.965,0
"662","2026-08-12 10:01:00",2.729,0
"663","2026-08-12 10:02:00",2.672,0
"664","2026-08-12 10:03:00",2.641,0
"665","2026-08-12 10:04:00",2.738,0
"666","2026-08-12 10:05:00",2.676,0
"667","2026-08-12 10:06:00",2.882,0
"668","2026-08-12 10:07:00",2.904,0
"669","2026-08-12 10:08:00",2.82,0
"670","2026-08-12 10:09:00",3.134,0
"671","2026-08-12 10:10:00",3.089,0
"672","2026-08-12 10:11:00",2.597,0
"673","2026-08-12 10:12:00",2.459,0
"674","2026-08-12 10:13:00",2.681,0
"675","2026-08-12 10:14:00",2.534,0
"676","2026-08-12 10:15:00",2.521,0
"677","2026-08-12 10:16:00",2.489,0
"678","2026-08-12 10:17:00",2.446,0
"679","2026-08-12 10:18:00",2.764,0
"680","2026-08-12 10:19:00",2.571,0
"681","2026-08-12 10:20:00",2.54,0
"682","2026-08-12 10:21:00",2.54,0
"683","2026-08-12 10:22:00",2.288,0
"684","2026-08-12 10:23:00",2.33,0
"685","2026-08-12 10:24:00",2.422,0
"686","2026-08-12 10:25:00",2.251,0
"687","2026-08-12 10:26:00",2.194,0
"688","2026-08-12 10:27:00",2.242,0
"689","2026-08-12 10:28:00",2.104,0
"690","2026-08-12 10:29:00",2.19,0
"691","2026-08-12 10:30:00",2.204,0
"692","2026-08-12 10:31:00",2.088,0
"693","2026-08-12 10:32:00",2.586,0
"694","2026-08-12 10:33:00",3.944,0
"695","2026-08-12 10:34:00",2.27,0
"696","2026-08-12 10:35:00",2.227,0
"697","2026-08-12 10:36:00",2.369,0
"698","2026-08-12 10:37:00",2.437,0
"699","2026-08-12 10:38:00",2.276,0
"700","2026-08-12 10:39:00",2.314,0
"701","2026-08-12 10:40:00",2.45,0
"702","2026-08-12 10:41:00",2.195,0
"703","2026-08-12 10:42:00",2.335,0
"704","2026-08-12 10:43:00",2.733,0
"705","2026-08-12 10:44:00",2.408,0
"706","2026-08-12 10:45:00",2.185,0
"707","2026-08-12 10:46:00",2.696,0
"708","2026-08-12 10:47:00",2.488,0
"709","2026-08-12 10:48:00",2.753,0
"710","2026-08-12 10:49:00",2.165,0
"711","2026-08-12 10:50:00",2.188,0
"712","2026-08-12 10:51:00",2.351,0
"713","2026-08-12 10:52:00",2.174,0
"714","2026-08-12 10:53:00",2.262,0
"715","2026-08-12 10:54:00",2.39,0
"716","2026-08-12 10:55:00",2.106,0
"717","2026-08-12 10:56:00",2.129,0
"718","2026-08-12 10:57:00",2.21,0
"719","2026-08-12 10:58:00",2.062,0
"720","2026-08-12 10:59:00",2.097,0
"721","2026-08-12 11:00:00",2.05,0
"722","2026-08-12 11:01:00",2.087,0
"723","2026-08-12 11:02:00",2.188,0
"724","2026-08-12 11:03:00",2.133,0
"725","2026-08-12 11:04:00",2.202,0
"726","2026-08-12 11:05:00",2.184,0
"727","2026-08-12 11:06:00",2.081,0
"728","2026-08-12 11:07:00",2.1,0
"729","2026-08-12 11:08:00",2.205,0
"730","2026-08-12 11:09:00",2.051,0
"731","2026-08-12 11:10:00",1.954,0
"732","2026-08-12 11:11:00",2.251,0
"733","2026-08-12 11:12:00",2.38,0
"734","2026-08-12 11:13:00",2.452,0
"735","2026-08-12 11:14:00",2.405,0
"736","2026-08-12 11:15:00",2.164,0
"737","2026-08-12 11:16:00",2.226,0
"738","2026-08-12 11:17:00",2.332,0
"739","2026-08-12 11:18:00",1.941,0
"740","2026-08-12 11:19:00",1.896,0
"741","2026-08-12 11:20:00",2.168,0
"742","2026-08-12 11:21:00",2.183,0
"743","2026-08-12 11:22:00",2.183,0
"744","2026-08-12 11:23:00",2.395,0
"745","2026-08-12 11:24:00",2.425,0
"746","2026-08-12 11:25:00",2.338,0
"747","2026-08-12 11:26:00",2.547,0
"748","2026-08-12 11:27:00",2.178,0
"749","2026-08-12 11:28:00",2.298,0
"750","2026-08-12 11:29:00",2.439,0
"751","2026-08-12 11:30:00",2.262,0
"752","2026-08-12 11:31:00",2.068,0
"753","2026-08-12 11:32:00",1.982,0
"754","2026-08-12 11:33:00",1.911,0
"755","2026-08-12 11:34:00",2.202,0
"756","2026-08-12 11:35:00",2.209,0
"757","2026-08-12 11:36:00",2.048,0
"758","2026-08-12 11:37:00",1.934,0
"759","2026-08-12 11:38:00",1.715,0
"760","2026-08-12 11:39:00",1.642,0
"761","2026-08-12 11:40:00",2.067,0
"762","2026-08-12 11:41:00",1.896,0
"763","2026-08-12 11:42:00",1.498,0
"764","2026-08-12 11:43:00",1.742,0
"765","2026-08-12 11:44:00",2.104,0
"766","2026-08-12 11:45:00",1.806,0
"767","2026-08-12 11:46:00",1.903,0
"768","2026-08-12 11:47:00",1.883,0
"769","2026-08-12 11:48:00",2.079,0
"770","2026-08-12 11:49:00",2.429,0
"771","2026-08-12 11:50:00",2.214,0
"772","2026-08-12 11:51:00",1.977,0
"773","2026-08-12 11:52:00",2.118,0
"774","2026-08-12 11:53:00",1.676,0
"775","2026-08-12 11:54:00",1.609,0
"776","2026-08-12 11:55:00",1.772,0
"777","2026-08-12 11:56:00",1.686,0
"778","2026-08-12 11:57:00",1.924,0
"779","2026-08-12 11:58:00",1.942,0
"780","2026-08-12 11:59:00",1.688,0
"781","2026-08-12 12:00:00",1.699,0
"782","2026-08-12 12:01:00",1.564,0
"783","2026-08-12 12:02:00",1.657,0
"784","2026-08-12 12:03:00",1.6,0
"785","2026-08-12 12:04:00",1.591,0
"786","2026-08-12 12:05:00",1.52,0
"787","2026-08-12 12:06:00",1.709,0
"788","2026-08-12 12:07:00",1.615,0
"789","2026-08-12 12:08:00",1.816,0
"790","2026-08-12 12:09:00",1.729,0
"791","2026-08-12 12:10:00",1.784,0
"792","2026-08-12 12:11:00",1.634,0
"793","2026-08-12 12:12:00",1.621,0
"794","2026-08-12 12:13:00",1.698,0
"795","2026-08-12 12:14:00",1.492,0
"796","2026-08-12 12:15:00",1.717,0
"797","2026-08-12 12:16:00",1.527,0
"798","2026-08-12 12:17:00",1.425,0
"799","2026-08-12 12:18:00",1.6,0
"800","2026-08-12 12:19:00",1.408,0
"801","2026-08-12 12:20:00",1.527,0
"802","2026-08-12 12:21:00",1.594,0
"803","2026-08-12 12:22:00",1.622,0
"804","2026-08-12 12:23:00",1.622,0
"805","2026-08-12 12:24:00",1.822,0
"806","2026-08-12 12:25:00",1.518,0
"807","2026-08-12 12:26:00",1.521,0
"808","2026-08-12 12:27:00",1.618,0
"809","2026-08-12 12:28:00",1.603,0
"810","2026-08-12 12:29:00",1.731,0
"811","2026-08-12 12:30:00",1.743,0
"812","2026-08-12 12:31:00",1.65,0
"813","2026-08-12 12:32:00",3.562,0
"814","2026-08-12 12:33:00",1.798,0
"815","2026-08-12 12:34:00",1.379,0
"816","2026-08-12 12:35:00",1.334,0
"817","2026-08-12 12:36:00",1.435,0
"818","2026-08-12 12:37:00",1.44,0
"819","2026-08-12 12:38:00",1.692,0
"820","2026-08-12 12:39:00",1.545,0
"821","2026-08-12 12:40:00",1.301,0
"822","2026-08-12 12:41:00",1.482,0
"823","2026-08-12 12:42:00",1.554,0
"824","2026-08-12 12:43:00",1.357,0
"825","2026-08-12 12:44:00",1.491,0
"826","2026-08-12 12:45:00",1.436,0
"827","2026-08-12 12:46:00",1.273,0
"828","2026-08-12 12:47:00",1.489,0
"829","2026-08-12 12:48:00",1.657,0
"830","2026-08-12 12:49:00",1.611,0
"831","2026-08-12 12:50:00",1.985,0
"832","2026-08-12 12:51:00",1.775,0
"833","2026-08-12 12:52:00",1.681,0
"834","2026-08-12 12:53:00",1.78,0
"835","2026-08-12 12:54:00",1.802,0
"836","2026-08-12 12:55:00",1.349,0
"837","2026-08-12 12:56:00",1.547,0
"838","2026-08-12 12:57:00",1.351,0
"839","2026-08-12 12:58:00",1.35,0
"840","2026-08-12 12:59:00",1.59,0
"841","2026-08-12 13:00:00",1.5,0
"842","2026-08-12 13:01:00",1.428,0
"843","2026-08-12 13:02:00",1.614,0
"844","2026-08-12 13:03:00",1.546,0
"845","2026-08-12 13:04:00",1.536,0
"846","2026-08-12 13:05:00",1.747,0
"847","2026-08-12 13:06:00",1.542,0
"848","2026-08-12 13:07:00",1.684,0
"849","2026-08-12 13:08:00",1.541,0
"850","2026-08-12 13:09:00",1.344,0
"851","2026-08-12 13:10:00",1.381,0
"852","2026-08-12 13:11:00",1.432,0
"853","2026-08-12 13:12:00",1.409,0
"854","2026-08-12 13:13:00",1.574,0
"855","2026-08-12 13:14:00",1.549,0
"856","2026-08-12 13:15:00",1.424,0
"857","2026-08-12 13:16:00",1.65,0
"858","2026-08-12 13:17:00",1.982,0
"859","2026-08-12 13:18:00",2.575,0
"860","2026-08-12 13:19:00",2.364,0
"861","2026-08-12 13:20:00",2.214,0
"862","2026-08-12 13:21:00",1.638,0
"863","2026-08-12 13:22:00",1.807,0
"864","2026-08-12 13:23:00",1.805,0
"865","2026-08-12 13:24:00",1.805,0
"866","2026-08-12 13:25:00",2.196,0
"867","2026-08-12 13:26:00",2.435,0
"868","2026-08-12 13:27:00",1.631,0
"869","2026-08-12 13:28:00",2.298,0
"870","2026-08-12 13:29:00",1.84,0
"871","2026-08-12 13:30:00",1.601,0
"872","2026-08-12 13:31:00",1.674,0
"873","2026-08-12 13:32:00",1.612,0
"874","2026-08-12 13:33:00",1.656,0
"875","2026-08-12 13:34:00",1.816,0
"876","2026-08-12 13:35:00",1.58,0
"877","2026-08-12 13:36:00",1.578,0
"878","2026-08-12 13:37:00",1.345,0
"879","2026-08-12 13:38:00",1.27,0
"880","2026-08-12 13:39:00",1.835,0
"881","2026-08-12 13:40:00",2.125,0
"882","2026-08-12 13:41:00",1.676,0
"883","2026-08-12 13:42:00",1.495,0
"884","2026-08-12 13:43:00",1.61,0
"885","2026-08-12 13:44:00",1.422,0
"886","2026-08-12 13:45:00",1.493,0
"887","2026-08-12 13:46:00",2.065,0
"888","2026-08-12 13:47:00",1.504,0
"889","2026-08-12 13:48:00",1.866,0
"890","2026-08-12 13:49:00",1.853,0
"891","2026-08-12 13:50:00",1.502,0
"892","2026-08-12 13:51:00",1.339,0
"893","2026-08-12 13:52:00",1.647,0
"894","2026-08-12 13:53:00",1.824,0
"895","2026-08-12 13:54:00",1.602,0
"896","2026-08-12 13:55:00",1.608,0
"897","2026-08-12 13:56:00",1.256,0
"898","2026-08-12 13:57:00",1.546,0
"899","2026-08-12 13:58:00",1.395,0
"900","2026-08-12 13:59:00",1.522,0
"901","2026-08-12 14:00:00",1.604,0
"902","2026-08-12 14:01:00",1.918,0
"903","2026-08-12 14:02:00",1.868,0
"904","2026-08-12 14:03:00",1.803,0
"905","2026-08-12 14:04:00",1.315,0
"906","2026-08-12 14:05:00",1.313,0
"907","2026-08-12 14:06:00",1.626,0
"908","2026-08-12 14:07:00",1.596,0
"909","2026-08-12 14:08:00",1.592,0
"910","2026-08-12 14:09:00",1.901,0
"911","2026-08-12 14:10:00",1.633,0
"912","2026-08-12 14:11:00",1.576,0
"913","2026-08-12 14:12:00",1.727,0
"914","2026-08-12 14:13:00",1.669,0
"915","2026-08-12 14:14:00",1.947,0
"916","2026-08-12 14:15:00",2.002,0
"917","2026-08-12 14:16:00",1.454,0
"918","2026-08-12 14:17:00",1.466,0
"919","2026-08-12 14:18:00",2.045,0
"920","2026-08-12 14:19:00",2.368,0
"921","2026-08-12 14:20:00",2.566,0
"922","2026-08-12 14:21:00",2.181,0
"923","2026-08-12 14:22:00",1.925,0
"924","2026-08-12 14:23:00",2.164,0
"925","2026-08-12 14:24:00",2.064,0
"926","2026-08-12 14:25:00",2.064,0
"927","2026-08-12 14:26:00",1.821,0
"928","2026-08-12 14:27:00",1.669,0
"929","2026-08-12 14:28:00",1.222,0
"930","2026-08-12 14:29:00",1.32,0
"931","2026-08-12 14:30:00",1.436,0
"932","2026-08-12 14:31:00",1.524,0
"933","2026-08-12 14:32:00",1.448,0
"934","2026-08-12 14:33:00",1.512,0
"935","2026-08-12 14:34:00",1.454,0
"936","2026-08-12 14:35:00",1.755,0
"937","2026-08-12 14:36:00",1.716,0
"938","2026-08-12 14:37:00",1.394,0
"939","2026-08-12 14:38:00",1.553,0
"940","2026-08-12 14:39:00",1.272,0
"941","2026-08-12 14:40:00",1.166,0
"942","2026-08-12 14:41:00",1.708,0
"943","2026-08-12 14:42:00",1.726,0
"944","2026-08-12 14:43:00",1.519,0
"945","2026-08-12 14:44:00",1.733,0
"946","2026-08-12 14:45:00",1.741,0
"947","2026-08-12 14:46:00",1.506,0
"948","2026-08-12 14:47:00",1.607,0
"949","2026-08-12 14:48:00",1.532,0
"950","2026-08-12 14:49:00",1.67,0
"951","2026-08-12 14:50:00",1.813,0
"952","2026-08-12 14:51:00",1.279,0
"953","2026-08-12 14:52:00",1.962,0
"954","2026-08-12 14:53:00",2.183,0
"955","2026-08-12 14:54:00",1.728,0
"956","2026-08-12 14:55:00",1.451,0
"957","2026-08-12 14:56:00",1.366,0
"958","2026-08-12 14:57:00",1.164,0
"959","2026-08-12 14:58:00",1.223,0
"960","2026-08-12 14:59:00",1.659,0
"961","2026-08-12 15:00:00",1.544,0
"962","2026-08-12 15:01:00",1.743,0
"963","2026-08-12 15:02:00",1.866,0
"964","2026-08-12 15:03:00",1.678,0
"965","2026-08-12 15:04:00",1.838,0
"966","2026-08-12 15:05:00",1.927,0
"967","2026-08-12 15:06:00",1.419,0
"968","2026-08-12 15:07:00",1.739,0
"969","2026-08-12 15:08:00",1.759,0
"970","2026-08-12 15:09:00",1.568,0
"971","2026-08-12 15:10:00",1.537,0
"972","2026-08-12 15:11:00",1.301,0
"973","2026-08-12 15:12:00",1.228,0
"974","2026-08-12 15:13:00",1.287,0
"975","2026-08-12 15:14:00",1.394,0
"976","2026-08-12 15:15:00",1.14,0
"977","2026-08-12 15:16:00",1.43,0
"978","2026-08-12 15:17:00",1.439,0
"979","2026-08-12 15:18:00",1.297,0
"980","2026-08-12 15:19:00",1.41,0
"981","2026-08-12 15:20:00",1.61,0
"982","2026-08-12 15:21:00",1.555,0
"983","2026-08-12 15:22:00",1.733,0
"984","2026-08-12 15:23:00",1.696,0
"985","2026-08-12 15:24:00",1.666,0
"986","2026-08-12 15:25:00",1.662,0
"987","2026-08-12 15:26:00",1.662,0
"988","2026-08-12 15:27:00",1.549,0
"989","2026-08-12 15:28:00",1.535,0
"990","2026-08-12 15:29:00",1.371,0
"991","2026-08-12 15:30:00",1.167,0
"992","2026-08-12 15:31:00",1.283,0
"993","2026-08-12 15:32:00",1.331,0
"994","2026-08-12 15:33:00",2.255,0
"995","2026-08-12 15:34:00",2.369,0
"996","2026-08-12 15:35:00",1.579,0
"997","2026-08-12 15:36:00",1.689,0
"998","2026-08-12 15:37:00",1.801,0
"999","2026-08-12 15:38:00",1.693,0
"1000","2026-08-12 15:39:00",1.735,0
"1001","2026-08-12 15:40:00",2.039,0
"1002","2026-08-12 15:41:00",1.438,0
"1003","2026-08-12 15:42:00",1.55,0
"1004","2026-08-12 15:43:00",1.777,0
"1005","2026-08-12 15:44:00",1.655,0
"1006","2026-08-12 15:45:00",1.602,0
"1007","2026-08-12 15:46:00",1.63,0
"1008","2026-08-12 15:47:00",1.319,0
"1009","2026-08-12 15:48:00",1.404,0
"1010","2026-08-12 15:49:00",1.586,0
"1011","2026-08-12 15:50:00",1.713,0
"1012","2026-08-12 15:51:00",1.682,0
"1013","2026-08-12 15:52:00",1.748,0
"1014","2026-08-12 15:53:00",1.639,0
"1015","2026-08-12 15:54:00",1.856,0
"1016","2026-08-12 15:55:00",1.512,0
"1017","2026-08-12 15:56:00",1.413,0
"1018","2026-08-12 15:57:00",1.797,0
"1019","2026-08-12 15:58:00",1.758,0
"1020","2026-08-12 15:59:00",1.951,0
"1021","2026-08-12 16:00:00",1.967,0
"1022","2026-08-12 16:01:00",1.572,0
"1023","2026-08-12 16:02:00",1.527,0
"1024","2026-08-12 16:03:00",1.603,0
"1025","2026-08-12 16:04:00",1.516,0
"1026","2026-08-12 16:05:00",1.543,0
"1027","2026-08-12 16:06:00",1.638,0
"1028","2026-08-12 16:07:00",1.627,0
"1029","2026-08-12 16:08:00",1.738,0
"1030","2026-08-12 16:09:00",2.03,0
"1031","2026-08-12 16:10:00",1.959,0
"1032","2026-08-12 16:11:00",1.961,0
"1033","2026-08-12 16:12:00",1.87,0
"1034","2026-08-12 16:13:00",1.554,0
"1035","2026-08-12 16:14:00",1.451,0
"1036","2026-08-12 16:15:00",1.937,0
"1037","2026-08-12 16:16:00",1.396,0
"1038","2026-08-12 16:17:00",1.188,0
"1039","2026-08-12 16:18:00",1.259,0
"1040","2026-08-12 16:19:00",1.275,0
"1041","2026-08-12 16:20:00",1.205,0
"1042","2026-08-12 16:21:00",1.291,0
"1043","2026-08-12 16:22:00",1.315,0
"1044","2026-08-12 16:23:00",1.397,0
"1045","2026-08-12 16:24:00",1.416,0
"1046","2026-08-12 16:25:00",1.378,0
"1047","2026-08-12 16:26:00",1.528,0
"1048","2026-08-12 16:27:00",1.528,0
"1049","2026-08-12 16:28:00",1.522,0
"1050","2026-08-12 16:29:00",1.574,0
"1051","2026-08-12 16:30:00",1.476,0
"1052","2026-08-12 16:31:00",1.335,0
"1053","2026-08-12 16:32:00",1.393,0
"1054","2026-08-12 16:33:00",1.446,0
"1055","2026-08-12 16:34:00",1.428,0
"1056","2026-08-12 16:35:00",1.495,0
"1057","2026-08-12 16:36:00",1.475,0
"1058","2026-08-12 16:37:00",1.509,0
"1059","2026-08-12 16:38:00",1.736,0
"1060","2026-08-12 16:39:00",1.917,0
"1061","2026-08-12 16:40:00",2.126,0
"1062","2026-08-12 16:41:00",1.911,0
"1063","2026-08-12 16:42:00",1.528,0
"1064","2026-08-12 16:43:00",1.496,0
"1065","2026-08-12 16:44:00",1.449,0
"1066","2026-08-12 16:45:00",1.179,0
"1067","2026-08-12 16:46:00",1.22,0
"1068","2026-08-12 16:47:00",1.381,0
"1069","2026-08-12 16:48:00",1.295,0
"1070","2026-08-12 16:49:00",1.41,0
"1071","2026-08-12 16:50:00",1.784,0
"1072","2026-08-12 16:51:00",1.759,0
"1073","2026-08-12 16:52:00",1.924,0
"1074","2026-08-12 16:53:00",2.121,0
"1075","2026-08-12 16:54:00",2.164,0
"1076","2026-08-12 16:55:00",2.101,0
"1077","2026-08-12 16:56:00",2.106,0
"1078","2026-08-12 16:57:00",1.94,0
"1079","2026-08-12 16:58:00",1.942,0
"1080","2026-08-12 16:59:00",1.76,0
"1081","2026-08-12 17:00:00",1.706,0
"1082","2026-08-12 17:01:00",1.775,0
"1083","2026-08-12 17:02:00",1.809,0
"1084","2026-08-12 17:03:00",1.741,0
"1085","2026-08-12 17:04:00",1.691,0
"1086","2026-08-12 17:05:00",1.825,0
"1087","2026-08-12 17:06:00",1.856,0
"1088","2026-08-12 17:07:00",2.048,0
"1089","2026-08-12 17:08:00",1.965,0
"1090","2026-08-12 17:09:00",1.831,0
"1091","2026-08-12 17:10:00",2.286,0
"1092","2026-08-12 17:11:00",2.348,0
"1093","2026-08-12 17:12:00",2.126,0
"1094","2026-08-12 17:13:00",2.318,0
"1095","2026-08-12 17:14:00",2.173,0
"1096","2026-08-12 17:15:00",2.394,0
"1097","2026-08-12 17:16:00",2.145,0
"1098","2026-08-12 17:17:00",2.158,0
"1099","2026-08-12 17:18:00",2.246,0
"1100","2026-08-12 17:19:00",2.269,0
"1101","2026-08-12 17:20:00",1.656,0
"1102","2026-08-12 17:21:00",1.503,0
"1103","2026-08-12 17:22:00",1.583,0
"1104","2026-08-12 17:23:00",1.543,0
"1105","2026-08-12 17:24:00",1.512,0
"1106","2026-08-12 17:25:00",1.761,0
"1107","2026-08-12 17:26:00",1.772,0
"1108","2026-08-12 17:27:00",1.97,0
"1109","2026-08-12 17:28:00",1.97,0
"1110","2026-08-12 17:29:00",1.962,0
"1111","2026-08-12 17:30:00",1.722,0
"1112","2026-08-12 17:31:00",1.561,0
"1113","2026-08-12 17:32:00",1.532,0
"1114","2026-08-12 17:33:00",1.682,0
"1115","2026-08-12 17:34:00",1.688,0
"1116","2026-08-12 17:35:00",1.74,0
"1117","2026-08-12 17:36:00",1.719,0
"1118","2026-08-12 17:37:00",1.71,0
"1119","2026-08-12 17:38:00",1.807,0
"1120","2026-08-12 17:39:00",2.026,0
"1121","2026-08-12 17:40:00",2.02,0
"1122","2026-08-12 17:41:00",2.126,0
"1123","2026-08-12 17:42:00",2.256,0
"1124","2026-08-12 17:43:00",2.252,0
"1125","2026-08-12 17:44:00",2.445,0
"1126","2026-08-12 17:45:00",2.531,0
"1127","2026-08-12 17:46:00",2.163,0
"1128","2026-08-12 17:47:00",2.025,0
"1129","2026-08-12 17:48:00",2.085,0
"1130","2026-08-12 17:49:00",1.937,0
"1131","2026-08-12 17:50:00",1.948,0
"1132","2026-08-12 17:51:00",2.128,0
"1133","2026-08-12 17:52:00",2.16,0
"1134","2026-08-12 17:53:00",2.138,0
"1135","2026-08-12 17:54:00",2.506,0
"1136","2026-08-12 17:55:00",2.411,0
"1137","2026-08-12 17:56:00",2.463,0
"1138","2026-08-12 17:57:00",2.732,0
"1139","2026-08-12 17:58:00",2.614,0
"1140","2026-08-12 17:59:00",2.702,0
"1141","2026-08-12 18:00:00",2.81,0
"1142","2026-08-12 18:01:00",2.532,0
"1143","2026-08-12 18:02:00",2.718,0
"1144","2026-08-12 18:03:00",2.729,0
"1145","2026-08-12 18:04:00",2.523,0
"1146","2026-08-12 18:05:00",2.869,0
"1147","2026-08-12 18:06:00",3.037,0
"1148","2026-08-12 18:07:00",2.738,0
"1149","2026-08-12 18:08:00",2.886,0
"1150","2026-08-12 18:09:00",2.633,0
"1151","2026-08-12 18:10:00",2.672,0
"1152","2026-08-12 18:11:00",2.722,0
"1153","2026-08-12 18:12:00",2.445,0
"1154","2026-08-12 18:13:00",2.109,0
"1155","2026-08-12 18:14:00",2.359,0
"1156","2026-08-12 18:15:00",2.326,0
"1157","2026-08-12 18:16:00",2.228,0
"1158","2026-08-12 18:17:00",2.398,0
"1159","2026-08-12 18:18:00",2.276,0
"1160","2026-08-12 18:19:00",2.187,0
"1161","2026-08-12 18:20:00",2.404,0
"1162","2026-08-12 18:21:00",2.356,0
"1163","2026-08-12 18:22:00",2.266,0
"1164","2026-08-12 18:23:00",2.52,0
"1165","2026-08-12 18:24:00",2.469,0
"1166","2026-08-12 18:25:00",2.697,0
"1167","2026-08-12 18:26:00",3.04,0
"1168","2026-08-12 18:27:00",3.361,0
"1169","2026-08-12 18:28:00",3.473,0
"1170","2026-08-12 18:29:00",3.473,0
"1171","2026-08-12 18:30:00",3.473,0
"1172","2026-08-12 18:31:00",3.746,0
"1173","2026-08-12 18:32:00",3.86,0
"1174","2026-08-12 18:33:00",3.709,0
"1175","2026-08-12 18:34:00",3.805,0
"1176","2026-08-12 18:35:00",4.09,0
"1177","2026-08-12 18:36:00",3.821,0
"1178","2026-08-12 18:37:00",4.023,0
"1179","2026-08-12 18:38:00",6.086,0
"1180","2026-08-12 18:39:00",4.179,0
"1181","2026-08-12 18:40:00",4.205,0
"1182","2026-08-12 18:41:00",8.266,0
"1183","2026-08-12 18:42:00",4.205,0
"1184","2026-08-12 18:43:00",4.266,0
"1185","2026-08-12 18:44:00",4.458,0
"1186","2026-08-12 18:45:00",4.816,0
"1187","2026-08-12 18:46:00",5.62,0
"1188","2026-08-12 18:47:00",5.813,0
"1189","2026-08-12 18:48:00",5.762,0
"1190","2026-08-12 18:49:00",4.775,0
"1191","2026-08-12 18:50:00",5.447,0
"1192","2026-08-12 18:51:00",5.103,0
"1193","2026-08-12 18:52:00",5.471,0
"1194","2026-08-12 18:53:00",5.581,0
"1195","2026-08-12 18:54:00",5.617,0
"1196","2026-08-12 18:55:00",5.944,0
"1197","2026-08-12 18:56:00",5.681,0
"1198","2026-08-12 18:57:00",5.573,0
"1199","2026-08-12 18:58:00",5.744,0
"1200","2026-08-12 18:59:00",5.887,0
"1201","2026-08-12 19:00:00",5.499,0
"1202","2026-08-12 19:01:00",5.793,0
"1203","2026-08-12 19:02:00",5.651,0
"1204","2026-08-12 19:03:00",5.513,0
"1205","2026-08-12 19:04:00",5.54,0
"1206","2026-08-12 19:05:00",5.303,0
"1207","2026-08-12 19:06:00",5.384,0
"1208","2026-08-12 19:07:00",5.487,0
"1209","2026-08-12 19:08:00",5.227,0
"1210","2026-08-12 19:09:00",5.436,0
"1211","2026-08-12 19:10:00",5.577,0
"1212","2026-08-12 19:11:00",6.924,0
"1213","2026-08-12 19:12:00",6.069,0
"1214","2026-08-12 19:13:00",8.408,0
"1215","2026-08-12 19:14:00",6.555,0
"1216","2026-08-12 19:15:00",8.948,0
"1217","2026-08-12 19:16:00",7.475,0
"1218","2026-08-12 19:17:00",9.418,0
"1219","2026-08-12 19:18:00",6.75,0
"1220","2026-08-12 19:19:00",8.219,0
"1221","2026-08-12 19:20:00",8.09,0
"1222","2026-08-12 19:21:00",8.596,0
"1223","2026-08-12 19:22:00",7.088,0
"1224","2026-08-12 19:23:00",6.734,0
"1225","2026-08-12 19:24:00",7.612,0
"1226","2026-08-12 19:25:00",6.897,0
"1227","2026-08-12 19:26:00",7.315,0
"1228","2026-08-12 19:27:00",7.059,0
"1229","2026-08-12 19:28:00",6.85,0
"1230","2026-08-12 19:29:00",6.655,0
"1231","2026-08-12 19:30:00",6.652,0
"1232","2026-08-12 19:31:00",6.652,0
"1233","2026-08-12 19:32:00",9.444,0
"1234","2026-08-12 19:33:00",11.303,0
"1235","2026-08-12 19:34:00",10.441,0
"1236","2026-08-12 19:35:00",9.275,0
"1237","2026-08-12 19:36:00",10.069,0
"1238","2026-08-12 19:37:00",9.897,0
"1239","2026-08-12 19:38:00",8.116,0
"1240","2026-08-12 19:39:00",8.979,0
"1241","2026-08-12 19:40:00",8.565,0
"1242","2026-08-12 19:41:00",7.963,0
"1243","2026-08-12 19:42:00",7.711,0
"1244","2026-08-12 19:43:00",7.591,0
"1245","2026-08-12 19:44:00",7.743,0
"1246","2026-08-12 19:45:00",7.925,0
"1247","2026-08-12 19:46:00",7.894,0
"1248","2026-08-12 19:47:00",7.686,0
"1249","2026-08-12 19:48:00",8.016,0
"1250","2026-08-12 19:49:00",8.123,0
"1251","2026-08-12 19:50:00",7.922,0
"1252","2026-08-12 19:51:00",8.26,0
"1253","2026-08-12 19:52:00",7.946,0
"1254","2026-08-12 19:53:00",7.902,0
"1255","2026-08-12 19:54:00",7.805,0
"1256","2026-08-12 19:55:00",7.459,0
"1257","2026-08-12 19:56:00",7.582,0
