"","date (UTC)","NO2 (ppb)","Flag"
"635","2026-09-26 04:34:00",3.648,0
"636","2026-09-26 04:35:00",3.525,0
"637","2026-09-26 04:36:00",3.81,0
"638","2026-09-26 04:37:00",3.72,0
"639","2026-09-26 04:38:00",3.797,0
"640","2026-09-26 04:39:00",3.894,0
"641","2026-09-26 04:40:00",3.76,0
"642","2026-09-26 04:41:00",3.754,0
"643","2026-09-26 04:42:00",3.688,0
"644","2026-09-26 04:43:00",3.497,0
"645","2026-09-26 04:44:00",3.555,0
"646","2026-09-26 04:45:00",3.753,0
"647","2026-09-26 04:46:00",3.686,0
"648","2026-09-26 04:47:00",3.477,0
"649","2026-09-26 04:48:00",3.561,2
"650","2026-09-26 04:49:00",3.759,0
"651","2026-09-26 04:50:00",3.704,0
"652","2026-09-26 04:51:00",3.638,0
"653","2026-09-26 04:52:00",3.496,0
"654","2026-09-26 04:53:00",3.522,0
"655","2026-09-26 04:54:00",3.676,0
"656","2026-09-26 04:55:00",3.416,0
"657","2026-09-26 04:56:00",3.38,0
"658","2026-09-26 04:57:00",3.441,0
"659","2026-09-26 04:58:00",3.546,0
"660","2026-09-26 04:59:00",3.599,0
"661","2026-09-26 05:00:00",3.614,0
"662","2026-09-26 05:01:00",3.848,0
"663","2026-09-26 05:02:00",3.897,0
"664","2026-09-26 05:03:00",3.895,0
"665","2026-09-26 05:04:00",4.038,0
"666","2026-09-26 05:05:00",4.033,0
"667","2026-09-26 05:06:00",4.074,0
"668","2026-09-26 05:07:00",4.07,0
"669","2026-09-26 05:08:00",4.014,2
"670","2026-09-26 05:09:00",4.137,0
"671","2026-09-26 05:10:00",4.265,0
"672","2026-09-26 05:11:00",4.339,0
"673","2026-09-26 05:12:00",4.378,0
"674","2026-09-26 05:13:00",4.504,0
"675","2026-09-26 05:14:00",4.847,0
"676","2026-09-26 05:15:00",4.895,0
"677","2026-09-26 05:16:00",5.127,2
"678","2026-09-26 05:17:00",5.171,0
"679","2026-09-26 05:18:00",5.171,0
"680","2026-09-26 05:19:00",5.33,2
"681","2026-09-26 05:20:00",5.336,0
"682","2026-09-26 05:21:00",5.021,0
"683","2026-09-26 05:22:00",4.878,0
"684","2026-09-26 05:23:00",4.589,0
"685","2026-09-26 05:24:00",4.393,0
"686","2026-09-26 05:25:00",4.831,0
"687","2026-09-26 05:26:00",4.729,0
"688","2026-09-26 05:27:00",4.418,0
"689","2026-09-26 05:28:00",4.311,0
"690","2026-09-26 05:29:00",4.225,0
"691","2026-09-26 05:30:00",3.891,0
"692","2026-09-26 05:31:00",4.063,0
"693","2026-09-26 05:32:00",3.899,0
"694","2026-09-26 05:33:00",3.776,0
"695","2026-09-26 05:34:00",3.512,0
"696","2026-09-26 05:35:00",3.642,0
"697","2026-09-26 05:36:00",3.506,0
"698","2026-09-26 05:37:00",3.45,0
"699","2026-09-26 05:38:00",3.492,2
"700","2026-09-26 05:39:00",3.398,0
"701","2026-09-26 05:40:00",3.357,0
"702","2026-09-26 05:41:00",3.393,2
"703","2026-09-26 05:42:00",3.377,0
"704","2026-09-26 05:43:00",3.394,0
"705","2026-09-26 05:44:00",3.287,0
"706","2026-09-26 05:45:00",3.324,0
"707","2026-09-26 05:46:00",3.422,0
"708","2026-09-26 05:47:00",3.605,0
"709","2026-09-26 05:48:00",5.078,0
"710","2026-09-26 05:49:00",5.143,0
"711","2026-09-26 05:50:00",6.513,0
"712","2026-09-26 05:51:00",9.248,0
"713","2026-09-26 05:52:00",6.549,0
"714","2026-09-26 05:53:00",8.162,0
"715","2026-09-26 05:54:00",8.467,2
"716","2026-09-26 05:55:00",10.146,0
"717","2026-09-26 05:56:00",9.293,0
"718","2026-09-26 05:57:00",9.78,0
"719","2026-09-26 05:58:00",7.013,0
"720","2026-09-26 05:59:00",5.068,0
"721","2026-09-26 06:00:00",5.973,0
"722","2026-09-26 06:01:00",5.727,0
"723","2026-09-26 06:02:00",7.773,0
"724","2026-09-26 06:03:00",8.199,0
"725","2026-09-26 06:04:00",7.829,0
"726","2026-09-26 06:05:00",5.832,0
"727","2026-09-26 06:06:00",5.672,0
"728","2026-09-26 06:07:00",5.653,0
"729","2026-09-26 06:08:00",5.785,0
"730","2026-09-26 06:09:00",5.485,2
"731","2026-09-26 06:10:00",6.136,0
"732","2026-09-26 06:11:00",5.877,0
"733","2026-09-26 06:12:00",5.845,0
"734","2026-09-26 06:13:00",6.059,0
"735","2026-09-26 06:14:00",5.838,0
"736","2026-09-26 06:15:00",5.824,0
"737","2026-09-26 06:16:00",6.767,2
"738","2026-09-26 06:17:00",9.016,0
"739","2026-09-26 06:18:00",9.061,0
"740","2026-09-26 06:19:00",9.061,0
"741","2026-09-26 06:20:00",9.567,0
"742","2026-09-26 06:21:00",9.933,0
"743","2026-09-26 06:22:00",13.124,0
"744","2026-09-26 06:23:00",13.586,2
"745","2026-09-26 06:24:00",15.778,0
"746","2026-09-26 06:25:00",16.639,0
"747","2026-09-26 06:26:00",9.787,0
"748","2026-09-26 06:27:00",16.458,0
"749","2026-09-26 06:28:00",14.704,0
"750","2026-09-26 06:29:00",11.782,0
"751","2026-09-26 06:30:00",15.631,0
"752","2026-09-26 06:31:00",16.59,0
"753","2026-09-26 06:32:00",11.855,0
"754","2026-09-26 06:33:00",10.364,0
"755","2026-09-26 06:34:00",10.412,0
"756","2026-09-26 06:35:00",10.039,2
"757","2026-09-26 06:36:00",10.948,0
"758","2026-09-26 06:37:00",11.977,0
"759","2026-09-26 06:38:00",10.979,0
"760","2026-09-26 06:39:00",9.619,2
"761","2026-09-26 06:40:00",8.218,0
"762","2026-09-26 06:41:00",7.159,0
"763","2026-09-26 06:42:00",6.552,0
"764","2026-09-26 06:43:00",5.881,0
"765","2026-09-26 06:44:00",6.089,0
"766","2026-09-26 06:45:00",6.64,0
"767","2026-09-26 06:46:00",6.927,0
"768","2026-09-26 06:47:00",6.834,0
"769","2026-09-26 06:48:00",6.937,0
"770","2026-09-26 06:49:00",6.74,2
"771","2026-09-26 06:50:00",6.515,2
"772","2026-09-26 06:51:00",7.258,0
"773","2026-09-26 06:52:00",7.433,0
"774","2026-09-26 06:53:00",8.04,0
"775","2026-09-26 06:54:00",8.469,0
"776","2026-09-26 06:55:00",8.308,0
"777","2026-09-26 06:56:00",8.537,0
"778","2026-09-26 06:57:00",8.974,2
"779","2026-09-26 06:58:00",8.617,0
"780","2026-09-26 06:59:00",8.825,0
"781","2026-09-26 07:00:00",8.798,0
"782","2026-09-26 07:01:00",8.621,0
"783","2026-09-26 07:02:00",7.819,0
"784","2026-09-26 07:03:00",7.172,0
"785","2026-09-26 07:04:00",7.034,0
"786","2026-09-26 07:05:00",7.087,2
"787","2026-09-26 07:06:00",6.727,0
"788","2026-09-26 07:07:00",6.607,0
"789","2026-09-26 07:08:00",6.599,0
"790","2026-09-26 07:09:00",7.077,2
"791","2026-09-26 07:10:00",6.475,0
"792","2026-09-26 07:11:00",6.787,0
"793","2026-09-26 07:12:00",6.497,0
"794","2026-09-26 07:13:00",6.265,0
"795","2026-09-26 07:14:00",6.89,0
"796","2026-09-26 07:15:00",6.516,0
"797","2026-09-26 07:16:00",6.428,0
"798","2026-09-26 07:17:00",6.805,0
"799","2026-09-26 07:18:00",6.545,0
"800","2026-09-26 07:19:00",6.605,0
"801","2026-09-26 07:20:00",6.605,0
"802","2026-09-26 07:21:00",6.655,0
"803","2026-09-26 07:22:00",6.81,0
"804","2026-09-26 07:23:00",6.968,0
"805","2026-09-26 07:24:00",6.857,0
"806","2026-09-26 07:25:00",7.133,0
"807","2026-09-26 07:26:00",7.68,0
"808","2026-09-26 07:27:00",7.572,0
"809","2026-09-26 07:28:00",7.953,0
"810","2026-09-26 07:29:00",7.502,2
"811","2026-09-26 07:30:00",7.914,0
"812","2026-09-26 07:31:00",8.701,0
"813","2026-09-26 07:32:00",8.409,0
"814","2026-09-26 07:33:00",7.648,0
"815","2026-09-26 07:34:00",7.548,0
"816","2026-09-26 07:35:00",8.421,0
"817","2026-09-26 07:36:00",8.727,0
"818","2026-09-26 07:37:00",8.973,0
"819","2026-09-26 07:38:00",8.912,0
"820","2026-09-26 07:39:00",8.959,0
"821","2026-09-26 07:40:00",9.061,0
"822","2026-09-26 07:41:00",9.556,0
"823","2026-09-26 07:42:00",9.949,0
"824","2026-09-26 07:43:00",10.358,0
"825","2026-09-26 07:44:00",10.063,0
"826","2026-09-26 07:45:00",10.412,0
"827","2026-09-26 07:46:00",10.986,0
"828","2026-09-26 07:47:00",11.049,2
"829","2026-09-26 07:48:00",10.967,0
"830","2026-09-26 07:49:00",11.249,0
"831","2026-09-26 07:50:00",11.638,0
"832","2026-09-26 07:51:00",14.768,0
"833","2026-09-26 07:52:00",13.131,0
"834","2026-09-26 07:53:00",13.368,2
"835","2026-09-26 07:54:00",13.074,0
"836","2026-09-26 07:55:00",11.499,0
"837","2026-09-26 07:56:00",10.349,0
"838","2026-09-26 07:57:00",9.047,2
"839","2026-09-26 07:58:00",8.001,0
"840","2026-09-26 07:59:00",7.29,0
"841","2026-09-26 08:00:00",7.341,0
"842","2026-09-26 08:01:00",7.774,0
"843","2026-09-26 08:02:00",8.007,0
"844","2026-09-26 08:03:00",8.763,0
"845","2026-09-26 08:04:00",9.224,0
"846","2026-09-26 08:05:00",9.446,0
"847","2026-09-26 08:06:00",9.105,0
"848","2026-09-26 08:07:00",9.042,0
"849","2026-09-26 08:08:00",8.332,0
"850","2026-09-26 08:09:00",8.731,0
"851","2026-09-26 08:10:00",9.075,0
"852","2026-09-26 08:11:00",9.145,0
"853","2026-09-26 08:12:00",8.238,0
"854","2026-09-26 08:13:00",8.713,0
"855","2026-09-26 08:14:00",8.423,0
"856","2026-09-26 08:15:00",7.797,0
"857","2026-09-26 08:16:00",7.359,2
"858","2026-09-26 08:17:00",6.827,0
"859","2026-09-26 08:18:00",6.917,2
"860","2026-09-26 08:19:00",6.784,2
"861","2026-09-26 08:20:00",6.072,0
"862","2026-09-26 08:21:00",6.072,2
"863","2026-09-26 08:22:00",5.812,0
"864","2026-09-26 08:23:00",5.252,0
"865","2026-09-26 08:24:00",5.115,0
"866","2026-09-26 08:25:00",5.053,2
"867","2026-09-26 08:26:00",4.856,0
"868","2026-09-26 08:27:00",5.778,0
"869","2026-09-26 08:28:00",5.728,0
"870","2026-09-26 08:29:00",5.196,2
"871","2026-09-26 08:30:00",4.907,0
"872","2026-09-26 08:31:00",4.608,0
"873","2026-09-26 08:32:00",4.459,0
"874","2026-09-26 08:33:00",3.901,0
"875","2026-09-26 08:34:00",3.947,0
"876","2026-09-26 08:35:00",3.554,2
"877","2026-09-26 08:36:00",3.613,2
"878","2026-09-26 08:37:00",3.406,0
"879","2026-09-26 08:38:00",3.103,0
"880","2026-09-26 08:39:00",3.123,0
"881","2026-09-26 08:40:00",2.971,0
"882","2026-09-26 08:41:00",3.045,0
"883","2026-09-26 08:42:00",3.414,0
"884","2026-09-26 08:43:00",4.3,0
"885","2026-09-26 08:44:00",4.121,0
"886","2026-09-26 08:45:00",4.933,0
"887","2026-09-26 08:46:00",6.628,0
"888","2026-09-26 08:47:00",7.291,0
"889","2026-09-26 08:48:00",8.995,0
"890","2026-09-26 08:49:00",8.13,0
"891","2026-09-26 08:50:00",6.913,2
"892","2026-09-26 08:51:00",6.33,0
"893","2026-09-26 08:52:00",5.171,0
"894","2026-09-26 08:53:00",5.642,0
"895","2026-09-26 08:54:00",5.591,2
"896","2026-09-26 08:55:00",4.441,0
"897","2026-09-26 08:56:00",4.585,0
"898","2026-09-26 08:57:00",4.228,0
"899","2026-09-26 08:58:00",3.639,0
"900","2026-09-26 08:59:00",3.231,0
"901","2026-09-26 09:00:00",3.016,0
"902","2026-09-26 09:01:00",2.92,2
"903","2026-09-26 09:02:00",4.191,0
"904","2026-09-26 09:03:00",4.16,0
"905","2026-09-26 09:04:00",3.407,2
"906","2026-09-26 09:05:00",3.193,0
"907","2026-09-26 09:06:00",2.605,0
"908","2026-09-26 09:07:00",2.637,0
"909","2026-09-26 09:08:00",2.64,0
"910","2026-09-26 09:09:00",2.971,0
"911","2026-09-26 09:10:00",2.672,0
"912","2026-09-26 09:11:00",2.847,0
"913","2026-09-26 09:12:00",2.685,0
"914","2026-09-26 09:13:00",2.631,2
"915","2026-09-26 09:14:00",3.063,2
"916","2026-09-26 09:15:00",3.528,0
"917","2026-09-26 09:16:00",3.827,0
"918","2026-09-26 09:17:00",3.648,0
"919","2026-09-26 09:18:00",3.416,0
"920","2026-09-26 09:19:00",3.156,0
"921","2026-09-26 09:20:00",3.137,0
"922","2026-09-26 09:21:00",3.274,0
"923","2026-09-26 09:22:00",3.274,0
"924","2026-09-26 09:23:00",3.29,0
"925","2026-09-26 09:24:00",3.295,0
"926","2026-09-26 09:25:00",3.496,0
"927","2026-09-26 09:26:00",4.296,0
"928","2026-09-26 09:27:00",4.42,0
"929","2026-09-26 09:28:00",4.448,2
"930","2026-09-26 09:29:00",4.423,0
"931","2026-09-26 09:30:00",4.227,0
"932","2026-09-26 09:31:00",3.723,0
"933","2026-09-26 09:32:00",3.693,2
"934","2026-09-26 09:33:00",4.103,0
"935","2026-09-26 09:34:00",4.251,0
"936","2026-09-26 09:35:00",3.577,0
"937","2026-09-26 09:36:00",3.432,0
"938","2026-09-26 09:37:00",3.275,0
"939","2026-09-26 09:38:00",3.403,0
"940","2026-09-26 09:39:00",3.604,0
"941","2026-09-26 09:40:00",4.072,0
"942","2026-09-26 09:41:00",3.608,0
"943","2026-09-26 09:42:00",3.656,0
"944","2026-09-26 09:43:00",4.013,2
"945","2026-09-26 09:44:00",3.795,0
"946","2026-09-26 09:45:00",3.639,0
"947","2026-09-26 09:46:00",3.839,0
"948","2026-09-26 09:47:00",3.433,0
"949","2026-09-26 09:48:00",3.043,2
"950","2026-09-26 09:49:00",3.536,0
"951","2026-09-26 09:50:00",5.089,0
"952","2026-09-26 09:51:00",4.425,0
"953","2026-09-26 09:52:00",3.214,0
"954","2026-09-26 09:53:00",2.792,0
"955","2026-09-26 09:54:00",2.997,2
"956","2026-09-26 09:55:00",2.96,2
"957","2026-09-26 09:56:00",3.495,0
"958","2026-09-26 09:57:00",4.028,0
"959","2026-09-26 09:58:00",3.409,0
"960","2026-09-26 09:59:00",3.401,0
"961","2026-09-26 10:00:00",4.225,2
"962","2026-09-26 10:01:00",4.106,0
"963","2026-09-26 10:02:00",3.742,0
"964","2026-09-26 10:03:00",3.628,0
"965","2026-09-26 10:04:00",4.147,0
"966","2026-09-26 10:05:00",4.43,0
"967","2026-09-26 10:06:00",4.539,0
"968","2026-09-26 10:07:00",4.159,0
"969","2026-09-26 10:08:00",5.292,0
"970","2026-09-26 10:09:00",6.003,0
"971","2026-09-26 10:10:00",6.558,0
"972","2026-09-26 10:11:00",7.02,0
"973","2026-09-26 10:12:00",6.878,0
"974","2026-09-26 10:13:00",7.182,0
"975","2026-09-26 10:14:00",6.102,0
"976","2026-09-26 10:15:00",6.439,0
"977","2026-09-26 10:16:00",6.378,0
"978","2026-09-26 10:17:00",6.203,0
"979","2026-09-26 10:18:00",5.856,0
"980","2026-09-26 10:19:00",5.637,0
"981","2026-09-26 10:20:00",5.486,2
"982","2026-09-26 10:21:00",5.225,0
"983","2026-09-26 10:22:00",4.938,0
"984","2026-09-26 10:23:00",4.938,0
"985","2026-09-26 10:24:00",4.938,0
"986","2026-09-26 10:25:00",4.16,0
"987","2026-09-26 10:26:00",3.18,0
"988","2026-09-26 10:27:00",3.252,0
"989","2026-09-26 10:28:00",3.372,0
"990","2026-09-26 10:29:00",3.119,0
"991","2026-09-26 10:30:00",3.433,0
"992","2026-09-26 10:31:00",4.028,2
"993","2026-09-26 10:32:00",3.597,0
"994","2026-09-26 10:33:00",3.631,0
"995","2026-09-26 10:34:00",4.353,0
"996","2026-09-26 10:35:00",5.354,0
"997","2026-09-26 10:36:00",5.35,0
"998","2026-09-26 10:37:00",4.621,0
"999","2026-09-26 10:38:00",3.34,0
"1000","2026-09-26 10:39:00",3.407,0
"1001","2026-09-26 10:40:00",3.171,2
"1002","2026-09-26 10:41:00",3.036,0
"1003","2026-09-26 10:42:00",3.5,2
"1004","2026-09-26 10:43:00",3.497,0
"1005","2026-09-26 10:44:00",3.121,0
"1006","2026-09-26 10:45:00",3.659,0
"1007","2026-09-26 10:46:00",4.547,0
"1008","2026-09-26 10:47:00",4.974,0
"1009","2026-09-26 10:48:00",3.407,0
"1010","2026-09-26 10:49:00",2.544,2
"1011","2026-09-26 10:50:00",2.298,0
"1012","2026-09-26 10:51:00",2.453,0
"1013","2026-09-26 10:52:00",2.28,0
"1014","2026-09-26 10:53:00",2.336,2
"1015","2026-09-26 10:54:00",2.541,0
"1016","2026-09-26 10:55:00",2.303,0
"1017","2026-09-26 10:56:00",2.557,0
"1018","2026-09-26 10:57:00",4.074,0
"1019","2026-09-26 10:58:00",4.32,0
"1020","2026-09-26 10:59:00",3.913,0
"1021","2026-09-26 11:00:00",3.884,2
"1022","2026-09-26 11:01:00",2.848,0
"1023","2026-09-26 11:02:00",2.694,0
"1024","2026-09-26 11:03:00",4.244,2
"1025","2026-09-26 11:04:00",4.046,0
"1026","2026-09-26 11:05:00",4.142,0
"1027","2026-09-26 11:06:00",4.473,0
"1028","2026-09-26 11:07:00",3.96,0
"1029","2026-09-26 11:08:00",3.764,0
"1030","2026-09-26 11:09:00",3.411,0
"1031","2026-09-26 11:10:00",4.022,0
"1032","2026-09-26 11:11:00",4.171,0
"1033","2026-09-26 11:12:00",3.39,0
"1034","2026-09-26 11:13:00",2.482,0
"1035","2026-09-26 11:14:00",2.367,0
"1036","2026-09-26 11:15:00",2.186,0
"1037","2026-09-26 11:16:00",2.238,0
"1038","2026-09-26 11:17:00",2.16,0
"1039","2026-09-26 11:18:00",1.885,0
"1040","2026-09-26 11:19:00",1.936,0
"1041","2026-09-26 11:20:00",2.531,2
"1042","2026-09-26 11:21:00",2.623,0
"1043","2026-09-26 11:22:00",2.593,0
"1044","2026-09-26 11:23:00",3.32,0
"1045","2026-09-26 11:24:00",3.349,0
"1046","2026-09-26 11:25:00",3.349,0
"1047","2026-09-26 11:26:00",3.192,0
"1048","2026-09-26 11:27:00",3.049,0
"1049","2026-09-26 11:28:00",3.331,2
"1050","2026-09-26 11:29:00",3.353,2
"1051","2026-09-26 11:30:00",2.389,0
"1052","2026-09-26 11:31:00",2.482,0
"1053","2026-09-26 11:32:00",2.785,0
"1054","2026-09-26 11:33:00",2.246,0
"1055","2026-09-26 11:34:00",2.438,0
"1056","2026-09-26 11:35:00",2.664,0
"1057","2026-09-26 11:36:00",2.322,0
"1058","2026-09-26 11:37:00",2.006,0
"1059","2026-09-26 11:38:00",1.88,0
"1060","2026-09-26 11:39:00",2.007,0
"1061","2026-09-26 11:40:00",1.977,0
"1062","2026-09-26 11:41:00",1.832,2
"1063","2026-09-26 11:42:00",2.208,0
"1064","2026-09-26 11:43:00",3.055,2
"1065","2026-09-26 11:44:00",3.392,0
"1066","2026-09-26 11:45:00",3.578,2
"1067","2026-09-26 11:46:00",3.45,2
"1068","2026-09-26 11:47:00",4.056,0
"1069","2026-09-26 11:48:00",3.946,2
"1070","2026-09-26 11:49:00",2.558,0
"1071","2026-09-26 11:50:00",2.303,0
"1072","2026-09-26 11:51:00",2.2,2
"1073","2026-09-26 11:52:00",3.383,0
"1074","2026-09-26 11:53:00",1.692,0
"1075","2026-09-26 11:54:00",1.568,0
"1076","2026-09-26 11:55:00",1.579,0
"1077","2026-09-26 11:56:00",1.433,0
"1078","2026-09-26 11:57:00",1.408,0
"1079","2026-09-26 11:58:00",1.514,0
"1080","2026-09-26 11:59:00",1.41,0
"1081","2026-09-26 12:00:00",1.398,0
"1082","2026-09-26 12:01:00",1.79,0
"1083","2026-09-26 12:02:00",2.298,0
"1084","2026-09-26 12:03:00",1.706,0
"1085","2026-09-26 12:04:00",2.041,2
"1086","2026-09-26 12:05:00",1.889,0
"1087","2026-09-26 12:06:00",1.898,0
"1088","2026-09-26 12:07:00",2.426,0
"1089","2026-09-26 12:08:00",1.981,0
"1090","2026-09-26 12:09:00",1.794,0
"1091","2026-09-26 12:10:00",1.742,0
"1092","2026-09-26 12:11:00",1.406,0
"1093","2026-09-26 12:12:00",1.281,0
"1094","2026-09-26 12:13:00",1.294,0
"1095","2026-09-26 12:14:00",1.308,0
"1096","2026-09-26 12:15:00",1.356,2
"1097","2026-09-26 12:16:00",1.309,0
"1098","2026-09-26 12:17:00",1.191,0
"1099","2026-09-26 12:18:00",1.284,0
"1100","2026-09-26 12:19:00",1.249,0
"1101","2026-09-26 12:20:00",1.189,0
"1102","2026-09-26 12:21:00",2.112,2
"1103","2026-09-26 12:22:00",2.919,0
"1104","2026-09-26 12:23:00",3.048,0
"1105","2026-09-26 12:24:00",2.591,0
"1106","2026-09-26 12:25:00",2.489,0
"1107","2026-09-26 12:26:00",2.489,0
"1108","2026-09-26 12:27:00",1.742,0
"1109","2026-09-26 12:28:00",1.518,0
"1110","2026-09-26 12:29:00",1.174,0
"1111","2026-09-26 12:30:00",1.857,0
"1112","2026-09-26 12:31:00",1.697,0
"1113","2026-09-26 12:32:00",1.221,2
"1114","2026-09-26 12:33:00",1.576,2
"1115","2026-09-26 12:34:00",1.468,2
"1116","2026-09-26 12:35:00",1.154,0
"1117","2026-09-26 12:36:00",1.063,0
"1118","2026-09-26 12:37:00",1.053,0
"1119","2026-09-26 12:38:00",1.024,0
"1120","2026-09-26 12:39:00",1.192,0
"1121","2026-09-26 12:40:00",1.712,0
"1122","2026-09-26 12:41:00",1.796,0
"1123","2026-09-26 12:42:00",1.951,0
"1124","2026-09-26 12:43:00",2.749,2
"1125","2026-09-26 12:44:00",2.623,0
"1126","2026-09-26 12:45:00",2.851,0
"1127","2026-09-26 12:46:00",1.898,2
"1128","2026-09-26 12:47:00",2.227,0
"1129","2026-09-26 12:48:00",2.275,0
"1130","2026-09-26 12:49:00",1.72,0
"1131","2026-09-26 12:50:00",1.405,0
"1132","2026-09-26 12:51:00",1.462,0
"1133","2026-09-26 12:52:00",1.727,0
"1134","2026-09-26 12:53:00",1.604,2
"1135","2026-09-26 12:54:00",1.723,0
"1136","2026-09-26 12:55:00",1.385,0
"1137","2026-09-26 12:56:00",1.173,0
"1138","2026-09-26 12:57:00",1.11,0
"1139","2026-09-26 12:58:00",1.042,0
"1140","2026-09-26 12:59:00",1.116,2
"1141","2026-09-26 13:00:00",1.24,0
"1142","2026-09-26 13:01:00",1.436,0
"1143","2026-09-26 13:02:00",2.033,0
"1144","2026-09-26 13:03:00",2.42,0
"1145","2026-09-26 13:04:00",2.35,0
"1146","2026-09-26 13:05:00",1.974,0
"1147","2026-09-26 13:06:00",1.519,2
"1148","2026-09-26 13:07:00",1.358,0
"1149","2026-09-26 13:08:00",1.136,0
"1150","2026-09-26 13:09:00",1.223,0
"1151","2026-09-26 13:10:00",1.404,0
"1152","2026-09-26 13:11:00",1.603,0
"1153","2026-09-26 13:12:00",1.485,0
"1154","2026-09-26 13:13:00",1.188,0
"1155","2026-09-26 13:14:00",1.23,0
"1156","2026-09-26 13:15:00",1.198,0
"1157","2026-09-26 13:16:00",1.26,0
"1158","2026-09-26 13:17:00",1.413,2
"1159","2026-09-26 13:18:00",1.196,2
"1160","2026-09-26 13:19:00",1.176,2
"1161","2026-09-26 13:20:00",1.266,0
"1162","2026-09-26 13:21:00",1.13,0
"1163","2026-09-26 13:22:00",1.206,2
"1164","2026-09-26 13:23:00",1.46,0
"1165","2026-09-26 13:24:00",1.24,0
"1166","2026-09-26 13:25:00",1.392,0
"1167","2026-09-26 13:26:00",1.516,0
"1168","2026-09-26 13:27:00",1.516,0
"1169","2026-09-26 13:28:00",4.556,0
"1170","2026-09-26 13:29:00",5.236,0
"1171","2026-09-26 13:30:00",3.3,0
"1172","2026-09-26 13:31:00",2.185,0
"1173","2026-09-26 13:32:00",1.821,0
"1174","2026-09-26 13:33:00",1.504,0
"1175","2026-09-26 13:34:00",1.234,0
"1176","2026-09-26 13:35:00",1.65,0
"1177","2026-09-26 13:36:00",1.641,0
"1178","2026-09-26 13:37:00",1.016,0
"1179","2026-09-26 13:38:00",1.13,0
"1180","2026-09-26 13:39:00",1.174,0
"1181","2026-09-26 13:40:00",1.226,0
"1182","2026-09-26 13:41:00",1.454,2
"1183","2026-09-26 13:42:00",1.527,0
"1184","2026-09-26 13:43:00",2.226,0
"1185","2026-09-26 13:44:00",3.008,2
"1186","2026-09-26 13:45:00",2.019,0
"1187","2026-09-26 13:46:00",2.144,0
"1188","2026-09-26 13:47:00",3.241,0
"1189","2026-09-26 13:48:00",3.957,2
"1190","2026-09-26 13:49:00",6.844,0
"1191","2026-09-26 13:50:00",6.326,0
"1192","2026-09-26 13:51:00",3.72,0
"1193","2026-09-26 13:52:00",3.676,0
"1194","2026-09-26 13:53:00",2.685,2
"1195","2026-09-26 13:54:00",2.87,0
"1196","2026-09-26 13:55:00",2.991,0
"1197","2026-09-26 13:56:00",2.896,2
"1198","2026-09-26 13:57:00",2.946,0
"1199","2026-09-26 13:58:00",3.653,0
"1200","2026-09-26 13:59:00",6.369,0
"1201","2026-09-26 14:00:00",11.305,2
"1202","2026-09-26 14:01:00",7.463,0
"1203","2026-09-26 14:02:00",5.177,2
"1204","2026-09-26 14:03:00",3.276,2
"1205","2026-09-26 14:04:00",2.284,2
"1206","2026-09-26 14:05:00",2.199,2
"1207","2026-09-26 14:06:00",1.639,0
"1208","2026-09-26 14:07:00",2.06,2
"1209","2026-09-26 14:08:00",1.888,2
"1210","2026-09-26 14:09:00",1.73,0
"1211","2026-09-26 14:10:00",1.532,2
"1212","2026-09-26 14:11:00",1.459,0
"1213","2026-09-26 14:12:00",1.6,0
"1214","2026-09-26 14:13:00",2.218,0
"1215","2026-09-26 14:14:00",1.795,2
"1216","2026-09-26 14:15:00",1.46,0
"1217","2026-09-26 14:16:00",1.527,2
"1218","2026-09-26 14:17:00",1.323,0
"1219","2026-09-26 14:18:00",1.378,0
"1220","2026-09-26 14:19:00",1.697,0
"1221","2026-09-26 14:20:00",1.479,0
"1222","2026-09-26 14:21:00",1.543,2
"1223","2026-09-26 14:22:00",1.663,0
"1224","2026-09-26 14:23:00",2.232,0
"1225","2026-09-26 14:24:00",2.371,0
"1226","2026-09-26 14:25:00",2.08,0
"1227","2026-09-26 14:26:00",2.118,0
"1228","2026-09-26 14:27:00",2.223,0
"1229","2026-09-26 14:28:00",2.223,2
"1230","2026-09-26 14:29:00",1.778,2
"1231","2026-09-26 14:30:00",1.134,0
"1232","2026-09-26 14:31:00",1.079,0
"1233","2026-09-26 14:32:00",1.037,0
"1234","2026-09-26 14:33:00",1.147,0
"1235","2026-09-26 14:34:00",1.268,0
"1236","2026-09-26 14:35:00",1.727,0
"1237","2026-09-26 14:36:00",2.296,0
"1238","2026-09-26 14:37:00",2.64,0
"1239","2026-09-26 14:38:00",1.652,2
"1240","2026-09-26 14:39:00",1.451,2
"1241","2026-09-26 14:40:00",1.378,0
"1242","2026-09-26 14:41:00",1.516,0
"1243","2026-09-26 14:42:00",1.708,0
"1244","2026-09-26 14:43:00",1.643,0
"1245","2026-09-26 14:44:00",2.244,0
"1246","2026-09-26 14:45:00",1.554,0
"1247","2026-09-26 14:46:00",1.562,0
"1248","2026-09-26 14:47:00",1.702,0
"1249","2026-09-26 14:48:00",2.657,0
"1250","2026-09-26 14:49:00",2.708,0
"1251","2026-09-26 14:50:00",2.441,0
"1252","2026-09-26 14:51:00",2.557,0
"1253","2026-09-26 14:52:00",2.489,0
"1254","2026-09-26 14:53:00",4.42,0
"1255","2026-09-26 14:54:00",4.35,0
"1256","2026-09-26 14:55:00",4.155,0
"1257","2026-09-26 14:56:00",7.768,0
