"","date (UTC)","SO2 (ppb)","Flag"
"15179","2026-06-12 14:00:00",-0.003,1
"15180","2026-06-12 14:01:00",-0.039,0
"15181","2026-06-12 14:02:00",0.01,0
"15182","2026-06-12 14:03:00",0.011,0
"15183","2026-06-12 14:04:00",0.034,0
"15184","2026-06-12 14:05:00",0.034,1
"15185","2026-06-12 14:06:00",0,0
"15186","2026-06-12 14:07:00",-0.036,0
"15187","2026-06-12 14:08:00",-0.013,0
"15188","2026-06-12 14:09:00",0.024,1
"15189","2026-06-12 14:10:00",-0.006,0
"15190","2026-06-12 14:11:00",-0.064,0
"15191","2026-06-12 14:12:00",-0.068,0
"15192","2026-06-12 14:13:00",-0.037,0
"15193","2026-06-12 14:14:00",0.018,0
"15194","2026-06-12 14:15:00",0.067,0
"15195","2026-06-12 14:16:00",0.114,0
"15196","2026-06-12 14:17:00",0.134,1
"15197","2026-06-12 14:18:00",0.114,0
"15198","2026-06-12 14:19:00",0.104,0
"15199","2026-06-12 14:20:00",0.08,1
"15200","2026-06-12 14:21:00",0.127,0
"15201","2026-06-12 14:22:00",0.162,0
"15202","2026-06-12 14:23:00",0.175,0
"15203","2026-06-12 14:24:00",0.176,0
"15204","2026-06-12 14:25:00",0.164,0
"15205","2026-06-12 14:26:00",0.23,0
"15206","2026-06-12 14:27:00",0.292,0
"15207","2026-06-12 14:28:00",0.342,0
"15208","2026-06-12 14:29:00",0.357,0
"15209","2026-06-12 14:30:00",0.366,0
"15210","2026-06-12 14:31:00",0.367,0
"15211","2026-06-12 14:32:00",0.395,0
"15212","2026-06-12 14:33:00",0.429,0
"15213","2026-06-12 14:34:00",0.427,0
"15214","2026-06-12 14:35:00",0.444,0
"15215","2026-06-12 14:36:00",0.432,0
"15216","2026-06-12 14:37:00",0.382,0
"15217","2026-06-12 14:38:00",0.342,0
"15218","2026-06-12 14:39:00",0.338,0
"15219","2026-06-12 14:40:00",0.328,0
"15220","2026-06-12 14:41:00",0.313,1
"15221","2026-06-12 14:42:00",0.273,0
"15222","2026-06-12 14:43:00",0.246,0
"15223","2026-06-12 14:44:00",0.235,0
"15224","2026-06-12 14:45:00",0.254,0
"15225","2026-06-12 14:46:00",0.258,1
"15226","2026-06-12 14:47:00",0.312,0
"15227","2026-06-12 14:48:00",0.308,0
"15228","2026-06-12 14:49:00",0.262,0
"15229","2026-06-12 14:50:00",0.248,0
"15230","2026-06-12 14:51:00",0.272,0
"15231","2026-06-12 14:52:00",0.33,0
"15232","2026-06-12 14:53:00",0.384,0
"15233","2026-06-12 14:54:00",0.468,0
"15234","2026-06-12 14:55:00",0.488,0
"15235","2026-06-12 14:56:00",0.506,0
"15236","2026-06-12 14:57:00",0.54,1
"15237","2026-06-12 14:58:00",0.54,0
"15238","2026-06-12 14:59:00",0.542,0
"15239","2026-06-12 15:00:00",0.538,0
"15240","2026-06-12 15:01:00",0.505,0
"15241","2026-06-12 15:02:00",0.475,0
"15242","2026-06-12 15:03:00",0.407,0
"15243","2026-06-12 15:04:00",0.435,0
"15244","2026-06-12 15:05:00",0.453,0
"15245","2026-06-12 15:06:00",0.458,1
"15246","2026-06-12 15:07:00",0.422,1
"15247","2026-06-12 15:08:00",0.365,1
"15248","2026-06-12 15:09:00",0.302,0
"15249","2026-06-12 15:10:00",0.224,0
"15250","2026-06-12 15:11:00",0.173,0
"15251","2026-06-12 15:12:00",0.122,0
"15252","2026-06-12 15:13:00",0.114,0
"15253","2026-06-12 15:14:00",0.115,0
"15254","2026-06-12 15:15:00",0.105,0
"15255","2026-06-12 15:16:00",0.08,0
"15256","2026-06-12 15:17:00",0.087,0
"15257","2026-06-12 15:18:00",0.083,0
"15258","2026-06-12 15:19:00",0.077,0
"15259","2026-06-12 15:20:00",-0.001,0
"15260","2026-06-12 15:21:00",-0.06,0
"15261","2026-06-12 15:22:00",-0.054,0
"15262","2026-06-12 15:23:00",-0.016,0
"15263","2026-06-12 15:24:00",0.048,0
"15264","2026-06-12 15:25:00",0.117,0
"15265","2026-06-12 15:26:00",0.112,0
"15266","2026-06-12 15:27:00",0.125,0
"15267","2026-06-12 15:28:00",0.151,0
"15268","2026-06-12 15:29:00",0.154,0
"15269","2026-06-12 15:30:00",0.154,0
"15270","2026-06-12 15:31:00",0.119,0
"15271","2026-06-12 15:32:00",0.164,0
"15272","2026-06-12 15:33:00",0.185,0
"15273","2026-06-12 15:34:00",0.234,0
"15274","2026-06-12 15:35:00",0.242,0
"15275","2026-06-12 15:36:00",0.254,0
"15276","2026-06-12 15:37:00",0.293,0
"15277","2026-06-12 15:38:00",0.284,0
"15278","2026-06-12 15:39:00",0.249,1
"15279","2026-06-12 15:40:00",0.187,0
"15280","2026-06-12 15:41:00",0.146,0
"15281","2026-06-12 15:42:00",0.184,0
"15282","2026-06-12 15:43:00",0.214,0
"15283","2026-06-12 15:44:00",0.253,0
"15284","2026-06-12 15:45:00",0.255,0
"15285","2026-06-12 15:46:00",0.247,1
"15286","2026-06-12 15:47:00",0.282,0
"15287","2026-06-12 15:48:00",0.281,0
"15288","2026-06-12 15:49:00",0.253,1
"15289","2026-06-12 15:50:00",0.21,0
"15290","2026-06-12 15:51:00",0.193,0
"15291","2026-06-12 15:52:00",0.213,0
"15292","2026-06-12 15:53:00",0.212,0
"15293","2026-06-12 15:54:00",0.232,0
"15294","2026-06-12 15:55:00",0.247,0
"15295","2026-06-12 15:56:00",0.246,0
"15296","2026-06-12 15:57:00",0.238,0
"15297","2026-06-12 15:58:00",0.224,0
"15298","2026-06-12 15:59:00",0.186,0
"15299","2026-06-12 16:00:00",0.138,0
"15300","2026-06-12 16:01:00",0.104,0
"15301","2026-06-12 16:02:00",0.125,0
"15302","2026-06-12 16:03:00",0.12,0
"15303","2026-06-12 16:04:00",0.094,0
"15304","2026-06-12 16:05:00",0.082,0
"15305","2026-06-12 16:06:00",0.064,0
"15306","2026-06-12 16:07:00",0.056,0
"15307","2026-06-12 16:08:00",0.057,0
"15308","2026-06-12 16:09:00",0.08,0
"15309","2026-06-12 16:10:00",0.092,0
"15310","2026-06-12 16:11:00",0.102,0
"15311","2026-06-12 16:12:00",0.14,0
"15312","2026-06-12 16:13:00",0.159,0
"15313","2026-06-12 16:14:00",0.147,0
"15314","2026-06-12 16:15:00",0.171,0
"15315","2026-06-12 16:16:00",0.14,0
"15316","2026-06-12 16:17:00",0.131,0
"15317","2026-06-12 16:18:00",0.095,0
"15318","2026-06-12 16:19:00",0.076,0
"15319","2026-06-12 16:20:00",0.06,1
"15320","2026-06-12 16:21:00",0.093,0
"15321","2026-06-12 16:22:00",0.143,0
"15322","2026-06-12 16:23:00",0.165,0
"15323","2026-06-12 16:24:00",0.145,0
"15324","2026-06-12 16:25:00",0.097,0
"15325","2026-06-12 16:26:00",0.051,0
"15326","2026-06-12 16:27:00",0.026,0
"15327","2026-06-12 16:28:00",-0.019,0
"15328","2026-06-12 16:29:00",-0.029,0
"15329","2026-06-12 16:30:00",-0.006,0
"15330","2026-06-12 16:31:00",0.009,1
"15331","2026-06-12 16:32:00",0.059,0
"15332","2026-06-12 16:33:00",0.08,1
"15333","2026-06-12 16:34:00",0.127,0
"15334","2026-06-12 16:35:00",0.14,0
"15335","2026-06-12 16:36:00",0.145,0
"15336","2026-06-12 16:37:00",0.112,0
"15337","2026-06-12 16:38:00",0.099,0
"15338","2026-06-12 16:39:00",0.121,0
"15339","2026-06-12 16:40:00",0.118,0
"15340","2026-06-12 16:41:00",0.145,0
"15341","2026-06-12 16:42:00",0.184,0
"15342","2026-06-12 16:43:00",0.204,0
"15343","2026-06-12 16:44:00",0.231,0
"15344","2026-06-12 16:45:00",0.24,0
"15345","2026-06-12 16:46:00",0.254,0
"15346","2026-06-12 16:47:00",0.262,0
"15347","2026-06-12 16:48:00",0.28,0
"15348","2026-06-12 16:49:00",0.288,0
"15349","2026-06-12 16:50:00",0.263,0
"15350","2026-06-12 16:51:00",0.241,0
"15351","2026-06-12 16:52:00",0.225,0
"15352","2026-06-12 16:53:00",0.214,0
"15353","2026-06-12 16:54:00",0.157,0
"15354","2026-06-12 16:55:00",0.082,0
"15355","2026-06-12 16:56:00",0.063,0
"15356","2026-06-12 16:57:00",0.049,0
"15357","2026-06-12 16:58:00",0.033,0
"15358","2026-06-12 16:59:00",0.03,0
"15359","2026-06-12 17:00:00",0.018,0
"15360","2026-06-12 17:01:00",0.036,0
"15361","2026-06-12 17:02:00",0.018,0
"15362","2026-06-12 17:03:00",0.003,0
"15363","2026-06-12 17:04:00",-0.041,1
"15364","2026-06-12 17:05:00",-0.048,0
"15365","2026-06-12 17:06:00",-0.042,0
"15366","2026-06-12 17:07:00",0.013,0
"15367","2026-06-12 17:08:00",0.089,0
"15368","2026-06-12 17:09:00",0.146,0
"15369","2026-06-12 17:10:00",0.206,0
"15370","2026-06-12 17:11:00",0.252,0
"15371","2026-06-12 17:12:00",0.26,0
"15372","2026-06-12 17:13:00",0.24,0
"15373","2026-06-12 17:14:00",0.225,0
"15374","2026-06-12 17:15:00",0.251,0
"15375","2026-06-12 17:16:00",0.275,0
"15376","2026-06-12 17:17:00",0.243,0
"15377","2026-06-12 17:18:00",0.203,0
"15378","2026-06-12 17:19:00",0.204,0
"15379","2026-06-12 17:20:00",0.2,0
"15380","2026-06-12 17:21:00",0.22,0
"15381","2026-06-12 17:22:00",0.227,0
"15382","2026-06-12 17:23:00",0.229,0
"15383","2026-06-12 17:24:00",0.18,0
"15384","2026-06-12 17:25:00",0.153,0
"15385","2026-06-12 17:26:00",0.135,0
"15386","2026-06-12 17:27:00",0.117,1
"15387","2026-06-12 17:28:00",0.139,1
"15388","2026-06-12 17:29:00",0.16,0
"15389","2026-06-12 17:30:00",0.156,0
"15390","2026-06-12 17:31:00",0.102,0
"15391","2026-06-12 17:32:00",0.075,1
"15392","2026-06-12 17:33:00",0.117,0
"15393","2026-06-12 17:34:00",0.142,0
"15394","2026-06-12 17:35:00",0.127,0
"15395","2026-06-12 17:36:00",0.08,0
"15396","2026-06-12 17:37:00",0.024,0
"15397","2026-06-12 17:38:00",0.029,0
"15398","2026-06-12 17:39:00",-0.006,0
"15399","2026-06-12 17:40:00",-0.003,0
"15400","2026-06-12 17:41:00",0.011,1
"15401","2026-06-12 17:42:00",-0.016,0
"15402","2026-06-12 17:43:00",-0.002,0
"15403","2026-06-12 17:44:00",-0.018,0
"15404","2026-06-12 17:45:00",-0.014,0
"15405","2026-06-12 17:46:00",-0.013,0
"15406","2026-06-12 17:47:00",-0.021,0
"15407","2026-06-12 17:48:00",-0.013,0
"15408","2026-06-12 17:49:00",-0.045,0
"15409","2026-06-12 17:50:00",-0.024,0
"15410","2026-06-12 17:51:00",0.024,1
"15411","2026-06-12 17:52:00",0.109,0
"15412","2026-06-12 17:53:00",0.174,0
"15413","2026-06-12 17:54:00",0.174,0
"15414","2026-06-12 17:55:00",0.173,0
"15415","2026-06-12 17:56:00",0.179,0
"15416","2026-06-12 17:57:00",0.141,0
"15417","2026-06-12 17:58:00",0.148,1
"15418","2026-06-12 17:59:00",0.131,0
"15419","2026-06-12 18:00:00",0.129,0
"15420","2026-06-12 18:01:00",0.139,0
"15421","2026-06-12 18:02:00",0.167,0
"15422","2026-06-12 18:03:00",0.216,0
"15423","2026-06-12 18:04:00",0.245,0
"15424","2026-06-12 18:05:00",0.275,0
"15425","2026-06-12 18:06:00",0.238,0
"15426","2026-06-12 18:07:00",0.164,0
"15427","2026-06-12 18:08:00",0.127,0
"15428","2026-06-12 18:09:00",0.099,0
"15429","2026-06-12 18:10:00",0.114,0
"15430","2026-06-12 18:11:00",0.146,0
"15431","2026-06-12 18:12:00",0.165,0
"15432","2026-06-12 18:13:00",0.198,0
"15433","2026-06-12 18:14:00",0.222,0
"15434","2026-06-12 18:15:00",0.255,1
"15435","2026-06-12 18:16:00",0.253,0
"15436","2026-06-12 18:17:00",0.238,0
"15437","2026-06-12 18:18:00",0.254,0
"15438","2026-06-12 18:19:00",0.237,0
"15439","2026-06-12 18:20:00",0.228,0
"15440","2026-06-12 18:21:00",0.219,0
"15441","2026-06-12 18:22:00",0.24,0
"15442","2026-06-12 18:23:00",0.27,0
"15443","2026-06-12 18:24:00",0.267,0
"15444","2026-06-12 18:25:00",0.274,0
"15445","2026-06-12 18:26:00",0.215,0
"15446","2026-06-12 18:27:00",0.155,0
"15447","2026-06-12 18:28:00",0.085,0
"15448","2026-06-12 18:29:00",0.089,0
"15449","2026-06-12 18:30:00",0.095,0
"15450","2026-06-12 18:31:00",0.088,1
"15451","2026-06-12 18:32:00",0.102,0
"15452","2026-06-12 18:33:00",0.105,0
"15453","2026-06-12 18:34:00",0.064,0
"15454","2026-06-12 18:35:00",0.053,0
"15455","2026-06-12 18:36:00",0.076,0
"15456","2026-06-12 18:37:00",0.069,1
"15457","2026-06-12 18:38:00",0.052,0
"15458","2026-06-12 18:39:00",0.046,0
"15459","2026-06-12 18:40:00",0.064,0
"15460","2026-06-12 18:41:00",0.087,0
"15461","2026-06-12 18:42:00",0.138,0
"15462","2026-06-12 18:43:00",0.179,0
"15463","2026-06-12 18:44:00",0.219,1
"15464","2026-06-12 18:45:00",0.185,0
"15465","2026-06-12 18:46:00",0.159,0
"15466","2026-06-12 18:47:00",0.182,0
"15467","2026-06-12 18:48:00",0.197,0
"15468","2026-06-12 18:49:00",0.191,0
"15469","2026-06-12 18:50:00",0.197,0
"15470","2026-06-12 18:51:00",0.17,0
"15471","2026-06-12 18:52:00",0.145,0
"15472","2026-06-12 18:53:00",0.114,0
"15473","2026-06-12 18:54:00",0.113,0
"15474","2026-06-12 18:55:00",0.072,0
"15475","2026-06-12 18:56:00",0.03,0
"15476","2026-06-12 18:57:00",-0.013,0
"15477","2026-06-12 18:58:00",-0.028,0
"15478","2026-06-12 18:59:00",-0.032,1
"15479","2026-06-12 19:00:00",-0.011,0
"15480","2026-06-12 19:01:00",-0.021,0
"15481","2026-06-12 19:02:00",-0.038,1
"15482","2026-06-12 19:03:00",-0.095,1
"15483","2026-06-12 19:04:00",-0.117,0
"15484","2026-06-12 19:05:00",-0.063,0
"15485","2026-06-12 19:06:00",-0.008,0
"15486","2026-06-12 19:07:00",0.09,0
"15487","2026-06-12 19:08:00",0.101,0
"15488","2026-06-12 19:09:00",0.136,0
"15489","2026-06-12 19:10:00",0.2,0
"15490","2026-06-12 19:11:00",0.256,0
"15491","2026-06-12 19:12:00",0.313,0
"15492","2026-06-12 19:13:00",0.361,0
"15493","2026-06-12 19:14:00",0.404,0
"15494","2026-06-12 19:15:00",0.402,0
"15495","2026-06-12 19:16:00",0.367,0
"15496","2026-06-12 19:17:00",0.346,0
"15497","2026-06-12 19:18:00",0.353,0
"15498","2026-06-12 19:19:00",0.375,0
"15499","2026-06-12 19:20:00",0.396,0
"15500","2026-06-12 19:21:00",0.37,0
"15501","2026-06-12 19:22:00",0.329,0
"15502","2026-06-12 19:23:00",0.279,1
"15503","2026-06-12 19:24:00",0.297,0
"15504","2026-06-12 19:25:00",0.297,0
"15505","2026-06-12 19:26:00",0.282,0
"15506","2026-06-12 19:27:00",0.28,0
"15507","2026-06-12 19:28:00",0.237,0
"15508","2026-06-12 19:29:00",0.218,0
"15509","2026-06-12 19:30:00",0.161,0
"15510","2026-06-12 19:31:00",0.179,0
"15511","2026-06-12 19:32:00",0.231,0
"15512","2026-06-12 19:33:00",0.279,0
"15513","2026-06-12 19:34:00",0.289,0
"15514","2026-06-12 19:35:00",0.274,0
"15515","2026-06-12 19:36:00",0.25,0
"15516","2026-06-12 19:37:00",0.23,1
"15517","2026-06-12 19:38:00",0.2,1
"15518","2026-06-12 19:39:00",0.174,0
"15519","2026-06-12 19:40:00",0.175,0
"15520","2026-06-12 19:41:00",0.186,0
"15521","2026-06-12 19:42:00",0.151,0
"15522","2026-06-12 19:43:00",0.189,0
"15523","2026-06-12 19:44:00",0.209,0
"15524","2026-06-12 19:45:00",0.21,0
"15525","2026-06-12 19:46:00",0.216,0
"15526","2026-06-12 19:47:00",0.201,0
"15527","2026-06-12 19:48:00",0.189,0
"15528","2026-06-12 19:49:00",0.179,0
"15529","2026-06-12 19:50:00",0.174,0
"15530","2026-06-12 19:51:00",0.214,0
"15531","2026-06-12 19:52:00",0.243,0
"15532","2026-06-12 19:53:00",0.238,0
"15533","2026-06-12 19:54:00",0.264,1
"15534","2026-06-12 19:55:00",0.245,0
"15535","2026-06-12 19:56:00",0.231,0
"15536","2026-06-12 19:57:00",0.208,0
"15537","2026-06-12 19:58:00",0.216,0
"15538","2026-06-12 19:59:00",0.185,0
"15539","2026-06-12 20:00:00",0.192,0
"15540","2026-06-12 20:01:00",0.145,0
"15541","2026-06-12 20:02:00",0.146,0
"15542","2026-06-12 20:03:00",0.173,0
"15543","2026-06-12 20:04:00",0.185,1
"15544","2026-06-12 20:05:00",0.173,0
"15545","2026-06-12 20:06:00",0.194,0
"15546","2026-06-12 20:07:00",0.2,0
"15547","2026-06-12 20:08:00",0.226,1
"15548","2026-06-12 20:09:00",0.257,0
"15549","2026-06-12 20:10:00",0.272,0
"15550","2026-06-12 20:11:00",0.313,0
"15551","2026-06-12 20:12:00",0.328,0
"15552","2026-06-12 20:13:00",0.337,0
"15553","2026-06-12 20:14:00",0.342,0
"15554","2026-06-12 20:15:00",0.307,0
"15555","2026-06-12 20:16:00",0.3,1
"15556","2026-06-12 20:17:00",0.353,0
"15557","2026-06-12 20:18:00",0.362,0
"15558","2026-06-12 20:19:00",0.374,1
"15559","2026-06-12 20:20:00",0.36,0
"15560","2026-06-12 20:21:00",0.365,1
"15561","2026-06-12 20:22:00",0.365,0
"15562","2026-06-12 20:23:00",0.37,0
"15563","2026-06-12 20:24:00",0.342,0
"15564","2026-06-12 20:25:00",0.32,0
"15565","2026-06-12 20:26:00",0.283,0
"15566","2026-06-12 20:27:00",0.27,0
"15567","2026-06-12 20:28:00",0.224,0
"15568","2026-06-12 20:29:00",0.176,1
"15569","2026-06-12 20:30:00",0.166,0
"15570","2026-06-12 20:31:00",0.198,0
"15571","2026-06-12 20:32:00",0.243,1
"15572","2026-06-12 20:33:00",0.232,0
"15573","2026-06-12 20:34:00",0.244,0
"15574","2026-06-12 20:35:00",0.222,1
"15575","2026-06-12 20:36:00",0.205,0
"15576","2026-06-12 20:37:00",0.205,0
"15577","2026-06-12 20:38:00",0.207,1
"15578","2026-06-12 20:39:00",0.175,0
"15579","2026-06-12 20:40:00",0.18,0
"15580","2026-06-12 20:41:00",0.195,0
"15581","2026-06-12 20:42:00",0.223,0
"15582","2026-06-12 20:43:00",0.249,0
"15583","2026-06-12 20:44:00",0.271,1
"15584","2026-06-12 20:45:00",0.338,0
"15585","2026-06-12 20:46:00",0.372,0
"15586","2026-06-12 20:47:00",0.387,0
"15587","2026-06-12 20:48:00",0.359,0
"15588","2026-06-12 20:49:00",0.362,0
"15589","2026-06-12 20:50:00",0.344,0
"15590","2026-06-12 20:51:00",0.341,0
"15591","2026-06-12 20:52:00",0.321,0
"15592","2026-06-12 20:53:00",0.309,0
"15593","2026-06-12 20:54:00",0.329,1
"15594","2026-06-12 20:55:00",0.343,0
"15595","2026-06-12 20:56:00",0.334,0
"15596","2026-06-12 20:57:00",0.335,0
"15597","2026-06-12 20:58:00",0.351,0
"15598","2026-06-12 20:59:00",0.341,0
"15599","2026-06-12 21:00:00",0.362,0
"15600","2026-06-12 21:01:00",0.35,0
"15601","2026-06-12 21:02:00",0.333,0
"15602","2026-06-12 21:03:00",0.333,0
"15603","2026-06-12 21:04:00",0.364,0
"15604","2026-06-12 21:05:00",0.379,1
"15605","2026-06-12 21:06:00",0.391,1
"15606","2026-06-12 21:07:00",0.374,0
"15607","2026-06-12 21:08:00",0.402,0
"15608","2026-06-12 21:09:00",0.426,0
"15609","2026-06-12 21:10:00",0.404,0
"15610","2026-06-12 21:11:00",0.398,0
"15611","2026-06-12 21:12:00",0.425,0
"15612","2026-06-12 21:13:00",0.457,0
"15613","2026-06-12 21:14:00",0.461,0
"15614","2026-06-12 21:15:00",0.446,0
"15615","2026-06-12 21:16:00",0.382,0
"15616","2026-06-12 21:17:00",0.34,0
"15617","2026-06-12 21:18:00",0.319,0
"15618","2026-06-12 21:19:00",0.275,0
"15619","2026-06-12 21:20:00",0.214,0
"15620","2026-06-12 21:21:00",0.204,0
"15621","2026-06-12 21:22:00",0.206,0
"15622","2026-06-12 21:23:00",0.221,0
"15623","2026-06-12 21:24:00",0.196,0
"15624","2026-06-12 21:25:00",0.149,1
"15625","2026-06-12 21:26:00",0.133,1
"15626","2026-06-12 21:27:00",0.101,1
"15627","2026-06-12 21:28:00",0.048,0
"15628","2026-06-12 21:29:00",0.033,0
"15629","2026-06-12 21:30:00",0.024,0
"15630","2026-06-12 21:31:00",0.035,0
"15631","2026-06-12 21:32:00",0.072,0
"15632","2026-06-12 21:33:00",0.094,0
"15633","2026-06-12 21:34:00",0.102,0
"15634","2026-06-12 21:35:00",0.107,0
"15635","2026-06-12 21:36:00",0.135,0
"15636","2026-06-12 21:37:00",0.125,0
"15637","2026-06-12 21:38:00",0.085,0
"15638","2026-06-12 21:39:00",0.065,0
"15639","2026-06-12 21:40:00",0.076,0
"15640","2026-06-12 21:41:00",0.129,0
"15641","2026-06-12 21:42:00",0.189,0
"15642","2026-06-12 21:43:00",0.213,0
"15643","2026-06-12 21:44:00",0.242,0
"15644","2026-06-12 21:45:00",0.24,0
"15645","2026-06-12 21:46:00",0.232,0
"15646","2026-06-12 21:47:00",0.253,0
"15647","2026-06-12 21:48:00",0.284,0
"15648","2026-06-12 21:49:00",0.301,0
"15649","2026-06-12 21:50:00",0.334,0
"15650","2026-06-12 21:51:00",0.344,0
"15651","2026-06-12 21:52:00",0.318,1
"15652","2026-06-12 21:53:00",0.306,0
"15653","2026-06-12 21:54:00",0.324,0
"15654","2026-06-12 21:55:00",0.313,0
"15655","2026-06-12 21:56:00",0.302,0
"15656","2026-06-12 21:57:00",0.303,0
"15657","2026-06-12 21:58:00",0.261,0
"15658","2026-06-12 21:59:00",0.251,0
"15659","2026-06-12 22:00:00",0.252,0
"15660","2026-06-12 22:01:00",0.258,1
"15661","2026-06-12 22:02:00",0.258,0
"15662","2026-06-12 22:03:00",0.249,0
"15663","2026-06-12 22:04:00",0.212,0
"15664","2026-06-12 22:05:00",0.214,0
"15665","2026-06-12 22:06:00",0.163,0
"15666","2026-06-12 22:07:00",0.139,0
"15667","2026-06-12 22:08:00",0.16,0
"15668","2026-06-12 22:09:00",0.174,0
"15669","2026-06-12 22:10:00",0.186,1
"15670","2026-06-12 22:11:00",0.205,0
"15671","2026-06-12 22:12:00",0.2,0
"15672","2026-06-12 22:13:00",0.189,0
"15673","2026-06-12 22:14:00",0.154,0
"15674","2026-06-12 22:15:00",0.175,1
"15675","2026-06-12 22:16:00",0.151,0
"15676","2026-06-12 22:17:00",0.136,0
"15677","2026-06-12 22:18:00",0.118,0
"15678","2026-06-12 22:19:00",0.12,0
"15679","2026-06-12 22:20:00",0.138,0
"15680","2026-06-12 22:21:00",0.111,0
"15681","2026-06-12 22:22:00",0.092,0
"15682","2026-06-12 22:23:00",0.092,0
"15683","2026-06-12 22:24:00",0.073,0
"15684","2026-06-12 22:25:00",0.107,0
"15685","2026-06-12 22:26:00",0.1,1
"15686","2026-06-12 22:27:00",0.104,0
"15687","2026-06-12 22:28:00",0.155,0
"15688","2026-06-12 22:29:00",0.199,0
"15689","2026-06-12 22:30:00",0.214,0
"15690","2026-06-12 22:31:00",0.177,0
"15691","2026-06-12 22:32:00",0.17,0
"15692","2026-06-12 22:33:00",0.139,0
"15693","2026-06-12 22:34:00",0.176,0
"15694","2026-06-12 22:35:00",0.183,0
"15695","2026-06-12 22:36:00",0.178,0
"15696","2026-06-12 22:37:00",0.166,0
"15697","2026-06-12 22:38:00",0.22,0
"15698","2026-06-12 22:39:00",0.245,0
"15699","2026-06-12 22:40:00",0.247,0
"15700","2026-06-12 22:41:00",0.223,0
"15701","2026-06-12 22:42:00",0.229,0
"15702","2026-06-12 22:43:00",0.227,0
"15703","2026-06-12 22:44:00",0.178,0
"15704","2026-06-12 22:45:00",0.128,0
"15705","2026-06-12 22:46:00",0.138,0
"15706","2026-06-12 22:47:00",0.176,0
"15707","2026-06-12 22:48:00",0.234,0
"15708","2026-06-12 22:49:00",0.272,0
"15709","2026-06-12 22:50:00",0.243,0
"15710","2026-06-12 22:51:00",0.226,1
"15711","2026-06-12 22:52:00",0.232,0
"15712","2026-06-12 22:53:00",0.237,0
"15713","2026-06-12 22:54:00",0.206,0
"15714","2026-06-12 22:55:00",0.224,0
"15715","2026-06-12 22:56:00",0.246,0
"15716","2026-06-12 22:57:00",0.276,0
"15717","2026-06-12 22:58:00",0.307,0
"15718","2026-06-12 22:59:00",0.357,0
"15719","2026-06-12 23:00:00",0.359,0
"15720","2026-06-12 23:01:00",0.331,0
"15721","2026-06-12 23:02:00",0.32,0
"15722","2026-06-12 23:03:00",0.315,0
"15723","2026-06-12 23:04:00",0.29,0
"15724","2026-06-12 23:05:00",0.281,0
"15725","2026-06-12 23:06:00",0.269,1
"15726","2026-06-12 23:07:00",0.272,1
"15727","2026-06-12 23:08:00",0.263,0
"15728","2026-06-12 23:09:00",0.248,1
"15729","2026-06-12 23:10:00",0.262,1
"15730","2026-06-12 23:11:00",0.22,0
"15731","2026-06-12 23:12:00",0.203,0
"15732","2026-06-12 23:13:00",0.159,0
"15733","2026-06-12 23:14:00",0.129,0
"15734","2026-06-12 23:15:00",0.074,0
"15735","2026-06-12 23:16:00",0.063,0
"15736","2026-06-12 23:17:00",0.114,0
"15737","2026-06-12 23:18:00",0.123,0
"15738","2026-06-12 23:19:00",0.113,0
"15739","2026-06-12 23:20:00",0.105,1
"15740","2026-06-12 23:21:00",0.114,0
"15741","2026-06-12 23:22:00",0.157,0
"15742","2026-06-12 23:23:00",0.157,0
"15743","2026-06-12 23:24:00",0.141,0
"15744","2026-06-12 23:25:00",0.165,0
"15745","2026-06-12 23:26:00",0.127,0
"15746","2026-06-12 23:27:00",0.155,0
"15747","2026-06-12 23:28:00",0.171,0
"15748","2026-06-12 23:29:00",0.216,0
"15749","2026-06-12 23:30:00",0.223,0
"15750","2026-06-12 23:31:00",0.253,1
"15751","2026-06-12 23:32:00",0.279,0
"15752","2026-06-12 23:33:00",0.281,0
"15753","2026-06-12 23:34:00",0.281,0
"15754","2026-06-12 23:35:00",0.269,0
"15755","2026-06-12 23:36:00",0.287,0
"15756","2026-06-12 23:37:00",0.266,0
"15757","2026-06-12 23:38:00",0.207,0
"15758","2026-06-12 23:39:00",0.2,0
"15759","2026-06-12 23:40:00",0.221,0
"15760","2026-06-12 23:41:00",0.243,0
"15761","2026-06-12 23:42:00",0.271,0
"15762","2026-06-12 23:43:00",0.249,0
"15763","2026-06-12 23:44:00",0.223,0
"15764","2026-06-12 23:45:00",0.195,0
"15765","2026-06-12 23:46:00",0.204,0
"15766","2026-06-12 23:47:00",0.164,0
"15767","2026-06-12 23:48:00",0.163,0
"15768","2026-06-12 23:49:00",0.141,0
"15769","2026-06-12 23:50:00",0.135,0
"15770","2026-06-12 23:51:00",0.152,0
"15771","2026-06-12 23:52:00",0.156,0
"15772","2026-06-12 23:53:00",0.16,0
"15773","2026-06-12 23:54:00",0.203,0
"15774","2026-06-12 23:55:00",0.172,0
"15775","2026-06-12 23:56:00",0.132,0
"15776","2026-06-12 23:57:00",0.11,0
"15777","2026-06-12 23:58:00",0.113,0
"15778","2026-06-12 23:59:00",0.139,0
"15779","2026-06-13",0.174,0
"15780","2026-06-13 00:01:00",0.158,0
"15781","2026-06-13 00:02:00",0.103,1
"15782","2026-06-13 00:03:00",0.095,0
"15783","2026-06-13 00:04:00",0.032,0
"15784","2026-06-13 00:05:00",0.029,0
