"","date (UTC)","SO2 (ppb)","Flag"
"635","2026-07-30 11:34:00",0.389,0
"636","2026-07-30 11:35:00",0.4,0
"637","2026-07-30 11:36:00",0.432,0
"638","2026-07-30 11:37:00",0.442,0
"639","2026-07-30 11:38:00",0.491,0
"640","2026-07-30 11:39:00",0.503,0
"641","2026-07-30 11:40:00",0.514,0
"642","2026-07-30 11:41:00",0.502,0
"643","2026-07-30 11:42:00",0.513,0
"644","2026-07-30 11:43:00",0.523,0
"645","2026-07-30 11:44:00",0.521,0
"646","2026-07-30 11:45:00",0.503,0
"647","2026-07-30 11:46:00",0.479,0
"648","2026-07-30 11:47:00",0.482,1
"649","2026-07-30 11:48:00",0.482,1
"650","2026-07-30 11:49:00",0.463,0
"651","2026-07-30 11:50:00",0.482,0
"652","2026-07-30 11:51:00",0.468,1
"653","2026-07-30 11:52:00",0.443,0
"654","2026-07-30 11:53:00",0.387,0
"655","2026-07-30 11:54:00",0.386,0
"656","2026-07-30 11:55:00",0.432,0
"657","2026-07-30 11:56:00",0.49,0
"658","2026-07-30 11:57:00",0.549,0
"659","2026-07-30 11:58:00",0.561,0
"660","2026-07-30 11:59:00",0.578,0
"661","2026-07-30 12:00:00",0.558,1
"662","2026-07-30 12:01:00",0.586,0
"663","2026-07-30 12:02:00",0.603,0
"664","2026-07-30 12:03:00",0.62,0
"665","2026-07-30 12:04:00",0.599,0
"666","2026-07-30 12:05:00",0.612,0
"667","2026-07-30 12:06:00",0.592,0
"668","2026-07-30 12:07:00",0.612,0
"669","2026-07-30 12:08:00",0.614,0
"670","2026-07-30 12:09:00",0.653,0
"671","2026-07-30 12:10:00",0.659,0
"672","2026-07-30 12:11:00",0.649,0
"673","2026-07-30 12:12:00",0.622,0
"674","2026-07-30 12:13:00",0.598,0
"675","2026-07-30 12:14:00",0.58,0
"676","2026-07-30 12:15:00",0.616,0
"677","2026-07-30 12:16:00",0.658,0
"678","2026-07-30 12:17:00",0.645,0
"679","2026-07-30 12:18:00",0.65,0
"680","2026-07-30 12:19:00",0.647,0
"681","2026-07-30 12:20:00",0.634,0
"682","2026-07-30 12:21:00",0.653,0
"683","2026-07-30 12:22:00",0.68,0
"684","2026-07-30 12:23:00",0.678,0
"685","2026-07-30 12:24:00",0.675,0
"686","2026-07-30 12:25:00",0.665,0
"687","2026-07-30 12:26:00",0.648,0
"688","2026-07-30 12:27:00",0.666,0
"689","2026-07-30 12:28:00",0.685,0
"690","2026-07-30 12:29:00",0.673,0
"691","2026-07-30 12:30:00",0.67,0
"692","2026-07-30 12:31:00",0.619,0
"693","2026-07-30 12:32:00",0.569,0
"694","2026-07-30 12:33:00",0.55,0
"695","2026-07-30 12:34:00",0.499,0
"696","2026-07-30 12:35:00",0.509,0
"697","2026-07-30 12:36:00",0.543,0
"698","2026-07-30 12:37:00",0.54,0
"699","2026-07-30 12:38:00",0.484,0
"700","2026-07-30 12:39:00",0.463,0
"701","2026-07-30 12:40:00",0.488,1
"702","2026-07-30 12:41:00",0.496,0
"703","2026-07-30 12:42:00",0.521,0
"704","2026-07-30 12:43:00",0.496,0
"705","2026-07-30 12:44:00",0.468,0
"706","2026-07-30 12:45:00",0.486,0
"707","2026-07-30 12:46:00",0.507,0
"708","2026-07-30 12:47:00",0.49,0
"709","2026-07-30 12:48:00",0.519,1
"710","2026-07-30 12:49:00",0.585,0
"711","2026-07-30 12:50:00",0.662,0
"712","2026-07-30 12:51:00",0.674,1
"713","2026-07-30 12:52:00",0.666,0
"714","2026-07-30 12:53:00",0.663,0
"715","2026-07-30 12:54:00",0.687,0
"716","2026-07-30 12:55:00",0.658,0
"717","2026-07-30 12:56:00",0.636,1
"718","2026-07-30 12:57:00",0.661,0
"719","2026-07-30 12:58:00",0.697,0
"720","2026-07-30 12:59:00",0.724,0
"721","2026-07-30 13:00:00",0.722,0
"722","2026-07-30 13:01:00",0.715,0
"723","2026-07-30 13:02:00",0.729,0
"724","2026-07-30 13:03:00",0.793,1
"725","2026-07-30 13:04:00",0.847,0
"726","2026-07-30 13:05:00",0.834,0
"727","2026-07-30 13:06:00",0.799,0
"728","2026-07-30 13:07:00",0.787,0
"729","2026-07-30 13:08:00",0.801,0
"730","2026-07-30 13:09:00",0.768,0
"731","2026-07-30 13:10:00",0.734,0
"732","2026-07-30 13:11:00",0.775,0
"733","2026-07-30 13:12:00",0.833,0
"734","2026-07-30 13:13:00",0.83,1
"735","2026-07-30 13:14:00",0.78,0
"736","2026-07-30 13:15:00",0.738,0
"737","2026-07-30 13:16:00",0.747,1
"738","2026-07-30 13:17:00",0.747,0
"739","2026-07-30 13:18:00",0.715,0
"740","2026-07-30 13:19:00",0.688,0
"741","2026-07-30 13:20:00",0.703,0
"742","2026-07-30 13:21:00",0.761,0
"743","2026-07-30 13:22:00",0.773,0
"744","2026-07-30 13:23:00",0.758,0
"745","2026-07-30 13:24:00",0.753,0
"746","2026-07-30 13:25:00",0.758,0
"747","2026-07-30 13:26:00",0.797,0
"748","2026-07-30 13:27:00",0.779,0
"749","2026-07-30 13:28:00",0.739,0
"750","2026-07-30 13:29:00",0.721,0
"751","2026-07-30 13:30:00",0.722,0
"752","2026-07-30 13:31:00",0.737,0
"753","2026-07-30 13:32:00",0.722,1
"754","2026-07-30 13:33:00",0.715,0
"755","2026-07-30 13:34:00",0.695,0
"756","2026-07-30 13:35:00",0.673,0
"757","2026-07-30 13:36:00",0.633,0
"758","2026-07-30 13:37:00",0.55,0
"759","2026-07-30 13:38:00",0.535,0
"760","2026-07-30 13:39:00",0.552,0
"761","2026-07-30 13:40:00",0.548,0
"762","2026-07-30 13:41:00",0.553,0
"763","2026-07-30 13:42:00",0.551,0
"764","2026-07-30 13:43:00",0.579,0
"765","2026-07-30 13:44:00",0.543,0
"766","2026-07-30 13:45:00",0.531,0
"767","2026-07-30 13:46:00",0.531,0
"768","2026-07-30 13:47:00",0.549,1
"769","2026-07-30 13:48:00",0.558,0
"770","2026-07-30 13:49:00",0.558,0
"771","2026-07-30 13:50:00",0.601,0
"772","2026-07-30 13:51:00",0.605,0
"773","2026-07-30 13:52:00",0.591,0
"774","2026-07-30 13:53:00",0.628,0
"775","2026-07-30 13:54:00",0.653,0
"776","2026-07-30 13:55:00",0.687,0
"777","2026-07-30 13:56:00",0.714,0
"778","2026-07-30 13:57:00",0.725,0
"779","2026-07-30 13:58:00",0.743,0
"780","2026-07-30 13:59:00",0.702,0
"781","2026-07-30 14:00:00",0.713,0
"782","2026-07-30 14:01:00",0.706,0
"783","2026-07-30 14:02:00",0.673,0
"784","2026-07-30 14:03:00",0.635,0
"785","2026-07-30 14:04:00",0.604,0
"786","2026-07-30 14:05:00",0.584,0
"787","2026-07-30 14:06:00",0.553,1
"788","2026-07-30 14:07:00",0.544,0
"789","2026-07-30 14:08:00",0.51,1
"790","2026-07-30 14:09:00",0.491,0
"791","2026-07-30 14:10:00",0.488,0
"792","2026-07-30 14:11:00",0.466,0
"793","2026-07-30 14:12:00",0.464,1
"794","2026-07-30 14:13:00",0.448,0
"795","2026-07-30 14:14:00",0.444,0
"796","2026-07-30 14:15:00",0.451,0
"797","2026-07-30 14:16:00",0.452,0
"798","2026-07-30 14:17:00",0.444,0
"799","2026-07-30 14:18:00",0.493,0
"800","2026-07-30 14:19:00",0.501,0
"801","2026-07-30 14:20:00",0.493,1
"802","2026-07-30 14:21:00",0.475,1
"803","2026-07-30 14:22:00",0.465,0
"804","2026-07-30 14:23:00",0.463,0
"805","2026-07-30 14:24:00",0.523,0
"806","2026-07-30 14:25:00",0.54,0
"807","2026-07-30 14:26:00",0.526,0
"808","2026-07-30 14:27:00",0.53,0
"809","2026-07-30 14:28:00",0.478,0
"810","2026-07-30 14:29:00",0.505,0
"811","2026-07-30 14:30:00",0.508,0
"812","2026-07-30 14:31:00",0.518,0
"813","2026-07-30 14:32:00",0.557,0
"814","2026-07-30 14:33:00",0.604,0
"815","2026-07-30 14:34:00",0.586,0
"816","2026-07-30 14:35:00",0.57,0
"817","2026-07-30 14:36:00",0.597,0
"818","2026-07-30 14:37:00",0.66,0
"819","2026-07-30 14:38:00",0.671,0
"820","2026-07-30 14:39:00",0.656,0
"821","2026-07-30 14:40:00",0.62,1
"822","2026-07-30 14:41:00",0.594,0
"823","2026-07-30 14:42:00",0.575,0
"824","2026-07-30 14:43:00",0.547,0
"825","2026-07-30 14:44:00",0.575,0
"826","2026-07-30 14:45:00",0.58,0
"827","2026-07-30 14:46:00",0.597,0
"828","2026-07-30 14:47:00",0.592,0
"829","2026-07-30 14:48:00",0.564,0
"830","2026-07-30 14:49:00",0.524,0
"831","2026-07-30 14:50:00",0.515,0
"832","2026-07-30 14:51:00",0.561,0
"833","2026-07-30 14:52:00",0.599,0
"834","2026-07-30 14:53:00",0.595,0
"835","2026-07-30 14:54:00",0.612,0
"836","2026-07-30 14:55:00",0.629,0
"837","2026-07-30 14:56:00",0.635,0
"838","2026-07-30 14:57:00",0.604,0
"839","2026-07-30 14:58:00",0.616,1
"840","2026-07-30 14:59:00",0.638,0
"841","2026-07-30 15:00:00",0.664,0
"842","2026-07-30 15:01:00",0.681,0
"843","2026-07-30 15:02:00",0.676,0
"844","2026-07-30 15:03:00",0.682,0
"845","2026-07-30 15:04:00",0.696,0
"846","2026-07-30 15:05:00",0.739,1
"847","2026-07-30 15:06:00",0.732,0
"848","2026-07-30 15:07:00",0.705,0
"849","2026-07-30 15:08:00",0.684,0
"850","2026-07-30 15:09:00",0.661,0
"851","2026-07-30 15:10:00",0.688,0
"852","2026-07-30 15:11:00",0.758,0
"853","2026-07-30 15:12:00",0.801,0
"854","2026-07-30 15:13:00",0.836,0
"855","2026-07-30 15:14:00",0.813,0
"856","2026-07-30 15:15:00",0.791,0
"857","2026-07-30 15:16:00",0.741,0
"858","2026-07-30 15:17:00",0.683,0
"859","2026-07-30 15:18:00",0.657,0
"860","2026-07-30 15:19:00",0.633,0
"861","2026-07-30 15:20:00",0.612,0
"862","2026-07-30 15:21:00",0.549,0
"863","2026-07-30 15:22:00",0.546,0
"864","2026-07-30 15:23:00",0.545,0
"865","2026-07-30 15:24:00",0.511,0
"866","2026-07-30 15:25:00",0.513,0
"867","2026-07-30 15:26:00",0.514,0
"868","2026-07-30 15:27:00",0.47,1
"869","2026-07-30 15:28:00",0.424,0
"870","2026-07-30 15:29:00",0.397,0
"871","2026-07-30 15:30:00",0.402,0
"872","2026-07-30 15:31:00",0.387,0
"873","2026-07-30 15:32:00",0.436,0
"874","2026-07-30 15:33:00",0.476,0
"875","2026-07-30 15:34:00",0.5,0
"876","2026-07-30 15:35:00",0.541,1
"877","2026-07-30 15:36:00",0.577,0
"878","2026-07-30 15:37:00",0.638,0
"879","2026-07-30 15:38:00",0.657,0
"880","2026-07-30 15:39:00",0.66,0
"881","2026-07-30 15:40:00",0.685,0
"882","2026-07-30 15:41:00",0.709,0
"883","2026-07-30 15:42:00",0.713,0
"884","2026-07-30 15:43:00",0.698,0
"885","2026-07-30 15:44:00",0.74,0
"886","2026-07-30 15:45:00",0.776,0
"887","2026-07-30 15:46:00",0.815,0
"888","2026-07-30 15:47:00",0.857,0
"889","2026-07-30 15:48:00",0.815,0
"890","2026-07-30 15:49:00",0.772,0
"891","2026-07-30 15:50:00",0.749,1
"892","2026-07-30 15:51:00",0.723,0
"893","2026-07-30 15:52:00",0.692,0
"894","2026-07-30 15:53:00",0.686,1
"895","2026-07-30 15:54:00",0.703,0
"896","2026-07-30 15:55:00",0.735,0
"897","2026-07-30 15:56:00",0.761,0
"898","2026-07-30 15:57:00",0.738,0
"899","2026-07-30 15:58:00",0.71,0
"900","2026-07-30 15:59:00",0.7,0
"901","2026-07-30 16:00:00",0.703,0
"902","2026-07-30 16:01:00",0.712,0
"903","2026-07-30 16:02:00",0.714,1
"904","2026-07-30 16:03:00",0.724,0
"905","2026-07-30 16:04:00",0.765,0
"906","2026-07-30 16:05:00",0.799,0
"907","2026-07-30 16:06:00",0.787,0
"908","2026-07-30 16:07:00",0.81,0
"909","2026-07-30 16:08:00",0.828,0
"910","2026-07-30 16:09:00",0.797,0
"911","2026-07-30 16:10:00",0.783,0
"912","2026-07-30 16:11:00",0.781,0
"913","2026-07-30 16:12:00",0.762,1
"914","2026-07-30 16:13:00",0.782,0
"915","2026-07-30 16:14:00",0.78,0
"916","2026-07-30 16:15:00",0.791,0
"917","2026-07-30 16:16:00",0.727,0
"918","2026-07-30 16:17:00",0.704,0
"919","2026-07-30 16:18:00",0.687,0
"920","2026-07-30 16:19:00",0.646,0
"921","2026-07-30 16:20:00",0.606,1
"922","2026-07-30 16:21:00",0.59,0
"923","2026-07-30 16:22:00",0.593,0
"924","2026-07-30 16:23:00",0.609,0
"925","2026-07-30 16:24:00",0.638,0
"926","2026-07-30 16:25:00",0.631,0
"927","2026-07-30 16:26:00",0.641,0
"928","2026-07-30 16:27:00",0.645,0
"929","2026-07-30 16:28:00",0.632,0
"930","2026-07-30 16:29:00",0.589,0
"931","2026-07-30 16:30:00",0.588,0
"932","2026-07-30 16:31:00",0.6,0
"933","2026-07-30 16:32:00",0.653,0
"934","2026-07-30 16:33:00",0.694,0
"935","2026-07-30 16:34:00",0.733,0
"936","2026-07-30 16:35:00",0.772,0
"937","2026-07-30 16:36:00",0.792,0
"938","2026-07-30 16:37:00",0.851,0
"939","2026-07-30 16:38:00",0.885,1
"940","2026-07-30 16:39:00",0.843,0
"941","2026-07-30 16:40:00",0.828,0
"942","2026-07-30 16:41:00",0.847,1
"943","2026-07-30 16:42:00",0.806,0
"944","2026-07-30 16:43:00",0.742,0
"945","2026-07-30 16:44:00",0.761,0
"946","2026-07-30 16:45:00",0.82,0
"947","2026-07-30 16:46:00",0.832,0
"948","2026-07-30 16:47:00",0.831,0
"949","2026-07-30 16:48:00",0.856,0
"950","2026-07-30 16:49:00",0.825,0
"951","2026-07-30 16:50:00",0.757,0
"952","2026-07-30 16:51:00",0.717,0
"953","2026-07-30 16:52:00",0.721,0
"954","2026-07-30 16:53:00",0.68,0
"955","2026-07-30 16:54:00",0.649,0
"956","2026-07-30 16:55:00",0.667,0
"957","2026-07-30 16:56:00",0.667,0
"958","2026-07-30 16:57:00",0.658,0
"959","2026-07-30 16:58:00",0.698,0
"960","2026-07-30 16:59:00",0.721,0
"961","2026-07-30 17:00:00",0.717,1
"962","2026-07-30 17:01:00",0.703,0
"963","2026-07-30 17:02:00",0.688,0
"964","2026-07-30 17:03:00",0.696,0
"965","2026-07-30 17:04:00",0.646,0
"966","2026-07-30 17:05:00",0.63,0
"967","2026-07-30 17:06:00",0.659,1
"968","2026-07-30 17:07:00",0.687,0
"969","2026-07-30 17:08:00",0.702,0
"970","2026-07-30 17:09:00",0.72,0
"971","2026-07-30 17:10:00",0.761,0
"972","2026-07-30 17:11:00",0.763,0
"973","2026-07-30 17:12:00",0.757,0
"974","2026-07-30 17:13:00",0.753,0
"975","2026-07-30 17:14:00",0.735,0
"976","2026-07-30 17:15:00",0.779,1
"977","2026-07-30 17:16:00",0.797,0
"978","2026-07-30 17:17:00",0.803,0
"979","2026-07-30 17:18:00",0.803,0
"980","2026-07-30 17:19:00",0.796,0
"981","2026-07-30 17:20:00",0.821,0
"982","2026-07-30 17:21:00",0.842,0
"983","2026-07-30 17:22:00",0.876,0
"984","2026-07-30 17:23:00",0.878,0
"985","2026-07-30 17:24:00",0.881,0
"986","2026-07-30 17:25:00",0.873,0
"987","2026-07-30 17:26:00",0.874,0
"988","2026-07-30 17:27:00",0.892,0
"989","2026-07-30 17:28:00",0.881,0
"990","2026-07-30 17:29:00",0.877,1
"991","2026-07-30 17:30:00",0.884,0
"992","2026-07-30 17:31:00",0.852,0
"993","2026-07-30 17:32:00",0.829,1
"994","2026-07-30 17:33:00",0.799,0
"995","2026-07-30 17:34:00",0.835,0
"996","2026-07-30 17:35:00",0.817,0
"997","2026-07-30 17:36:00",0.787,0
"998","2026-07-30 17:37:00",0.82,0
"999","2026-07-30 17:38:00",0.784,1
"1000","2026-07-30 17:39:00",0.801,0
"1001","2026-07-30 17:40:00",0.808,0
"1002","2026-07-30 17:41:00",0.813,0
"1003","2026-07-30 17:42:00",0.779,0
"1004","2026-07-30 17:43:00",0.8,0
"1005","2026-07-30 17:44:00",0.845,0
"1006","2026-07-30 17:45:00",0.857,0
"1007","2026-07-30 17:46:00",0.894,1
"1008","2026-07-30 17:47:00",0.903,0
"1009","2026-07-30 17:48:00",0.913,0
"1010","2026-07-30 17:49:00",0.922,0
"1011","2026-07-30 17:50:00",0.89,0
"1012","2026-07-30 17:51:00",0.881,0
"1013","2026-07-30 17:52:00",0.88,0
"1014","2026-07-30 17:53:00",0.84,0
"1015","2026-07-30 17:54:00",0.863,0
"1016","2026-07-30 17:55:00",0.816,0
"1017","2026-07-30 17:56:00",0.825,0
"1018","2026-07-30 17:57:00",0.806,0
"1019","2026-07-30 17:58:00",0.823,1
"1020","2026-07-30 17:59:00",0.781,0
"1021","2026-07-30 18:00:00",0.746,0
"1022","2026-07-30 18:01:00",0.76,0
"1023","2026-07-30 18:02:00",0.772,0
"1024","2026-07-30 18:03:00",0.773,0
"1025","2026-07-30 18:04:00",0.786,0
"1026","2026-07-30 18:05:00",0.779,0
"1027","2026-07-30 18:06:00",0.768,0
"1028","2026-07-30 18:07:00",0.783,0
"1029","2026-07-30 18:08:00",0.756,0
"1030","2026-07-30 18:09:00",0.754,0
"1031","2026-07-30 18:10:00",0.763,0
"1032","2026-07-30 18:11:00",0.791,0
"1033","2026-07-30 18:12:00",0.758,0
"1034","2026-07-30 18:13:00",0.772,0
"1035","2026-07-30 18:14:00",0.756,0
"1036","2026-07-30 18:15:00",0.751,0
"1037","2026-07-30 18:16:00",0.73,1
"1038","2026-07-30 18:17:00",0.72,0
"1039","2026-07-30 18:18:00",0.701,0
"1040","2026-07-30 18:19:00",0.72,1
"1041","2026-07-30 18:20:00",0.749,0
"1042","2026-07-30 18:21:00",0.768,0
"1043","2026-07-30 18:22:00",0.771,0
"1044","2026-07-30 18:23:00",0.773,0
"1045","2026-07-30 18:24:00",0.847,0
"1046","2026-07-30 18:25:00",0.89,0
"1047","2026-07-30 18:26:00",0.898,0
"1048","2026-07-30 18:27:00",0.915,0
"1049","2026-07-30 18:28:00",0.913,0
"1050","2026-07-30 18:29:00",0.89,0
"1051","2026-07-30 18:30:00",0.877,0
"1052","2026-07-30 18:31:00",0.867,0
"1053","2026-07-30 18:32:00",0.88,0
"1054","2026-07-30 18:33:00",0.898,1
"1055","2026-07-30 18:34:00",0.882,1
"1056","2026-07-30 18:35:00",0.886,1
"1057","2026-07-30 18:36:00",0.883,0
"1058","2026-07-30 18:37:00",0.872,0
"1059","2026-07-30 18:38:00",0.875,0
"1060","2026-07-30 18:39:00",0.891,0
"1061","2026-07-30 18:40:00",0.88,0
"1062","2026-07-30 18:41:00",0.895,0
"1063","2026-07-30 18:42:00",0.886,0
"1064","2026-07-30 18:43:00",0.919,0
"1065","2026-07-30 18:44:00",0.954,0
"1066","2026-07-30 18:45:00",0.981,0
"1067","2026-07-30 18:46:00",1.046,1
"1068","2026-07-30 18:47:00",1.079,0
"1069","2026-07-30 18:48:00",1.099,1
"1070","2026-07-30 18:49:00",1.139,0
"1071","2026-07-30 18:50:00",1.182,0
"1072","2026-07-30 18:51:00",1.213,0
"1073","2026-07-30 18:52:00",1.226,0
"1074","2026-07-30 18:53:00",1.227,0
"1075","2026-07-30 18:54:00",1.217,0
"1076","2026-07-30 18:55:00",1.189,0
"1077","2026-07-30 18:56:00",1.178,0
"1078","2026-07-30 18:57:00",1.165,0
"1079","2026-07-30 18:58:00",1.17,0
"1080","2026-07-30 18:59:00",1.097,0
"1081","2026-07-30 19:00:00",1.064,0
"1082","2026-07-30 19:01:00",1.064,0
"1083","2026-07-30 19:02:00",0.967,0
"1084","2026-07-30 19:03:00",0.944,0
"1085","2026-07-30 19:04:00",0.939,0
"1086","2026-07-30 19:05:00",0.874,0
"1087","2026-07-30 19:06:00",0.846,0
"1088","2026-07-30 19:07:00",0.811,0
"1089","2026-07-30 19:08:00",0.803,0
"1090","2026-07-30 19:09:00",0.863,0
"1091","2026-07-30 19:10:00",0.898,0
"1092","2026-07-30 19:11:00",0.911,0
"1093","2026-07-30 19:12:00",0.895,1
"1094","2026-07-30 19:13:00",0.842,0
"1095","2026-07-30 19:14:00",0.831,0
"1096","2026-07-30 19:15:00",0.861,0
"1097","2026-07-30 19:16:00",0.929,1
"1098","2026-07-30 19:17:00",0.932,0
"1099","2026-07-30 19:18:00",0.994,0
"1100","2026-07-30 19:19:00",1.039,0
"1101","2026-07-30 19:20:00",1.061,0
"1102","2026-07-30 19:21:00",1.107,0
"1103","2026-07-30 19:22:00",1.091,0
"1104","2026-07-30 19:23:00",1.088,0
"1105","2026-07-30 19:24:00",1.038,1
"1106","2026-07-30 19:25:00",1.002,0
"1107","2026-07-30 19:26:00",1.026,0
"1108","2026-07-30 19:27:00",1.053,0
"1109","2026-07-30 19:28:00",1.094,0
"1110","2026-07-30 19:29:00",1.173,0
"1111","2026-07-30 19:30:00",1.213,0
"1112","2026-07-30 19:31:00",1.218,0
"1113","2026-07-30 19:32:00",1.171,0
"1114","2026-07-30 19:33:00",1.16,0
"1115","2026-07-30 19:34:00",1.162,1
"1116","2026-07-30 19:35:00",1.136,0
"1117","2026-07-30 19:36:00",1.08,0
"1118","2026-07-30 19:37:00",1.013,0
"1119","2026-07-30 19:38:00",0.998,0
"1120","2026-07-30 19:39:00",0.972,0
"1121","2026-07-30 19:40:00",1.018,0
"1122","2026-07-30 19:41:00",1.02,0
"1123","2026-07-30 19:42:00",0.997,0
"1124","2026-07-30 19:43:00",0.986,0
"1125","2026-07-30 19:44:00",0.95,0
"1126","2026-07-30 19:45:00",0.857,0
"1127","2026-07-30 19:46:00",0.795,0
"1128","2026-07-30 19:47:00",0.758,0
"1129","2026-07-30 19:48:00",0.807,0
"1130","2026-07-30 19:49:00",0.852,0
"1131","2026-07-30 19:50:00",0.883,0
"1132","2026-07-30 19:51:00",0.879,0
"1133","2026-07-30 19:52:00",0.915,0
"1134","2026-07-30 19:53:00",1.01,0
"1135","2026-07-30 19:54:00",1.089,0
"1136","2026-07-30 19:55:00",1.137,0
"1137","2026-07-30 19:56:00",1.105,0
"1138","2026-07-30 19:57:00",1.088,0
"1139","2026-07-30 19:58:00",1.072,0
"1140","2026-07-30 19:59:00",1.073,0
"1141","2026-07-30 20:00:00",1.057,0
"1142","2026-07-30 20:01:00",1.036,0
"1143","2026-07-30 20:02:00",1.051,0
"1144","2026-07-30 20:03:00",1.074,0
"1145","2026-07-30 20:04:00",0.997,0
"1146","2026-07-30 20:05:00",0.969,1
"1147","2026-07-30 20:06:00",0.949,0
"1148","2026-07-30 20:07:00",0.95,0
"1149","2026-07-30 20:08:00",0.984,0
"1150","2026-07-30 20:09:00",0.967,0
"1151","2026-07-30 20:10:00",0.933,0
"1152","2026-07-30 20:11:00",0.9,0
"1153","2026-07-30 20:12:00",0.936,0
"1154","2026-07-30 20:13:00",0.953,0
"1155","2026-07-30 20:14:00",0.959,0
"1156","2026-07-30 20:15:00",1.012,0
"1157","2026-07-30 20:16:00",1.083,0
"1158","2026-07-30 20:17:00",1.173,0
"1159","2026-07-30 20:18:00",1.188,0
"1160","2026-07-30 20:19:00",1.168,1
"1161","2026-07-30 20:20:00",1.179,0
"1162","2026-07-30 20:21:00",1.141,1
"1163","2026-07-30 20:22:00",1.126,0
"1164","2026-07-30 20:23:00",1.162,0
"1165","2026-07-30 20:24:00",1.137,0
"1166","2026-07-30 20:25:00",1.093,0
"1167","2026-07-30 20:26:00",1.066,0
"1168","2026-07-30 20:27:00",1.027,0
"1169","2026-07-30 20:28:00",0.971,0
"1170","2026-07-30 20:29:00",0.937,0
"1171","2026-07-30 20:30:00",0.875,0
"1172","2026-07-30 20:31:00",0.771,0
"1173","2026-07-30 20:32:00",0.715,0
"1174","2026-07-30 20:33:00",0.711,0
"1175","2026-07-30 20:34:00",0.673,0
"1176","2026-07-30 20:35:00",0.696,0
"1177","2026-07-30 20:36:00",0.698,0
"1178","2026-07-30 20:37:00",0.728,0
"1179","2026-07-30 20:38:00",0.779,0
"1180","2026-07-30 20:39:00",0.773,0
"1181","2026-07-30 20:40:00",0.766,1
"1182","2026-07-30 20:41:00",0.798,0
"1183","2026-07-30 20:42:00",0.808,0
"1184","2026-07-30 20:43:00",0.868,0
"1185","2026-07-30 20:44:00",0.904,1
"1186","2026-07-30 20:45:00",0.93,0
"1187","2026-07-30 20:46:00",0.971,0
"1188","2026-07-30 20:47:00",1.035,0
"1189","2026-07-30 20:48:00",1.058,1
"1190","2026-07-30 20:49:00",1.006,0
"1191","2026-07-30 20:50:00",1.006,0
"1192","2026-07-30 20:51:00",0.984,0
"1193","2026-07-30 20:52:00",0.992,1
"1194","2026-07-30 20:53:00",0.983,0
"1195","2026-07-30 20:54:00",0.92,0
"1196","2026-07-30 20:55:00",0.889,0
"1197","2026-07-30 20:56:00",0.923,0
"1198","2026-07-30 20:57:00",0.923,0
"1199","2026-07-30 20:58:00",0.912,0
"1200","2026-07-30 20:59:00",0.893,0
"1201","2026-07-30 21:00:00",0.865,0
"1202","2026-07-30 21:01:00",0.85,0
"1203","2026-07-30 21:02:00",0.843,0
"1204","2026-07-30 21:03:00",0.841,0
"1205","2026-07-30 21:04:00",0.816,0
"1206","2026-07-30 21:05:00",0.819,0
"1207","2026-07-30 21:06:00",0.849,0
"1208","2026-07-30 21:07:00",0.882,0
"1209","2026-07-30 21:08:00",0.863,0
"1210","2026-07-30 21:09:00",0.832,0
"1211","2026-07-30 21:10:00",0.856,0
"1212","2026-07-30 21:11:00",0.872,0
"1213","2026-07-30 21:12:00",0.853,0
"1214","2026-07-30 21:13:00",0.819,0
"1215","2026-07-30 21:14:00",0.815,0
"1216","2026-07-30 21:15:00",0.783,0
"1217","2026-07-30 21:16:00",0.745,1
"1218","2026-07-30 21:17:00",0.762,0
"1219","2026-07-30 21:18:00",0.79,0
"1220","2026-07-30 21:19:00",0.762,0
"1221","2026-07-30 21:20:00",0.767,0
"1222","2026-07-30 21:21:00",0.792,0
"1223","2026-07-30 21:22:00",0.785,0
"1224","2026-07-30 21:23:00",0.777,0
"1225","2026-07-30 21:24:00",0.797,0
"1226","2026-07-30 21:25:00",0.828,0
"1227","2026-07-30 21:26:00",0.791,0
"1228","2026-07-30 21:27:00",0.758,0
"1229","2026-07-30 21:28:00",0.711,0
"1230","2026-07-30 21:29:00",0.697,0
"1231","2026-07-30 21:30:00",0.675,0
"1232","2026-07-30 21:31:00",0.696,0
"1233","2026-07-30 21:32:00",0.77,0
"1234","2026-07-30 21:33:00",0.775,0
"1235","2026-07-30 21:34:00",0.778,0
"1236","2026-07-30 21:35:00",0.806,0
"1237","2026-07-30 21:36:00",0.786,0
"1238","2026-07-30 21:37:00",0.761,0
"1239","2026-07-30 21:38:00",0.745,0
"1240","2026-07-30 21:39:00",0.746,0
"1241","2026-07-30 21:40:00",0.741,0
"1242","2026-07-30 21:41:00",0.727,0
"1243","2026-07-30 21:42:00",0.764,0
"1244","2026-07-30 21:43:00",0.81,0
"1245","2026-07-30 21:44:00",0.81,0
"1246","2026-07-30 21:45:00",0.787,0
"1247","2026-07-30 21:46:00",0.794,0
"1248","2026-07-30 21:47:00",0.791,0
"1249","2026-07-30 21:48:00",0.785,0
"1250","2026-07-30 21:49:00",0.806,0
"1251","2026-07-30 21:50:00",0.791,0
"1252","2026-07-30 21:51:00",0.748,1
"1253","2026-07-30 21:52:00",0.762,0
"1254","2026-07-30 21:53:00",0.784,0
"1255","2026-07-30 21:54:00",0.793,1
"1256","2026-07-30 21:55:00",0.816,0
"1257","2026-07-30 21:56:00",0.81,0
