"","date (UTC)","SO2 (ppb)","Flag"
"635","2026-08-09 03:34:00",0.901,0
"636","2026-08-09 03:35:00",0.958,0
"637","2026-08-09 03:36:00",0.969,0
"638","2026-08-09 03:37:00",0.95,0
"639","2026-08-09 03:38:00",0.952,0
"640","2026-08-09 03:39:00",0.984,0
"641","2026-08-09 03:40:00",0.955,0
"642","2026-08-09 03:41:00",0.938,0
"643","2026-08-09 03:42:00",0.888,0
"644","2026-08-09 03:43:00",0.823,0
"645","2026-08-09 03:44:00",0.792,0
"646","2026-08-09 03:45:00",0.778,0
"647","2026-08-09 03:46:00",0.823,0
"648","2026-08-09 03:47:00",0.848,0
"649","2026-08-09 03:48:00",0.853,0
"650","2026-08-09 03:49:00",0.849,0
"651","2026-08-09 03:50:00",0.798,0
"652","2026-08-09 03:51:00",0.782,0
"653","2026-08-09 03:52:00",0.794,0
"654","2026-08-09 03:53:00",0.834,0
"655","2026-08-09 03:54:00",0.86,0
"656","2026-08-09 03:55:00",0.883,0
"657","2026-08-09 03:56:00",0.942,0
"658","2026-08-09 03:57:00",0.937,0
"659","2026-08-09 03:58:00",0.997,0
"660","2026-08-09 03:59:00",1.06,0
"661","2026-08-09 04:00:00",1.103,0
"662","2026-08-09 04:01:00",1.133,1
"663","2026-08-09 04:02:00",1.092,0
"664","2026-08-09 04:03:00",1.094,0
"665","2026-08-09 04:04:00",1.139,0
"666","2026-08-09 04:05:00",1.207,0
"667","2026-08-09 04:06:00",1.237,0
"668","2026-08-09 04:07:00",1.234,0
"669","2026-08-09 04:08:00",1.218,0
"670","2026-08-09 04:09:00",1.2,0
"671","2026-08-09 04:10:00",1.208,0
"672","2026-08-09 04:11:00",1.198,0
"673","2026-08-09 04:12:00",1.158,0
"674","2026-08-09 04:13:00",1.18,0
"675","2026-08-09 04:14:00",1.155,0
"676","2026-08-09 04:15:00",1.125,0
"677","2026-08-09 04:16:00",1.036,1
"678","2026-08-09 04:17:00",0.97,0
"679","2026-08-09 04:18:00",0.982,1
"680","2026-08-09 04:19:00",0.957,0
"681","2026-08-09 04:20:00",0.932,0
"682","2026-08-09 04:21:00",0.905,1
"683","2026-08-09 04:22:00",0.915,0
"684","2026-08-09 04:23:00",0.929,0
"685","2026-08-09 04:24:00",0.923,0
"686","2026-08-09 04:25:00",0.892,0
"687","2026-08-09 04:26:00",0.856,0
"688","2026-08-09 04:27:00",0.83,0
"689","2026-08-09 04:28:00",0.828,0
"690","2026-08-09 04:29:00",0.801,1
"691","2026-08-09 04:30:00",0.817,0
"692","2026-08-09 04:31:00",0.865,0
"693","2026-08-09 04:32:00",0.941,0
"694","2026-08-09 04:33:00",0.977,0
"695","2026-08-09 04:34:00",0.962,0
"696","2026-08-09 04:35:00",0.972,0
"697","2026-08-09 04:36:00",1.019,1
"698","2026-08-09 04:37:00",1.079,0
"699","2026-08-09 04:38:00",1.105,0
"700","2026-08-09 04:39:00",1.085,0
"701","2026-08-09 04:40:00",1.109,0
"702","2026-08-09 04:41:00",1.139,0
"703","2026-08-09 04:42:00",1.134,0
"704","2026-08-09 04:43:00",1.148,0
"705","2026-08-09 04:44:00",1.179,0
"706","2026-08-09 04:45:00",1.198,0
"707","2026-08-09 04:46:00",1.15,0
"708","2026-08-09 04:47:00",1.088,0
"709","2026-08-09 04:48:00",1.064,0
"710","2026-08-09 04:49:00",1.03,0
"711","2026-08-09 04:50:00",1.05,0
"712","2026-08-09 04:51:00",1.091,0
"713","2026-08-09 04:52:00",1.085,0
"714","2026-08-09 04:53:00",1.031,1
"715","2026-08-09 04:54:00",1.013,0
"716","2026-08-09 04:55:00",1.018,0
"717","2026-08-09 04:56:00",1.022,0
"718","2026-08-09 04:57:00",1.034,0
"719","2026-08-09 04:58:00",1.107,0
"720","2026-08-09 04:59:00",1.124,0
"721","2026-08-09 05:00:00",1.077,0
"722","2026-08-09 05:01:00",1.073,0
"723","2026-08-09 05:02:00",1.119,0
"724","2026-08-09 05:03:00",1.145,0
"725","2026-08-09 05:04:00",1.144,0
"726","2026-08-09 05:05:00",1.162,1
"727","2026-08-09 05:06:00",1.12,1
"728","2026-08-09 05:07:00",1.059,0
"729","2026-08-09 05:08:00",1.027,0
"730","2026-08-09 05:09:00",1.033,0
"731","2026-08-09 05:10:00",1,1
"732","2026-08-09 05:11:00",0.955,1
"733","2026-08-09 05:12:00",0.914,0
"734","2026-08-09 05:13:00",0.92,0
"735","2026-08-09 05:14:00",0.87,0
"736","2026-08-09 05:15:00",0.842,0
"737","2026-08-09 05:16:00",0.861,0
"738","2026-08-09 05:17:00",0.871,0
"739","2026-08-09 05:18:00",0.876,1
"740","2026-08-09 05:19:00",0.853,1
"741","2026-08-09 05:20:00",0.825,0
"742","2026-08-09 05:21:00",0.79,0
"743","2026-08-09 05:22:00",0.814,0
"744","2026-08-09 05:23:00",0.831,0
"745","2026-08-09 05:24:00",0.81,0
"746","2026-08-09 05:25:00",0.772,0
"747","2026-08-09 05:26:00",0.751,0
"748","2026-08-09 05:27:00",0.743,0
"749","2026-08-09 05:28:00",0.72,1
"750","2026-08-09 05:29:00",0.7,0
"751","2026-08-09 05:30:00",0.699,0
"752","2026-08-09 05:31:00",0.694,0
"753","2026-08-09 05:32:00",0.667,0
"754","2026-08-09 05:33:00",0.617,0
"755","2026-08-09 05:34:00",0.577,0
"756","2026-08-09 05:35:00",0.571,0
"757","2026-08-09 05:36:00",0.57,0
"758","2026-08-09 05:37:00",0.599,0
"759","2026-08-09 05:38:00",0.588,0
"760","2026-08-09 05:39:00",0.561,0
"761","2026-08-09 05:40:00",0.588,0
"762","2026-08-09 05:41:00",0.631,0
"763","2026-08-09 05:42:00",0.636,0
"764","2026-08-09 05:43:00",0.656,0
"765","2026-08-09 05:44:00",0.669,0
"766","2026-08-09 05:45:00",0.624,0
"767","2026-08-09 05:46:00",0.604,0
"768","2026-08-09 05:47:00",0.604,0
"769","2026-08-09 05:48:00",0.624,0
"770","2026-08-09 05:49:00",0.632,0
"771","2026-08-09 05:50:00",0.632,0
"772","2026-08-09 05:51:00",0.618,1
"773","2026-08-09 05:52:00",0.611,0
"774","2026-08-09 05:53:00",0.626,0
"775","2026-08-09 05:54:00",0.608,0
"776","2026-08-09 05:55:00",0.621,0
"777","2026-08-09 05:56:00",0.592,0
"778","2026-08-09 05:57:00",0.558,0
"779","2026-08-09 05:58:00",0.583,0
"780","2026-08-09 05:59:00",0.626,0
"781","2026-08-09 06:00:00",0.674,0
"782","2026-08-09 06:01:00",0.724,0
"783","2026-08-09 06:02:00",0.763,0
"784","2026-08-09 06:03:00",0.804,0
"785","2026-08-09 06:04:00",0.855,1
"786","2026-08-09 06:05:00",0.901,0
"787","2026-08-09 06:06:00",0.91,0
"788","2026-08-09 06:07:00",0.961,1
"789","2026-08-09 06:08:00",1.009,0
"790","2026-08-09 06:09:00",1.005,0
"791","2026-08-09 06:10:00",1.025,0
"792","2026-08-09 06:11:00",1.036,0
"793","2026-08-09 06:12:00",1.086,0
"794","2026-08-09 06:13:00",1.162,1
"795","2026-08-09 06:14:00",1.191,0
"796","2026-08-09 06:15:00",1.182,1
"797","2026-08-09 06:16:00",1.169,0
"798","2026-08-09 06:17:00",1.162,0
"799","2026-08-09 06:18:00",1.145,0
"800","2026-08-09 06:19:00",1.111,0
"801","2026-08-09 06:20:00",1.072,0
"802","2026-08-09 06:21:00",1.01,0
"803","2026-08-09 06:22:00",1.042,0
"804","2026-08-09 06:23:00",1.013,0
"805","2026-08-09 06:24:00",1.009,0
"806","2026-08-09 06:25:00",1.04,0
"807","2026-08-09 06:26:00",1.032,0
"808","2026-08-09 06:27:00",1.013,0
"809","2026-08-09 06:28:00",0.947,0
"810","2026-08-09 06:29:00",0.842,0
"811","2026-08-09 06:30:00",0.782,0
"812","2026-08-09 06:31:00",0.769,0
"813","2026-08-09 06:32:00",0.758,0
"814","2026-08-09 06:33:00",0.72,0
"815","2026-08-09 06:34:00",0.692,0
"816","2026-08-09 06:35:00",0.7,0
"817","2026-08-09 06:36:00",0.699,0
"818","2026-08-09 06:37:00",0.705,0
"819","2026-08-09 06:38:00",0.66,0
"820","2026-08-09 06:39:00",0.686,0
"821","2026-08-09 06:40:00",0.698,0
"822","2026-08-09 06:41:00",0.652,0
"823","2026-08-09 06:42:00",0.647,1
"824","2026-08-09 06:43:00",0.671,0
"825","2026-08-09 06:44:00",0.725,0
"826","2026-08-09 06:45:00",0.807,0
"827","2026-08-09 06:46:00",0.874,0
"828","2026-08-09 06:47:00",0.883,0
"829","2026-08-09 06:48:00",0.916,0
"830","2026-08-09 06:49:00",1.001,0
"831","2026-08-09 06:50:00",1.045,0
"832","2026-08-09 06:51:00",1.065,0
"833","2026-08-09 06:52:00",1.052,0
"834","2026-08-09 06:53:00",1.072,0
"835","2026-08-09 06:54:00",1.136,0
"836","2026-08-09 06:55:00",1.114,0
"837","2026-08-09 06:56:00",1.069,0
"838","2026-08-09 06:57:00",1.071,0
"839","2026-08-09 06:58:00",1.101,0
"840","2026-08-09 06:59:00",1.11,0
"841","2026-08-09 07:00:00",1.117,0
"842","2026-08-09 07:01:00",1.106,0
"843","2026-08-09 07:02:00",1.082,0
"844","2026-08-09 07:03:00",1.117,0
"845","2026-08-09 07:04:00",1.088,0
"846","2026-08-09 07:05:00",1.022,0
"847","2026-08-09 07:06:00",0.98,0
"848","2026-08-09 07:07:00",0.928,0
"849","2026-08-09 07:08:00",0.939,0
"850","2026-08-09 07:09:00",0.953,0
"851","2026-08-09 07:10:00",0.908,0
"852","2026-08-09 07:11:00",0.914,0
"853","2026-08-09 07:12:00",0.916,0
"854","2026-08-09 07:13:00",0.952,0
"855","2026-08-09 07:14:00",0.94,0
"856","2026-08-09 07:15:00",0.888,0
"857","2026-08-09 07:16:00",0.874,0
"858","2026-08-09 07:17:00",0.858,0
"859","2026-08-09 07:18:00",0.838,0
"860","2026-08-09 07:19:00",0.81,0
"861","2026-08-09 07:20:00",0.849,0
"862","2026-08-09 07:21:00",0.86,0
"863","2026-08-09 07:22:00",0.85,0
"864","2026-08-09 07:23:00",0.893,0
"865","2026-08-09 07:24:00",0.897,0
"866","2026-08-09 07:25:00",0.884,0
"867","2026-08-09 07:26:00",0.91,0
"868","2026-08-09 07:27:00",0.897,0
"869","2026-08-09 07:28:00",0.924,0
"870","2026-08-09 07:29:00",0.912,0
"871","2026-08-09 07:30:00",0.964,0
"872","2026-08-09 07:31:00",1.053,0
"873","2026-08-09 07:32:00",1.106,0
"874","2026-08-09 07:33:00",1.133,0
"875","2026-08-09 07:34:00",1.133,0
"876","2026-08-09 07:35:00",1.132,0
"877","2026-08-09 07:36:00",1.124,0
"878","2026-08-09 07:37:00",1.143,0
"879","2026-08-09 07:38:00",1.214,0
"880","2026-08-09 07:39:00",1.238,0
"881","2026-08-09 07:40:00",1.281,0
"882","2026-08-09 07:41:00",1.347,0
"883","2026-08-09 07:42:00",1.355,0
"884","2026-08-09 07:43:00",1.387,0
"885","2026-08-09 07:44:00",1.403,0
"886","2026-08-09 07:45:00",1.404,0
"887","2026-08-09 07:46:00",1.322,0
"888","2026-08-09 07:47:00",1.29,0
"889","2026-08-09 07:48:00",1.247,0
"890","2026-08-09 07:49:00",1.216,0
"891","2026-08-09 07:50:00",1.229,0
"892","2026-08-09 07:51:00",1.239,0
"893","2026-08-09 07:52:00",1.226,0
"894","2026-08-09 07:53:00",1.181,0
"895","2026-08-09 07:54:00",1.139,0
"896","2026-08-09 07:55:00",1.145,0
"897","2026-08-09 07:56:00",1.133,0
"898","2026-08-09 07:57:00",1.088,0
"899","2026-08-09 07:58:00",1.091,0
"900","2026-08-09 07:59:00",1.092,0
"901","2026-08-09 08:00:00",1.072,0
"902","2026-08-09 08:01:00",1.055,0
"903","2026-08-09 08:02:00",1.089,0
"904","2026-08-09 08:03:00",1.096,0
"905","2026-08-09 08:04:00",1.116,0
"906","2026-08-09 08:05:00",1.149,0
"907","2026-08-09 08:06:00",1.145,1
"908","2026-08-09 08:07:00",1.122,1
"909","2026-08-09 08:08:00",1.094,1
"910","2026-08-09 08:09:00",1.101,0
"911","2026-08-09 08:10:00",1.095,1
"912","2026-08-09 08:11:00",1.071,0
"913","2026-08-09 08:12:00",1.067,0
"914","2026-08-09 08:13:00",1.082,0
"915","2026-08-09 08:14:00",1.042,0
"916","2026-08-09 08:15:00",1.017,0
"917","2026-08-09 08:16:00",0.971,0
"918","2026-08-09 08:17:00",0.935,0
"919","2026-08-09 08:18:00",0.941,0
"920","2026-08-09 08:19:00",0.964,0
"921","2026-08-09 08:20:00",0.954,0
"922","2026-08-09 08:21:00",0.906,0
"923","2026-08-09 08:22:00",0.842,0
"924","2026-08-09 08:23:00",0.815,0
"925","2026-08-09 08:24:00",0.835,0
"926","2026-08-09 08:25:00",0.869,0
"927","2026-08-09 08:26:00",0.899,0
"928","2026-08-09 08:27:00",0.908,0
"929","2026-08-09 08:28:00",0.957,0
"930","2026-08-09 08:29:00",0.988,0
"931","2026-08-09 08:30:00",0.991,1
"932","2026-08-09 08:31:00",1.004,0
"933","2026-08-09 08:32:00",1.069,1
"934","2026-08-09 08:33:00",1.153,0
"935","2026-08-09 08:34:00",1.141,0
"936","2026-08-09 08:35:00",1.11,0
"937","2026-08-09 08:36:00",1.114,0
"938","2026-08-09 08:37:00",1.146,0
"939","2026-08-09 08:38:00",1.255,0
"940","2026-08-09 08:39:00",1.324,0
"941","2026-08-09 08:40:00",1.328,0
"942","2026-08-09 08:41:00",1.349,0
"943","2026-08-09 08:42:00",1.387,0
"944","2026-08-09 08:43:00",1.379,0
"945","2026-08-09 08:44:00",1.314,0
"946","2026-08-09 08:45:00",1.248,0
"947","2026-08-09 08:46:00",1.226,0
"948","2026-08-09 08:47:00",1.193,0
"949","2026-08-09 08:48:00",1.185,0
"950","2026-08-09 08:49:00",1.19,1
"951","2026-08-09 08:50:00",1.237,0
"952","2026-08-09 08:51:00",1.274,0
"953","2026-08-09 08:52:00",1.241,0
"954","2026-08-09 08:53:00",1.178,1
"955","2026-08-09 08:54:00",1.123,0
"956","2026-08-09 08:55:00",1.083,0
"957","2026-08-09 08:56:00",1.036,0
"958","2026-08-09 08:57:00",0.986,0
"959","2026-08-09 08:58:00",0.92,0
"960","2026-08-09 08:59:00",0.871,0
"961","2026-08-09 09:00:00",0.817,0
"962","2026-08-09 09:01:00",0.792,0
"963","2026-08-09 09:02:00",0.803,0
"964","2026-08-09 09:03:00",0.81,0
"965","2026-08-09 09:04:00",0.768,0
"966","2026-08-09 09:05:00",0.712,0
"967","2026-08-09 09:06:00",0.669,0
"968","2026-08-09 09:07:00",0.63,0
"969","2026-08-09 09:08:00",0.643,0
"970","2026-08-09 09:09:00",0.691,1
"971","2026-08-09 09:10:00",0.699,0
"972","2026-08-09 09:11:00",0.702,0
"973","2026-08-09 09:12:00",0.686,0
"974","2026-08-09 09:13:00",0.684,0
"975","2026-08-09 09:14:00",0.699,0
"976","2026-08-09 09:15:00",0.723,0
"977","2026-08-09 09:16:00",0.768,0
"978","2026-08-09 09:17:00",0.761,1
"979","2026-08-09 09:18:00",0.8,0
"980","2026-08-09 09:19:00",0.844,0
"981","2026-08-09 09:20:00",0.898,0
"982","2026-08-09 09:21:00",0.923,0
"983","2026-08-09 09:22:00",0.903,0
"984","2026-08-09 09:23:00",0.898,0
"985","2026-08-09 09:24:00",0.85,0
"986","2026-08-09 09:25:00",0.836,0
"987","2026-08-09 09:26:00",0.819,0
"988","2026-08-09 09:27:00",0.806,0
"989","2026-08-09 09:28:00",0.869,0
"990","2026-08-09 09:29:00",0.905,0
"991","2026-08-09 09:30:00",0.931,0
"992","2026-08-09 09:31:00",0.974,0
"993","2026-08-09 09:32:00",1.009,0
"994","2026-08-09 09:33:00",1.057,0
"995","2026-08-09 09:34:00",1.05,0
"996","2026-08-09 09:35:00",1.024,0
"997","2026-08-09 09:36:00",1.021,0
"998","2026-08-09 09:37:00",1.019,0
"999","2026-08-09 09:38:00",1.026,0
"1000","2026-08-09 09:39:00",1.015,0
"1001","2026-08-09 09:40:00",1.052,0
"1002","2026-08-09 09:41:00",1.063,0
"1003","2026-08-09 09:42:00",1.056,0
"1004","2026-08-09 09:43:00",1.056,1
"1005","2026-08-09 09:44:00",1.05,0
"1006","2026-08-09 09:45:00",1.05,0
"1007","2026-08-09 09:46:00",1.031,1
"1008","2026-08-09 09:47:00",1,0
"1009","2026-08-09 09:48:00",0.954,0
"1010","2026-08-09 09:49:00",0.939,0
"1011","2026-08-09 09:50:00",0.913,1
"1012","2026-08-09 09:51:00",0.874,0
"1013","2026-08-09 09:52:00",0.861,0
"1014","2026-08-09 09:53:00",0.848,0
"1015","2026-08-09 09:54:00",0.859,0
"1016","2026-08-09 09:55:00",0.855,0
"1017","2026-08-09 09:56:00",0.838,0
"1018","2026-08-09 09:57:00",0.844,0
"1019","2026-08-09 09:58:00",0.895,0
"1020","2026-08-09 09:59:00",0.887,0
"1021","2026-08-09 10:00:00",0.841,0
"1022","2026-08-09 10:01:00",0.776,0
"1023","2026-08-09 10:02:00",0.744,0
"1024","2026-08-09 10:03:00",0.735,0
"1025","2026-08-09 10:04:00",0.713,0
"1026","2026-08-09 10:05:00",0.687,1
"1027","2026-08-09 10:06:00",0.681,0
"1028","2026-08-09 10:07:00",0.679,0
"1029","2026-08-09 10:08:00",0.634,0
"1030","2026-08-09 10:09:00",0.615,0
"1031","2026-08-09 10:10:00",0.599,0
"1032","2026-08-09 10:11:00",0.569,0
"1033","2026-08-09 10:12:00",0.575,0
"1034","2026-08-09 10:13:00",0.565,1
"1035","2026-08-09 10:14:00",0.525,0
"1036","2026-08-09 10:15:00",0.533,0
"1037","2026-08-09 10:16:00",0.568,0
"1038","2026-08-09 10:17:00",0.612,0
"1039","2026-08-09 10:18:00",0.67,0
"1040","2026-08-09 10:19:00",0.643,0
"1041","2026-08-09 10:20:00",0.65,0
"1042","2026-08-09 10:21:00",0.694,0
"1043","2026-08-09 10:22:00",0.706,0
"1044","2026-08-09 10:23:00",0.704,0
"1045","2026-08-09 10:24:00",0.728,0
"1046","2026-08-09 10:25:00",0.738,0
"1047","2026-08-09 10:26:00",0.734,1
"1048","2026-08-09 10:27:00",0.788,0
"1049","2026-08-09 10:28:00",0.832,0
"1050","2026-08-09 10:29:00",0.841,0
"1051","2026-08-09 10:30:00",0.868,0
"1052","2026-08-09 10:31:00",0.881,0
"1053","2026-08-09 10:32:00",0.893,0
"1054","2026-08-09 10:33:00",0.901,1
"1055","2026-08-09 10:34:00",0.871,0
"1056","2026-08-09 10:35:00",0.888,0
"1057","2026-08-09 10:36:00",0.878,0
"1058","2026-08-09 10:37:00",0.898,0
"1059","2026-08-09 10:38:00",0.9,0
"1060","2026-08-09 10:39:00",0.936,0
"1061","2026-08-09 10:40:00",0.919,0
"1062","2026-08-09 10:41:00",0.892,0
"1063","2026-08-09 10:42:00",0.904,0
"1064","2026-08-09 10:43:00",0.887,0
"1065","2026-08-09 10:44:00",0.826,0
"1066","2026-08-09 10:45:00",0.799,0
"1067","2026-08-09 10:46:00",0.763,0
"1068","2026-08-09 10:47:00",0.739,0
"1069","2026-08-09 10:48:00",0.725,1
"1070","2026-08-09 10:49:00",0.739,0
"1071","2026-08-09 10:50:00",0.738,0
"1072","2026-08-09 10:51:00",0.783,1
"1073","2026-08-09 10:52:00",0.811,0
"1074","2026-08-09 10:53:00",0.792,0
"1075","2026-08-09 10:54:00",0.826,0
"1076","2026-08-09 10:55:00",0.817,0
"1077","2026-08-09 10:56:00",0.841,0
"1078","2026-08-09 10:57:00",0.897,0
"1079","2026-08-09 10:58:00",0.963,0
"1080","2026-08-09 10:59:00",1.017,0
"1081","2026-08-09 11:00:00",1.063,0
"1082","2026-08-09 11:01:00",1.137,0
"1083","2026-08-09 11:02:00",1.178,0
"1084","2026-08-09 11:03:00",1.227,0
"1085","2026-08-09 11:04:00",1.262,0
"1086","2026-08-09 11:05:00",1.298,0
"1087","2026-08-09 11:06:00",1.33,0
"1088","2026-08-09 11:07:00",1.347,0
"1089","2026-08-09 11:08:00",1.38,0
"1090","2026-08-09 11:09:00",1.389,0
"1091","2026-08-09 11:10:00",1.389,0
"1092","2026-08-09 11:11:00",1.434,0
"1093","2026-08-09 11:12:00",1.489,1
"1094","2026-08-09 11:13:00",1.523,0
"1095","2026-08-09 11:14:00",1.49,0
"1096","2026-08-09 11:15:00",1.468,0
"1097","2026-08-09 11:16:00",1.489,0
"1098","2026-08-09 11:17:00",1.481,0
"1099","2026-08-09 11:18:00",1.496,0
"1100","2026-08-09 11:19:00",1.448,0
"1101","2026-08-09 11:20:00",1.44,0
"1102","2026-08-09 11:21:00",1.409,0
"1103","2026-08-09 11:22:00",1.423,0
"1104","2026-08-09 11:23:00",1.406,0
"1105","2026-08-09 11:24:00",1.384,0
"1106","2026-08-09 11:25:00",1.343,0
"1107","2026-08-09 11:26:00",1.329,0
"1108","2026-08-09 11:27:00",1.335,0
"1109","2026-08-09 11:28:00",1.304,0
"1110","2026-08-09 11:29:00",1.297,0
"1111","2026-08-09 11:30:00",1.298,0
"1112","2026-08-09 11:31:00",1.296,0
"1113","2026-08-09 11:32:00",1.294,0
"1114","2026-08-09 11:33:00",1.297,1
"1115","2026-08-09 11:34:00",1.277,0
"1116","2026-08-09 11:35:00",1.273,0
"1117","2026-08-09 11:36:00",1.233,0
"1118","2026-08-09 11:37:00",1.265,0
"1119","2026-08-09 11:38:00",1.261,0
"1120","2026-08-09 11:39:00",1.28,0
"1121","2026-08-09 11:40:00",1.311,0
"1122","2026-08-09 11:41:00",1.358,0
"1123","2026-08-09 11:42:00",1.389,0
"1124","2026-08-09 11:43:00",1.382,0
"1125","2026-08-09 11:44:00",1.366,0
"1126","2026-08-09 11:45:00",1.327,0
"1127","2026-08-09 11:46:00",1.319,0
"1128","2026-08-09 11:47:00",1.312,0
"1129","2026-08-09 11:48:00",1.287,0
"1130","2026-08-09 11:49:00",1.268,0
"1131","2026-08-09 11:50:00",1.247,1
"1132","2026-08-09 11:51:00",1.254,0
"1133","2026-08-09 11:52:00",1.292,0
"1134","2026-08-09 11:53:00",1.237,0
"1135","2026-08-09 11:54:00",1.2,0
"1136","2026-08-09 11:55:00",1.172,0
"1137","2026-08-09 11:56:00",1.137,0
"1138","2026-08-09 11:57:00",1.106,0
"1139","2026-08-09 11:58:00",1.045,0
"1140","2026-08-09 11:59:00",0.992,0
"1141","2026-08-09 12:00:00",0.956,0
"1142","2026-08-09 12:01:00",0.931,0
"1143","2026-08-09 12:02:00",0.919,0
"1144","2026-08-09 12:03:00",0.894,0
"1145","2026-08-09 12:04:00",0.836,0
"1146","2026-08-09 12:05:00",0.837,0
"1147","2026-08-09 12:06:00",0.818,0
"1148","2026-08-09 12:07:00",0.832,0
"1149","2026-08-09 12:08:00",0.819,0
"1150","2026-08-09 12:09:00",0.824,0
"1151","2026-08-09 12:10:00",0.818,0
"1152","2026-08-09 12:11:00",0.776,0
"1153","2026-08-09 12:12:00",0.788,0
"1154","2026-08-09 12:13:00",0.797,0
"1155","2026-08-09 12:14:00",0.836,0
"1156","2026-08-09 12:15:00",0.874,0
"1157","2026-08-09 12:16:00",0.914,0
"1158","2026-08-09 12:17:00",0.92,0
"1159","2026-08-09 12:18:00",0.941,0
"1160","2026-08-09 12:19:00",0.95,0
"1161","2026-08-09 12:20:00",0.977,0
"1162","2026-08-09 12:21:00",0.97,0
"1163","2026-08-09 12:22:00",0.992,0
"1164","2026-08-09 12:23:00",1.01,0
"1165","2026-08-09 12:24:00",1.006,0
"1166","2026-08-09 12:25:00",1.028,0
"1167","2026-08-09 12:26:00",1.085,0
"1168","2026-08-09 12:27:00",1.165,0
"1169","2026-08-09 12:28:00",1.169,0
"1170","2026-08-09 12:29:00",1.205,0
"1171","2026-08-09 12:30:00",1.208,0
"1172","2026-08-09 12:31:00",1.17,0
"1173","2026-08-09 12:32:00",1.145,0
"1174","2026-08-09 12:33:00",1.154,0
"1175","2026-08-09 12:34:00",1.146,0
"1176","2026-08-09 12:35:00",1.133,1
"1177","2026-08-09 12:36:00",1.162,1
"1178","2026-08-09 12:37:00",1.159,0
"1179","2026-08-09 12:38:00",1.144,0
"1180","2026-08-09 12:39:00",1.101,0
"1181","2026-08-09 12:40:00",1.092,0
"1182","2026-08-09 12:41:00",1.062,0
"1183","2026-08-09 12:42:00",1.019,1
"1184","2026-08-09 12:43:00",0.956,0
"1185","2026-08-09 12:44:00",0.93,0
"1186","2026-08-09 12:45:00",0.889,1
"1187","2026-08-09 12:46:00",0.867,0
"1188","2026-08-09 12:47:00",0.89,0
"1189","2026-08-09 12:48:00",0.91,0
"1190","2026-08-09 12:49:00",0.944,0
"1191","2026-08-09 12:50:00",0.934,0
"1192","2026-08-09 12:51:00",0.952,0
"1193","2026-08-09 12:52:00",0.946,0
"1194","2026-08-09 12:53:00",0.958,0
"1195","2026-08-09 12:54:00",0.969,0
"1196","2026-08-09 12:55:00",1.008,1
"1197","2026-08-09 12:56:00",1.043,0
"1198","2026-08-09 12:57:00",1.055,0
"1199","2026-08-09 12:58:00",1.015,0
"1200","2026-08-09 12:59:00",1.011,0
"1201","2026-08-09 13:00:00",1.027,0
"1202","2026-08-09 13:01:00",0.996,0
"1203","2026-08-09 13:02:00",0.962,0
"1204","2026-08-09 13:03:00",0.918,0
"1205","2026-08-09 13:04:00",0.886,0
"1206","2026-08-09 13:05:00",0.834,0
"1207","2026-08-09 13:06:00",0.821,0
"1208","2026-08-09 13:07:00",0.818,0
"1209","2026-08-09 13:08:00",0.816,0
"1210","2026-08-09 13:09:00",0.814,0
"1211","2026-08-09 13:10:00",0.83,0
"1212","2026-08-09 13:11:00",0.812,0
"1213","2026-08-09 13:12:00",0.794,0
"1214","2026-08-09 13:13:00",0.791,0
"1215","2026-08-09 13:14:00",0.875,0
"1216","2026-08-09 13:15:00",0.891,0
"1217","2026-08-09 13:16:00",0.89,0
"1218","2026-08-09 13:17:00",0.928,0
"1219","2026-08-09 13:18:00",0.972,0
"1220","2026-08-09 13:19:00",1.034,0
"1221","2026-08-09 13:20:00",1.074,1
"1222","2026-08-09 13:21:00",1.12,0
"1223","2026-08-09 13:22:00",1.163,0
"1224","2026-08-09 13:23:00",1.157,0
"1225","2026-08-09 13:24:00",1.113,0
"1226","2026-08-09 13:25:00",1.098,0
"1227","2026-08-09 13:26:00",1.103,0
"1228","2026-08-09 13:27:00",1.139,0
"1229","2026-08-09 13:28:00",1.165,0
"1230","2026-08-09 13:29:00",1.133,0
"1231","2026-08-09 13:30:00",1.041,1
"1232","2026-08-09 13:31:00",1.046,1
"1233","2026-08-09 13:32:00",1.047,0
"1234","2026-08-09 13:33:00",1.039,0
"1235","2026-08-09 13:34:00",1.018,1
"1236","2026-08-09 13:35:00",0.998,0
"1237","2026-08-09 13:36:00",0.984,0
"1238","2026-08-09 13:37:00",0.958,0
"1239","2026-08-09 13:38:00",0.93,0
"1240","2026-08-09 13:39:00",0.897,0
"1241","2026-08-09 13:40:00",0.927,0
"1242","2026-08-09 13:41:00",0.937,0
"1243","2026-08-09 13:42:00",0.909,0
"1244","2026-08-09 13:43:00",0.856,0
"1245","2026-08-09 13:44:00",0.819,0
"1246","2026-08-09 13:45:00",0.832,0
"1247","2026-08-09 13:46:00",0.847,0
"1248","2026-08-09 13:47:00",0.829,0
"1249","2026-08-09 13:48:00",0.811,0
"1250","2026-08-09 13:49:00",0.814,0
"1251","2026-08-09 13:50:00",0.816,0
"1252","2026-08-09 13:51:00",0.868,0
"1253","2026-08-09 13:52:00",0.882,0
"1254","2026-08-09 13:53:00",0.863,0
"1255","2026-08-09 13:54:00",0.826,0
"1256","2026-08-09 13:55:00",0.889,0
"1257","2026-08-09 13:56:00",0.909,0
