"","date (UTC)","SO2 (ppb)","Flag"
"635","2026-08-09 14:34:00",0.929,0
"636","2026-08-09 14:35:00",0.918,0
"637","2026-08-09 14:36:00",0.907,0
"638","2026-08-09 14:37:00",0.878,0
"639","2026-08-09 14:38:00",0.912,0
"640","2026-08-09 14:39:00",0.898,0
"641","2026-08-09 14:40:00",0.898,0
"642","2026-08-09 14:41:00",0.946,0
"643","2026-08-09 14:42:00",0.989,0
"644","2026-08-09 14:43:00",0.967,0
"645","2026-08-09 14:44:00",0.934,0
"646","2026-08-09 14:45:00",0.93,0
"647","2026-08-09 14:46:00",0.915,0
"648","2026-08-09 14:47:00",0.914,0
"649","2026-08-09 14:48:00",0.939,0
"650","2026-08-09 14:49:00",0.975,0
"651","2026-08-09 14:50:00",0.996,1
"652","2026-08-09 14:51:00",0.979,0
"653","2026-08-09 14:52:00",0.978,0
"654","2026-08-09 14:53:00",0.951,0
"655","2026-08-09 14:54:00",0.917,0
"656","2026-08-09 14:55:00",0.897,0
"657","2026-08-09 14:56:00",0.844,0
"658","2026-08-09 14:57:00",0.795,0
"659","2026-08-09 14:58:00",0.762,0
"660","2026-08-09 14:59:00",0.809,0
"661","2026-08-09 15:00:00",0.819,0
"662","2026-08-09 15:01:00",0.852,0
"663","2026-08-09 15:02:00",0.88,0
"664","2026-08-09 15:03:00",0.883,0
"665","2026-08-09 15:04:00",0.859,0
"666","2026-08-09 15:05:00",0.825,1
"667","2026-08-09 15:06:00",0.787,0
"668","2026-08-09 15:07:00",0.811,0
"669","2026-08-09 15:08:00",0.806,0
"670","2026-08-09 15:09:00",0.818,0
"671","2026-08-09 15:10:00",0.845,0
"672","2026-08-09 15:11:00",0.873,0
"673","2026-08-09 15:12:00",0.928,1
"674","2026-08-09 15:13:00",0.949,0
"675","2026-08-09 15:14:00",0.952,0
"676","2026-08-09 15:15:00",0.935,1
"677","2026-08-09 15:16:00",0.973,0
"678","2026-08-09 15:17:00",0.947,0
"679","2026-08-09 15:18:00",0.959,0
"680","2026-08-09 15:19:00",0.972,1
"681","2026-08-09 15:20:00",1.007,0
"682","2026-08-09 15:21:00",1.005,0
"683","2026-08-09 15:22:00",0.983,0
"684","2026-08-09 15:23:00",0.968,0
"685","2026-08-09 15:24:00",0.92,0
"686","2026-08-09 15:25:00",0.865,0
"687","2026-08-09 15:26:00",0.851,0
"688","2026-08-09 15:27:00",0.839,0
"689","2026-08-09 15:28:00",0.86,0
"690","2026-08-09 15:29:00",0.897,0
"691","2026-08-09 15:30:00",0.932,0
"692","2026-08-09 15:31:00",0.935,0
"693","2026-08-09 15:32:00",0.951,0
"694","2026-08-09 15:33:00",0.981,0
"695","2026-08-09 15:34:00",0.981,0
"696","2026-08-09 15:35:00",1.005,1
"697","2026-08-09 15:36:00",0.985,0
"698","2026-08-09 15:37:00",1,0
"699","2026-08-09 15:38:00",1.005,0
"700","2026-08-09 15:39:00",0.956,0
"701","2026-08-09 15:40:00",0.987,0
"702","2026-08-09 15:41:00",1.049,0
"703","2026-08-09 15:42:00",1.04,0
"704","2026-08-09 15:43:00",0.995,0
"705","2026-08-09 15:44:00",0.976,0
"706","2026-08-09 15:45:00",0.952,0
"707","2026-08-09 15:46:00",0.968,0
"708","2026-08-09 15:47:00",0.955,0
"709","2026-08-09 15:48:00",0.922,0
"710","2026-08-09 15:49:00",0.924,0
"711","2026-08-09 15:50:00",0.89,0
"712","2026-08-09 15:51:00",0.835,0
"713","2026-08-09 15:52:00",0.834,0
"714","2026-08-09 15:53:00",0.801,0
"715","2026-08-09 15:54:00",0.818,0
"716","2026-08-09 15:55:00",0.841,0
"717","2026-08-09 15:56:00",0.826,0
"718","2026-08-09 15:57:00",0.786,0
"719","2026-08-09 15:58:00",0.779,0
"720","2026-08-09 15:59:00",0.831,0
"721","2026-08-09 16:00:00",0.81,0
"722","2026-08-09 16:01:00",0.801,0
"723","2026-08-09 16:02:00",0.748,0
"724","2026-08-09 16:03:00",0.772,0
"725","2026-08-09 16:04:00",0.765,0
"726","2026-08-09 16:05:00",0.766,0
"727","2026-08-09 16:06:00",0.786,0
"728","2026-08-09 16:07:00",0.814,0
"729","2026-08-09 16:08:00",0.834,0
"730","2026-08-09 16:09:00",0.831,0
"731","2026-08-09 16:10:00",0.838,0
"732","2026-08-09 16:11:00",0.866,0
"733","2026-08-09 16:12:00",0.927,0
"734","2026-08-09 16:13:00",0.951,0
"735","2026-08-09 16:14:00",0.962,0
"736","2026-08-09 16:15:00",0.941,0
"737","2026-08-09 16:16:00",0.967,0
"738","2026-08-09 16:17:00",0.987,0
"739","2026-08-09 16:18:00",1.014,0
"740","2026-08-09 16:19:00",0.974,0
"741","2026-08-09 16:20:00",0.972,0
"742","2026-08-09 16:21:00",0.956,0
"743","2026-08-09 16:22:00",0.922,0
"744","2026-08-09 16:23:00",0.9,0
"745","2026-08-09 16:24:00",0.889,0
"746","2026-08-09 16:25:00",0.918,0
"747","2026-08-09 16:26:00",0.925,0
"748","2026-08-09 16:27:00",0.907,0
"749","2026-08-09 16:28:00",0.852,1
"750","2026-08-09 16:29:00",0.849,0
"751","2026-08-09 16:30:00",0.845,0
"752","2026-08-09 16:31:00",0.837,0
"753","2026-08-09 16:32:00",0.806,0
"754","2026-08-09 16:33:00",0.763,0
"755","2026-08-09 16:34:00",0.743,0
"756","2026-08-09 16:35:00",0.716,0
"757","2026-08-09 16:36:00",0.693,0
"758","2026-08-09 16:37:00",0.681,0
"759","2026-08-09 16:38:00",0.726,0
"760","2026-08-09 16:39:00",0.724,0
"761","2026-08-09 16:40:00",0.716,0
"762","2026-08-09 16:41:00",0.721,0
"763","2026-08-09 16:42:00",0.734,0
"764","2026-08-09 16:43:00",0.764,0
"765","2026-08-09 16:44:00",0.803,1
"766","2026-08-09 16:45:00",0.793,0
"767","2026-08-09 16:46:00",0.757,0
"768","2026-08-09 16:47:00",0.742,0
"769","2026-08-09 16:48:00",0.762,0
"770","2026-08-09 16:49:00",0.797,0
"771","2026-08-09 16:50:00",0.853,0
"772","2026-08-09 16:51:00",0.937,0
"773","2026-08-09 16:52:00",0.969,0
"774","2026-08-09 16:53:00",0.967,0
"775","2026-08-09 16:54:00",0.946,0
"776","2026-08-09 16:55:00",0.94,0
"777","2026-08-09 16:56:00",0.953,0
"778","2026-08-09 16:57:00",0.935,0
"779","2026-08-09 16:58:00",0.918,0
"780","2026-08-09 16:59:00",0.889,0
"781","2026-08-09 17:00:00",0.849,0
"782","2026-08-09 17:01:00",0.842,1
"783","2026-08-09 17:02:00",0.931,0
"784","2026-08-09 17:03:00",0.98,0
"785","2026-08-09 17:04:00",1.006,0
"786","2026-08-09 17:05:00",1.007,0
"787","2026-08-09 17:06:00",1.008,0
"788","2026-08-09 17:07:00",0.999,0
"789","2026-08-09 17:08:00",0.993,0
"790","2026-08-09 17:09:00",0.978,0
"791","2026-08-09 17:10:00",0.998,0
"792","2026-08-09 17:11:00",1.015,0
"793","2026-08-09 17:12:00",0.988,0
"794","2026-08-09 17:13:00",1.04,0
"795","2026-08-09 17:14:00",1.048,1
"796","2026-08-09 17:15:00",1.063,0
"797","2026-08-09 17:16:00",1.084,0
"798","2026-08-09 17:17:00",1.076,0
"799","2026-08-09 17:18:00",0.972,0
"800","2026-08-09 17:19:00",0.92,1
"801","2026-08-09 17:20:00",0.875,0
"802","2026-08-09 17:21:00",0.85,0
"803","2026-08-09 17:22:00",0.82,0
"804","2026-08-09 17:23:00",0.771,0
"805","2026-08-09 17:24:00",0.771,0
"806","2026-08-09 17:25:00",0.755,0
"807","2026-08-09 17:26:00",0.742,1
"808","2026-08-09 17:27:00",0.758,0
"809","2026-08-09 17:28:00",0.808,0
"810","2026-08-09 17:29:00",0.77,0
"811","2026-08-09 17:30:00",0.781,0
"812","2026-08-09 17:31:00",0.796,0
"813","2026-08-09 17:32:00",0.801,0
"814","2026-08-09 17:33:00",0.83,0
"815","2026-08-09 17:34:00",0.882,0
"816","2026-08-09 17:35:00",0.911,0
"817","2026-08-09 17:36:00",0.951,0
"818","2026-08-09 17:37:00",1.012,0
"819","2026-08-09 17:38:00",1.04,0
"820","2026-08-09 17:39:00",1.071,0
"821","2026-08-09 17:40:00",1.062,0
"822","2026-08-09 17:41:00",1.04,0
"823","2026-08-09 17:42:00",1.029,1
"824","2026-08-09 17:43:00",1.023,0
"825","2026-08-09 17:44:00",1.009,0
"826","2026-08-09 17:45:00",1.028,0
"827","2026-08-09 17:46:00",1.006,0
"828","2026-08-09 17:47:00",0.974,0
"829","2026-08-09 17:48:00",0.938,0
"830","2026-08-09 17:49:00",0.935,0
"831","2026-08-09 17:50:00",0.91,0
"832","2026-08-09 17:51:00",0.893,0
"833","2026-08-09 17:52:00",0.862,1
"834","2026-08-09 17:53:00",0.844,0
"835","2026-08-09 17:54:00",0.831,0
"836","2026-08-09 17:55:00",0.815,1
"837","2026-08-09 17:56:00",0.824,0
"838","2026-08-09 17:57:00",0.86,0
"839","2026-08-09 17:58:00",0.864,0
"840","2026-08-09 17:59:00",0.858,0
"841","2026-08-09 18:00:00",0.851,0
"842","2026-08-09 18:01:00",0.819,0
"843","2026-08-09 18:02:00",0.793,0
"844","2026-08-09 18:03:00",0.786,0
"845","2026-08-09 18:04:00",0.778,0
"846","2026-08-09 18:05:00",0.745,0
"847","2026-08-09 18:06:00",0.764,1
"848","2026-08-09 18:07:00",0.777,0
"849","2026-08-09 18:08:00",0.821,0
"850","2026-08-09 18:09:00",0.792,0
"851","2026-08-09 18:10:00",0.757,0
"852","2026-08-09 18:11:00",0.74,0
"853","2026-08-09 18:12:00",0.759,0
"854","2026-08-09 18:13:00",0.82,0
"855","2026-08-09 18:14:00",0.868,0
"856","2026-08-09 18:15:00",0.888,0
"857","2026-08-09 18:16:00",0.895,0
"858","2026-08-09 18:17:00",0.89,0
"859","2026-08-09 18:18:00",0.942,0
"860","2026-08-09 18:19:00",0.967,0
"861","2026-08-09 18:20:00",0.967,1
"862","2026-08-09 18:21:00",0.949,0
"863","2026-08-09 18:22:00",0.898,1
"864","2026-08-09 18:23:00",0.853,0
"865","2026-08-09 18:24:00",0.827,0
"866","2026-08-09 18:25:00",0.834,0
"867","2026-08-09 18:26:00",0.838,0
"868","2026-08-09 18:27:00",0.832,0
"869","2026-08-09 18:28:00",0.826,1
"870","2026-08-09 18:29:00",0.78,0
"871","2026-08-09 18:30:00",0.729,1
"872","2026-08-09 18:31:00",0.706,0
"873","2026-08-09 18:32:00",0.706,0
"874","2026-08-09 18:33:00",0.713,0
"875","2026-08-09 18:34:00",0.674,0
"876","2026-08-09 18:35:00",0.644,0
"877","2026-08-09 18:36:00",0.661,0
"878","2026-08-09 18:37:00",0.712,0
"879","2026-08-09 18:38:00",0.775,0
"880","2026-08-09 18:39:00",0.805,0
"881","2026-08-09 18:40:00",0.792,0
"882","2026-08-09 18:41:00",0.765,0
"883","2026-08-09 18:42:00",0.8,0
"884","2026-08-09 18:43:00",0.838,0
"885","2026-08-09 18:44:00",0.847,0
"886","2026-08-09 18:45:00",0.862,0
"887","2026-08-09 18:46:00",0.846,0
"888","2026-08-09 18:47:00",0.823,0
"889","2026-08-09 18:48:00",0.812,0
"890","2026-08-09 18:49:00",0.82,0
"891","2026-08-09 18:50:00",0.856,0
"892","2026-08-09 18:51:00",0.86,0
"893","2026-08-09 18:52:00",0.856,0
"894","2026-08-09 18:53:00",0.843,0
"895","2026-08-09 18:54:00",0.847,0
"896","2026-08-09 18:55:00",0.835,0
"897","2026-08-09 18:56:00",0.818,0
"898","2026-08-09 18:57:00",0.811,0
"899","2026-08-09 18:58:00",0.793,0
"900","2026-08-09 18:59:00",0.778,1
"901","2026-08-09 19:00:00",0.776,0
"902","2026-08-09 19:01:00",0.782,0
"903","2026-08-09 19:02:00",0.803,0
"904","2026-08-09 19:03:00",0.808,0
"905","2026-08-09 19:04:00",0.809,0
"906","2026-08-09 19:05:00",0.791,0
"907","2026-08-09 19:06:00",0.801,0
"908","2026-08-09 19:07:00",0.853,0
"909","2026-08-09 19:08:00",0.879,1
"910","2026-08-09 19:09:00",0.876,1
"911","2026-08-09 19:10:00",0.864,0
"912","2026-08-09 19:11:00",0.883,0
"913","2026-08-09 19:12:00",0.908,0
"914","2026-08-09 19:13:00",0.946,0
"915","2026-08-09 19:14:00",0.958,0
"916","2026-08-09 19:15:00",0.981,0
"917","2026-08-09 19:16:00",0.964,1
"918","2026-08-09 19:17:00",0.967,0
"919","2026-08-09 19:18:00",0.982,0
"920","2026-08-09 19:19:00",0.994,1
"921","2026-08-09 19:20:00",0.977,1
"922","2026-08-09 19:21:00",1.012,0
"923","2026-08-09 19:22:00",0.985,0
"924","2026-08-09 19:23:00",0.977,0
"925","2026-08-09 19:24:00",0.98,0
"926","2026-08-09 19:25:00",0.986,0
"927","2026-08-09 19:26:00",0.983,0
"928","2026-08-09 19:27:00",0.97,0
"929","2026-08-09 19:28:00",0.978,1
"930","2026-08-09 19:29:00",0.966,0
"931","2026-08-09 19:30:00",0.96,0
"932","2026-08-09 19:31:00",0.956,0
"933","2026-08-09 19:32:00",0.986,0
"934","2026-08-09 19:33:00",1.018,0
"935","2026-08-09 19:34:00",1.057,0
"936","2026-08-09 19:35:00",1.084,0
"937","2026-08-09 19:36:00",1.136,0
"938","2026-08-09 19:37:00",1.118,0
"939","2026-08-09 19:38:00",1.124,0
"940","2026-08-09 19:39:00",1.107,0
"941","2026-08-09 19:40:00",1.088,0
"942","2026-08-09 19:41:00",1.085,1
"943","2026-08-09 19:42:00",1.096,0
"944","2026-08-09 19:43:00",1.088,0
"945","2026-08-09 19:44:00",1.064,0
"946","2026-08-09 19:45:00",1.041,0
"947","2026-08-09 19:46:00",0.996,0
"948","2026-08-09 19:47:00",0.938,0
"949","2026-08-09 19:48:00",0.92,0
"950","2026-08-09 19:49:00",0.855,0
"951","2026-08-09 19:50:00",0.793,0
"952","2026-08-09 19:51:00",0.786,0
"953","2026-08-09 19:52:00",0.781,0
"954","2026-08-09 19:53:00",0.757,0
"955","2026-08-09 19:54:00",0.713,0
"956","2026-08-09 19:55:00",0.685,0
"957","2026-08-09 19:56:00",0.651,0
"958","2026-08-09 19:57:00",0.631,0
"959","2026-08-09 19:58:00",0.606,0
"960","2026-08-09 19:59:00",0.596,0
"961","2026-08-09 20:00:00",0.606,0
"962","2026-08-09 20:01:00",0.672,0
"963","2026-08-09 20:02:00",0.705,0
"964","2026-08-09 20:03:00",0.734,0
"965","2026-08-09 20:04:00",0.74,0
"966","2026-08-09 20:05:00",0.743,0
"967","2026-08-09 20:06:00",0.75,0
"968","2026-08-09 20:07:00",0.714,0
"969","2026-08-09 20:08:00",0.679,0
"970","2026-08-09 20:09:00",0.697,0
"971","2026-08-09 20:10:00",0.777,0
"972","2026-08-09 20:11:00",0.826,0
"973","2026-08-09 20:12:00",0.86,0
"974","2026-08-09 20:13:00",0.895,0
"975","2026-08-09 20:14:00",0.933,1
"976","2026-08-09 20:15:00",0.971,0
"977","2026-08-09 20:16:00",0.97,0
"978","2026-08-09 20:17:00",0.926,0
"979","2026-08-09 20:18:00",0.928,0
"980","2026-08-09 20:19:00",0.932,0
"981","2026-08-09 20:20:00",0.987,0
"982","2026-08-09 20:21:00",1.013,1
"983","2026-08-09 20:22:00",1.023,0
"984","2026-08-09 20:23:00",1.065,0
"985","2026-08-09 20:24:00",1.095,0
"986","2026-08-09 20:25:00",1.099,0
"987","2026-08-09 20:26:00",1.042,0
"988","2026-08-09 20:27:00",1.017,0
"989","2026-08-09 20:28:00",1.029,0
"990","2026-08-09 20:29:00",1.018,0
"991","2026-08-09 20:30:00",0.957,0
"992","2026-08-09 20:31:00",0.911,0
"993","2026-08-09 20:32:00",0.922,1
"994","2026-08-09 20:33:00",0.939,0
"995","2026-08-09 20:34:00",0.944,0
"996","2026-08-09 20:35:00",0.973,0
"997","2026-08-09 20:36:00",0.932,0
"998","2026-08-09 20:37:00",0.928,0
"999","2026-08-09 20:38:00",0.889,0
"1000","2026-08-09 20:39:00",0.838,0
"1001","2026-08-09 20:40:00",0.808,0
"1002","2026-08-09 20:41:00",0.8,1
"1003","2026-08-09 20:42:00",0.824,0
"1004","2026-08-09 20:43:00",0.829,0
"1005","2026-08-09 20:44:00",0.807,1
"1006","2026-08-09 20:45:00",0.796,0
"1007","2026-08-09 20:46:00",0.855,0
"1008","2026-08-09 20:47:00",0.868,1
"1009","2026-08-09 20:48:00",0.898,0
"1010","2026-08-09 20:49:00",0.918,1
"1011","2026-08-09 20:50:00",0.927,0
"1012","2026-08-09 20:51:00",0.831,0
"1013","2026-08-09 20:52:00",0.767,0
"1014","2026-08-09 20:53:00",0.732,0
"1015","2026-08-09 20:54:00",0.775,0
"1016","2026-08-09 20:55:00",0.81,0
"1017","2026-08-09 20:56:00",0.86,0
"1018","2026-08-09 20:57:00",0.877,0
"1019","2026-08-09 20:58:00",0.863,0
"1020","2026-08-09 20:59:00",0.831,0
"1021","2026-08-09 21:00:00",0.85,0
"1022","2026-08-09 21:01:00",0.84,0
"1023","2026-08-09 21:02:00",0.782,0
"1024","2026-08-09 21:03:00",0.79,0
"1025","2026-08-09 21:04:00",0.799,0
"1026","2026-08-09 21:05:00",0.789,1
"1027","2026-08-09 21:06:00",0.812,0
"1028","2026-08-09 21:07:00",0.926,0
"1029","2026-08-09 21:08:00",0.993,0
"1030","2026-08-09 21:09:00",1.024,0
"1031","2026-08-09 21:10:00",1.026,0
"1032","2026-08-09 21:11:00",1.037,0
"1033","2026-08-09 21:12:00",1.02,0
"1034","2026-08-09 21:13:00",1.011,0
"1035","2026-08-09 21:14:00",1.022,0
"1036","2026-08-09 21:15:00",1.034,0
"1037","2026-08-09 21:16:00",1.021,0
"1038","2026-08-09 21:17:00",1.017,0
"1039","2026-08-09 21:18:00",0.998,0
"1040","2026-08-09 21:19:00",1.023,0
"1041","2026-08-09 21:20:00",0.974,0
"1042","2026-08-09 21:21:00",0.942,1
"1043","2026-08-09 21:22:00",0.909,1
"1044","2026-08-09 21:23:00",0.883,0
"1045","2026-08-09 21:24:00",0.878,0
"1046","2026-08-09 21:25:00",0.82,0
"1047","2026-08-09 21:26:00",0.784,0
"1048","2026-08-09 21:27:00",0.782,0
"1049","2026-08-09 21:28:00",0.753,0
"1050","2026-08-09 21:29:00",0.706,0
"1051","2026-08-09 21:30:00",0.689,0
"1052","2026-08-09 21:31:00",0.699,0
"1053","2026-08-09 21:32:00",0.731,0
"1054","2026-08-09 21:33:00",0.798,0
"1055","2026-08-09 21:34:00",0.887,1
"1056","2026-08-09 21:35:00",0.868,0
"1057","2026-08-09 21:36:00",0.854,0
"1058","2026-08-09 21:37:00",0.841,0
"1059","2026-08-09 21:38:00",0.803,0
"1060","2026-08-09 21:39:00",0.794,0
"1061","2026-08-09 21:40:00",0.755,0
"1062","2026-08-09 21:41:00",0.797,0
"1063","2026-08-09 21:42:00",0.844,0
"1064","2026-08-09 21:43:00",0.827,0
"1065","2026-08-09 21:44:00",0.844,1
"1066","2026-08-09 21:45:00",0.903,1
"1067","2026-08-09 21:46:00",0.923,1
"1068","2026-08-09 21:47:00",0.897,0
"1069","2026-08-09 21:48:00",0.844,0
"1070","2026-08-09 21:49:00",0.79,0
"1071","2026-08-09 21:50:00",0.77,1
"1072","2026-08-09 21:51:00",0.757,0
"1073","2026-08-09 21:52:00",0.781,1
"1074","2026-08-09 21:53:00",0.778,0
"1075","2026-08-09 21:54:00",0.8,0
"1076","2026-08-09 21:55:00",0.822,0
"1077","2026-08-09 21:56:00",0.842,0
"1078","2026-08-09 21:57:00",0.866,0
"1079","2026-08-09 21:58:00",0.854,0
"1080","2026-08-09 21:59:00",0.836,0
"1081","2026-08-09 22:00:00",0.793,0
"1082","2026-08-09 22:01:00",0.792,0
"1083","2026-08-09 22:02:00",0.825,0
"1084","2026-08-09 22:03:00",0.838,0
"1085","2026-08-09 22:04:00",0.872,0
"1086","2026-08-09 22:05:00",0.904,0
"1087","2026-08-09 22:06:00",0.893,0
"1088","2026-08-09 22:07:00",0.892,0
"1089","2026-08-09 22:08:00",0.895,1
"1090","2026-08-09 22:09:00",0.905,0
"1091","2026-08-09 22:10:00",0.893,1
"1092","2026-08-09 22:11:00",0.857,0
"1093","2026-08-09 22:12:00",0.823,0
"1094","2026-08-09 22:13:00",0.782,0
"1095","2026-08-09 22:14:00",0.771,0
"1096","2026-08-09 22:15:00",0.793,0
"1097","2026-08-09 22:16:00",0.799,0
"1098","2026-08-09 22:17:00",0.791,0
"1099","2026-08-09 22:18:00",0.733,0
"1100","2026-08-09 22:19:00",0.725,0
"1101","2026-08-09 22:20:00",0.696,0
"1102","2026-08-09 22:21:00",0.65,0
"1103","2026-08-09 22:22:00",0.639,0
"1104","2026-08-09 22:23:00",0.648,0
"1105","2026-08-09 22:24:00",0.643,0
"1106","2026-08-09 22:25:00",0.684,0
"1107","2026-08-09 22:26:00",0.724,0
"1108","2026-08-09 22:27:00",0.76,0
"1109","2026-08-09 22:28:00",0.813,1
"1110","2026-08-09 22:29:00",0.881,0
"1111","2026-08-09 22:30:00",0.899,0
"1112","2026-08-09 22:31:00",0.866,0
"1113","2026-08-09 22:32:00",0.893,0
"1114","2026-08-09 22:33:00",0.907,0
"1115","2026-08-09 22:34:00",0.93,0
"1116","2026-08-09 22:35:00",0.982,1
"1117","2026-08-09 22:36:00",1.037,0
"1118","2026-08-09 22:37:00",1.035,1
"1119","2026-08-09 22:38:00",1.054,0
"1120","2026-08-09 22:39:00",1.036,0
"1121","2026-08-09 22:40:00",1.034,0
"1122","2026-08-09 22:41:00",0.991,0
"1123","2026-08-09 22:42:00",0.96,0
"1124","2026-08-09 22:43:00",0.955,0
"1125","2026-08-09 22:44:00",0.927,0
"1126","2026-08-09 22:45:00",0.891,0
"1127","2026-08-09 22:46:00",0.895,0
"1128","2026-08-09 22:47:00",0.925,0
"1129","2026-08-09 22:48:00",0.899,0
"1130","2026-08-09 22:49:00",0.861,0
"1131","2026-08-09 22:50:00",0.874,0
"1132","2026-08-09 22:51:00",0.88,0
"1133","2026-08-09 22:52:00",0.853,0
"1134","2026-08-09 22:53:00",0.895,0
"1135","2026-08-09 22:54:00",0.874,0
"1136","2026-08-09 22:55:00",0.892,0
"1137","2026-08-09 22:56:00",0.892,0
"1138","2026-08-09 22:57:00",0.916,0
"1139","2026-08-09 22:58:00",0.945,0
"1140","2026-08-09 22:59:00",0.925,0
"1141","2026-08-09 23:00:00",0.932,0
"1142","2026-08-09 23:01:00",0.932,0
"1143","2026-08-09 23:02:00",0.94,0
"1144","2026-08-09 23:03:00",0.945,1
"1145","2026-08-09 23:04:00",1.005,0
"1146","2026-08-09 23:05:00",1.023,0
"1147","2026-08-09 23:06:00",1.007,0
"1148","2026-08-09 23:07:00",0.987,0
"1149","2026-08-09 23:08:00",0.996,0
"1150","2026-08-09 23:09:00",1.013,0
"1151","2026-08-09 23:10:00",1.049,0
"1152","2026-08-09 23:11:00",1.058,0
"1153","2026-08-09 23:12:00",1.036,0
"1154","2026-08-09 23:13:00",1.025,0
"1155","2026-08-09 23:14:00",0.989,0
"1156","2026-08-09 23:15:00",0.959,0
"1157","2026-08-09 23:16:00",0.972,0
"1158","2026-08-09 23:17:00",0.946,0
"1159","2026-08-09 23:18:00",0.892,0
"1160","2026-08-09 23:19:00",0.879,0
"1161","2026-08-09 23:20:00",0.817,0
"1162","2026-08-09 23:21:00",0.805,1
"1163","2026-08-09 23:22:00",0.829,0
"1164","2026-08-09 23:23:00",0.786,0
"1165","2026-08-09 23:24:00",0.76,0
"1166","2026-08-09 23:25:00",0.753,0
"1167","2026-08-09 23:26:00",0.73,0
"1168","2026-08-09 23:27:00",0.729,0
"1169","2026-08-09 23:28:00",0.741,0
"1170","2026-08-09 23:29:00",0.747,0
"1171","2026-08-09 23:30:00",0.779,0
"1172","2026-08-09 23:31:00",0.828,0
"1173","2026-08-09 23:32:00",0.845,0
"1174","2026-08-09 23:33:00",0.876,0
"1175","2026-08-09 23:34:00",0.933,0
"1176","2026-08-09 23:35:00",0.955,0
"1177","2026-08-09 23:36:00",1.014,0
"1178","2026-08-09 23:37:00",1.058,0
"1179","2026-08-09 23:38:00",1.046,0
"1180","2026-08-09 23:39:00",1.035,0
"1181","2026-08-09 23:40:00",1.051,0
"1182","2026-08-09 23:41:00",1.02,0
"1183","2026-08-09 23:42:00",0.999,0
"1184","2026-08-09 23:43:00",0.973,0
"1185","2026-08-09 23:44:00",0.99,0
"1186","2026-08-09 23:45:00",1.003,0
"1187","2026-08-09 23:46:00",0.986,0
"1188","2026-08-09 23:47:00",0.986,0
"1189","2026-08-09 23:48:00",0.964,0
"1190","2026-08-09 23:49:00",0.964,0
"1191","2026-08-09 23:50:00",0.939,0
"1192","2026-08-09 23:51:00",0.932,0
"1193","2026-08-09 23:52:00",0.938,1
"1194","2026-08-09 23:53:00",0.922,0
"1195","2026-08-09 23:54:00",0.9,0
"1196","2026-08-09 23:55:00",0.9,0
"1197","2026-08-09 23:56:00",0.868,0
"1198","2026-08-09 23:57:00",0.885,0
"1199","2026-08-09 23:58:00",0.899,0
"1200","2026-08-09 23:59:00",0.899,0
"1201","2026-08-10",0.879,0
"1202","2026-08-10 00:01:00",0.844,0
"1203","2026-08-10 00:02:00",0.818,0
"1204","2026-08-10 00:03:00",0.799,0
"1205","2026-08-10 00:04:00",0.779,0
"1206","2026-08-10 00:05:00",0.768,0
"1207","2026-08-10 00:06:00",0.806,0
"1208","2026-08-10 00:07:00",0.84,0
"1209","2026-08-10 00:08:00",0.828,0
"1210","2026-08-10 00:09:00",0.847,0
"1211","2026-08-10 00:10:00",0.856,0
"1212","2026-08-10 00:11:00",0.862,0
"1213","2026-08-10 00:12:00",0.856,0
"1214","2026-08-10 00:13:00",0.83,0
"1215","2026-08-10 00:14:00",0.784,0
"1216","2026-08-10 00:15:00",0.776,0
"1217","2026-08-10 00:16:00",0.801,0
"1218","2026-08-10 00:17:00",0.854,0
"1219","2026-08-10 00:18:00",0.871,0
"1220","2026-08-10 00:19:00",0.856,0
"1221","2026-08-10 00:20:00",0.851,0
"1222","2026-08-10 00:21:00",0.847,0
"1223","2026-08-10 00:22:00",0.814,0
"1224","2026-08-10 00:23:00",0.756,0
"1225","2026-08-10 00:24:00",0.702,0
"1226","2026-08-10 00:25:00",0.685,1
"1227","2026-08-10 00:26:00",0.675,0
"1228","2026-08-10 00:27:00",0.69,0
"1229","2026-08-10 00:28:00",0.747,1
"1230","2026-08-10 00:29:00",0.798,0
"1231","2026-08-10 00:30:00",0.891,0
"1232","2026-08-10 00:31:00",0.953,0
"1233","2026-08-10 00:32:00",0.956,0
"1234","2026-08-10 00:33:00",0.927,0
"1235","2026-08-10 00:34:00",0.958,0
"1236","2026-08-10 00:35:00",0.967,0
"1237","2026-08-10 00:36:00",0.951,0
"1238","2026-08-10 00:37:00",0.944,0
"1239","2026-08-10 00:38:00",0.964,0
"1240","2026-08-10 00:39:00",1.032,0
"1241","2026-08-10 00:40:00",1.04,0
"1242","2026-08-10 00:41:00",1.012,0
"1243","2026-08-10 00:42:00",1.024,0
"1244","2026-08-10 00:43:00",1.085,0
"1245","2026-08-10 00:44:00",1.107,0
"1246","2026-08-10 00:45:00",1.061,0
"1247","2026-08-10 00:46:00",0.991,0
"1248","2026-08-10 00:47:00",0.982,0
"1249","2026-08-10 00:48:00",0.985,0
"1250","2026-08-10 00:49:00",0.993,0
"1251","2026-08-10 00:50:00",1.004,0
"1252","2026-08-10 00:51:00",1.034,0
"1253","2026-08-10 00:52:00",1.069,0
"1254","2026-08-10 00:53:00",1.085,0
"1255","2026-08-10 00:54:00",1.084,0
"1256","2026-08-10 00:55:00",1.052,0
"1257","2026-08-10 00:56:00",1.082,0
