"","date (UTC)","SO2 (ppb)","Flag"
"635","2026-08-09 10:34:00",0.871,0
"636","2026-08-09 10:35:00",0.888,0
"637","2026-08-09 10:36:00",0.878,0
"638","2026-08-09 10:37:00",0.898,0
"639","2026-08-09 10:38:00",0.9,0
"640","2026-08-09 10:39:00",0.936,0
"641","2026-08-09 10:40:00",0.919,0
"642","2026-08-09 10:41:00",0.892,0
"643","2026-08-09 10:42:00",0.904,0
"644","2026-08-09 10:43:00",0.887,0
"645","2026-08-09 10:44:00",0.826,0
"646","2026-08-09 10:45:00",0.799,0
"647","2026-08-09 10:46:00",0.763,0
"648","2026-08-09 10:47:00",0.739,0
"649","2026-08-09 10:48:00",0.725,1
"650","2026-08-09 10:49:00",0.739,0
"651","2026-08-09 10:50:00",0.738,0
"652","2026-08-09 10:51:00",0.783,1
"653","2026-08-09 10:52:00",0.811,0
"654","2026-08-09 10:53:00",0.792,0
"655","2026-08-09 10:54:00",0.826,0
"656","2026-08-09 10:55:00",0.817,0
"657","2026-08-09 10:56:00",0.841,0
"658","2026-08-09 10:57:00",0.897,0
"659","2026-08-09 10:58:00",0.963,0
"660","2026-08-09 10:59:00",1.017,0
"661","2026-08-09 11:00:00",1.063,0
"662","2026-08-09 11:01:00",1.137,0
"663","2026-08-09 11:02:00",1.178,0
"664","2026-08-09 11:03:00",1.227,0
"665","2026-08-09 11:04:00",1.262,0
"666","2026-08-09 11:05:00",1.298,0
"667","2026-08-09 11:06:00",1.33,0
"668","2026-08-09 11:07:00",1.347,0
"669","2026-08-09 11:08:00",1.38,0
"670","2026-08-09 11:09:00",1.389,0
"671","2026-08-09 11:10:00",1.389,0
"672","2026-08-09 11:11:00",1.434,0
"673","2026-08-09 11:12:00",1.489,1
"674","2026-08-09 11:13:00",1.523,0
"675","2026-08-09 11:14:00",1.49,0
"676","2026-08-09 11:15:00",1.468,0
"677","2026-08-09 11:16:00",1.489,0
"678","2026-08-09 11:17:00",1.481,0
"679","2026-08-09 11:18:00",1.496,0
"680","2026-08-09 11:19:00",1.448,0
"681","2026-08-09 11:20:00",1.44,0
"682","2026-08-09 11:21:00",1.409,0
"683","2026-08-09 11:22:00",1.423,0
"684","2026-08-09 11:23:00",1.406,0
"685","2026-08-09 11:24:00",1.384,0
"686","2026-08-09 11:25:00",1.343,0
"687","2026-08-09 11:26:00",1.329,0
"688","2026-08-09 11:27:00",1.335,0
"689","2026-08-09 11:28:00",1.304,0
"690","2026-08-09 11:29:00",1.297,0
"691","2026-08-09 11:30:00",1.298,0
"692","2026-08-09 11:31:00",1.296,0
"693","2026-08-09 11:32:00",1.294,0
"694","2026-08-09 11:33:00",1.297,1
"695","2026-08-09 11:34:00",1.277,0
"696","2026-08-09 11:35:00",1.273,0
"697","2026-08-09 11:36:00",1.233,0
"698","2026-08-09 11:37:00",1.265,0
"699","2026-08-09 11:38:00",1.261,0
"700","2026-08-09 11:39:00",1.28,0
"701","2026-08-09 11:40:00",1.311,0
"702","2026-08-09 11:41:00",1.358,0
"703","2026-08-09 11:42:00",1.389,0
"704","2026-08-09 11:43:00",1.382,0
"705","2026-08-09 11:44:00",1.366,0
"706","2026-08-09 11:45:00",1.327,0
"707","2026-08-09 11:46:00",1.319,0
"708","2026-08-09 11:47:00",1.312,0
"709","2026-08-09 11:48:00",1.287,0
"710","2026-08-09 11:49:00",1.268,0
"711","2026-08-09 11:50:00",1.247,1
"712","2026-08-09 11:51:00",1.254,0
"713","2026-08-09 11:52:00",1.292,0
"714","2026-08-09 11:53:00",1.237,0
"715","2026-08-09 11:54:00",1.2,0
"716","2026-08-09 11:55:00",1.172,0
"717","2026-08-09 11:56:00",1.137,0
"718","2026-08-09 11:57:00",1.106,0
"719","2026-08-09 11:58:00",1.045,0
"720","2026-08-09 11:59:00",0.992,0
"721","2026-08-09 12:00:00",0.956,0
"722","2026-08-09 12:01:00",0.931,0
"723","2026-08-09 12:02:00",0.919,0
"724","2026-08-09 12:03:00",0.894,0
"725","2026-08-09 12:04:00",0.836,0
"726","2026-08-09 12:05:00",0.837,0
"727","2026-08-09 12:06:00",0.818,0
"728","2026-08-09 12:07:00",0.832,0
"729","2026-08-09 12:08:00",0.819,0
"730","2026-08-09 12:09:00",0.824,0
"731","2026-08-09 12:10:00",0.818,0
"732","2026-08-09 12:11:00",0.776,0
"733","2026-08-09 12:12:00",0.788,0
"734","2026-08-09 12:13:00",0.797,0
"735","2026-08-09 12:14:00",0.836,0
"736","2026-08-09 12:15:00",0.874,0
"737","2026-08-09 12:16:00",0.914,0
"738","2026-08-09 12:17:00",0.92,0
"739","2026-08-09 12:18:00",0.941,0
"740","2026-08-09 12:19:00",0.95,0
"741","2026-08-09 12:20:00",0.977,0
"742","2026-08-09 12:21:00",0.97,0
"743","2026-08-09 12:22:00",0.992,0
"744","2026-08-09 12:23:00",1.01,0
"745","2026-08-09 12:24:00",1.006,0
"746","2026-08-09 12:25:00",1.028,0
"747","2026-08-09 12:26:00",1.085,0
"748","2026-08-09 12:27:00",1.165,0
"749","2026-08-09 12:28:00",1.169,0
"750","2026-08-09 12:29:00",1.205,0
"751","2026-08-09 12:30:00",1.208,0
"752","2026-08-09 12:31:00",1.17,0
"753","2026-08-09 12:32:00",1.145,0
"754","2026-08-09 12:33:00",1.154,0
"755","2026-08-09 12:34:00",1.146,0
"756","2026-08-09 12:35:00",1.133,1
"757","2026-08-09 12:36:00",1.162,1
"758","2026-08-09 12:37:00",1.159,0
"759","2026-08-09 12:38:00",1.144,0
"760","2026-08-09 12:39:00",1.101,0
"761","2026-08-09 12:40:00",1.092,0
"762","2026-08-09 12:41:00",1.062,0
"763","2026-08-09 12:42:00",1.019,1
"764","2026-08-09 12:43:00",0.956,0
"765","2026-08-09 12:44:00",0.93,0
"766","2026-08-09 12:45:00",0.889,1
"767","2026-08-09 12:46:00",0.867,0
"768","2026-08-09 12:47:00",0.89,0
"769","2026-08-09 12:48:00",0.91,0
"770","2026-08-09 12:49:00",0.944,0
"771","2026-08-09 12:50:00",0.934,0
"772","2026-08-09 12:51:00",0.952,0
"773","2026-08-09 12:52:00",0.946,0
"774","2026-08-09 12:53:00",0.958,0
"775","2026-08-09 12:54:00",0.969,0
"776","2026-08-09 12:55:00",1.008,1
"777","2026-08-09 12:56:00",1.043,0
"778","2026-08-09 12:57:00",1.055,0
"779","2026-08-09 12:58:00",1.015,0
"780","2026-08-09 12:59:00",1.011,0
"781","2026-08-09 13:00:00",1.027,0
"782","2026-08-09 13:01:00",0.996,0
"783","2026-08-09 13:02:00",0.962,0
"784","2026-08-09 13:03:00",0.918,0
"785","2026-08-09 13:04:00",0.886,0
"786","2026-08-09 13:05:00",0.834,0
"787","2026-08-09 13:06:00",0.821,0
"788","2026-08-09 13:07:00",0.818,0
"789","2026-08-09 13:08:00",0.816,0
"790","2026-08-09 13:09:00",0.814,0
"791","2026-08-09 13:10:00",0.83,0
"792","2026-08-09 13:11:00",0.812,0
"793","2026-08-09 13:12:00",0.794,0
"794","2026-08-09 13:13:00",0.791,0
"795","2026-08-09 13:14:00",0.875,0
"796","2026-08-09 13:15:00",0.891,0
"797","2026-08-09 13:16:00",0.89,0
"798","2026-08-09 13:17:00",0.928,0
"799","2026-08-09 13:18:00",0.972,0
"800","2026-08-09 13:19:00",1.034,0
"801","2026-08-09 13:20:00",1.074,1
"802","2026-08-09 13:21:00",1.12,0
"803","2026-08-09 13:22:00",1.163,0
"804","2026-08-09 13:23:00",1.157,0
"805","2026-08-09 13:24:00",1.113,0
"806","2026-08-09 13:25:00",1.098,0
"807","2026-08-09 13:26:00",1.103,0
"808","2026-08-09 13:27:00",1.139,0
"809","2026-08-09 13:28:00",1.165,0
"810","2026-08-09 13:29:00",1.133,0
"811","2026-08-09 13:30:00",1.041,1
"812","2026-08-09 13:31:00",1.046,1
"813","2026-08-09 13:32:00",1.047,0
"814","2026-08-09 13:33:00",1.039,0
"815","2026-08-09 13:34:00",1.018,1
"816","2026-08-09 13:35:00",0.998,0
"817","2026-08-09 13:36:00",0.984,0
"818","2026-08-09 13:37:00",0.958,0
"819","2026-08-09 13:38:00",0.93,0
"820","2026-08-09 13:39:00",0.897,0
"821","2026-08-09 13:40:00",0.927,0
"822","2026-08-09 13:41:00",0.937,0
"823","2026-08-09 13:42:00",0.909,0
"824","2026-08-09 13:43:00",0.856,0
"825","2026-08-09 13:44:00",0.819,0
"826","2026-08-09 13:45:00",0.832,0
"827","2026-08-09 13:46:00",0.847,0
"828","2026-08-09 13:47:00",0.829,0
"829","2026-08-09 13:48:00",0.811,0
"830","2026-08-09 13:49:00",0.814,0
"831","2026-08-09 13:50:00",0.816,0
"832","2026-08-09 13:51:00",0.868,0
"833","2026-08-09 13:52:00",0.882,0
"834","2026-08-09 13:53:00",0.863,0
"835","2026-08-09 13:54:00",0.826,0
"836","2026-08-09 13:55:00",0.889,0
"837","2026-08-09 13:56:00",0.909,0
"838","2026-08-09 13:57:00",0.895,0
"839","2026-08-09 13:58:00",0.873,1
"840","2026-08-09 13:59:00",0.895,0
"841","2026-08-09 14:00:00",0.903,0
"842","2026-08-09 14:01:00",0.932,0
"843","2026-08-09 14:02:00",0.951,0
"844","2026-08-09 14:03:00",0.979,0
"845","2026-08-09 14:04:00",1.002,0
"846","2026-08-09 14:05:00",1.015,0
"847","2026-08-09 14:06:00",1.063,0
"848","2026-08-09 14:07:00",1.005,0
"849","2026-08-09 14:08:00",0.987,0
"850","2026-08-09 14:09:00",1.007,0
"851","2026-08-09 14:10:00",1.025,0
"852","2026-08-09 14:11:00",0.992,0
"853","2026-08-09 14:12:00",1.006,0
"854","2026-08-09 14:13:00",1.04,0
"855","2026-08-09 14:14:00",1.093,1
"856","2026-08-09 14:15:00",1.085,0
"857","2026-08-09 14:16:00",1.088,0
"858","2026-08-09 14:17:00",1.052,0
"859","2026-08-09 14:18:00",1.053,0
"860","2026-08-09 14:19:00",1.06,0
"861","2026-08-09 14:20:00",1.075,0
"862","2026-08-09 14:21:00",1.117,0
"863","2026-08-09 14:22:00",1.088,0
"864","2026-08-09 14:23:00",1.123,0
"865","2026-08-09 14:24:00",1.121,0
"866","2026-08-09 14:25:00",1.087,0
"867","2026-08-09 14:26:00",1.059,0
"868","2026-08-09 14:27:00",1.048,0
"869","2026-08-09 14:28:00",1.03,0
"870","2026-08-09 14:29:00",0.993,0
"871","2026-08-09 14:30:00",0.953,1
"872","2026-08-09 14:31:00",0.942,0
"873","2026-08-09 14:32:00",0.912,0
"874","2026-08-09 14:33:00",0.928,0
"875","2026-08-09 14:34:00",0.929,0
"876","2026-08-09 14:35:00",0.918,0
"877","2026-08-09 14:36:00",0.907,0
"878","2026-08-09 14:37:00",0.878,0
"879","2026-08-09 14:38:00",0.912,0
"880","2026-08-09 14:39:00",0.898,0
"881","2026-08-09 14:40:00",0.898,0
"882","2026-08-09 14:41:00",0.946,0
"883","2026-08-09 14:42:00",0.989,0
"884","2026-08-09 14:43:00",0.967,0
"885","2026-08-09 14:44:00",0.934,0
"886","2026-08-09 14:45:00",0.93,0
"887","2026-08-09 14:46:00",0.915,0
"888","2026-08-09 14:47:00",0.914,0
"889","2026-08-09 14:48:00",0.939,0
"890","2026-08-09 14:49:00",0.975,0
"891","2026-08-09 14:50:00",0.996,1
"892","2026-08-09 14:51:00",0.979,0
"893","2026-08-09 14:52:00",0.978,0
"894","2026-08-09 14:53:00",0.951,0
"895","2026-08-09 14:54:00",0.917,0
"896","2026-08-09 14:55:00",0.897,0
"897","2026-08-09 14:56:00",0.844,0
"898","2026-08-09 14:57:00",0.795,0
"899","2026-08-09 14:58:00",0.762,0
"900","2026-08-09 14:59:00",0.809,0
"901","2026-08-09 15:00:00",0.819,0
"902","2026-08-09 15:01:00",0.852,0
"903","2026-08-09 15:02:00",0.88,0
"904","2026-08-09 15:03:00",0.883,0
"905","2026-08-09 15:04:00",0.859,0
"906","2026-08-09 15:05:00",0.825,1
"907","2026-08-09 15:06:00",0.787,0
"908","2026-08-09 15:07:00",0.811,0
"909","2026-08-09 15:08:00",0.806,0
"910","2026-08-09 15:09:00",0.818,0
"911","2026-08-09 15:10:00",0.845,0
"912","2026-08-09 15:11:00",0.873,0
"913","2026-08-09 15:12:00",0.928,1
"914","2026-08-09 15:13:00",0.949,0
"915","2026-08-09 15:14:00",0.952,0
"916","2026-08-09 15:15:00",0.935,1
"917","2026-08-09 15:16:00",0.973,0
"918","2026-08-09 15:17:00",0.947,0
"919","2026-08-09 15:18:00",0.959,0
"920","2026-08-09 15:19:00",0.972,1
"921","2026-08-09 15:20:00",1.007,0
"922","2026-08-09 15:21:00",1.005,0
"923","2026-08-09 15:22:00",0.983,0
"924","2026-08-09 15:23:00",0.968,0
"925","2026-08-09 15:24:00",0.92,0
"926","2026-08-09 15:25:00",0.865,0
"927","2026-08-09 15:26:00",0.851,0
"928","2026-08-09 15:27:00",0.839,0
"929","2026-08-09 15:28:00",0.86,0
"930","2026-08-09 15:29:00",0.897,0
"931","2026-08-09 15:30:00",0.932,0
"932","2026-08-09 15:31:00",0.935,0
"933","2026-08-09 15:32:00",0.951,0
"934","2026-08-09 15:33:00",0.981,0
"935","2026-08-09 15:34:00",0.981,0
"936","2026-08-09 15:35:00",1.005,1
"937","2026-08-09 15:36:00",0.985,0
"938","2026-08-09 15:37:00",1,0
"939","2026-08-09 15:38:00",1.005,0
"940","2026-08-09 15:39:00",0.956,0
"941","2026-08-09 15:40:00",0.987,0
"942","2026-08-09 15:41:00",1.049,0
"943","2026-08-09 15:42:00",1.04,0
"944","2026-08-09 15:43:00",0.995,0
"945","2026-08-09 15:44:00",0.976,0
"946","2026-08-09 15:45:00",0.952,0
"947","2026-08-09 15:46:00",0.968,0
"948","2026-08-09 15:47:00",0.955,0
"949","2026-08-09 15:48:00",0.922,0
"950","2026-08-09 15:49:00",0.924,0
"951","2026-08-09 15:50:00",0.89,0
"952","2026-08-09 15:51:00",0.835,0
"953","2026-08-09 15:52:00",0.834,0
"954","2026-08-09 15:53:00",0.801,0
"955","2026-08-09 15:54:00",0.818,0
"956","2026-08-09 15:55:00",0.841,0
"957","2026-08-09 15:56:00",0.826,0
"958","2026-08-09 15:57:00",0.786,0
"959","2026-08-09 15:58:00",0.779,0
"960","2026-08-09 15:59:00",0.831,0
"961","2026-08-09 16:00:00",0.81,0
"962","2026-08-09 16:01:00",0.801,0
"963","2026-08-09 16:02:00",0.748,0
"964","2026-08-09 16:03:00",0.772,0
"965","2026-08-09 16:04:00",0.765,0
"966","2026-08-09 16:05:00",0.766,0
"967","2026-08-09 16:06:00",0.786,0
"968","2026-08-09 16:07:00",0.814,0
"969","2026-08-09 16:08:00",0.834,0
"970","2026-08-09 16:09:00",0.831,0
"971","2026-08-09 16:10:00",0.838,0
"972","2026-08-09 16:11:00",0.866,0
"973","2026-08-09 16:12:00",0.927,0
"974","2026-08-09 16:13:00",0.951,0
"975","2026-08-09 16:14:00",0.962,0
"976","2026-08-09 16:15:00",0.941,0
"977","2026-08-09 16:16:00",0.967,0
"978","2026-08-09 16:17:00",0.987,0
"979","2026-08-09 16:18:00",1.014,0
"980","2026-08-09 16:19:00",0.974,0
"981","2026-08-09 16:20:00",0.972,0
"982","2026-08-09 16:21:00",0.956,0
"983","2026-08-09 16:22:00",0.922,0
"984","2026-08-09 16:23:00",0.9,0
"985","2026-08-09 16:24:00",0.889,0
"986","2026-08-09 16:25:00",0.918,0
"987","2026-08-09 16:26:00",0.925,0
"988","2026-08-09 16:27:00",0.907,0
"989","2026-08-09 16:28:00",0.852,1
"990","2026-08-09 16:29:00",0.849,0
"991","2026-08-09 16:30:00",0.845,0
"992","2026-08-09 16:31:00",0.837,0
"993","2026-08-09 16:32:00",0.806,0
"994","2026-08-09 16:33:00",0.763,0
"995","2026-08-09 16:34:00",0.743,0
"996","2026-08-09 16:35:00",0.716,0
"997","2026-08-09 16:36:00",0.693,0
"998","2026-08-09 16:37:00",0.681,0
"999","2026-08-09 16:38:00",0.726,0
"1000","2026-08-09 16:39:00",0.724,0
"1001","2026-08-09 16:40:00",0.716,0
"1002","2026-08-09 16:41:00",0.721,0
"1003","2026-08-09 16:42:00",0.734,0
"1004","2026-08-09 16:43:00",0.764,0
"1005","2026-08-09 16:44:00",0.803,1
"1006","2026-08-09 16:45:00",0.793,0
"1007","2026-08-09 16:46:00",0.757,0
"1008","2026-08-09 16:47:00",0.742,0
"1009","2026-08-09 16:48:00",0.762,0
"1010","2026-08-09 16:49:00",0.797,0
"1011","2026-08-09 16:50:00",0.853,0
"1012","2026-08-09 16:51:00",0.937,0
"1013","2026-08-09 16:52:00",0.969,0
"1014","2026-08-09 16:53:00",0.967,0
"1015","2026-08-09 16:54:00",0.946,0
"1016","2026-08-09 16:55:00",0.94,0
"1017","2026-08-09 16:56:00",0.953,0
"1018","2026-08-09 16:57:00",0.935,0
"1019","2026-08-09 16:58:00",0.918,0
"1020","2026-08-09 16:59:00",0.889,0
"1021","2026-08-09 17:00:00",0.849,0
"1022","2026-08-09 17:01:00",0.842,1
"1023","2026-08-09 17:02:00",0.931,0
"1024","2026-08-09 17:03:00",0.98,0
"1025","2026-08-09 17:04:00",1.006,0
"1026","2026-08-09 17:05:00",1.007,0
"1027","2026-08-09 17:06:00",1.008,0
"1028","2026-08-09 17:07:00",0.999,0
"1029","2026-08-09 17:08:00",0.993,0
"1030","2026-08-09 17:09:00",0.978,0
"1031","2026-08-09 17:10:00",0.998,0
"1032","2026-08-09 17:11:00",1.015,0
"1033","2026-08-09 17:12:00",0.988,0
"1034","2026-08-09 17:13:00",1.04,0
"1035","2026-08-09 17:14:00",1.048,1
"1036","2026-08-09 17:15:00",1.063,0
"1037","2026-08-09 17:16:00",1.084,0
"1038","2026-08-09 17:17:00",1.076,0
"1039","2026-08-09 17:18:00",0.972,0
"1040","2026-08-09 17:19:00",0.92,1
"1041","2026-08-09 17:20:00",0.875,0
"1042","2026-08-09 17:21:00",0.85,0
"1043","2026-08-09 17:22:00",0.82,0
"1044","2026-08-09 17:23:00",0.771,0
"1045","2026-08-09 17:24:00",0.771,0
"1046","2026-08-09 17:25:00",0.755,0
"1047","2026-08-09 17:26:00",0.742,1
"1048","2026-08-09 17:27:00",0.758,0
"1049","2026-08-09 17:28:00",0.808,0
"1050","2026-08-09 17:29:00",0.77,0
"1051","2026-08-09 17:30:00",0.781,0
"1052","2026-08-09 17:31:00",0.796,0
"1053","2026-08-09 17:32:00",0.801,0
"1054","2026-08-09 17:33:00",0.83,0
"1055","2026-08-09 17:34:00",0.882,0
"1056","2026-08-09 17:35:00",0.911,0
"1057","2026-08-09 17:36:00",0.951,0
"1058","2026-08-09 17:37:00",1.012,0
"1059","2026-08-09 17:38:00",1.04,0
"1060","2026-08-09 17:39:00",1.071,0
"1061","2026-08-09 17:40:00",1.062,0
"1062","2026-08-09 17:41:00",1.04,0
"1063","2026-08-09 17:42:00",1.029,1
"1064","2026-08-09 17:43:00",1.023,0
"1065","2026-08-09 17:44:00",1.009,0
"1066","2026-08-09 17:45:00",1.028,0
"1067","2026-08-09 17:46:00",1.006,0
"1068","2026-08-09 17:47:00",0.974,0
"1069","2026-08-09 17:48:00",0.938,0
"1070","2026-08-09 17:49:00",0.935,0
"1071","2026-08-09 17:50:00",0.91,0
"1072","2026-08-09 17:51:00",0.893,0
"1073","2026-08-09 17:52:00",0.862,1
"1074","2026-08-09 17:53:00",0.844,0
"1075","2026-08-09 17:54:00",0.831,0
"1076","2026-08-09 17:55:00",0.815,1
"1077","2026-08-09 17:56:00",0.824,0
"1078","2026-08-09 17:57:00",0.86,0
"1079","2026-08-09 17:58:00",0.864,0
"1080","2026-08-09 17:59:00",0.858,0
"1081","2026-08-09 18:00:00",0.851,0
"1082","2026-08-09 18:01:00",0.819,0
"1083","2026-08-09 18:02:00",0.793,0
"1084","2026-08-09 18:03:00",0.786,0
"1085","2026-08-09 18:04:00",0.778,0
"1086","2026-08-09 18:05:00",0.745,0
"1087","2026-08-09 18:06:00",0.764,1
"1088","2026-08-09 18:07:00",0.777,0
"1089","2026-08-09 18:08:00",0.821,0
"1090","2026-08-09 18:09:00",0.792,0
"1091","2026-08-09 18:10:00",0.757,0
"1092","2026-08-09 18:11:00",0.74,0
"1093","2026-08-09 18:12:00",0.759,0
"1094","2026-08-09 18:13:00",0.82,0
"1095","2026-08-09 18:14:00",0.868,0
"1096","2026-08-09 18:15:00",0.888,0
"1097","2026-08-09 18:16:00",0.895,0
"1098","2026-08-09 18:17:00",0.89,0
"1099","2026-08-09 18:18:00",0.942,0
"1100","2026-08-09 18:19:00",0.967,0
"1101","2026-08-09 18:20:00",0.967,1
"1102","2026-08-09 18:21:00",0.949,0
"1103","2026-08-09 18:22:00",0.898,1
"1104","2026-08-09 18:23:00",0.853,0
"1105","2026-08-09 18:24:00",0.827,0
"1106","2026-08-09 18:25:00",0.834,0
"1107","2026-08-09 18:26:00",0.838,0
"1108","2026-08-09 18:27:00",0.832,0
"1109","2026-08-09 18:28:00",0.826,1
"1110","2026-08-09 18:29:00",0.78,0
"1111","2026-08-09 18:30:00",0.729,1
"1112","2026-08-09 18:31:00",0.706,0
"1113","2026-08-09 18:32:00",0.706,0
"1114","2026-08-09 18:33:00",0.713,0
"1115","2026-08-09 18:34:00",0.674,0
"1116","2026-08-09 18:35:00",0.644,0
"1117","2026-08-09 18:36:00",0.661,0
"1118","2026-08-09 18:37:00",0.712,0
"1119","2026-08-09 18:38:00",0.775,0
"1120","2026-08-09 18:39:00",0.805,0
"1121","2026-08-09 18:40:00",0.792,0
"1122","2026-08-09 18:41:00",0.765,0
"1123","2026-08-09 18:42:00",0.8,0
"1124","2026-08-09 18:43:00",0.838,0
"1125","2026-08-09 18:44:00",0.847,0
"1126","2026-08-09 18:45:00",0.862,0
"1127","2026-08-09 18:46:00",0.846,0
"1128","2026-08-09 18:47:00",0.823,0
"1129","2026-08-09 18:48:00",0.812,0
"1130","2026-08-09 18:49:00",0.82,0
"1131","2026-08-09 18:50:00",0.856,0
"1132","2026-08-09 18:51:00",0.86,0
"1133","2026-08-09 18:52:00",0.856,0
"1134","2026-08-09 18:53:00",0.843,0
"1135","2026-08-09 18:54:00",0.847,0
"1136","2026-08-09 18:55:00",0.835,0
"1137","2026-08-09 18:56:00",0.818,0
"1138","2026-08-09 18:57:00",0.811,0
"1139","2026-08-09 18:58:00",0.793,0
"1140","2026-08-09 18:59:00",0.778,1
"1141","2026-08-09 19:00:00",0.776,0
"1142","2026-08-09 19:01:00",0.782,0
"1143","2026-08-09 19:02:00",0.803,0
"1144","2026-08-09 19:03:00",0.808,0
"1145","2026-08-09 19:04:00",0.809,0
"1146","2026-08-09 19:05:00",0.791,0
"1147","2026-08-09 19:06:00",0.801,0
"1148","2026-08-09 19:07:00",0.853,0
"1149","2026-08-09 19:08:00",0.879,1
"1150","2026-08-09 19:09:00",0.876,1
"1151","2026-08-09 19:10:00",0.864,0
"1152","2026-08-09 19:11:00",0.883,0
"1153","2026-08-09 19:12:00",0.908,0
"1154","2026-08-09 19:13:00",0.946,0
"1155","2026-08-09 19:14:00",0.958,0
"1156","2026-08-09 19:15:00",0.981,0
"1157","2026-08-09 19:16:00",0.964,1
"1158","2026-08-09 19:17:00",0.967,0
"1159","2026-08-09 19:18:00",0.982,0
"1160","2026-08-09 19:19:00",0.994,1
"1161","2026-08-09 19:20:00",0.977,1
"1162","2026-08-09 19:21:00",1.012,0
"1163","2026-08-09 19:22:00",0.985,0
"1164","2026-08-09 19:23:00",0.977,0
"1165","2026-08-09 19:24:00",0.98,0
"1166","2026-08-09 19:25:00",0.986,0
"1167","2026-08-09 19:26:00",0.983,0
"1168","2026-08-09 19:27:00",0.97,0
"1169","2026-08-09 19:28:00",0.978,1
"1170","2026-08-09 19:29:00",0.966,0
"1171","2026-08-09 19:30:00",0.96,0
"1172","2026-08-09 19:31:00",0.956,0
"1173","2026-08-09 19:32:00",0.986,0
"1174","2026-08-09 19:33:00",1.018,0
"1175","2026-08-09 19:34:00",1.057,0
"1176","2026-08-09 19:35:00",1.084,0
"1177","2026-08-09 19:36:00",1.136,0
"1178","2026-08-09 19:37:00",1.118,0
"1179","2026-08-09 19:38:00",1.124,0
"1180","2026-08-09 19:39:00",1.107,0
"1181","2026-08-09 19:40:00",1.088,0
"1182","2026-08-09 19:41:00",1.085,1
"1183","2026-08-09 19:42:00",1.096,0
"1184","2026-08-09 19:43:00",1.088,0
"1185","2026-08-09 19:44:00",1.064,0
"1186","2026-08-09 19:45:00",1.041,0
"1187","2026-08-09 19:46:00",0.996,0
"1188","2026-08-09 19:47:00",0.938,0
"1189","2026-08-09 19:48:00",0.92,0
"1190","2026-08-09 19:49:00",0.855,0
"1191","2026-08-09 19:50:00",0.793,0
"1192","2026-08-09 19:51:00",0.786,0
"1193","2026-08-09 19:52:00",0.781,0
"1194","2026-08-09 19:53:00",0.757,0
"1195","2026-08-09 19:54:00",0.713,0
"1196","2026-08-09 19:55:00",0.685,0
"1197","2026-08-09 19:56:00",0.651,0
"1198","2026-08-09 19:57:00",0.631,0
"1199","2026-08-09 19:58:00",0.606,0
"1200","2026-08-09 19:59:00",0.596,0
"1201","2026-08-09 20:00:00",0.606,0
"1202","2026-08-09 20:01:00",0.672,0
"1203","2026-08-09 20:02:00",0.705,0
"1204","2026-08-09 20:03:00",0.734,0
"1205","2026-08-09 20:04:00",0.74,0
"1206","2026-08-09 20:05:00",0.743,0
"1207","2026-08-09 20:06:00",0.75,0
"1208","2026-08-09 20:07:00",0.714,0
"1209","2026-08-09 20:08:00",0.679,0
"1210","2026-08-09 20:09:00",0.697,0
"1211","2026-08-09 20:10:00",0.777,0
"1212","2026-08-09 20:11:00",0.826,0
"1213","2026-08-09 20:12:00",0.86,0
"1214","2026-08-09 20:13:00",0.895,0
"1215","2026-08-09 20:14:00",0.933,1
"1216","2026-08-09 20:15:00",0.971,0
"1217","2026-08-09 20:16:00",0.97,0
"1218","2026-08-09 20:17:00",0.926,0
"1219","2026-08-09 20:18:00",0.928,0
"1220","2026-08-09 20:19:00",0.932,0
"1221","2026-08-09 20:20:00",0.987,0
"1222","2026-08-09 20:21:00",1.013,1
"1223","2026-08-09 20:22:00",1.023,0
"1224","2026-08-09 20:23:00",1.065,0
"1225","2026-08-09 20:24:00",1.095,0
"1226","2026-08-09 20:25:00",1.099,0
"1227","2026-08-09 20:26:00",1.042,0
"1228","2026-08-09 20:27:00",1.017,0
"1229","2026-08-09 20:28:00",1.029,0
"1230","2026-08-09 20:29:00",1.018,0
"1231","2026-08-09 20:30:00",0.957,0
"1232","2026-08-09 20:31:00",0.911,0
"1233","2026-08-09 20:32:00",0.922,1
"1234","2026-08-09 20:33:00",0.939,0
"1235","2026-08-09 20:34:00",0.944,0
"1236","2026-08-09 20:35:00",0.973,0
"1237","2026-08-09 20:36:00",0.932,0
"1238","2026-08-09 20:37:00",0.928,0
"1239","2026-08-09 20:38:00",0.889,0
"1240","2026-08-09 20:39:00",0.838,0
"1241","2026-08-09 20:40:00",0.808,0
"1242","2026-08-09 20:41:00",0.8,1
"1243","2026-08-09 20:42:00",0.824,0
"1244","2026-08-09 20:43:00",0.829,0
"1245","2026-08-09 20:44:00",0.807,1
"1246","2026-08-09 20:45:00",0.796,0
"1247","2026-08-09 20:46:00",0.855,0
"1248","2026-08-09 20:47:00",0.868,1
"1249","2026-08-09 20:48:00",0.898,0
"1250","2026-08-09 20:49:00",0.918,1
"1251","2026-08-09 20:50:00",0.927,0
"1252","2026-08-09 20:51:00",0.831,0
"1253","2026-08-09 20:52:00",0.767,0
"1254","2026-08-09 20:53:00",0.732,0
"1255","2026-08-09 20:54:00",0.775,0
"1256","2026-08-09 20:55:00",0.81,0
"1257","2026-08-09 20:56:00",0.86,0
