"","date (UTC)","SO2 (ppb)","Flag"
"635","2026-09-15 02:34:00",1.044,0
"636","2026-09-15 02:35:00",1.046,0
"637","2026-09-15 02:36:00",1.082,0
"638","2026-09-15 02:37:00",1.061,0
"639","2026-09-15 02:38:00",1.054,0
"640","2026-09-15 02:39:00",1.033,0
"641","2026-09-15 02:40:00",1.042,0
"642","2026-09-15 02:41:00",1.039,0
"643","2026-09-15 02:42:00",1.009,0
"644","2026-09-15 02:43:00",0.966,0
"645","2026-09-15 02:44:00",0.995,0
"646","2026-09-15 02:45:00",0.985,0
"647","2026-09-15 02:46:00",0.949,0
"648","2026-09-15 02:47:00",0.961,0
"649","2026-09-15 02:48:00",0.946,0
"650","2026-09-15 02:49:00",0.931,0
"651","2026-09-15 02:50:00",0.918,0
"652","2026-09-15 02:51:00",0.911,0
"653","2026-09-15 02:52:00",0.882,0
"654","2026-09-15 02:53:00",0.906,0
"655","2026-09-15 02:54:00",0.88,0
"656","2026-09-15 02:55:00",0.842,0
"657","2026-09-15 02:56:00",0.848,0
"658","2026-09-15 02:57:00",0.824,0
"659","2026-09-15 02:58:00",0.827,0
"660","2026-09-15 02:59:00",0.837,0
"661","2026-09-15 03:00:00",0.811,0
"662","2026-09-15 03:01:00",0.888,0
"663","2026-09-15 03:02:00",0.948,1
"664","2026-09-15 03:03:00",0.929,0
"665","2026-09-15 03:04:00",0.949,0
"666","2026-09-15 03:05:00",0.967,0
"667","2026-09-15 03:06:00",0.985,0
"668","2026-09-15 03:07:00",0.965,0
"669","2026-09-15 03:08:00",1.004,0
"670","2026-09-15 03:09:00",1.043,0
"671","2026-09-15 03:10:00",1.073,0
"672","2026-09-15 03:11:00",1.128,0
"673","2026-09-15 03:12:00",1.154,0
"674","2026-09-15 03:13:00",1.183,0
"675","2026-09-15 03:14:00",1.24,0
"676","2026-09-15 03:15:00",1.258,0
"677","2026-09-15 03:16:00",1.287,0
"678","2026-09-15 03:17:00",1.221,0
"679","2026-09-15 03:18:00",1.193,0
"680","2026-09-15 03:19:00",1.215,0
"681","2026-09-15 03:20:00",1.193,0
"682","2026-09-15 03:21:00",1.149,0
"683","2026-09-15 03:22:00",1.146,0
"684","2026-09-15 03:23:00",1.154,0
"685","2026-09-15 03:24:00",1.127,0
"686","2026-09-15 03:25:00",1.089,0
"687","2026-09-15 03:26:00",1.092,0
"688","2026-09-15 03:27:00",1.086,0
"689","2026-09-15 03:28:00",1.09,1
"690","2026-09-15 03:29:00",1.094,0
"691","2026-09-15 03:30:00",1.044,0
"692","2026-09-15 03:31:00",1.029,0
"693","2026-09-15 03:32:00",1.024,0
"694","2026-09-15 03:33:00",1.065,0
"695","2026-09-15 03:34:00",1.064,0
"696","2026-09-15 03:35:00",1.019,0
"697","2026-09-15 03:36:00",0.977,0
"698","2026-09-15 03:37:00",1.008,0
"699","2026-09-15 03:38:00",1.031,0
"700","2026-09-15 03:39:00",1.045,0
"701","2026-09-15 03:40:00",1.046,0
"702","2026-09-15 03:41:00",1.026,0
"703","2026-09-15 03:42:00",1.016,0
"704","2026-09-15 03:43:00",1.007,0
"705","2026-09-15 03:44:00",0.947,0
"706","2026-09-15 03:45:00",0.898,0
"707","2026-09-15 03:46:00",0.941,0
"708","2026-09-15 03:47:00",0.964,0
"709","2026-09-15 03:48:00",1.006,0
"710","2026-09-15 03:49:00",0.983,1
"711","2026-09-15 03:50:00",0.959,0
"712","2026-09-15 03:51:00",0.961,0
"713","2026-09-15 03:52:00",0.988,0
"714","2026-09-15 03:53:00",0.976,0
"715","2026-09-15 03:54:00",1.005,1
"716","2026-09-15 03:55:00",1.034,0
"717","2026-09-15 03:56:00",1.082,0
"718","2026-09-15 03:57:00",1.119,0
"719","2026-09-15 03:58:00",1.118,0
"720","2026-09-15 03:59:00",1.062,0
"721","2026-09-15 04:00:00",1.046,0
"722","2026-09-15 04:01:00",1.104,0
"723","2026-09-15 04:02:00",1.117,0
"724","2026-09-15 04:03:00",1.14,0
"725","2026-09-15 04:04:00",1.127,0
"726","2026-09-15 04:05:00",1.141,0
"727","2026-09-15 04:06:00",1.122,0
"728","2026-09-15 04:07:00",1.112,0
"729","2026-09-15 04:08:00",1.129,0
"730","2026-09-15 04:09:00",1.146,0
"731","2026-09-15 04:10:00",1.094,0
"732","2026-09-15 04:11:00",1.059,1
"733","2026-09-15 04:12:00",1.039,0
"734","2026-09-15 04:13:00",1.044,1
"735","2026-09-15 04:14:00",1.064,0
"736","2026-09-15 04:15:00",1.094,0
"737","2026-09-15 04:16:00",1.135,0
"738","2026-09-15 04:17:00",1.131,0
"739","2026-09-15 04:18:00",1.082,0
"740","2026-09-15 04:19:00",1.063,0
"741","2026-09-15 04:20:00",1.08,0
"742","2026-09-15 04:21:00",1.064,0
"743","2026-09-15 04:22:00",1.055,0
"744","2026-09-15 04:23:00",1.094,0
"745","2026-09-15 04:24:00",1.084,0
"746","2026-09-15 04:25:00",1.049,0
"747","2026-09-15 04:26:00",1.056,0
"748","2026-09-15 04:27:00",1.033,0
"749","2026-09-15 04:28:00",1.019,0
"750","2026-09-15 04:29:00",0.98,0
"751","2026-09-15 04:30:00",0.959,0
"752","2026-09-15 04:31:00",0.937,0
"753","2026-09-15 04:32:00",0.97,0
"754","2026-09-15 04:33:00",0.988,0
"755","2026-09-15 04:34:00",0.986,0
"756","2026-09-15 04:35:00",0.94,1
"757","2026-09-15 04:36:00",0.872,0
"758","2026-09-15 04:37:00",0.841,0
"759","2026-09-15 04:38:00",0.863,0
"760","2026-09-15 04:39:00",0.874,1
"761","2026-09-15 04:40:00",0.915,0
"762","2026-09-15 04:41:00",0.969,0
"763","2026-09-15 04:42:00",1.027,0
"764","2026-09-15 04:43:00",1.078,0
"765","2026-09-15 04:44:00",1.091,0
"766","2026-09-15 04:45:00",1.135,0
"767","2026-09-15 04:46:00",1.13,0
"768","2026-09-15 04:47:00",1.18,0
"769","2026-09-15 04:48:00",1.178,0
"770","2026-09-15 04:49:00",1.151,0
"771","2026-09-15 04:50:00",1.197,0
"772","2026-09-15 04:51:00",1.29,0
"773","2026-09-15 04:52:00",1.338,0
"774","2026-09-15 04:53:00",1.365,0
"775","2026-09-15 04:54:00",1.385,0
"776","2026-09-15 04:55:00",1.344,0
"777","2026-09-15 04:56:00",1.321,0
"778","2026-09-15 04:57:00",1.333,0
"779","2026-09-15 04:58:00",1.322,0
"780","2026-09-15 04:59:00",1.327,0
"781","2026-09-15 05:00:00",1.314,0
"782","2026-09-15 05:01:00",1.261,0
"783","2026-09-15 05:02:00",1.248,0
"784","2026-09-15 05:03:00",1.219,0
"785","2026-09-15 05:04:00",1.219,0
"786","2026-09-15 05:05:00",1.247,0
"787","2026-09-15 05:06:00",1.257,0
"788","2026-09-15 05:07:00",1.204,0
"789","2026-09-15 05:08:00",1.14,0
"790","2026-09-15 05:09:00",1.137,0
"791","2026-09-15 05:10:00",1.144,0
"792","2026-09-15 05:11:00",1.163,0
"793","2026-09-15 05:12:00",1.158,0
"794","2026-09-15 05:13:00",1.129,0
"795","2026-09-15 05:14:00",1.115,0
"796","2026-09-15 05:15:00",1.1,0
"797","2026-09-15 05:16:00",1.093,0
"798","2026-09-15 05:17:00",1.124,0
"799","2026-09-15 05:18:00",1.143,0
"800","2026-09-15 05:19:00",1.167,0
"801","2026-09-15 05:20:00",1.171,0
"802","2026-09-15 05:21:00",1.152,0
"803","2026-09-15 05:22:00",1.127,0
"804","2026-09-15 05:23:00",1.126,0
"805","2026-09-15 05:24:00",1.182,0
"806","2026-09-15 05:25:00",1.15,0
"807","2026-09-15 05:26:00",1.109,0
"808","2026-09-15 05:27:00",1.111,0
"809","2026-09-15 05:28:00",1.096,0
"810","2026-09-15 05:29:00",1.051,0
"811","2026-09-15 05:30:00",1.027,1
"812","2026-09-15 05:31:00",1.001,0
"813","2026-09-15 05:32:00",1.03,0
"814","2026-09-15 05:33:00",1.024,0
"815","2026-09-15 05:34:00",1.052,0
"816","2026-09-15 05:35:00",1.048,0
"817","2026-09-15 05:36:00",1.019,0
"818","2026-09-15 05:37:00",1.005,0
"819","2026-09-15 05:38:00",0.987,1
"820","2026-09-15 05:39:00",1.031,0
"821","2026-09-15 05:40:00",1.012,1
"822","2026-09-15 05:41:00",1.043,0
"823","2026-09-15 05:42:00",1.076,0
"824","2026-09-15 05:43:00",1.114,0
"825","2026-09-15 05:44:00",1.148,1
"826","2026-09-15 05:45:00",1.175,0
"827","2026-09-15 05:46:00",1.179,0
"828","2026-09-15 05:47:00",1.186,0
"829","2026-09-15 05:48:00",1.141,0
"830","2026-09-15 05:49:00",1.123,0
"831","2026-09-15 05:50:00",1.12,0
"832","2026-09-15 05:51:00",1.132,0
"833","2026-09-15 05:52:00",1.163,0
"834","2026-09-15 05:53:00",1.164,0
"835","2026-09-15 05:54:00",1.186,0
"836","2026-09-15 05:55:00",1.163,0
"837","2026-09-15 05:56:00",1.153,0
"838","2026-09-15 05:57:00",1.162,0
"839","2026-09-15 05:58:00",1.18,0
"840","2026-09-15 05:59:00",1.14,0
"841","2026-09-15 06:00:00",1.119,0
"842","2026-09-15 06:01:00",1.126,0
"843","2026-09-15 06:02:00",1.156,0
"844","2026-09-15 06:03:00",1.167,0
"845","2026-09-15 06:04:00",1.202,0
"846","2026-09-15 06:05:00",1.246,0
"847","2026-09-15 06:06:00",1.221,0
"848","2026-09-15 06:07:00",1.213,0
"849","2026-09-15 06:08:00",1.209,1
"850","2026-09-15 06:09:00",1.259,0
"851","2026-09-15 06:10:00",1.266,0
"852","2026-09-15 06:11:00",1.31,0
"853","2026-09-15 06:12:00",1.379,0
"854","2026-09-15 06:13:00",1.41,0
"855","2026-09-15 06:14:00",1.41,0
"856","2026-09-15 06:15:00",1.407,0
"857","2026-09-15 06:16:00",1.388,0
"858","2026-09-15 06:17:00",1.335,0
"859","2026-09-15 06:18:00",1.304,0
"860","2026-09-15 06:19:00",1.276,0
"861","2026-09-15 06:20:00",1.24,0
"862","2026-09-15 06:21:00",1.195,0
"863","2026-09-15 06:22:00",1.201,0
"864","2026-09-15 06:23:00",1.145,0
"865","2026-09-15 06:24:00",1.135,0
"866","2026-09-15 06:25:00",1.092,0
"867","2026-09-15 06:26:00",1.068,0
"868","2026-09-15 06:27:00",0.987,0
"869","2026-09-15 06:28:00",0.931,0
"870","2026-09-15 06:29:00",0.88,0
"871","2026-09-15 06:30:00",0.853,0
"872","2026-09-15 06:31:00",0.817,0
"873","2026-09-15 06:32:00",0.777,0
"874","2026-09-15 06:33:00",0.797,0
"875","2026-09-15 06:34:00",0.808,0
"876","2026-09-15 06:35:00",0.817,0
"877","2026-09-15 06:36:00",0.859,0
"878","2026-09-15 06:37:00",0.875,0
"879","2026-09-15 06:38:00",0.886,0
"880","2026-09-15 06:39:00",0.92,0
"881","2026-09-15 06:40:00",0.928,0
"882","2026-09-15 06:41:00",0.93,0
"883","2026-09-15 06:42:00",0.898,0
"884","2026-09-15 06:43:00",0.926,0
"885","2026-09-15 06:44:00",0.919,0
"886","2026-09-15 06:45:00",0.901,0
"887","2026-09-15 06:46:00",0.931,0
"888","2026-09-15 06:47:00",0.967,0
"889","2026-09-15 06:48:00",1.023,0
"890","2026-09-15 06:49:00",1.047,0
"891","2026-09-15 06:50:00",1.067,0
"892","2026-09-15 06:51:00",1.052,0
"893","2026-09-15 06:52:00",1.037,0
"894","2026-09-15 06:53:00",1.044,0
"895","2026-09-15 06:54:00",1.041,0
"896","2026-09-15 06:55:00",1.041,0
"897","2026-09-15 06:56:00",1.059,0
"898","2026-09-15 06:57:00",1.049,0
"899","2026-09-15 06:58:00",1.075,0
"900","2026-09-15 06:59:00",1.058,0
"901","2026-09-15 07:00:00",1.065,0
"902","2026-09-15 07:01:00",1.1,0
"903","2026-09-15 07:02:00",1.093,0
"904","2026-09-15 07:03:00",1.065,0
"905","2026-09-15 07:04:00",1.05,0
"906","2026-09-15 07:05:00",1.035,1
"907","2026-09-15 07:06:00",1.054,0
"908","2026-09-15 07:07:00",1.039,0
"909","2026-09-15 07:08:00",1.029,1
"910","2026-09-15 07:09:00",1.024,0
"911","2026-09-15 07:10:00",0.994,1
"912","2026-09-15 07:11:00",0.993,0
"913","2026-09-15 07:12:00",1.007,0
"914","2026-09-15 07:13:00",1.027,0
"915","2026-09-15 07:14:00",1.027,0
"916","2026-09-15 07:15:00",1.064,0
"917","2026-09-15 07:16:00",1.085,0
"918","2026-09-15 07:17:00",1.077,0
"919","2026-09-15 07:18:00",1.105,0
"920","2026-09-15 07:19:00",1.098,0
"921","2026-09-15 07:20:00",1.126,0
"922","2026-09-15 07:21:00",1.108,0
"923","2026-09-15 07:22:00",1.065,0
"924","2026-09-15 07:23:00",1.081,0
"925","2026-09-15 07:24:00",1.096,0
"926","2026-09-15 07:25:00",1.106,0
"927","2026-09-15 07:26:00",1.168,0
"928","2026-09-15 07:27:00",1.209,0
"929","2026-09-15 07:28:00",1.196,1
"930","2026-09-15 07:29:00",1.198,0
"931","2026-09-15 07:30:00",1.224,1
"932","2026-09-15 07:31:00",1.209,0
"933","2026-09-15 07:32:00",1.194,0
"934","2026-09-15 07:33:00",1.191,0
"935","2026-09-15 07:34:00",1.116,0
"936","2026-09-15 07:35:00",1.108,0
"937","2026-09-15 07:36:00",1.094,0
"938","2026-09-15 07:37:00",1.135,0
"939","2026-09-15 07:38:00",1.175,0
"940","2026-09-15 07:39:00",1.148,0
"941","2026-09-15 07:40:00",1.124,0
"942","2026-09-15 07:41:00",1.111,0
"943","2026-09-15 07:42:00",1.113,1
"944","2026-09-15 07:43:00",1.095,0
"945","2026-09-15 07:44:00",1.056,1
"946","2026-09-15 07:45:00",1.05,0
"947","2026-09-15 07:46:00",1.006,0
"948","2026-09-15 07:47:00",1.012,0
"949","2026-09-15 07:48:00",1.027,0
"950","2026-09-15 07:49:00",1.016,0
"951","2026-09-15 07:50:00",1.043,0
"952","2026-09-15 07:51:00",1.085,0
"953","2026-09-15 07:52:00",1.086,0
"954","2026-09-15 07:53:00",1.073,0
"955","2026-09-15 07:54:00",1.034,0
"956","2026-09-15 07:55:00",1.038,0
"957","2026-09-15 07:56:00",1.069,0
"958","2026-09-15 07:57:00",1.112,0
"959","2026-09-15 07:58:00",1.102,0
"960","2026-09-15 07:59:00",1.059,0
