"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-21 12:56:00",0.804,1.971,0
"538","2026-09-21 12:57:00",0.737,1.807,2
"539","2026-09-21 12:58:00",0.693,1.669,0
"540","2026-09-21 12:59:00",0.661,1.517,0
"541","2026-09-21 13:00:00",0.671,1.445,0
"542","2026-09-21 13:01:00",0.661,1.383,2
"543","2026-09-21 13:02:00",0.642,1.371,0
"544","2026-09-21 13:03:00",0.635,1.393,2
"545","2026-09-21 13:04:00",0.646,1.402,2
"546","2026-09-21 13:05:00",0.64,1.446,0
"547","2026-09-21 13:06:00",0.634,1.439,0
"548","2026-09-21 13:07:00",0.634,1.439,2
"549","2026-09-21 13:08:00",0.595,1.373,2
"550","2026-09-21 13:09:00",0.562,1.287,0
"551","2026-09-21 13:10:00",0.54,1.211,0
"552","2026-09-21 13:11:00",0.522,1.139,2
"553","2026-09-21 13:12:00",0.522,1.111,0
"554","2026-09-21 13:13:00",0.503,1.049,0
"555","2026-09-21 13:14:00",0.49,1,2
"556","2026-09-21 13:15:00",0.493,0.988,0
"557","2026-09-21 13:16:00",0.546,1.098,0
"558","2026-09-21 13:17:00",0.582,1.217,0
"559","2026-09-21 13:18:00",0.582,1.217,2
"560","2026-09-21 13:19:00",0.584,1.262,2
"561","2026-09-21 13:20:00",0.579,1.27,0
"562","2026-09-21 13:21:00",0.612,1.326,2
"563","2026-09-21 13:22:00",0.659,1.466,0
"564","2026-09-21 13:23:00",0.685,1.571,0
"565","2026-09-21 13:24:00",0.682,1.62,0
"566","2026-09-21 13:25:00",0.68,1.609,2
"567","2026-09-21 13:26:00",0.693,1.657,0
"568","2026-09-21 13:27:00",0.736,1.763,0
"569","2026-09-21 13:28:00",0.777,1.871,2
"570","2026-09-21 13:29:00",0.79,1.926,2
"571","2026-09-21 13:30:00",0.79,1.926,2
"572","2026-09-21 13:31:00",0.698,1.731,2
"573","2026-09-21 13:32:00",0.711,1.731,2
"574","2026-09-21 13:33:00",0.716,1.722,0
"575","2026-09-21 13:34:00",0.693,1.7,0
"576","2026-09-21 13:35:00",0.66,1.636,2
"577","2026-09-21 13:36:00",0.626,1.543,0
"578","2026-09-21 13:37:00",0.594,1.435,0
"579","2026-09-21 13:38:00",0.571,1.338,2
"580","2026-09-21 13:39:00",0.559,1.328,2
"581","2026-09-21 13:40:00",0.528,1.261,0
"582","2026-09-21 13:41:00",0.495,1.195,2
"583","2026-09-21 13:42:00",0.495,1.195,2
"584","2026-09-21 13:43:00",0.462,1.037,0
"585","2026-09-21 13:44:00",0.447,0.955,0
"586","2026-09-21 13:45:00",0.436,0.916,2
"587","2026-09-21 13:46:00",0.438,0.943,2
"588","2026-09-21 13:47:00",0.442,0.974,0
"589","2026-09-21 13:48:00",0.43,0.999,2
"590","2026-09-21 13:49:00",0.459,1.06,2
"591","2026-09-21 13:50:00",0.482,1.12,0
"592","2026-09-21 13:51:00",0.594,1.399,0
"593","2026-09-21 13:52:00",0.641,1.542,2
"594","2026-09-21 13:53:00",0.673,1.627,0
"595","2026-09-21 13:54:00",0.73,1.807,0
"596","2026-09-21 13:55:00",0.814,2.04,0
"597","2026-09-21 13:56:00",0.88,2.189,2
"598","2026-09-21 13:57:00",0.937,2.316,2
"599","2026-09-21 13:58:00",0.952,2.4,0
"600","2026-09-21 13:59:00",0.889,2.33,2
"601","2026-09-21 14:00:00",0.845,2.247,2
"602","2026-09-21 14:01:00",0.824,2.241,0
"603","2026-09-21 14:02:00",0.778,2.207,0
"604","2026-09-21 14:03:00",0.743,2.136,0
"605","2026-09-21 14:04:00",0.683,2.026,0
"606","2026-09-21 14:05:00",0.664,1.973,0
"607","2026-09-21 14:06:00",0.608,1.867,2
"608","2026-09-21 14:07:00",0.594,1.853,0
"609","2026-09-21 14:08:00",0.601,1.833,2
"610","2026-09-21 14:09:00",0.593,1.698,2
"611","2026-09-21 14:10:00",0.587,1.645,0
"612","2026-09-21 14:11:00",0.569,1.588,0
"613","2026-09-21 14:12:00",0.534,1.466,0
"614","2026-09-21 14:13:00",0.485,1.331,2
"615","2026-09-21 14:14:00",0.507,1.389,0
"616","2026-09-21 14:15:00",0.524,1.38,0
"617","2026-09-21 14:16:00",0.488,1.252,2
"618","2026-09-21 14:17:00",0.474,1.228,2
"619","2026-09-21 14:18:00",0.426,1.217,0
"620","2026-09-21 14:19:00",0.408,1.199,2
"621","2026-09-21 14:20:00",0.4,1.206,2
"622","2026-09-21 14:21:00",0.403,1.199,0
"623","2026-09-21 14:22:00",0.402,1.157,0
"624","2026-09-21 14:23:00",0.355,1.006,2
"625","2026-09-21 14:24:00",0.351,0.998,2
"626","2026-09-21 14:25:00",0.346,0.979,0
"627","2026-09-21 14:26:00",0.348,0.985,2
"628","2026-09-21 14:27:00",0.364,0.985,2
"629","2026-09-21 14:28:00",0.361,0.996,0
"630","2026-09-21 14:29:00",0.38,1.084,0
"631","2026-09-21 14:30:00",0.411,1.22,2
"632","2026-09-21 14:31:00",0.434,1.363,0
"633","2026-09-21 14:32:00",0.439,1.414,0
"634","2026-09-21 14:33:00",0.43,1.446,2
"635","2026-09-21 14:34:00",0.416,1.478,2
"636","2026-09-21 14:35:00",0.422,1.476,2
"637","2026-09-21 14:36:00",0.423,1.473,0
"638","2026-09-21 14:37:00",0.419,1.456,2
"639","2026-09-21 14:38:00",0.393,1.403,0
"640","2026-09-21 14:39:00",0.348,1.284,0
"641","2026-09-21 14:40:00",0.29,1.133,2
"642","2026-09-21 14:41:00",0.289,1.094,0
"643","2026-09-21 14:42:00",0.284,1.058,0
"644","2026-09-21 14:43:00",0.277,1.044,0
"645","2026-09-21 14:44:00",0.252,0.999,2
"646","2026-09-21 14:45:00",0.253,0.996,0
"647","2026-09-21 14:46:00",0.241,0.981,2
"648","2026-09-21 14:47:00",0.258,0.995,2
"649","2026-09-21 14:48:00",0.274,1.004,0
"650","2026-09-21 14:49:00",0.3,1.119,0
"651","2026-09-21 14:50:00",0.334,1.33,0
"652","2026-09-21 14:51:00",0.405,1.537,2
"653","2026-09-21 14:52:00",0.555,2.064,0
"654","2026-09-21 14:53:00",0.665,2.705,0
"655","2026-09-21 14:54:00",0.726,3.152,2
"656","2026-09-21 14:55:00",0.791,3.549,0
"657","2026-09-21 14:56:00",0.827,3.8,0
"658","2026-09-21 14:57:00",0.851,3.88,2
"659","2026-09-21 14:58:00",0.83,3.769,2
"660","2026-09-21 14:59:00",0.806,3.667,0
"661","2026-09-21 15:00:00",0.744,3.533,0
"662","2026-09-21 15:01:00",0.598,2.947,2
"663","2026-09-21 15:02:00",0.494,2.347,2
"664","2026-09-21 15:03:00",0.434,1.908,0
"665","2026-09-21 15:04:00",0.391,1.566,2
"666","2026-09-21 15:05:00",0.366,1.423,2
"667","2026-09-21 15:06:00",0.408,1.561,0
"668","2026-09-21 15:07:00",0.416,1.626,0
"669","2026-09-21 15:08:00",0.439,1.744,2
"670","2026-09-21 15:09:00",0.451,1.831,0
"671","2026-09-21 15:10:00",0.469,1.925,0
"672","2026-09-21 15:11:00",0.489,2.134,2
"673","2026-09-21 15:12:00",0.557,2.523,2
"674","2026-09-21 15:13:00",0.69,3.021,2
"675","2026-09-21 15:14:00",0.697,3.128,2
"676","2026-09-21 15:15:00",0.722,3.185,2
"677","2026-09-21 15:16:00",0.751,3.295,0
"678","2026-09-21 15:17:00",0.742,3.177,0
"679","2026-09-21 15:18:00",0.741,2.962,2
"680","2026-09-21 15:19:00",0.728,2.851,0
"681","2026-09-21 15:20:00",0.678,2.539,0
"682","2026-09-21 15:21:00",0.573,2.057,2
"683","2026-09-21 15:22:00",0.492,1.708,2
"684","2026-09-21 15:23:00",0.42,1.447,0
"685","2026-09-21 15:24:00",0.374,1.243,2
"686","2026-09-21 15:25:00",0.365,1.157,2
"687","2026-09-21 15:26:00",0.388,1.257,0
"688","2026-09-21 15:27:00",0.4,1.441,0
"689","2026-09-21 15:28:00",0.397,1.462,0
"690","2026-09-21 15:29:00",0.419,1.479,2
"691","2026-09-21 15:30:00",0.411,1.456,0
"692","2026-09-21 15:31:00",0.421,1.42,0
"693","2026-09-21 15:32:00",0.439,1.412,2
"694","2026-09-21 15:33:00",0.443,1.439,0
"695","2026-09-21 15:34:00",0.421,1.44,0
"696","2026-09-21 15:35:00",0.412,1.307,2
"697","2026-09-21 15:36:00",0.39,1.232,0
"698","2026-09-21 15:37:00",0.395,1.193,0
"699","2026-09-21 15:38:00",0.381,1.206,0
"700","2026-09-21 15:39:00",0.361,1.21,2
"701","2026-09-21 15:40:00",0.359,1.275,2
"702","2026-09-21 15:41:00",0.341,1.235,0
"703","2026-09-21 15:42:00",0.323,1.155,2
"704","2026-09-21 15:43:00",0.297,1.13,0
"705","2026-09-21 15:44:00",0.283,1.134,0
"706","2026-09-21 15:45:00",0.282,1.208,0
"707","2026-09-21 15:46:00",0.268,1.209,0
"708","2026-09-21 15:47:00",0.291,1.279,0
"709","2026-09-21 15:48:00",0.299,1.35,0
"710","2026-09-21 15:49:00",0.305,1.353,2
"711","2026-09-21 15:50:00",0.306,1.361,0
"712","2026-09-21 15:51:00",0.29,1.354,2
"713","2026-09-21 15:52:00",0.296,1.403,2
"714","2026-09-21 15:53:00",0.298,1.455,2
"715","2026-09-21 15:54:00",0.301,1.514,0
"716","2026-09-21 15:55:00",0.299,1.502,0
"717","2026-09-21 15:56:00",0.255,1.426,2
"718","2026-09-21 15:57:00",0.24,1.35,0
"719","2026-09-21 15:58:00",0.219,1.347,0
"720","2026-09-21 15:59:00",0.214,1.345,2
"721","2026-09-21 16:00:00",0.211,1.317,2
"722","2026-09-21 16:01:00",0.206,1.219,0
"723","2026-09-21 16:02:00",0.196,1.198,2
"724","2026-09-21 16:03:00",0.194,1.149,2
"725","2026-09-21 16:04:00",0.223,1.168,0
"726","2026-09-21 16:05:00",0.245,1.202,0
"727","2026-09-21 16:06:00",0.251,1.254,2
"728","2026-09-21 16:07:00",0.261,1.262,2
"729","2026-09-21 16:08:00",0.279,1.343,0
"730","2026-09-21 16:09:00",0.286,1.403,2
"731","2026-09-21 16:10:00",0.309,1.485,2
"732","2026-09-21 16:11:00",0.308,1.492,0
"733","2026-09-21 16:12:00",0.291,1.54,0
"734","2026-09-21 16:13:00",0.254,1.562,2
"735","2026-09-21 16:14:00",0.25,1.575,0
"736","2026-09-21 16:15:00",0.253,1.572,0
"737","2026-09-21 16:16:00",0.252,1.651,2
"738","2026-09-21 16:17:00",0.22,1.562,2
"739","2026-09-21 16:18:00",0.211,1.476,2
"740","2026-09-21 16:19:00",0.197,1.41,0
"741","2026-09-21 16:20:00",0.209,1.396,2
"742","2026-09-21 16:21:00",0.21,1.381,0
"743","2026-09-21 16:22:00",0.22,1.351,0
"744","2026-09-21 16:23:00",0.216,1.357,2
"745","2026-09-21 16:24:00",0.204,1.268,0
"746","2026-09-21 16:25:00",0.208,1.244,0
"747","2026-09-21 16:26:00",0.21,1.276,0
"748","2026-09-21 16:27:00",0.209,1.276,2
"749","2026-09-21 16:28:00",0.214,1.27,0
"750","2026-09-21 16:29:00",0.225,1.293,2
"751","2026-09-21 16:30:00",0.214,1.296,2
"752","2026-09-21 16:31:00",0.192,1.345,0
"753","2026-09-21 16:32:00",0.202,1.387,0
"754","2026-09-21 16:33:00",0.191,1.419,0
"755","2026-09-21 16:34:00",0.207,1.426,2
"756","2026-09-21 16:35:00",0.199,1.429,0
"757","2026-09-21 16:36:00",0.201,1.446,0
"758","2026-09-21 16:37:00",0.176,1.408,2
"759","2026-09-21 16:38:00",0.16,1.361,0
"760","2026-09-21 16:39:00",0.165,1.356,0
"761","2026-09-21 16:40:00",0.159,1.321,2
"762","2026-09-21 16:41:00",0.166,1.277,2
"763","2026-09-21 16:42:00",0.164,1.234,0
"764","2026-09-21 16:43:00",0.164,1.215,0
"765","2026-09-21 16:44:00",0.16,1.147,2
"766","2026-09-21 16:45:00",0.146,1.117,2
"767","2026-09-21 16:46:00",0.166,1.135,0
"768","2026-09-21 16:47:00",0.164,1.124,2
"769","2026-09-21 16:48:00",0.173,1.119,2
"770","2026-09-21 16:49:00",0.173,1.143,0
"771","2026-09-21 16:50:00",0.177,1.227,0
"772","2026-09-21 16:51:00",0.182,1.257,2
"773","2026-09-21 16:52:00",0.178,1.314,0
"774","2026-09-21 16:53:00",0.167,1.352,0
"775","2026-09-21 16:54:00",0.163,1.422,2
"776","2026-09-21 16:55:00",0.163,1.448,2
"777","2026-09-21 16:56:00",0.166,1.462,2
"778","2026-09-21 16:57:00",0.157,1.474,2
"779","2026-09-21 16:58:00",0.178,1.706,2
"780","2026-09-21 16:59:00",12.726,25.338,0
"781","2026-09-21 17:00:00",17.101,38.239,0
"782","2026-09-21 17:01:00",21.237,33.118,2
"783","2026-09-21 17:02:00",23.687,33.885,0
"784","2026-09-21 17:03:00",13.311,25.479,0
"785","2026-09-21 17:04:00",9.855,29.345,0
"786","2026-09-21 17:05:00",11.116,26.466,2
"787","2026-09-21 17:06:00",6.175,18.994,0
"788","2026-09-21 17:07:00",0.427,3.662,2
"789","2026-09-21 17:08:00",0.57,5.171,2
"790","2026-09-21 17:09:00",0.508,5.306,0
"791","2026-09-21 17:10:00",0.457,4.577,0
"792","2026-09-21 17:11:00",0.451,4.439,0
"793","2026-09-21 17:12:00",0.444,4.279,2
"794","2026-09-21 17:13:00",0.432,4.165,0
"795","2026-09-21 17:14:00",0.409,3.912,0
"796","2026-09-21 17:15:00",0.393,3.658,2
"797","2026-09-21 17:16:00",0.376,3.479,0
"798","2026-09-21 17:17:00",0.36,3.214,0
"799","2026-09-21 17:18:00",0.355,3.105,2
"800","2026-09-21 17:19:00",0.341,3.006,0
"801","2026-09-21 17:20:00",0.306,2.949,0
"802","2026-09-21 17:21:00",0.292,2.849,0
"803","2026-09-21 17:22:00",0.294,2.884,2
"804","2026-09-21 17:23:00",0.283,2.944,2
"805","2026-09-21 17:24:00",0.291,3.123,0
"806","2026-09-21 17:25:00",0.274,3.111,2
"807","2026-09-21 17:26:00",0.254,3.077,2
"808","2026-09-21 17:27:00",0.242,3.101,0
"809","2026-09-21 17:28:00",0.293,3.618,0
"810","2026-09-21 17:29:00",0.32,3.915,2
"811","2026-09-21 17:30:00",0.395,4.199,0
"812","2026-09-21 17:31:00",2.311,11.585,0
"813","2026-09-21 17:32:00",0.189,2.804,2
"814","2026-09-21 17:33:00",0.146,2.578,2
"815","2026-09-21 17:34:00",0.358,4.138,2
"816","2026-09-21 17:35:00",0.375,4.23,2
"817","2026-09-21 17:36:00",0.396,4.412,2
"818","2026-09-21 17:37:00",0.416,4.61,0
"819","2026-09-21 17:38:00",0.536,5.209,0
"820","2026-09-21 17:39:00",0.595,5.748,2
"821","2026-09-21 17:40:00",0.612,5.998,0
"822","2026-09-21 17:41:00",9.201,20.737,0
"823","2026-09-21 17:42:00",5.983,21.064,2
"824","2026-09-21 17:43:00",0.969,9.364,2
"825","2026-09-21 17:44:00",0.453,7.874,0
"826","2026-09-21 17:45:00",0.528,7.315,2
"827","2026-09-21 17:46:00",0.27,6.401,2
"828","2026-09-21 17:47:00",0.275,6.348,0
"829","2026-09-21 17:48:00",0.266,6.345,0
"830","2026-09-21 17:49:00",0.333,6.739,0
"831","2026-09-21 17:50:00",0.457,7.261,2
"832","2026-09-21 17:51:00",0.676,7.964,0
"833","2026-09-21 17:52:00",1.171,8.823,0
"834","2026-09-21 17:53:00",1.249,9.164,2
"835","2026-09-21 17:54:00",1.32,9.529,0
"836","2026-09-21 17:55:00",1.37,9.964,0
"837","2026-09-21 17:56:00",1.375,9.993,2
"838","2026-09-21 17:57:00",1.334,9.864,0
"839","2026-09-21 17:58:00",1.296,9.71,0
"840","2026-09-21 17:59:00",1.148,9.069,0
"841","2026-09-21 18:00:00",0.802,8.452,2
"842","2026-09-21 18:01:00",0.532,7.929,2
"843","2026-09-21 18:02:00",0.455,7.495,0
"844","2026-09-21 18:03:00",0.443,7.547,2
"845","2026-09-21 18:04:00",0.451,7.55,0
"846","2026-09-21 18:05:00",0.568,8.178,0
"847","2026-09-21 18:06:00",0.783,9.237,0
"848","2026-09-21 18:07:00",1.064,10.178,0
"849","2026-09-21 18:08:00",11.849,33.002,0
"850","2026-09-21 18:09:00",25.199,43.753,0
"851","2026-09-21 18:10:00",25.443,48.124,2
"852","2026-09-21 18:11:00",19.571,40.967,0
"853","2026-09-21 18:12:00",18.939,40.443,2
"854","2026-09-21 18:13:00",17.991,39.536,2
"855","2026-09-21 18:14:00",7.629,28.101,2
"856","2026-09-21 18:15:00",4.365,22.905,0
"857","2026-09-21 18:16:00",7.007,27.826,0
"858","2026-09-21 18:17:00",5.884,26.217,2
"859","2026-09-21 18:18:00",6.121,26.142,0
"860","2026-09-21 18:19:00",6.35,25.8,0
"861","2026-09-21 18:20:00",6.494,25.594,2
"862","2026-09-21 18:21:00",6.895,25.853,2
"863","2026-09-21 18:22:00",6.522,24.825,0
"864","2026-09-21 18:23:00",5.966,23.446,2
"865","2026-09-21 18:24:00",5.687,22.629,2
"866","2026-09-21 18:25:00",5.156,21.355,0
"867","2026-09-21 18:26:00",4.721,20.16,0
"868","2026-09-21 18:27:00",3.922,19.085,2
"869","2026-09-21 18:28:00",3.513,18.771,2
"870","2026-09-21 18:29:00",2.728,17.787,0
"871","2026-09-21 18:30:00",2.209,17.11,2
"872","2026-09-21 18:31:00",2.401,17.797,2
"873","2026-09-21 18:32:00",2.616,18.365,0
"874","2026-09-21 18:33:00",2.653,18.802,0
"875","2026-09-21 18:34:00",2.902,19.615,2
"876","2026-09-21 18:35:00",3.506,20.846,0
"877","2026-09-21 18:36:00",3.733,21.419,0
"878","2026-09-21 18:37:00",3.626,21.381,0
"879","2026-09-21 18:38:00",3.606,21.475,2
"880","2026-09-21 18:39:00",3.447,21.181,2
"881","2026-09-21 18:40:00",3.371,21.148,0
"882","2026-09-21 18:41:00",3.074,20.732,2
"883","2026-09-21 18:42:00",2.844,20.207,0
"884","2026-09-21 18:43:00",2.927,20.088,0
"885","2026-09-21 18:44:00",2.058,18.55,2
"886","2026-09-21 18:45:00",1.689,17.649,0
"887","2026-09-21 18:46:00",1.434,16.969,0
"888","2026-09-21 18:47:00",1.222,16.277,0
"889","2026-09-21 18:48:00",1.154,16.099,2
"890","2026-09-21 18:49:00",1.09,15.847,0
"891","2026-09-21 18:50:00",1.067,15.699,2
"892","2026-09-21 18:51:00",1.063,15.613,2
"893","2026-09-21 18:52:00",0.801,15.213,0
"894","2026-09-21 18:53:00",0.9,15.399,0
"895","2026-09-21 18:54:00",0.871,15.452,0
"896","2026-09-21 18:55:00",0.859,15.147,2
"897","2026-09-21 18:56:00",0.768,14.595,0
"898","2026-09-21 18:57:00",0.691,14.048,0
"899","2026-09-21 18:58:00",0.634,13.504,2
"900","2026-09-21 18:59:00",0.623,13.123,0
"901","2026-09-21 19:00:00",0.476,12.456,0
"902","2026-09-21 19:01:00",0.435,12.113,2
"903","2026-09-21 19:02:00",0.386,11.662,2
"904","2026-09-21 19:03:00",0.397,11.607,0
"905","2026-09-21 19:04:00",0.737,12.227,0
"906","2026-09-21 19:05:00",1.242,13.446,2
"907","2026-09-21 19:06:00",1.602,14.31,2
"908","2026-09-21 19:07:00",2.032,15.386,0
"909","2026-09-21 19:08:00",2.237,16.15,2
"910","2026-09-21 19:09:00",2.457,16.787,2
"911","2026-09-21 19:10:00",2.71,17.768,0
"912","2026-09-21 19:11:00",2.81,18.498,0
"913","2026-09-21 19:12:00",3.198,19.05,2
"914","2026-09-21 19:13:00",11.907,28.822,0
"915","2026-09-21 19:14:00",13.899,34.14,0
"916","2026-09-21 19:15:00",7.591,25.336,2
"917","2026-09-21 19:16:00",10.319,28.016,2
"918","2026-09-21 19:17:00",8.634,26.816,2
"919","2026-09-21 19:18:00",7.802,25.776,0
"920","2026-09-21 19:19:00",7.299,25.239,2
"921","2026-09-21 19:20:00",6.309,23.702,0
"922","2026-09-21 19:21:00",5.37,22.177,0
"923","2026-09-21 19:22:00",4.766,21.394,2
"924","2026-09-21 19:23:00",4.81,21.442,0
"925","2026-09-21 19:24:00",4.407,20.958,0
"926","2026-09-21 19:25:00",20.262,38.295,0
"927","2026-09-21 19:26:00",39.315,57.679,2
"928","2026-09-21 19:27:00",20.343,39.612,0
"929","2026-09-21 19:28:00",33.545,58.273,2
"930","2026-09-21 19:29:00",18.302,38.28,2
"931","2026-09-21 19:30:00",21.588,41.079,0
"932","2026-09-21 19:31:00",11.901,33.106,0
"933","2026-09-21 19:32:00",5.701,23.657,0
"934","2026-09-21 19:33:00",17.266,35.453,2
"935","2026-09-21 19:34:00",21.239,41.67,0
"936","2026-09-21 19:35:00",8.243,25.821,0
"937","2026-09-21 19:36:00",8.055,26.789,2
"938","2026-09-21 19:37:00",4.794,22.763,0
"939","2026-09-21 19:38:00",9.08,26.18,0
"940","2026-09-21 19:39:00",8.71,25.884,2
"941","2026-09-21 19:40:00",8.286,25.674,2
"942","2026-09-21 19:41:00",7.778,25.422,0
"943","2026-09-21 19:42:00",7.119,24.956,0
"944","2026-09-21 19:43:00",6.193,24.033,2
"945","2026-09-21 19:44:00",5.184,22.948,2
"946","2026-09-21 19:45:00",4.316,22.006,0
"947","2026-09-21 19:46:00",3.609,21.352,2
"948","2026-09-21 19:47:00",3.258,20.919,2
"949","2026-09-21 19:48:00",2.704,20.229,0
"950","2026-09-21 19:49:00",2.376,19.618,0
"951","2026-09-21 19:50:00",1.942,18.999,2
"952","2026-09-21 19:51:00",1.828,18.628,0
"953","2026-09-21 19:52:00",1.854,18.608,0
"954","2026-09-21 19:53:00",1.91,18.661,2
"955","2026-09-21 19:54:00",1.848,18.616,2
"956","2026-09-21 19:55:00",1.423,17.977,2
"957","2026-09-21 19:56:00",1.578,17.993,2
"958","2026-09-21 19:57:00",2.241,18.743,2
"959","2026-09-21 19:58:00",19.86,37.928,0
"960","2026-09-21 19:59:00",24.494,41.555,0
"961","2026-09-21 20:00:00",34.861,52.37,2
"962","2026-09-21 20:01:00",78.325,94.959,0
"963","2026-09-21 20:02:00",86.523,108.11,0
"964","2026-09-21 20:03:00",86.815,106.457,2
"965","2026-09-21 20:04:00",80.055,102.59,2
"966","2026-09-21 20:05:00",82.024,100.666,0
"967","2026-09-21 20:06:00",64.798,87.717,2
"968","2026-09-21 20:07:00",54.523,78.413,2
"969","2026-09-21 20:08:00",28.671,51.441,0
"970","2026-09-21 20:09:00",13.003,34.193,0
"971","2026-09-21 20:10:00",18.376,40.13,0
"972","2026-09-21 20:11:00",18.797,38.782,2
"973","2026-09-21 20:12:00",18.843,38.852,0
"974","2026-09-21 20:13:00",17.879,37.956,0
"975","2026-09-21 20:14:00",18.086,38.007,2
"976","2026-09-21 20:15:00",18.144,37.747,0
"977","2026-09-21 20:16:00",17.431,36.848,0
"978","2026-09-21 20:17:00",17.819,36.946,2
"979","2026-09-21 20:18:00",17.483,36.602,0
"980","2026-09-21 20:19:00",16.852,35.813,0
"981","2026-09-21 20:20:00",15.931,34.917,0
"982","2026-09-21 20:21:00",15.057,33.833,2
"983","2026-09-21 20:22:00",14.825,33.3,2
"984","2026-09-21 20:23:00",14.009,32.717,0
"985","2026-09-21 20:24:00",13.744,32.129,2
"986","2026-09-21 20:25:00",12.784,31.197,0
"987","2026-09-21 20:26:00",11.619,29.711,0
"988","2026-09-21 20:27:00",12.467,30.373,0
"989","2026-09-21 20:28:00",11.671,29.293,2
"990","2026-09-21 20:29:00",12.153,29.468,0
"991","2026-09-21 20:30:00",13.162,30.467,0
"992","2026-09-21 20:31:00",13.363,30.54,2
"993","2026-09-21 20:32:00",13.613,30.985,2
"994","2026-09-21 20:33:00",13.996,31.576,2
"995","2026-09-21 20:34:00",14.298,32.004,2
"996","2026-09-21 20:35:00",12.888,31.01,2
"997","2026-09-21 20:36:00",12.117,30.115,0
"998","2026-09-21 20:37:00",11.898,30.006,0
"999","2026-09-21 20:38:00",11.418,29.502,2
"1000","2026-09-21 20:39:00",10.977,28.833,0
"1001","2026-09-21 20:40:00",10.328,27.998,0
"1002","2026-09-21 20:41:00",9.937,27.526,2
"1003","2026-09-21 20:42:00",9.75,27.083,2
"1004","2026-09-21 20:43:00",10.223,27.304,0
"1005","2026-09-21 20:44:00",10.425,27.297,2
"1006","2026-09-21 20:45:00",10.825,27.783,2
"1007","2026-09-21 20:46:00",12.008,29.145,0
"1008","2026-09-21 20:47:00",13.224,30.551,0
"1009","2026-09-21 20:48:00",14.205,31.545,2
"1010","2026-09-21 20:49:00",15.159,32.475,2
"1011","2026-09-21 20:50:00",15.689,32.896,0
"1012","2026-09-21 20:51:00",15.734,32.788,2
"1013","2026-09-21 20:52:00",16.212,33.036,2
"1014","2026-09-21 20:53:00",6.763,23.047,0
"1015","2026-09-21 20:54:00",16.171,30.141,0
"1016","2026-09-21 20:55:00",7.436,24.91,2
"1017","2026-09-21 20:56:00",8.021,25.486,0
"1018","2026-09-21 20:57:00",8.452,25.737,0
"1019","2026-09-21 20:58:00",8.93,26.027,0
"1020","2026-09-21 20:59:00",9.451,26.249,2
"1021","2026-09-21 21:00:00",9.846,26.356,2
"1022","2026-09-21 21:01:00",9.845,26.167,0
"1023","2026-09-21 21:02:00",9.77,25.986,2
"1024","2026-09-21 21:03:00",9.954,25.838,0
"1025","2026-09-21 21:04:00",10.308,25.744,0
"1026","2026-09-21 21:05:00",10.254,25.663,0
"1027","2026-09-21 21:06:00",9.838,25.155,0
"1028","2026-09-21 21:07:00",9.358,24.689,0
"1029","2026-09-21 21:08:00",8.582,24.149,0
"1030","2026-09-21 21:09:00",8.15,23.833,2
"1031","2026-09-21 21:10:00",7.98,23.648,0
"1032","2026-09-21 21:11:00",7.873,23.515,2
"1033","2026-09-21 21:12:00",7.41,23.245,2
"1034","2026-09-21 21:13:00",7.01,22.843,0
"1035","2026-09-21 21:14:00",6.559,22.391,0
"1036","2026-09-21 21:15:00",6.316,22.064,0
"1037","2026-09-21 21:16:00",6.062,21.719,2
"1038","2026-09-21 21:17:00",5.926,21.422,0
"1039","2026-09-21 21:18:00",5.801,21.21,0
"1040","2026-09-21 21:19:00",5.642,21.09,2
"1041","2026-09-21 21:20:00",5.382,20.787,2
"1042","2026-09-21 21:21:00",5.16,20.643,0
"1043","2026-09-21 21:22:00",5.355,20.761,2
"1044","2026-09-21 21:23:00",5.572,20.978,2
"1045","2026-09-21 21:24:00",5.503,21.053,0
"1046","2026-09-21 21:25:00",5.548,21.156,0
"1047","2026-09-21 21:26:00",5.268,20.928,2
"1048","2026-09-21 21:27:00",5.043,20.602,2
"1049","2026-09-21 21:28:00",4.831,20.383,0
"1050","2026-09-21 21:29:00",4.702,20.255,2
"1051","2026-09-21 21:30:00",4.16,19.631,2
"1052","2026-09-21 21:31:00",3.346,18.672,0
"1053","2026-09-21 21:32:00",3.005,18.121,0
"1054","2026-09-21 21:33:00",2.656,17.629,2
"1055","2026-09-21 21:34:00",2.525,17.4,0
"1056","2026-09-21 21:35:00",2.561,17.33,0
"1057","2026-09-21 21:36:00",3.106,17.885,2
"1058","2026-09-21 21:37:00",3.935,18.671,2
"1059","2026-09-21 21:38:00",4.876,19.589,2
"1060","2026-09-21 21:39:00",5.887,20.702,0
"1061","2026-09-21 21:40:00",6.646,21.491,2
"1062","2026-09-21 21:41:00",7.162,21.986,0
"1063","2026-09-21 21:42:00",8.048,22.903,0
"1064","2026-09-21 21:43:00",8.222,22.959,2
"1065","2026-09-21 21:44:00",8.24,23.051,0
"1066","2026-09-21 21:45:00",7.824,22.366,0
"1067","2026-09-21 21:46:00",7.855,22.318,0
"1068","2026-09-21 21:47:00",7.545,22.026,2
"1069","2026-09-21 21:48:00",7.267,21.855,0
"1070","2026-09-21 21:49:00",7.284,21.86,2
