"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-08-21 04:56:00",0.452,3.079,0
"538","2026-08-21 04:57:00",0.46,3.06,0
"539","2026-08-21 04:58:00",0.474,3.012,2
"540","2026-08-21 04:59:00",0.503,3.03,0
"541","2026-08-21 05:00:00",0.535,3.062,0
"542","2026-08-21 05:01:00",0.496,3.021,2
"543","2026-08-21 05:02:00",0.47,2.981,0
"544","2026-08-21 05:03:00",0.458,2.915,0
"545","2026-08-21 05:04:00",0.44,2.868,2
"546","2026-08-21 05:05:00",0.45,2.793,0
"547","2026-08-21 05:06:00",0.46,2.721,0
"548","2026-08-21 05:07:00",0.454,2.668,0
"549","2026-08-21 05:08:00",0.401,2.572,2
"550","2026-08-21 05:09:00",0.413,2.527,2
"551","2026-08-21 05:10:00",0.395,2.5,0
"552","2026-08-21 05:11:00",0.393,2.432,2
"553","2026-08-21 05:12:00",0.34,2.34,2
"554","2026-08-21 05:13:00",0.309,2.336,0
"555","2026-08-21 05:14:00",0.328,2.403,0
"556","2026-08-21 05:15:00",0.361,2.499,2
"557","2026-08-21 05:16:00",0.381,2.584,0
"558","2026-08-21 05:17:00",0.373,2.627,0
"559","2026-08-21 05:18:00",0.343,2.618,2
"560","2026-08-21 05:19:00",0.328,2.622,2
"561","2026-08-21 05:20:00",0.361,2.672,2
"562","2026-08-21 05:21:00",0.381,2.71,2
"563","2026-08-21 05:22:00",0.323,2.661,2
"564","2026-08-21 05:23:00",0.302,2.653,0
"565","2026-08-21 05:24:00",0.271,2.648,0
"566","2026-08-21 05:25:00",0.256,2.644,2
"567","2026-08-21 05:26:00",0.287,2.716,0
"568","2026-08-21 05:27:00",0.301,2.786,0
"569","2026-08-21 05:28:00",0.284,2.794,2
"570","2026-08-21 05:29:00",0.263,2.817,2
"571","2026-08-21 05:30:00",0.277,2.847,0
"572","2026-08-21 05:31:00",0.297,2.905,2
"573","2026-08-21 05:32:00",0.277,2.913,0
"574","2026-08-21 05:33:00",0.296,2.967,0
"575","2026-08-21 05:34:00",0.283,2.977,0
"576","2026-08-21 05:35:00",0.26,2.976,2
"577","2026-08-21 05:36:00",0.29,2.988,2
"578","2026-08-21 05:37:00",0.338,3.092,0
"579","2026-08-21 05:38:00",0.349,3.093,2
"580","2026-08-21 05:39:00",0.362,3.134,0
"581","2026-08-21 05:40:00",0.404,3.151,0
"582","2026-08-21 05:41:00",0.441,3.21,0
"583","2026-08-21 05:42:00",0.497,3.202,2
"584","2026-08-21 05:43:00",0.523,3.21,0
"585","2026-08-21 05:44:00",0.562,3.223,0
"586","2026-08-21 05:45:00",0.513,3.165,2
"587","2026-08-21 05:46:00",0.5,3.125,2
"588","2026-08-21 05:47:00",0.545,3.181,2
"589","2026-08-21 05:48:00",0.538,3.187,2
"590","2026-08-21 05:49:00",0.51,3.225,2
"591","2026-08-21 05:50:00",0.501,3.256,0
"592","2026-08-21 05:51:00",0.448,3.334,0
"593","2026-08-21 05:52:00",0.511,3.499,2
"594","2026-08-21 05:53:00",0.556,3.702,0
"595","2026-08-21 05:54:00",0.594,3.862,0
"596","2026-08-21 05:55:00",0.608,4.014,2
"597","2026-08-21 05:56:00",0.599,4.177,2
"598","2026-08-21 05:57:00",0.694,4.393,0
"599","2026-08-21 05:58:00",0.75,4.621,2
"600","2026-08-21 05:59:00",0.753,4.899,2
"601","2026-08-21 06:00:00",0.835,5.137,0
"602","2026-08-21 06:01:00",0.851,5.319,0
"603","2026-08-21 06:02:00",0.846,5.398,2
"604","2026-08-21 06:03:00",0.892,5.57,2
"605","2026-08-21 06:04:00",0.91,5.675,0
"606","2026-08-21 06:05:00",0.903,5.697,0
"607","2026-08-21 06:06:00",0.832,5.581,2
"608","2026-08-21 06:07:00",0.814,5.387,0
"609","2026-08-21 06:08:00",0.838,5.148,0
"610","2026-08-21 06:09:00",0.752,4.959,2
"611","2026-08-21 06:10:00",0.766,4.905,0
"612","2026-08-21 06:11:00",0.726,4.778,0
"613","2026-08-21 06:12:00",0.668,4.626,0
"614","2026-08-21 06:13:00",0.663,4.537,2
"615","2026-08-21 06:14:00",0.677,4.525,2
"616","2026-08-21 06:15:00",0.667,4.558,0
"617","2026-08-21 06:16:00",0.689,4.667,2
"618","2026-08-21 06:17:00",0.677,4.732,0
"619","2026-08-21 06:18:00",0.692,4.762,0
"620","2026-08-21 06:19:00",0.747,4.877,0
"621","2026-08-21 06:20:00",0.79,4.979,2
"622","2026-08-21 06:21:00",0.795,5.085,0
"623","2026-08-21 06:22:00",0.811,5.151,0
"624","2026-08-21 06:23:00",0.808,5.213,2
"625","2026-08-21 06:24:00",0.855,5.246,0
"626","2026-08-21 06:25:00",0.831,5.246,2
"627","2026-08-21 06:26:00",0.84,5.213,2
"628","2026-08-21 06:27:00",0.827,5.101,2
"629","2026-08-21 06:28:00",0.794,4.957,0
"630","2026-08-21 06:29:00",0.821,4.906,0
"631","2026-08-21 06:30:00",0.845,4.872,2
"632","2026-08-21 06:31:00",0.898,4.928,0
"633","2026-08-21 06:32:00",0.909,4.945,0
"634","2026-08-21 06:33:00",0.957,4.96,2
"635","2026-08-21 06:34:00",1.012,5.039,2
"636","2026-08-21 06:35:00",1.031,5.169,0
"637","2026-08-21 06:36:00",1.069,5.255,2
"638","2026-08-21 06:37:00",1.096,5.396,2
"639","2026-08-21 06:38:00",1.119,5.512,0
"640","2026-08-21 06:39:00",1.102,5.555,0
"641","2026-08-21 06:40:00",1.087,5.536,2
"642","2026-08-21 06:41:00",1.11,5.593,2
"643","2026-08-21 06:42:00",1.116,5.701,0
"644","2026-08-21 06:43:00",1.133,5.826,2
"645","2026-08-21 06:44:00",1.142,5.955,2
"646","2026-08-21 06:45:00",1.135,6.045,0
"647","2026-08-21 06:46:00",1.214,6.146,0
"648","2026-08-21 06:47:00",1.226,6.253,2
"649","2026-08-21 06:48:00",1.3,6.407,0
"650","2026-08-21 06:49:00",1.337,6.57,0
"651","2026-08-21 06:50:00",1.408,6.788,0
"652","2026-08-21 06:51:00",1.523,7.073,2
"653","2026-08-21 06:52:00",1.529,6.969,2
"654","2026-08-21 06:53:00",1.553,6.877,0
"655","2026-08-21 06:54:00",1.563,6.736,2
"656","2026-08-21 06:55:00",1.497,6.506,0
"657","2026-08-21 06:56:00",1.443,6.269,0
"658","2026-08-21 06:57:00",1.431,6.069,2
"659","2026-08-21 06:58:00",1.329,5.64,0
"660","2026-08-21 06:59:00",1.229,5.268,0
"661","2026-08-21 07:00:00",1.188,5.046,0
"662","2026-08-21 07:01:00",1.166,4.848,2
"663","2026-08-21 07:02:00",1.311,4.992,0
"664","2026-08-21 07:03:00",1.496,5.208,2
"665","2026-08-21 07:04:00",2.012,5.978,2
"666","2026-08-21 07:05:00",2.204,6.312,0
"667","2026-08-21 07:06:00",2.419,6.534,0
"668","2026-08-21 07:07:00",2.54,6.66,0
"669","2026-08-21 07:08:00",2.676,6.837,2
"670","2026-08-21 07:09:00",3.089,7.386,0
"671","2026-08-21 07:10:00",3.211,7.612,0
"672","2026-08-21 07:11:00",3.254,7.541,2
"673","2026-08-21 07:12:00",3.39,7.655,0
"674","2026-08-21 07:13:00",3.277,7.416,0
"675","2026-08-21 07:14:00",3.247,7.344,2
"676","2026-08-21 07:15:00",3.623,7.843,2
"677","2026-08-21 07:16:00",3.814,8.038,0
"678","2026-08-21 07:17:00",3.563,7.66,0
"679","2026-08-21 07:18:00",3.33,7.207,2
"680","2026-08-21 07:19:00",3.178,6.983,2
"681","2026-08-21 07:20:00",2.91,6.723,0
"682","2026-08-21 07:21:00",2.479,5.983,2
"683","2026-08-21 07:22:00",2.247,5.554,2
"684","2026-08-21 07:23:00",2.204,5.61,0
"685","2026-08-21 07:24:00",1.895,5.414,0
"686","2026-08-21 07:25:00",1.847,5.424,2
"687","2026-08-21 07:26:00",2.16,5.994,0
"688","2026-08-21 07:27:00",2.231,6.248,0
"689","2026-08-21 07:28:00",2.247,6.323,2
"690","2026-08-21 07:29:00",2.227,6.302,2
"691","2026-08-21 07:30:00",2.303,6.43,2
"692","2026-08-21 07:31:00",2.687,6.999,2
"693","2026-08-21 07:32:00",2.848,7.247,2
"694","2026-08-21 07:33:00",2.9,7.339,0
"695","2026-08-21 07:34:00",3.016,7.524,0
"696","2026-08-21 07:35:00",2.868,7.204,2
"697","2026-08-21 07:36:00",2.85,7.009,0
"698","2026-08-21 07:37:00",2.94,7.053,0
"699","2026-08-21 07:38:00",2.993,7.176,0
"700","2026-08-21 07:39:00",2.969,7.106,2
"701","2026-08-21 07:40:00",2.486,6.305,0
"702","2026-08-21 07:41:00",2.259,5.801,2
"703","2026-08-21 07:42:00",2.259,5.744,2
"704","2026-08-21 07:43:00",2.071,5.451,0
"705","2026-08-21 07:44:00",2.219,5.921,0
"706","2026-08-21 07:45:00",2.429,6.415,0
"707","2026-08-21 07:46:00",2.576,6.718,2
"708","2026-08-21 07:47:00",2.872,7.224,0
"709","2026-08-21 07:48:00",2.957,7.439,0
"710","2026-08-21 07:49:00",2.963,7.483,2
"711","2026-08-21 07:50:00",2.881,7.262,0
"712","2026-08-21 07:51:00",2.784,7,0
"713","2026-08-21 07:52:00",2.727,6.702,2
"714","2026-08-21 07:53:00",2.451,5.903,0
"715","2026-08-21 07:54:00",2.313,5.64,0
"716","2026-08-21 07:55:00",2.056,5.266,0
"717","2026-08-21 07:56:00",1.817,4.806,2
"718","2026-08-21 07:57:00",1.678,4.608,2
"719","2026-08-21 07:58:00",1.649,4.556,0
"720","2026-08-21 07:59:00",1.663,4.609,2
"721","2026-08-21 08:00:00",1.684,4.745,2
"722","2026-08-21 08:01:00",1.608,4.659,0
"723","2026-08-21 08:02:00",1.529,4.534,0
"724","2026-08-21 08:03:00",1.439,4.193,2
"725","2026-08-21 08:04:00",1.381,4.065,0
"726","2026-08-21 08:05:00",1.338,3.977,0
"727","2026-08-21 08:06:00",1.318,3.792,2
"728","2026-08-21 08:07:00",1.29,3.712,2
"729","2026-08-21 08:08:00",1.212,3.542,2
"730","2026-08-21 08:09:00",1.175,3.36,2
"731","2026-08-21 08:10:00",1.181,3.314,2
"732","2026-08-21 08:11:00",1.205,3.299,0
"733","2026-08-21 08:12:00",1.204,3.242,0
"734","2026-08-21 08:13:00",1.207,3.203,2
"735","2026-08-21 08:14:00",1.201,3.099,0
"736","2026-08-21 08:15:00",1.195,3.011,0
"737","2026-08-21 08:16:00",1.204,3.007,2
"738","2026-08-21 08:17:00",1.211,2.988,2
"739","2026-08-21 08:18:00",1.209,2.963,0
"740","2026-08-21 08:19:00",1.189,2.927,2
"741","2026-08-21 08:20:00",1.151,2.864,2
"742","2026-08-21 08:21:00",1.186,2.91,0
"743","2026-08-21 08:22:00",1.335,3.143,0
"744","2026-08-21 08:23:00",1.362,3.238,2
"745","2026-08-21 08:24:00",1.414,3.34,2
"746","2026-08-21 08:25:00",1.451,3.46,0
"747","2026-08-21 08:26:00",1.444,3.498,0
"748","2026-08-21 08:27:00",1.402,3.476,2
"749","2026-08-21 08:28:00",1.389,3.448,0
"750","2026-08-21 08:29:00",1.357,3.396,0
"751","2026-08-21 08:30:00",1.234,3.154,2
"752","2026-08-21 08:31:00",1.1,2.924,0
"753","2026-08-21 08:32:00",1.035,2.796,0
"754","2026-08-21 08:33:00",0.968,2.678,0
"755","2026-08-21 08:34:00",0.929,2.58,2
"756","2026-08-21 08:35:00",0.926,2.54,2
"757","2026-08-21 08:36:00",0.921,2.515,0
"758","2026-08-21 08:37:00",0.927,2.509,2
"759","2026-08-21 08:38:00",0.891,2.49,0
"760","2026-08-21 08:39:00",0.868,2.491,0
"761","2026-08-21 08:40:00",0.884,2.486,0
"762","2026-08-21 08:41:00",0.902,2.503,0
"763","2026-08-21 08:42:00",0.934,2.579,0
"764","2026-08-21 08:43:00",0.934,2.626,0
"765","2026-08-21 08:44:00",0.967,2.722,2
"766","2026-08-21 08:45:00",0.943,2.645,0
"767","2026-08-21 08:46:00",0.922,2.539,2
"768","2026-08-21 08:47:00",0.932,2.463,2
"769","2026-08-21 08:48:00",0.904,2.379,2
"770","2026-08-21 08:49:00",0.881,2.264,0
"771","2026-08-21 08:50:00",0.876,2.165,0
"772","2026-08-21 08:51:00",0.823,2.019,2
"773","2026-08-21 08:52:00",0.758,1.68,0
"774","2026-08-21 08:53:00",0.744,1.647,0
"775","2026-08-21 08:54:00",0.716,1.537,2
"776","2026-08-21 08:55:00",0.697,1.479,2
"777","2026-08-21 08:56:00",0.687,1.445,0
"778","2026-08-21 08:57:00",0.706,1.443,2
"779","2026-08-21 08:58:00",0.691,1.486,2
"780","2026-08-21 08:59:00",0.658,1.433,0
"781","2026-08-21 09:00:00",0.653,1.377,0
"782","2026-08-21 09:01:00",0.681,1.516,2
"783","2026-08-21 09:02:00",0.719,1.625,2
"784","2026-08-21 09:03:00",0.765,1.831,0
"785","2026-08-21 09:04:00",0.801,1.952,2
"786","2026-08-21 09:05:00",0.852,2.08,2
"787","2026-08-21 09:06:00",0.848,2.105,0
"788","2026-08-21 09:07:00",0.898,2.188,0
"789","2026-08-21 09:08:00",0.972,2.338,2
"790","2026-08-21 09:09:00",1.003,2.4,0
"791","2026-08-21 09:10:00",1.007,2.45,0
"792","2026-08-21 09:11:00",1.034,2.469,2
"793","2026-08-21 09:12:00",1.03,2.427,2
"794","2026-08-21 09:13:00",0.984,2.3,2
"795","2026-08-21 09:14:00",0.923,2.119,0
"796","2026-08-21 09:15:00",0.87,1.984,2
"797","2026-08-21 09:16:00",0.825,1.887,0
"798","2026-08-21 09:17:00",0.776,1.792,0
"799","2026-08-21 09:18:00",0.749,1.674,2
"800","2026-08-21 09:19:00",0.71,1.601,0
"801","2026-08-21 09:20:00",0.686,1.526,0
"802","2026-08-21 09:21:00",0.688,1.524,0
"803","2026-08-21 09:22:00",0.721,1.578,2
"804","2026-08-21 09:23:00",0.851,1.853,0
"805","2026-08-21 09:24:00",0.981,2.114,2
"806","2026-08-21 09:25:00",0.99,2.184,2
"807","2026-08-21 09:26:00",1.018,2.262,0
"808","2026-08-21 09:27:00",1.025,2.332,0
"809","2026-08-21 09:28:00",1.047,2.395,0
"810","2026-08-21 09:29:00",1.081,2.427,2
"811","2026-08-21 09:30:00",1.133,2.547,0
"812","2026-08-21 09:31:00",1.161,2.651,0
"813","2026-08-21 09:32:00",1.008,2.424,2
"814","2026-08-21 09:33:00",1.02,2.388,0
"815","2026-08-21 09:34:00",1.075,2.387,0
"816","2026-08-21 09:35:00",1.086,2.368,2
"817","2026-08-21 09:36:00",1.096,2.364,2
"818","2026-08-21 09:37:00",1.087,2.385,0
"819","2026-08-21 09:38:00",1.078,2.422,0
"820","2026-08-21 09:39:00",1.12,2.526,2
"821","2026-08-21 09:40:00",1.143,2.553,2
"822","2026-08-21 09:41:00",1.133,2.586,0
"823","2026-08-21 09:42:00",1.127,2.636,2
"824","2026-08-21 09:43:00",1.084,2.592,2
"825","2026-08-21 09:44:00",1.063,2.537,0
"826","2026-08-21 09:45:00",1.025,2.49,0
"827","2026-08-21 09:46:00",1.005,2.366,2
"828","2026-08-21 09:47:00",0.937,2.27,0
"829","2026-08-21 09:48:00",0.899,2.187,0
"830","2026-08-21 09:49:00",0.858,2.127,2
"831","2026-08-21 09:50:00",0.821,2.041,2
"832","2026-08-21 09:51:00",0.782,1.999,2
"833","2026-08-21 09:52:00",0.771,2.029,2
"834","2026-08-21 09:53:00",0.794,2.103,2
"835","2026-08-21 09:54:00",0.91,2.36,0
"836","2026-08-21 09:55:00",1.033,2.673,0
"837","2026-08-21 09:56:00",1.128,2.748,2
"838","2026-08-21 10:00:00",1.936,4.36,2
"839","2026-08-21 10:01:00",1.936,4.36,0
"840","2026-08-21 10:02:00",1.953,4.488,2
"841","2026-08-21 10:03:00",1.913,4.405,2
"842","2026-08-21 10:04:00",1.816,4.235,0
"843","2026-08-21 10:05:00",1.719,4.084,0
"844","2026-08-21 10:06:00",1.542,3.715,2
"845","2026-08-21 10:07:00",1.461,3.47,2
"846","2026-08-21 10:08:00",1.418,3.309,0
"847","2026-08-21 10:09:00",1.182,2.899,0
"848","2026-08-21 10:10:00",1.112,2.646,2
"849","2026-08-21 10:11:00",1.059,2.442,0
"850","2026-08-21 10:12:00",0.957,2.28,0
"851","2026-08-21 10:13:00",0.95,2.208,2
"852","2026-08-21 10:14:00",0.939,2.119,0
"853","2026-08-21 10:15:00",0.952,2.12,0
"854","2026-08-21 10:16:00",0.943,2.056,0
"855","2026-08-21 10:17:00",0.94,1.954,2
"856","2026-08-21 10:18:00",0.916,1.841,2
"857","2026-08-21 10:19:00",0.824,1.594,0
"858","2026-08-21 10:20:00",0.846,1.614,2
"859","2026-08-21 10:21:00",0.838,1.542,0
"860","2026-08-21 10:22:00",0.847,1.502,0
"861","2026-08-21 10:23:00",0.849,1.493,0
"862","2026-08-21 10:24:00",0.879,1.469,2
"863","2026-08-21 10:25:00",0.881,1.443,0
"864","2026-08-21 10:26:00",0.879,1.434,0
"865","2026-08-21 10:27:00",0.881,1.424,2
"866","2026-08-21 10:28:00",0.926,1.461,2
"867","2026-08-21 10:29:00",0.949,1.481,2
"868","2026-08-21 10:30:00",1.056,1.661,2
"869","2026-08-21 10:31:00",1.11,1.761,2
"870","2026-08-21 10:32:00",1.17,1.917,0
"871","2026-08-21 10:33:00",1.168,1.96,0
"872","2026-08-21 10:34:00",1.163,1.969,2
"873","2026-08-21 10:35:00",1.155,1.964,0
"874","2026-08-21 10:36:00",1.121,1.922,0
"875","2026-08-21 10:37:00",1.074,1.818,2
"876","2026-08-21 10:38:00",1.033,1.757,2
"877","2026-08-21 10:39:00",0.907,1.579,0
"878","2026-08-21 10:40:00",0.895,1.556,2
"879","2026-08-21 10:41:00",0.858,1.513,2
"880","2026-08-21 10:42:00",0.913,1.683,0
"881","2026-08-21 10:43:00",0.944,1.801,0
"882","2026-08-21 10:44:00",0.968,1.906,2
"883","2026-08-21 10:45:00",0.987,1.991,2
"884","2026-08-21 10:46:00",0.99,2.05,0
"885","2026-08-21 10:47:00",1.02,2.083,0
"886","2026-08-21 10:48:00",1.02,2.171,2
"887","2026-08-21 10:49:00",1.02,2.171,0
"888","2026-08-21 10:50:00",0.975,2.136,0
"889","2026-08-21 10:51:00",0.925,2.02,2
"890","2026-08-21 10:52:00",0.914,1.998,0
"891","2026-08-21 10:53:00",0.917,2.005,0
"892","2026-08-21 10:54:00",0.93,2.057,0
"893","2026-08-21 10:55:00",0.927,2.105,2
"894","2026-08-21 10:56:00",0.914,2.1,2
"895","2026-08-21 10:57:00",0.89,2.05,0
"896","2026-08-21 10:58:00",0.89,2.05,2
"897","2026-08-21 10:59:00",0.895,1.986,0
"898","2026-08-21 11:00:00",0.906,1.888,0
"899","2026-08-21 11:01:00",0.906,1.888,0
"900","2026-08-21 11:02:00",0.908,1.833,0
"901","2026-08-21 11:03:00",0.905,1.744,0
"902","2026-08-21 11:04:00",0.904,1.699,0
"903","2026-08-21 11:05:00",0.973,1.766,2
"904","2026-08-21 11:06:00",1.034,1.896,0
"905","2026-08-21 11:07:00",1.034,1.896,2
"906","2026-08-21 11:08:00",1.064,1.992,2
"907","2026-08-21 11:09:00",1.054,1.941,0
"908","2026-08-21 11:10:00",1.019,1.88,0
"909","2026-08-21 11:11:00",1.027,1.866,0
"910","2026-08-21 11:12:00",1.014,1.853,2
"911","2026-08-21 11:13:00",0.977,1.755,0
"912","2026-08-21 11:14:00",0.927,1.586,0
"913","2026-08-21 11:15:00",0.869,1.42,2
"914","2026-08-21 11:16:00",0.887,1.404,2
"915","2026-08-21 11:17:00",0.887,1.404,0
"916","2026-08-21 11:18:00",0.891,1.444,2
"917","2026-08-21 11:19:00",0.888,1.465,2
"918","2026-08-21 11:20:00",1.041,1.766,0
"919","2026-08-21 11:21:00",1.098,1.876,0
"920","2026-08-21 11:22:00",1.179,2.013,2
"921","2026-08-21 11:23:00",1.211,2.103,2
"922","2026-08-21 11:24:00",1.217,2.105,0
"923","2026-08-21 11:25:00",1.217,2.105,2
"924","2026-08-21 11:26:00",1.246,2.167,2
"925","2026-08-21 11:27:00",1.262,2.218,0
"926","2026-08-21 11:28:00",1.282,2.249,0
"927","2026-08-21 11:29:00",1.389,2.423,2
"928","2026-08-21 11:30:00",1.479,2.594,0
"929","2026-08-21 11:31:00",1.504,2.636,0
"930","2026-08-21 11:32:00",1.525,2.688,2
"931","2026-08-21 11:33:00",1.525,2.688,2
"932","2026-08-21 11:34:00",1.574,2.799,2
"933","2026-08-21 11:35:00",1.995,4.063,0
"934","2026-08-21 11:36:00",2.122,4.342,2
"935","2026-08-21 11:37:00",2.047,4.204,0
"936","2026-08-21 11:38:00",1.753,3.778,0
"937","2026-08-21 11:39:00",1.641,3.585,2
"938","2026-08-21 11:40:00",1.575,3.395,0
"939","2026-08-21 11:41:00",1.575,3.395,0
"940","2026-08-21 11:42:00",1.515,3.24,0
"941","2026-08-21 11:43:00",1.256,2.513,2
"942","2026-08-21 11:44:00",0.803,1.272,0
"943","2026-08-21 11:45:00",0.767,1.207,2
"944","2026-08-21 11:46:00",0.734,1.089,2
"945","2026-08-21 11:47:00",0.712,1.075,0
"946","2026-08-21 11:48:00",0.688,1.024,0
"947","2026-08-21 11:49:00",0.688,1.024,0
"948","2026-08-21 11:50:00",0.672,1.043,2
"949","2026-08-21 11:51:00",0.608,1.051,0
"950","2026-08-21 11:52:00",0.61,1.053,0
"951","2026-08-21 11:53:00",0.59,1.035,2
"952","2026-08-21 11:54:00",0.579,0.963,0
"953","2026-08-21 11:55:00",0.54,0.903,0
"954","2026-08-21 11:56:00",0.529,0.867,2
"955","2026-08-21 11:57:00",0.514,0.802,2
"956","2026-08-21 11:58:00",0.514,0.802,0
"957","2026-08-21 11:59:00",0.486,0.745,0
"958","2026-08-21 12:00:00",0.448,0.677,2
"959","2026-08-21 12:01:00",0.412,0.62,2
"960","2026-08-21 12:02:00",0.445,0.738,0
"961","2026-08-21 12:03:00",0.446,0.769,2
"962","2026-08-21 12:04:00",0.452,0.817,2
"963","2026-08-21 12:05:00",0.452,0.817,0
"964","2026-08-21 12:06:00",0.434,0.983,0
"965","2026-08-21 12:07:00",0.439,1.097,2
"966","2026-08-21 12:08:00",0.501,1.31,0
"967","2026-08-21 12:09:00",0.616,1.592,0
"968","2026-08-21 12:10:00",0.79,2.161,2
"969","2026-08-21 12:11:00",0.805,2.199,2
"970","2026-08-21 12:12:00",0.831,2.279,2
"971","2026-08-21 12:13:00",0.831,2.279,2
"972","2026-08-21 12:14:00",0.899,2.535,2
"973","2026-08-21 12:15:00",0.935,2.601,0
"974","2026-08-21 12:16:00",0.928,2.608,0
"975","2026-08-21 12:17:00",0.8,2.281,2
"976","2026-08-21 12:18:00",0.643,2.025,0
"977","2026-08-21 12:19:00",0.482,1.481,0
"978","2026-08-21 12:20:00",0.418,1.332,0
"979","2026-08-21 12:21:00",0.418,1.332,2
"980","2026-08-21 12:22:00",0.515,1.386,0
"981","2026-08-21 12:23:00",0.513,1.433,2
"982","2026-08-21 12:24:00",0.496,1.334,2
"983","2026-08-21 12:25:00",0.535,1.362,0
"984","2026-08-21 12:26:00",0.629,1.551,0
"985","2026-08-21 12:27:00",0.7,1.645,2
"986","2026-08-21 12:28:00",0.811,1.872,2
"987","2026-08-21 12:29:00",0.811,1.872,0
"988","2026-08-21 12:30:00",1.037,2.279,0
"989","2026-08-21 12:31:00",1.137,2.418,2
"990","2026-08-21 12:32:00",1.117,2.342,0
"991","2026-08-21 12:33:00",1.111,2.242,0
"992","2026-08-21 12:34:00",1.063,2.137,2
"993","2026-08-21 12:35:00",0.967,1.931,0
"994","2026-08-21 12:36:00",0.897,1.797,0
"995","2026-08-21 12:37:00",0.805,1.506,0
"996","2026-08-21 12:38:00",0.52,0.985,2
"997","2026-08-21 12:39:00",0.367,0.633,2
"998","2026-08-21 12:40:00",0.255,0.418,0
"999","2026-08-21 12:41:00",0.239,0.39,2
"1000","2026-08-21 12:42:00",0.16,0.297,0
"1001","2026-08-21 12:43:00",0.147,0.23,0
"1002","2026-08-21 12:44:00",0.157,0.298,0
"1003","2026-08-21 12:45:00",0.183,0.458,0
"1004","2026-08-21 12:46:00",0.248,0.674,0
"1005","2026-08-21 12:47:00",0.281,0.825,0
"1006","2026-08-21 12:48:00",0.374,1.111,2
"1007","2026-08-21 12:49:00",0.519,1.571,0
"1008","2026-08-21 12:50:00",0.702,2.085,2
"1009","2026-08-21 12:51:00",0.778,2.382,2
"1010","2026-08-21 12:52:00",0.835,2.615,2
"1011","2026-08-21 12:53:00",0.923,2.842,0
"1012","2026-08-21 12:54:00",1.074,3.154,0
"1013","2026-08-21 12:55:00",1.081,3.198,2
"1014","2026-08-21 12:56:00",1.134,3.27,0
"1015","2026-08-21 12:57:00",1.073,3.129,0
"1016","2026-08-21 12:58:00",0.961,2.777,2
"1017","2026-08-21 12:59:00",0.814,2.474,2
"1018","2026-08-21 13:00:00",0.79,2.361,0
"1019","2026-08-21 13:01:00",0.762,2.303,2
"1020","2026-08-21 13:02:00",0.619,2.062,2
"1021","2026-08-21 13:03:00",0.518,1.81,0
"1022","2026-08-21 13:04:00",0.468,1.768,0
"1023","2026-08-21 13:05:00",0.41,1.656,2
"1024","2026-08-21 13:06:00",0.393,1.537,2
"1025","2026-08-21 13:07:00",0.382,1.524,0
"1026","2026-08-21 13:08:00",0.346,1.339,2
"1027","2026-08-21 13:09:00",0.32,1.207,2
"1028","2026-08-21 13:10:00",0.293,1.057,0
"1029","2026-08-21 13:11:00",0.303,1.016,0
"1030","2026-08-21 13:12:00",0.294,0.94,2
"1031","2026-08-21 13:13:00",0.286,0.886,0
"1032","2026-08-21 13:14:00",0.271,0.862,0
"1033","2026-08-21 13:15:00",0.338,1.03,2
"1034","2026-08-21 13:16:00",0.381,1.198,2
"1035","2026-08-21 13:17:00",0.421,1.338,2
"1036","2026-08-21 13:18:00",0.499,1.622,0
"1037","2026-08-21 13:19:00",0.524,1.768,2
"1038","2026-08-21 13:20:00",0.572,1.954,0
"1039","2026-08-21 13:21:00",0.634,2.197,0
"1040","2026-08-21 13:22:00",0.677,2.345,2
"1041","2026-08-21 13:23:00",0.678,2.383,0
"1042","2026-08-21 13:24:00",0.646,2.284,0
"1043","2026-08-21 13:25:00",0.609,2.148,0
"1044","2026-08-21 13:26:00",0.539,1.934,2
"1045","2026-08-21 13:27:00",0.746,2.248,0
"1046","2026-08-21 13:28:00",0.873,2.666,2
"1047","2026-08-21 13:29:00",0.906,2.774,2
"1048","2026-08-21 13:30:00",0.945,2.9,0
"1049","2026-08-21 13:31:00",1.014,3.131,0
"1050","2026-08-21 13:32:00",1.033,3.147,0
"1051","2026-08-21 13:33:00",1.054,3.217,2
"1052","2026-08-21 13:34:00",1.053,3.237,0
"1053","2026-08-21 13:35:00",0.883,2.963,0
"1054","2026-08-21 13:36:00",0.686,2.446,2
"1055","2026-08-21 13:37:00",0.548,2.001,0
"1056","2026-08-21 13:38:00",0.441,1.582,0
"1057","2026-08-21 13:39:00",0.318,1.179,2
"1058","2026-08-21 13:40:00",0.252,1.018,0
"1059","2026-08-21 13:41:00",0.209,0.962,0
"1060","2026-08-21 13:42:00",0.168,0.966,0
"1061","2026-08-21 13:43:00",0.159,1.063,2
"1062","2026-08-21 13:44:00",0.175,1.193,2
"1063","2026-08-21 13:45:00",0.167,1.305,0
"1064","2026-08-21 13:46:00",0.167,1.39,2
"1065","2026-08-21 13:47:00",0.164,1.431,2
"1066","2026-08-21 13:48:00",0.173,1.469,0
"1067","2026-08-21 13:49:00",0.19,1.535,0
"1068","2026-08-21 13:50:00",0.18,1.524,2
"1069","2026-08-21 13:51:00",0.181,1.518,0
"1070","2026-08-21 13:52:00",0.186,1.507,0
