"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-22 23:56:00",1.844,13.808,2
"538","2026-09-22 23:57:00",1.765,13.65,0
"539","2026-09-22 23:58:00",1.742,13.445,2
"540","2026-09-22 23:59:00",1.768,13.286,2
"541","2026-09-23",1.757,13.19,2
"542","2026-09-23 00:01:00",1.696,12.995,0
"543","2026-09-23 00:02:00",1.622,12.694,2
"544","2026-09-23 00:03:00",1.479,12.439,0
"545","2026-09-23 00:04:00",1.371,12.255,0
"546","2026-09-23 00:05:00",1.29,12.15,2
"547","2026-09-23 00:06:00",1.311,12.048,2
"548","2026-09-23 00:07:00",1.268,11.921,2
"549","2026-09-23 00:08:00",1.186,11.754,0
"550","2026-09-23 00:09:00",1.159,11.635,2
"551","2026-09-23 00:10:00",1.202,11.703,0
"552","2026-09-23 00:11:00",1.274,11.643,0
"553","2026-09-23 00:12:00",1.258,11.512,2
"554","2026-09-23 00:13:00",1.236,11.328,0
"555","2026-09-23 00:14:00",1.189,11.181,0
"556","2026-09-23 00:15:00",1.113,10.976,0
"557","2026-09-23 00:16:00",0.975,10.745,2
"558","2026-09-23 00:17:00",0.914,10.5,0
"559","2026-09-23 00:18:00",0.915,10.291,2
"560","2026-09-23 00:19:00",0.791,9.904,2
"561","2026-09-23 00:20:00",0.688,9.698,0
"562","2026-09-23 00:21:00",0.672,9.612,0
"563","2026-09-23 00:22:00",0.739,9.651,0
"564","2026-09-23 00:23:00",0.77,9.73,2
"565","2026-09-23 00:24:00",0.833,9.764,0
"566","2026-09-23 00:25:00",0.873,9.811,0
"567","2026-09-23 00:26:00",0.876,9.816,2
"568","2026-09-23 00:27:00",0.868,9.796,0
"569","2026-09-23 00:28:00",0.901,9.844,0
"570","2026-09-23 00:29:00",0.917,9.801,2
"571","2026-09-23 00:30:00",0.864,9.671,2
"572","2026-09-23 00:31:00",0.909,9.597,0
"573","2026-09-23 00:32:00",0.914,9.457,0
"574","2026-09-23 00:33:00",0.883,9.315,2
"575","2026-09-23 00:34:00",0.889,9.236,2
"576","2026-09-23 00:35:00",0.861,9.078,0
"577","2026-09-23 00:36:00",0.881,9.032,2
"578","2026-09-23 00:37:00",0.855,8.935,2
"579","2026-09-23 00:38:00",0.795,8.802,0
"580","2026-09-23 00:39:00",0.831,8.703,0
"581","2026-09-23 00:40:00",0.794,8.54,2
"582","2026-09-23 00:41:00",0.747,8.34,0
"583","2026-09-23 00:42:00",0.707,8.108,0
"584","2026-09-23 00:43:00",0.624,7.818,2
"585","2026-09-23 00:44:00",0.53,7.454,2
"586","2026-09-23 00:45:00",0.566,7.368,2
"587","2026-09-23 00:46:00",0.481,7.134,2
"588","2026-09-23 00:47:00",0.411,6.972,2
"589","2026-09-23 00:48:00",0.294,6.739,0
"590","2026-09-23 00:49:00",0.24,6.606,0
"591","2026-09-23 00:50:00",0.228,6.479,2
"592","2026-09-23 00:51:00",0.22,6.389,0
"593","2026-09-23 00:52:00",0.223,6.33,0
"594","2026-09-23 00:53:00",0.211,6.268,0
"595","2026-09-23 00:54:00",0.197,6.141,2
"596","2026-09-23 00:55:00",0.197,6.042,0
"597","2026-09-23 00:56:00",0.191,6.025,2
"598","2026-09-23 00:57:00",0.195,5.943,2
"599","2026-09-23 00:58:00",0.213,5.888,0
"600","2026-09-23 00:59:00",0.238,5.859,0
"601","2026-09-23 01:00:00",0.31,5.941,0
"602","2026-09-23 01:01:00",0.37,6.047,2
"603","2026-09-23 01:02:00",0.364,6.028,0
"604","2026-09-23 01:03:00",0.398,6.032,0
"605","2026-09-23 01:04:00",0.477,6.085,2
"606","2026-09-23 01:05:00",0.528,6.009,0
"607","2026-09-23 01:06:00",0.494,5.962,0
"608","2026-09-23 01:07:00",0.485,5.915,2
"609","2026-09-23 01:08:00",0.478,5.792,0
"610","2026-09-23 01:09:00",0.466,5.721,0
"611","2026-09-23 01:10:00",0.434,5.638,0
"612","2026-09-23 01:11:00",0.426,5.658,2
"613","2026-09-23 01:12:00",0.348,5.607,2
"614","2026-09-23 01:13:00",0.313,5.585,0
"615","2026-09-23 01:14:00",0.306,5.558,2
"616","2026-09-23 01:15:00",0.324,5.599,2
"617","2026-09-23 01:16:00",0.323,5.599,0
"618","2026-09-23 01:17:00",0.281,5.595,0
"619","2026-09-23 01:18:00",0.253,5.623,2
"620","2026-09-23 01:19:00",0.261,5.635,0
"621","2026-09-23 01:20:00",0.295,5.609,0
"622","2026-09-23 01:21:00",0.311,5.57,2
"623","2026-09-23 01:22:00",0.32,5.609,2
"624","2026-09-23 01:23:00",0.34,5.63,2
"625","2026-09-23 01:24:00",0.393,5.634,2
"626","2026-09-23 01:25:00",0.413,5.7,2
"627","2026-09-23 01:26:00",0.427,5.707,0
"628","2026-09-23 01:27:00",0.454,5.655,0
"629","2026-09-23 01:28:00",0.443,5.726,2
"630","2026-09-23 01:29:00",0.433,5.813,0
"631","2026-09-23 01:30:00",0.415,5.837,0
"632","2026-09-23 01:31:00",0.377,5.865,2
"633","2026-09-23 01:32:00",0.33,5.925,2
"634","2026-09-23 01:33:00",0.259,5.953,0
"635","2026-09-23 01:34:00",0.229,6.001,2
"636","2026-09-23 01:35:00",0.222,6.089,2
"637","2026-09-23 01:36:00",0.219,6.189,0
"638","2026-09-23 01:37:00",0.226,6.21,0
"639","2026-09-23 01:38:00",0.26,6.256,2
"640","2026-09-23 01:39:00",0.276,6.282,2
"641","2026-09-23 01:40:00",0.296,6.289,0
"642","2026-09-23 01:41:00",0.315,6.263,0
"643","2026-09-23 01:42:00",0.324,6.223,2
"644","2026-09-23 01:43:00",0.343,6.143,0
"645","2026-09-23 01:44:00",0.346,6.119,0
"646","2026-09-23 01:45:00",0.367,6.066,2
"647","2026-09-23 01:46:00",0.453,6.092,0
"648","2026-09-23 01:47:00",0.477,6.053,0
"649","2026-09-23 01:48:00",0.534,6.12,0
"650","2026-09-23 01:49:00",0.548,6.204,2
"651","2026-09-23 01:50:00",0.566,6.244,2
"652","2026-09-23 01:51:00",0.579,6.327,0
"653","2026-09-23 01:52:00",0.641,6.416,2
"654","2026-09-23 01:53:00",0.677,6.502,0
"655","2026-09-23 01:54:00",0.64,6.475,0
"656","2026-09-23 01:55:00",0.609,6.527,0
"657","2026-09-23 01:56:00",0.563,6.464,0
"658","2026-09-23 01:57:00",0.557,6.401,0
"659","2026-09-23 01:58:00",0.572,6.388,0
"660","2026-09-23 01:59:00",0.591,6.378,2
"661","2026-09-23 02:00:00",0.572,6.324,2
"662","2026-09-23 02:01:00",0.547,6.267,2
"663","2026-09-23 02:02:00",0.55,6.171,2
"664","2026-09-23 02:03:00",0.552,6.192,2
"665","2026-09-23 02:04:00",0.568,6.225,0
"666","2026-09-23 02:05:00",0.748,6.419,0
"667","2026-09-23 02:06:00",0.767,6.441,2
"668","2026-09-23 02:07:00",0.763,6.4,0
"669","2026-09-23 02:08:00",0.762,6.353,0
"670","2026-09-23 02:09:00",0.727,6.312,2
"671","2026-09-23 02:10:00",0.733,6.236,2
"672","2026-09-23 02:11:00",0.663,6.195,0
"673","2026-09-23 02:12:00",0.578,5.998,2
"674","2026-09-23 02:13:00",0.505,5.748,2
"675","2026-09-23 02:14:00",0.306,5.37,0
"676","2026-09-23 02:15:00",0.377,5.365,0
"677","2026-09-23 02:16:00",0.469,5.477,2
"678","2026-09-23 02:17:00",0.5,5.548,2
"679","2026-09-23 02:18:00",0.487,5.537,0
"680","2026-09-23 02:19:00",0.45,5.568,2
"681","2026-09-23 02:20:00",0.453,5.494,2
"682","2026-09-23 02:21:00",0.468,5.323,0
"683","2026-09-23 02:22:00",0.453,5.179,0
"684","2026-09-23 02:23:00",0.412,5.043,2
"685","2026-09-23 02:24:00",0.291,4.611,0
"686","2026-09-23 02:25:00",0.161,4.169,0
"687","2026-09-23 02:26:00",0.113,3.813,0
"688","2026-09-23 02:27:00",0.104,3.559,2
"689","2026-09-23 02:28:00",0.109,3.25,2
"690","2026-09-23 02:29:00",0.102,3.226,0
"691","2026-09-23 02:30:00",0.097,3.218,2
"692","2026-09-23 02:31:00",0.119,3.314,0
"693","2026-09-23 02:32:00",0.17,3.503,0
"694","2026-09-23 02:33:00",0.21,3.636,0
"695","2026-09-23 02:34:00",0.253,3.794,0
"696","2026-09-23 02:35:00",0.288,3.829,0
"697","2026-09-23 02:36:00",0.278,3.824,0
"698","2026-09-23 02:37:00",0.277,3.787,2
"699","2026-09-23 02:38:00",0.283,3.779,0
"700","2026-09-23 02:39:00",0.275,3.733,2
"701","2026-09-23 02:40:00",0.211,3.502,2
"702","2026-09-23 02:41:00",0.186,3.402,0
"703","2026-09-23 02:42:00",0.195,3.281,0
"704","2026-09-23 02:43:00",0.196,3.203,0
"705","2026-09-23 02:44:00",0.194,3.183,2
"706","2026-09-23 02:45:00",0.192,3.17,0
"707","2026-09-23 02:46:00",0.182,3.188,0
"708","2026-09-23 02:47:00",0.169,3.209,2
"709","2026-09-23 02:48:00",0.202,3.301,2
"710","2026-09-23 02:49:00",0.211,3.286,0
"711","2026-09-23 02:50:00",0.197,3.289,2
"712","2026-09-23 02:51:00",0.21,3.485,2
"713","2026-09-23 02:52:00",0.224,3.616,0
"714","2026-09-23 02:53:00",0.258,3.888,0
"715","2026-09-23 02:54:00",0.371,4.222,2
"716","2026-09-23 02:55:00",0.45,4.372,2
"717","2026-09-23 02:56:00",0.513,4.58,0
"718","2026-09-23 02:57:00",0.538,4.844,2
"719","2026-09-23 02:58:00",0.55,4.99,2
"720","2026-09-23 02:59:00",0.543,5.089,0
"721","2026-09-23 03:00:00",0.502,5.057,0
"722","2026-09-23 03:01:00",0.487,4.963,2
"723","2026-09-23 03:02:00",0.438,4.795,0
"724","2026-09-23 03:03:00",0.364,4.604,0
"725","2026-09-23 03:04:00",0.3,4.576,2
"726","2026-09-23 03:05:00",0.245,4.357,2
"727","2026-09-23 03:06:00",0.225,4.218,2
"728","2026-09-23 03:07:00",0.209,4.168,0
"729","2026-09-23 03:08:00",0.182,4.099,2
"730","2026-09-23 03:09:00",0.155,4.03,0
"731","2026-09-23 03:10:00",0.138,3.961,0
"732","2026-09-23 03:11:00",0.147,3.928,2
"733","2026-09-23 03:12:00",0.123,3.906,0
"734","2026-09-23 03:13:00",0.108,3.869,0
"735","2026-09-23 03:14:00",0.087,3.87,0
"736","2026-09-23 03:15:00",0.092,3.871,2
"737","2026-09-23 03:16:00",0.161,3.97,0
"738","2026-09-23 03:17:00",0.19,4.052,2
"739","2026-09-23 03:18:00",0.208,4.086,2
"740","2026-09-23 03:19:00",0.201,4.154,0
"741","2026-09-23 03:20:00",0.213,4.202,0
"742","2026-09-23 03:21:00",0.231,4.213,0
"743","2026-09-23 03:22:00",0.256,4.227,2
"744","2026-09-23 03:23:00",0.274,4.266,0
"745","2026-09-23 03:24:00",0.276,4.192,0
"746","2026-09-23 03:25:00",0.252,4.043,2
"747","2026-09-23 03:26:00",0.243,3.948,0
"748","2026-09-23 03:27:00",0.251,3.861,0
"749","2026-09-23 03:28:00",0.24,3.8,2
"750","2026-09-23 03:29:00",0.23,3.772,2
"751","2026-09-23 03:30:00",0.281,3.783,0
"752","2026-09-23 03:31:00",0.29,3.762,0
"753","2026-09-23 03:32:00",0.273,3.754,2
"754","2026-09-23 03:33:00",0.277,3.766,2
"755","2026-09-23 03:34:00",0.305,3.747,0
"756","2026-09-23 03:35:00",0.325,3.758,2
"757","2026-09-23 03:36:00",0.347,3.757,2
"758","2026-09-23 03:37:00",0.381,3.788,0
"759","2026-09-23 03:38:00",0.427,3.789,0
"760","2026-09-23 03:39:00",0.419,3.792,2
"761","2026-09-23 03:40:00",0.43,3.781,0
"762","2026-09-23 03:41:00",0.456,3.8,0
"763","2026-09-23 03:42:00",0.453,3.873,2
"764","2026-09-23 03:43:00",0.436,3.985,2
"765","2026-09-23 03:44:00",0.441,4.021,2
"766","2026-09-23 03:45:00",0.437,4.098,2
"767","2026-09-23 03:46:00",0.418,4.141,2
"768","2026-09-23 03:47:00",0.382,4.149,0
"769","2026-09-23 03:48:00",0.382,4.189,0
"770","2026-09-23 03:49:00",0.38,4.182,2
"771","2026-09-23 03:50:00",0.372,4.201,0
"772","2026-09-23 03:51:00",0.37,4.211,0
"773","2026-09-23 03:52:00",0.358,4.176,2
"774","2026-09-23 03:53:00",0.323,4.158,2
"775","2026-09-23 03:54:00",0.288,4.17,0
"776","2026-09-23 03:55:00",0.27,4.174,2
"777","2026-09-23 03:56:00",0.28,4.204,2
"778","2026-09-23 03:57:00",0.29,4.282,0
"779","2026-09-23 03:58:00",0.329,4.393,0
"780","2026-09-23 03:59:00",0.34,4.413,2
"781","2026-09-23 04:00:00",0.369,4.414,2
"782","2026-09-23 04:01:00",0.38,4.404,0
"783","2026-09-23 04:02:00",0.383,4.421,0
"784","2026-09-23 04:03:00",0.401,4.388,2
"785","2026-09-23 04:04:00",0.412,4.359,0
"786","2026-09-23 04:05:00",0.423,4.401,0
"787","2026-09-23 04:06:00",0.381,4.313,2
"788","2026-09-23 04:07:00",0.359,4.231,0
"789","2026-09-23 04:08:00",0.337,4.236,0
"790","2026-09-23 04:09:00",0.321,4.186,0
"791","2026-09-23 04:10:00",0.311,4.092,2
"792","2026-09-23 04:11:00",0.298,3.994,2
"793","2026-09-23 04:12:00",0.308,3.967,0
"794","2026-09-23 04:13:00",0.288,3.884,2
"795","2026-09-23 04:14:00",0.31,3.81,0
"796","2026-09-23 04:15:00",0.328,3.757,0
"797","2026-09-23 04:16:00",0.386,3.685,0
"798","2026-09-23 04:17:00",0.409,3.673,2
"799","2026-09-23 04:18:00",0.42,3.693,0
"800","2026-09-23 04:19:00",0.412,3.699,0
"801","2026-09-23 04:20:00",0.396,3.677,2
"802","2026-09-23 04:21:00",0.331,3.608,2
"803","2026-09-23 04:22:00",0.286,3.601,2
"804","2026-09-23 04:23:00",0.244,3.56,2
"805","2026-09-23 04:24:00",0.174,3.516,2
"806","2026-09-23 04:25:00",0.089,3.413,0
"807","2026-09-23 04:26:00",0.051,3.33,0
"808","2026-09-23 04:27:00",0.029,3.281,2
"809","2026-09-23 04:28:00",0.026,3.277,0
"810","2026-09-23 04:29:00",0.032,3.247,0
"811","2026-09-23 04:30:00",0.041,3.233,2
"812","2026-09-23 04:31:00",0.05,3.217,2
"813","2026-09-23 04:32:00",0.089,3.235,0
"814","2026-09-23 04:33:00",0.116,3.252,2
"815","2026-09-23 04:34:00",0.146,3.259,2
"816","2026-09-23 04:35:00",0.173,3.284,0
"817","2026-09-23 04:36:00",0.182,3.294,0
"818","2026-09-23 04:37:00",0.171,3.275,2
"819","2026-09-23 04:38:00",0.198,3.28,2
"820","2026-09-23 04:39:00",0.198,3.285,0
"821","2026-09-23 04:40:00",0.196,3.236,2
"822","2026-09-23 04:41:00",0.178,3.244,2
"823","2026-09-23 04:42:00",0.163,3.243,0
"824","2026-09-23 04:43:00",0.159,3.216,0
"825","2026-09-23 04:44:00",0.193,3.23,2
"826","2026-09-23 04:45:00",0.202,3.266,0
"827","2026-09-23 04:46:00",0.207,3.304,0
"828","2026-09-23 04:47:00",0.228,3.334,0
"829","2026-09-23 04:48:00",0.28,3.428,2
"830","2026-09-23 04:49:00",0.341,3.48,2
"831","2026-09-23 04:50:00",0.356,3.487,0
"832","2026-09-23 04:51:00",0.36,3.503,2
"833","2026-09-23 04:52:00",0.324,3.509,0
"834","2026-09-23 04:53:00",0.29,3.465,0
"835","2026-09-23 04:54:00",0.284,3.425,0
"836","2026-09-23 04:55:00",0.231,3.332,0
"837","2026-09-23 04:56:00",0.21,3.305,0
"838","2026-09-23 04:57:00",0.138,3.214,0
"839","2026-09-23 04:58:00",0.115,3.194,2
"840","2026-09-23 04:59:00",0.128,3.233,0
"841","2026-09-23 05:00:00",0.123,3.211,2
"842","2026-09-23 05:01:00",0.127,3.184,2
"843","2026-09-23 05:02:00",0.138,3.196,0
"844","2026-09-23 05:03:00",0.149,3.21,0
"845","2026-09-23 05:04:00",0.158,3.211,0
"846","2026-09-23 05:05:00",0.181,3.245,2
"847","2026-09-23 05:06:00",0.17,3.234,0
"848","2026-09-23 05:07:00",0.156,3.208,0
"849","2026-09-23 05:08:00",0.142,3.178,2
"850","2026-09-23 05:09:00",0.134,3.188,2
"851","2026-09-23 05:10:00",0.123,3.217,0
"852","2026-09-23 05:11:00",0.125,3.248,2
"853","2026-09-23 05:12:00",0.133,3.251,2
"854","2026-09-23 05:13:00",0.105,3.24,0
"855","2026-09-23 05:14:00",0.111,3.208,0
"856","2026-09-23 05:15:00",0.089,3.22,2
"857","2026-09-23 05:16:00",0.055,3.19,2
"858","2026-09-23 05:17:00",0.043,3.138,0
"859","2026-09-23 05:18:00",0.056,3.105,2
"860","2026-09-23 05:19:00",0.046,3.032,2
"861","2026-09-23 05:20:00",0.054,3.031,0
"862","2026-09-23 05:21:00",0.063,3.161,0
"863","2026-09-23 05:22:00",0.065,3.247,2
"864","2026-09-23 05:23:00",0.04,3.272,0
"865","2026-09-23 05:24:00",0.049,3.274,0
"866","2026-09-23 05:25:00",0.063,3.332,2
"867","2026-09-23 05:26:00",0.07,3.376,2
"868","2026-09-23 05:27:00",0.096,3.458,2
"869","2026-09-23 05:28:00",0.114,3.513,0
"870","2026-09-23 05:29:00",0.102,3.539,2
"871","2026-09-23 05:30:00",0.093,3.455,0
"872","2026-09-23 05:31:00",0.102,3.444,0
"873","2026-09-23 05:32:00",0.098,3.45,2
"874","2026-09-23 05:33:00",0.108,3.429,0
"875","2026-09-23 05:34:00",0.098,3.442,0
"876","2026-09-23 05:35:00",0.08,3.486,2
"877","2026-09-23 05:36:00",0.059,3.494,2
"878","2026-09-23 05:37:00",0.071,3.516,0
"879","2026-09-23 05:38:00",0.076,3.541,2
"880","2026-09-23 05:39:00",0.088,3.549,2
"881","2026-09-23 05:40:00",0.093,3.611,0
"882","2026-09-23 05:41:00",0.096,3.704,0
"883","2026-09-23 05:42:00",0.098,3.769,2
"884","2026-09-23 05:43:00",0.121,3.849,2
"885","2026-09-23 05:44:00",0.188,4.013,0
"886","2026-09-23 05:45:00",0.304,4.246,2
"887","2026-09-23 05:46:00",0.373,4.48,2
"888","2026-09-23 05:47:00",0.391,4.623,0
"889","2026-09-23 05:48:00",0.428,4.788,0
"890","2026-09-23 05:49:00",0.443,4.853,2
"891","2026-09-23 05:50:00",0.445,4.9,0
"892","2026-09-23 05:51:00",0.445,5.017,0
"893","2026-09-23 05:52:00",0.437,5.129,0
"894","2026-09-23 05:53:00",0.349,5.063,2
"895","2026-09-23 05:54:00",0.238,4.971,2
"896","2026-09-23 05:55:00",0.21,4.949,0
"897","2026-09-23 05:56:00",0.198,4.952,2
"898","2026-09-23 05:57:00",0.205,4.929,0
"899","2026-09-23 05:58:00",0.229,5.014,0
"900","2026-09-23 05:59:00",0.267,5.04,2
"901","2026-09-23 06:00:00",0.27,5.137,0
"902","2026-09-23 06:01:00",0.271,5.179,0
"903","2026-09-23 06:02:00",0.3,5.179,0
"904","2026-09-23 06:03:00",0.334,5.255,2
"905","2026-09-23 06:04:00",0.33,5.305,0
"906","2026-09-23 06:05:00",0.325,5.455,2
"907","2026-09-23 06:06:00",0.322,5.554,2
"908","2026-09-23 06:07:00",0.367,5.745,0
"909","2026-09-23 06:08:00",0.41,5.988,0
"910","2026-09-23 06:09:00",0.553,6.311,0
"911","2026-09-23 06:10:00",0.711,6.795,2
"912","2026-09-23 06:11:00",0.83,7.228,0
"913","2026-09-23 06:12:00",0.98,7.613,0
"914","2026-09-23 06:13:00",1.144,8.08,2
"915","2026-09-23 06:14:00",1.335,8.529,0
"916","2026-09-23 06:15:00",1.583,9.006,0
"917","2026-09-23 06:16:00",1.859,9.507,2
"918","2026-09-23 06:17:00",2.148,10.177,2
"919","2026-09-23 06:18:00",2.36,10.633,0
"920","2026-09-23 06:19:00",2.57,10.997,0
"921","2026-09-23 06:20:00",2.736,11.394,2
"922","2026-09-23 06:21:00",2.76,11.512,2
"923","2026-09-23 06:22:00",2.752,11.484,0
"924","2026-09-23 06:23:00",2.735,11.475,2
"925","2026-09-23 06:24:00",2.566,11.279,2
"926","2026-09-23 06:25:00",2.271,10.736,0
"927","2026-09-23 06:26:00",1.934,9.998,0
"928","2026-09-23 06:27:00",1.699,9.461,2
"929","2026-09-23 06:28:00",1.418,8.858,0
"930","2026-09-23 06:29:00",1.301,8.41,0
"931","2026-09-23 06:30:00",1.144,7.993,2
"932","2026-09-23 06:31:00",1.025,7.637,2
"933","2026-09-23 06:32:00",0.957,7.364,2
"934","2026-09-23 06:33:00",0.913,7.176,0
"935","2026-09-23 06:34:00",0.879,7.057,2
"936","2026-09-23 06:35:00",0.854,6.952,0
"937","2026-09-23 06:36:00",0.874,6.959,0
"938","2026-09-23 06:37:00",0.83,6.963,2
"939","2026-09-23 06:38:00",0.79,6.782,0
"940","2026-09-23 06:39:00",0.818,6.768,0
"941","2026-09-23 06:40:00",0.853,6.823,0
"942","2026-09-23 06:41:00",0.897,6.91,2
"943","2026-09-23 06:42:00",1.064,7.214,0
"944","2026-09-23 06:43:00",1.33,7.723,2
"945","2026-09-23 06:44:00",1.579,8.211,2
"946","2026-09-23 06:45:00",1.915,8.85,0
"947","2026-09-23 06:46:00",2.204,9.417,0
"948","2026-09-23 06:47:00",2.444,9.996,0
"949","2026-09-23 06:48:00",2.636,10.478,2
"950","2026-09-23 06:49:00",2.717,10.758,0
"951","2026-09-23 06:50:00",2.807,11.004,0
"952","2026-09-23 06:51:00",2.728,10.872,2
"953","2026-09-23 06:52:00",2.56,10.614,0
"954","2026-09-23 06:53:00",2.245,10.094,0
"955","2026-09-23 06:54:00",2.032,9.706,2
"956","2026-09-23 06:55:00",1.798,9.256,2
"957","2026-09-23 06:56:00",1.608,8.831,0
"958","2026-09-23 06:57:00",1.539,8.624,0
"959","2026-09-23 06:58:00",1.519,8.54,2
"960","2026-09-23 06:59:00",1.476,8.423,2
"961","2026-09-23 07:00:00",1.474,8.449,0
"962","2026-09-23 07:01:00",1.468,8.415,2
"963","2026-09-23 07:02:00",1.487,8.414,2
"964","2026-09-23 07:03:00",1.536,8.497,0
"965","2026-09-23 07:04:00",1.591,8.543,0
"966","2026-09-23 07:05:00",1.673,8.605,2
"967","2026-09-23 07:06:00",1.725,8.661,0
"968","2026-09-23 07:07:00",1.857,8.811,0
"969","2026-09-23 07:08:00",1.982,8.945,2
"970","2026-09-23 07:09:00",2.079,8.918,2
"971","2026-09-23 07:10:00",2.154,8.857,2
"972","2026-09-23 07:11:00",2.237,8.837,2
"973","2026-09-23 07:12:00",2.406,8.958,2
"974","2026-09-23 07:13:00",2.529,8.962,0
"975","2026-09-23 07:14:00",2.55,8.873,0
"976","2026-09-23 07:15:00",2.473,8.633,2
"977","2026-09-23 07:16:00",2.343,8.316,0
"978","2026-09-23 07:17:00",2.251,8.111,0
"979","2026-09-23 07:18:00",2.172,7.966,2
"980","2026-09-23 07:19:00",2.138,7.963,2
"981","2026-09-23 07:20:00",2.018,7.776,0
"982","2026-09-23 07:21:00",1.934,7.64,2
"983","2026-09-23 07:22:00",1.913,7.668,2
"984","2026-09-23 07:23:00",1.921,7.73,0
"985","2026-09-23 07:24:00",2.003,7.918,0
"986","2026-09-23 07:25:00",2.043,7.937,0
"987","2026-09-23 07:26:00",2.031,7.843,2
"988","2026-09-23 07:27:00",2.033,7.748,0
"989","2026-09-23 07:28:00",2.002,7.626,0
"990","2026-09-23 07:29:00",1.989,7.552,2
"991","2026-09-23 07:30:00",1.964,7.465,0
"992","2026-09-23 07:31:00",1.97,7.34,0
"993","2026-09-23 07:32:00",1.932,7.222,2
"994","2026-09-23 07:33:00",1.813,6.997,0
"995","2026-09-23 07:34:00",1.847,7.083,0
"996","2026-09-23 07:35:00",1.879,7.097,0
"997","2026-09-23 07:36:00",1.922,7.061,2
"998","2026-09-23 07:37:00",1.955,7.068,2
"999","2026-09-23 07:38:00",2.057,7.164,0
"1000","2026-09-23 07:39:00",2.055,7.122,2
"1001","2026-09-23 07:40:00",2.061,7.127,0
"1002","2026-09-23 07:41:00",2.181,7.246,0
"1003","2026-09-23 07:42:00",2.396,7.384,0
"1004","2026-09-23 07:43:00",2.619,7.718,2
"1005","2026-09-23 07:44:00",2.749,7.872,0
"1006","2026-09-23 07:45:00",2.982,8.216,0
"1007","2026-09-23 07:46:00",3.227,8.572,2
"1008","2026-09-23 07:47:00",3.504,8.859,2
"1009","2026-09-23 07:48:00",3.814,9.29,2
"1010","2026-09-23 07:49:00",4.01,9.529,2
"1011","2026-09-23 07:50:00",4.007,9.42,2
"1012","2026-09-23 07:51:00",3.93,9.191,0
"1013","2026-09-23 07:52:00",3.842,8.918,0
"1014","2026-09-23 07:53:00",3.758,8.784,2
"1015","2026-09-23 07:54:00",3.564,8.444,0
"1016","2026-09-23 07:55:00",3.244,7.866,0
"1017","2026-09-23 07:56:00",3.026,7.492,2
"1018","2026-09-23 07:57:00",2.732,6.905,2
"1019","2026-09-23 07:58:00",2.482,6.456,0
"1020","2026-09-23 07:59:00",2.314,6.11,2
"1021","2026-09-23 08:00:00",2.225,5.985,2
"1022","2026-09-23 08:01:00",2.153,5.879,0
"1023","2026-09-23 08:02:00",2.059,5.563,0
"1024","2026-09-23 08:03:00",2.004,5.471,2
"1025","2026-09-23 08:04:00",1.952,5.358,2
"1026","2026-09-23 08:05:00",1.909,5.351,0
"1027","2026-09-23 08:06:00",2.021,5.434,2
"1028","2026-09-23 08:07:00",2.096,5.607,2
"1029","2026-09-23 08:08:00",2.212,5.807,0
"1030","2026-09-23 08:09:00",2.311,6.022,0
"1031","2026-09-23 08:10:00",2.424,6.228,2
"1032","2026-09-23 08:11:00",2.566,6.521,0
"1033","2026-09-23 08:12:00",2.632,6.58,0
"1034","2026-09-23 08:13:00",2.576,6.41,0
"1035","2026-09-23 08:14:00",2.459,6.091,2
"1036","2026-09-23 08:15:00",2.291,5.657,2
"1037","2026-09-23 08:16:00",2.104,5.203,0
"1038","2026-09-23 08:17:00",1.883,4.753,2
"1039","2026-09-23 08:18:00",1.663,4.161,0
"1040","2026-09-23 08:19:00",1.372,3.508,0
"1041","2026-09-23 08:20:00",1.17,3.05,0
"1042","2026-09-23 08:21:00",1.081,2.782,0
"1043","2026-09-23 08:22:00",1.053,2.766,0
"1044","2026-09-23 08:23:00",1.11,2.931,0
"1045","2026-09-23 08:24:00",1.154,3.107,2
"1046","2026-09-23 08:25:00",1.273,3.325,0
"1047","2026-09-23 08:26:00",1.358,3.552,2
"1048","2026-09-23 08:27:00",1.354,3.594,2
"1049","2026-09-23 08:28:00",1.352,3.62,0
"1050","2026-09-23 08:29:00",1.293,3.541,0
"1051","2026-09-23 08:30:00",1.22,3.419,0
"1052","2026-09-23 08:31:00",1.096,3.173,2
"1053","2026-09-23 08:32:00",0.94,2.904,0
"1054","2026-09-23 08:33:00",0.768,2.647,0
"1055","2026-09-23 08:34:00",0.604,2.366,2
"1056","2026-09-23 08:35:00",0.538,2.276,2
"1057","2026-09-23 08:36:00",0.626,2.539,0
"1058","2026-09-23 08:37:00",0.659,2.658,2
"1059","2026-09-23 08:38:00",0.643,2.761,2
"1060","2026-09-23 08:39:00",0.686,2.867,0
"1061","2026-09-23 08:40:00",0.748,3.07,0
"1062","2026-09-23 08:41:00",0.839,3.305,2
"1063","2026-09-23 08:42:00",0.918,3.545,2
"1064","2026-09-23 08:43:00",0.931,3.675,0
"1065","2026-09-23 08:44:00",0.881,3.627,2
"1066","2026-09-23 08:45:00",0.742,3.316,2
"1067","2026-09-23 08:46:00",0.791,3.357,0
"1068","2026-09-23 08:47:00",1.066,4.054,0
"1069","2026-09-23 08:48:00",1.279,4.467,2
"1070","2026-09-23 08:49:00",1.245,4.415,0
