"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"536","2026-08-05 15:55:00",0.195,-0.137,1
"537","2026-08-05 15:56:00",0.179,-0.158,1
"538","2026-08-05 15:57:00",0.175,-0.175,2
"539","2026-08-05 15:58:00",0.164,-0.202,2
"540","2026-08-05 15:59:00",0.156,-0.212,1
"541","2026-08-05 16:00:00",0.15,-0.216,2
"542","2026-08-05 16:01:00",0.163,-0.157,1
"543","2026-08-05 16:02:00",0.18,-0.048,1
"544","2026-08-05 16:03:00",0.185,0.061,1
"545","2026-08-05 16:04:00",0.188,0.111,1
"546","2026-08-05 16:05:00",0.183,0.1,1
"547","2026-08-05 16:06:00",0.173,0.124,1
"548","2026-08-05 16:07:00",0.199,0.178,2
"549","2026-08-05 16:08:00",0.247,0.363,0
"550","2026-08-05 16:09:00",0.253,0.374,2
"551","2026-08-05 16:10:00",0.239,0.328,2
"552","2026-08-05 16:11:00",0.235,0.27,2
"553","2026-08-05 16:12:00",0.249,0.152,1
"554","2026-08-05 16:13:00",0.251,0.168,1
"555","2026-08-05 16:14:00",0.264,0.2,2
"556","2026-08-05 16:15:00",0.311,0.348,0
"557","2026-08-05 16:16:00",0.297,0.33,0
"558","2026-08-05 16:17:00",0.325,0.491,2
"559","2026-08-05 16:18:00",0.373,0.716,2
"560","2026-08-05 16:19:00",0.464,1.066,0
"561","2026-08-05 16:20:00",0.483,1.18,2
"562","2026-08-05 16:21:00",0.514,1.293,2
"563","2026-08-05 16:22:00",0.603,1.482,0
"564","2026-08-05 16:23:00",0.712,1.89,0
"565","2026-08-05 16:24:00",0.708,1.903,2
"566","2026-08-05 16:25:00",0.665,1.742,2
"567","2026-08-05 16:26:00",0.61,1.404,0
"568","2026-08-05 16:27:00",0.462,0.794,2
"569","2026-08-05 16:28:00",0.434,0.693,2
"570","2026-08-05 16:29:00",0.404,0.564,0
"571","2026-08-05 16:30:00",0.214,0.039,1
"572","2026-08-05 16:31:00",0.175,-0.216,2
"573","2026-08-05 16:32:00",0.167,-0.228,1
"574","2026-08-05 16:33:00",0.157,-0.242,1
"575","2026-08-05 16:34:00",0.161,-0.245,2
"576","2026-08-05 16:35:00",0.163,-0.238,2
"577","2026-08-05 16:36:00",0.163,-0.25,2
"578","2026-08-05 16:37:00",0.163,-0.25,1
"579","2026-08-05 16:38:00",0.152,-0.26,2
"580","2026-08-05 16:39:00",0.157,-0.251,1
"581","2026-08-05 16:40:00",0.156,-0.24,1
"582","2026-08-05 16:41:00",0.146,-0.243,2
"583","2026-08-05 16:42:00",0.221,-0.004,1
"584","2026-08-05 16:43:00",0.272,0.184,1
"585","2026-08-05 16:44:00",0.268,0.201,1
"586","2026-08-05 16:45:00",0.29,0.305,2
"587","2026-08-05 16:46:00",0.362,0.476,0
"588","2026-08-05 16:47:00",0.395,0.685,2
"589","2026-08-05 16:48:00",0.399,0.696,2
"590","2026-08-05 16:49:00",0.399,0.696,0
"591","2026-08-05 16:50:00",0.399,0.654,0
"592","2026-08-05 16:51:00",0.323,0.411,0
"593","2026-08-05 16:52:00",0.271,0.18,2
"594","2026-08-05 16:53:00",0.25,0.089,1
"595","2026-08-05 16:54:00",0.202,-0.014,1
"596","2026-08-05 16:55:00",0.182,-0.15,2
"597","2026-08-05 16:56:00",0.171,-0.262,1
"598","2026-08-05 16:57:00",0.24,-0.032,1
"599","2026-08-05 16:58:00",0.405,0.759,2
"600","2026-08-05 16:59:00",0.434,0.932,2
"601","2026-08-05 17:00:00",0.455,1.016,0
"602","2026-08-05 17:01:00",0.466,1.047,0
"603","2026-08-05 17:02:00",0.464,1.062,2
"604","2026-08-05 17:03:00",0.457,1.077,2
"605","2026-08-05 17:04:00",0.441,1.046,0
"606","2026-08-05 17:05:00",0.338,0.673,2
"607","2026-08-05 17:06:00",0.224,0.195,2
"608","2026-08-05 17:07:00",0.203,0.052,1
"609","2026-08-05 17:08:00",0.183,-0.05,1
"610","2026-08-05 17:09:00",0.178,0.035,2
"611","2026-08-05 17:10:00",0.186,0.104,1
"612","2026-08-05 17:11:00",0.189,0.114,1
"613","2026-08-05 17:12:00",0.163,0.098,2
"614","2026-08-05 17:13:00",0.16,0.074,2
"615","2026-08-05 17:14:00",0.158,0.049,2
"616","2026-08-05 17:15:00",0.137,0.031,2
"617","2026-08-05 17:16:00",0.13,0.004,2
"618","2026-08-05 17:17:00",0.107,-0.04,1
"619","2026-08-05 17:18:00",0.089,-0.218,1
"620","2026-08-05 17:19:00",0.09,-0.264,2
"621","2026-08-05 17:20:00",0.081,-0.276,1
"622","2026-08-05 17:21:00",0.141,-0.106,1
"623","2026-08-05 17:22:00",0.169,0.139,1
"624","2026-08-05 17:23:00",0.199,0.332,2
"625","2026-08-05 17:24:00",0.209,0.403,0
"626","2026-08-05 17:25:00",0.228,0.422,2
"627","2026-08-05 17:26:00",0.228,0.422,2
"628","2026-08-05 17:27:00",0.226,0.435,0
"629","2026-08-05 17:28:00",0.222,0.452,0
"630","2026-08-05 17:29:00",0.243,0.56,0
"631","2026-08-05 17:30:00",0.177,0.391,2
"632","2026-08-05 17:31:00",0.163,0.288,0
"633","2026-08-05 17:32:00",0.138,0.183,0
"634","2026-08-05 17:33:00",0.129,0.182,2
"635","2026-08-05 17:34:00",0.121,0.187,0
"636","2026-08-05 17:35:00",0.133,0.164,0
"637","2026-08-05 17:36:00",0.149,0.195,2
"638","2026-08-05 17:37:00",0.133,0.202,0
"639","2026-08-05 17:38:00",0.175,0.222,0
"640","2026-08-05 17:39:00",0.18,0.253,0
"641","2026-08-05 17:40:00",0.201,0.357,2
"642","2026-08-05 17:41:00",0.217,0.449,2
"643","2026-08-05 17:42:00",0.245,0.564,0
"644","2026-08-05 17:43:00",0.268,0.747,2
"645","2026-08-05 17:44:00",0.288,0.943,2
"646","2026-08-05 17:45:00",0.348,1.165,0
"647","2026-08-05 17:46:00",0.562,2.053,0
"648","2026-08-05 17:47:00",0.572,2.247,2
"649","2026-08-05 17:48:00",0.591,2.358,0
"650","2026-08-05 17:49:00",0.589,2.327,0
"651","2026-08-05 17:50:00",0.622,2.553,2
"652","2026-08-05 17:51:00",0.588,2.469,2
"653","2026-08-05 17:52:00",0.569,2.281,2
"654","2026-08-05 17:53:00",0.505,2.024,2
"655","2026-08-05 17:54:00",0.241,1.112,2
"656","2026-08-05 17:55:00",0.207,0.847,0
"657","2026-08-05 17:56:00",0.173,0.577,0
"658","2026-08-05 17:57:00",0.122,0.308,2
"659","2026-08-05 17:58:00",0.081,0.055,1
"660","2026-08-05 17:59:00",0.084,0.012,1
"661","2026-08-05 18:00:00",0.119,0.128,0
"662","2026-08-05 18:01:00",0.166,0.357,2
"663","2026-08-05 18:02:00",0.191,0.514,0
"664","2026-08-05 18:03:00",0.207,0.589,2
"665","2026-08-05 18:04:00",0.236,0.748,2
"666","2026-08-05 18:05:00",0.249,0.828,0
"667","2026-08-05 18:06:00",0.258,0.935,0
"668","2026-08-05 18:07:00",0.254,1.005,0
"669","2026-08-05 18:08:00",0.221,0.96,2
"670","2026-08-05 18:09:00",0.212,0.861,0
"671","2026-08-05 18:10:00",0.192,0.753,0
"672","2026-08-05 18:11:00",0.178,0.731,2
"673","2026-08-05 18:12:00",0.194,0.769,0
"674","2026-08-05 18:13:00",0.399,1.199,0
"675","2026-08-05 18:14:00",0.757,2.177,2
"676","2026-08-05 18:15:00",0.909,2.812,0
"677","2026-08-05 18:16:00",1.002,3.32,0
"678","2026-08-05 18:17:00",1.053,3.588,0
"679","2026-08-05 18:18:00",1.068,3.684,2
"680","2026-08-05 18:19:00",1.09,3.789,2
"681","2026-08-05 18:20:00",1.125,4.006,0
"682","2026-08-05 18:21:00",1.045,3.848,2
"683","2026-08-05 18:22:00",0.856,3.522,0
"684","2026-08-05 18:23:00",0.493,2.325,0
"685","2026-08-05 18:24:00",0.375,1.85,0
"686","2026-08-05 18:25:00",0.344,1.658,2
"687","2026-08-05 18:26:00",0.316,1.618,0
"688","2026-08-05 18:27:00",0.297,1.572,0
"689","2026-08-05 18:28:00",0.269,1.449,2
"690","2026-08-05 18:29:00",0.23,1.2,2
"691","2026-08-05 18:30:00",0.215,1.05,2
"692","2026-08-05 18:31:00",0.211,0.969,2
"693","2026-08-05 18:32:00",0.213,0.887,2
"694","2026-08-05 18:33:00",0.193,0.626,0
"695","2026-08-05 18:34:00",0.191,0.529,0
"696","2026-08-05 18:35:00",0.2,0.359,2
"697","2026-08-05 18:36:00",0.185,0.313,0
"698","2026-08-05 18:37:00",0.189,0.307,0
"699","2026-08-05 18:38:00",0.18,0.309,2
"700","2026-08-05 18:39:00",0.178,0.239,2
"701","2026-08-05 18:40:00",0.185,0.269,0
"702","2026-08-05 18:41:00",0.195,0.381,2
"703","2026-08-05 18:42:00",0.184,0.437,2
"704","2026-08-05 18:43:00",0.181,0.427,0
"705","2026-08-05 18:44:00",0.189,0.421,0
"706","2026-08-05 18:45:00",0.194,0.431,2
"707","2026-08-05 18:46:00",0.191,0.479,2
"708","2026-08-05 18:47:00",0.193,0.542,0
"709","2026-08-05 18:48:00",0.182,0.584,0
"710","2026-08-05 18:49:00",0.163,0.457,2
"711","2026-08-05 18:50:00",0.187,0.513,0
"712","2026-08-05 18:51:00",0.235,0.766,0
"713","2026-08-05 18:52:00",0.278,1.197,2
"714","2026-08-05 18:53:00",0.328,1.634,0
"715","2026-08-05 18:54:00",0.353,1.87,0
"716","2026-08-05 18:55:00",0.38,2.118,0
"717","2026-08-05 18:56:00",0.466,2.665,2
"718","2026-08-05 18:57:00",0.474,2.736,2
"719","2026-08-05 18:58:00",0.474,2.948,0
"720","2026-08-05 18:59:00",0.434,2.784,2
"721","2026-08-05 19:00:00",0.396,2.614,0
"722","2026-08-05 19:01:00",0.352,2.341,0
"723","2026-08-05 19:02:00",0.297,1.967,0
"724","2026-08-05 19:03:00",0.286,1.874,0
"725","2026-08-05 19:04:00",0.218,1.516,0
"726","2026-08-05 19:05:00",0.176,1.215,0
"727","2026-08-05 19:06:00",0.173,1.119,2
"728","2026-08-05 19:07:00",0.169,0.984,0
"729","2026-08-05 19:08:00",0.151,0.944,2
"730","2026-08-05 19:09:00",0.132,0.737,2
"731","2026-08-05 19:10:00",0.136,0.634,0
"732","2026-08-05 19:11:00",0.135,0.539,0
"733","2026-08-05 19:12:00",0.128,0.422,0
"734","2026-08-05 19:13:00",0.103,0.281,2
"735","2026-08-05 19:14:00",0.086,0.162,0
"736","2026-08-05 19:15:00",0.068,0.029,1
"737","2026-08-05 19:16:00",0.061,-0.024,2
"738","2026-08-05 19:17:00",0.064,-0.094,2
"739","2026-08-05 19:18:00",0.039,-0.174,1
"740","2026-08-05 19:19:00",0.049,-0.212,2
"741","2026-08-05 19:20:00",0.194,0.432,2
"742","2026-08-05 19:21:00",0.228,0.678,0
"743","2026-08-05 19:22:00",0.251,0.835,0
"744","2026-08-05 19:23:00",0.262,1.015,2
"745","2026-08-05 19:24:00",0.278,1.088,2
"746","2026-08-05 19:25:00",0.283,1.126,0
"747","2026-08-05 19:26:00",0.286,1.175,2
"748","2026-08-05 19:27:00",0.287,1.224,2
"749","2026-08-05 19:28:00",0.242,1.143,0
"750","2026-08-05 19:29:00",0.121,0.473,0
"751","2026-08-05 19:30:00",0.098,0.316,2
"752","2026-08-05 19:31:00",0.075,0.209,0
"753","2026-08-05 19:32:00",0.073,0.074,0
"754","2026-08-05 19:33:00",0.077,0.026,2
"755","2026-08-05 19:34:00",0.063,-0.015,2
"756","2026-08-05 19:35:00",0.068,-0.036,2
"757","2026-08-05 19:36:00",0.055,-0.066,1
"758","2026-08-05 19:37:00",0.048,-0.067,2
"759","2026-08-05 19:38:00",0.039,-0.092,1
"760","2026-08-05 19:39:00",0.037,-0.101,1
"761","2026-08-05 19:40:00",0.034,-0.102,2
"762","2026-08-05 19:41:00",0.037,-0.091,1
"763","2026-08-05 19:42:00",0.033,-0.077,1
"764","2026-08-05 19:43:00",0.035,-0.041,1
"765","2026-08-05 19:44:00",0.039,0.028,2
"766","2026-08-05 19:45:00",0.059,0.19,0
"767","2026-08-05 19:46:00",0.074,0.37,2
"768","2026-08-05 19:47:00",0.085,0.557,2
"769","2026-08-05 19:48:00",0.09,0.703,0
"770","2026-08-05 19:49:00",0.082,0.813,0
"771","2026-08-05 19:50:00",0.085,0.945,0
"772","2026-08-05 19:51:00",0.095,1.04,2
"773","2026-08-05 19:52:00",0.11,1.129,0
"774","2026-08-05 19:53:00",0.122,1.213,0
"775","2026-08-05 19:54:00",0.123,1.243,2
"776","2026-08-05 19:55:00",0.118,1.316,0
"777","2026-08-05 19:56:00",0.12,1.153,0
"778","2026-08-05 19:57:00",0.137,1.256,2
"779","2026-08-05 19:58:00",0.146,1.208,2
"780","2026-08-05 19:59:00",0.129,1.156,0
"781","2026-08-05 20:00:00",0.133,1.053,0
"782","2026-08-05 20:01:00",0.104,0.906,2
"783","2026-08-05 20:02:00",0.094,0.725,2
"784","2026-08-05 20:03:00",0.084,0.449,0
"785","2026-08-05 20:04:00",0.093,0.414,2
"786","2026-08-05 20:05:00",0.089,0.371,2
"787","2026-08-05 20:06:00",0.077,0.162,0
"788","2026-08-05 20:07:00",0.071,0.129,0
"789","2026-08-05 20:08:00",0.08,0.146,2
"790","2026-08-05 20:09:00",0.086,0.153,0
"791","2026-08-05 20:10:00",0.084,0.153,0
"792","2026-08-05 20:11:00",0.08,0.182,2
"793","2026-08-05 20:12:00",0.089,0.193,2
"794","2026-08-05 20:13:00",0.085,0.184,2
"795","2026-08-05 20:14:00",0.08,0.182,2
"796","2026-08-05 20:15:00",0.082,0.206,2
"797","2026-08-05 20:16:00",0.076,0.237,0
"798","2026-08-05 20:17:00",0.062,0.288,0
"799","2026-08-05 20:18:00",0.05,0.318,2
"800","2026-08-05 20:19:00",0.057,0.339,0
"801","2026-08-05 20:20:00",0.052,0.395,0
"802","2026-08-05 20:21:00",0.037,0.463,0
"803","2026-08-05 20:22:00",0.04,0.582,2
"804","2026-08-05 20:23:00",0.055,0.697,0
"805","2026-08-05 20:24:00",0.056,0.855,2
"806","2026-08-05 20:25:00",0.044,0.948,2
"807","2026-08-05 20:26:00",0.055,1.033,0
"808","2026-08-05 20:27:00",0.051,1.163,0
"809","2026-08-05 20:28:00",0.056,1.264,0
"810","2026-08-05 20:29:00",0.057,1.379,2
"811","2026-08-05 20:30:00",0.057,1.418,0
"812","2026-08-05 20:31:00",0.052,1.472,0
"813","2026-08-05 20:32:00",0.047,1.45,2
"814","2026-08-05 20:33:00",0.044,1.446,0
"815","2026-08-05 20:34:00",0.067,1.453,0
"816","2026-08-05 20:35:00",0.049,1.43,2
"817","2026-08-05 20:36:00",0.054,1.431,0
"818","2026-08-05 20:37:00",0.051,1.403,0
"819","2026-08-05 20:38:00",0.048,1.394,0
"820","2026-08-05 20:39:00",0.065,1.43,2
"821","2026-08-05 20:40:00",0.064,1.476,2
"822","2026-08-05 20:41:00",0.067,1.536,0
"823","2026-08-05 20:42:00",0.075,1.65,2
"824","2026-08-05 20:43:00",0.08,1.779,2
"825","2026-08-05 20:44:00",0.085,2.013,0
"826","2026-08-05 20:45:00",0.108,2.212,0
"827","2026-08-05 20:46:00",0.106,2.321,2
"828","2026-08-05 20:47:00",0.109,2.509,0
"829","2026-08-05 20:48:00",0.108,2.636,0
"830","2026-08-05 20:49:00",0.126,2.78,2
"831","2026-08-05 20:50:00",0.125,3.088,2
"832","2026-08-05 20:51:00",0.128,3.191,2
"833","2026-08-05 20:52:00",0.123,3.238,2
"834","2026-08-05 20:53:00",0.188,3.363,2
"835","2026-08-05 20:54:00",0.193,3.476,0
"836","2026-08-05 20:55:00",0.219,3.505,0
"837","2026-08-05 20:56:00",0.239,3.707,2
"838","2026-08-05 20:57:00",0.232,3.899,0
"839","2026-08-05 20:58:00",0.232,3.902,0
"840","2026-08-05 20:59:00",0.309,4.31,2
"841","2026-08-05 21:00:00",0.321,4.415,2
"842","2026-08-05 21:01:00",0.344,4.696,0
"843","2026-08-05 21:02:00",0.281,4.553,2
"844","2026-08-05 21:03:00",0.273,4.602,2
"845","2026-08-05 21:04:00",0.258,4.583,0
"846","2026-08-05 21:05:00",0.24,4.369,0
"847","2026-08-05 21:06:00",0.225,4.148,0
"848","2026-08-05 21:07:00",0.192,3.885,2
"849","2026-08-05 21:08:00",0.136,3.282,0
"850","2026-08-05 21:09:00",0.109,2.901,0
"851","2026-08-05 21:10:00",0.093,2.637,2
"852","2026-08-05 21:11:00",0.077,2.472,0
"853","2026-08-05 21:12:00",0.062,2.195,0
"854","2026-08-05 21:13:00",0.065,2.095,2
"855","2026-08-05 21:14:00",0.065,2.053,0
"856","2026-08-05 21:15:00",0.077,1.986,0
"857","2026-08-05 21:16:00",0.075,1.986,0
"858","2026-08-05 21:17:00",0.084,2.031,2
"859","2026-08-05 21:18:00",0.081,2.045,2
"860","2026-08-05 21:19:00",0.079,2.045,0
"861","2026-08-05 21:20:00",0.088,2.03,2
"862","2026-08-05 21:21:00",0.082,2.032,0
"863","2026-08-05 21:22:00",0.08,2.059,0
"864","2026-08-05 21:23:00",0.082,2.116,0
"865","2026-08-05 21:24:00",0.078,2.121,2
"866","2026-08-05 21:25:00",0.079,2.081,0
"867","2026-08-05 21:26:00",0.072,2.043,0
"868","2026-08-05 21:27:00",0.063,2.04,2
"869","2026-08-05 21:28:00",0.054,2.026,2
"870","2026-08-05 21:29:00",0.065,2.063,2
"871","2026-08-05 21:30:00",0.069,2.053,2
"872","2026-08-05 21:31:00",0.083,2.007,2
"873","2026-08-05 21:32:00",0.079,1.941,0
"874","2026-08-05 21:33:00",0.086,1.885,0
"875","2026-08-05 21:34:00",0.098,1.869,2
"876","2026-08-05 21:35:00",0.11,1.829,0
"877","2026-08-05 21:36:00",0.114,1.798,0
"878","2026-08-05 21:37:00",0.135,1.743,2
"879","2026-08-05 21:38:00",0.139,1.683,2
"880","2026-08-05 21:39:00",0.133,1.634,0
"881","2026-08-05 21:40:00",0.133,1.709,2
"882","2026-08-05 21:41:00",0.161,1.83,2
"883","2026-08-05 21:42:00",0.161,1.996,0
"884","2026-08-05 21:43:00",0.164,2.201,0
"885","2026-08-05 21:44:00",0.179,2.508,2
"886","2026-08-05 21:45:00",0.307,3.138,2
"887","2026-08-05 21:46:00",0.419,3.979,0
"888","2026-08-05 21:47:00",0.466,4.674,2
"889","2026-08-05 21:48:00",0.499,5.218,2
"890","2026-08-05 21:49:00",0.53,5.686,0
"891","2026-08-05 21:50:00",0.673,6.895,0
"892","2026-08-05 21:51:00",0.812,7.75,2
"893","2026-08-05 21:52:00",0.855,8.25,0
"894","2026-08-05 21:53:00",0.848,8.372,0
"895","2026-08-05 21:54:00",0.712,8.152,0
"896","2026-08-05 21:55:00",0.675,8.223,2
"897","2026-08-05 21:56:00",0.685,8.471,2
"898","2026-08-05 21:57:00",0.666,8.497,0
"899","2026-08-05 21:58:00",0.623,8.24,2
"900","2026-08-05 21:59:00",0.444,7.134,0
"901","2026-08-05 22:00:00",0.322,6.333,0
"902","2026-08-05 22:01:00",0.289,6.121,0
"903","2026-08-05 22:02:00",0.261,5.969,0
"904","2026-08-05 22:03:00",0.235,5.645,0
"905","2026-08-05 22:04:00",0.181,4.84,0
"906","2026-08-05 22:05:00",0.135,4.104,2
"907","2026-08-05 22:06:00",0.126,3.693,0
"908","2026-08-05 22:07:00",0.135,3.464,2
"909","2026-08-05 22:08:00",0.141,3.331,2
"910","2026-08-05 22:09:00",0.126,2.955,0
"911","2026-08-05 22:10:00",0.122,2.634,0
"912","2026-08-05 22:11:00",0.118,2.387,0
"913","2026-08-05 22:12:00",0.106,2.147,2
"914","2026-08-05 22:13:00",0.111,1.985,0
"915","2026-08-05 22:14:00",0.106,1.904,0
"916","2026-08-05 22:15:00",0.09,1.837,2
"917","2026-08-05 22:16:00",0.076,1.825,2
"918","2026-08-05 22:17:00",0.072,1.853,0
"919","2026-08-05 22:18:00",0.065,1.92,2
"920","2026-08-05 22:19:00",0.067,1.931,2
"921","2026-08-05 22:20:00",0.083,1.969,0
"922","2026-08-05 22:21:00",0.084,2.019,0
"923","2026-08-05 22:22:00",0.089,1.993,2
"924","2026-08-05 22:23:00",0.083,1.986,2
"925","2026-08-05 22:24:00",0.087,1.966,0
"926","2026-08-05 22:25:00",0.07,1.894,2
"927","2026-08-05 22:26:00",0.081,1.856,2
"928","2026-08-05 22:27:00",0.09,1.799,0
"929","2026-08-05 22:28:00",0.058,1.771,0
"930","2026-08-05 22:29:00",0.033,1.716,2
"931","2026-08-05 22:30:00",0.043,1.704,0
"932","2026-08-05 22:31:00",0.022,1.713,0
"933","2026-08-05 22:32:00",0.028,1.671,2
"934","2026-08-05 22:33:00",0.027,1.71,2
"935","2026-08-05 22:34:00",0.02,1.634,2
"936","2026-08-05 22:35:00",0.021,1.615,0
"937","2026-08-05 22:36:00",0.019,1.604,2
"938","2026-08-05 22:37:00",0.035,1.561,0
"939","2026-08-05 22:38:00",0.04,1.551,0
"940","2026-08-05 22:39:00",0.03,1.54,2
"941","2026-08-05 22:40:00",0.031,1.589,0
"942","2026-08-05 22:41:00",0.033,1.664,0
"943","2026-08-05 22:42:00",0.03,1.732,0
"944","2026-08-05 22:43:00",0.025,1.809,2
"945","2026-08-05 22:44:00",0.029,1.884,0
"946","2026-08-05 22:45:00",0.03,1.945,2
"947","2026-08-05 22:46:00",0.027,1.99,2
"948","2026-08-05 22:47:00",0.03,2.006,0
"949","2026-08-05 22:48:00",0.039,2.01,0
"950","2026-08-05 22:49:00",0.046,2.001,0
"951","2026-08-05 22:50:00",0.061,1.938,2
"952","2026-08-05 22:51:00",0.051,1.873,0
"953","2026-08-05 22:52:00",0.047,1.809,0
"954","2026-08-05 22:53:00",0.055,1.753,2
"955","2026-08-05 22:54:00",0.06,1.671,0
"956","2026-08-05 22:55:00",0.073,1.613,0
"957","2026-08-05 22:56:00",0.077,1.566,2
"958","2026-08-05 22:57:00",0.069,1.538,2
"959","2026-08-05 22:58:00",0.077,1.513,0
"960","2026-08-05 22:59:00",0.09,1.524,0
"961","2026-08-05 23:00:00",0.089,1.558,2
"962","2026-08-05 23:01:00",0.086,1.553,2
"963","2026-08-05 23:02:00",0.081,1.594,0
"964","2026-08-05 23:03:00",0.077,1.66,2
"965","2026-08-05 23:04:00",0.067,1.695,2
"966","2026-08-05 23:05:00",0.073,1.726,0
"967","2026-08-05 23:06:00",0.071,1.752,0
"968","2026-08-05 23:07:00",0.068,1.703,2
"969","2026-08-05 23:08:00",0.066,1.679,0
"970","2026-08-05 23:09:00",0.069,1.666,0
"971","2026-08-05 23:10:00",0.085,1.65,2
"972","2026-08-05 23:11:00",0.09,1.648,2
"973","2026-08-05 23:12:00",0.11,1.629,2
"974","2026-08-05 23:13:00",0.123,1.581,2
"975","2026-08-05 23:14:00",0.118,1.543,2
"976","2026-08-05 23:15:00",0.125,1.497,0
"977","2026-08-05 23:16:00",0.128,1.52,0
"978","2026-08-05 23:17:00",0.131,1.503,2
"979","2026-08-05 23:18:00",0.131,1.49,0
"980","2026-08-05 23:19:00",0.125,1.492,0
"981","2026-08-05 23:20:00",0.101,1.476,0
"982","2026-08-05 23:21:00",0.092,1.47,2
"983","2026-08-05 23:22:00",0.082,1.454,0
"984","2026-08-05 23:23:00",0.097,1.498,2
"985","2026-08-05 23:24:00",0.105,1.554,2
"986","2026-08-05 23:25:00",0.111,1.727,0
"987","2026-08-05 23:26:00",0.146,2.255,0
"988","2026-08-05 23:27:00",0.194,2.657,0
"989","2026-08-05 23:28:00",0.216,3.123,2
"990","2026-08-05 23:29:00",0.24,3.708,0
"991","2026-08-05 23:30:00",0.266,4.101,0
"992","2026-08-05 23:31:00",0.275,4.342,2
"993","2026-08-05 23:32:00",0.264,4.559,0
"994","2026-08-05 23:33:00",0.242,4.546,0
"995","2026-08-05 23:34:00",0.224,4.325,2
"996","2026-08-05 23:35:00",0.168,3.846,0
"997","2026-08-05 23:36:00",0.143,3.504,0
"998","2026-08-05 23:37:00",0.107,2.86,0
"999","2026-08-05 23:38:00",0.096,2.315,2
"1000","2026-08-05 23:39:00",0.072,1.98,2
"1001","2026-08-05 23:40:00",0.078,1.721,0
"1002","2026-08-05 23:41:00",0.078,1.641,2
"1003","2026-08-05 23:42:00",0.101,1.866,2
"1004","2026-08-05 23:43:00",0.155,2.435,0
"1005","2026-08-05 23:44:00",0.157,2.362,0
"1006","2026-08-05 23:45:00",0.169,2.504,2
"1007","2026-08-05 23:46:00",0.162,2.797,0
"1008","2026-08-05 23:47:00",0.157,3.007,0
"1009","2026-08-05 23:48:00",0.159,3.169,2
"1010","2026-08-05 23:49:00",0.156,3.203,2
"1011","2026-08-05 23:50:00",0.151,2.945,2
"1012","2026-08-05 23:51:00",0.101,2.325,2
"1013","2026-08-05 23:52:00",0.077,2.002,2
"1014","2026-08-05 23:53:00",0.087,1.984,0
"1015","2026-08-05 23:54:00",0.074,1.691,0
"1016","2026-08-05 23:55:00",0.066,1.332,2
"1017","2026-08-05 23:56:00",0.072,1.031,0
"1018","2026-08-05 23:57:00",0.059,0.828,0
"1019","2026-08-05 23:58:00",0.07,0.689,2
"1020","2026-08-05 23:59:00",0.07,0.683,2
"1021","2026-08-06",0.056,0.647,0
"1022","2026-08-06 00:01:00",0.052,0.606,2
"1023","2026-08-06 00:02:00",0.052,0.563,2
"1024","2026-08-06 00:03:00",0.062,0.529,0
"1025","2026-08-06 00:04:00",0.066,0.495,0
"1026","2026-08-06 00:05:00",0.073,0.49,2
"1027","2026-08-06 00:06:00",0.071,0.498,2
"1028","2026-08-06 00:07:00",0.06,0.505,0
"1029","2026-08-06 00:08:00",0.074,0.48,0
"1030","2026-08-06 00:09:00",0.093,0.476,2
"1031","2026-08-06 00:10:00",0.088,0.473,0
"1032","2026-08-06 00:11:00",0.093,0.507,0
"1033","2026-08-06 00:12:00",0.087,0.565,2
"1034","2026-08-06 00:13:00",0.09,0.674,0
"1035","2026-08-06 00:14:00",0.094,0.782,0
"1036","2026-08-06 00:15:00",0.094,0.892,0
"1037","2026-08-06 00:16:00",0.091,0.997,2
"1038","2026-08-06 00:17:00",0.075,1.138,2
"1039","2026-08-06 00:18:00",0.067,1.273,0
"1040","2026-08-06 00:19:00",0.059,1.398,2
"1041","2026-08-06 00:20:00",0.083,1.5,0
"1042","2026-08-06 00:21:00",0.094,1.571,0
"1043","2026-08-06 00:22:00",0.109,1.64,0
"1044","2026-08-06 00:23:00",0.114,1.647,2
"1045","2026-08-06 00:24:00",0.123,1.63,0
"1046","2026-08-06 00:25:00",0.131,1.616,0
"1047","2026-08-06 00:26:00",0.141,1.682,2
"1048","2026-08-06 00:27:00",0.156,1.687,2
"1049","2026-08-06 00:28:00",0.118,1.697,2
"1050","2026-08-06 00:29:00",0.096,1.689,2
"1051","2026-08-06 00:30:00",0.083,1.725,2
"1052","2026-08-06 00:31:00",0.067,1.754,0
"1053","2026-08-06 00:32:00",0.055,1.841,0
"1054","2026-08-06 00:33:00",0.048,1.927,2
"1055","2026-08-06 00:34:00",0.024,1.96,0
"1056","2026-08-06 00:35:00",0.022,1.961,0
"1057","2026-08-06 00:36:00",0.015,1.969,2
"1058","2026-08-06 00:37:00",0.019,1.998,2
"1059","2026-08-06 00:38:00",0.021,1.97,0
"1060","2026-08-06 00:39:00",0.015,1.925,2
"1061","2026-08-06 00:40:00",0.017,1.834,2
"1062","2026-08-06 00:41:00",0.01,1.778,0
"1063","2026-08-06 00:42:00",0.01,1.734,0
"1064","2026-08-06 00:43:00",0.015,1.716,2
"1065","2026-08-06 00:44:00",0.005,1.712,2
"1066","2026-08-06 00:45:00",0.013,1.683,0
"1067","2026-08-06 00:46:00",0.02,1.697,0
"1068","2026-08-06 00:47:00",0.019,1.72,2
