"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-08-26 00:56:00",0.069,2.608,0
"538","2026-08-26 00:57:00",0.069,2.674,2
"539","2026-08-26 00:58:00",0.06,2.765,0
"540","2026-08-26 00:59:00",0.063,2.857,0
"541","2026-08-26 01:00:00",0.065,2.976,0
"542","2026-08-26 01:01:00",0.056,3.087,2
"543","2026-08-26 01:02:00",0.046,3.198,0
"544","2026-08-26 01:03:00",0.04,3.286,0
"545","2026-08-26 01:04:00",0.027,3.356,2
"546","2026-08-26 01:05:00",0.012,3.442,0
"547","2026-08-26 01:06:00",0.014,3.517,2
"548","2026-08-26 01:07:00",0.01,3.554,2
"549","2026-08-26 01:08:00",0.008,3.601,2
"550","2026-08-26 01:09:00",0.005,3.649,0
"551","2026-08-26 01:10:00",0.011,3.677,0
"552","2026-08-26 01:11:00",0.018,3.711,2
"553","2026-08-26 01:12:00",0.032,3.735,0
"554","2026-08-26 01:13:00",0.037,3.725,0
"555","2026-08-26 01:14:00",0.048,3.725,2
"556","2026-08-26 01:15:00",0.063,3.717,2
"557","2026-08-26 01:16:00",0.061,3.702,0
"558","2026-08-26 01:17:00",0.072,3.69,2
"559","2026-08-26 01:18:00",0.069,3.661,2
"560","2026-08-26 01:19:00",0.073,3.648,0
"561","2026-08-26 01:20:00",0.073,3.623,0
"562","2026-08-26 01:21:00",0.065,3.637,2
"563","2026-08-26 01:22:00",0.08,3.629,2
"564","2026-08-26 01:23:00",0.077,3.625,0
"565","2026-08-26 01:24:00",0.073,3.64,2
"566","2026-08-26 01:25:00",0.072,3.603,2
"567","2026-08-26 01:26:00",0.053,3.582,0
"568","2026-08-26 01:27:00",0.057,3.54,0
"569","2026-08-26 01:28:00",0.057,3.515,2
"570","2026-08-26 01:29:00",0.06,3.486,0
"571","2026-08-26 01:30:00",0.058,3.462,0
"572","2026-08-26 01:31:00",0.06,3.454,0
"573","2026-08-26 01:32:00",0.067,3.416,2
"574","2026-08-26 01:33:00",0.06,3.389,2
"575","2026-08-26 01:34:00",0.074,3.352,0
"576","2026-08-26 01:35:00",0.092,3.355,2
"577","2026-08-26 01:36:00",0.091,3.34,0
"578","2026-08-26 01:37:00",0.072,3.331,0
"579","2026-08-26 01:38:00",0.077,3.316,0
"580","2026-08-26 01:39:00",0.082,3.318,0
"581","2026-08-26 01:40:00",0.078,3.345,0
"582","2026-08-26 01:41:00",0.076,3.351,0
"583","2026-08-26 01:42:00",0.079,3.387,2
"584","2026-08-26 01:43:00",0.086,3.431,0
"585","2026-08-26 01:44:00",0.089,3.492,2
"586","2026-08-26 01:45:00",0.096,3.545,2
"587","2026-08-26 01:46:00",0.095,3.608,0
"588","2026-08-26 01:47:00",0.084,3.65,0
"589","2026-08-26 01:48:00",0.086,3.697,0
"590","2026-08-26 01:49:00",0.072,3.727,2
"591","2026-08-26 01:50:00",0.079,3.741,0
"592","2026-08-26 01:51:00",0.061,3.757,0
"593","2026-08-26 01:52:00",0.061,3.744,2
"594","2026-08-26 01:53:00",0.067,3.707,0
"595","2026-08-26 01:54:00",0.077,3.673,0
"596","2026-08-26 01:55:00",0.085,3.653,2
"597","2026-08-26 01:56:00",0.086,3.615,2
"598","2026-08-26 01:57:00",0.095,3.586,0
"599","2026-08-26 01:58:00",0.085,3.604,0
"600","2026-08-26 01:59:00",0.088,3.594,2
"601","2026-08-26 02:00:00",0.094,3.567,2
"602","2026-08-26 02:01:00",0.089,3.53,0
"603","2026-08-26 02:02:00",0.089,3.531,2
"604","2026-08-26 02:03:00",0.097,3.503,2
"605","2026-08-26 02:04:00",0.096,3.486,0
"606","2026-08-26 02:05:00",0.103,3.484,0
"607","2026-08-26 02:06:00",0.11,3.487,2
"608","2026-08-26 02:07:00",0.109,3.473,0
"609","2026-08-26 02:08:00",0.102,3.463,0
"610","2026-08-26 02:09:00",0.101,3.474,2
"611","2026-08-26 02:10:00",0.096,3.502,2
"612","2026-08-26 02:11:00",0.082,3.52,2
"613","2026-08-26 02:12:00",0.092,3.562,0
"614","2026-08-26 02:13:00",0.098,3.555,2
"615","2026-08-26 02:14:00",0.087,3.554,0
"616","2026-08-26 02:15:00",0.094,3.508,0
"617","2026-08-26 02:16:00",0.093,3.467,2
"618","2026-08-26 02:17:00",0.092,3.448,0
"619","2026-08-26 02:18:00",0.113,3.432,0
"620","2026-08-26 02:19:00",0.117,3.397,0
"621","2026-08-26 02:20:00",0.102,3.328,2
"622","2026-08-26 02:21:00",0.098,3.247,0
"623","2026-08-26 02:22:00",0.096,3.216,2
"624","2026-08-26 02:23:00",0.093,3.185,2
"625","2026-08-26 02:24:00",0.095,3.179,0
"626","2026-08-26 02:25:00",0.092,3.145,0
"627","2026-08-26 02:26:00",0.09,3.13,0
"628","2026-08-26 02:27:00",0.062,3.092,2
"629","2026-08-26 02:28:00",0.064,3.077,0
"630","2026-08-26 02:29:00",0.072,3.094,0
"631","2026-08-26 02:30:00",0.074,3.128,2
"632","2026-08-26 02:31:00",0.095,3.183,0
"633","2026-08-26 02:32:00",0.092,3.208,0
"634","2026-08-26 02:33:00",0.089,3.238,2
"635","2026-08-26 02:34:00",0.098,3.266,2
"636","2026-08-26 02:35:00",0.099,3.308,0
"637","2026-08-26 02:36:00",0.1,3.368,0
"638","2026-08-26 02:37:00",0.097,3.425,2
"639","2026-08-26 02:38:00",0.089,3.473,2
"640","2026-08-26 02:39:00",0.084,3.512,0
"641","2026-08-26 02:40:00",0.071,3.544,2
"642","2026-08-26 02:41:00",0.079,3.586,2
"643","2026-08-26 02:42:00",0.061,3.627,0
"644","2026-08-26 02:43:00",0.064,3.646,0
"645","2026-08-26 02:44:00",0.058,3.673,2
"646","2026-08-26 02:45:00",0.056,3.731,0
"647","2026-08-26 02:46:00",0.058,3.762,0
"648","2026-08-26 02:47:00",0.067,3.788,2
"649","2026-08-26 02:48:00",0.067,3.812,2
"650","2026-08-26 02:49:00",0.058,3.847,2
"651","2026-08-26 02:50:00",0.068,3.941,2
"652","2026-08-26 02:51:00",0.067,3.99,2
"653","2026-08-26 02:52:00",0.075,4.046,0
"654","2026-08-26 02:53:00",0.075,4.101,0
"655","2026-08-26 02:54:00",0.073,4.156,2
"656","2026-08-26 02:55:00",0.063,4.213,0
"657","2026-08-26 02:56:00",0.052,4.293,0
"658","2026-08-26 02:57:00",0.053,4.362,2
"659","2026-08-26 02:58:00",0.041,4.417,2
"660","2026-08-26 02:59:00",0.033,4.46,0
"661","2026-08-26 03:00:00",0.037,4.513,2
"662","2026-08-26 03:01:00",0.033,4.552,2
"663","2026-08-26 03:02:00",0.028,4.552,0
"664","2026-08-26 03:03:00",0.028,4.522,0
"665","2026-08-26 03:04:00",0.031,4.471,0
"666","2026-08-26 03:05:00",0.039,4.415,2
"667","2026-08-26 03:06:00",0.053,4.333,0
"668","2026-08-26 03:07:00",0.054,4.235,0
"669","2026-08-26 03:08:00",0.056,4.108,2
"670","2026-08-26 03:09:00",0.049,4.022,0
"671","2026-08-26 03:10:00",0.042,3.937,0
"672","2026-08-26 03:11:00",0.037,3.848,2
"673","2026-08-26 03:12:00",0.048,3.795,0
"674","2026-08-26 03:13:00",0.029,3.76,0
"675","2026-08-26 03:14:00",0.018,3.715,0
"676","2026-08-26 03:15:00",0.027,3.676,2
"677","2026-08-26 03:16:00",0.032,3.633,2
"678","2026-08-26 03:17:00",0.033,3.598,0
"679","2026-08-26 03:18:00",0.046,3.579,2
"680","2026-08-26 03:19:00",0.056,3.572,0
"681","2026-08-26 03:20:00",0.064,3.566,0
"682","2026-08-26 03:21:00",0.073,3.571,0
"683","2026-08-26 03:22:00",0.101,3.553,2
"684","2026-08-26 03:23:00",0.088,3.534,0
"685","2026-08-26 03:24:00",0.097,3.533,0
"686","2026-08-26 03:25:00",0.096,3.555,2
"687","2026-08-26 03:26:00",0.098,3.535,2
"688","2026-08-26 03:27:00",0.103,3.528,2
"689","2026-08-26 03:28:00",0.103,3.559,2
"690","2026-08-26 03:29:00",0.081,3.57,2
"691","2026-08-26 03:30:00",0.079,3.58,0
"692","2026-08-26 03:31:00",0.076,3.625,0
"693","2026-08-26 03:32:00",0.081,3.689,2
"694","2026-08-26 03:33:00",0.085,3.785,0
"695","2026-08-26 03:34:00",0.08,3.888,0
"696","2026-08-26 03:35:00",0.087,3.988,2
"697","2026-08-26 03:36:00",0.091,4.08,2
"698","2026-08-26 03:37:00",0.091,4.129,0
"699","2026-08-26 03:38:00",0.101,4.203,2
"700","2026-08-26 03:39:00",0.107,4.267,2
"701","2026-08-26 03:40:00",0.117,4.302,0
"702","2026-08-26 03:41:00",0.108,4.283,0
"703","2026-08-26 03:42:00",0.113,4.254,2
"704","2026-08-26 03:43:00",0.117,4.224,2
"705","2026-08-26 03:44:00",0.12,4.179,0
"706","2026-08-26 03:45:00",0.126,4.128,2
"707","2026-08-26 03:46:00",0.129,4.101,2
"708","2026-08-26 03:47:00",0.136,4.074,0
"709","2026-08-26 03:48:00",0.129,3.989,0
"710","2026-08-26 03:49:00",0.136,3.928,2
"711","2026-08-26 03:50:00",0.151,3.864,0
"712","2026-08-26 03:51:00",0.161,3.789,0
"713","2026-08-26 03:52:00",0.148,3.727,0
"714","2026-08-26 03:53:00",0.146,3.649,2
"715","2026-08-26 03:54:00",0.136,3.626,2
"716","2026-08-26 03:55:00",0.126,3.545,0
"717","2026-08-26 03:56:00",0.124,3.502,2
"718","2026-08-26 03:57:00",0.121,3.463,0
"719","2026-08-26 03:58:00",0.113,3.431,0
"720","2026-08-26 03:59:00",0.094,3.435,0
"721","2026-08-26 04:00:00",0.085,3.412,0
"722","2026-08-26 04:01:00",0.072,3.405,0
"723","2026-08-26 04:02:00",0.081,3.377,0
"724","2026-08-26 04:03:00",0.113,3.349,2
"725","2026-08-26 04:04:00",0.101,3.333,0
"726","2026-08-26 04:05:00",0.101,3.336,2
"727","2026-08-26 04:06:00",0.094,3.33,2
"728","2026-08-26 04:07:00",0.096,3.309,0
"729","2026-08-26 04:08:00",0.115,3.285,0
"730","2026-08-26 04:09:00",0.106,3.259,0
"731","2026-08-26 04:10:00",0.112,3.26,2
"732","2026-08-26 04:11:00",0.08,3.263,0
"733","2026-08-26 04:12:00",0.059,3.259,0
"734","2026-08-26 04:13:00",0.057,3.271,2
"735","2026-08-26 04:14:00",0.054,3.288,0
"736","2026-08-26 04:15:00",0.045,3.347,0
"737","2026-08-26 04:16:00",0.031,3.383,2
"738","2026-08-26 04:17:00",0.041,3.38,2
"739","2026-08-26 04:18:00",0.047,3.419,0
"740","2026-08-26 04:19:00",0.045,3.458,0
"741","2026-08-26 04:20:00",0.053,3.485,2
"742","2026-08-26 04:21:00",0.06,3.526,2
"743","2026-08-26 04:22:00",0.052,3.546,0
"744","2026-08-26 04:23:00",0.054,3.585,2
"745","2026-08-26 04:24:00",0.062,3.601,2
"746","2026-08-26 04:25:00",0.054,3.643,0
"747","2026-08-26 04:26:00",0.037,3.711,0
"748","2026-08-26 04:27:00",0.032,3.763,2
"749","2026-08-26 04:28:00",0.036,3.795,0
"750","2026-08-26 04:29:00",0.042,3.841,0
"751","2026-08-26 04:30:00",0.046,3.87,2
"752","2026-08-26 04:31:00",0.044,3.911,2
"753","2026-08-26 04:32:00",0.035,3.936,2
"754","2026-08-26 04:33:00",0.062,4.003,2
"755","2026-08-26 04:34:00",0.063,4.045,2
"756","2026-08-26 04:35:00",0.057,4.063,0
"757","2026-08-26 04:36:00",0.058,4.118,0
"758","2026-08-26 04:37:00",0.07,4.171,2
"759","2026-08-26 04:38:00",0.076,4.252,0
"760","2026-08-26 04:39:00",0.069,4.344,0
"761","2026-08-26 04:40:00",0.075,4.461,0
"762","2026-08-26 04:41:00",0.073,4.555,2
"763","2026-08-26 04:42:00",0.082,4.642,0
"764","2026-08-26 04:43:00",0.075,4.768,2
"765","2026-08-26 04:44:00",0.093,4.927,2
"766","2026-08-26 04:45:00",0.09,5.035,0
"767","2026-08-26 04:46:00",0.094,5.21,0
"768","2026-08-26 04:47:00",0.117,5.338,0
"769","2026-08-26 04:48:00",0.119,5.503,2
"770","2026-08-26 04:49:00",0.118,5.647,0
"771","2026-08-26 04:50:00",0.125,5.789,0
"772","2026-08-26 04:51:00",0.136,5.908,2
"773","2026-08-26 04:52:00",0.144,5.996,0
"774","2026-08-26 04:53:00",0.128,6.175,0
"775","2026-08-26 04:54:00",0.149,6.264,2
"776","2026-08-26 04:55:00",0.166,6.35,0
"777","2026-08-26 04:56:00",0.168,6.389,0
"778","2026-08-26 04:57:00",0.168,6.465,0
"779","2026-08-26 04:58:00",0.167,6.515,2
"780","2026-08-26 04:59:00",0.171,6.536,2
"781","2026-08-26 05:00:00",0.173,6.552,0
"782","2026-08-26 05:01:00",0.182,6.504,2
"783","2026-08-26 05:02:00",0.16,6.458,2
"784","2026-08-26 05:03:00",0.149,6.439,0
"785","2026-08-26 05:04:00",0.138,6.397,0
"786","2026-08-26 05:05:00",0.133,6.371,2
"787","2026-08-26 05:06:00",0.154,6.381,0
"788","2026-08-26 05:07:00",0.15,6.333,0
"789","2026-08-26 05:08:00",0.153,6.353,2
"790","2026-08-26 05:09:00",0.141,6.363,2
"791","2026-08-26 05:10:00",0.172,6.349,2
"792","2026-08-26 05:11:00",0.184,6.298,2
"793","2026-08-26 05:12:00",0.182,6.267,2
"794","2026-08-26 05:13:00",0.191,6.27,0
"795","2026-08-26 05:14:00",0.198,6.21,0
"796","2026-08-26 05:15:00",0.192,6.231,2
"797","2026-08-26 05:16:00",0.203,6.219,0
"798","2026-08-26 05:17:00",0.197,6.193,0
"799","2026-08-26 05:18:00",0.207,6.179,2
"800","2026-08-26 05:19:00",0.18,6.262,2
"801","2026-08-26 05:20:00",0.185,6.276,0
"802","2026-08-26 05:21:00",0.188,6.319,2
"803","2026-08-26 05:22:00",0.182,6.354,2
"804","2026-08-26 05:23:00",0.184,6.357,0
"805","2026-08-26 05:24:00",0.192,6.339,0
"806","2026-08-26 05:25:00",0.191,6.352,2
"807","2026-08-26 05:26:00",0.199,6.337,2
"808","2026-08-26 05:27:00",0.209,6.329,0
"809","2026-08-26 05:28:00",0.202,6.282,0
"810","2026-08-26 05:29:00",0.202,6.3,2
"811","2026-08-26 05:30:00",0.191,6.274,0
"812","2026-08-26 05:31:00",0.193,6.249,0
"813","2026-08-26 05:32:00",0.185,6.221,2
"814","2026-08-26 05:33:00",0.162,6.248,0
"815","2026-08-26 05:34:00",0.146,6.289,0
"816","2026-08-26 05:35:00",0.148,6.347,2
"817","2026-08-26 05:36:00",0.156,6.398,2
"818","2026-08-26 05:37:00",0.167,6.44,2
"819","2026-08-26 05:38:00",0.158,6.455,2
"820","2026-08-26 05:39:00",0.176,6.475,2
"821","2026-08-26 05:40:00",0.191,6.514,0
"822","2026-08-26 05:41:00",0.198,6.546,0
"823","2026-08-26 05:42:00",0.218,6.534,2
"824","2026-08-26 05:43:00",0.22,6.517,0
"825","2026-08-26 05:44:00",0.219,6.489,0
"826","2026-08-26 05:45:00",0.23,6.472,2
"827","2026-08-26 05:46:00",0.229,6.482,2
"828","2026-08-26 05:47:00",0.226,6.507,0
"829","2026-08-26 05:48:00",0.226,6.556,2
"830","2026-08-26 05:49:00",0.217,6.594,2
"831","2026-08-26 05:50:00",0.226,6.623,0
"832","2026-08-26 05:51:00",0.224,6.676,0
"833","2026-08-26 05:52:00",0.235,6.718,0
"834","2026-08-26 05:53:00",0.22,6.723,2
"835","2026-08-26 05:54:00",0.23,6.759,0
"836","2026-08-26 05:55:00",0.248,6.736,0
"837","2026-08-26 05:56:00",0.241,6.683,2
"838","2026-08-26 05:57:00",0.253,6.647,0
"839","2026-08-26 05:58:00",0.27,6.642,0
"840","2026-08-26 05:59:00",0.254,6.589,2
"841","2026-08-26 06:00:00",0.259,6.543,0
"842","2026-08-26 06:01:00",0.266,6.497,0
"843","2026-08-26 06:02:00",0.263,6.486,0
"844","2026-08-26 06:03:00",0.256,6.48,2
"845","2026-08-26 06:04:00",0.261,6.494,2
"846","2026-08-26 06:05:00",0.261,6.523,0
"847","2026-08-26 06:06:00",0.248,6.561,2
"848","2026-08-26 06:07:00",0.25,6.578,0
"849","2026-08-26 06:08:00",0.255,6.56,0
"850","2026-08-26 06:09:00",0.26,6.596,0
"851","2026-08-26 06:10:00",0.253,6.59,0
"852","2026-08-26 06:11:00",0.261,6.591,0
"853","2026-08-26 06:12:00",0.257,6.566,0
"854","2026-08-26 06:13:00",0.253,6.595,2
"855","2026-08-26 06:14:00",0.24,6.544,0
"856","2026-08-26 06:15:00",0.237,6.507,2
"857","2026-08-26 06:16:00",0.236,6.474,2
"858","2026-08-26 06:17:00",0.231,6.478,2
"859","2026-08-26 06:18:00",0.237,6.457,0
"860","2026-08-26 06:19:00",0.228,6.459,0
"861","2026-08-26 06:20:00",0.221,6.457,2
"862","2026-08-26 06:21:00",0.215,6.472,0
"863","2026-08-26 06:22:00",0.213,6.422,0
"864","2026-08-26 06:23:00",0.24,6.435,2
"865","2026-08-26 06:24:00",0.226,6.424,2
"866","2026-08-26 06:25:00",0.24,6.445,0
"867","2026-08-26 06:26:00",0.245,6.472,2
"868","2026-08-26 06:27:00",0.249,6.472,2
"869","2026-08-26 06:28:00",0.249,6.435,0
"870","2026-08-26 06:29:00",0.256,6.424,0
"871","2026-08-26 06:30:00",0.252,6.401,2
"872","2026-08-26 06:31:00",0.245,6.32,2
"873","2026-08-26 06:32:00",0.232,6.242,0
"874","2026-08-26 06:33:00",0.235,6.162,2
"875","2026-08-26 06:34:00",0.242,6.066,2
"876","2026-08-26 06:35:00",0.246,6.008,0
"877","2026-08-26 06:36:00",0.25,6.009,0
"878","2026-08-26 06:37:00",0.283,6.029,2
"879","2026-08-26 06:38:00",0.297,6.08,0
"880","2026-08-26 06:39:00",0.338,6.148,0
"881","2026-08-26 06:40:00",0.372,6.247,0
"882","2026-08-26 06:41:00",0.381,6.36,2
"883","2026-08-26 06:42:00",0.374,6.438,2
"884","2026-08-26 06:43:00",0.377,6.584,0
"885","2026-08-26 06:44:00",0.412,6.71,2
"886","2026-08-26 06:45:00",0.4,6.754,0
"887","2026-08-26 06:46:00",0.387,6.809,0
"888","2026-08-26 06:47:00",0.388,6.812,0
"889","2026-08-26 06:48:00",0.384,6.854,0
"890","2026-08-26 06:49:00",0.375,6.963,0
"891","2026-08-26 06:50:00",0.389,7.109,0
"892","2026-08-26 06:51:00",0.397,7.193,2
"893","2026-08-26 06:52:00",0.383,7.236,0
"894","2026-08-26 06:53:00",0.383,7.34,2
"895","2026-08-26 06:54:00",0.404,7.524,2
"896","2026-08-26 06:55:00",0.545,7.852,0
"897","2026-08-26 06:56:00",0.624,8.174,0
"898","2026-08-26 06:57:00",0.682,8.348,0
"899","2026-08-26 06:58:00",0.782,8.619,2
"900","2026-08-26 06:59:00",0.872,8.861,0
"901","2026-08-26 07:00:00",0.932,9.07,0
"902","2026-08-26 07:01:00",0.993,9.3,2
"903","2026-08-26 07:02:00",1.02,9.463,2
"904","2026-08-26 07:03:00",1.013,9.542,0
"905","2026-08-26 07:04:00",0.906,9.424,2
"906","2026-08-26 07:05:00",0.917,9.532,2
"907","2026-08-26 07:06:00",0.881,9.501,0
"908","2026-08-26 07:07:00",0.879,9.534,0
"909","2026-08-26 07:08:00",0.842,9.441,2
"910","2026-08-26 07:09:00",0.838,9.453,2
"911","2026-08-26 07:10:00",0.838,9.345,0
"912","2026-08-26 07:11:00",0.858,9.302,2
"913","2026-08-26 07:12:00",0.885,9.368,2
"914","2026-08-26 07:13:00",0.868,9.384,0
"915","2026-08-26 07:14:00",0.888,9.483,0
"916","2026-08-26 07:15:00",1.013,9.701,2
"917","2026-08-26 07:16:00",1.08,9.894,0
"918","2026-08-26 07:17:00",1.149,9.993,0
"919","2026-08-26 07:18:00",1.19,10.025,2
"920","2026-08-26 07:19:00",1.238,10.09,2
"921","2026-08-26 07:20:00",1.275,10.1,2
"922","2026-08-26 07:21:00",1.327,10.07,0
"923","2026-08-26 07:22:00",1.381,10.049,2
"924","2026-08-26 07:23:00",1.312,9.788,0
"925","2026-08-26 07:24:00",1.273,9.601,0
"926","2026-08-26 07:25:00",1.292,9.485,2
"927","2026-08-26 07:26:00",1.312,9.531,0
"928","2026-08-26 07:27:00",1.409,9.709,0
"929","2026-08-26 07:28:00",1.503,9.859,0
"930","2026-08-26 07:29:00",1.542,9.967,2
"931","2026-08-26 07:30:00",1.581,10.055,0
"932","2026-08-26 07:31:00",1.609,10.151,2
"933","2026-08-26 07:32:00",1.664,10.292,2
"934","2026-08-26 07:33:00",1.668,10.39,0
"935","2026-08-26 07:34:00",1.657,10.415,0
"936","2026-08-26 07:35:00",1.646,10.484,0
"937","2026-08-26 07:36:00",1.553,10.389,2
"938","2026-08-26 07:37:00",1.542,10.41,0
"939","2026-08-26 07:38:00",1.542,10.479,0
"940","2026-08-26 07:39:00",1.57,10.572,2
"941","2026-08-26 07:40:00",1.591,10.689,0
"942","2026-08-26 07:41:00",1.62,10.793,0
"943","2026-08-26 07:42:00",1.692,10.96,2
"944","2026-08-26 07:43:00",1.739,11.168,2
"945","2026-08-26 07:44:00",1.794,11.359,0
"946","2026-08-26 07:45:00",1.839,11.51,0
"947","2026-08-26 07:46:00",1.883,11.757,2
"948","2026-08-26 07:47:00",1.929,11.861,2
"949","2026-08-26 07:48:00",2.018,12.097,0
"950","2026-08-26 07:49:00",2.124,12.267,2
"951","2026-08-26 07:50:00",2.248,12.5,2
"952","2026-08-26 07:51:00",2.357,12.701,0
"953","2026-08-26 07:52:00",2.498,12.829,0
"954","2026-08-26 07:53:00",2.602,12.903,2
"955","2026-08-26 07:54:00",2.743,13.017,0
"956","2026-08-26 07:55:00",2.888,13.077,0
"957","2026-08-26 07:56:00",3.02,13.087,2
"958","2026-08-26 07:57:00",3.122,13.099,2
"959","2026-08-26 07:58:00",3.216,13.138,2
"960","2026-08-26 07:59:00",3.301,12.968,2
"961","2026-08-26 08:00:00",3.393,12.962,2
"962","2026-08-26 08:01:00",3.476,12.942,0
"963","2026-08-26 08:02:00",3.502,12.822,0
"964","2026-08-26 08:03:00",3.462,12.648,2
"965","2026-08-26 08:04:00",3.436,12.542,0
"966","2026-08-26 08:05:00",3.374,12.384,0
"967","2026-08-26 08:06:00",3.294,12.152,0
"968","2026-08-26 08:07:00",3.247,12.032,2
"969","2026-08-26 08:08:00",3.168,11.876,0
"970","2026-08-26 08:09:00",3.111,11.699,2
"971","2026-08-26 08:10:00",3.107,11.639,2
"972","2026-08-26 08:11:00",3.118,11.602,0
"973","2026-08-26 08:12:00",3.161,11.614,0
"974","2026-08-26 08:13:00",3.194,11.664,0
"975","2026-08-26 08:14:00",3.246,11.709,2
"976","2026-08-26 08:15:00",3.291,11.754,0
"977","2026-08-26 08:16:00",3.394,11.817,0
"978","2026-08-26 08:17:00",3.41,11.895,2
"979","2026-08-26 08:18:00",3.385,11.971,0
"980","2026-08-26 08:19:00",3.357,12.017,0
"981","2026-08-26 08:20:00",3.361,12.142,2
"982","2026-08-26 08:21:00",3.293,12.192,0
"983","2026-08-26 08:22:00",3.199,12.171,0
"984","2026-08-26 08:23:00",3.12,12.182,0
"985","2026-08-26 08:24:00",2.949,12.166,2
"986","2026-08-26 08:25:00",2.838,12.161,2
"987","2026-08-26 08:26:00",2.707,12.127,0
"988","2026-08-26 08:27:00",2.596,12.111,2
"989","2026-08-26 08:28:00",2.515,12.129,0
"990","2026-08-26 08:29:00",2.409,12.126,0
"991","2026-08-26 08:30:00",2.356,12.2,0
"992","2026-08-26 08:31:00",2.334,12.309,0
"993","2026-08-26 08:32:00",2.324,12.435,0
"994","2026-08-26 08:33:00",2.306,12.476,0
"995","2026-08-26 08:34:00",2.326,12.559,2
"996","2026-08-26 08:35:00",2.416,12.698,0
"997","2026-08-26 08:36:00",2.457,12.743,2
"998","2026-08-26 08:37:00",2.497,12.807,2
"999","2026-08-26 08:38:00",2.542,12.792,2
"1000","2026-08-26 08:39:00",2.558,12.805,0
"1001","2026-08-26 08:40:00",2.613,12.822,0
"1002","2026-08-26 08:41:00",2.657,12.835,2
"1003","2026-08-26 08:42:00",2.72,12.902,0
"1004","2026-08-26 08:43:00",2.699,12.856,0
"1005","2026-08-26 08:44:00",2.709,12.786,2
"1006","2026-08-26 08:45:00",2.727,12.747,2
"1007","2026-08-26 08:46:00",2.737,12.62,0
"1008","2026-08-26 08:47:00",2.768,12.575,2
"1009","2026-08-26 08:48:00",2.815,12.427,2
"1010","2026-08-26 08:49:00",2.881,12.354,0
"1011","2026-08-26 08:50:00",2.983,12.241,0
"1012","2026-08-26 08:51:00",3.072,12.12,2
"1013","2026-08-26 08:52:00",3.202,12.012,2
"1014","2026-08-26 08:53:00",3.353,11.991,0
"1015","2026-08-26 08:54:00",3.498,12.047,2
"1016","2026-08-26 08:55:00",3.614,12.083,2
"1017","2026-08-26 08:56:00",3.668,12.105,0
"1018","2026-08-26 08:57:00",3.701,12.171,0
"1019","2026-08-26 08:58:00",3.671,12.168,2
"1020","2026-08-26 08:59:00",3.586,12.111,0
"1021","2026-08-26 09:00:00",3.487,12.105,0
"1022","2026-08-26 09:01:00",3.371,12.072,0
"1023","2026-08-26 09:02:00",3.231,11.911,2
"1024","2026-08-26 09:03:00",3.187,11.877,2
"1025","2026-08-26 09:04:00",3.085,11.768,0
"1026","2026-08-26 09:05:00",3.067,11.655,2
"1027","2026-08-26 09:06:00",3.081,11.548,0
"1028","2026-08-26 09:07:00",3.109,11.485,0
"1029","2026-08-26 09:08:00",3.122,11.423,0
"1030","2026-08-26 09:09:00",3.119,11.278,0
"1031","2026-08-26 09:10:00",3.112,11.204,0
"1032","2026-08-26 09:11:00",3.08,11.215,0
"1033","2026-08-26 09:12:00",3.058,11.227,2
"1034","2026-08-26 09:13:00",3.072,11.34,0
"1035","2026-08-26 09:14:00",3.046,11.417,2
"1036","2026-08-26 09:15:00",3.053,11.786,2
"1037","2026-08-26 09:16:00",3.051,11.916,2
"1038","2026-08-26 09:17:00",3.051,12.041,0
"1039","2026-08-26 09:18:00",3.063,12.148,0
"1040","2026-08-26 09:19:00",3.121,12.275,2
"1041","2026-08-26 09:20:00",3.137,12.341,0
"1042","2026-08-26 09:21:00",3.049,12.24,0
"1043","2026-08-26 09:22:00",2.966,12.198,2
"1044","2026-08-26 09:23:00",2.939,12.107,2
"1045","2026-08-26 09:24:00",2.802,11.753,0
"1046","2026-08-26 09:25:00",2.732,11.482,2
"1047","2026-08-26 09:26:00",2.613,11.216,2
"1048","2026-08-26 09:27:00",2.467,10.894,0
"1049","2026-08-26 09:28:00",2.351,10.493,0
"1050","2026-08-26 09:29:00",2.313,10.263,2
"1051","2026-08-26 09:30:00",2.262,10.055,2
"1052","2026-08-26 09:31:00",2.166,9.605,0
"1053","2026-08-26 09:32:00",2.081,9.288,2
"1054","2026-08-26 09:33:00",1.987,9.035,2
"1055","2026-08-26 09:34:00",1.893,8.824,0
"1056","2026-08-26 09:35:00",1.855,8.648,0
"1057","2026-08-26 09:36:00",1.822,8.654,2
"1058","2026-08-26 09:37:00",1.773,8.62,0
"1059","2026-08-26 09:38:00",1.737,8.638,0
"1060","2026-08-26 09:39:00",1.758,8.773,0
"1061","2026-08-26 09:40:00",1.77,8.945,2
"1062","2026-08-26 09:41:00",1.737,9.037,2
"1063","2026-08-26 09:42:00",1.696,9.062,2
"1064","2026-08-26 09:43:00",1.649,9.146,2
"1065","2026-08-26 09:44:00",1.583,9.109,0
"1066","2026-08-26 09:45:00",1.495,8.933,0
"1067","2026-08-26 09:46:00",1.385,8.658,2
"1068","2026-08-26 09:47:00",1.224,8.313,0
"1069","2026-08-26 09:48:00",1.095,7.889,0
"1070","2026-08-26 09:49:00",0.972,7.491,0
