"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-17 01:56:00",0.082,0.093,0
"538","2026-09-17 01:57:00",0.084,0.19,2
"539","2026-09-17 01:58:00",0.077,0.256,2
"540","2026-09-17 01:59:00",0.074,0.34,2
"541","2026-09-17 02:00:00",0.084,0.38,0
"542","2026-09-17 02:01:00",0.085,0.4,0
"543","2026-09-17 02:02:00",0.094,0.394,2
"544","2026-09-17 02:03:00",0.095,0.4,0
"545","2026-09-17 02:04:00",0.105,0.363,0
"546","2026-09-17 02:05:00",0.113,0.286,2
"547","2026-09-17 02:06:00",0.126,0.242,2
"548","2026-09-17 02:07:00",0.138,0.224,0
"549","2026-09-17 02:08:00",0.147,0.186,2
"550","2026-09-17 02:09:00",0.152,0.15,2
"551","2026-09-17 02:10:00",0.154,0.103,1
"552","2026-09-17 02:11:00",0.158,0.072,1
"553","2026-09-17 02:12:00",0.181,0.051,2
"554","2026-09-17 02:13:00",0.174,0.025,2
"555","2026-09-17 02:14:00",0.165,-0.009,1
"556","2026-09-17 02:15:00",0.153,-0.075,2
"557","2026-09-17 02:16:00",0.142,-0.122,2
"558","2026-09-17 02:17:00",0.148,-0.131,1
"559","2026-09-17 02:18:00",0.141,-0.145,1
"560","2026-09-17 02:19:00",0.146,-0.167,2
"561","2026-09-17 02:20:00",0.138,-0.175,1
"562","2026-09-17 02:21:00",0.126,-0.206,1
"563","2026-09-17 02:22:00",0.141,-0.215,1
"564","2026-09-17 02:23:00",0.153,-0.199,2
"565","2026-09-17 02:24:00",0.165,-0.184,2
"566","2026-09-17 02:25:00",0.165,-0.198,1
"567","2026-09-17 02:26:00",0.18,-0.217,2
"568","2026-09-17 02:27:00",0.183,-0.218,1
"569","2026-09-17 02:28:00",0.212,-0.216,1
"570","2026-09-17 02:29:00",0.229,-0.178,1
"571","2026-09-17 02:30:00",0.24,-0.186,1
"572","2026-09-17 02:31:00",0.249,-0.167,1
"573","2026-09-17 02:32:00",0.231,-0.196,1
"574","2026-09-17 02:33:00",0.218,-0.216,2
"575","2026-09-17 02:34:00",0.222,-0.237,1
"576","2026-09-17 02:35:00",0.212,-0.244,2
"577","2026-09-17 02:36:00",0.219,-0.246,2
"578","2026-09-17 02:37:00",0.206,-0.282,1
"579","2026-09-17 02:38:00",0.194,-0.324,1
"580","2026-09-17 02:39:00",0.18,-0.373,1
"581","2026-09-17 02:40:00",0.171,-0.398,2
"582","2026-09-17 02:41:00",0.182,-0.415,1
"583","2026-09-17 02:42:00",0.177,-0.422,1
"584","2026-09-17 02:43:00",0.166,-0.438,2
"585","2026-09-17 02:44:00",0.15,-0.46,1
"586","2026-09-17 02:45:00",0.136,-0.475,1
"587","2026-09-17 02:46:00",0.137,-0.489,2
"588","2026-09-17 02:47:00",0.119,-0.49,2
"589","2026-09-17 02:48:00",0.099,-0.499,1
"590","2026-09-17 02:49:00",0.088,-0.514,1
"591","2026-09-17 02:50:00",0.065,-0.516,2
"592","2026-09-17 02:51:00",0.041,-0.519,2
"593","2026-09-17 02:52:00",0.04,-0.521,1
"594","2026-09-17 02:53:00",0.035,-0.508,2
"595","2026-09-17 02:54:00",0.018,-0.466,2
"596","2026-09-17 02:55:00",0.033,-0.421,1
"597","2026-09-17 02:56:00",0.038,-0.385,1
"598","2026-09-17 02:57:00",0.036,-0.353,2
"599","2026-09-17 02:58:00",0.039,-0.342,1
"600","2026-09-17 02:59:00",0.034,-0.273,1
"601","2026-09-17 03:00:00",0.031,-0.238,1
"602","2026-09-17 03:01:00",0.033,-0.236,2
"603","2026-09-17 03:02:00",0.028,-0.233,2
"604","2026-09-17 03:03:00",0.019,-0.255,2
"605","2026-09-17 03:04:00",0.004,-0.256,2
"606","2026-09-17 03:05:00",0.017,-0.214,1
"607","2026-09-17 03:06:00",0.01,-0.161,1
"608","2026-09-17 03:07:00",0.014,-0.137,2
"609","2026-09-17 03:08:00",0.029,-0.08,1
"610","2026-09-17 03:09:00",0.024,0.004,1
"611","2026-09-17 03:10:00",0.015,0.174,0
"612","2026-09-17 03:11:00",0.02,0.361,2
"613","2026-09-17 03:12:00",0.04,0.574,0
"614","2026-09-17 03:13:00",0.025,0.723,2
"615","2026-09-17 03:14:00",0.015,0.801,2
"616","2026-09-17 03:15:00",0.011,0.987,0
"617","2026-09-17 03:16:00",0.017,1.125,0
"618","2026-09-17 03:17:00",0.032,1.17,0
"619","2026-09-17 03:18:00",0.028,1.149,2
"620","2026-09-17 03:19:00",0.046,1.129,0
"621","2026-09-17 03:20:00",0.107,1.152,0
"622","2026-09-17 03:21:00",0.11,1.131,2
"623","2026-09-17 03:22:00",0.116,1.071,0
"624","2026-09-17 03:23:00",0.15,1.075,0
"625","2026-09-17 03:24:00",0.154,0.98,2
"626","2026-09-17 03:25:00",0.156,0.942,0
"627","2026-09-17 03:26:00",0.164,1.007,0
"628","2026-09-17 03:27:00",0.18,1.104,0
"629","2026-09-17 03:28:00",0.167,1.131,2
"630","2026-09-17 03:29:00",0.129,1.131,2
"631","2026-09-17 03:30:00",0.126,1.187,0
"632","2026-09-17 03:31:00",0.107,1.241,2
"633","2026-09-17 03:32:00",0.098,1.279,2
"634","2026-09-17 03:33:00",0.093,1.394,0
"635","2026-09-17 03:34:00",0.097,1.502,0
"636","2026-09-17 03:35:00",0.081,1.51,2
"637","2026-09-17 03:36:00",0.084,1.582,0
"638","2026-09-17 03:37:00",0.064,1.586,0
"639","2026-09-17 03:38:00",0.067,1.572,2
"640","2026-09-17 03:39:00",0.077,1.65,2
"641","2026-09-17 03:40:00",0.077,1.661,2
"642","2026-09-17 03:41:00",0.091,1.636,2
"643","2026-09-17 03:42:00",0.103,1.579,2
"644","2026-09-17 03:43:00",0.082,1.528,0
"645","2026-09-17 03:44:00",0.109,1.513,0
"646","2026-09-17 03:45:00",0.204,1.613,2
"647","2026-09-17 03:46:00",0.311,1.751,0
"648","2026-09-17 03:47:00",0.333,1.786,0
"649","2026-09-17 03:48:00",0.343,1.782,2
"650","2026-09-17 03:49:00",0.357,1.812,2
"651","2026-09-17 03:50:00",0.361,1.819,0
"652","2026-09-17 03:51:00",0.357,1.882,2
"653","2026-09-17 03:52:00",0.357,1.856,2
"654","2026-09-17 03:53:00",0.324,1.766,0
"655","2026-09-17 03:54:00",0.199,1.417,0
"656","2026-09-17 03:55:00",0.147,1.235,2
"657","2026-09-17 03:56:00",0.125,1.117,2
"658","2026-09-17 03:57:00",0.109,0.973,0
"659","2026-09-17 03:58:00",0.091,0.86,0
"660","2026-09-17 03:59:00",0.104,0.721,2
"661","2026-09-17 04:00:00",0.115,0.579,0
"662","2026-09-17 04:01:00",0.114,0.468,0
"663","2026-09-17 04:02:00",0.108,0.432,2
"664","2026-09-17 04:03:00",0.099,0.389,0
"665","2026-09-17 04:04:00",0.097,0.301,0
"666","2026-09-17 04:05:00",0.105,0.245,0
"667","2026-09-17 04:06:00",0.117,0.211,2
"668","2026-09-17 04:07:00",0.118,0.149,2
"669","2026-09-17 04:08:00",0.116,0.09,1
"670","2026-09-17 04:09:00",0.123,0.088,2
"671","2026-09-17 04:10:00",0.148,0.103,1
"672","2026-09-17 04:11:00",0.173,0.141,1
"673","2026-09-17 04:12:00",0.172,0.139,1
"674","2026-09-17 04:13:00",0.186,0.141,1
"675","2026-09-17 04:14:00",0.184,0.177,1
"676","2026-09-17 04:15:00",0.188,0.191,0
"677","2026-09-17 04:16:00",0.178,0.231,2
"678","2026-09-17 04:17:00",0.18,0.268,0
"679","2026-09-17 04:18:00",0.16,0.283,2
"680","2026-09-17 04:19:00",0.148,0.277,2
"681","2026-09-17 04:20:00",0.136,0.255,2
"682","2026-09-17 04:21:00",0.126,0.261,0
"683","2026-09-17 04:22:00",0.141,0.274,0
"684","2026-09-17 04:23:00",0.148,0.282,2
"685","2026-09-17 04:24:00",0.134,0.288,0
"686","2026-09-17 04:25:00",0.134,0.281,0
"687","2026-09-17 04:26:00",0.142,0.322,2
"688","2026-09-17 04:27:00",0.154,0.327,2
"689","2026-09-17 04:28:00",0.165,0.319,0
"690","2026-09-17 04:29:00",0.168,0.332,2
"691","2026-09-17 04:30:00",0.173,0.341,2
"692","2026-09-17 04:31:00",0.157,0.342,0
"693","2026-09-17 04:32:00",0.141,0.352,0
"694","2026-09-17 04:33:00",0.148,0.353,2
"695","2026-09-17 04:34:00",0.191,0.42,2
"696","2026-09-17 04:35:00",0.355,0.777,0
"697","2026-09-17 04:36:00",0.352,0.816,2
"698","2026-09-17 04:37:00",0.503,1.079,2
"699","2026-09-17 04:38:00",0.515,1.163,0
"700","2026-09-17 04:39:00",0.512,1.154,0
"701","2026-09-17 04:40:00",0.511,1.131,2
"702","2026-09-17 04:41:00",0.508,1.098,0
"703","2026-09-17 04:42:00",0.508,1.046,0
"704","2026-09-17 04:43:00",0.391,0.799,2
"705","2026-09-17 04:44:00",0.283,0.538,2
"706","2026-09-17 04:45:00",0.199,0.383,2
"707","2026-09-17 04:46:00",0.106,0.21,0
"708","2026-09-17 04:47:00",0.101,0.229,2
"709","2026-09-17 04:48:00",0.108,0.26,0
"710","2026-09-17 04:49:00",0.107,0.285,0
"711","2026-09-17 04:50:00",0.096,0.306,2
"712","2026-09-17 04:51:00",0.079,0.325,0
"713","2026-09-17 04:52:00",0.084,0.331,0
"714","2026-09-17 04:53:00",0.07,0.312,0
"715","2026-09-17 04:54:00",0.066,0.232,2
"716","2026-09-17 04:55:00",0.064,0.193,0
"717","2026-09-17 04:56:00",0.068,0.169,2
"718","2026-09-17 04:57:00",0.068,0.156,2
"719","2026-09-17 04:58:00",0.08,0.145,0
"720","2026-09-17 04:59:00",0.078,0.145,0
"721","2026-09-17 05:00:00",0.126,0.241,0
"722","2026-09-17 05:01:00",0.301,0.592,2
"723","2026-09-17 05:02:00",0.504,1.028,0
"724","2026-09-17 05:03:00",0.617,1.383,0
"725","2026-09-17 05:04:00",0.636,1.478,2
"726","2026-09-17 05:05:00",0.632,1.53,2
"727","2026-09-17 05:06:00",0.627,1.56,0
"728","2026-09-17 05:07:00",0.632,1.592,2
"729","2026-09-17 05:08:00",0.638,1.593,2
"730","2026-09-17 05:09:00",0.511,1.388,0
"731","2026-09-17 05:10:00",0.3,0.973,0
"732","2026-09-17 05:11:00",0.177,0.71,2
"733","2026-09-17 05:12:00",0.111,0.549,2
"734","2026-09-17 05:13:00",0.099,0.551,0
"735","2026-09-17 05:14:00",0.094,0.557,2
"736","2026-09-17 05:15:00",0.11,0.615,2
"737","2026-09-17 05:16:00",0.114,0.685,0
"738","2026-09-17 05:17:00",0.118,0.756,0
"739","2026-09-17 05:18:00",0.122,0.808,2
"740","2026-09-17 05:19:00",0.113,0.823,0
"741","2026-09-17 05:20:00",0.12,0.908,0
"742","2026-09-17 05:21:00",0.112,0.876,2
"743","2026-09-17 05:22:00",0.116,0.88,2
"744","2026-09-17 05:23:00",0.107,0.883,2
"745","2026-09-17 05:24:00",0.091,0.898,2
"746","2026-09-17 05:25:00",0.084,0.866,2
"747","2026-09-17 05:26:00",0.078,0.828,0
"748","2026-09-17 05:27:00",0.068,0.797,0
"749","2026-09-17 05:28:00",0.069,0.764,2
"750","2026-09-17 05:29:00",0.057,0.726,0
"751","2026-09-17 05:30:00",0.061,0.721,0
"752","2026-09-17 05:31:00",0.057,0.72,2
"753","2026-09-17 05:32:00",0.071,0.728,2
"754","2026-09-17 05:33:00",0.064,0.743,0
"755","2026-09-17 05:34:00",0.074,0.798,2
"756","2026-09-17 05:35:00",0.066,0.833,2
"757","2026-09-17 05:36:00",0.075,0.902,0
"758","2026-09-17 05:37:00",0.077,0.98,0
"759","2026-09-17 05:38:00",0.108,1.102,2
"760","2026-09-17 05:39:00",0.146,1.282,2
"761","2026-09-17 05:40:00",0.168,1.354,0
"762","2026-09-17 05:41:00",0.16,1.394,2
"763","2026-09-17 05:42:00",0.165,1.449,2
"764","2026-09-17 05:43:00",0.181,1.46,0
"765","2026-09-17 05:44:00",0.196,1.484,0
"766","2026-09-17 05:45:00",0.183,1.542,2
"767","2026-09-17 05:46:00",0.166,1.545,0
"768","2026-09-17 05:47:00",0.188,1.585,0
"769","2026-09-17 05:48:00",0.252,1.906,2
"770","2026-09-17 05:49:00",0.354,2.314,2
"771","2026-09-17 05:50:00",0.703,3.326,2
"772","2026-09-17 05:51:00",0.792,3.727,0
"773","2026-09-17 05:52:00",0.869,4.058,2
"774","2026-09-17 05:53:00",0.957,4.438,0
"775","2026-09-17 05:54:00",1.038,4.787,0
"776","2026-09-17 05:55:00",1.048,4.924,2
"777","2026-09-17 05:56:00",0.994,4.915,0
"778","2026-09-17 05:57:00",0.904,4.61,0
"779","2026-09-17 05:58:00",0.753,4.177,0
"780","2026-09-17 05:59:00",0.442,3.289,2
"781","2026-09-17 06:00:00",0.402,3.158,0
"782","2026-09-17 06:01:00",0.31,2.839,2
"783","2026-09-17 06:02:00",0.26,2.637,2
"784","2026-09-17 06:03:00",0.229,2.514,0
"785","2026-09-17 06:04:00",0.23,2.409,0
"786","2026-09-17 06:05:00",0.223,2.307,0
"787","2026-09-17 06:06:00",0.24,2.403,2
"788","2026-09-17 06:07:00",0.256,2.48,0
"789","2026-09-17 06:08:00",0.283,2.63,0
"790","2026-09-17 06:09:00",0.322,2.878,2
"791","2026-09-17 06:10:00",0.357,3.114,0
"792","2026-09-17 06:11:00",0.406,3.461,0
"793","2026-09-17 06:12:00",0.43,3.706,2
"794","2026-09-17 06:13:00",0.47,3.918,2
"795","2026-09-17 06:14:00",0.482,4.019,0
"796","2026-09-17 06:15:00",0.463,3.958,0
"797","2026-09-17 06:16:00",0.436,3.861,2
"798","2026-09-17 06:17:00",0.391,3.659,2
"799","2026-09-17 06:18:00",0.375,3.597,0
"800","2026-09-17 06:19:00",0.33,3.273,2
"801","2026-09-17 06:20:00",0.288,2.945,2
"802","2026-09-17 06:21:00",0.296,2.781,0
"803","2026-09-17 06:22:00",0.296,2.706,0
"804","2026-09-17 06:23:00",0.318,2.817,2
"805","2026-09-17 06:24:00",0.363,3.035,0
"806","2026-09-17 06:25:00",0.407,3.238,0
"807","2026-09-17 06:26:00",0.428,3.335,2
"808","2026-09-17 06:27:00",0.434,3.364,2
"809","2026-09-17 06:28:00",0.422,3.414,2
"810","2026-09-17 06:29:00",0.429,3.446,2
"811","2026-09-17 06:30:00",0.566,3.606,2
"812","2026-09-17 06:31:00",0.997,4.199,0
"813","2026-09-17 06:32:00",1.074,4.234,0
"814","2026-09-17 06:33:00",1.484,4.893,2
"815","2026-09-17 06:34:00",2.112,5.792,0
"816","2026-09-17 06:35:00",2.386,6.628,0
"817","2026-09-17 06:36:00",2.495,6.92,0
"818","2026-09-17 06:37:00",10.88,20.707,2
"819","2026-09-17 06:38:00",1.229,5.936,0
"820","2026-09-17 06:39:00",4.713,11.108,2
"821","2026-09-17 06:40:00",0.921,3.993,2
"822","2026-09-17 06:41:00",1.03,4.382,0
"823","2026-09-17 06:42:00",1.027,4.48,0
"824","2026-09-17 06:43:00",1.065,4.605,0
"825","2026-09-17 06:44:00",10.193,17.806,2
"826","2026-09-17 06:45:00",8.655,21.016,0
"827","2026-09-17 06:46:00",2.339,10.652,0
"828","2026-09-17 06:47:00",0.539,4.399,2
"829","2026-09-17 06:48:00",0.471,4.468,0
"830","2026-09-17 06:49:00",0.569,4.807,0
"831","2026-09-17 06:50:00",0.687,5.183,2
"832","2026-09-17 06:51:00",0.844,5.52,0
"833","2026-09-17 06:52:00",0.859,5.481,0
"834","2026-09-17 06:53:00",0.924,5.538,0
"835","2026-09-17 06:54:00",0.953,5.547,2
"836","2026-09-17 06:55:00",0.996,5.633,2
"837","2026-09-17 06:56:00",1.038,5.848,0
"838","2026-09-17 06:57:00",1.128,6.215,2
"839","2026-09-17 06:58:00",0.988,5.732,2
"840","2026-09-17 06:59:00",0.849,5.359,0
"841","2026-09-17 07:00:00",0.883,5.637,0
"842","2026-09-17 07:01:00",0.893,5.933,2
"843","2026-09-17 07:02:00",0.819,5.987,0
"844","2026-09-17 07:03:00",0.804,5.998,0
"845","2026-09-17 07:04:00",0.755,5.771,2
"846","2026-09-17 07:05:00",0.66,5.376,2
"847","2026-09-17 07:06:00",0.62,5.141,2
"848","2026-09-17 07:07:00",0.651,5.197,2
"849","2026-09-17 07:08:00",0.635,4.99,2
"850","2026-09-17 07:09:00",0.57,4.545,0
"851","2026-09-17 07:10:00",0.573,4.289,0
"852","2026-09-17 07:11:00",0.574,4.106,2
"853","2026-09-17 07:12:00",0.567,4.022,0
"854","2026-09-17 07:13:00",0.564,3.99,0
"855","2026-09-17 07:14:00",0.556,3.895,2
"856","2026-09-17 07:15:00",0.555,3.79,2
"857","2026-09-17 07:16:00",0.542,3.722,0
"858","2026-09-17 07:17:00",0.553,3.727,2
"859","2026-09-17 07:18:00",0.603,3.866,2
"860","2026-09-17 07:19:00",0.627,3.838,0
"861","2026-09-17 07:20:00",0.642,3.84,0
"862","2026-09-17 07:21:00",0.633,3.85,2
"863","2026-09-17 07:22:00",0.641,3.843,2
"864","2026-09-17 07:23:00",0.655,3.92,0
"865","2026-09-17 07:24:00",0.741,4.282,0
"866","2026-09-17 07:25:00",0.932,5.066,2
"867","2026-09-17 07:26:00",1.053,5.473,0
"868","2026-09-17 07:27:00",1.168,6.051,0
"869","2026-09-17 07:28:00",1.201,6.39,2
"870","2026-09-17 07:29:00",1.208,6.487,0
"871","2026-09-17 07:30:00",1.221,6.438,0
"872","2026-09-17 07:31:00",1.203,6.325,0
"873","2026-09-17 07:32:00",1.146,5.97,2
"874","2026-09-17 07:33:00",0.992,5.211,2
"875","2026-09-17 07:34:00",0.801,4.324,0
"876","2026-09-17 07:35:00",0.62,3.463,2
"877","2026-09-17 07:36:00",0.515,2.792,0
"878","2026-09-17 07:37:00",0.48,2.502,0
"879","2026-09-17 07:38:00",0.469,2.26,0
"880","2026-09-17 07:39:00",0.472,2.288,0
"881","2026-09-17 07:40:00",0.57,2.658,0
"882","2026-09-17 07:41:00",0.641,2.946,0
"883","2026-09-17 07:42:00",0.955,3.919,2
"884","2026-09-17 07:43:00",1.078,4.255,0
"885","2026-09-17 07:44:00",1.106,4.522,2
"886","2026-09-17 07:45:00",1.122,4.666,2
"887","2026-09-17 07:46:00",1.149,4.934,2
"888","2026-09-17 07:47:00",1.197,5.113,0
"889","2026-09-17 07:48:00",1.198,5.069,0
"890","2026-09-17 07:49:00",1.236,5.118,2
"891","2026-09-17 07:50:00",1.718,5.979,0
"892","2026-09-17 07:51:00",9.686,19.4,0
"893","2026-09-17 07:52:00",5.158,13.056,2
"894","2026-09-17 07:53:00",4.841,14.797,2
"895","2026-09-17 07:54:00",3.414,11.113,0
"896","2026-09-17 07:55:00",3.281,10.776,2
"897","2026-09-17 07:56:00",3.115,10.386,2
"898","2026-09-17 07:57:00",2.722,9.323,0
"899","2026-09-17 07:58:00",2.458,8.59,0
"900","2026-09-17 07:59:00",2.116,7.581,2
"901","2026-09-17 08:00:00",1.773,6.596,2
"902","2026-09-17 08:01:00",1.445,5.615,0
"903","2026-09-17 08:02:00",1.196,4.85,2
"904","2026-09-17 08:03:00",0.806,3.724,2
"905","2026-09-17 08:04:00",0.682,3.29,0
"906","2026-09-17 08:05:00",0.728,3.257,0
"907","2026-09-17 08:06:00",0.786,3.343,2
"908","2026-09-17 08:07:00",0.852,3.531,0
"909","2026-09-17 08:08:00",0.957,3.834,0
"910","2026-09-17 08:09:00",0.995,3.931,0
"911","2026-09-17 08:10:00",1.046,4.072,2
"912","2026-09-17 08:11:00",1.098,4.276,2
"913","2026-09-17 08:12:00",1.132,4.431,0
"914","2026-09-17 08:13:00",1.125,4.449,2
"915","2026-09-17 08:14:00",1.096,4.405,0
"916","2026-09-17 08:15:00",1.066,4.377,0
"917","2026-09-17 08:16:00",1.047,4.309,2
"918","2026-09-17 08:17:00",0.997,4.167,0
"919","2026-09-17 08:18:00",0.954,4.074,0
"920","2026-09-17 08:19:00",0.91,3.839,0
"921","2026-09-17 08:20:00",0.875,3.589,2
"922","2026-09-17 08:21:00",0.848,3.376,0
"923","2026-09-17 08:22:00",0.846,3.284,2
"924","2026-09-17 08:23:00",0.891,3.342,2
"925","2026-09-17 08:24:00",0.949,3.534,0
"926","2026-09-17 08:25:00",1.048,3.904,0
"927","2026-09-17 08:26:00",1.147,4.206,0
"928","2026-09-17 08:27:00",1.246,4.681,2
"929","2026-09-17 08:28:00",1.239,4.874,0
"930","2026-09-17 08:29:00",1.23,4.983,0
"931","2026-09-17 08:30:00",1.171,4.993,2
"932","2026-09-17 08:31:00",1.07,4.814,0
"933","2026-09-17 08:32:00",0.953,4.446,0
"934","2026-09-17 08:33:00",0.899,4.209,2
"935","2026-09-17 08:34:00",0.811,3.712,2
"936","2026-09-17 08:35:00",0.735,3.232,0
"937","2026-09-17 08:36:00",0.783,3.247,0
"938","2026-09-17 08:37:00",0.914,3.404,2
"939","2026-09-17 08:38:00",1.072,3.595,2
"940","2026-09-17 08:39:00",1.206,3.808,0
"941","2026-09-17 08:40:00",1.355,4.032,2
"942","2026-09-17 08:41:00",1.46,4.273,2
"943","2026-09-17 08:42:00",1.503,4.405,0
"944","2026-09-17 08:43:00",1.485,4.428,0
"945","2026-09-17 08:44:00",1.441,4.3,2
"946","2026-09-17 08:45:00",1.379,4.146,0
"947","2026-09-17 08:46:00",1.302,4.169,0
"948","2026-09-17 08:47:00",1.286,4.29,2
"949","2026-09-17 08:48:00",1.258,4.425,2
"950","2026-09-17 08:49:00",1.192,4.382,2
"951","2026-09-17 08:50:00",1.155,4.479,2
"952","2026-09-17 08:51:00",1.117,4.416,2
"953","2026-09-17 08:52:00",1.076,4.352,0
"954","2026-09-17 08:53:00",1.041,4.272,0
"955","2026-09-17 08:54:00",0.971,3.99,2
"956","2026-09-17 08:55:00",0.891,3.657,0
"957","2026-09-17 08:56:00",0.772,3.215,0
"958","2026-09-17 08:57:00",0.691,2.89,0
"959","2026-09-17 08:58:00",0.635,2.628,2
"960","2026-09-17 08:59:00",0.595,2.386,0
"961","2026-09-17 09:00:00",0.595,2.317,2
"962","2026-09-17 09:01:00",0.599,2.295,2
"963","2026-09-17 09:02:00",0.579,2.17,0
"964","2026-09-17 09:03:00",0.578,2.088,0
"965","2026-09-17 09:04:00",0.574,1.994,0
"966","2026-09-17 09:05:00",0.581,1.895,2
"967","2026-09-17 09:06:00",0.583,1.799,0
"968","2026-09-17 09:07:00",0.562,1.704,0
"969","2026-09-17 09:08:00",0.62,1.83,2
"970","2026-09-17 09:09:00",0.603,1.747,0
"971","2026-09-17 09:10:00",0.599,1.624,0
"972","2026-09-17 09:11:00",0.59,1.504,2
"973","2026-09-17 09:12:00",0.557,1.348,0
"974","2026-09-17 09:13:00",0.509,1.169,0
"975","2026-09-17 09:14:00",0.476,1.046,0
"976","2026-09-17 09:15:00",0.454,0.924,2
"977","2026-09-17 09:16:00",0.408,0.69,2
"978","2026-09-17 09:17:00",0.319,0.402,0
"979","2026-09-17 09:18:00",0.279,0.234,2
"980","2026-09-17 09:19:00",0.284,0.198,1
"981","2026-09-17 09:20:00",0.318,0.277,1
"982","2026-09-17 09:21:00",0.333,0.377,0
"983","2026-09-17 09:22:00",0.374,0.465,2
"984","2026-09-17 09:23:00",0.403,0.554,0
"985","2026-09-17 09:24:00",0.436,0.619,0
"986","2026-09-17 09:25:00",0.466,0.706,2
"987","2026-09-17 09:26:00",0.501,0.756,0
"988","2026-09-17 09:27:00",0.52,0.785,2
"989","2026-09-17 09:28:00",0.515,0.847,2
"990","2026-09-17 09:29:00",0.472,0.799,2
"991","2026-09-17 09:30:00",0.436,0.721,0
"992","2026-09-17 09:31:00",0.411,0.663,0
"993","2026-09-17 09:32:00",0.391,0.597,2
"994","2026-09-17 09:33:00",0.376,0.522,0
"995","2026-09-17 09:34:00",0.36,0.455,0
"996","2026-09-17 09:35:00",0.327,0.385,2
"997","2026-09-17 09:36:00",0.312,0.296,2
"998","2026-09-17 09:37:00",0.313,0.191,1
"999","2026-09-17 09:38:00",0.314,0.148,2
"1000","2026-09-17 09:39:00",0.329,0.097,2
"1001","2026-09-17 09:40:00",0.321,0.104,1
"1002","2026-09-17 09:41:00",0.342,0.157,1
"1003","2026-09-17 09:42:00",0.352,0.16,2
"1004","2026-09-17 09:43:00",0.367,0.181,2
"1005","2026-09-17 09:44:00",0.359,0.231,1
"1006","2026-09-17 09:45:00",0.549,0.59,0
"1007","2026-09-17 09:46:00",1.316,1.834,2
"1008","2026-09-17 09:47:00",1.566,2.472,0
"1009","2026-09-17 09:48:00",1.599,2.587,0
"1010","2026-09-17 09:49:00",1.607,2.583,2
"1011","2026-09-17 09:50:00",1.565,2.509,0
"1012","2026-09-17 09:51:00",1.542,2.425,0
"1013","2026-09-17 09:52:00",1.717,2.756,0
"1014","2026-09-17 09:53:00",14.562,22.035,2
"1015","2026-09-17 09:54:00",1.787,3.117,2
"1016","2026-09-17 09:55:00",0.816,1.582,0
"1017","2026-09-17 09:56:00",0.553,0.553,2
"1018","2026-09-17 09:57:00",0.426,0.383,1
"1019","2026-09-17 09:58:00",0.435,0.355,1
"1020","2026-09-17 09:59:00",0.432,0.332,1
"1021","2026-09-17 10:00:00",0.421,0.313,2
"1022","2026-09-17 10:01:00",0.411,0.316,1
"1023","2026-09-17 10:02:00",0.39,0.263,1
"1024","2026-09-17 10:03:00",0.371,0.185,2
"1025","2026-09-17 10:04:00",0.351,0.123,1
"1026","2026-09-17 10:05:00",0.326,0.045,2
"1027","2026-09-17 10:06:00",0.306,0.011,2
"1028","2026-09-17 10:07:00",0.28,-0.035,2
"1029","2026-09-17 10:08:00",0.284,-0.06,1
"1030","2026-09-17 10:09:00",0.278,-0.108,1
"1031","2026-09-17 10:10:00",0.287,-0.116,2
"1032","2026-09-17 10:11:00",0.292,-0.115,1
"1033","2026-09-17 10:12:00",0.3,-0.066,1
"1034","2026-09-17 10:13:00",0.307,-0.033,2
"1035","2026-09-17 10:14:00",0.337,0.018,2
"1036","2026-09-17 10:15:00",0.361,0.088,1
"1037","2026-09-17 10:16:00",0.362,0.137,2
"1038","2026-09-17 10:17:00",0.363,0.178,2
"1039","2026-09-17 10:18:00",0.349,0.242,1
"1040","2026-09-17 10:19:00",0.358,0.312,1
"1041","2026-09-17 10:20:00",0.421,0.513,2
"1042","2026-09-17 10:21:00",0.483,0.657,2
"1043","2026-09-17 10:22:00",0.513,0.783,0
"1044","2026-09-17 10:23:00",0.515,0.89,2
"1045","2026-09-17 10:24:00",0.523,0.982,2
"1046","2026-09-17 10:25:00",0.55,1.075,0
"1047","2026-09-17 10:26:00",0.576,1.15,0
"1048","2026-09-17 10:27:00",0.599,1.193,2
"1049","2026-09-17 10:28:00",0.571,1.161,0
"1050","2026-09-17 10:29:00",0.513,1.102,0
"1051","2026-09-17 10:30:00",0.457,1.023,2
"1052","2026-09-17 10:31:00",0.428,0.969,2
"1053","2026-09-17 10:32:00",0.409,0.883,2
"1054","2026-09-17 10:33:00",0.421,0.894,0
"1055","2026-09-17 10:34:00",0.383,0.761,2
"1056","2026-09-17 10:35:00",0.344,0.674,0
"1057","2026-09-17 10:36:00",0.343,0.624,0
"1058","2026-09-17 10:37:00",0.402,0.699,0
"1059","2026-09-17 10:38:00",0.436,0.701,0
"1060","2026-09-17 10:39:00",0.451,0.66,0
"1061","2026-09-17 10:40:00",0.452,0.607,0
"1062","2026-09-17 10:41:00",0.419,0.494,2
"1063","2026-09-17 10:42:00",0.405,0.377,1
"1064","2026-09-17 10:43:00",0.517,0.575,2
"1065","2026-09-17 10:44:00",0.716,0.91,2
"1066","2026-09-17 10:45:00",0.89,1.246,0
"1067","2026-09-17 10:46:00",1.02,1.527,0
"1068","2026-09-17 10:47:00",1.096,1.668,0
