"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-08-11 08:56:00",1.007,2.185,2
"538","2026-08-11 08:57:00",1.026,2.201,2
"539","2026-08-11 08:58:00",1.031,2.199,0
"540","2026-08-11 08:59:00",0.991,2.123,0
"541","2026-08-11 09:00:00",1.006,2.143,2
"542","2026-08-11 09:01:00",1.008,2.132,0
"543","2026-08-11 09:02:00",0.991,2.132,0
"544","2026-08-11 09:03:00",0.974,2.07,2
"545","2026-08-11 09:04:00",0.833,1.898,2
"546","2026-08-11 09:05:00",0.828,1.905,2
"547","2026-08-11 09:06:00",0.832,1.915,0
"548","2026-08-11 09:07:00",0.814,1.891,2
"549","2026-08-11 09:08:00",0.813,1.871,0
"550","2026-08-11 09:09:00",0.795,1.846,0
"551","2026-08-11 09:10:00",0.763,1.831,2
"552","2026-08-11 09:11:00",0.757,1.852,0
"553","2026-08-11 09:12:00",0.735,1.835,0
"554","2026-08-11 09:13:00",0.707,1.787,0
"555","2026-08-11 09:14:00",0.713,1.788,2
"556","2026-08-11 09:15:00",0.712,1.764,0
"557","2026-08-11 09:16:00",0.698,1.783,2
"558","2026-08-11 09:17:00",0.689,1.752,2
"559","2026-08-11 09:18:00",0.684,1.721,0
"560","2026-08-11 09:19:00",0.658,1.677,0
"561","2026-08-11 09:20:00",0.634,1.648,0
"562","2026-08-11 09:21:00",0.63,1.611,2
"563","2026-08-11 09:22:00",0.649,1.576,0
"564","2026-08-11 09:23:00",0.643,1.563,0
"565","2026-08-11 09:24:00",0.66,1.582,2
"566","2026-08-11 09:25:00",0.664,1.57,0
"567","2026-08-11 09:26:00",0.654,1.554,0
"568","2026-08-11 09:27:00",0.684,1.609,2
"569","2026-08-11 09:28:00",0.734,1.628,2
"570","2026-08-11 09:29:00",0.74,1.636,0
"571","2026-08-11 09:30:00",0.724,1.638,0
"572","2026-08-11 09:31:00",0.699,1.621,2
"573","2026-08-11 09:32:00",0.671,1.586,2
"574","2026-08-11 09:33:00",0.657,1.531,0
"575","2026-08-11 09:34:00",0.645,1.523,2
"576","2026-08-11 09:35:00",0.619,1.497,2
"577","2026-08-11 09:36:00",0.582,1.448,0
"578","2026-08-11 09:37:00",0.561,1.433,0
"579","2026-08-11 09:38:00",0.557,1.421,2
"580","2026-08-11 09:39:00",0.555,1.43,0
"581","2026-08-11 09:40:00",0.543,1.413,0
"582","2026-08-11 09:41:00",0.551,1.381,2
"583","2026-08-11 09:42:00",0.548,1.385,2
"584","2026-08-11 09:43:00",0.55,1.376,2
"585","2026-08-11 09:44:00",0.539,1.361,2
"586","2026-08-11 09:45:00",0.534,1.326,2
"587","2026-08-11 09:46:00",0.53,1.278,0
"588","2026-08-11 09:47:00",0.506,1.222,0
"589","2026-08-11 09:48:00",0.497,1.157,2
"590","2026-08-11 09:49:00",0.484,1.11,0
"591","2026-08-11 09:50:00",0.464,1.062,0
"592","2026-08-11 09:51:00",0.455,1.047,0
"593","2026-08-11 09:52:00",0.454,1.011,2
"594","2026-08-11 09:53:00",0.462,1.004,0
"595","2026-08-11 09:54:00",0.452,0.999,2
"596","2026-08-11 09:55:00",0.47,1.012,2
"597","2026-08-11 09:56:00",0.499,1.058,0
"598","2026-08-11 09:57:00",0.516,1.147,0
"599","2026-08-11 10:00:00",0.506,1.139,0
"600","2026-08-11 10:01:00",0.504,1.119,0
"601","2026-08-11 10:02:00",0.493,1.072,2
"602","2026-08-11 10:03:00",0.486,1.042,0
"603","2026-08-11 10:04:00",0.442,0.956,0
"604","2026-08-11 10:05:00",0.402,0.893,2
"605","2026-08-11 10:06:00",0.387,0.841,0
"606","2026-08-11 10:07:00",0.382,0.851,0
"607","2026-08-11 10:08:00",0.385,0.858,0
"608","2026-08-11 10:09:00",0.376,0.883,2
"609","2026-08-11 10:10:00",0.363,0.862,2
"610","2026-08-11 10:11:00",0.349,0.855,0
"611","2026-08-11 10:12:00",0.339,0.836,2
"612","2026-08-11 10:13:00",0.332,0.833,2
"613","2026-08-11 10:14:00",0.33,0.829,0
"614","2026-08-11 10:15:00",0.321,0.809,0
"615","2026-08-11 10:16:00",0.316,0.816,2
"616","2026-08-11 10:17:00",0.305,0.802,0
"617","2026-08-11 10:18:00",0.312,0.799,0
"618","2026-08-11 10:19:00",0.311,0.792,2
"619","2026-08-11 10:20:00",0.305,0.786,2
"620","2026-08-11 10:21:00",0.316,0.781,2
"621","2026-08-11 10:22:00",0.328,0.802,2
"622","2026-08-11 10:23:00",0.323,0.833,2
"623","2026-08-11 10:24:00",0.321,0.83,0
"624","2026-08-11 10:25:00",0.302,0.797,0
"625","2026-08-11 10:26:00",0.309,0.773,2
"626","2026-08-11 10:27:00",0.363,0.865,0
"627","2026-08-11 10:28:00",0.417,0.916,0
"628","2026-08-11 10:29:00",0.429,0.958,2
"629","2026-08-11 10:30:00",0.449,1.006,2
"630","2026-08-11 10:31:00",0.436,0.917,0
"631","2026-08-11 10:32:00",0.44,0.901,2
"632","2026-08-11 10:33:00",0.451,0.899,2
"633","2026-08-11 10:34:00",0.455,0.898,0
"634","2026-08-11 10:35:00",0.436,0.867,0
"635","2026-08-11 10:36:00",0.399,0.813,2
"636","2026-08-11 10:37:00",0.36,0.759,2
"637","2026-08-11 10:38:00",0.341,0.717,0
"638","2026-08-11 10:39:00",0.329,0.692,0
"639","2026-08-11 10:40:00",0.329,0.688,2
"640","2026-08-11 10:41:00",0.359,0.737,0
"641","2026-08-11 10:42:00",0.375,0.796,0
"642","2026-08-11 10:43:00",0.375,0.841,2
"643","2026-08-11 10:44:00",0.361,0.837,0
"644","2026-08-11 10:45:00",0.352,0.851,0
"645","2026-08-11 10:46:00",0.363,0.875,0
"646","2026-08-11 10:47:00",0.37,0.903,2
"647","2026-08-11 10:48:00",0.392,0.962,2
"648","2026-08-11 10:49:00",0.385,0.976,0
"649","2026-08-11 10:50:00",0.365,0.931,2
"650","2026-08-11 10:51:00",0.368,0.887,0
"651","2026-08-11 10:52:00",0.357,0.862,0
"652","2026-08-11 10:53:00",0.372,0.851,0
"653","2026-08-11 10:54:00",0.367,0.851,0
"654","2026-08-11 10:55:00",0.381,0.854,0
"655","2026-08-11 10:56:00",0.372,0.842,0
"656","2026-08-11 10:57:00",0.368,0.833,2
"657","2026-08-11 10:58:00",0.369,0.866,0
"658","2026-08-11 10:59:00",0.409,0.958,2
"659","2026-08-11 11:00:00",0.424,1.005,2
"660","2026-08-11 11:01:00",0.427,1.004,2
"661","2026-08-11 11:02:00",0.428,1,0
"662","2026-08-11 11:03:00",0.413,0.97,0
"663","2026-08-11 11:04:00",0.406,0.955,2
"664","2026-08-11 11:05:00",0.409,0.955,0
"665","2026-08-11 11:06:00",0.385,0.919,0
"666","2026-08-11 11:07:00",0.345,0.88,2
"667","2026-08-11 11:08:00",0.308,0.78,2
"668","2026-08-11 11:09:00",0.309,0.767,0
"669","2026-08-11 11:10:00",0.289,0.775,2
"670","2026-08-11 11:11:00",0.305,0.851,2
"671","2026-08-11 11:12:00",0.304,0.859,0
"672","2026-08-11 11:13:00",0.301,0.879,0
"673","2026-08-11 11:14:00",0.309,0.877,2
"674","2026-08-11 11:15:00",0.33,0.888,2
"675","2026-08-11 11:16:00",0.344,0.855,0
"676","2026-08-11 11:17:00",0.34,0.863,2
"677","2026-08-11 11:18:00",0.333,0.842,2
"678","2026-08-11 11:19:00",0.324,0.814,0
"679","2026-08-11 11:20:00",0.308,0.751,0
"680","2026-08-11 11:21:00",0.316,0.733,2
"681","2026-08-11 11:22:00",0.322,0.75,0
"682","2026-08-11 11:23:00",0.316,0.769,0
"683","2026-08-11 11:24:00",0.296,0.78,0
"684","2026-08-11 11:25:00",0.273,0.77,2
"685","2026-08-11 11:26:00",0.28,0.76,2
"686","2026-08-11 11:27:00",0.289,0.727,0
"687","2026-08-11 11:28:00",0.292,0.719,2
"688","2026-08-11 11:29:00",0.288,0.725,0
"689","2026-08-11 11:30:00",0.291,0.71,0
"690","2026-08-11 11:31:00",0.259,0.651,0
"691","2026-08-11 11:32:00",0.254,0.607,0
"692","2026-08-11 11:33:00",0.27,0.597,0
"693","2026-08-11 11:34:00",0.289,0.609,0
"694","2026-08-11 11:35:00",0.281,0.587,2
"695","2026-08-11 11:36:00",0.268,0.598,0
"696","2026-08-11 11:37:00",0.27,0.601,2
"697","2026-08-11 11:38:00",0.266,0.605,2
"698","2026-08-11 11:39:00",0.267,0.579,0
"699","2026-08-11 11:40:00",0.281,0.593,0
"700","2026-08-11 11:41:00",0.282,0.606,0
"701","2026-08-11 11:42:00",0.253,0.6,2
"702","2026-08-11 11:43:00",0.255,0.604,0
"703","2026-08-11 11:44:00",0.261,0.621,0
"704","2026-08-11 11:45:00",0.258,0.625,2
"705","2026-08-11 11:46:00",0.251,0.606,0
"706","2026-08-11 11:47:00",0.253,0.587,0
"707","2026-08-11 11:48:00",0.332,0.824,2
"708","2026-08-11 11:49:00",0.347,0.887,2
"709","2026-08-11 11:50:00",0.366,0.937,0
"710","2026-08-11 11:51:00",0.376,0.927,0
"711","2026-08-11 11:52:00",0.367,0.955,2
"712","2026-08-11 11:53:00",0.364,0.963,2
"713","2026-08-11 11:54:00",0.357,0.965,0
"714","2026-08-11 11:55:00",0.362,0.969,2
"715","2026-08-11 11:56:00",0.32,0.881,2
"716","2026-08-11 11:57:00",0.256,0.654,0
"717","2026-08-11 11:58:00",0.221,0.578,0
"718","2026-08-11 11:59:00",0.2,0.552,2
"719","2026-08-11 12:00:00",0.193,0.543,0
"720","2026-08-11 12:01:00",0.205,0.578,0
"721","2026-08-11 12:02:00",0.222,0.626,2
"722","2026-08-11 12:03:00",0.225,0.691,2
"723","2026-08-11 12:04:00",0.22,0.722,2
"724","2026-08-11 12:05:00",0.231,0.779,2
"725","2026-08-11 12:06:00",0.265,0.875,2
"726","2026-08-11 12:07:00",0.279,0.906,0
"727","2026-08-11 12:08:00",0.302,0.989,0
"728","2026-08-11 12:09:00",0.302,1.009,2
"729","2026-08-11 12:10:00",0.306,0.98,0
"730","2026-08-11 12:11:00",0.294,0.952,0
"731","2026-08-11 12:12:00",0.302,0.976,0
"732","2026-08-11 12:13:00",0.297,0.965,2
"733","2026-08-11 12:14:00",0.279,0.948,0
"734","2026-08-11 12:15:00",0.28,0.94,2
"735","2026-08-11 12:16:00",0.264,0.913,2
"736","2026-08-11 12:17:00",0.265,0.902,0
"737","2026-08-11 12:18:00",0.259,0.887,0
"738","2026-08-11 12:19:00",0.249,0.905,0
"739","2026-08-11 12:20:00",0.234,0.871,2
"740","2026-08-11 12:21:00",0.247,0.845,0
"741","2026-08-11 12:22:00",0.253,0.849,0
"742","2026-08-11 12:23:00",0.245,0.841,2
"743","2026-08-11 12:24:00",0.241,0.828,0
"744","2026-08-11 12:25:00",0.245,0.834,0
"745","2026-08-11 12:26:00",0.244,0.825,2
"746","2026-08-11 12:27:00",0.255,0.79,0
"747","2026-08-11 12:28:00",0.268,0.801,0
"748","2026-08-11 12:29:00",0.271,0.795,0
"749","2026-08-11 12:30:00",0.261,0.817,2
"750","2026-08-11 12:31:00",0.272,0.841,2
"751","2026-08-11 12:32:00",0.315,1.033,0
"752","2026-08-11 12:33:00",0.322,1.049,2
"753","2026-08-11 12:34:00",0.328,1.056,2
"754","2026-08-11 12:35:00",0.344,1.087,0
"755","2026-08-11 12:36:00",0.366,1.139,0
"756","2026-08-11 12:37:00",0.359,1.159,2
"757","2026-08-11 12:38:00",0.358,1.151,0
"758","2026-08-11 12:39:00",0.379,1.177,0
"759","2026-08-11 12:40:00",0.342,1.054,2
"760","2026-08-11 12:41:00",0.303,0.883,2
"761","2026-08-11 12:42:00",0.307,0.88,2
"762","2026-08-11 12:43:00",0.291,0.875,2
"763","2026-08-11 12:44:00",0.261,0.848,2
"764","2026-08-11 12:45:00",0.25,0.784,0
"765","2026-08-11 12:46:00",0.251,0.778,0
"766","2026-08-11 12:47:00",0.241,0.745,2
"767","2026-08-11 12:48:00",0.244,0.73,0
"768","2026-08-11 12:49:00",0.253,0.744,0
"769","2026-08-11 12:50:00",0.26,0.771,2
"770","2026-08-11 12:51:00",0.268,0.778,2
"771","2026-08-11 12:52:00",0.278,0.802,0
"772","2026-08-11 12:53:00",0.272,0.793,2
"773","2026-08-11 12:54:00",0.278,0.777,2
"774","2026-08-11 12:55:00",0.27,0.782,0
"775","2026-08-11 12:56:00",0.279,0.851,0
"776","2026-08-11 12:57:00",0.275,0.887,2
"777","2026-08-11 12:58:00",0.266,0.887,2
"778","2026-08-11 12:59:00",0.262,0.839,0
"779","2026-08-11 13:00:00",0.263,0.798,0
"780","2026-08-11 13:01:00",0.268,0.791,2
"781","2026-08-11 13:02:00",0.258,0.787,0
"782","2026-08-11 13:03:00",0.246,0.774,0
"783","2026-08-11 13:04:00",0.23,0.757,2
"784","2026-08-11 13:05:00",0.223,0.716,0
"785","2026-08-11 13:06:00",0.22,0.683,0
"786","2026-08-11 13:07:00",0.216,0.691,0
"787","2026-08-11 13:08:00",0.214,0.704,2
"788","2026-08-11 13:09:00",0.202,0.689,2
"789","2026-08-11 13:10:00",0.206,0.686,0
"790","2026-08-11 13:11:00",0.216,0.698,2
"791","2026-08-11 13:12:00",0.224,0.673,0
"792","2026-08-11 13:13:00",0.226,0.634,0
"793","2026-08-11 13:14:00",0.223,0.628,0
"794","2026-08-11 13:15:00",0.228,0.656,0
"795","2026-08-11 13:16:00",0.226,0.665,0
"796","2026-08-11 13:17:00",0.217,0.664,0
"797","2026-08-11 13:18:00",0.226,0.675,2
"798","2026-08-11 13:19:00",0.217,0.71,0
"799","2026-08-11 13:20:00",0.214,0.732,2
"800","2026-08-11 13:21:00",0.223,0.803,2
"801","2026-08-11 13:22:00",0.229,0.865,2
"802","2026-08-11 13:23:00",0.226,0.888,0
"803","2026-08-11 13:24:00",0.217,0.865,0
"804","2026-08-11 13:25:00",0.213,0.892,2
"805","2026-08-11 13:26:00",0.219,0.908,0
"806","2026-08-11 13:27:00",0.217,0.888,0
"807","2026-08-11 13:28:00",0.219,0.862,2
"808","2026-08-11 13:29:00",0.218,0.837,2
"809","2026-08-11 13:30:00",0.223,0.783,0
"810","2026-08-11 13:31:00",0.24,0.754,2
"811","2026-08-11 13:32:00",0.245,0.757,2
"812","2026-08-11 13:33:00",0.251,0.765,0
"813","2026-08-11 13:34:00",0.258,0.752,0
"814","2026-08-11 13:35:00",0.268,0.731,2
"815","2026-08-11 13:36:00",0.264,0.726,2
"816","2026-08-11 13:37:00",0.252,0.712,0
"817","2026-08-11 13:38:00",0.246,0.69,2
"818","2026-08-11 13:39:00",0.232,0.645,2
"819","2026-08-11 13:40:00",0.212,0.619,0
"820","2026-08-11 13:41:00",0.21,0.62,0
"821","2026-08-11 13:42:00",0.191,0.577,2
"822","2026-08-11 13:43:00",0.196,0.566,0
"823","2026-08-11 13:44:00",0.184,0.571,0
"824","2026-08-11 13:45:00",0.177,0.574,2
"825","2026-08-11 13:46:00",0.182,0.562,2
"826","2026-08-11 13:47:00",0.192,0.579,2
"827","2026-08-11 13:48:00",0.209,0.614,0
"828","2026-08-11 13:49:00",0.212,0.587,2
"829","2026-08-11 13:50:00",0.221,0.593,0
"830","2026-08-11 13:51:00",0.256,0.657,0
"831","2026-08-11 13:52:00",0.267,0.7,0
"832","2026-08-11 13:53:00",0.322,0.809,0
"833","2026-08-11 13:54:00",0.41,0.956,0
"834","2026-08-11 13:55:00",0.427,1.05,0
"835","2026-08-11 13:56:00",0.415,1.062,2
"836","2026-08-11 13:57:00",0.424,1.057,0
"837","2026-08-11 13:58:00",0.411,1.042,2
"838","2026-08-11 13:59:00",0.409,1,2
"839","2026-08-11 14:00:00",0.387,0.94,2
"840","2026-08-11 14:01:00",0.382,0.892,0
"841","2026-08-11 14:02:00",0.299,0.767,0
"842","2026-08-11 14:03:00",0.272,0.651,2
"843","2026-08-11 14:04:00",0.262,0.622,0
"844","2026-08-11 14:05:00",0.274,0.622,0
"845","2026-08-11 14:06:00",0.277,0.619,2
"846","2026-08-11 14:07:00",0.275,0.642,0
"847","2026-08-11 14:08:00",0.265,0.69,0
"848","2026-08-11 14:09:00",0.239,0.706,2
"849","2026-08-11 14:10:00",0.217,0.695,2
"850","2026-08-11 14:11:00",0.212,0.683,0
"851","2026-08-11 14:12:00",0.207,0.677,0
"852","2026-08-11 14:13:00",0.197,0.657,2
"853","2026-08-11 14:14:00",0.18,0.634,2
"854","2026-08-11 14:15:00",0.176,0.619,0
"855","2026-08-11 14:16:00",0.165,0.6,2
"856","2026-08-11 14:17:00",0.169,0.57,2
"857","2026-08-11 14:18:00",0.157,0.532,0
"858","2026-08-11 14:19:00",0.153,0.529,0
"859","2026-08-11 14:20:00",0.151,0.552,2
"860","2026-08-11 14:21:00",0.14,0.558,0
"861","2026-08-11 14:22:00",0.133,0.56,0
"862","2026-08-11 14:23:00",0.132,0.569,2
"863","2026-08-11 14:24:00",0.105,0.584,2
"864","2026-08-11 14:25:00",0.089,0.582,2
"865","2026-08-11 14:26:00",0.083,0.569,2
"866","2026-08-11 14:27:00",0.075,0.58,2
"867","2026-08-11 14:28:00",0.077,0.604,0
"868","2026-08-11 14:29:00",0.071,0.604,0
"869","2026-08-11 14:30:00",0.055,0.628,2
"870","2026-08-11 14:31:00",0.049,0.605,0
"871","2026-08-11 14:32:00",0.049,0.616,0
"872","2026-08-11 14:33:00",0.054,0.609,0
"873","2026-08-11 14:34:00",0.05,0.58,2
"874","2026-08-11 14:35:00",0.035,0.587,0
"875","2026-08-11 14:36:00",0.03,0.555,2
"876","2026-08-11 14:37:00",0.016,0.496,2
"877","2026-08-11 14:38:00",0.003,0.456,0
"878","2026-08-11 14:39:00",0.007,0.428,0
"879","2026-08-11 14:40:00",-0.008,0.414,0
"880","2026-08-11 14:41:00",-0.022,0.407,2
"881","2026-08-11 14:42:00",-0.002,0.423,0
"882","2026-08-11 14:43:00",0.022,0.493,0
"883","2026-08-11 14:44:00",0.082,0.68,2
"884","2026-08-11 14:45:00",0.122,0.869,0
"885","2026-08-11 14:46:00",0.13,0.919,0
"886","2026-08-11 14:47:00",0.131,0.942,2
"887","2026-08-11 14:48:00",0.14,0.967,0
"888","2026-08-11 14:49:00",0.149,1.004,0
"889","2026-08-11 14:50:00",0.162,1.06,0
"890","2026-08-11 14:51:00",0.167,1.07,2
"891","2026-08-11 14:52:00",0.142,1.02,2
"892","2026-08-11 14:53:00",0.095,0.791,0
"893","2026-08-11 14:54:00",0.077,0.711,2
"894","2026-08-11 14:55:00",0.085,0.693,0
"895","2026-08-11 14:56:00",0.09,0.684,0
"896","2026-08-11 14:57:00",0.073,0.654,0
"897","2026-08-11 14:58:00",0.092,0.643,2
"898","2026-08-11 14:59:00",0.101,0.614,0
"899","2026-08-11 15:00:00",0.08,0.629,0
"900","2026-08-11 15:01:00",0.089,0.634,2
"901","2026-08-11 15:02:00",0.097,0.653,2
"902","2026-08-11 15:03:00",0.107,0.642,2
"903","2026-08-11 15:04:00",0.111,0.683,2
"904","2026-08-11 15:05:00",0.115,0.715,2
"905","2026-08-11 15:06:00",0.134,0.76,0
"906","2026-08-11 15:07:00",0.113,0.764,0
"907","2026-08-11 15:08:00",0.11,0.762,2
"908","2026-08-11 15:09:00",0.106,0.762,0
"909","2026-08-11 15:10:00",0.102,0.78,0
"910","2026-08-11 15:11:00",0.095,0.776,2
"911","2026-08-11 15:12:00",0.089,0.774,2
"912","2026-08-11 15:13:00",0.076,0.745,0
"913","2026-08-11 15:14:00",0.073,0.73,2
"914","2026-08-11 15:15:00",0.077,0.712,2
"915","2026-08-11 15:16:00",0.08,0.705,0
"916","2026-08-11 15:17:00",0.072,0.709,0
"917","2026-08-11 15:18:00",0.072,0.702,2
"918","2026-08-11 15:19:00",0.073,0.737,2
"919","2026-08-11 15:20:00",0.065,0.766,0
"920","2026-08-11 15:21:00",0.084,0.786,0
"921","2026-08-11 15:22:00",0.096,0.859,2
"922","2026-08-11 15:23:00",0.108,0.95,0
"923","2026-08-11 15:24:00",0.111,0.974,0
"924","2026-08-11 15:25:00",0.115,0.979,2
"925","2026-08-11 15:26:00",0.116,1.001,0
"926","2026-08-11 15:27:00",0.112,1.005,0
"927","2026-08-11 15:28:00",0.107,0.972,0
"928","2026-08-11 15:29:00",0.093,0.959,2
"929","2026-08-11 15:30:00",0.091,0.927,2
"930","2026-08-11 15:31:00",0.074,0.886,0
"931","2026-08-11 15:32:00",0.052,0.831,2
"932","2026-08-11 15:33:00",0.067,0.807,0
"933","2026-08-11 15:34:00",0.06,0.792,0
"934","2026-08-11 15:35:00",0.073,0.794,0
"935","2026-08-11 15:36:00",0.064,0.764,2
"936","2026-08-11 15:37:00",0.073,0.745,0
"937","2026-08-11 15:38:00",0.084,0.752,0
"938","2026-08-11 15:39:00",0.074,0.734,2
"939","2026-08-11 15:40:00",0.075,0.693,0
"940","2026-08-11 15:41:00",0.061,0.7,2
"941","2026-08-11 15:42:00",0.053,0.709,2
"942","2026-08-11 15:43:00",0.047,0.724,2
"943","2026-08-11 15:44:00",0.037,0.737,0
"944","2026-08-11 15:45:00",0.05,0.779,0
"945","2026-08-11 15:46:00",0.052,0.779,2
"946","2026-08-11 15:47:00",0.049,0.78,0
"947","2026-08-11 15:48:00",0.049,0.784,0
"948","2026-08-11 15:49:00",0.053,0.778,2
"949","2026-08-11 15:50:00",0.054,0.762,2
"950","2026-08-11 15:51:00",0.049,0.779,0
"951","2026-08-11 15:52:00",0.069,0.79,2
"952","2026-08-11 15:53:00",0.087,0.809,2
"953","2026-08-11 15:54:00",0.065,0.822,0
"954","2026-08-11 15:55:00",0.064,0.827,0
"955","2026-08-11 15:56:00",0.078,0.832,2
"956","2026-08-11 15:57:00",0.077,0.831,2
"957","2026-08-11 15:58:00",0.093,0.853,0
"958","2026-08-11 15:59:00",0.092,0.852,2
"959","2026-08-11 16:00:00",0.075,0.808,2
"960","2026-08-11 16:01:00",0.056,0.755,0
"961","2026-08-11 16:02:00",0.053,0.733,0
"962","2026-08-11 16:03:00",0.064,0.779,2
"963","2026-08-11 16:04:00",0.048,0.8,0
"964","2026-08-11 16:05:00",0.085,0.869,0
"965","2026-08-11 16:06:00",0.118,1.082,0
"966","2026-08-11 16:07:00",0.13,1.135,2
"967","2026-08-11 16:08:00",0.143,1.196,2
"968","2026-08-11 16:09:00",0.17,1.247,0
"969","2026-08-11 16:10:00",0.19,1.275,2
"970","2026-08-11 16:11:00",0.186,1.286,0
"971","2026-08-11 16:12:00",0.196,1.247,0
"972","2026-08-11 16:13:00",0.201,1.233,0
"973","2026-08-11 16:14:00",0.165,1.102,0
"974","2026-08-11 16:15:00",0.144,0.957,0
"975","2026-08-11 16:16:00",0.151,0.967,0
"976","2026-08-11 16:17:00",0.159,0.996,2
"977","2026-08-11 16:18:00",0.157,1.032,0
"978","2026-08-11 16:19:00",0.174,1.051,2
"979","2026-08-11 16:20:00",0.175,1.1,2
"980","2026-08-11 16:21:00",0.199,1.207,0
"981","2026-08-11 16:22:00",0.212,1.401,0
"982","2026-08-11 16:23:00",0.226,1.436,0
"983","2026-08-11 16:24:00",0.231,1.428,2
"984","2026-08-11 16:25:00",0.22,1.409,0
"985","2026-08-11 16:26:00",0.214,1.402,0
"986","2026-08-11 16:27:00",0.209,1.396,2
"987","2026-08-11 16:28:00",0.207,1.392,2
"988","2026-08-11 16:29:00",0.203,1.365,0
"989","2026-08-11 16:30:00",0.175,1.21,2
"990","2026-08-11 16:31:00",0.178,1.174,2
"991","2026-08-11 16:32:00",0.174,1.234,0
"992","2026-08-11 16:33:00",0.186,1.331,0
"993","2026-08-11 16:34:00",0.213,1.401,2
"994","2026-08-11 16:35:00",0.231,1.419,2
"995","2026-08-11 16:36:00",0.241,1.439,0
"996","2026-08-11 16:37:00",0.253,1.476,2
"997","2026-08-11 16:38:00",0.259,1.519,2
"998","2026-08-11 16:39:00",0.282,1.563,0
"999","2026-08-11 16:40:00",0.284,1.548,0
"1000","2026-08-11 16:41:00",0.283,1.513,2
"1001","2026-08-11 16:42:00",0.275,1.456,0
"1002","2026-08-11 16:43:00",0.268,1.428,0
"1003","2026-08-11 16:44:00",0.264,1.453,2
"1004","2026-08-11 16:45:00",0.269,1.492,2
"1005","2026-08-11 16:46:00",0.285,1.586,2
"1006","2026-08-11 16:47:00",0.282,1.598,0
"1007","2026-08-11 16:48:00",0.288,1.58,2
"1008","2026-08-11 16:49:00",0.274,1.569,0
"1009","2026-08-11 16:50:00",0.273,1.541,0
"1010","2026-08-11 16:51:00",0.276,1.556,2
"1011","2026-08-11 16:52:00",0.274,1.581,0
"1012","2026-08-11 16:53:00",0.275,1.564,0
"1013","2026-08-11 16:54:00",0.27,1.498,0
"1014","2026-08-11 16:55:00",0.249,1.402,2
"1015","2026-08-11 16:56:00",0.239,1.406,0
"1016","2026-08-11 16:57:00",0.245,1.427,2
"1017","2026-08-11 16:58:00",0.235,1.446,2
"1018","2026-08-11 16:59:00",0.238,1.472,0
"1019","2026-08-11 17:00:00",0.232,1.488,0
"1020","2026-08-11 17:01:00",0.225,1.502,0
"1021","2026-08-11 17:02:00",0.217,1.523,2
"1022","2026-08-11 17:03:00",0.219,1.585,0
"1023","2026-08-11 17:04:00",0.208,1.605,0
"1024","2026-08-11 17:05:00",0.219,1.596,2
"1025","2026-08-11 17:06:00",0.203,1.613,0
"1026","2026-08-11 17:07:00",0.211,1.607,0
"1027","2026-08-11 17:08:00",0.207,1.612,2
"1028","2026-08-11 17:09:00",0.213,1.608,2
"1029","2026-08-11 17:10:00",0.219,1.622,0
"1030","2026-08-11 17:11:00",0.226,1.674,0
"1031","2026-08-11 17:12:00",0.242,1.747,2
"1032","2026-08-11 17:13:00",0.232,1.793,2
"1033","2026-08-11 17:14:00",0.234,1.868,0
"1034","2026-08-11 17:15:00",0.236,1.879,2
"1035","2026-08-11 17:16:00",0.235,1.864,2
"1036","2026-08-11 17:17:00",0.211,1.851,0
"1037","2026-08-11 17:18:00",0.214,1.859,0
"1038","2026-08-11 17:19:00",0.204,1.794,2
"1039","2026-08-11 17:20:00",0.201,1.716,0
"1040","2026-08-11 17:21:00",0.202,1.669,0
"1041","2026-08-11 17:22:00",0.198,1.603,2
"1042","2026-08-11 17:23:00",0.208,1.588,2
"1043","2026-08-11 17:24:00",0.196,1.635,2
"1044","2026-08-11 17:25:00",0.201,1.66,2
"1045","2026-08-11 17:26:00",0.21,1.64,2
"1046","2026-08-11 17:27:00",0.194,1.602,0
"1047","2026-08-11 17:28:00",0.189,1.585,0
"1048","2026-08-11 17:29:00",0.184,1.565,2
"1049","2026-08-11 17:30:00",0.186,1.543,0
"1050","2026-08-11 17:31:00",0.182,1.521,0
"1051","2026-08-11 17:32:00",0.183,1.465,2
"1052","2026-08-11 17:33:00",0.183,1.408,2
"1053","2026-08-11 17:34:00",0.176,1.396,0
"1054","2026-08-11 17:35:00",0.187,1.406,2
"1055","2026-08-11 17:36:00",0.185,1.438,2
"1056","2026-08-11 17:37:00",0.181,1.486,0
"1057","2026-08-11 17:38:00",0.176,1.501,0
"1058","2026-08-11 17:39:00",0.172,1.515,0
"1059","2026-08-11 17:40:00",0.166,1.54,2
"1060","2026-08-11 17:41:00",0.162,1.584,0
"1061","2026-08-11 17:42:00",0.154,1.601,0
"1062","2026-08-11 17:43:00",0.167,1.611,2
"1063","2026-08-11 17:44:00",0.172,1.636,0
"1064","2026-08-11 17:45:00",0.159,1.603,0
"1065","2026-08-11 17:46:00",0.172,1.586,2
"1066","2026-08-11 17:47:00",0.168,1.586,0
"1067","2026-08-11 17:48:00",0.164,1.555,0
"1068","2026-08-11 17:49:00",0.157,1.519,0
"1069","2026-08-11 17:50:00",0.153,1.528,2
"1070","2026-08-11 17:51:00",0.139,1.535,2
