"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-16 21:31:00",0.14,0.803,2
"538","2026-09-16 21:32:00",0.145,0.79,0
"539","2026-09-16 21:33:00",0.149,0.75,2
"540","2026-09-16 21:34:00",0.196,0.809,2
"541","2026-09-16 21:35:00",0.244,0.923,0
"542","2026-09-16 21:36:00",0.226,1.07,0
"543","2026-09-16 21:37:00",0.241,1.214,2
"544","2026-09-16 21:38:00",0.286,1.584,0
"545","2026-09-16 21:39:00",0.3,1.785,0
"546","2026-09-16 21:40:00",0.308,2.09,2
"547","2026-09-16 21:41:00",0.331,2.249,2
"548","2026-09-16 21:42:00",0.352,2.466,2
"549","2026-09-16 21:43:00",0.315,2.629,0
"550","2026-09-16 21:44:00",0.439,2.914,2
"551","2026-09-16 21:45:00",0.545,3.163,0
"552","2026-09-16 21:46:00",0.631,3.519,0
"553","2026-09-16 21:47:00",0.705,3.77,0
"554","2026-09-16 21:48:00",0.799,4.197,0
"555","2026-09-16 21:49:00",0.853,4.414,0
"556","2026-09-16 21:50:00",0.98,4.854,0
"557","2026-09-16 21:51:00",1.035,4.983,2
"558","2026-09-16 21:52:00",1.072,5.211,0
"559","2026-09-16 21:53:00",0.985,5.264,2
"560","2026-09-16 21:54:00",0.864,4.946,2
"561","2026-09-16 21:55:00",0.819,4.905,0
"562","2026-09-16 21:56:00",0.74,4.499,0
"563","2026-09-16 21:57:00",0.659,3.992,0
"564","2026-09-16 21:58:00",0.591,3.609,2
"565","2026-09-16 21:59:00",0.434,3.187,0
"566","2026-09-16 22:00:00",0.411,2.735,0
"567","2026-09-16 22:01:00",0.324,2.098,2
"568","2026-09-16 22:02:00",0.294,1.79,0
"569","2026-09-16 22:03:00",0.228,1.363,0
"570","2026-09-16 22:04:00",0.175,0.86,2
"571","2026-09-16 22:05:00",0.167,0.733,2
"572","2026-09-16 22:06:00",0.158,0.594,0
"573","2026-09-16 22:07:00",0.166,0.524,0
"574","2026-09-16 22:08:00",0.145,0.397,2
"575","2026-09-16 22:09:00",0.112,0.354,2
"576","2026-09-16 22:10:00",0.103,0.36,0
"577","2026-09-16 22:11:00",0.087,0.331,2
"578","2026-09-16 22:12:00",0.097,0.345,2
"579","2026-09-16 22:13:00",0.1,0.395,0
"580","2026-09-16 22:14:00",0.124,0.441,0
"581","2026-09-16 22:15:00",0.137,0.535,2
"582","2026-09-16 22:16:00",0.144,0.591,0
"583","2026-09-16 22:17:00",0.189,0.834,0
"584","2026-09-16 22:18:00",0.242,1.056,2
"585","2026-09-16 22:19:00",0.255,1.182,2
"586","2026-09-16 22:20:00",0.257,1.299,2
"587","2026-09-16 22:21:00",0.232,1.339,2
"588","2026-09-16 22:22:00",0.243,1.768,2
"589","2026-09-16 22:23:00",0.188,1.704,0
"590","2026-09-16 22:24:00",0.188,1.734,0
"591","2026-09-16 22:25:00",0.174,1.697,2
"592","2026-09-16 22:26:00",0.091,1.412,0
"593","2026-09-16 22:27:00",0.072,1.305,0
"594","2026-09-16 22:28:00",0.098,1.142,0
"595","2026-09-16 22:29:00",0.105,1.088,2
"596","2026-09-16 22:30:00",0.105,0.816,0
"597","2026-09-16 22:31:00",0.136,0.679,2
"598","2026-09-16 22:32:00",0.147,0.686,2
"599","2026-09-16 22:33:00",0.157,0.643,0
"600","2026-09-16 22:34:00",0.152,0.637,0
"601","2026-09-16 22:35:00",0.199,0.729,0
"602","2026-09-16 22:36:00",0.187,0.766,2
"603","2026-09-16 22:37:00",0.16,0.826,0
"604","2026-09-16 22:38:00",0.135,0.848,0
"605","2026-09-16 22:39:00",0.115,0.819,2
"606","2026-09-16 22:40:00",0.1,0.798,0
"607","2026-09-16 22:41:00",0.107,0.841,0
"608","2026-09-16 22:42:00",0.103,0.872,2
"609","2026-09-16 22:43:00",0.072,0.867,0
"610","2026-09-16 22:44:00",0.062,0.842,0
"611","2026-09-16 22:45:00",0.059,0.817,0
"612","2026-09-16 22:46:00",0.061,0.791,2
"613","2026-09-16 22:47:00",0.081,0.862,2
"614","2026-09-16 22:48:00",0.094,0.928,0
"615","2026-09-16 22:49:00",0.088,1.061,2
"616","2026-09-16 22:50:00",0.107,1.085,2
"617","2026-09-16 22:51:00",0.112,1.11,0
"618","2026-09-16 22:52:00",0.112,1.124,0
"619","2026-09-16 22:53:00",0.097,1.134,2
"620","2026-09-16 22:54:00",0.098,1.128,0
"621","2026-09-16 22:55:00",0.179,1.313,0
"622","2026-09-16 22:56:00",0.29,1.629,2
"623","2026-09-16 22:57:00",0.36,1.815,2
"624","2026-09-16 22:58:00",0.403,1.848,2
"625","2026-09-16 22:59:00",0.431,1.871,2
"626","2026-09-16 23:00:00",0.441,1.811,2
"627","2026-09-16 23:01:00",0.459,1.768,0
"628","2026-09-16 23:02:00",0.469,1.731,0
"629","2026-09-16 23:03:00",0.437,1.612,2
"630","2026-09-16 23:04:00",0.308,1.262,0
"631","2026-09-16 23:05:00",0.206,0.895,0
"632","2026-09-16 23:06:00",0.127,0.645,2
"633","2026-09-16 23:07:00",0.075,0.499,2
"634","2026-09-16 23:08:00",0.077,0.465,0
"635","2026-09-16 23:09:00",0.058,0.442,2
"636","2026-09-16 23:10:00",0.052,0.441,2
"637","2026-09-16 23:11:00",0.047,0.454,0
"638","2026-09-16 23:12:00",0.049,0.491,0
"639","2026-09-16 23:13:00",0.054,0.528,2
"640","2026-09-16 23:14:00",0.054,0.615,2
"641","2026-09-16 23:15:00",0.065,0.681,0
"642","2026-09-16 23:16:00",0.073,0.793,0
"643","2026-09-16 23:17:00",0.075,0.964,2
"644","2026-09-16 23:18:00",0.081,1.089,0
"645","2026-09-16 23:19:00",0.068,1.22,0
"646","2026-09-16 23:20:00",0.075,1.312,2
"647","2026-09-16 23:21:00",0.069,1.403,0
"648","2026-09-16 23:22:00",0.112,1.494,0
"649","2026-09-16 23:23:00",0.167,1.665,0
"650","2026-09-16 23:24:00",0.211,1.884,2
"651","2026-09-16 23:25:00",0.273,2.078,2
"652","2026-09-16 23:26:00",0.322,2.189,0
"653","2026-09-16 23:27:00",0.39,2.211,2
"654","2026-09-16 23:28:00",0.4,2.194,0
"655","2026-09-16 23:29:00",0.405,2.186,0
"656","2026-09-16 23:30:00",0.41,2.162,0
"657","2026-09-16 23:31:00",0.34,2.007,0
"658","2026-09-16 23:32:00",0.306,1.84,0
"659","2026-09-16 23:33:00",0.221,1.566,0
"660","2026-09-16 23:34:00",0.154,1.369,2
"661","2026-09-16 23:35:00",0.133,1.272,0
"662","2026-09-16 23:36:00",0.084,1.209,2
"663","2026-09-16 23:37:00",0.084,1.21,2
"664","2026-09-16 23:38:00",0.084,1.312,2
"665","2026-09-16 23:39:00",0.084,1.44,0
"666","2026-09-16 23:40:00",0.091,1.576,0
"667","2026-09-16 23:41:00",0.101,1.694,2
"668","2026-09-16 23:42:00",0.108,1.759,0
"669","2026-09-16 23:43:00",0.115,1.797,0
"670","2026-09-16 23:44:00",0.115,1.923,2
"671","2026-09-16 23:45:00",0.118,2.019,2
"672","2026-09-16 23:46:00",0.114,2.071,0
"673","2026-09-16 23:47:00",0.121,2.015,2
"674","2026-09-16 23:48:00",0.113,1.987,2
"675","2026-09-16 23:49:00",0.121,1.923,0
"676","2026-09-16 23:50:00",0.115,1.816,0
"677","2026-09-16 23:51:00",0.117,1.715,2
"678","2026-09-16 23:52:00",0.153,1.66,2
"679","2026-09-16 23:53:00",0.167,1.576,0
"680","2026-09-16 23:54:00",0.181,1.458,2
"681","2026-09-16 23:55:00",0.178,1.346,2
"682","2026-09-16 23:56:00",0.179,1.242,0
"683","2026-09-16 23:57:00",0.168,1.117,0
"684","2026-09-16 23:58:00",0.175,1.12,2
"685","2026-09-16 23:59:00",0.174,1.198,0
"686","2026-09-17",0.163,1.288,0
"687","2026-09-17 00:01:00",0.146,1.357,2
"688","2026-09-17 00:02:00",0.124,1.401,2
"689","2026-09-17 00:03:00",0.133,1.521,2
"690","2026-09-17 00:04:00",0.128,1.666,0
"691","2026-09-17 00:05:00",0.13,1.809,2
"692","2026-09-17 00:06:00",0.123,1.853,0
"693","2026-09-17 00:07:00",0.116,1.789,0
"694","2026-09-17 00:08:00",0.106,1.7,2
"695","2026-09-17 00:09:00",0.104,1.619,0
"696","2026-09-17 00:10:00",0.09,1.511,0
"697","2026-09-17 00:11:00",0.104,1.395,0
"698","2026-09-17 00:12:00",0.109,1.319,2
"699","2026-09-17 00:13:00",0.109,1.303,0
"700","2026-09-17 00:14:00",0.119,1.314,2
"701","2026-09-17 00:15:00",0.128,1.418,2
"702","2026-09-17 00:16:00",0.14,1.495,0
"703","2026-09-17 00:17:00",0.184,1.685,0
"704","2026-09-17 00:18:00",0.203,1.768,0
"705","2026-09-17 00:19:00",0.205,1.869,2
"706","2026-09-17 00:20:00",0.211,1.947,0
"707","2026-09-17 00:21:00",0.214,1.981,0
"708","2026-09-17 00:22:00",0.211,1.943,2
"709","2026-09-17 00:23:00",0.204,1.885,0
"710","2026-09-17 00:24:00",0.198,1.811,0
"711","2026-09-17 00:25:00",0.18,1.726,2
"712","2026-09-17 00:26:00",0.136,1.561,2
"713","2026-09-17 00:27:00",0.125,1.491,0
"714","2026-09-17 00:28:00",0.114,1.392,0
"715","2026-09-17 00:29:00",0.106,1.29,2
"716","2026-09-17 00:30:00",0.109,1.231,2
"717","2026-09-17 00:31:00",0.122,1.29,0
"718","2026-09-17 00:32:00",0.137,1.316,2
"719","2026-09-17 00:33:00",0.143,1.322,2
"720","2026-09-17 00:34:00",0.148,1.337,0
"721","2026-09-17 00:35:00",0.146,1.303,0
"722","2026-09-17 00:36:00",0.146,1.262,2
"723","2026-09-17 00:37:00",0.145,1.191,0
"724","2026-09-17 00:38:00",0.145,1.096,0
"725","2026-09-17 00:39:00",0.134,0.957,2
"726","2026-09-17 00:40:00",0.136,0.818,2
"727","2026-09-17 00:41:00",0.136,0.718,2
"728","2026-09-17 00:42:00",0.122,0.64,2
"729","2026-09-17 00:43:00",0.119,0.584,2
"730","2026-09-17 00:44:00",0.137,0.602,0
"731","2026-09-17 00:45:00",0.15,0.632,0
"732","2026-09-17 00:46:00",0.157,0.731,2
"733","2026-09-17 00:47:00",0.167,0.858,0
"734","2026-09-17 00:48:00",0.189,0.982,0
"735","2026-09-17 00:49:00",0.169,1.075,0
"736","2026-09-17 00:50:00",0.172,1.165,2
"737","2026-09-17 00:51:00",0.183,1.219,0
"738","2026-09-17 00:52:00",0.179,1.288,2
"739","2026-09-17 00:53:00",0.164,1.319,2
"740","2026-09-17 00:54:00",0.139,1.27,0
"741","2026-09-17 00:55:00",0.129,1.164,0
"742","2026-09-17 00:56:00",0.112,1.1,0
"743","2026-09-17 00:57:00",0.104,1.023,2
"744","2026-09-17 00:58:00",0.113,0.961,0
"745","2026-09-17 00:59:00",0.123,0.83,0
"746","2026-09-17 01:00:00",0.128,0.738,2
"747","2026-09-17 01:01:00",0.128,0.642,0
"748","2026-09-17 01:02:00",0.134,0.609,0
"749","2026-09-17 01:03:00",0.136,0.633,2
"750","2026-09-17 01:04:00",0.135,0.673,0
"751","2026-09-17 01:05:00",0.119,0.734,0
"752","2026-09-17 01:06:00",0.127,0.786,0
"753","2026-09-17 01:07:00",0.136,0.88,2
"754","2026-09-17 01:08:00",0.12,0.947,2
"755","2026-09-17 01:09:00",0.109,1.003,0
"756","2026-09-17 01:10:00",0.103,1.082,2
"757","2026-09-17 01:11:00",0.128,1.14,2
"758","2026-09-17 01:12:00",0.199,1.375,0
"759","2026-09-17 01:13:00",0.234,1.41,0
"760","2026-09-17 01:14:00",0.292,1.669,2
"761","2026-09-17 01:15:00",0.283,1.745,0
"762","2026-09-17 01:16:00",0.279,1.749,0
"763","2026-09-17 01:17:00",0.279,1.75,2
"764","2026-09-17 01:18:00",0.275,1.704,2
"765","2026-09-17 01:19:00",0.28,1.649,2
"766","2026-09-17 01:20:00",0.208,1.413,2
"767","2026-09-17 01:21:00",0.176,1.274,2
"768","2026-09-17 01:22:00",0.094,1.079,0
"769","2026-09-17 01:23:00",0.063,0.817,0
"770","2026-09-17 01:24:00",0.059,0.715,2
"771","2026-09-17 01:25:00",0.063,0.626,0
"772","2026-09-17 01:26:00",0.065,0.615,0
"773","2026-09-17 01:27:00",0.076,0.648,2
"774","2026-09-17 01:28:00",0.069,0.628,2
"775","2026-09-17 01:29:00",0.071,0.629,0
"776","2026-09-17 01:30:00",0.064,0.592,2
"777","2026-09-17 01:31:00",0.068,0.571,2
"778","2026-09-17 01:32:00",0.068,0.549,0
"779","2026-09-17 01:33:00",0.069,0.572,0
"780","2026-09-17 01:34:00",0.067,0.58,2
"781","2026-09-17 01:35:00",0.065,0.572,2
"782","2026-09-17 01:36:00",0.065,0.614,0
"783","2026-09-17 01:37:00",0.077,0.592,0
"784","2026-09-17 01:38:00",0.092,0.597,2
"785","2026-09-17 01:39:00",0.128,0.631,0
"786","2026-09-17 01:40:00",0.189,0.702,0
"787","2026-09-17 01:41:00",0.239,0.797,2
"788","2026-09-17 01:42:00",0.259,0.798,0
"789","2026-09-17 01:43:00",0.254,0.716,0
"790","2026-09-17 01:44:00",0.25,0.624,0
"791","2026-09-17 01:45:00",0.249,0.56,2
"792","2026-09-17 01:46:00",0.245,0.508,2
"793","2026-09-17 01:47:00",0.228,0.436,0
"794","2026-09-17 01:48:00",0.192,0.312,2
"795","2026-09-17 01:49:00",0.137,0.145,0
"796","2026-09-17 01:50:00",0.093,0.007,1
"797","2026-09-17 01:51:00",0.076,-0.038,1
"798","2026-09-17 01:52:00",0.086,-0.022,1
"799","2026-09-17 01:53:00",0.083,-0.023,1
"800","2026-09-17 01:54:00",0.076,-0.007,1
"801","2026-09-17 01:55:00",0.075,0.045,2
"802","2026-09-17 01:56:00",0.082,0.093,0
"803","2026-09-17 01:57:00",0.084,0.19,2
"804","2026-09-17 01:58:00",0.077,0.256,2
"805","2026-09-17 01:59:00",0.074,0.34,2
