"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-22 09:56:00",1.183,2.724,2
"538","2026-09-22 09:57:00",1.132,2.499,0
"539","2026-09-22 09:58:00",1.099,2.349,0
"540","2026-09-22 09:59:00",1.063,2.286,2
"541","2026-09-22 10:00:00",1.081,2.289,2
"542","2026-09-22 10:01:00",1.098,2.278,2
"543","2026-09-22 10:02:00",1.121,2.327,2
"544","2026-09-22 10:03:00",1.134,2.348,2
"545","2026-09-22 10:04:00",1.143,2.398,0
"546","2026-09-22 10:05:00",1.229,2.57,0
"547","2026-09-22 10:06:00",1.364,2.808,2
"548","2026-09-22 10:07:00",1.446,2.926,0
"549","2026-09-22 10:08:00",1.526,3.014,0
"550","2026-09-22 10:09:00",1.539,3.07,2
"551","2026-09-22 10:10:00",1.544,3.082,2
"552","2026-09-22 10:11:00",1.548,3.068,0
"553","2026-09-22 10:12:00",1.563,3.036,2
"554","2026-09-22 10:13:00",1.535,2.994,2
"555","2026-09-22 10:14:00",1.503,2.944,0
"556","2026-09-22 10:15:00",1.545,3.037,0
"557","2026-09-22 10:16:00",1.569,3.15,0
"558","2026-09-22 10:17:00",1.525,3.066,2
"559","2026-09-22 10:18:00",1.458,2.963,0
"560","2026-09-22 10:19:00",1.423,2.855,0
"561","2026-09-22 10:20:00",1.393,2.774,2
"562","2026-09-22 10:21:00",1.343,2.705,0
"563","2026-09-22 10:22:00",1.284,2.562,0
"564","2026-09-22 10:23:00",1.181,2.348,2
"565","2026-09-22 10:24:00",1.023,2.021,0
"566","2026-09-22 10:25:00",0.94,1.812,0
"567","2026-09-22 10:26:00",0.911,1.76,0
"568","2026-09-22 10:27:00",0.923,1.711,2
"569","2026-09-22 10:28:00",0.87,1.649,2
"570","2026-09-22 10:29:00",0.874,1.643,0
"571","2026-09-22 10:30:00",0.876,1.639,2
"572","2026-09-22 10:31:00",0.902,1.663,0
"573","2026-09-22 10:32:00",0.929,1.702,0
"574","2026-09-22 10:33:00",0.973,1.785,0
"575","2026-09-22 10:34:00",1.02,1.856,2
"576","2026-09-22 10:35:00",1.019,1.88,0
"577","2026-09-22 10:36:00",1.015,1.933,0
"578","2026-09-22 10:37:00",1.023,1.973,2
"579","2026-09-22 10:38:00",1.057,2.068,2
"580","2026-09-22 10:39:00",1.106,2.184,2
"581","2026-09-22 10:40:00",1.168,2.298,2
"582","2026-09-22 10:41:00",1.198,2.379,2
"583","2026-09-22 10:42:00",1.252,2.503,0
"584","2026-09-22 10:43:00",1.387,2.776,0
"585","2026-09-22 10:44:00",1.492,2.992,2
"586","2026-09-22 10:45:00",1.538,3.137,0
"587","2026-09-22 10:46:00",1.608,3.341,0
"588","2026-09-22 10:47:00",1.655,3.508,2
"589","2026-09-22 10:48:00",1.66,3.6,2
"590","2026-09-22 10:49:00",1.645,3.628,0
"591","2026-09-22 10:50:00",1.675,3.714,2
"592","2026-09-22 10:51:00",1.627,3.683,2
"593","2026-09-22 10:52:00",1.601,3.633,0
"594","2026-09-22 10:53:00",1.626,3.646,0
"595","2026-09-22 10:54:00",1.632,3.623,2
"596","2026-09-22 10:55:00",1.71,3.65,2
"597","2026-09-22 10:56:00",1.725,3.734,0
"598","2026-09-22 10:57:00",1.796,3.846,0
"599","2026-09-22 10:58:00",1.865,4.002,2
"600","2026-09-22 10:59:00",1.938,4.148,0
"601","2026-09-22 11:00:00",1.953,4.232,0
"602","2026-09-22 11:01:00",1.943,4.313,2
"603","2026-09-22 11:02:00",1.962,4.434,0
"604","2026-09-22 11:03:00",1.974,4.563,0
"605","2026-09-22 11:04:00",1.945,4.642,0
"606","2026-09-22 11:05:00",1.963,4.732,2
"607","2026-09-22 11:06:00",1.949,4.748,2
"608","2026-09-22 11:07:00",1.905,4.683,0
"609","2026-09-22 11:08:00",1.989,4.888,2
"610","2026-09-22 11:09:00",2.082,5.05,0
"611","2026-09-22 11:10:00",2.096,5.076,0
"612","2026-09-22 11:11:00",2.102,5.142,0
"613","2026-09-22 11:12:00",2.072,5.108,0
"614","2026-09-22 11:13:00",2.026,4.989,0
"615","2026-09-22 11:14:00",1.993,4.926,0
"616","2026-09-22 11:15:00",1.966,4.851,2
"617","2026-09-22 11:16:00",1.873,4.701,0
"618","2026-09-22 11:17:00",1.682,4.362,2
"619","2026-09-22 11:18:00",1.663,4.195,2
"620","2026-09-22 11:19:00",1.652,4.092,0
"621","2026-09-22 11:20:00",1.597,3.883,0
"622","2026-09-22 11:21:00",1.488,3.542,0
"623","2026-09-22 11:22:00",1.385,3.235,2
"624","2026-09-22 11:23:00",1.261,2.958,0
"625","2026-09-22 11:24:00",1.146,2.64,0
"626","2026-09-22 11:25:00",1.066,2.323,2
"627","2026-09-22 11:26:00",0.99,2.077,2
"628","2026-09-22 11:27:00",0.794,1.692,0
"629","2026-09-22 11:28:00",0.669,1.388,2
"630","2026-09-22 11:29:00",0.605,1.193,2
"631","2026-09-22 11:30:00",0.575,1.098,0
"632","2026-09-22 11:31:00",0.54,1.002,0
"633","2026-09-22 11:32:00",0.512,0.927,2
"634","2026-09-22 11:33:00",0.523,0.93,2
"635","2026-09-22 11:34:00",0.563,1.037,0
"636","2026-09-22 11:35:00",0.585,1.111,2
"637","2026-09-22 11:36:00",0.612,1.181,2
"638","2026-09-22 11:37:00",0.629,1.264,0
"639","2026-09-22 11:38:00",0.687,1.38,0
"640","2026-09-22 11:39:00",0.721,1.476,2
"641","2026-09-22 11:40:00",0.882,1.736,0
"642","2026-09-22 11:41:00",1.209,2.447,0
"643","2026-09-22 11:42:00",1.403,2.875,2
"644","2026-09-22 11:43:00",1.519,3.144,2
"645","2026-09-22 11:44:00",1.555,3.236,2
"646","2026-09-22 11:45:00",1.609,3.327,0
"647","2026-09-22 11:46:00",1.637,3.394,2
"648","2026-09-22 11:47:00",1.664,3.47,0
"649","2026-09-22 11:48:00",1.645,3.524,0
"650","2026-09-22 11:49:00",1.413,3.141,2
"651","2026-09-22 11:50:00",1.256,2.782,0
"652","2026-09-22 11:51:00",1.097,2.459,0
"653","2026-09-22 11:52:00",1.07,2.456,0
"654","2026-09-22 11:53:00",1.044,2.421,2
"655","2026-09-22 11:54:00",1.025,2.402,0
"656","2026-09-22 11:55:00",0.986,2.382,2
"657","2026-09-22 11:56:00",0.96,2.345,2
"658","2026-09-22 11:57:00",0.949,2.305,0
"659","2026-09-22 11:58:00",0.921,2.3,0
"660","2026-09-22 11:59:00",0.942,2.406,0
"661","2026-09-22 12:00:00",0.875,2.281,2
"662","2026-09-22 12:01:00",0.836,2.129,0
"663","2026-09-22 12:02:00",0.915,2.269,0
"664","2026-09-22 12:03:00",1.034,2.505,2
"665","2026-09-22 12:04:00",1.111,2.658,0
"666","2026-09-22 12:05:00",1.158,2.735,0
"667","2026-09-22 12:06:00",1.183,2.742,2
"668","2026-09-22 12:07:00",1.152,2.652,2
"669","2026-09-22 12:08:00",1.158,2.625,0
"670","2026-09-22 12:09:00",1.218,2.797,0
"671","2026-09-22 12:10:00",1.252,2.904,2
"672","2026-09-22 12:11:00",1.095,2.55,2
"673","2026-09-22 12:12:00",0.989,2.32,0
"674","2026-09-22 12:13:00",0.925,2.202,2
"675","2026-09-22 12:14:00",0.877,2.106,2
"676","2026-09-22 12:15:00",0.848,2.033,0
"677","2026-09-22 12:16:00",0.794,1.936,0
"678","2026-09-22 12:17:00",0.746,1.803,2
"679","2026-09-22 12:18:00",0.675,1.6,0
"680","2026-09-22 12:19:00",0.602,1.466,0
"681","2026-09-22 12:20:00",0.55,1.364,2
"682","2026-09-22 12:21:00",0.532,1.278,2
"683","2026-09-22 12:22:00",0.5,1.167,2
"684","2026-09-22 12:23:00",0.5,1.168,2
"685","2026-09-22 12:24:00",0.479,1.15,2
"686","2026-09-22 12:25:00",0.476,1.149,0
"687","2026-09-22 12:26:00",0.482,1.154,0
"688","2026-09-22 12:27:00",0.489,1.174,2
"689","2026-09-22 12:28:00",0.503,1.234,0
"690","2026-09-22 12:29:00",0.527,1.326,0
"691","2026-09-22 12:30:00",0.526,1.366,2
"692","2026-09-22 12:31:00",0.521,1.38,2
"693","2026-09-22 12:32:00",0.539,1.389,0
"694","2026-09-22 12:33:00",0.525,1.365,2
"695","2026-09-22 12:34:00",0.507,1.317,2
"696","2026-09-22 12:35:00",0.494,1.281,0
"697","2026-09-22 12:36:00",0.499,1.265,0
"698","2026-09-22 12:37:00",0.563,1.349,0
"699","2026-09-22 12:38:00",0.72,1.622,2
"700","2026-09-22 12:39:00",0.72,1.682,0
"701","2026-09-22 12:40:00",0.696,1.613,0
"702","2026-09-22 12:41:00",0.65,1.507,2
"703","2026-09-22 12:42:00",0.669,1.498,0
"704","2026-09-22 12:43:00",0.663,1.525,0
"705","2026-09-22 12:44:00",0.648,1.507,2
"706","2026-09-22 12:45:00",0.632,1.475,0
"707","2026-09-22 12:46:00",0.481,1.132,0
"708","2026-09-22 12:47:00",0.365,0.872,0
"709","2026-09-22 12:48:00",0.378,0.848,2
"710","2026-09-22 12:49:00",0.395,0.873,2
"711","2026-09-22 12:50:00",0.389,0.836,0
"712","2026-09-22 12:51:00",0.392,0.823,2
"713","2026-09-22 12:52:00",0.369,0.806,0
"714","2026-09-22 12:53:00",0.368,0.796,0
"715","2026-09-22 12:54:00",0.383,0.848,0
"716","2026-09-22 12:55:00",0.39,0.91,2
"717","2026-09-22 12:56:00",0.403,0.985,0
"718","2026-09-22 12:57:00",0.391,1.003,0
"719","2026-09-22 12:58:00",0.414,1.096,2
"720","2026-09-22 12:59:00",0.435,1.214,2
"721","2026-09-22 13:00:00",0.467,1.377,2
"722","2026-09-22 13:01:00",0.518,1.473,2
"723","2026-09-22 13:02:00",0.523,1.53,2
"724","2026-09-22 13:03:00",0.535,1.608,0
"725","2026-09-22 13:04:00",0.569,1.655,0
"726","2026-09-22 13:05:00",0.662,1.88,2
"727","2026-09-22 13:06:00",0.733,2.13,0
"728","2026-09-22 13:07:00",0.801,2.391,0
"729","2026-09-22 13:08:00",0.839,2.564,2
"730","2026-09-22 13:09:00",0.836,2.649,2
"731","2026-09-22 13:10:00",0.853,2.759,0
"732","2026-09-22 13:11:00",0.834,2.827,2
"733","2026-09-22 13:12:00",0.842,2.883,2
"734","2026-09-22 13:13:00",0.813,2.877,0
"735","2026-09-22 13:14:00",0.785,2.803,0
"736","2026-09-22 13:15:00",0.72,2.62,2
"737","2026-09-22 13:16:00",0.678,2.475,2
"738","2026-09-22 13:17:00",0.645,2.327,0
"739","2026-09-22 13:18:00",0.623,2.195,2
"740","2026-09-22 13:19:00",0.601,2.097,2
"741","2026-09-22 13:20:00",0.594,2.009,0
"742","2026-09-22 13:21:00",0.563,1.936,0
"743","2026-09-22 13:22:00",0.543,1.926,2
"744","2026-09-22 13:23:00",0.536,1.894,0
"745","2026-09-22 13:24:00",0.534,1.913,0
"746","2026-09-22 13:25:00",0.532,1.914,0
"747","2026-09-22 13:26:00",0.547,1.952,2
"748","2026-09-22 13:27:00",0.547,1.994,2
"749","2026-09-22 13:28:00",0.565,2.034,0
"750","2026-09-22 13:29:00",0.569,2.06,2
"751","2026-09-22 13:30:00",0.568,2.092,0
"752","2026-09-22 13:31:00",0.598,2.159,0
"753","2026-09-22 13:32:00",0.612,2.222,0
"754","2026-09-22 13:33:00",0.748,2.425,0
"755","2026-09-22 13:34:00",0.786,2.554,0
"756","2026-09-22 13:35:00",0.836,2.753,0
"757","2026-09-22 13:36:00",0.849,2.792,2
"758","2026-09-22 13:37:00",0.84,2.81,0
"759","2026-09-22 13:38:00",0.835,2.793,2
"760","2026-09-22 13:39:00",0.814,2.717,2
"761","2026-09-22 13:40:00",0.757,2.549,0
"762","2026-09-22 13:41:00",0.659,2.4,0
"763","2026-09-22 13:42:00",0.545,2.069,0
"764","2026-09-22 13:43:00",0.509,1.927,2
"765","2026-09-22 13:44:00",0.498,1.923,0
"766","2026-09-22 13:45:00",0.493,1.948,0
"767","2026-09-22 13:46:00",0.486,1.916,2
"768","2026-09-22 13:47:00",0.485,1.898,2
"769","2026-09-22 13:48:00",0.481,1.909,0
"770","2026-09-22 13:49:00",0.497,1.884,2
"771","2026-09-22 13:50:00",0.492,1.874,2
"772","2026-09-22 13:51:00",0.488,1.817,0
"773","2026-09-22 13:52:00",0.462,1.707,0
"774","2026-09-22 13:53:00",0.443,1.581,2
"775","2026-09-22 13:54:00",0.444,1.572,2
"776","2026-09-22 13:55:00",0.438,1.561,0
"777","2026-09-22 13:56:00",0.455,1.595,2
"778","2026-09-22 13:57:00",0.447,1.64,2
"779","2026-09-22 13:58:00",0.433,1.646,0
"780","2026-09-22 13:59:00",0.416,1.63,0
"781","2026-09-22 14:00:00",0.417,1.607,2
"782","2026-09-22 14:01:00",0.394,1.634,0
"783","2026-09-22 14:02:00",0.391,1.602,0
"784","2026-09-22 14:03:00",0.4,1.611,2
"785","2026-09-22 14:04:00",0.399,1.647,2
"786","2026-09-22 14:05:00",0.402,1.624,2
"787","2026-09-22 14:06:00",0.388,1.601,0
"788","2026-09-22 14:07:00",0.395,1.616,2
"789","2026-09-22 14:08:00",0.392,1.665,0
"790","2026-09-22 14:09:00",0.393,1.68,0
"791","2026-09-22 14:10:00",0.403,1.692,2
"792","2026-09-22 14:11:00",0.395,1.676,0
"793","2026-09-22 14:12:00",0.386,1.649,0
"794","2026-09-22 14:13:00",0.379,1.654,0
"795","2026-09-22 14:14:00",0.387,1.64,2
"796","2026-09-22 14:15:00",0.402,1.635,0
"797","2026-09-22 14:16:00",0.404,1.611,2
"798","2026-09-22 14:17:00",0.397,1.601,2
"799","2026-09-22 14:18:00",0.386,1.593,0
"800","2026-09-22 14:19:00",0.398,1.567,0
"801","2026-09-22 14:20:00",0.415,1.563,0
"802","2026-09-22 14:21:00",0.411,1.543,2
"803","2026-09-22 14:22:00",0.404,1.555,0
"804","2026-09-22 14:23:00",0.401,1.572,0
"805","2026-09-22 14:24:00",0.395,1.602,2
"806","2026-09-22 14:25:00",0.405,1.606,0
"807","2026-09-22 14:26:00",0.408,1.603,0
"808","2026-09-22 14:27:00",0.39,1.571,2
"809","2026-09-22 14:28:00",0.363,1.517,2
"810","2026-09-22 14:29:00",0.358,1.572,0
"811","2026-09-22 14:30:00",0.372,1.616,0
"812","2026-09-22 14:31:00",0.361,1.633,2
"813","2026-09-22 14:32:00",0.434,1.899,2
"814","2026-09-22 14:33:00",0.491,2.1,0
"815","2026-09-22 14:34:00",0.51,2.169,2
"816","2026-09-22 14:35:00",0.509,2.201,2
"817","2026-09-22 14:36:00",0.521,2.249,0
"818","2026-09-22 14:37:00",0.535,2.313,0
"819","2026-09-22 14:38:00",0.502,2.193,2
"820","2026-09-22 14:39:00",0.524,2.246,0
"821","2026-09-22 14:40:00",0.508,2.167,0
"822","2026-09-22 14:41:00",0.423,1.917,2
"823","2026-09-22 14:42:00",0.4,1.833,2
"824","2026-09-22 14:43:00",0.394,1.813,2
"825","2026-09-22 14:44:00",0.389,1.797,2
"826","2026-09-22 14:45:00",0.389,1.82,2
"827","2026-09-22 14:46:00",0.401,1.859,0
"828","2026-09-22 14:47:00",0.383,1.882,0
"829","2026-09-22 14:48:00",0.372,1.83,2
"830","2026-09-22 14:49:00",0.364,1.818,0
"831","2026-09-22 14:50:00",0.351,1.75,0
"832","2026-09-22 14:51:00",0.353,1.679,2
"833","2026-09-22 14:52:00",0.33,1.637,2
"834","2026-09-22 14:53:00",0.335,1.619,0
"835","2026-09-22 14:54:00",0.347,1.611,2
"836","2026-09-22 14:55:00",0.355,1.725,2
"837","2026-09-22 14:56:00",0.37,1.813,0
"838","2026-09-22 14:57:00",0.387,1.922,0
"839","2026-09-22 14:58:00",0.417,2.095,0
"840","2026-09-22 14:59:00",0.436,2.224,2
"841","2026-09-22 15:00:00",0.454,2.333,2
"842","2026-09-22 15:01:00",0.461,2.383,0
"843","2026-09-22 15:02:00",0.462,2.426,2
"844","2026-09-22 15:03:00",0.478,2.507,0
"845","2026-09-22 15:04:00",0.48,2.443,0
"846","2026-09-22 15:05:00",0.47,2.408,2
"847","2026-09-22 15:06:00",0.474,2.347,0
"848","2026-09-22 15:07:00",0.44,2.251,0
"849","2026-09-22 15:08:00",0.419,2.183,0
"850","2026-09-22 15:09:00",0.415,2.186,2
"851","2026-09-22 15:10:00",0.41,2.216,2
"852","2026-09-22 15:11:00",0.382,2.099,0
"853","2026-09-22 15:12:00",0.369,2.03,2
"854","2026-09-22 15:13:00",0.342,1.968,2
"855","2026-09-22 15:14:00",0.34,1.914,0
"856","2026-09-22 15:15:00",0.324,1.804,0
"857","2026-09-22 15:16:00",0.305,1.771,2
"858","2026-09-22 15:17:00",0.289,1.743,0
"859","2026-09-22 15:18:00",0.27,1.633,0
"860","2026-09-22 15:19:00",0.257,1.591,2
"861","2026-09-22 15:20:00",0.267,1.575,2
"862","2026-09-22 15:21:00",0.252,1.538,2
"863","2026-09-22 15:22:00",0.237,1.516,2
"864","2026-09-22 15:23:00",0.225,1.515,2
"865","2026-09-22 15:24:00",0.24,1.491,0
"866","2026-09-22 15:25:00",0.243,1.448,0
"867","2026-09-22 15:26:00",0.249,1.491,2
"868","2026-09-22 15:27:00",0.274,1.602,0
"869","2026-09-22 15:28:00",0.266,1.678,0
"870","2026-09-22 15:29:00",0.271,1.732,2
"871","2026-09-22 15:30:00",0.301,1.834,2
"872","2026-09-22 15:31:00",0.341,2.049,0
"873","2026-09-22 15:32:00",0.364,2.226,2
"874","2026-09-22 15:33:00",0.375,2.295,2
"875","2026-09-22 15:34:00",0.36,2.312,0
"876","2026-09-22 15:35:00",0.363,2.281,0
"877","2026-09-22 15:36:00",0.354,2.237,2
"878","2026-09-22 15:37:00",0.358,2.209,2
"879","2026-09-22 15:38:00",0.354,2.213,0
"880","2026-09-22 15:39:00",0.339,2.167,0
"881","2026-09-22 15:40:00",0.323,2.066,2
"882","2026-09-22 15:41:00",0.297,1.977,0
"883","2026-09-22 15:42:00",0.298,1.991,0
"884","2026-09-22 15:43:00",0.312,1.994,2
"885","2026-09-22 15:44:00",0.3,1.972,0
"886","2026-09-22 15:45:00",0.292,1.956,0
"887","2026-09-22 15:46:00",0.29,1.947,0
"888","2026-09-22 15:47:00",0.269,1.934,2
"889","2026-09-22 15:48:00",0.254,1.863,2
"890","2026-09-22 15:49:00",0.272,1.946,0
"891","2026-09-22 15:50:00",0.284,1.97,2
"892","2026-09-22 15:51:00",0.329,2.169,0
"893","2026-09-22 15:52:00",0.407,2.623,0
"894","2026-09-22 15:53:00",0.497,3.112,0
"895","2026-09-22 15:54:00",0.568,3.656,0
"896","2026-09-22 15:55:00",0.933,4.865,0
"897","2026-09-22 15:56:00",1.166,5.915,0
"898","2026-09-22 15:57:00",1.277,6.543,2
"899","2026-09-22 15:58:00",1.513,7.627,0
"900","2026-09-22 15:59:00",1.591,8.129,2
"901","2026-09-22 16:00:00",1.59,8.195,2
"902","2026-09-22 16:01:00",1.594,8.399,2
"903","2026-09-22 16:02:00",1.623,8.669,0
"904","2026-09-22 16:03:00",1.521,8.332,0
"905","2026-09-22 16:04:00",1.124,6.999,2
"906","2026-09-22 16:05:00",0.983,6.362,0
"907","2026-09-22 16:06:00",0.836,5.701,0
"908","2026-09-22 16:07:00",0.693,5.135,2
"909","2026-09-22 16:08:00",0.695,5.107,2
"910","2026-09-22 16:09:00",0.681,5.051,0
"911","2026-09-22 16:10:00",0.657,4.83,2
"912","2026-09-22 16:11:00",0.608,4.671,2
"913","2026-09-22 16:12:00",0.603,4.681,0
"914","2026-09-22 16:13:00",0.617,4.865,0
"915","2026-09-22 16:14:00",0.639,5.216,2
"916","2026-09-22 16:15:00",0.626,5.327,2
"917","2026-09-22 16:16:00",0.559,5.09,0
"918","2026-09-22 16:17:00",0.496,4.755,2
"919","2026-09-22 16:18:00",0.439,4.466,2
"920","2026-09-22 16:19:00",0.372,4.058,0
"921","2026-09-22 16:20:00",0.323,3.79,0
"922","2026-09-22 16:21:00",0.305,3.657,2
"923","2026-09-22 16:22:00",0.289,3.49,0
"924","2026-09-22 16:23:00",0.272,3.191,0
"925","2026-09-22 16:24:00",0.263,2.998,2
"926","2026-09-22 16:25:00",0.255,2.89,2
"927","2026-09-22 16:26:00",0.249,2.863,2
"928","2026-09-22 16:27:00",0.248,2.859,0
"929","2026-09-22 16:28:00",0.253,2.747,2
"930","2026-09-22 16:29:00",0.257,2.693,0
"931","2026-09-22 16:30:00",0.288,2.815,0
"932","2026-09-22 16:31:00",0.316,2.858,2
"933","2026-09-22 16:32:00",0.34,3.092,0
"934","2026-09-22 16:33:00",0.358,3.365,0
"935","2026-09-22 16:34:00",0.376,3.562,0
"936","2026-09-22 16:35:00",0.385,3.671,2
"937","2026-09-22 16:36:00",0.365,3.689,0
"938","2026-09-22 16:37:00",0.347,3.719,2
"939","2026-09-22 16:38:00",0.316,3.668,2
"940","2026-09-22 16:39:00",0.268,3.416,0
"941","2026-09-22 16:40:00",0.224,3.204,0
"942","2026-09-22 16:41:00",0.171,2.874,0
"943","2026-09-22 16:42:00",0.136,2.589,2
"944","2026-09-22 16:43:00",0.116,2.323,0
"945","2026-09-22 16:44:00",0.101,2.208,0
"946","2026-09-22 16:45:00",0.093,2.196,2
"947","2026-09-22 16:46:00",0.099,2.191,0
"948","2026-09-22 16:47:00",0.116,2.232,0
"949","2026-09-22 16:48:00",0.143,2.504,2
"950","2026-09-22 16:49:00",0.191,2.838,2
"951","2026-09-22 16:50:00",0.231,3.103,0
"952","2026-09-22 16:51:00",0.247,3.405,0
"953","2026-09-22 16:52:00",0.251,3.609,2
"954","2026-09-22 16:53:00",0.293,3.974,2
"955","2026-09-22 16:54:00",0.322,4.245,0
"956","2026-09-22 16:55:00",0.344,4.466,2
"957","2026-09-22 16:56:00",0.37,4.654,2
"958","2026-09-22 16:57:00",0.389,4.715,0
"959","2026-09-22 16:58:00",0.39,4.683,0
"960","2026-09-22 16:59:00",0.381,4.661,2
"961","2026-09-22 17:00:00",0.404,4.562,0
"962","2026-09-22 17:01:00",0.386,4.387,0
"963","2026-09-22 17:02:00",0.372,4.21,2
"964","2026-09-22 17:03:00",0.346,3.884,2
"965","2026-09-22 17:04:00",0.307,3.655,2
"966","2026-09-22 17:05:00",0.251,3.411,0
"967","2026-09-22 17:06:00",0.239,3.173,2
"968","2026-09-22 17:07:00",0.225,3.068,0
"969","2026-09-22 17:08:00",0.218,2.971,0
"970","2026-09-22 17:09:00",0.2,2.988,2
"971","2026-09-22 17:10:00",0.204,3.045,0
"972","2026-09-22 17:11:00",0.222,3.097,0
"973","2026-09-22 17:12:00",0.233,3.186,0
"974","2026-09-22 17:13:00",0.235,3.26,2
"975","2026-09-22 17:14:00",0.253,3.313,0
"976","2026-09-22 17:15:00",0.256,3.315,2
"977","2026-09-22 17:16:00",0.257,3.319,2
"978","2026-09-22 17:17:00",0.264,3.345,0
"979","2026-09-22 17:18:00",0.277,3.343,0
"980","2026-09-22 17:19:00",0.282,3.401,0
"981","2026-09-22 17:20:00",0.272,3.474,2
"982","2026-09-22 17:21:00",0.271,3.401,0
"983","2026-09-22 17:22:00",0.279,3.304,0
"984","2026-09-22 17:23:00",0.261,3.267,2
"985","2026-09-22 17:24:00",0.249,3.325,0
"986","2026-09-22 17:25:00",0.233,3.342,0
"987","2026-09-22 17:26:00",0.23,3.305,2
"988","2026-09-22 17:27:00",0.209,3.277,0
"989","2026-09-22 17:28:00",0.192,3.226,0
"990","2026-09-22 17:29:00",0.18,3.217,0
"991","2026-09-22 17:30:00",0.165,3.334,2
"992","2026-09-22 17:31:00",0.161,3.514,2
"993","2026-09-22 17:32:00",0.153,3.558,0
"994","2026-09-22 17:33:00",0.143,3.634,2
"995","2026-09-22 17:34:00",0.148,3.733,2
"996","2026-09-22 17:35:00",0.148,3.774,0
"997","2026-09-22 17:36:00",0.162,3.91,0
"998","2026-09-22 17:37:00",0.168,4.105,2
"999","2026-09-22 17:38:00",0.187,4.286,0
"1000","2026-09-22 17:39:00",0.216,4.759,0
"1001","2026-09-22 17:40:00",0.296,5.466,2
"1002","2026-09-22 17:41:00",0.393,6.353,2
"1003","2026-09-22 17:42:00",0.442,6.842,2
"1004","2026-09-22 17:43:00",0.496,7.39,2
"1005","2026-09-22 17:44:00",0.585,8.375,2
"1006","2026-09-22 17:45:00",0.637,9.092,0
"1007","2026-09-22 17:46:00",0.762,9.917,0
"1008","2026-09-22 17:47:00",0.766,10.086,2
"1009","2026-09-22 17:48:00",0.719,9.657,0
"1010","2026-09-22 17:49:00",0.666,9.233,0
"1011","2026-09-22 17:50:00",0.619,8.745,2
"1012","2026-09-22 17:51:00",0.565,8.407,2
"1013","2026-09-22 17:52:00",0.459,7.579,0
"1014","2026-09-22 17:53:00",0.402,7.02,2
"1015","2026-09-22 17:54:00",0.298,6.574,2
"1016","2026-09-22 17:55:00",0.251,6.397,0
"1017","2026-09-22 17:56:00",0.259,6.711,0
"1018","2026-09-22 17:57:00",0.263,7.056,0
"1019","2026-09-22 17:58:00",0.294,7.453,2
"1020","2026-09-22 17:59:00",0.307,7.753,0
"1021","2026-09-22 18:00:00",0.301,8.059,0
"1022","2026-09-22 18:01:00",0.374,8.703,2
"1023","2026-09-22 18:02:00",0.416,9.192,0
"1024","2026-09-22 18:03:00",0.495,9.552,0
"1025","2026-09-22 18:04:00",0.527,9.977,2
"1026","2026-09-22 18:05:00",0.705,10.655,0
"1027","2026-09-22 18:06:00",0.693,10.815,0
"1028","2026-09-22 18:07:00",0.797,11.295,0
"1029","2026-09-22 18:08:00",1.061,12.657,2
"1030","2026-09-22 18:09:00",1.215,13.506,2
"1031","2026-09-22 18:10:00",1.356,14.12,0
"1032","2026-09-22 18:11:00",1.514,14.848,2
"1033","2026-09-22 18:12:00",1.552,15.238,0
"1034","2026-09-22 18:13:00",1.578,15.357,0
"1035","2026-09-22 18:14:00",1.793,15.928,0
"1036","2026-09-22 18:15:00",1.879,16.348,0
"1037","2026-09-22 18:16:00",1.744,16.027,0
"1038","2026-09-22 18:17:00",1.609,15.566,0
"1039","2026-09-22 18:18:00",1.501,15.203,2
"1040","2026-09-22 18:19:00",1.223,14.354,0
"1041","2026-09-22 18:20:00",1.095,13.847,2
"1042","2026-09-22 18:21:00",1.005,13.684,2
"1043","2026-09-22 18:22:00",0.729,12.985,2
"1044","2026-09-22 18:23:00",0.502,12.283,0
"1045","2026-09-22 18:24:00",0.421,11.802,0
"1046","2026-09-22 18:25:00",0.353,11.459,2
"1047","2026-09-22 18:26:00",0.303,11.214,0
"1048","2026-09-22 18:27:00",0.291,11.118,0
"1049","2026-09-22 18:28:00",0.272,10.888,2
"1050","2026-09-22 18:29:00",0.28,10.621,2
"1051","2026-09-22 18:30:00",0.252,10.246,0
"1052","2026-09-22 18:31:00",0.249,10.126,2
"1053","2026-09-22 18:32:00",0.294,10.144,2
"1054","2026-09-22 18:33:00",0.36,10.214,0
"1055","2026-09-22 18:34:00",0.387,10.487,0
"1056","2026-09-22 18:35:00",0.551,10.8,2
"1057","2026-09-22 18:36:00",0.784,11.649,2
"1058","2026-09-22 18:37:00",1.087,12.696,0
"1059","2026-09-22 18:38:00",1.282,13.289,2
"1060","2026-09-22 18:39:00",1.455,13.96,2
"1061","2026-09-22 18:40:00",1.959,15.372,0
"1062","2026-09-22 18:41:00",2.186,16.125,0
"1063","2026-09-22 18:42:00",2.549,17.162,2
"1064","2026-09-22 18:43:00",2.624,17.658,0
"1065","2026-09-22 18:44:00",2.602,17.686,0
"1066","2026-09-22 18:45:00",2.626,17.755,0
"1067","2026-09-22 18:46:00",2.684,17.819,2
"1068","2026-09-22 18:47:00",2.89,18.387,2
"1069","2026-09-22 18:48:00",2.747,18.264,0
"1070","2026-09-22 18:49:00",3.125,18.416,2
