"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-18 11:46:00",0.7,0.63,2
"538","2026-09-18 11:47:00",0.687,0.615,2
"539","2026-09-18 11:48:00",0.723,0.689,1
"540","2026-09-18 11:49:00",0.77,0.808,0
"541","2026-09-18 11:50:00",0.808,0.93,2
"542","2026-09-18 11:51:00",0.825,1.008,0
"543","2026-09-18 11:52:00",0.853,1.15,0
"544","2026-09-18 11:53:00",0.924,1.361,0
"545","2026-09-18 11:54:00",1.041,1.729,2
"546","2026-09-18 11:55:00",1.102,1.966,0
"547","2026-09-18 11:56:00",1.128,2.102,2
"548","2026-09-18 11:57:00",1.109,2.179,2
"549","2026-09-18 11:58:00",1.091,2.161,0
"550","2026-09-18 11:59:00",1.122,2.297,0
"551","2026-09-18 12:00:00",1.172,2.492,0
"552","2026-09-18 12:01:00",1.168,2.545,2
"553","2026-09-18 12:02:00",1.142,2.491,0
"554","2026-09-18 12:03:00",1.047,2.316,0
"555","2026-09-18 12:04:00",1.085,2.434,2
"556","2026-09-18 12:05:00",1.148,2.533,0
"557","2026-09-18 12:06:00",1.193,2.707,0
"558","2026-09-18 12:07:00",1.257,2.937,2
"559","2026-09-18 12:08:00",1.16,2.666,0
"560","2026-09-18 12:09:00",1.123,2.55,0
"561","2026-09-18 12:10:00",1.049,2.379,0
"562","2026-09-18 12:11:00",1.009,2.254,2
"563","2026-09-18 12:12:00",0.957,2.113,2
"564","2026-09-18 12:13:00",0.877,1.913,0
"565","2026-09-18 12:14:00",0.747,1.558,2
"566","2026-09-18 12:15:00",0.676,1.383,0
"567","2026-09-18 12:16:00",0.62,1.22,0
"568","2026-09-18 12:17:00",0.63,1.355,0
"569","2026-09-18 12:18:00",0.603,1.228,2
"570","2026-09-18 12:19:00",0.609,1.284,0
"571","2026-09-18 12:20:00",0.588,1.302,0
"572","2026-09-18 12:21:00",0.564,1.278,2
"573","2026-09-18 12:22:00",0.585,1.337,2
"574","2026-09-18 12:23:00",0.583,1.425,2
"575","2026-09-18 12:24:00",0.565,1.366,2
"576","2026-09-18 12:25:00",0.58,1.441,2
"577","2026-09-18 12:26:00",0.608,1.506,0
"578","2026-09-18 12:27:00",0.6,1.504,0
"579","2026-09-18 12:28:00",0.576,1.502,2
"580","2026-09-18 12:29:00",0.582,1.533,0
"581","2026-09-18 12:30:00",0.585,1.574,0
"582","2026-09-18 12:31:00",0.555,1.597,2
"583","2026-09-18 12:32:00",0.582,1.693,2
"584","2026-09-18 12:33:00",0.589,1.752,0
"585","2026-09-18 12:34:00",0.597,1.77,2
"586","2026-09-18 12:35:00",0.618,1.968,2
"587","2026-09-18 12:36:00",0.715,2.334,0
"588","2026-09-18 12:37:00",0.831,2.711,0
"589","2026-09-18 12:38:00",0.994,3.031,2
"590","2026-09-18 12:39:00",1.117,3.499,2
"591","2026-09-18 12:40:00",1.168,3.679,0
"592","2026-09-18 12:41:00",1.269,4.038,0
"593","2026-09-18 12:42:00",1.429,4.566,2
"594","2026-09-18 12:43:00",1.489,4.853,0
"595","2026-09-18 12:44:00",1.479,4.844,0
"596","2026-09-18 12:45:00",1.374,4.522,2
"597","2026-09-18 12:46:00",1.19,4.054,0
"598","2026-09-18 12:47:00",0.983,3.66,0
"599","2026-09-18 12:48:00",0.836,3.162,0
"600","2026-09-18 12:49:00",0.712,2.753,2
"601","2026-09-18 12:50:00",0.551,2.297,2
"602","2026-09-18 12:51:00",0.3,1.477,0
"603","2026-09-18 12:52:00",0.138,0.937,2
"604","2026-09-18 12:53:00",0.073,0.678,0
"605","2026-09-18 12:54:00",0.068,0.655,0
"606","2026-09-18 12:55:00",0.097,0.673,0
"607","2026-09-18 12:56:00",0.116,0.728,0
"608","2026-09-18 12:57:00",0.228,1.018,0
"609","2026-09-18 12:58:00",0.29,1.266,0
"610","2026-09-18 12:59:00",0.401,1.622,2
"611","2026-09-18 13:00:00",0.483,1.895,2
"612","2026-09-18 13:01:00",0.514,1.984,2
"613","2026-09-18 13:02:00",0.546,2.043,2
"614","2026-09-18 13:03:00",0.557,2.097,2
"615","2026-09-18 13:04:00",0.528,2.036,0
"616","2026-09-18 13:05:00",0.481,1.931,0
"617","2026-09-18 13:06:00",0.388,1.616,2
"618","2026-09-18 13:07:00",0.346,1.455,0
"619","2026-09-18 13:08:00",0.205,1.046,0
"620","2026-09-18 13:09:00",0.17,0.961,2
"621","2026-09-18 13:10:00",0.171,1.05,2
"622","2026-09-18 13:11:00",0.159,0.974,0
"623","2026-09-18 13:12:00",0.125,0.944,2
"624","2026-09-18 13:13:00",0.148,1.019,2
"625","2026-09-18 13:14:00",0.16,1.095,0
"626","2026-09-18 13:15:00",0.177,1.201,0
"627","2026-09-18 13:16:00",0.215,1.32,2
"628","2026-09-18 13:17:00",0.247,1.376,2
"629","2026-09-18 13:18:00",0.24,1.313,0
"630","2026-09-18 13:19:00",0.226,1.185,2
"631","2026-09-18 13:20:00",0.215,1.089,2
"632","2026-09-18 13:21:00",0.209,1.051,0
"633","2026-09-18 13:22:00",0.193,0.916,0
"634","2026-09-18 13:23:00",0.203,0.837,2
"635","2026-09-18 13:24:00",0.203,0.81,0
"636","2026-09-18 13:25:00",0.187,0.748,0
"637","2026-09-18 13:26:00",0.182,0.74,2
"638","2026-09-18 13:27:00",0.188,0.769,2
"639","2026-09-18 13:28:00",0.202,0.822,2
"640","2026-09-18 13:29:00",0.244,1.001,0
"641","2026-09-18 13:30:00",0.338,1.254,2
"642","2026-09-18 13:31:00",0.356,1.378,0
"643","2026-09-18 13:32:00",0.398,1.5,0
"644","2026-09-18 13:33:00",0.433,1.63,0
"645","2026-09-18 13:34:00",0.439,1.674,0
"646","2026-09-18 13:35:00",0.463,1.979,0
"647","2026-09-18 13:36:00",0.45,1.984,0
"648","2026-09-18 13:37:00",0.434,1.939,2
"649","2026-09-18 13:38:00",0.394,1.81,0
"650","2026-09-18 13:39:00",0.35,1.707,2
"651","2026-09-18 13:40:00",0.305,1.599,2
"652","2026-09-18 13:41:00",0.275,1.465,0
"653","2026-09-18 13:42:00",0.246,1.396,0
"654","2026-09-18 13:43:00",0.24,1.169,0
"655","2026-09-18 13:44:00",0.221,1.105,2
"656","2026-09-18 13:45:00",0.242,1.162,0
"657","2026-09-18 13:46:00",0.259,1.244,0
"658","2026-09-18 13:47:00",0.278,1.31,2
"659","2026-09-18 13:48:00",0.306,1.356,0
"660","2026-09-18 13:49:00",0.305,1.421,0
"661","2026-09-18 13:50:00",0.364,1.617,2
"662","2026-09-18 13:51:00",0.39,1.732,2
"663","2026-09-18 13:52:00",0.415,1.815,0
"664","2026-09-18 13:53:00",0.442,1.925,0
"665","2026-09-18 13:54:00",0.46,1.956,2
"666","2026-09-18 13:55:00",0.455,1.938,2
"667","2026-09-18 13:56:00",0.445,1.904,0
"668","2026-09-18 13:57:00",0.421,1.888,2
"669","2026-09-18 13:58:00",0.403,1.852,2
"670","2026-09-18 13:59:00",0.378,1.705,0
"671","2026-09-18 14:00:00",0.362,1.682,0
"672","2026-09-18 14:01:00",0.344,1.695,2
"673","2026-09-18 14:02:00",0.325,1.665,0
"674","2026-09-18 14:03:00",0.326,1.614,0
"675","2026-09-18 14:04:00",0.314,1.541,2
"676","2026-09-18 14:05:00",0.305,1.471,2
"677","2026-09-18 14:06:00",0.316,1.447,2
"678","2026-09-18 14:07:00",0.301,1.457,2
"679","2026-09-18 14:08:00",0.294,1.502,2
"680","2026-09-18 14:09:00",0.314,1.527,0
"681","2026-09-18 14:10:00",0.308,1.517,0
"682","2026-09-18 14:11:00",0.35,1.666,2
"683","2026-09-18 14:12:00",0.352,1.851,0
"684","2026-09-18 14:13:00",0.361,1.953,0
"685","2026-09-18 14:14:00",0.352,1.957,0
"686","2026-09-18 14:15:00",0.342,1.9,2
"687","2026-09-18 14:16:00",0.346,1.85,0
"688","2026-09-18 14:17:00",0.332,1.765,2
"689","2026-09-18 14:18:00",0.307,1.645,2
"690","2026-09-18 14:19:00",0.287,1.476,0
"691","2026-09-18 14:20:00",0.243,1.278,0
"692","2026-09-18 14:21:00",0.228,1.19,0
"693","2026-09-18 14:22:00",0.224,1.219,2
"694","2026-09-18 14:23:00",0.223,1.237,0
"695","2026-09-18 14:24:00",0.217,1.343,0
"696","2026-09-18 14:25:00",0.231,1.52,2
"697","2026-09-18 14:26:00",0.244,1.641,0
"698","2026-09-18 14:27:00",0.251,1.799,0
"699","2026-09-18 14:28:00",0.276,2.09,2
"700","2026-09-18 14:29:00",0.285,2.292,0
"701","2026-09-18 14:30:00",0.284,2.349,0
"702","2026-09-18 14:31:00",0.274,2.384,0
"703","2026-09-18 14:32:00",0.259,2.418,2
"704","2026-09-18 14:33:00",0.239,2.38,2
"705","2026-09-18 14:34:00",0.231,2.377,0
"706","2026-09-18 14:35:00",0.217,2.37,2
"707","2026-09-18 14:36:00",0.216,2.331,0
"708","2026-09-18 14:37:00",0.2,2.209,0
"709","2026-09-18 14:38:00",0.219,2.175,0
"710","2026-09-18 14:39:00",0.224,2.194,2
"711","2026-09-18 14:40:00",0.222,2.232,0
"712","2026-09-18 14:41:00",0.254,2.265,0
"713","2026-09-18 14:42:00",0.27,2.268,2
"714","2026-09-18 14:43:00",0.277,2.271,2
"715","2026-09-18 14:44:00",0.273,2.318,2
"716","2026-09-18 14:45:00",0.27,2.353,2
"717","2026-09-18 14:46:00",0.324,2.435,2
"718","2026-09-18 14:47:00",0.345,2.503,0
"719","2026-09-18 14:48:00",0.41,2.677,0
"720","2026-09-18 14:49:00",0.447,2.818,2
"721","2026-09-18 14:50:00",0.46,2.926,0
"722","2026-09-18 14:51:00",0.493,2.957,0
"723","2026-09-18 14:52:00",0.507,2.913,2
"724","2026-09-18 14:53:00",0.518,2.867,2
"725","2026-09-18 14:54:00",0.518,2.798,0
"726","2026-09-18 14:55:00",0.491,2.695,2
"727","2026-09-18 14:56:00",0.481,2.659,2
"728","2026-09-18 14:57:00",0.468,2.521,0
"729","2026-09-18 14:58:00",0.462,2.416,0
"730","2026-09-18 14:59:00",0.491,2.4,2
"731","2026-09-18 15:00:00",0.478,2.404,2
"732","2026-09-18 15:01:00",0.486,2.437,0
"733","2026-09-18 15:02:00",0.499,2.462,0
"734","2026-09-18 15:03:00",0.493,2.518,2
"735","2026-09-18 15:04:00",0.484,2.586,0
"736","2026-09-18 15:05:00",0.493,2.637,0
"737","2026-09-18 15:06:00",0.48,2.681,2
"738","2026-09-18 15:07:00",0.479,2.718,0
"739","2026-09-18 15:08:00",0.495,2.791,0
"740","2026-09-18 15:09:00",0.518,2.862,0
"741","2026-09-18 15:10:00",0.516,2.877,2
"742","2026-09-18 15:11:00",0.522,2.983,2
"743","2026-09-18 15:12:00",0.528,2.949,0
"744","2026-09-18 15:13:00",0.522,3.057,2
"745","2026-09-18 15:14:00",0.496,2.986,0
"746","2026-09-18 15:15:00",0.486,2.885,0
"747","2026-09-18 15:16:00",0.47,3.017,0
"748","2026-09-18 15:17:00",0.442,2.893,0
"749","2026-09-18 15:18:00",0.411,2.802,0
"750","2026-09-18 15:19:00",0.398,2.658,0
"751","2026-09-18 15:20:00",0.396,2.555,2
"752","2026-09-18 15:21:00",0.389,2.374,0
"753","2026-09-18 15:22:00",0.391,2.275,2
"754","2026-09-18 15:23:00",0.447,2.332,2
"755","2026-09-18 15:24:00",0.468,2.231,2
"756","2026-09-18 15:25:00",0.45,2.159,0
"757","2026-09-18 15:26:00",0.462,2.238,0
"758","2026-09-18 15:27:00",0.51,2.352,2
"759","2026-09-18 15:28:00",0.5,2.364,0
"760","2026-09-18 15:29:00",0.478,2.354,0
"761","2026-09-18 15:30:00",0.5,2.342,2
"762","2026-09-18 15:31:00",0.484,2.352,2
"763","2026-09-18 15:32:00",0.466,2.296,0
"764","2026-09-18 15:33:00",0.467,2.381,2
"765","2026-09-18 15:34:00",0.458,2.362,2
"766","2026-09-18 15:35:00",0.412,2.205,0
"767","2026-09-18 15:36:00",0.401,2.081,0
"768","2026-09-18 15:37:00",0.384,2.042,2
"769","2026-09-18 15:38:00",0.374,2.017,2
"770","2026-09-18 15:39:00",0.339,1.998,0
"771","2026-09-18 15:40:00",0.305,1.958,2
"772","2026-09-18 15:41:00",0.284,1.803,2
"773","2026-09-18 15:42:00",0.292,1.768,0
"774","2026-09-18 15:43:00",0.378,1.94,0
"775","2026-09-18 15:44:00",0.441,2.109,2
"776","2026-09-18 15:45:00",0.487,2.272,0
"777","2026-09-18 15:46:00",0.531,2.524,0
"778","2026-09-18 15:47:00",0.562,2.652,2
"779","2026-09-18 15:48:00",0.57,2.639,2
"780","2026-09-18 15:49:00",0.578,2.576,2
"781","2026-09-18 15:50:00",0.557,2.538,0
"782","2026-09-18 15:51:00",0.462,2.283,2
"783","2026-09-18 15:52:00",0.393,2.057,0
"784","2026-09-18 15:53:00",0.315,1.827,0
"785","2026-09-18 15:54:00",0.287,1.538,2
"786","2026-09-18 15:55:00",0.236,1.306,0
"787","2026-09-18 15:56:00",0.219,1.18,0
"788","2026-09-18 15:57:00",0.209,1.157,0
"789","2026-09-18 15:58:00",0.212,1.115,2
"790","2026-09-18 15:59:00",0.205,1.107,0
"791","2026-09-18 16:00:00",0.205,1.097,2
"792","2026-09-18 16:01:00",0.214,1.034,2
"793","2026-09-18 16:02:00",0.207,1.009,0
"794","2026-09-18 16:03:00",0.213,1.014,0
"795","2026-09-18 16:04:00",0.221,1.006,0
"796","2026-09-18 16:05:00",0.211,1.02,2
"797","2026-09-18 16:06:00",0.218,1.095,0
"798","2026-09-18 16:07:00",0.219,1.155,0
"799","2026-09-18 16:08:00",0.238,1.195,2
"800","2026-09-18 16:09:00",0.239,1.235,0
"801","2026-09-18 16:10:00",0.241,1.298,0
"802","2026-09-18 16:11:00",0.225,1.356,2
"803","2026-09-18 16:12:00",0.24,1.397,2
"804","2026-09-18 16:13:00",0.238,1.427,0
"805","2026-09-18 16:14:00",0.235,1.381,0
"806","2026-09-18 16:15:00",0.231,1.374,2
"807","2026-09-18 16:16:00",0.228,1.452,2
"808","2026-09-18 16:17:00",0.224,1.53,0
"809","2026-09-18 16:18:00",0.228,1.695,2
"810","2026-09-18 16:19:00",0.246,1.813,2
"811","2026-09-18 16:20:00",0.274,2.039,0
"812","2026-09-18 16:21:00",0.334,2.288,0
"813","2026-09-18 16:22:00",0.368,2.486,2
"814","2026-09-18 16:23:00",0.382,2.617,0
"815","2026-09-18 16:24:00",0.388,2.663,0
"816","2026-09-18 16:25:00",0.4,2.753,2
"817","2026-09-18 16:26:00",0.407,2.757,2
"818","2026-09-18 16:27:00",0.407,2.72,2
"819","2026-09-18 16:28:00",0.376,2.616,2
"820","2026-09-18 16:29:00",0.38,2.65,2
"821","2026-09-18 16:30:00",0.33,2.496,0
"822","2026-09-18 16:31:00",0.327,2.517,0
"823","2026-09-18 16:32:00",0.326,2.599,2
"824","2026-09-18 16:33:00",0.321,2.619,0
"825","2026-09-18 16:34:00",0.297,2.595,0
"826","2026-09-18 16:35:00",0.29,2.571,2
"827","2026-09-18 16:36:00",0.289,2.554,2
"828","2026-09-18 16:37:00",0.277,2.492,0
"829","2026-09-18 16:38:00",0.256,2.366,2
"830","2026-09-18 16:39:00",0.239,2.304,2
"831","2026-09-18 16:40:00",0.28,2.311,0
"832","2026-09-18 16:41:00",0.282,2.322,0
"833","2026-09-18 16:42:00",0.279,2.286,0
"834","2026-09-18 16:43:00",0.286,2.236,2
"835","2026-09-18 16:44:00",0.295,2.288,0
"836","2026-09-18 16:45:00",0.288,2.245,0
"837","2026-09-18 16:46:00",0.269,2.223,2
"838","2026-09-18 16:47:00",0.258,2.22,0
"839","2026-09-18 16:48:00",0.227,2.162,0
"840","2026-09-18 16:49:00",0.194,1.997,2
"841","2026-09-18 16:50:00",0.186,1.866,0
"842","2026-09-18 16:51:00",0.18,1.84,0
"843","2026-09-18 16:52:00",0.197,1.802,0
"844","2026-09-18 16:53:00",0.191,1.814,2
"845","2026-09-18 16:54:00",0.206,1.827,2
"846","2026-09-18 16:55:00",0.228,1.806,0
"847","2026-09-18 16:56:00",0.235,1.813,2
"848","2026-09-18 16:57:00",0.256,1.831,0
"849","2026-09-18 16:58:00",0.258,1.874,0
"850","2026-09-18 16:59:00",0.289,1.919,0
"851","2026-09-18 17:00:00",0.307,1.904,2
"852","2026-09-18 17:01:00",0.311,1.896,0
"853","2026-09-18 17:02:00",0.315,1.889,0
"854","2026-09-18 17:03:00",0.321,1.92,2
"855","2026-09-18 17:04:00",0.339,1.986,2
"856","2026-09-18 17:05:00",0.317,2.001,2
"857","2026-09-18 17:06:00",0.323,2.053,2
"858","2026-09-18 17:07:00",0.307,2.067,2
"859","2026-09-18 17:08:00",0.28,2.089,0
"860","2026-09-18 17:09:00",0.272,2.162,0
"861","2026-09-18 17:10:00",0.268,2.175,2
"862","2026-09-18 17:11:00",0.259,2.199,0
"863","2026-09-18 17:12:00",0.252,2.206,0
"864","2026-09-18 17:13:00",0.239,2.241,2
"865","2026-09-18 17:14:00",0.242,2.244,2
"866","2026-09-18 17:15:00",0.254,2.294,0
"867","2026-09-18 17:16:00",0.252,2.364,2
"868","2026-09-18 17:17:00",0.27,2.434,2
"869","2026-09-18 17:18:00",0.291,2.568,0
"870","2026-09-18 17:19:00",0.311,2.718,0
"871","2026-09-18 17:20:00",0.323,2.795,2
"872","2026-09-18 17:21:00",0.319,2.829,2
"873","2026-09-18 17:22:00",0.326,2.864,0
"874","2026-09-18 17:23:00",0.332,2.977,2
"875","2026-09-18 17:24:00",0.313,3.011,2
"876","2026-09-18 17:25:00",0.305,3.132,0
"877","2026-09-18 17:26:00",0.291,3.214,0
"878","2026-09-18 17:27:00",0.271,3.283,2
"879","2026-09-18 17:28:00",0.267,3.399,0
"880","2026-09-18 17:29:00",0.261,3.566,0
"881","2026-09-18 17:30:00",0.268,3.633,0
"882","2026-09-18 17:31:00",0.264,3.655,2
"883","2026-09-18 17:32:00",0.256,3.663,2
"884","2026-09-18 17:33:00",0.248,3.627,0
"885","2026-09-18 17:34:00",0.249,3.532,2
"886","2026-09-18 17:35:00",0.256,3.456,0
"887","2026-09-18 17:36:00",0.247,3.376,0
"888","2026-09-18 17:37:00",0.252,3.338,0
"889","2026-09-18 17:38:00",0.255,3.319,0
"890","2026-09-18 17:39:00",0.263,3.389,0
"891","2026-09-18 17:40:00",0.273,3.439,0
"892","2026-09-18 17:41:00",0.28,3.483,2
"893","2026-09-18 17:42:00",0.282,3.583,0
"894","2026-09-18 17:43:00",0.282,3.706,2
"895","2026-09-18 17:44:00",0.268,3.734,2
"896","2026-09-18 17:45:00",0.286,3.795,2
"897","2026-09-18 17:46:00",0.26,3.747,0
"898","2026-09-18 17:47:00",0.233,3.736,0
"899","2026-09-18 17:48:00",0.228,3.701,2
"900","2026-09-18 17:49:00",0.227,3.751,0
"901","2026-09-18 17:50:00",0.223,3.724,0
"902","2026-09-18 17:51:00",0.227,3.654,2
"903","2026-09-18 17:52:00",0.24,3.626,2
"904","2026-09-18 17:53:00",0.225,3.655,0
"905","2026-09-18 17:54:00",0.257,3.755,2
"906","2026-09-18 17:55:00",0.319,3.955,2
"907","2026-09-18 17:56:00",0.397,4.223,0
"908","2026-09-18 17:57:00",0.441,4.383,0
"909","2026-09-18 17:58:00",0.497,4.516,2
"910","2026-09-18 17:59:00",0.493,4.556,2
"911","2026-09-18 18:00:00",0.497,4.585,0
"912","2026-09-18 18:01:00",0.498,4.533,2
"913","2026-09-18 18:02:00",0.483,4.442,2
"914","2026-09-18 18:03:00",0.431,4.252,0
"915","2026-09-18 18:04:00",0.379,4.029,0
"916","2026-09-18 18:05:00",0.313,3.834,2
"917","2026-09-18 18:06:00",0.3,3.794,0
"918","2026-09-18 18:07:00",0.255,3.721,0
"919","2026-09-18 18:08:00",0.242,3.709,2
"920","2026-09-18 18:09:00",0.251,3.72,2
"921","2026-09-18 18:10:00",0.225,3.689,2
"922","2026-09-18 18:11:00",0.22,3.655,0
"923","2026-09-18 18:12:00",0.229,3.678,2
"924","2026-09-18 18:13:00",0.214,3.645,0
"925","2026-09-18 18:14:00",0.209,3.529,0
"926","2026-09-18 18:15:00",0.214,3.388,2
"927","2026-09-18 18:16:00",0.223,3.363,0
"928","2026-09-18 18:17:00",0.251,3.375,0
"929","2026-09-18 18:18:00",0.25,3.355,0
"930","2026-09-18 18:19:00",0.269,3.37,2
"931","2026-09-18 18:20:00",0.275,3.325,0
"932","2026-09-18 18:21:00",0.253,3.213,2
"933","2026-09-18 18:22:00",0.238,3.044,2
"934","2026-09-18 18:23:00",0.241,2.995,0
"935","2026-09-18 18:24:00",0.23,2.919,0
"936","2026-09-18 18:25:00",0.226,2.81,0
"937","2026-09-18 18:26:00",0.211,2.708,2
"938","2026-09-18 18:27:00",0.198,2.631,0
"939","2026-09-18 18:28:00",0.17,2.417,0
"940","2026-09-18 18:29:00",0.164,2.339,2
"941","2026-09-18 18:30:00",0.158,2.314,0
"942","2026-09-18 18:31:00",0.164,2.256,0
"943","2026-09-18 18:32:00",0.169,2.213,2
"944","2026-09-18 18:33:00",0.153,2.054,2
"945","2026-09-18 18:34:00",0.123,1.942,0
"946","2026-09-18 18:35:00",0.13,1.834,0
"947","2026-09-18 18:36:00",0.146,1.868,2
"948","2026-09-18 18:37:00",0.146,1.901,2
"949","2026-09-18 18:38:00",0.166,1.919,0
"950","2026-09-18 18:39:00",0.215,1.985,2
"951","2026-09-18 18:40:00",0.189,1.987,2
"952","2026-09-18 18:41:00",0.201,2.016,0
"953","2026-09-18 18:42:00",0.205,2.047,0
"954","2026-09-18 18:43:00",0.213,2.062,2
"955","2026-09-18 18:44:00",0.199,2.102,0
"956","2026-09-18 18:45:00",0.209,2.075,0
"957","2026-09-18 18:46:00",0.2,2.074,2
"958","2026-09-18 18:47:00",0.177,2.044,2
"959","2026-09-18 18:48:00",0.158,2.109,2
"960","2026-09-18 18:49:00",0.175,2.188,2
"961","2026-09-18 18:50:00",0.238,2.498,2
"962","2026-09-18 18:51:00",2.535,7.813,0
"963","2026-09-18 18:52:00",0.281,3.856,0
"964","2026-09-18 18:53:00",0.234,3.283,2
"965","2026-09-18 18:54:00",0.633,4.326,0
"966","2026-09-18 18:55:00",0.677,4.879,0
"967","2026-09-18 18:56:00",0.659,4.869,0
"968","2026-09-18 18:57:00",0.608,4.711,2
"969","2026-09-18 18:58:00",0.542,4.54,0
"970","2026-09-18 18:59:00",0.47,4.242,2
"971","2026-09-18 19:00:00",0.416,3.981,2
"972","2026-09-18 19:01:00",0.361,3.674,0
"973","2026-09-18 19:02:00",0.293,3.437,0
"974","2026-09-18 19:03:00",0.251,3.103,0
"975","2026-09-18 19:04:00",0.196,2.76,2
"976","2026-09-18 19:05:00",0.177,2.615,0
"977","2026-09-18 19:06:00",0.177,2.463,0
"978","2026-09-18 19:07:00",0.179,2.415,2
"979","2026-09-18 19:08:00",0.185,2.382,0
"980","2026-09-18 19:09:00",0.177,2.354,0
"981","2026-09-18 19:10:00",0.178,2.299,2
"982","2026-09-18 19:11:00",0.166,2.186,0
"983","2026-09-18 19:12:00",0.155,2.204,0
"984","2026-09-18 19:13:00",0.137,2.166,0
"985","2026-09-18 19:14:00",0.146,2.18,2
"986","2026-09-18 19:15:00",0.151,2.197,2
"987","2026-09-18 19:16:00",0.149,2.196,0
"988","2026-09-18 19:17:00",0.155,2.204,2
"989","2026-09-18 19:18:00",0.158,2.248,2
"990","2026-09-18 19:19:00",0.157,2.312,0
"991","2026-09-18 19:20:00",0.157,2.393,0
"992","2026-09-18 19:21:00",0.167,2.444,2
"993","2026-09-18 19:22:00",0.225,2.596,0
"994","2026-09-18 19:23:00",0.284,2.753,0
"995","2026-09-18 19:24:00",0.331,2.959,2
"996","2026-09-18 19:25:00",0.345,3.081,2
"997","2026-09-18 19:26:00",0.341,3.118,2
"998","2026-09-18 19:27:00",0.344,3.166,2
"999","2026-09-18 19:28:00",0.332,3.111,2
"1000","2026-09-18 19:29:00",0.33,3.111,0
"1001","2026-09-18 19:30:00",0.278,3.045,0
"1002","2026-09-18 19:31:00",0.245,3.025,2
"1003","2026-09-18 19:32:00",0.187,2.902,0
"1004","2026-09-18 19:33:00",0.126,2.683,0
"1005","2026-09-18 19:34:00",0.121,2.696,2
"1006","2026-09-18 19:35:00",0.127,2.72,2
"1007","2026-09-18 19:36:00",0.121,2.823,0
"1008","2026-09-18 19:37:00",0.118,2.912,2
"1009","2026-09-18 19:38:00",0.123,2.937,2
"1010","2026-09-18 19:39:00",0.129,3.042,0
"1011","2026-09-18 19:40:00",0.114,3.091,0
"1012","2026-09-18 19:41:00",0.111,3.144,2
"1013","2026-09-18 19:42:00",0.111,3.152,2
"1014","2026-09-18 19:43:00",0.139,3.18,0
"1015","2026-09-18 19:44:00",0.184,3.326,0
"1016","2026-09-18 19:45:00",0.212,3.456,2
"1017","2026-09-18 19:46:00",0.251,3.704,0
"1018","2026-09-18 19:47:00",0.288,3.848,0
"1019","2026-09-18 19:48:00",0.315,3.937,2
"1020","2026-09-18 19:49:00",0.315,4.002,0
"1021","2026-09-18 19:50:00",0.313,4.035,0
"1022","2026-09-18 19:51:00",0.316,4.069,0
"1023","2026-09-18 19:52:00",0.294,4.02,2
"1024","2026-09-18 19:53:00",0.253,3.835,2
"1025","2026-09-18 19:54:00",0.219,3.563,0
"1026","2026-09-18 19:55:00",0.166,3.242,2
"1027","2026-09-18 19:56:00",0.146,3.031,0
"1028","2026-09-18 19:57:00",0.143,2.966,0
"1029","2026-09-18 19:58:00",0.156,2.937,0
"1030","2026-09-18 19:59:00",0.146,2.904,0
"1031","2026-09-18 20:00:00",0.135,2.895,0
"1032","2026-09-18 20:01:00",0.136,2.855,0
"1033","2026-09-18 20:02:00",0.143,2.854,2
"1034","2026-09-18 20:03:00",0.148,2.884,0
"1035","2026-09-18 20:04:00",0.149,2.881,2
"1036","2026-09-18 20:05:00",0.137,2.847,2
"1037","2026-09-18 20:06:00",0.172,2.819,2
"1038","2026-09-18 20:07:00",0.254,2.955,0
"1039","2026-09-18 20:08:00",0.343,3.151,0
"1040","2026-09-18 20:09:00",0.518,3.455,2
"1041","2026-09-18 20:10:00",0.58,3.676,0
"1042","2026-09-18 20:11:00",0.602,3.663,0
"1043","2026-09-18 20:12:00",0.613,3.65,2
"1044","2026-09-18 20:13:00",0.623,3.682,2
"1045","2026-09-18 20:14:00",0.641,3.639,0
"1046","2026-09-18 20:15:00",0.558,3.467,2
"1047","2026-09-18 20:16:00",0.475,3.213,2
"1048","2026-09-18 20:17:00",0.333,2.843,0
"1049","2026-09-18 20:18:00",0.179,2.465,0
"1050","2026-09-18 20:19:00",0.164,2.411,2
"1051","2026-09-18 20:20:00",0.152,2.413,2
"1052","2026-09-18 20:21:00",0.147,2.532,0
"1053","2026-09-18 20:22:00",0.131,2.48,2
"1054","2026-09-18 20:23:00",0.136,2.53,2
"1055","2026-09-18 20:24:00",0.14,2.488,0
"1056","2026-09-18 20:25:00",0.137,2.502,0
"1057","2026-09-18 20:26:00",0.139,2.531,2
"1058","2026-09-18 20:27:00",0.152,2.597,0
"1059","2026-09-18 20:28:00",0.134,2.606,0
"1060","2026-09-18 20:29:00",0.13,2.472,0
"1061","2026-09-18 20:30:00",0.129,2.486,2
"1062","2026-09-18 20:31:00",0.159,2.495,2
"1063","2026-09-18 20:32:00",0.254,2.633,0
"1064","2026-09-18 20:33:00",0.378,2.922,2
"1065","2026-09-18 20:34:00",0.41,2.886,0
"1066","2026-09-18 20:35:00",0.393,2.691,0
"1067","2026-09-18 20:36:00",0.393,2.474,2
"1068","2026-09-18 20:37:00",0.39,2.332,0
"1069","2026-09-18 20:38:00",0.403,2.148,0
"1070","2026-09-18 20:39:00",0.369,1.934,0
