"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"536","2026-08-12 21:55:00",0.037,4.173,0
"537","2026-08-12 21:56:00",0.024,4.183,0
"538","2026-08-12 21:57:00",0.027,4.201,2
"539","2026-08-12 21:58:00",0.015,4.268,0
"540","2026-08-12 21:59:00",0.004,4.311,0
"541","2026-08-12 22:00:00",-0.001,4.371,0
"542","2026-08-12 22:01:00",0.01,4.368,2
"543","2026-08-12 22:02:00",0.028,4.36,0
"544","2026-08-12 22:03:00",0.041,4.368,2
"545","2026-08-12 22:04:00",0.057,4.322,2
"546","2026-08-12 22:05:00",0.056,4.267,0
"547","2026-08-12 22:06:00",0.067,4.21,0
"548","2026-08-12 22:07:00",0.059,4.127,0
"549","2026-08-12 22:08:00",0.047,4.05,2
"550","2026-08-12 22:09:00",0.051,3.947,0
"551","2026-08-12 22:10:00",0.021,3.914,0
"552","2026-08-12 22:11:00",0.001,3.819,2
"553","2026-08-12 22:12:00",-0.021,3.771,0
"554","2026-08-12 22:13:00",-0.041,3.72,0
"555","2026-08-12 22:14:00",-0.036,3.721,2
"556","2026-08-12 22:15:00",-0.031,3.702,0
"557","2026-08-12 22:16:00",-0.025,3.694,0
"558","2026-08-12 22:17:00",-0.02,3.7,0
"559","2026-08-12 22:18:00",-0.02,3.69,2
"560","2026-08-12 22:19:00",-0.016,3.692,2
"561","2026-08-12 22:20:00",-0.026,3.673,0
"562","2026-08-12 22:21:00",-0.02,3.671,2
"563","2026-08-12 22:22:00",-0.011,3.644,2
"564","2026-08-12 22:23:00",-0.027,3.633,0
"565","2026-08-12 22:24:00",-0.013,3.61,0
"566","2026-08-12 22:25:00",0,3.675,2
"567","2026-08-12 22:26:00",0.002,3.681,0
"568","2026-08-12 22:27:00",0.016,3.718,0
"569","2026-08-12 22:28:00",0.018,3.712,2
"570","2026-08-12 22:29:00",0.022,3.703,2
"571","2026-08-12 22:30:00",0.02,3.721,2
"572","2026-08-12 22:31:00",0.028,3.729,2
"573","2026-08-12 22:32:00",0.032,3.765,2
"574","2026-08-12 22:33:00",0.071,3.779,0
"575","2026-08-12 22:34:00",0.079,3.746,0
"576","2026-08-12 22:35:00",0.098,3.722,2
"577","2026-08-12 22:36:00",0.099,3.728,0
"578","2026-08-12 22:37:00",0.098,3.753,0
"579","2026-08-12 22:38:00",0.096,3.758,2
"580","2026-08-12 22:39:00",0.1,3.784,2
"581","2026-08-12 22:40:00",0.108,3.771,0
"582","2026-08-12 22:41:00",0.052,3.787,2
"583","2026-08-12 22:42:00",0.059,3.784,2
"584","2026-08-12 22:43:00",0.026,3.756,0
"585","2026-08-12 22:44:00",0.03,3.744,0
"586","2026-08-12 22:45:00",0.029,3.754,2
"587","2026-08-12 22:46:00",0.015,3.793,2
"588","2026-08-12 22:47:00",0.006,3.789,0
"589","2026-08-12 22:48:00",0.007,3.793,0
"590","2026-08-12 22:49:00",0.006,3.779,2
"591","2026-08-12 22:50:00",0.006,3.803,0
"592","2026-08-12 22:51:00",0.008,3.843,0
"593","2026-08-12 22:52:00",0.003,3.863,2
"594","2026-08-12 22:53:00",0.01,3.88,0
"595","2026-08-12 22:54:00",0.021,3.897,0
"596","2026-08-12 22:55:00",0.029,3.882,0
"597","2026-08-12 22:56:00",0.036,3.89,2
"598","2026-08-12 22:57:00",0.035,3.926,2
"599","2026-08-12 22:58:00",0.028,3.954,0
"600","2026-08-12 22:59:00",0.021,3.965,2
"601","2026-08-12 23:00:00",0.04,3.99,2
"602","2026-08-12 23:01:00",0.046,4.013,0
"603","2026-08-12 23:02:00",0.054,4.062,0
"604","2026-08-12 23:03:00",0.044,4.095,0
"605","2026-08-12 23:04:00",0.086,4.407,0
"606","2026-08-12 23:05:00",0.091,4.505,0
"607","2026-08-12 23:06:00",0.091,4.585,2
"608","2026-08-12 23:07:00",0.098,4.7,0
"609","2026-08-12 23:08:00",0.112,4.894,2
"610","2026-08-12 23:09:00",0.1,4.966,2
"611","2026-08-12 23:10:00",0.105,4.992,2
"612","2026-08-12 23:11:00",0.092,5.031,0
"613","2026-08-12 23:12:00",0.079,4.906,0
"614","2026-08-12 23:13:00",0.067,4.817,2
"615","2026-08-12 23:14:00",0.075,4.777,0
"616","2026-08-12 23:15:00",0.078,4.733,0
"617","2026-08-12 23:16:00",0.073,4.564,2
"618","2026-08-12 23:17:00",0.063,4.455,2
"619","2026-08-12 23:18:00",0.056,4.429,0
"620","2026-08-12 23:19:00",0.056,4.415,2
"621","2026-08-12 23:20:00",0.061,4.418,2
"622","2026-08-12 23:21:00",0.061,4.384,0
"623","2026-08-12 23:22:00",0.059,4.35,0
"624","2026-08-12 23:23:00",0.098,4.552,2
"625","2026-08-12 23:24:00",0.103,4.601,2
"626","2026-08-12 23:25:00",0.104,4.586,0
"627","2026-08-12 23:26:00",0.118,4.619,2
"628","2026-08-12 23:27:00",0.122,4.664,2
"629","2026-08-12 23:28:00",0.12,4.723,0
"630","2026-08-12 23:29:00",0.141,4.753,0
"631","2026-08-12 23:30:00",0.147,4.803,2
"632","2026-08-12 23:31:00",0.097,4.686,0
"633","2026-08-12 23:32:00",0.064,4.584,0
"634","2026-08-12 23:33:00",0.068,4.618,2
"635","2026-08-12 23:34:00",0.066,4.646,2
"636","2026-08-12 23:35:00",0.066,4.651,2
"637","2026-08-12 23:36:00",0.071,4.593,0
"638","2026-08-12 23:37:00",0.063,4.525,2
"639","2026-08-12 23:38:00",0.04,4.513,0
"640","2026-08-12 23:39:00",0.053,4.514,0
"641","2026-08-12 23:40:00",0.074,4.511,0
"642","2026-08-12 23:41:00",0.077,4.497,0
"643","2026-08-12 23:42:00",0.076,4.497,0
"644","2026-08-12 23:43:00",0.09,4.463,0
"645","2026-08-12 23:44:00",0.084,4.452,2
"646","2026-08-12 23:45:00",0.086,4.487,0
"647","2026-08-12 23:46:00",0.1,4.532,2
"648","2026-08-12 23:47:00",0.101,4.567,2
"649","2026-08-12 23:48:00",0.095,4.576,0
"650","2026-08-12 23:49:00",0.109,4.595,0
"651","2026-08-12 23:50:00",0.106,4.62,0
"652","2026-08-12 23:51:00",0.117,4.634,2
"653","2026-08-12 23:52:00",0.12,4.615,0
"654","2026-08-12 23:53:00",0.13,4.634,0
"655","2026-08-12 23:54:00",0.12,4.61,2
"656","2026-08-12 23:55:00",0.107,4.574,0
"657","2026-08-12 23:56:00",0.122,4.583,0
"658","2026-08-12 23:57:00",0.136,4.576,2
"659","2026-08-12 23:58:00",0.136,4.58,2
"660","2026-08-12 23:59:00",0.119,4.557,0
"661","2026-08-13",0.112,4.536,0
"662","2026-08-13 00:01:00",0.104,4.507,2
"663","2026-08-13 00:02:00",0.1,4.487,2
"664","2026-08-13 00:03:00",0.094,4.495,0
"665","2026-08-13 00:04:00",0.086,4.471,2
"666","2026-08-13 00:05:00",0.069,4.417,2
"667","2026-08-13 00:06:00",0.039,4.366,0
"668","2026-08-13 00:07:00",0.028,4.359,0
"669","2026-08-13 00:08:00",0.027,4.374,2
"670","2026-08-13 00:09:00",0.022,4.388,0
"671","2026-08-13 00:10:00",0.027,4.411,0
"672","2026-08-13 00:11:00",0.044,4.428,2
"673","2026-08-13 00:12:00",0.038,4.419,2
"674","2026-08-13 00:13:00",0.044,4.432,2
"675","2026-08-13 00:14:00",0.047,4.492,2
"676","2026-08-13 00:15:00",0.061,4.533,2
"677","2026-08-13 00:16:00",0.069,4.566,0
"678","2026-08-13 00:17:00",0.07,4.545,0
"679","2026-08-13 00:18:00",0.085,4.564,2
"680","2026-08-13 00:19:00",0.064,4.563,0
"681","2026-08-13 00:20:00",0.061,4.577,0
"682","2026-08-13 00:21:00",0.084,4.612,0
"683","2026-08-13 00:22:00",0.098,4.641,2
"684","2026-08-13 00:23:00",0.098,4.697,0
"685","2026-08-13 00:24:00",0.096,4.819,2
"686","2026-08-13 00:25:00",0.083,4.853,2
"687","2026-08-13 00:26:00",0.093,4.863,0
"688","2026-08-13 00:27:00",0.082,4.846,0
"689","2026-08-13 00:28:00",0.081,4.88,0
"690","2026-08-13 00:29:00",0.084,4.9,2
"691","2026-08-13 00:30:00",0.077,4.93,0
"692","2026-08-13 00:31:00",0.064,5.013,0
"693","2026-08-13 00:32:00",0.073,5.01,2
"694","2026-08-13 00:33:00",0.077,5.031,0
"695","2026-08-13 00:34:00",0.078,5.071,0
"696","2026-08-13 00:35:00",0.094,5.142,2
"697","2026-08-13 00:36:00",0.1,5.296,2
"698","2026-08-13 00:37:00",0.104,5.399,0
"699","2026-08-13 00:38:00",0.103,5.449,0
"700","2026-08-13 00:39:00",0.101,5.462,2
"701","2026-08-13 00:40:00",0.102,5.424,2
"702","2026-08-13 00:41:00",0.109,5.396,0
"703","2026-08-13 00:42:00",0.108,5.347,2
"704","2026-08-13 00:43:00",0.082,5.368,2
"705","2026-08-13 00:44:00",0.083,5.354,0
"706","2026-08-13 00:45:00",0.085,5.206,0
"707","2026-08-13 00:46:00",0.09,5.095,2
"708","2026-08-13 00:47:00",0.098,5.063,0
"709","2026-08-13 00:48:00",0.096,5.049,0
"710","2026-08-13 00:49:00",0.095,5.12,2
"711","2026-08-13 00:50:00",0.099,5.204,2
"712","2026-08-13 00:51:00",0.105,5.257,2
"713","2026-08-13 00:52:00",0.105,5.289,2
"714","2026-08-13 00:53:00",0.112,5.353,2
"715","2026-08-13 00:54:00",0.115,5.472,0
"716","2026-08-13 00:55:00",0.113,5.563,0
"717","2026-08-13 00:56:00",0.112,5.619,2
"718","2026-08-13 00:57:00",0.112,5.633,0
"719","2026-08-13 00:58:00",0.121,5.587,0
"720","2026-08-13 00:59:00",0.117,5.475,2
"721","2026-08-13 01:00:00",0.123,5.407,2
"722","2026-08-13 01:01:00",0.127,5.425,0
"723","2026-08-13 01:02:00",0.126,5.393,2
"724","2026-08-13 01:03:00",0.124,5.314,2
"725","2026-08-13 01:04:00",0.129,5.293,0
"726","2026-08-13 01:05:00",0.125,5.194,0
"727","2026-08-13 01:06:00",0.123,5.161,0
"728","2026-08-13 01:07:00",0.107,5.141,2
"729","2026-08-13 01:08:00",0.115,5.117,0
"730","2026-08-13 01:09:00",0.11,5.035,0
"731","2026-08-13 01:10:00",0.106,4.904,2
"732","2026-08-13 01:11:00",0.112,4.879,0
"733","2026-08-13 01:12:00",0.114,4.84,0
"734","2026-08-13 01:13:00",0.11,4.829,2
"735","2026-08-13 01:14:00",0.106,4.871,0
"736","2026-08-13 01:15:00",0.095,4.89,0
"737","2026-08-13 01:16:00",0.093,4.967,0
"738","2026-08-13 01:17:00",0.094,5.103,2
"739","2026-08-13 01:18:00",0.113,5.195,2
"740","2026-08-13 01:19:00",0.093,5.323,0
"741","2026-08-13 01:20:00",0.109,5.421,2
"742","2026-08-13 01:21:00",0.092,5.509,0
"743","2026-08-13 01:22:00",0.082,5.528,0
"744","2026-08-13 01:23:00",0.096,5.549,0
"745","2026-08-13 01:24:00",0.114,5.535,2
"746","2026-08-13 01:25:00",0.113,5.521,0
"747","2026-08-13 01:26:00",0.093,5.495,0
"748","2026-08-13 01:27:00",0.096,5.416,2
"749","2026-08-13 01:28:00",0.093,5.302,2
"750","2026-08-13 01:29:00",0.091,5.197,2
"751","2026-08-13 01:30:00",0.11,5.115,2
"752","2026-08-13 01:31:00",0.11,5.033,2
"753","2026-08-13 01:32:00",0.109,4.966,0
"754","2026-08-13 01:33:00",0.116,4.897,0
"755","2026-08-13 01:34:00",0.117,4.792,2
"756","2026-08-13 01:35:00",0.136,4.74,0
"757","2026-08-13 01:36:00",0.129,4.731,0
"758","2026-08-13 01:37:00",0.135,4.728,2
"759","2026-08-13 01:38:00",0.129,4.747,2
"760","2026-08-13 01:39:00",0.126,4.742,0
"761","2026-08-13 01:40:00",0.123,4.723,2
"762","2026-08-13 01:41:00",0.112,4.687,2
"763","2026-08-13 01:42:00",0.106,4.68,0
"764","2026-08-13 01:43:00",0.098,4.687,0
"765","2026-08-13 01:44:00",0.084,4.659,2
"766","2026-08-13 01:45:00",0.074,4.674,2
"767","2026-08-13 01:46:00",0.06,4.669,0
"768","2026-08-13 01:47:00",0.051,4.684,2
"769","2026-08-13 01:48:00",0.043,4.702,2
"770","2026-08-13 01:49:00",0.049,4.727,0
"771","2026-08-13 01:50:00",0.059,4.722,0
"772","2026-08-13 01:51:00",0.07,4.711,2
"773","2026-08-13 01:52:00",0.073,4.727,0
"774","2026-08-13 01:53:00",0.088,4.781,0
"775","2026-08-13 01:54:00",0.099,4.74,0
"776","2026-08-13 01:55:00",0.114,4.752,2
"777","2026-08-13 01:56:00",0.117,4.744,2
"778","2026-08-13 01:57:00",0.129,4.72,0
"779","2026-08-13 01:58:00",0.121,4.702,2
"780","2026-08-13 01:59:00",0.101,4.669,0
"781","2026-08-13 02:00:00",0.084,4.693,0
"782","2026-08-13 02:01:00",0.077,4.635,0
"783","2026-08-13 02:02:00",0.09,4.637,0
"784","2026-08-13 02:03:00",0.097,4.64,0
"785","2026-08-13 02:04:00",0.098,4.564,0
"786","2026-08-13 02:05:00",0.111,4.552,2
"787","2026-08-13 02:06:00",0.112,4.518,0
"788","2026-08-13 02:07:00",0.115,4.511,2
"789","2026-08-13 02:08:00",0.14,4.478,2
"790","2026-08-13 02:09:00",0.148,4.417,0
"791","2026-08-13 02:10:00",0.15,4.366,0
"792","2026-08-13 02:11:00",0.14,4.352,0
"793","2026-08-13 02:12:00",0.137,4.375,2
"794","2026-08-13 02:13:00",0.138,4.376,0
"795","2026-08-13 02:14:00",0.138,4.41,0
"796","2026-08-13 02:15:00",0.133,4.474,2
"797","2026-08-13 02:16:00",0.118,4.472,2
"798","2026-08-13 02:17:00",0.116,4.512,0
"799","2026-08-13 02:18:00",0.089,4.552,2
"800","2026-08-13 02:19:00",0.092,4.595,2
"801","2026-08-13 02:20:00",0.096,4.571,0
"802","2026-08-13 02:21:00",0.087,4.56,0
"803","2026-08-13 02:22:00",0.071,4.545,2
"804","2026-08-13 02:23:00",0.084,4.49,2
"805","2026-08-13 02:24:00",0.096,4.467,0
"806","2026-08-13 02:25:00",0.091,4.476,2
"807","2026-08-13 02:26:00",0.105,4.459,2
"808","2026-08-13 02:27:00",0.118,4.442,0
"809","2026-08-13 02:28:00",0.1,4.425,0
"810","2026-08-13 02:29:00",0.106,4.432,2
"811","2026-08-13 02:30:00",0.094,4.462,0
"812","2026-08-13 02:31:00",0.085,4.507,0
"813","2026-08-13 02:32:00",0.071,4.507,2
"814","2026-08-13 02:33:00",0.056,4.525,2
"815","2026-08-13 02:34:00",0.082,4.566,2
"816","2026-08-13 02:35:00",0.09,4.62,2
"817","2026-08-13 02:36:00",0.103,4.709,2
"818","2026-08-13 02:37:00",0.108,4.793,0
"819","2026-08-13 02:38:00",0.098,4.844,0
"820","2026-08-13 02:39:00",0.106,4.836,2
"821","2026-08-13 02:40:00",0.112,4.855,0
"822","2026-08-13 02:41:00",0.116,4.931,0
"823","2026-08-13 02:42:00",0.106,4.9,0
"824","2026-08-13 02:43:00",0.078,4.902,2
"825","2026-08-13 02:44:00",0.081,4.913,0
"826","2026-08-13 02:45:00",0.071,4.885,2
"827","2026-08-13 02:46:00",0.072,4.946,2
"828","2026-08-13 02:47:00",0.084,5.047,0
"829","2026-08-13 02:48:00",0.082,5.16,0
"830","2026-08-13 02:49:00",0.093,5.292,0
"831","2026-08-13 02:50:00",0.105,5.391,2
"832","2026-08-13 02:51:00",0.12,5.531,0
"833","2026-08-13 02:52:00",0.125,5.647,0
"834","2026-08-13 02:53:00",0.121,5.821,2
"835","2026-08-13 02:54:00",0.111,5.961,0
"836","2026-08-13 02:55:00",0.104,6.156,0
"837","2026-08-13 02:56:00",0.09,6.302,2
"838","2026-08-13 02:57:00",0.074,6.519,0
"839","2026-08-13 02:58:00",0.053,6.703,0
"840","2026-08-13 02:59:00",0.037,6.924,0
"841","2026-08-13 03:00:00",0.029,7.103,2
"842","2026-08-13 03:01:00",0.027,7.294,2
"843","2026-08-13 03:02:00",0.034,7.398,0
"844","2026-08-13 03:03:00",0.06,7.436,2
"845","2026-08-13 03:04:00",0.055,7.445,2
"846","2026-08-13 03:05:00",0.055,7.361,0
"847","2026-08-13 03:06:00",0.071,7.291,0
"848","2026-08-13 03:07:00",0.058,7.151,2
"849","2026-08-13 03:08:00",0.06,7.038,0
"850","2026-08-13 03:09:00",0.043,6.924,0
"851","2026-08-13 03:10:00",0.044,6.841,2
"852","2026-08-13 03:11:00",0.024,6.795,2
"853","2026-08-13 03:12:00",0.025,6.727,2
"854","2026-08-13 03:13:00",0.03,6.668,2
"855","2026-08-13 03:14:00",0.023,6.578,2
"856","2026-08-13 03:15:00",0.019,6.493,0
"857","2026-08-13 03:16:00",0.015,6.435,0
"858","2026-08-13 03:17:00",0.029,6.337,2
"859","2026-08-13 03:18:00",0.031,6.216,0
"860","2026-08-13 03:19:00",0.05,6.14,0
"861","2026-08-13 03:20:00",0.047,6.007,2
"862","2026-08-13 03:21:00",0.052,5.928,2
"863","2026-08-13 03:22:00",0.052,5.92,0
"864","2026-08-13 03:23:00",0.045,5.91,2
"865","2026-08-13 03:24:00",0.051,5.907,2
"866","2026-08-13 03:25:00",0.068,5.876,0
"867","2026-08-13 03:26:00",0.086,5.853,0
"868","2026-08-13 03:27:00",0.084,5.88,2
"869","2026-08-13 03:28:00",0.109,5.931,2
"870","2026-08-13 03:29:00",0.12,6.013,0
"871","2026-08-13 03:30:00",0.108,6.038,0
"872","2026-08-13 03:31:00",0.122,6.007,2
"873","2026-08-13 03:32:00",0.12,5.981,0
"874","2026-08-13 03:33:00",0.091,5.977,0
"875","2026-08-13 03:34:00",0.087,5.971,2
"876","2026-08-13 03:35:00",0.082,5.978,0
"877","2026-08-13 03:36:00",0.053,5.926,0
"878","2026-08-13 03:37:00",0.037,5.849,0
"879","2026-08-13 03:38:00",0.031,5.743,2
"880","2026-08-13 03:39:00",0.026,5.751,2
"881","2026-08-13 03:40:00",0.023,5.75,0
"882","2026-08-13 03:41:00",0.048,5.759,2
"883","2026-08-13 03:42:00",0.065,5.742,0
"884","2026-08-13 03:43:00",0.069,5.729,0
"885","2026-08-13 03:44:00",0.081,5.702,0
"886","2026-08-13 03:45:00",0.09,5.715,2
"887","2026-08-13 03:46:00",0.087,5.711,0
"888","2026-08-13 03:47:00",0.105,5.717,0
"889","2026-08-13 03:48:00",0.115,5.713,2
"890","2026-08-13 03:49:00",0.129,5.715,0
"891","2026-08-13 03:50:00",0.114,5.719,2
"892","2026-08-13 03:51:00",0.119,5.71,2
"893","2026-08-13 03:52:00",0.107,5.713,2
"894","2026-08-13 03:53:00",0.112,5.776,0
"895","2026-08-13 03:54:00",0.113,5.797,0
"896","2026-08-13 03:55:00",0.115,5.792,2
"897","2026-08-13 03:56:00",0.101,5.794,0
"898","2026-08-13 03:57:00",0.097,5.818,0
"899","2026-08-13 03:58:00",0.084,5.918,2
"900","2026-08-13 03:59:00",0.088,5.996,2
"901","2026-08-13 04:00:00",0.097,6.087,0
"902","2026-08-13 04:01:00",0.083,6.168,2
"903","2026-08-13 04:02:00",0.077,6.214,2
"904","2026-08-13 04:03:00",0.086,6.288,0
"905","2026-08-13 04:04:00",0.097,6.411,0
"906","2026-08-13 04:05:00",0.117,6.483,2
"907","2026-08-13 04:06:00",0.12,6.481,2
"908","2026-08-13 04:07:00",0.109,6.477,0
"909","2026-08-13 04:08:00",0.106,6.498,0
"910","2026-08-13 04:09:00",0.097,6.446,2
"911","2026-08-13 04:10:00",0.111,6.488,0
"912","2026-08-13 04:11:00",0.107,6.521,0
"913","2026-08-13 04:12:00",0.104,6.51,2
"914","2026-08-13 04:13:00",0.081,6.502,0
"915","2026-08-13 04:14:00",0.063,6.503,0
"916","2026-08-13 04:15:00",0.075,6.542,0
"917","2026-08-13 04:16:00",0.059,6.521,2
"918","2026-08-13 04:17:00",0.061,6.555,2
"919","2026-08-13 04:18:00",0.051,6.571,0
"920","2026-08-13 04:19:00",0.044,6.534,2
"921","2026-08-13 04:20:00",0.039,6.465,0
"922","2026-08-13 04:21:00",0.045,6.467,0
"923","2026-08-13 04:22:00",0.054,6.381,0
"924","2026-08-13 04:23:00",0.068,6.349,0
"925","2026-08-13 04:24:00",0.057,6.365,0
"926","2026-08-13 04:25:00",0.059,6.338,0
"927","2026-08-13 04:26:00",0.071,6.308,2
"928","2026-08-13 04:27:00",0.064,6.263,0
"929","2026-08-13 04:28:00",0.056,6.234,2
"930","2026-08-13 04:29:00",0.053,6.208,2
"931","2026-08-13 04:30:00",0.045,6.135,0
"932","2026-08-13 04:31:00",0.045,6.096,0
"933","2026-08-13 04:32:00",0.048,6.049,0
"934","2026-08-13 04:33:00",0.033,5.991,2
"935","2026-08-13 04:34:00",0.041,5.953,0
"936","2026-08-13 04:35:00",0.027,5.904,0
"937","2026-08-13 04:36:00",0.026,5.854,2
"938","2026-08-13 04:37:00",0.023,5.814,2
"939","2026-08-13 04:38:00",0.03,5.757,0
"940","2026-08-13 04:39:00",0.027,5.74,2
"941","2026-08-13 04:40:00",0.019,5.72,2
"942","2026-08-13 04:41:00",0.028,5.684,0
"943","2026-08-13 04:42:00",0.028,5.623,0
"944","2026-08-13 04:43:00",0.022,5.61,2
"945","2026-08-13 04:44:00",0.022,5.592,2
"946","2026-08-13 04:45:00",0.039,5.56,0
"947","2026-08-13 04:46:00",0.04,5.56,2
"948","2026-08-13 04:47:00",0.035,5.57,2
"949","2026-08-13 04:48:00",0.036,5.536,0
"950","2026-08-13 04:49:00",0.027,5.533,0
"951","2026-08-13 04:50:00",0.04,5.508,2
"952","2026-08-13 04:51:00",0.051,5.487,0
"953","2026-08-13 04:52:00",0.06,5.496,0
"954","2026-08-13 04:53:00",0.066,5.528,2
"955","2026-08-13 04:54:00",0.063,5.538,2
"956","2026-08-13 04:55:00",0.067,5.541,2
"957","2026-08-13 04:56:00",0.06,5.515,0
"958","2026-08-13 04:57:00",0.056,5.549,2
"959","2026-08-13 04:58:00",0.06,5.556,0
"960","2026-08-13 04:59:00",0.065,5.563,0
"961","2026-08-13 05:00:00",0.067,5.573,0
"962","2026-08-13 05:01:00",0.078,5.522,0
"963","2026-08-13 05:02:00",0.073,5.5,0
"964","2026-08-13 05:03:00",0.089,5.507,0
"965","2026-08-13 05:04:00",0.099,5.582,2
"966","2026-08-13 05:05:00",0.122,5.594,0
"967","2026-08-13 05:06:00",0.126,5.6,2
"968","2026-08-13 05:07:00",0.121,5.643,2
"969","2026-08-13 05:08:00",0.123,5.635,0
"970","2026-08-13 05:09:00",0.119,5.668,0
"971","2026-08-13 05:10:00",0.116,5.691,0
"972","2026-08-13 05:11:00",0.115,5.669,2
"973","2026-08-13 05:12:00",0.129,5.656,0
"974","2026-08-13 05:13:00",0.118,5.642,0
"975","2026-08-13 05:14:00",0.1,5.674,2
"976","2026-08-13 05:15:00",0.108,5.742,0
"977","2026-08-13 05:16:00",0.116,5.808,0
"978","2026-08-13 05:17:00",0.111,5.869,2
"979","2026-08-13 05:18:00",0.1,5.857,2
"980","2026-08-13 05:19:00",0.106,5.922,0
"981","2026-08-13 05:20:00",0.086,5.993,0
"982","2026-08-13 05:21:00",0.107,6.039,2
"983","2026-08-13 05:22:00",0.118,6.044,2
"984","2026-08-13 05:23:00",0.128,6.027,0
"985","2026-08-13 05:24:00",0.111,5.995,2
"986","2026-08-13 05:25:00",0.119,5.984,2
"987","2026-08-13 05:26:00",0.148,6.066,0
"988","2026-08-13 05:27:00",0.161,6.181,0
"989","2026-08-13 05:28:00",0.187,6.342,2
"990","2026-08-13 05:29:00",0.196,6.396,0
"991","2026-08-13 05:30:00",0.188,6.416,0
"992","2026-08-13 05:31:00",0.207,6.664,2
"993","2026-08-13 05:32:00",0.196,6.731,0
"994","2026-08-13 05:33:00",0.205,6.818,2
"995","2026-08-13 05:34:00",0.198,6.939,2
"996","2026-08-13 05:35:00",0.204,7.04,0
"997","2026-08-13 05:36:00",0.185,7.028,0
"998","2026-08-13 05:37:00",0.183,7.026,0
"999","2026-08-13 05:38:00",0.189,7.063,2
"1000","2026-08-13 05:39:00",0.185,7.098,0
"1001","2026-08-13 05:40:00",0.184,6.944,0
"1002","2026-08-13 05:41:00",0.227,6.98,2
"1003","2026-08-13 05:42:00",0.253,7.244,2
"1004","2026-08-13 05:43:00",0.389,7.846,0
"1005","2026-08-13 05:44:00",0.605,9.185,2
"1006","2026-08-13 05:45:00",0.756,10.388,2
"1007","2026-08-13 05:46:00",0.853,11.34,0
"1008","2026-08-13 05:47:00",0.965,12.298,0
"1009","2026-08-13 05:48:00",1.041,13.245,2
"1010","2026-08-13 05:49:00",1.088,13.838,2
"1011","2026-08-13 05:50:00",1.115,14.344,0
"1012","2026-08-13 05:51:00",1.117,14.578,2
"1013","2026-08-13 05:52:00",0.912,13.7,2
"1014","2026-08-13 05:53:00",0.808,12.959,0
"1015","2026-08-13 05:54:00",0.702,12.15,0
"1016","2026-08-13 05:55:00",0.631,11.564,2
"1017","2026-08-13 05:56:00",0.573,11.082,0
"1018","2026-08-13 05:57:00",0.542,10.669,0
"1019","2026-08-13 05:58:00",0.534,10.491,2
"1020","2026-08-13 05:59:00",0.516,10.283,2
"1021","2026-08-13 06:00:00",0.517,10.186,2
"1022","2026-08-13 06:01:00",0.512,9.947,0
"1023","2026-08-13 06:02:00",0.519,9.985,2
"1024","2026-08-13 06:03:00",0.522,9.884,0
"1025","2026-08-13 06:04:00",0.514,9.678,0
"1026","2026-08-13 06:05:00",0.504,9.399,2
"1027","2026-08-13 06:06:00",0.486,9.184,0
"1028","2026-08-13 06:07:00",0.461,9.002,0
"1029","2026-08-13 06:08:00",0.442,8.791,0
"1030","2026-08-13 06:09:00",0.417,8.706,2
"1031","2026-08-13 06:10:00",0.419,8.653,0
"1032","2026-08-13 06:11:00",0.419,8.578,2
"1033","2026-08-13 06:12:00",0.424,8.648,2
"1034","2026-08-13 06:13:00",0.456,8.934,0
"1035","2026-08-13 06:14:00",0.486,8.959,0
"1036","2026-08-13 06:15:00",0.512,8.997,0
"1037","2026-08-13 06:16:00",0.54,9.134,2
"1038","2026-08-13 06:17:00",0.554,9.141,0
"1039","2026-08-13 06:18:00",0.577,9.185,0
"1040","2026-08-13 06:19:00",0.588,9.344,2
"1041","2026-08-13 06:20:00",0.626,9.399,0
"1042","2026-08-13 06:21:00",0.631,9.368,0
"1043","2026-08-13 06:22:00",0.613,9.26,2
"1044","2026-08-13 06:23:00",0.628,9.358,2
"1045","2026-08-13 06:24:00",0.64,9.518,0
"1046","2026-08-13 06:25:00",0.675,9.537,0
"1047","2026-08-13 06:26:00",0.72,9.73,2
"1048","2026-08-13 06:27:00",0.743,9.84,2
"1049","2026-08-13 06:28:00",0.782,10.022,0
"1050","2026-08-13 06:29:00",0.793,10.217,2
"1051","2026-08-13 06:30:00",0.825,10.393,2
"1052","2026-08-13 06:31:00",0.857,10.558,0
"1053","2026-08-13 06:32:00",0.862,10.692,0
"1054","2026-08-13 06:33:00",0.885,10.785,2
"1055","2026-08-13 06:34:00",0.855,10.813,0
"1056","2026-08-13 06:35:00",0.86,10.879,0
"1057","2026-08-13 06:36:00",0.856,10.888,2
"1058","2026-08-13 06:37:00",0.86,10.814,2
"1059","2026-08-13 06:38:00",0.857,10.785,2
"1060","2026-08-13 06:39:00",0.876,10.736,2
"1061","2026-08-13 06:40:00",0.885,10.706,2
"1062","2026-08-13 06:41:00",0.91,10.684,0
"1063","2026-08-13 06:42:00",0.933,10.621,0
"1064","2026-08-13 06:43:00",0.946,10.565,2
"1065","2026-08-13 06:44:00",0.952,10.548,0
"1066","2026-08-13 06:45:00",0.942,10.458,0
"1067","2026-08-13 06:46:00",0.97,10.44,0
"1068","2026-08-13 06:47:00",0.991,10.34,2
"1069","2026-08-13 06:48:00",0.971,10.332,0
