"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"6398","2026-06-05 10:39:00",0.465,0.771,0
"6399","2026-06-05 10:40:00",0.453,0.842,0
"6400","2026-06-05 10:41:00",0.452,0.957,0
"6401","2026-06-05 10:42:00",0.445,1.069,2
"6402","2026-06-05 10:43:00",0.439,1.115,0
"6403","2026-06-05 10:44:00",0.433,1.176,0
"6404","2026-06-05 10:45:00",0.437,1.331,2
"6405","2026-06-05 10:46:00",0.412,1.359,0
"6406","2026-06-05 10:47:00",0.422,1.396,0
"6407","2026-06-05 10:48:00",0.418,1.421,2
"6408","2026-06-05 10:49:00",0.425,1.335,2
"6409","2026-06-05 10:50:00",0.418,1.132,0
"6410","2026-06-05 10:51:00",0.401,0.982,0
"6411","2026-06-05 10:52:00",0.407,0.859,2
"6412","2026-06-05 10:53:00",0.451,1.011,2
"6413","2026-06-05 10:54:00",0.705,1.613,0
"6414","2026-06-05 10:55:00",0.839,1.891,2
"6415","2026-06-05 10:56:00",1.011,2.321,2
"6416","2026-06-05 10:57:00",1.08,2.457,0
"6417","2026-06-05 10:58:00",1.11,2.572,0
"6418","2026-06-05 10:59:00",1.129,2.679,2
"6419","2026-06-05 11:00:00",1.158,2.68,0
"6420","2026-06-05 11:01:00",1.137,2.598,0
"6421","2026-06-05 11:02:00",0.876,1.858,2
"6422","2026-06-05 11:03:00",0.794,1.591,2
"6423","2026-06-05 11:04:00",0.639,1.186,2
"6424","2026-06-05 11:05:00",0.518,0.839,2
"6425","2026-06-05 11:06:00",0.487,0.715,2
"6426","2026-06-05 11:07:00",0.455,0.644,0
"6427","2026-06-05 11:08:00",0.419,0.581,0
"6428","2026-06-05 11:09:00",0.406,0.61,2
"6429","2026-06-05 11:10:00",0.397,0.662,0
"6430","2026-06-05 11:11:00",0.387,0.765,0
"6431","2026-06-05 11:12:00",0.353,0.689,2
"6432","2026-06-05 11:13:00",0.323,0.619,2
"6433","2026-06-05 11:14:00",0.297,0.518,0
"6434","2026-06-05 11:15:00",0.281,0.493,2
"6435","2026-06-05 11:16:00",0.295,0.497,2
"6436","2026-06-05 11:17:00",0.329,0.549,0
"6437","2026-06-05 11:18:00",0.398,0.935,0
"6438","2026-06-05 11:19:00",0.444,1.1,0
"6439","2026-06-05 11:20:00",0.492,1.306,2
"6440","2026-06-05 11:21:00",0.614,1.591,0
"6441","2026-06-05 11:22:00",0.659,1.758,0
"6442","2026-06-05 11:23:00",0.686,1.883,2
"6443","2026-06-05 11:24:00",0.684,1.843,0
"6444","2026-06-05 11:25:00",0.643,1.822,0
"6445","2026-06-05 11:26:00",0.647,1.879,2
"6446","2026-06-05 11:27:00",0.551,1.323,0
"6447","2026-06-05 11:28:00",0.498,0.918,0
"6448","2026-06-05 11:29:00",0.406,0.672,0
"6449","2026-06-05 11:30:00",0.316,0.394,2
"6450","2026-06-05 11:31:00",0.297,0.28,2
"6451","2026-06-05 11:32:00",0.297,0.234,1
"6452","2026-06-05 11:33:00",0.315,0.242,2
"6453","2026-06-05 11:34:00",0.322,0.186,1
"6454","2026-06-05 11:35:00",0.342,0.204,1
"6455","2026-06-05 11:36:00",0.349,0.243,1
"6456","2026-06-05 11:37:00",0.341,0.255,1
"6457","2026-06-05 11:38:00",0.344,0.258,1
"6458","2026-06-05 11:39:00",0.355,0.308,1
"6459","2026-06-05 11:40:00",0.341,0.334,2
"6460","2026-06-05 11:41:00",0.333,0.348,0
"6461","2026-06-05 11:42:00",0.357,0.452,2
"6462","2026-06-05 11:43:00",0.412,0.639,2
"6463","2026-06-05 11:44:00",0.42,0.728,2
"6464","2026-06-05 11:45:00",0.492,0.939,0
"6465","2026-06-05 11:46:00",0.545,1.22,0
"6466","2026-06-05 11:47:00",0.606,1.497,2
"6467","2026-06-05 11:48:00",0.668,1.734,0
"6468","2026-06-05 11:49:00",0.715,1.873,0
"6469","2026-06-05 11:50:00",0.731,1.9,2
"6470","2026-06-05 11:51:00",0.722,1.844,2
"6471","2026-06-05 11:52:00",0.672,1.669,0
"6472","2026-06-05 11:53:00",0.617,1.486,2
"6473","2026-06-05 11:54:00",0.544,1.256,2
"6474","2026-06-05 11:55:00",0.466,0.897,0
"6475","2026-06-05 11:56:00",0.408,0.621,0
"6476","2026-06-05 11:57:00",0.347,0.38,2
"6477","2026-06-05 11:58:00",0.339,0.327,2
"6478","2026-06-05 11:59:00",0.33,0.288,1
"6479","2026-06-05 12:00:00",0.291,0.222,1
"6480","2026-06-05 12:01:00",0.311,0.27,2
"6481","2026-06-05 12:02:00",0.331,0.352,0
"6482","2026-06-05 12:03:00",0.334,0.439,0
"6483","2026-06-05 12:04:00",0.352,0.507,2
"6484","2026-06-05 12:05:00",0.348,0.545,0
"6485","2026-06-05 12:06:00",0.344,0.585,0
"6486","2026-06-05 12:07:00",0.338,0.665,0
"6487","2026-06-05 12:08:00",0.35,0.719,2
"6488","2026-06-05 12:09:00",0.366,0.794,2
"6489","2026-06-05 12:10:00",0.35,0.784,0
"6490","2026-06-05 12:11:00",0.372,0.915,2
"6491","2026-06-05 12:12:00",0.434,1.296,0
"6492","2026-06-05 12:13:00",0.452,1.444,0
"6493","2026-06-05 12:14:00",0.5,1.553,0
"6494","2026-06-05 12:15:00",0.557,1.697,0
"6495","2026-06-05 12:16:00",0.635,1.802,0
"6496","2026-06-05 12:17:00",0.645,1.828,0
"6497","2026-06-05 12:18:00",0.647,1.79,2
"6498","2026-06-05 12:19:00",0.645,1.678,0
"6499","2026-06-05 12:20:00",0.656,1.575,2
"6500","2026-06-05 12:21:00",0.695,1.442,2
"6501","2026-06-05 12:22:00",0.793,1.587,2
"6502","2026-06-05 12:23:00",0.787,1.617,0
"6503","2026-06-05 12:24:00",0.721,1.47,0
"6504","2026-06-05 12:25:00",0.684,1.416,2
"6505","2026-06-05 12:26:00",0.72,1.408,0
"6506","2026-06-05 12:27:00",0.724,1.434,0
"6507","2026-06-05 12:28:00",0.719,1.462,2
"6508","2026-06-05 12:29:00",0.668,1.45,2
"6509","2026-06-05 12:30:00",0.572,1.16,0
"6510","2026-06-05 12:31:00",0.468,0.876,2
"6511","2026-06-05 12:32:00",0.498,0.907,2
"6512","2026-06-05 12:33:00",0.556,0.973,0
"6513","2026-06-05 12:34:00",0.576,0.996,0
"6514","2026-06-05 12:35:00",0.56,0.98,2
"6515","2026-06-05 12:36:00",0.533,0.95,2
"6516","2026-06-05 12:37:00",0.497,0.825,0
"6517","2026-06-05 12:38:00",0.481,0.714,2
"6518","2026-06-05 12:39:00",0.474,0.695,2
"6519","2026-06-05 12:40:00",0.466,0.708,0
"6520","2026-06-05 12:41:00",0.378,0.551,0
"6521","2026-06-05 12:42:00",0.28,0.336,2
"6522","2026-06-05 12:43:00",0.276,0.334,0
"6523","2026-06-05 12:44:00",0.429,0.768,0
"6524","2026-06-05 12:45:00",0.582,1.26,2
"6525","2026-06-05 12:46:00",0.716,1.786,2
"6526","2026-06-05 12:47:00",0.788,2.324,2
"6527","2026-06-05 12:48:00",0.799,2.402,0
"6528","2026-06-05 12:49:00",0.82,2.504,2
"6529","2026-06-05 12:50:00",0.83,2.561,0
"6530","2026-06-05 12:51:00",0.825,2.593,0
"6531","2026-06-05 12:52:00",0.747,2.323,2
"6532","2026-06-05 12:53:00",0.634,2.077,0
"6533","2026-06-05 12:54:00",0.497,1.616,0
"6534","2026-06-05 12:55:00",0.342,0.783,0
"6535","2026-06-05 12:56:00",0.34,0.767,2
"6536","2026-06-05 12:57:00",0.331,0.738,0
"6537","2026-06-05 12:58:00",0.318,0.701,2
"6538","2026-06-05 12:59:00",0.329,0.655,2
"6539","2026-06-05 13:00:00",0.348,0.672,2
"6540","2026-06-05 13:01:00",0.359,0.643,0
"6541","2026-06-05 13:02:00",0.362,0.632,0
"6542","2026-06-05 13:03:00",0.451,0.676,2
"6543","2026-06-05 13:04:00",0.543,0.778,0
"6544","2026-06-05 13:05:00",0.572,0.739,0
"6545","2026-06-05 13:06:00",0.569,0.731,2
"6546","2026-06-05 13:07:00",0.578,0.725,0
"6547","2026-06-05 13:08:00",0.588,0.743,0
"6548","2026-06-05 13:09:00",0.585,0.7,2
"6549","2026-06-05 13:10:00",0.562,0.672,2
"6550","2026-06-05 13:11:00",0.527,0.693,0
"6551","2026-06-05 13:12:00",0.442,0.665,0
"6552","2026-06-05 13:13:00",0.447,0.746,2
"6553","2026-06-05 13:14:00",0.431,0.753,2
"6554","2026-06-05 13:15:00",0.429,0.763,0
"6555","2026-06-05 13:16:00",0.41,0.741,2
"6556","2026-06-05 13:17:00",0.419,0.815,2
"6557","2026-06-05 13:18:00",0.386,0.81,0
"6558","2026-06-05 13:19:00",0.377,0.743,0
"6559","2026-06-05 13:20:00",0.361,0.669,2
"6560","2026-06-05 13:21:00",0.355,0.614,0
"6561","2026-06-05 13:22:00",0.332,0.475,0
"6562","2026-06-05 13:23:00",0.347,0.447,2
"6563","2026-06-05 13:24:00",0.364,0.476,2
"6564","2026-06-05 13:25:00",0.384,0.501,2
"6565","2026-06-05 13:26:00",0.394,0.472,2
"6566","2026-06-05 13:27:00",0.429,0.498,2
"6567","2026-06-05 13:28:00",0.428,0.488,0
"6568","2026-06-05 13:29:00",0.411,0.433,0
"6569","2026-06-05 13:30:00",0.417,0.462,2
"6570","2026-06-05 13:31:00",0.426,0.465,0
"6571","2026-06-05 13:32:00",0.445,0.477,0
"6572","2026-06-05 13:33:00",0.458,0.563,2
"6573","2026-06-05 13:34:00",0.448,0.548,2
"6574","2026-06-05 13:35:00",0.421,0.504,0
"6575","2026-06-05 13:36:00",0.404,0.498,2
"6576","2026-06-05 13:37:00",0.464,0.749,2
"6577","2026-06-05 13:38:00",0.535,1.043,0
"6578","2026-06-05 13:39:00",0.534,1.162,0
"6579","2026-06-05 13:40:00",0.548,1.333,0
"6580","2026-06-05 13:41:00",0.526,1.364,2
"6581","2026-06-05 13:42:00",0.506,1.328,0
"6582","2026-06-05 13:43:00",0.502,1.373,0
"6583","2026-06-05 13:44:00",0.534,1.45,2
"6584","2026-06-05 13:45:00",0.531,1.461,0
"6585","2026-06-05 13:46:00",0.503,1.345,0
"6586","2026-06-05 13:47:00",0.536,1.422,2
"6587","2026-06-05 13:48:00",0.63,1.634,0
"6588","2026-06-05 13:49:00",0.702,1.798,0
"6589","2026-06-05 13:50:00",0.768,1.904,0
"6590","2026-06-05 13:51:00",0.842,2.119,2
"6591","2026-06-05 13:52:00",0.868,2.188,2
"6592","2026-06-05 13:53:00",0.865,2.178,0
"6593","2026-06-05 13:54:00",0.854,2.12,2
"6594","2026-06-05 13:55:00",0.776,1.871,2
"6595","2026-06-05 13:56:00",0.695,1.627,0
"6596","2026-06-05 13:57:00",0.539,1.209,0
"6597","2026-06-05 13:58:00",0.521,1.167,2
"6598","2026-06-05 13:59:00",0.436,0.965,0
"6599","2026-06-05 14:00:00",0.408,0.89,0
"6600","2026-06-05 14:01:00",0.416,0.972,2
"6601","2026-06-05 14:02:00",0.428,1.059,2
"6602","2026-06-05 14:03:00",0.464,1.211,2
"6603","2026-06-05 14:04:00",0.55,1.548,2
"6604","2026-06-05 14:05:00",0.611,1.871,2
"6605","2026-06-05 14:06:00",0.747,2.33,0
"6606","2026-06-05 14:07:00",0.775,2.511,0
"6607","2026-06-05 14:08:00",0.778,2.667,2
"6608","2026-06-05 14:09:00",0.769,2.622,0
"6609","2026-06-05 14:10:00",0.762,2.647,0
"6610","2026-06-05 14:11:00",0.756,2.664,2
"6611","2026-06-05 14:12:00",0.711,2.531,2
"6612","2026-06-05 14:13:00",0.619,2.19,0
"6613","2026-06-05 14:14:00",0.548,1.852,2
"6614","2026-06-05 14:15:00",0.412,1.431,2
"6615","2026-06-05 14:16:00",0.386,1.293,0
"6616","2026-06-05 14:17:00",0.378,1.258,0
"6617","2026-06-05 14:18:00",0.362,1.207,2
"6618","2026-06-05 14:19:00",0.329,1.046,2
"6619","2026-06-05 14:20:00",0.318,0.995,0
"6620","2026-06-05 14:21:00",0.306,0.988,0
"6621","2026-06-05 14:22:00",0.423,1.182,2
"6622","2026-06-05 14:23:00",0.44,1.303,0
"6623","2026-06-05 14:24:00",0.468,1.452,0
"6624","2026-06-05 14:25:00",0.48,1.444,2
"6625","2026-06-05 14:26:00",0.511,1.466,0
"6626","2026-06-05 14:27:00",0.53,1.545,0
"6627","2026-06-05 14:28:00",0.541,1.605,0
"6628","2026-06-05 14:29:00",0.551,1.637,2
"6629","2026-06-05 14:30:00",0.501,1.589,2
"6630","2026-06-05 14:31:00",0.448,1.536,0
"6631","2026-06-05 14:32:00",0.44,1.453,2
"6632","2026-06-05 14:33:00",0.455,1.492,0
"6633","2026-06-05 14:34:00",0.474,1.584,0
"6634","2026-06-05 14:35:00",0.465,1.524,0
"6635","2026-06-05 14:36:00",0.487,1.477,2
"6636","2026-06-05 14:37:00",0.48,1.416,0
"6637","2026-06-05 14:38:00",0.486,1.284,0
"6638","2026-06-05 14:39:00",0.527,1.353,2
"6639","2026-06-05 14:40:00",0.556,1.374,0
"6640","2026-06-05 14:41:00",0.569,1.453,2
"6641","2026-06-05 14:42:00",0.597,1.531,2
"6642","2026-06-05 14:43:00",0.584,1.507,2
"6643","2026-06-05 14:44:00",0.587,1.579,0
"6644","2026-06-05 14:45:00",0.591,1.702,0
"6645","2026-06-05 14:46:00",0.591,1.759,2
"6646","2026-06-05 14:47:00",0.585,1.761,0
"6647","2026-06-05 14:48:00",0.535,1.67,0
"6648","2026-06-05 14:49:00",0.506,1.557,2
"6649","2026-06-05 14:50:00",0.474,1.431,2
"6650","2026-06-05 14:51:00",0.477,1.286,0
"6651","2026-06-05 14:52:00",0.531,1.371,2
"6652","2026-06-05 14:53:00",0.588,1.383,2
"6653","2026-06-05 14:54:00",0.634,1.399,0
"6654","2026-06-05 14:55:00",0.665,1.439,0
"6655","2026-06-05 14:56:00",0.675,1.368,2
"6656","2026-06-05 14:57:00",0.723,1.403,2
"6657","2026-06-05 14:58:00",0.748,1.421,0
"6658","2026-06-05 14:59:00",0.747,1.45,2
"6659","2026-06-05 15:00:00",0.679,1.38,2
"6660","2026-06-05 15:01:00",0.605,1.26,0
"6661","2026-06-05 15:02:00",0.531,1.22,0
"6662","2026-06-05 15:03:00",0.465,1.138,2
"6663","2026-06-05 15:04:00",0.441,1.085,0
"6664","2026-06-05 15:05:00",0.414,1.012,0
"6665","2026-06-05 15:06:00",0.321,0.867,2
"6666","2026-06-05 15:07:00",0.325,0.888,2
"6667","2026-06-05 15:08:00",0.363,1.007,2
"6668","2026-06-05 15:09:00",0.398,1.132,0
"6669","2026-06-05 15:10:00",0.467,1.257,2
"6670","2026-06-05 15:11:00",0.531,1.402,0
"6671","2026-06-05 15:12:00",0.551,1.436,0
"6672","2026-06-05 15:13:00",0.557,1.551,0
"6673","2026-06-05 15:14:00",0.565,1.61,0
"6674","2026-06-05 15:15:00",0.55,1.641,0
"6675","2026-06-05 15:16:00",0.482,1.463,0
"6676","2026-06-05 15:17:00",0.453,1.275,2
"6677","2026-06-05 15:18:00",0.412,1.14,0
"6678","2026-06-05 15:19:00",0.332,0.826,2
"6679","2026-06-05 15:20:00",0.341,0.805,2
"6680","2026-06-05 15:21:00",0.426,0.963,0
"6681","2026-06-05 15:22:00",0.52,1.09,0
"6682","2026-06-05 15:23:00",0.573,1.187,0
"6683","2026-06-05 15:24:00",0.589,1.22,2
"6684","2026-06-05 15:25:00",0.617,1.244,0
"6685","2026-06-05 15:26:00",0.615,1.25,0
"6686","2026-06-05 15:27:00",0.618,1.27,2
"6687","2026-06-05 15:28:00",0.589,1.254,2
"6688","2026-06-05 15:29:00",0.515,1.097,0
"6689","2026-06-05 15:30:00",0.466,0.951,2
"6690","2026-06-05 15:31:00",0.453,0.967,2
"6691","2026-06-05 15:32:00",0.434,0.926,0
"6692","2026-06-05 15:33:00",0.439,1.014,0
"6693","2026-06-05 15:34:00",0.441,1.043,2
"6694","2026-06-05 15:35:00",0.458,1.062,2
"6695","2026-06-05 15:36:00",0.48,1.064,0
"6696","2026-06-05 15:37:00",0.459,1.001,2
"6697","2026-06-05 15:38:00",0.441,0.886,2
"6698","2026-06-05 15:39:00",0.351,0.71,0
"6699","2026-06-05 15:40:00",0.351,0.642,0
"6700","2026-06-05 15:41:00",0.365,0.597,2
"6701","2026-06-05 15:42:00",0.344,0.451,0
"6702","2026-06-05 15:43:00",0.337,0.455,0
"6703","2026-06-05 15:44:00",0.338,0.507,2
"6704","2026-06-05 15:45:00",0.342,0.508,2
"6705","2026-06-05 15:46:00",0.337,0.506,2
"6706","2026-06-05 15:47:00",0.331,0.51,2
"6707","2026-06-05 15:48:00",0.323,0.497,2
"6708","2026-06-05 15:49:00",0.309,0.468,0
"6709","2026-06-05 15:50:00",0.314,0.519,0
"6710","2026-06-05 15:51:00",0.361,0.667,2
"6711","2026-06-05 15:52:00",0.418,0.822,0
"6712","2026-06-05 15:53:00",0.47,1.024,0
"6713","2026-06-05 15:54:00",0.532,1.227,0
"6714","2026-06-05 15:55:00",0.552,1.33,2
"6715","2026-06-05 15:56:00",0.584,1.399,0
"6716","2026-06-05 15:57:00",0.595,1.465,2
"6717","2026-06-05 15:58:00",0.681,1.638,2
"6718","2026-06-05 15:59:00",0.679,1.668,0
"6719","2026-06-05 16:00:00",0.686,1.627,0
"6720","2026-06-05 16:01:00",0.67,1.515,0
"6721","2026-06-05 16:02:00",0.645,1.394,2
"6722","2026-06-05 16:03:00",0.647,1.385,0
"6723","2026-06-05 16:04:00",0.682,1.476,0
"6724","2026-06-05 16:05:00",0.66,1.404,2
"6725","2026-06-05 16:06:00",0.636,1.343,0
"6726","2026-06-05 16:07:00",0.518,0.995,0
"6727","2026-06-05 16:08:00",0.467,0.804,2
"6728","2026-06-05 16:09:00",0.414,0.62,0
"6729","2026-06-05 16:10:00",0.355,0.442,0
"6730","2026-06-05 16:11:00",0.324,0.396,0
"6731","2026-06-05 16:12:00",0.29,0.28,2
"6732","2026-06-05 16:13:00",0.252,0.129,2
"6733","2026-06-05 16:14:00",0.25,0.116,1
"6734","2026-06-05 16:15:00",0.284,0.228,2
"6735","2026-06-05 16:16:00",0.428,0.54,2
"6736","2026-06-05 16:17:00",0.498,0.809,0
"6737","2026-06-05 16:18:00",0.555,1.05,0
"6738","2026-06-05 16:19:00",0.57,1.147,2
"6739","2026-06-05 16:20:00",0.56,1.156,0
"6740","2026-06-05 16:21:00",0.581,1.212,0
"6741","2026-06-05 16:22:00",0.601,1.314,2
"6742","2026-06-05 16:23:00",0.663,1.559,2
"6743","2026-06-05 16:24:00",0.681,1.682,2
"6744","2026-06-05 16:25:00",0.593,1.541,2
"6745","2026-06-05 16:26:00",0.565,1.462,2
"6746","2026-06-05 16:27:00",0.533,1.316,0
"6747","2026-06-05 16:28:00",0.546,1.297,0
"6748","2026-06-05 16:29:00",0.546,1.307,2
"6749","2026-06-05 16:30:00",0.52,1.319,0
"6750","2026-06-05 16:31:00",0.492,1.239,0
"6751","2026-06-05 16:32:00",0.404,1.005,2
"6752","2026-06-05 16:33:00",0.372,0.93,2
"6753","2026-06-05 16:34:00",0.334,0.896,0
"6754","2026-06-05 16:35:00",0.292,0.822,2
"6755","2026-06-05 16:36:00",0.3,0.882,2
"6756","2026-06-05 16:37:00",0.298,0.947,0
"6757","2026-06-05 16:38:00",0.291,0.904,0
"6758","2026-06-05 16:39:00",0.276,0.824,0
"6759","2026-06-05 16:40:00",0.274,0.798,2
"6760","2026-06-05 16:41:00",0.271,0.689,0
"6761","2026-06-05 16:42:00",0.328,0.749,0
"6762","2026-06-05 16:43:00",0.444,0.957,2
"6763","2026-06-05 16:44:00",0.509,1.131,0
"6764","2026-06-05 16:45:00",0.545,1.161,0
"6765","2026-06-05 16:46:00",0.541,1.16,2
"6766","2026-06-05 16:47:00",0.536,1.198,0
"6767","2026-06-05 16:48:00",0.535,1.238,0
"6768","2026-06-05 16:49:00",0.548,1.356,0
"6769","2026-06-05 16:50:00",0.504,1.332,2
"6770","2026-06-05 16:51:00",0.442,1.172,2
"6771","2026-06-05 16:52:00",0.339,0.89,0
"6772","2026-06-05 16:53:00",0.302,0.805,2
"6773","2026-06-05 16:54:00",0.279,0.829,0
"6774","2026-06-05 16:55:00",0.295,0.956,0
"6775","2026-06-05 16:56:00",0.299,1.045,0
"6776","2026-06-05 16:57:00",0.292,1.063,2
"6777","2026-06-05 16:58:00",0.278,0.956,0
"6778","2026-06-05 16:59:00",0.291,0.998,0
"6779","2026-06-05 17:00:00",0.323,1.079,2
"6780","2026-06-05 17:01:00",0.429,1.366,2
"6781","2026-06-05 17:02:00",0.469,1.547,2
"6782","2026-06-05 17:03:00",0.467,1.481,2
"6783","2026-06-05 17:04:00",0.516,1.506,2
"6784","2026-06-05 17:05:00",0.568,1.679,0
"6785","2026-06-05 17:06:00",0.668,2.013,0
"6786","2026-06-05 17:07:00",0.746,2.381,0
"6787","2026-06-05 17:08:00",0.773,2.597,0
"6788","2026-06-05 17:09:00",0.698,2.451,0
"6789","2026-06-05 17:10:00",0.624,2.262,2
"6790","2026-06-05 17:11:00",0.583,2.108,2
"6791","2026-06-05 17:12:00",0.553,2.016,0
"6792","2026-06-05 17:13:00",0.477,1.795,2
"6793","2026-06-05 17:14:00",0.434,1.581,2
"6794","2026-06-05 17:15:00",0.303,1.038,0
"6795","2026-06-05 17:16:00",0.205,0.641,0
"6796","2026-06-05 17:17:00",0.208,0.611,2
"6797","2026-06-05 17:18:00",0.275,0.678,2
"6798","2026-06-05 17:19:00",0.311,0.725,0
"6799","2026-06-05 17:20:00",0.31,0.696,0
"6800","2026-06-05 17:21:00",0.295,0.661,2
"6801","2026-06-05 17:22:00",0.283,0.647,0
"6802","2026-06-05 17:23:00",0.277,0.639,0
"6803","2026-06-05 17:24:00",0.288,0.699,2
"6804","2026-06-05 17:25:00",0.279,0.683,0
"6805","2026-06-05 17:26:00",0.261,0.734,0
"6806","2026-06-05 17:27:00",0.215,0.724,0
"6807","2026-06-05 17:28:00",0.289,0.925,2
"6808","2026-06-05 17:29:00",0.347,1.231,2
"6809","2026-06-05 17:30:00",0.367,1.411,0
"6810","2026-06-05 17:31:00",0.386,1.647,2
"6811","2026-06-05 17:32:00",0.431,1.915,0
"6812","2026-06-05 17:33:00",0.49,2.186,0
"6813","2026-06-05 17:34:00",0.645,2.682,0
"6814","2026-06-05 17:35:00",0.678,2.798,0
"6815","2026-06-05 17:36:00",0.66,2.69,0
"6816","2026-06-05 17:37:00",0.566,2.395,0
"6817","2026-06-05 17:38:00",0.527,2.199,2
"6818","2026-06-05 17:39:00",0.523,2.024,0
"6819","2026-06-05 17:40:00",0.491,1.775,2
"6820","2026-06-05 17:41:00",0.434,1.515,2
"6821","2026-06-05 17:42:00",0.308,1.082,0
"6822","2026-06-05 17:43:00",0.189,0.571,0
"6823","2026-06-05 17:44:00",0.172,0.456,0
"6824","2026-06-05 17:45:00",0.221,0.526,2
"6825","2026-06-05 17:46:00",0.254,0.57,0
"6826","2026-06-05 17:47:00",0.332,0.768,0
"6827","2026-06-05 17:48:00",0.351,0.839,2
"6828","2026-06-05 17:49:00",0.348,0.84,2
"6829","2026-06-05 17:50:00",0.331,0.82,0
"6830","2026-06-05 17:51:00",0.327,0.811,2
"6831","2026-06-05 17:52:00",0.328,0.781,2
"6832","2026-06-05 17:53:00",0.312,0.758,0
"6833","2026-06-05 17:54:00",0.267,0.753,0
"6834","2026-06-05 17:55:00",0.202,0.692,2
"6835","2026-06-05 17:56:00",0.164,0.653,2
"6836","2026-06-05 17:57:00",0.187,0.733,0
"6837","2026-06-05 17:58:00",0.196,0.79,2
"6838","2026-06-05 17:59:00",0.272,0.968,2
"6839","2026-06-05 18:00:00",0.398,1.301,0
"6840","2026-06-05 18:01:00",0.464,1.559,0
"6841","2026-06-05 18:02:00",0.516,1.805,2
"6842","2026-06-05 18:03:00",0.558,1.993,0
"6843","2026-06-05 18:04:00",0.555,2.022,0
"6844","2026-06-05 18:05:00",0.544,1.978,2
"6845","2026-06-05 18:06:00",0.536,1.957,2
"6846","2026-06-05 18:07:00",0.515,1.905,2
"6847","2026-06-05 18:08:00",0.413,1.675,0
"6848","2026-06-05 18:09:00",0.293,1.374,2
"6849","2026-06-05 18:10:00",0.222,1.122,0
"6850","2026-06-05 18:11:00",0.199,0.878,0
"6851","2026-06-05 18:12:00",0.3,1.025,2
"6852","2026-06-05 18:13:00",0.397,1.189,0
"6853","2026-06-05 18:14:00",0.399,1.203,0
"6854","2026-06-05 18:15:00",0.48,1.335,0
"6855","2026-06-05 18:16:00",0.473,1.348,2
"6856","2026-06-05 18:17:00",0.474,1.347,0
"6857","2026-06-05 18:18:00",0.471,1.344,2
"6858","2026-06-05 18:19:00",0.473,1.317,2
"6859","2026-06-05 18:20:00",0.338,1.016,0
"6860","2026-06-05 18:21:00",0.233,0.782,0
"6861","2026-06-05 18:22:00",0.186,0.686,0
"6862","2026-06-05 18:23:00",0.16,0.662,2
"6863","2026-06-05 18:24:00",0.092,0.538,0
"6864","2026-06-05 18:25:00",0.078,0.512,0
"6865","2026-06-05 18:26:00",0.13,0.7,2
"6866","2026-06-05 18:27:00",0.17,0.967,0
"6867","2026-06-05 18:28:00",0.229,1.214,0
"6868","2026-06-05 18:29:00",0.268,1.429,2
"6869","2026-06-05 18:30:00",0.285,1.638,2
"6870","2026-06-05 18:31:00",0.315,1.851,0
"6871","2026-06-05 18:32:00",0.32,1.926,0
"6872","2026-06-05 18:33:00",0.333,1.965,2
"6873","2026-06-05 18:34:00",0.332,2.006,2
"6874","2026-06-05 18:35:00",0.295,1.829,0
"6875","2026-06-05 18:36:00",0.262,1.698,2
"6876","2026-06-05 18:37:00",0.211,1.468,2
"6877","2026-06-05 18:38:00",0.186,1.267,0
"6878","2026-06-05 18:39:00",0.173,1.12,0
"6879","2026-06-05 18:40:00",0.163,0.965,2
"6880","2026-06-05 18:41:00",0.214,0.91,0
"6881","2026-06-05 18:42:00",0.248,0.932,0
"6882","2026-06-05 18:43:00",0.247,0.876,2
"6883","2026-06-05 18:44:00",0.212,0.747,2
"6884","2026-06-05 18:45:00",0.228,0.788,2
"6885","2026-06-05 18:46:00",0.227,0.89,2
"6886","2026-06-05 18:47:00",0.234,0.934,2
"6887","2026-06-05 18:48:00",0.23,0.925,0
"6888","2026-06-05 18:49:00",0.196,0.879,0
"6889","2026-06-05 18:50:00",0.149,0.837,2
"6890","2026-06-05 18:51:00",0.122,0.752,0
"6891","2026-06-05 18:52:00",0.12,0.763,0
"6892","2026-06-05 18:53:00",0.126,0.816,0
"6893","2026-06-05 18:54:00",0.104,0.737,2
"6894","2026-06-05 18:55:00",0.122,0.723,0
"6895","2026-06-05 18:56:00",0.182,0.98,2
"6896","2026-06-05 18:57:00",0.249,1.279,2
"6897","2026-06-05 18:58:00",0.259,1.426,0
"6898","2026-06-05 18:59:00",0.245,1.494,0
"6899","2026-06-05 19:00:00",0.25,1.536,0
"6900","2026-06-05 19:01:00",0.236,1.575,2
"6901","2026-06-05 19:02:00",0.227,1.569,0
"6902","2026-06-05 19:03:00",0.304,1.771,0
"6903","2026-06-05 19:04:00",0.331,1.848,2
"6904","2026-06-05 19:05:00",0.348,1.813,0
"6905","2026-06-05 19:06:00",0.39,1.901,0
"6906","2026-06-05 19:07:00",0.397,1.876,2
"6907","2026-06-05 19:08:00",0.427,1.935,0
"6908","2026-06-05 19:09:00",0.453,2.028,0
"6909","2026-06-05 19:10:00",0.474,2.081,0
"6910","2026-06-05 19:11:00",0.459,2.078,2
"6911","2026-06-05 19:12:00",0.365,1.903,2
"6912","2026-06-05 19:13:00",0.32,1.833,0
"6913","2026-06-05 19:14:00",0.184,1.487,2
"6914","2026-06-05 19:15:00",0.174,1.374,2
