"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-23 16:56:00",0.262,2.169,2
"538","2026-09-23 16:57:00",0.249,2.007,2
"539","2026-09-23 16:58:00",0.245,1.968,0
"540","2026-09-23 16:59:00",0.238,1.95,0
"541","2026-09-23 17:00:00",0.24,1.896,2
"542","2026-09-23 17:01:00",0.249,1.866,2
"543","2026-09-23 17:02:00",0.249,1.893,0
"544","2026-09-23 17:03:00",0.272,2.146,2
"545","2026-09-23 17:04:00",0.294,2.429,2
"546","2026-09-23 17:05:00",0.305,2.637,0
"547","2026-09-23 17:06:00",0.316,2.898,0
"548","2026-09-23 17:07:00",0.323,3.059,2
"549","2026-09-23 17:08:00",0.325,3.194,0
"550","2026-09-23 17:09:00",0.335,3.267,0
"551","2026-09-23 17:10:00",0.332,3.252,2
"552","2026-09-23 17:11:00",0.306,3.123,2
"553","2026-09-23 17:12:00",0.278,2.869,2
"554","2026-09-23 17:13:00",0.249,2.519,2
"555","2026-09-23 17:14:00",0.232,2.335,2
"556","2026-09-23 17:15:00",0.224,2.151,0
"557","2026-09-23 17:16:00",0.195,1.939,0
"558","2026-09-23 17:17:00",0.182,1.847,2
"559","2026-09-23 17:18:00",0.18,1.816,0
"560","2026-09-23 17:19:00",0.183,1.82,0
"561","2026-09-23 17:20:00",0.202,1.936,2
"562","2026-09-23 17:21:00",0.241,2.15,2
"563","2026-09-23 17:22:00",0.265,2.431,0
"564","2026-09-23 17:23:00",0.287,2.657,2
"565","2026-09-23 17:24:00",0.305,2.817,2
"566","2026-09-23 17:25:00",0.299,2.932,0
"567","2026-09-23 17:26:00",0.308,3.025,0
"568","2026-09-23 17:27:00",0.315,3.071,0
"569","2026-09-23 17:28:00",0.294,2.982,2
"570","2026-09-23 17:29:00",0.28,2.901,0
"571","2026-09-23 17:30:00",0.247,2.697,0
"572","2026-09-23 17:31:00",0.219,2.493,2
"573","2026-09-23 17:32:00",0.203,2.309,0
"574","2026-09-23 17:33:00",0.21,2.213,0
"575","2026-09-23 17:34:00",0.216,2.148,2
"576","2026-09-23 17:35:00",0.206,2.084,0
"577","2026-09-23 17:36:00",0.24,2.126,0
"578","2026-09-23 17:37:00",0.267,2.199,0
"579","2026-09-23 17:38:00",0.291,2.313,2
"580","2026-09-23 17:39:00",0.311,2.42,2
"581","2026-09-23 17:40:00",0.326,2.609,0
"582","2026-09-23 17:41:00",0.341,2.793,2
"583","2026-09-23 17:42:00",0.358,3.014,2
"584","2026-09-23 17:43:00",0.39,3.305,0
"585","2026-09-23 17:44:00",0.429,3.68,0
"586","2026-09-23 17:45:00",0.392,3.777,2
"587","2026-09-23 17:46:00",0.439,3.875,0
"588","2026-09-23 17:47:00",0.449,3.986,0
"589","2026-09-23 17:48:00",0.469,4.082,2
"590","2026-09-23 17:49:00",0.487,4.217,2
"591","2026-09-23 17:50:00",0.504,4.416,2
"592","2026-09-23 17:51:00",0.523,4.596,2
"593","2026-09-23 17:52:00",0.511,4.522,2
"594","2026-09-23 17:53:00",0.492,4.503,0
"595","2026-09-23 17:54:00",0.437,4.542,0
"596","2026-09-23 17:55:00",0.401,4.442,2
"597","2026-09-23 17:56:00",0.37,4.345,0
"598","2026-09-23 17:57:00",0.318,4.152,0
"599","2026-09-23 17:58:00",0.277,3.885,2
"600","2026-09-23 17:59:00",0.248,3.518,2
"601","2026-09-23 18:00:00",0.217,3.18,0
"602","2026-09-23 18:01:00",0.199,3.008,2
"603","2026-09-23 18:02:00",0.229,2.946,2
"604","2026-09-23 18:03:00",0.285,2.97,0
"605","2026-09-23 18:04:00",0.375,3.228,0
"606","2026-09-23 18:05:00",0.464,3.608,2
"607","2026-09-23 18:06:00",0.487,3.759,2
"608","2026-09-23 18:07:00",0.477,3.863,0
"609","2026-09-23 18:08:00",0.479,4.012,0
"610","2026-09-23 18:09:00",0.468,4.136,2
"611","2026-09-23 18:10:00",0.455,4.182,0
"612","2026-09-23 18:11:00",0.407,4.152,0
"613","2026-09-23 18:12:00",0.322,4.101,2
"614","2026-09-23 18:13:00",0.236,3.933,0
"615","2026-09-23 18:14:00",0.216,3.977,0
"616","2026-09-23 18:15:00",0.229,4.166,0
"617","2026-09-23 18:16:00",0.244,4.37,2
"618","2026-09-23 18:17:00",0.257,4.516,2
"619","2026-09-23 18:18:00",0.26,4.564,0
"620","2026-09-23 18:19:00",0.249,4.573,2
"621","2026-09-23 18:20:00",0.273,4.626,0
"622","2026-09-23 18:21:00",0.278,4.648,0
"623","2026-09-23 18:22:00",0.32,4.788,0
"624","2026-09-23 18:23:00",0.358,4.943,0
"625","2026-09-23 18:24:00",0.361,4.963,0
"626","2026-09-23 18:25:00",0.313,4.804,0
"627","2026-09-23 18:26:00",0.309,4.82,2
"628","2026-09-23 18:27:00",0.308,4.874,0
"629","2026-09-23 18:28:00",0.297,4.918,2
"630","2026-09-23 18:29:00",0.256,4.905,2
"631","2026-09-23 18:30:00",0.216,4.812,2
"632","2026-09-23 18:31:00",0.141,4.532,0
"633","2026-09-23 18:32:00",0.077,4.239,0
"634","2026-09-23 18:33:00",0.08,4.162,2
"635","2026-09-23 18:34:00",0.087,4.125,0
"636","2026-09-23 18:35:00",0.073,4.102,0
"637","2026-09-23 18:36:00",0.069,4.127,2
"638","2026-09-23 18:37:00",0.085,4.096,2
"639","2026-09-23 18:38:00",0.08,4.112,0
"640","2026-09-23 18:39:00",0.086,4.133,2
"641","2026-09-23 18:40:00",0.095,4.11,2
"642","2026-09-23 18:41:00",0.135,4.183,0
"643","2026-09-23 18:42:00",0.176,4.283,0
"644","2026-09-23 18:43:00",0.213,4.523,2
"645","2026-09-23 18:44:00",0.229,4.607,2
"646","2026-09-23 18:45:00",0.239,4.65,0
"647","2026-09-23 18:46:00",0.243,4.744,2
"648","2026-09-23 18:47:00",0.244,4.768,2
"649","2026-09-23 18:48:00",0.247,4.852,0
"650","2026-09-23 18:49:00",0.239,4.923,0
"651","2026-09-23 18:50:00",0.18,4.831,2
"652","2026-09-23 18:51:00",0.16,4.713,0
"653","2026-09-23 18:52:00",0.122,4.517,0
"654","2026-09-23 18:53:00",0.118,4.471,0
"655","2026-09-23 18:54:00",0.1,4.446,2
"656","2026-09-23 18:55:00",0.111,4.464,2
"657","2026-09-23 18:56:00",0.091,4.472,0
"658","2026-09-23 18:57:00",0.086,4.438,2
"659","2026-09-23 18:58:00",0.08,4.415,0
"660","2026-09-23 18:59:00",0.087,4.532,0
"661","2026-09-23 19:00:00",0.1,4.584,0
"662","2026-09-23 19:01:00",0.1,4.757,0
"663","2026-09-23 19:02:00",0.103,4.922,0
"664","2026-09-23 19:03:00",0.118,5.053,0
"665","2026-09-23 19:04:00",0.131,5.227,2
"666","2026-09-23 19:05:00",0.124,5.408,0
"667","2026-09-23 19:06:00",0.144,5.707,2
"668","2026-09-23 19:07:00",0.158,5.875,2
"669","2026-09-23 19:08:00",0.174,6.236,0
"670","2026-09-23 19:09:00",0.167,6.489,0
"671","2026-09-23 19:10:00",0.174,6.847,0
"672","2026-09-23 19:11:00",0.186,7.322,2
"673","2026-09-23 19:12:00",0.177,7.532,0
"674","2026-09-23 19:13:00",0.191,7.924,0
"675","2026-09-23 19:14:00",0.199,8.196,2
"676","2026-09-23 19:15:00",0.205,8.508,2
"677","2026-09-23 19:16:00",0.199,8.799,0
"678","2026-09-23 19:17:00",0.195,8.856,2
"679","2026-09-23 19:18:00",0.201,8.971,2
"680","2026-09-23 19:19:00",0.177,8.745,0
"681","2026-09-23 19:20:00",0.182,8.534,0
"682","2026-09-23 19:21:00",0.154,8.381,2
"683","2026-09-23 19:22:00",0.161,8.309,2
"684","2026-09-23 19:23:00",0.154,8.165,0
"685","2026-09-23 19:24:00",0.148,7.988,2
"686","2026-09-23 19:25:00",0.174,7.932,2
"687","2026-09-23 19:26:00",0.184,8.003,0
"688","2026-09-23 19:27:00",0.203,8.11,0
"689","2026-09-23 19:28:00",0.206,8.169,2
"690","2026-09-23 19:29:00",0.213,8.212,0
"691","2026-09-23 19:30:00",0.209,8.197,0
"692","2026-09-23 19:31:00",0.196,8.185,2
"693","2026-09-23 19:32:00",0.214,8.28,2
"694","2026-09-23 19:33:00",0.193,8.269,2
"695","2026-09-23 19:34:00",0.165,8.108,0
"696","2026-09-23 19:35:00",0.148,7.853,2
"697","2026-09-23 19:36:00",0.141,7.674,0
"698","2026-09-23 19:37:00",0.137,7.403,0
"699","2026-09-23 19:38:00",0.134,7.185,2
"700","2026-09-23 19:39:00",0.138,7.033,0
"701","2026-09-23 19:40:00",0.132,6.77,0
"702","2026-09-23 19:41:00",0.122,6.422,0
"703","2026-09-23 19:42:00",0.107,6.199,2
"704","2026-09-23 19:43:00",0.111,6.13,0
"705","2026-09-23 19:44:00",0.118,6.132,2
"706","2026-09-23 19:45:00",0.107,6.097,2
"707","2026-09-23 19:46:00",0.11,6.156,0
"708","2026-09-23 19:47:00",0.108,6.252,0
"709","2026-09-23 19:48:00",0.108,6.424,0
"710","2026-09-23 19:49:00",0.115,6.506,2
"711","2026-09-23 19:50:00",0.121,6.571,0
"712","2026-09-23 19:51:00",0.12,6.633,0
"713","2026-09-23 19:52:00",0.113,6.634,2
"714","2026-09-23 19:53:00",0.117,6.648,0
"715","2026-09-23 19:54:00",0.124,6.606,0
"716","2026-09-23 19:55:00",0.128,6.482,2
"717","2026-09-23 19:56:00",0.142,6.424,2
"718","2026-09-23 19:57:00",0.128,6.42,0
"719","2026-09-23 19:58:00",0.133,6.489,0
"720","2026-09-23 19:59:00",0.138,6.749,2
"721","2026-09-23 20:00:00",0.14,6.922,2
"722","2026-09-23 20:01:00",0.123,7.164,0
"723","2026-09-23 20:02:00",0.126,7.414,2
"724","2026-09-23 20:03:00",0.138,7.813,2
"725","2026-09-23 20:04:00",0.137,8.218,0
"726","2026-09-23 20:05:00",0.128,8.642,0
"727","2026-09-23 20:06:00",0.141,8.981,2
"728","2026-09-23 20:07:00",0.135,9.11,0
"729","2026-09-23 20:08:00",0.142,9.201,0
"730","2026-09-23 20:09:00",0.165,9.476,2
"731","2026-09-23 20:10:00",0.186,9.633,2
"732","2026-09-23 20:11:00",0.21,9.828,2
"733","2026-09-23 20:12:00",0.213,9.881,2
"734","2026-09-23 20:13:00",0.222,9.833,2
"735","2026-09-23 20:14:00",0.263,10.041,0
"736","2026-09-23 20:15:00",0.332,10.475,0
"737","2026-09-23 20:16:00",0.343,10.612,2
"738","2026-09-23 20:17:00",0.346,10.677,0
"739","2026-09-23 20:18:00",0.351,10.581,0
"740","2026-09-23 20:19:00",0.342,10.511,0
"741","2026-09-23 20:20:00",0.325,10.439,2
"742","2026-09-23 20:21:00",0.315,10.349,0
"743","2026-09-23 20:22:00",0.306,10.183,2
"744","2026-09-23 20:23:00",0.251,9.707,2
"745","2026-09-23 20:24:00",0.214,9.385,0
"746","2026-09-23 20:25:00",0.19,9.185,0
"747","2026-09-23 20:26:00",0.186,8.961,0
"748","2026-09-23 20:27:00",0.18,8.868,2
"749","2026-09-23 20:28:00",0.181,8.702,0
"750","2026-09-23 20:29:00",0.169,8.621,0
"751","2026-09-23 20:30:00",0.18,8.789,2
"752","2026-09-23 20:31:00",0.191,9.12,0
"753","2026-09-23 20:32:00",0.285,9.697,0
"754","2026-09-23 20:33:00",0.418,10.323,2
"755","2026-09-23 20:34:00",0.453,10.694,0
"756","2026-09-23 20:35:00",0.475,10.759,0
"757","2026-09-23 20:36:00",0.492,10.827,0
"758","2026-09-23 20:37:00",0.522,11.092,2
"759","2026-09-23 20:38:00",0.543,11.153,2
"760","2026-09-23 20:39:00",0.552,11.077,0
"761","2026-09-23 20:40:00",0.578,10.888,2
"762","2026-09-23 20:41:00",0.508,10.379,2
"763","2026-09-23 20:42:00",0.389,9.782,0
"764","2026-09-23 20:43:00",0.401,9.889,0
"765","2026-09-23 20:44:00",0.398,9.978,2
"766","2026-09-23 20:45:00",0.394,9.992,0
"767","2026-09-23 20:46:00",0.377,9.936,0
"768","2026-09-23 20:47:00",0.385,9.94,2
"769","2026-09-23 20:48:00",0.388,10.011,2
"770","2026-09-23 20:49:00",0.379,10.255,2
"771","2026-09-23 20:50:00",0.402,10.589,2
"772","2026-09-23 20:51:00",0.404,10.731,2
"773","2026-09-23 20:52:00",0.387,10.717,0
"774","2026-09-23 20:53:00",0.374,10.794,0
"775","2026-09-23 20:54:00",0.375,10.7,2
"776","2026-09-23 20:55:00",0.359,10.665,0
"777","2026-09-23 20:56:00",0.344,10.55,0
"778","2026-09-23 20:57:00",0.32,10.325,2
"779","2026-09-23 20:58:00",0.443,10.421,2
"780","2026-09-23 20:59:00",0.446,10.261,0
"781","2026-09-23 21:00:00",0.628,10.775,2
"782","2026-09-23 21:01:00",0.75,11.253,2
"783","2026-09-23 21:02:00",0.803,11.451,0
"784","2026-09-23 21:03:00",0.896,11.84,0
"785","2026-09-23 21:04:00",1.013,12.29,2
"786","2026-09-23 21:05:00",1.068,12.58,2
"787","2026-09-23 21:06:00",1,12.492,0
"788","2026-09-23 21:07:00",0.921,12.104,0
"789","2026-09-23 21:08:00",0.803,11.635,2
"790","2026-09-23 21:09:00",0.573,10.505,0
"791","2026-09-23 21:10:00",0.521,10.06,0
"792","2026-09-23 21:11:00",0.432,9.449,2
"793","2026-09-23 21:12:00",0.336,8.992,0
"794","2026-09-23 21:13:00",0.205,8.322,0
"795","2026-09-23 21:14:00",0.17,7.864,0
"796","2026-09-23 21:15:00",0.151,7.527,2
"797","2026-09-23 21:16:00",0.147,7.407,2
"798","2026-09-23 21:17:00",0.151,7.27,0
"799","2026-09-23 21:18:00",0.14,7.152,2
"800","2026-09-23 21:19:00",0.152,7.025,0
"801","2026-09-23 21:20:00",0.145,6.85,0
"802","2026-09-23 21:21:00",0.147,6.746,0
"803","2026-09-23 21:22:00",0.153,6.675,0
"804","2026-09-23 21:23:00",0.15,6.551,0
"805","2026-09-23 21:24:00",0.126,6.482,0
"806","2026-09-23 21:25:00",0.132,6.397,2
"807","2026-09-23 21:26:00",0.115,6.381,0
"808","2026-09-23 21:27:00",0.104,6.382,2
"809","2026-09-23 21:28:00",0.112,6.401,2
"810","2026-09-23 21:29:00",0.122,6.363,0
"811","2026-09-23 21:30:00",0.128,6.405,0
"812","2026-09-23 21:31:00",0.123,6.469,0
"813","2026-09-23 21:32:00",0.134,6.595,2
"814","2026-09-23 21:33:00",0.149,6.614,0
"815","2026-09-23 21:34:00",0.155,6.644,0
"816","2026-09-23 21:35:00",0.163,6.679,2
"817","2026-09-23 21:36:00",0.149,6.762,2
"818","2026-09-23 21:37:00",0.14,6.8,0
"819","2026-09-23 21:38:00",0.131,6.848,2
"820","2026-09-23 21:39:00",0.137,6.846,2
"821","2026-09-23 21:40:00",0.142,6.877,0
"822","2026-09-23 21:41:00",0.152,6.952,0
"823","2026-09-23 21:42:00",0.172,7.19,2
"824","2026-09-23 21:43:00",0.186,7.47,2
"825","2026-09-23 21:44:00",0.204,7.8,0
"826","2026-09-23 21:45:00",0.227,7.993,2
"827","2026-09-23 21:46:00",0.228,8.268,2
"828","2026-09-23 21:47:00",0.216,8.516,0
"829","2026-09-23 21:48:00",0.222,8.801,0
"830","2026-09-23 21:49:00",0.221,8.882,2
"831","2026-09-23 21:50:00",0.192,8.907,0
"832","2026-09-23 21:51:00",0.193,8.845,0
"833","2026-09-23 21:52:00",0.331,9.184,2
"834","2026-09-23 21:53:00",0.416,9.499,2
"835","2026-09-23 21:54:00",0.452,9.785,2
"836","2026-09-23 21:55:00",0.499,9.792,0
"837","2026-09-23 21:56:00",0.537,9.806,2
"838","2026-09-23 21:57:00",0.578,10.023,0
"839","2026-09-23 21:58:00",0.604,10.186,0
"840","2026-09-23 21:59:00",0.624,10.084,2
"841","2026-09-23 22:00:00",0.53,9.749,0
"842","2026-09-23 22:01:00",0.435,9.119,0
"843","2026-09-23 22:02:00",0.374,8.505,0
"844","2026-09-23 22:03:00",0.343,8.117,2
"845","2026-09-23 22:04:00",0.332,8.001,0
"846","2026-09-23 22:05:00",0.309,7.512,2
"847","2026-09-23 22:06:00",0.259,7.109,2
"848","2026-09-23 22:07:00",0.263,6.912,0
"849","2026-09-23 22:08:00",0.273,6.841,0
"850","2026-09-23 22:09:00",0.282,6.757,0
"851","2026-09-23 22:10:00",0.277,6.668,2
"852","2026-09-23 22:11:00",0.29,6.64,0
"853","2026-09-23 22:12:00",0.287,6.567,0
"854","2026-09-23 22:13:00",0.268,6.392,2
"855","2026-09-23 22:14:00",0.291,6.48,0
"856","2026-09-23 22:15:00",0.335,6.73,0
"857","2026-09-23 22:16:00",0.341,6.705,2
"858","2026-09-23 22:17:00",0.341,6.74,2
"859","2026-09-23 22:18:00",0.33,6.769,0
"860","2026-09-23 22:19:00",0.344,6.922,0
"861","2026-09-23 22:20:00",0.356,7.002,2
"862","2026-09-23 22:21:00",0.359,7.097,2
"863","2026-09-23 22:22:00",0.378,7.217,0
"864","2026-09-23 22:23:00",0.375,7.195,2
"865","2026-09-23 22:24:00",0.38,7.183,2
"866","2026-09-23 22:25:00",0.479,7.796,0
"867","2026-09-23 22:26:00",0.554,8.115,0
"868","2026-09-23 22:27:00",0.578,8.244,2
"869","2026-09-23 22:28:00",0.553,8.245,0
"870","2026-09-23 22:29:00",0.515,8.114,0
"871","2026-09-23 22:30:00",0.504,8,2
"872","2026-09-23 22:31:00",0.47,7.87,2
"873","2026-09-23 22:32:00",0.418,7.523,2
"874","2026-09-23 22:33:00",0.347,7.06,2
"875","2026-09-23 22:34:00",0.289,6.648,2
"876","2026-09-23 22:35:00",0.192,6.155,0
"877","2026-09-23 22:36:00",0.178,5.946,0
"878","2026-09-23 22:37:00",0.188,5.816,2
"879","2026-09-23 22:38:00",0.186,5.82,0
"880","2026-09-23 22:39:00",0.176,5.785,0
"881","2026-09-23 22:40:00",0.185,5.836,0
"882","2026-09-23 22:41:00",0.178,5.92,2
"883","2026-09-23 22:42:00",0.172,6.001,0
"884","2026-09-23 22:43:00",0.174,6.064,2
"885","2026-09-23 22:44:00",0.176,6.093,2
"886","2026-09-23 22:45:00",0.158,6.082,0
"887","2026-09-23 22:46:00",0.147,6.105,0
"888","2026-09-23 22:47:00",0.151,6.089,0
"889","2026-09-23 22:48:00",0.162,6.115,2
"890","2026-09-23 22:49:00",0.171,6.142,0
"891","2026-09-23 22:50:00",0.18,6.173,0
"892","2026-09-23 22:51:00",0.183,6.19,2
"893","2026-09-23 22:52:00",0.171,6.25,0
"894","2026-09-23 22:53:00",0.18,6.327,0
"895","2026-09-23 22:54:00",0.169,6.358,2
"896","2026-09-23 22:55:00",0.158,6.373,0
"897","2026-09-23 22:56:00",0.137,6.352,0
"898","2026-09-23 22:57:00",0.132,6.232,0
"899","2026-09-23 22:58:00",0.097,6.153,2
"900","2026-09-23 22:59:00",0.085,6.029,2
"901","2026-09-23 23:00:00",0.074,5.891,0
"902","2026-09-23 23:01:00",0.056,5.759,2
"903","2026-09-23 23:02:00",0.041,5.699,2
"904","2026-09-23 23:03:00",0.062,5.625,0
"905","2026-09-23 23:04:00",0.061,5.546,0
"906","2026-09-23 23:05:00",0.066,5.549,2
"907","2026-09-23 23:06:00",0.066,5.497,0
"908","2026-09-23 23:07:00",0.062,5.518,0
"909","2026-09-23 23:08:00",0.067,5.558,2
"910","2026-09-23 23:09:00",0.072,5.645,2
"911","2026-09-23 23:10:00",0.074,5.705,2
"912","2026-09-23 23:11:00",0.092,5.762,2
"913","2026-09-23 23:12:00",0.098,5.79,2
"914","2026-09-23 23:13:00",0.097,5.882,0
"915","2026-09-23 23:14:00",0.097,6.016,0
"916","2026-09-23 23:15:00",0.088,6.075,2
"917","2026-09-23 23:16:00",0.104,6.136,0
"918","2026-09-23 23:17:00",0.105,6.125,0
"919","2026-09-23 23:18:00",0.111,6.138,2
"920","2026-09-23 23:19:00",0.114,6.144,2
"921","2026-09-23 23:20:00",0.107,6.201,0
"922","2026-09-23 23:21:00",0.107,6.18,2
"923","2026-09-23 23:22:00",0.102,6.116,2
"924","2026-09-23 23:23:00",0.099,6.076,0
"925","2026-09-23 23:24:00",0.109,6.028,0
"926","2026-09-23 23:25:00",0.098,5.948,0
"927","2026-09-23 23:26:00",0.104,5.946,2
"928","2026-09-23 23:27:00",0.092,5.924,0
"929","2026-09-23 23:28:00",0.092,5.917,0
"930","2026-09-23 23:29:00",0.094,5.835,2
"931","2026-09-23 23:30:00",0.09,5.783,0
"932","2026-09-23 23:31:00",0.081,5.782,0
"933","2026-09-23 23:32:00",0.084,5.738,2
"934","2026-09-23 23:33:00",0.084,5.743,0
"935","2026-09-23 23:34:00",0.093,5.717,0
"936","2026-09-23 23:35:00",0.094,5.651,0
"937","2026-09-23 23:36:00",0.106,5.572,2
"938","2026-09-23 23:37:00",0.088,5.524,2
"939","2026-09-23 23:38:00",0.09,5.515,0
"940","2026-09-23 23:39:00",0.103,5.5,2
"941","2026-09-23 23:40:00",0.099,5.458,0
"942","2026-09-23 23:41:00",0.09,5.364,0
"943","2026-09-23 23:42:00",0.091,5.315,0
"944","2026-09-23 23:43:00",0.084,5.3,0
"945","2026-09-23 23:44:00",0.075,5.286,0
"946","2026-09-23 23:45:00",0.087,5.302,0
"947","2026-09-23 23:46:00",0.079,5.335,2
"948","2026-09-23 23:47:00",0.082,5.335,0
"949","2026-09-23 23:48:00",0.089,5.333,2
"950","2026-09-23 23:49:00",0.101,5.422,2
"951","2026-09-23 23:50:00",0.095,5.456,2
"952","2026-09-23 23:51:00",0.096,5.485,0
"953","2026-09-23 23:52:00",0.112,5.483,0
"954","2026-09-23 23:53:00",0.124,5.505,2
"955","2026-09-23 23:54:00",0.135,5.483,0
"956","2026-09-23 23:55:00",0.167,5.494,0
"957","2026-09-23 23:56:00",0.161,5.474,2
"958","2026-09-23 23:57:00",0.152,5.466,2
"959","2026-09-23 23:58:00",0.163,5.452,0
"960","2026-09-23 23:59:00",0.175,5.478,2
"961","2026-09-24",0.17,5.465,2
"962","2026-09-24 00:01:00",0.16,5.506,0
"963","2026-09-24 00:02:00",0.155,5.502,0
"964","2026-09-24 00:03:00",0.118,5.582,2
"965","2026-09-24 00:04:00",0.117,5.601,2
"966","2026-09-24 00:05:00",0.131,5.626,0
"967","2026-09-24 00:06:00",0.136,5.691,2
"968","2026-09-24 00:07:00",0.122,5.715,2
"969","2026-09-24 00:08:00",0.114,5.64,0
"970","2026-09-24 00:09:00",0.111,5.636,0
"971","2026-09-24 00:10:00",0.127,5.665,2
"972","2026-09-24 00:11:00",0.132,5.697,0
"973","2026-09-24 00:12:00",0.176,5.711,0
"974","2026-09-24 00:13:00",0.199,5.701,0
"975","2026-09-24 00:14:00",0.235,5.734,2
"976","2026-09-24 00:15:00",0.279,5.733,2
"977","2026-09-24 00:16:00",0.292,5.778,0
"978","2026-09-24 00:17:00",0.306,5.885,2
"979","2026-09-24 00:18:00",0.323,5.909,0
"980","2026-09-24 00:19:00",0.348,5.815,0
"981","2026-09-24 00:20:00",0.325,5.715,0
"982","2026-09-24 00:21:00",0.316,5.652,0
"983","2026-09-24 00:22:00",0.296,5.591,0
"984","2026-09-24 00:23:00",0.26,5.547,0
"985","2026-09-24 00:24:00",0.228,5.45,2
"986","2026-09-24 00:25:00",0.234,5.371,0
"987","2026-09-24 00:26:00",0.211,5.264,2
"988","2026-09-24 00:27:00",0.211,5.226,2
"989","2026-09-24 00:28:00",0.222,5.243,0
"990","2026-09-24 00:29:00",0.207,5.3,0
"991","2026-09-24 00:30:00",0.18,5.326,0
"992","2026-09-24 00:31:00",0.18,5.295,2
"993","2026-09-24 00:32:00",0.178,5.337,0
"994","2026-09-24 00:33:00",0.168,5.333,0
"995","2026-09-24 00:34:00",0.141,5.323,2
"996","2026-09-24 00:35:00",0.155,5.354,0
"997","2026-09-24 00:36:00",0.14,5.322,0
"998","2026-09-24 00:37:00",0.144,5.304,2
"999","2026-09-24 00:38:00",0.146,5.295,2
"1000","2026-09-24 00:39:00",0.13,5.336,0
"1001","2026-09-24 00:40:00",0.128,5.35,0
"1002","2026-09-24 00:41:00",0.123,5.336,2
"1003","2026-09-24 00:42:00",0.128,5.373,2
"1004","2026-09-24 00:43:00",0.119,5.402,0
"1005","2026-09-24 00:44:00",0.118,5.392,2
"1006","2026-09-24 00:45:00",0.104,5.432,2
"1007","2026-09-24 00:46:00",0.076,5.393,0
"1008","2026-09-24 00:47:00",0.074,5.368,0
"1009","2026-09-24 00:48:00",0.078,5.381,2
"1010","2026-09-24 00:49:00",0.088,5.398,0
"1011","2026-09-24 00:50:00",0.094,5.416,0
"1012","2026-09-24 00:51:00",0.105,5.459,2
"1013","2026-09-24 00:52:00",0.106,5.502,2
"1014","2026-09-24 00:53:00",0.118,5.578,2
"1015","2026-09-24 00:54:00",0.14,5.648,2
"1016","2026-09-24 00:55:00",0.175,5.67,2
"1017","2026-09-24 00:56:00",0.214,5.654,0
"1018","2026-09-24 00:57:00",0.207,5.707,0
"1019","2026-09-24 00:58:00",0.198,5.695,2
"1020","2026-09-24 00:59:00",0.19,5.705,0
"1021","2026-09-24 01:00:00",0.188,5.691,0
"1022","2026-09-24 01:01:00",0.177,5.668,0
"1023","2026-09-24 01:02:00",0.201,5.563,2
"1024","2026-09-24 01:03:00",0.215,5.457,0
"1025","2026-09-24 01:04:00",0.192,5.375,2
"1026","2026-09-24 01:05:00",0.19,5.35,2
"1027","2026-09-24 01:06:00",0.215,5.273,0
"1028","2026-09-24 01:07:00",0.228,5.214,0
"1029","2026-09-24 01:08:00",0.226,5.131,0
"1030","2026-09-24 01:09:00",0.243,5.045,2
"1031","2026-09-24 01:10:00",0.232,5.023,0
"1032","2026-09-24 01:11:00",0.196,5.02,0
"1033","2026-09-24 01:12:00",0.196,5.037,2
"1034","2026-09-24 01:13:00",0.194,5.061,0
"1035","2026-09-24 01:14:00",0.191,5.027,0
"1036","2026-09-24 01:15:00",0.196,5.037,2
"1037","2026-09-24 01:16:00",0.21,5.02,0
"1038","2026-09-24 01:17:00",0.206,5.047,0
"1039","2026-09-24 01:18:00",0.213,5.042,0
"1040","2026-09-24 01:19:00",0.217,5.052,2
"1041","2026-09-24 01:20:00",0.21,5.121,2
"1042","2026-09-24 01:21:00",0.206,5.142,0
"1043","2026-09-24 01:22:00",0.205,5.167,2
"1044","2026-09-24 01:23:00",0.206,5.206,2
"1045","2026-09-24 01:24:00",0.217,5.23,0
"1046","2026-09-24 01:25:00",0.228,5.204,0
"1047","2026-09-24 01:26:00",0.219,5.237,2
"1048","2026-09-24 01:27:00",0.224,5.27,0
"1049","2026-09-24 01:28:00",0.217,5.324,0
"1050","2026-09-24 01:29:00",0.218,5.401,2
"1051","2026-09-24 01:30:00",0.243,5.426,2
"1052","2026-09-24 01:31:00",0.245,5.482,2
"1053","2026-09-24 01:32:00",0.231,5.562,2
"1054","2026-09-24 01:33:00",0.23,5.614,2
"1055","2026-09-24 01:34:00",0.205,5.679,0
"1056","2026-09-24 01:35:00",0.202,5.71,0
"1057","2026-09-24 01:36:00",0.209,5.741,2
"1058","2026-09-24 01:37:00",0.227,5.705,0
"1059","2026-09-24 01:38:00",0.224,5.672,0
"1060","2026-09-24 01:39:00",0.198,5.695,2
"1061","2026-09-24 01:40:00",0.194,5.695,2
"1062","2026-09-24 01:41:00",0.186,5.652,0
"1063","2026-09-24 01:42:00",0.186,5.657,2
"1064","2026-09-24 01:43:00",0.197,5.622,2
"1065","2026-09-24 01:44:00",0.196,5.673,0
"1066","2026-09-24 01:45:00",0.203,5.696,0
"1067","2026-09-24 01:46:00",0.233,5.675,0
"1068","2026-09-24 01:47:00",0.217,5.729,2
"1069","2026-09-24 01:48:00",0.228,5.78,0
"1070","2026-09-24 01:49:00",0.232,5.846,0
