"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"528","2026-08-05 04:47:00",0.08,0.179,0
"529","2026-08-05 04:48:00",0.082,0.165,0
"530","2026-08-05 04:49:00",0.093,0.152,2
"531","2026-08-05 04:50:00",0.115,0.155,2
"532","2026-08-05 04:51:00",0.125,0.169,2
"533","2026-08-05 04:52:00",0.133,0.197,2
"534","2026-08-05 04:53:00",0.135,0.2,2
"535","2026-08-05 04:54:00",0.139,0.194,0
"536","2026-08-05 04:55:00",0.132,0.197,0
"537","2026-08-05 04:56:00",0.123,0.195,2
"538","2026-08-05 04:57:00",0.117,0.176,0
"539","2026-08-05 04:58:00",0.121,0.179,0
"540","2026-08-05 04:59:00",0.09,0.171,2
"541","2026-08-05 05:00:00",0.1,0.179,2
"542","2026-08-05 05:01:00",0.094,0.165,0
"543","2026-08-05 05:02:00",0.086,0.166,2
"544","2026-08-05 05:03:00",0.103,0.17,2
"545","2026-08-05 05:04:00",0.111,0.203,0
"546","2026-08-05 05:05:00",0.117,0.242,0
"547","2026-08-05 05:06:00",0.121,0.254,2
"548","2026-08-05 05:07:00",0.128,0.259,2
"549","2026-08-05 05:08:00",0.143,0.271,0
"550","2026-08-05 05:09:00",0.141,0.26,0
"551","2026-08-05 05:10:00",0.142,0.248,2
"552","2026-08-05 05:11:00",0.142,0.258,0
"553","2026-08-05 05:12:00",0.136,0.241,0
"554","2026-08-05 05:13:00",0.141,0.203,2
"555","2026-08-05 05:14:00",0.125,0.182,0
"556","2026-08-05 05:15:00",0.127,0.2,0
"557","2026-08-05 05:16:00",0.12,0.209,0
"558","2026-08-05 05:17:00",0.129,0.222,2
"559","2026-08-05 05:18:00",0.128,0.222,2
"560","2026-08-05 05:19:00",0.124,0.265,0
"561","2026-08-05 05:20:00",0.109,0.284,2
"562","2026-08-05 05:21:00",0.114,0.308,0
"563","2026-08-05 05:22:00",0.119,0.347,0
"564","2026-08-05 05:23:00",0.12,0.378,0
"565","2026-08-05 05:24:00",0.122,0.414,2
"566","2026-08-05 05:25:00",0.119,0.463,0
"567","2026-08-05 05:26:00",0.117,0.501,0
"568","2026-08-05 05:27:00",0.121,0.519,2
"569","2026-08-05 05:28:00",0.142,0.542,2
"570","2026-08-05 05:29:00",0.152,0.577,2
"571","2026-08-05 05:30:00",0.15,0.593,2
"572","2026-08-05 05:31:00",0.171,0.632,2
"573","2026-08-05 05:32:00",0.176,0.672,0
"574","2026-08-05 05:33:00",0.17,0.692,0
"575","2026-08-05 05:34:00",0.168,0.687,2
"576","2026-08-05 05:35:00",0.179,0.722,0
"577","2026-08-05 05:36:00",0.176,0.751,0
"578","2026-08-05 05:37:00",0.166,0.77,2
"579","2026-08-05 05:38:00",0.164,0.805,2
"580","2026-08-05 05:39:00",0.163,0.815,0
"581","2026-08-05 05:40:00",0.144,0.813,2
"582","2026-08-05 05:41:00",0.146,0.812,2
"583","2026-08-05 05:42:00",0.146,0.821,0
"584","2026-08-05 05:43:00",0.148,0.854,0
"585","2026-08-05 05:44:00",0.159,0.914,2
"586","2026-08-05 05:45:00",0.207,1.101,2
"587","2026-08-05 05:46:00",0.243,1.337,0
"588","2026-08-05 05:47:00",0.257,1.479,0
"589","2026-08-05 05:48:00",0.342,1.734,2
"590","2026-08-05 05:49:00",0.446,2.096,0
"591","2026-08-05 05:50:00",0.503,2.42,0
"592","2026-08-05 05:51:00",0.547,2.725,2
"593","2026-08-05 05:52:00",0.567,2.943,0
"594","2026-08-05 05:53:00",0.556,2.994,0
"595","2026-08-05 05:54:00",0.547,2.96,0
"596","2026-08-05 05:55:00",0.552,2.895,2
"597","2026-08-05 05:56:00",0.545,2.872,2
"598","2026-08-05 05:57:00",0.426,2.63,0
"599","2026-08-05 05:58:00",0.378,2.403,2
"600","2026-08-05 05:59:00",0.353,2.221,0
"601","2026-08-05 06:00:00",0.325,2.079,0
"602","2026-08-05 06:01:00",0.317,1.95,0
"603","2026-08-05 06:02:00",0.315,1.914,0
"604","2026-08-05 06:03:00",0.297,1.909,0
"605","2026-08-05 06:04:00",0.305,1.897,0
"606","2026-08-05 06:05:00",0.358,2.024,2
"607","2026-08-05 06:06:00",0.442,2.217,0
"608","2026-08-05 06:07:00",0.487,2.419,2
"609","2026-08-05 06:08:00",0.534,2.613,2
"610","2026-08-05 06:09:00",0.546,2.717,2
"611","2026-08-05 06:10:00",0.578,2.834,0
"612","2026-08-05 06:11:00",0.576,2.894,0
"613","2026-08-05 06:12:00",0.59,2.965,2
"614","2026-08-05 06:13:00",0.589,2.959,0
"615","2026-08-05 06:14:00",0.516,2.855,0
"616","2026-08-05 06:15:00",0.462,2.674,2
"617","2026-08-05 06:16:00",0.445,2.628,2
"618","2026-08-05 06:17:00",0.42,2.576,0
"619","2026-08-05 06:18:00",0.421,2.587,2
"620","2026-08-05 06:19:00",0.427,2.593,2
"621","2026-08-05 06:20:00",0.443,2.611,0
"622","2026-08-05 06:21:00",0.436,2.617,0
"623","2026-08-05 06:22:00",0.438,2.63,2
"624","2026-08-05 06:23:00",0.454,2.703,2
"625","2026-08-05 06:24:00",0.479,2.834,0
"626","2026-08-05 06:25:00",0.513,2.948,2
"627","2026-08-05 06:26:00",0.565,3.091,2
"628","2026-08-05 06:27:00",0.58,3.189,0
"629","2026-08-05 06:28:00",0.588,3.258,0
"630","2026-08-05 06:29:00",0.603,3.391,2
"631","2026-08-05 06:30:00",0.624,3.443,0
"632","2026-08-05 06:31:00",0.665,3.533,0
"633","2026-08-05 06:32:00",0.692,3.586,0
"634","2026-08-05 06:33:00",0.709,3.618,2
"635","2026-08-05 06:34:00",0.711,3.605,2
"636","2026-08-05 06:35:00",0.72,3.639,0
"637","2026-08-05 06:36:00",0.776,3.772,2
"638","2026-08-05 06:37:00",0.816,3.858,0
"639","2026-08-05 06:38:00",0.878,4.002,0
"640","2026-08-05 06:39:00",0.907,4.158,2
"641","2026-08-05 06:40:00",0.946,4.247,0
"642","2026-08-05 06:41:00",0.998,4.353,0
"643","2026-08-05 06:42:00",1.09,4.502,0
"644","2026-08-05 06:43:00",1.238,4.772,2
"645","2026-08-05 06:44:00",1.362,4.986,0
"646","2026-08-05 06:45:00",1.504,5.353,2
"647","2026-08-05 06:46:00",1.755,5.899,2
"648","2026-08-05 06:47:00",1.869,6.237,0
"649","2026-08-05 06:48:00",1.928,6.467,0
"650","2026-08-05 06:49:00",1.987,6.742,0
"651","2026-08-05 06:50:00",2.003,7.025,2
"652","2026-08-05 06:51:00",1.902,6.853,0
"653","2026-08-05 06:52:00",1.815,6.65,0
"654","2026-08-05 06:53:00",1.77,6.573,2
"655","2026-08-05 06:54:00",1.777,6.621,0
"656","2026-08-05 06:55:00",1.79,6.698,0
"657","2026-08-05 06:56:00",1.813,6.726,2
"658","2026-08-05 06:57:00",1.927,6.93,2
"659","2026-08-05 06:58:00",2.016,7.007,0
"660","2026-08-05 06:59:00",2.138,7.281,0
"661","2026-08-05 07:00:00",2.187,7.462,2
"662","2026-08-05 07:01:00",2.224,7.59,2
"663","2026-08-05 07:02:00",2.2,7.443,0
"664","2026-08-05 07:03:00",2.085,7.098,2
"665","2026-08-05 07:04:00",1.989,6.821,2
"666","2026-08-05 07:05:00",1.911,6.497,0
"667","2026-08-05 07:06:00",1.73,6.057,0
"668","2026-08-05 07:07:00",1.619,5.624,2
"669","2026-08-05 07:08:00",1.598,5.49,0
"670","2026-08-05 07:09:00",1.522,5.214,0
"671","2026-08-05 07:10:00",1.399,4.945,2
"672","2026-08-05 07:11:00",1.318,4.708,2
"673","2026-08-05 07:12:00",1.241,4.4,2
"674","2026-08-05 07:13:00",1.192,4.167,2
"675","2026-08-05 07:14:00",1.196,4.083,2
"676","2026-08-05 07:15:00",1.169,3.98,0
"677","2026-08-05 07:16:00",1.135,3.777,0
"678","2026-08-05 07:17:00",1.138,3.691,2
"679","2026-08-05 07:18:00",1.154,3.598,0
"680","2026-08-05 07:19:00",1.165,3.445,0
"681","2026-08-05 07:20:00",1.175,3.458,0
"682","2026-08-05 07:21:00",1.198,3.447,2
"683","2026-08-05 07:22:00",1.19,3.412,0
"684","2026-08-05 07:23:00",1.175,3.344,2
"685","2026-08-05 07:24:00",1.117,3.247,2
"686","2026-08-05 07:25:00",1.066,3.199,0
"687","2026-08-05 07:26:00",0.979,3.011,0
"688","2026-08-05 07:27:00",0.967,2.919,0
"689","2026-08-05 07:28:00",0.908,2.8,2
"690","2026-08-05 07:29:00",0.849,2.553,0
"691","2026-08-05 07:30:00",0.813,2.412,0
"692","2026-08-05 07:31:00",0.789,2.284,2
"693","2026-08-05 07:32:00",0.775,2.206,0
"694","2026-08-05 07:33:00",0.763,2.095,0
"695","2026-08-05 07:34:00",0.737,2.039,2
"696","2026-08-05 07:35:00",0.705,1.99,0
"697","2026-08-05 07:36:00",0.71,1.991,0
"698","2026-08-05 07:37:00",0.802,2.235,0
"699","2026-08-05 07:38:00",0.889,2.622,2
"700","2026-08-05 07:39:00",0.946,2.925,2
"701","2026-08-05 07:40:00",0.981,3.217,0
"702","2026-08-05 07:41:00",0.99,3.212,2
"703","2026-08-05 07:42:00",1.021,3.334,0
"704","2026-08-05 07:43:00",1.038,3.356,0
"705","2026-08-05 07:44:00",1.04,3.374,0
"706","2026-08-05 07:45:00",1.008,3.288,2
"707","2026-08-05 07:46:00",0.886,2.983,0
"708","2026-08-05 07:47:00",0.767,2.504,0
"709","2026-08-05 07:48:00",0.662,2.101,2
"710","2026-08-05 07:49:00",0.639,1.961,2
"711","2026-08-05 07:50:00",0.629,1.903,2
"712","2026-08-05 07:51:00",0.601,1.791,2
"713","2026-08-05 07:52:00",0.609,1.85,2
"714","2026-08-05 07:53:00",0.628,1.967,0
"715","2026-08-05 07:54:00",0.676,2.323,0
"716","2026-08-05 07:55:00",0.68,2.443,2
"717","2026-08-05 07:56:00",0.656,2.543,0
"718","2026-08-05 07:57:00",0.642,2.625,0
"719","2026-08-05 07:58:00",0.613,2.64,2
"720","2026-08-05 07:59:00",0.558,2.589,2
"721","2026-08-05 08:00:00",0.503,2.43,0
"722","2026-08-05 08:01:00",0.424,2.212,2
"723","2026-08-05 08:02:00",0.308,1.708,2
"724","2026-08-05 08:03:00",0.27,1.416,0
"725","2026-08-05 08:04:00",0.237,1.141,0
"726","2026-08-05 08:05:00",0.227,0.964,2
"727","2026-08-05 08:06:00",0.205,0.897,2
"728","2026-08-05 08:07:00",0.177,0.798,0
"729","2026-08-05 08:08:00",0.181,0.716,0
"730","2026-08-05 08:09:00",0.169,0.645,2
"731","2026-08-05 08:10:00",0.168,0.617,0
"732","2026-08-05 08:11:00",0.172,0.61,0
"733","2026-08-05 08:12:00",0.186,0.606,2
"734","2026-08-05 08:13:00",0.182,0.529,0
"735","2026-08-05 08:14:00",0.156,0.426,0
"736","2026-08-05 08:15:00",0.147,0.306,0
"737","2026-08-05 08:16:00",0.138,0.225,2
"738","2026-08-05 08:17:00",0.123,0.199,2
"739","2026-08-05 08:18:00",0.143,0.245,0
"740","2026-08-05 08:19:00",0.136,0.274,2
"741","2026-08-05 08:20:00",0.131,0.297,0
"742","2026-08-05 08:21:00",0.131,0.413,0
"743","2026-08-05 08:22:00",0.19,0.6,0
"744","2026-08-05 08:23:00",0.246,0.882,0
"745","2026-08-05 08:24:00",0.307,1.051,0
"746","2026-08-05 08:25:00",0.368,1.253,0
"747","2026-08-05 08:26:00",0.383,1.283,2
"748","2026-08-05 08:27:00",0.415,1.315,0
"749","2026-08-05 08:28:00",0.429,1.352,2
"750","2026-08-05 08:29:00",0.459,1.338,2
"751","2026-08-05 08:30:00",0.458,1.305,0
"752","2026-08-05 08:31:00",0.429,1.16,0
"753","2026-08-05 08:32:00",0.422,1.049,0
"754","2026-08-05 08:33:00",0.384,0.917,2
"755","2026-08-05 08:34:00",0.343,0.775,0
"756","2026-08-05 08:35:00",0.306,0.707,0
"757","2026-08-05 08:36:00",0.29,0.642,2
"758","2026-08-05 08:37:00",0.284,0.64,2
"759","2026-08-05 08:38:00",0.326,0.775,0
"760","2026-08-05 08:39:00",0.445,1.169,2
"761","2026-08-05 08:40:00",0.496,1.448,2
"762","2026-08-05 08:41:00",0.53,1.819,0
"763","2026-08-05 08:42:00",0.559,1.979,0
"764","2026-08-05 08:43:00",0.599,2.09,2
"765","2026-08-05 08:44:00",0.608,2.144,2
"766","2026-08-05 08:45:00",0.607,2.204,0
"767","2026-08-05 08:46:00",0.598,2.107,2
"768","2026-08-05 08:47:00",0.511,1.896,2
"769","2026-08-05 08:48:00",0.421,1.452,0
"770","2026-08-05 08:49:00",0.406,1.264,0
"771","2026-08-05 08:50:00",0.394,0.989,2
"772","2026-08-05 08:51:00",0.415,1.06,0
"773","2026-08-05 08:52:00",0.403,1.077,0
"774","2026-08-05 08:53:00",0.408,1.004,2
"775","2026-08-05 08:54:00",0.458,1.176,2
"776","2026-08-05 08:55:00",0.494,1.294,2
"777","2026-08-05 08:56:00",0.472,1.255,0
"778","2026-08-05 08:57:00",0.453,1.189,2
"779","2026-08-05 08:58:00",0.395,1.08,0
"780","2026-08-05 08:59:00",0.353,0.95,0
"781","2026-08-05 09:00:00",0.336,0.804,0
"782","2026-08-05 09:01:00",0.347,0.789,0
"783","2026-08-05 09:02:00",0.316,0.72,0
"784","2026-08-05 09:03:00",0.256,0.465,0
"785","2026-08-05 09:04:00",0.246,0.478,2
"786","2026-08-05 09:05:00",0.358,0.759,0
"787","2026-08-05 09:06:00",0.442,1.057,2
"788","2026-08-05 09:07:00",0.507,1.294,2
"789","2026-08-05 09:08:00",0.589,1.548,0
"790","2026-08-05 09:09:00",0.638,1.599,0
"791","2026-08-05 09:10:00",0.641,1.616,0
"792","2026-08-05 09:11:00",0.668,1.686,2
"793","2026-08-05 09:12:00",0.686,1.709,0
"794","2026-08-05 09:13:00",0.593,1.474,0
"795","2026-08-05 09:14:00",0.527,1.218,2
"796","2026-08-05 09:15:00",0.495,0.968,0
"797","2026-08-05 09:16:00",0.42,0.62,0
"798","2026-08-05 09:17:00",0.338,0.38,2
"799","2026-08-05 09:18:00",0.314,0.287,2
"800","2026-08-05 09:19:00",0.291,0.234,1
"801","2026-08-05 09:20:00",0.27,0.172,1
"802","2026-08-05 09:21:00",0.259,0.125,2
"803","2026-08-05 09:22:00",0.26,0.075,2
"804","2026-08-05 09:23:00",0.259,0.166,1
"805","2026-08-05 09:24:00",0.515,0.763,2
"806","2026-08-05 09:25:00",0.573,0.974,2
"807","2026-08-05 09:26:00",0.607,1.063,0
"808","2026-08-05 09:27:00",0.612,1.14,0
"809","2026-08-05 09:28:00",0.612,1.14,2
"810","2026-08-05 09:29:00",0.609,1.148,0
"811","2026-08-05 09:30:00",0.628,1.161,0
"812","2026-08-05 09:31:00",0.623,1.214,2
"813","2026-08-05 09:32:00",0.609,1.141,2
"814","2026-08-05 09:33:00",0.349,0.499,2
"815","2026-08-05 09:34:00",0.332,0.509,0
"816","2026-08-05 09:35:00",0.339,0.521,2
"817","2026-08-05 09:36:00",0.366,0.587,0
"818","2026-08-05 09:37:00",0.398,0.64,0
"819","2026-08-05 09:38:00",0.391,0.626,2
"820","2026-08-05 09:39:00",0.403,0.6,0
"821","2026-08-05 09:40:00",0.391,0.555,0
"822","2026-08-05 09:41:00",0.367,0.494,0
"823","2026-08-05 09:42:00",0.349,0.382,2
"824","2026-08-05 09:43:00",0.342,0.317,1
"825","2026-08-05 09:44:00",0.321,0.233,2
"826","2026-08-05 09:45:00",0.305,0.175,2
"827","2026-08-05 09:46:00",0.3,0.246,1
"828","2026-08-05 09:47:00",0.309,0.342,0
"829","2026-08-05 09:48:00",0.328,0.415,0
"830","2026-08-05 09:49:00",0.342,0.47,2
"831","2026-08-05 09:50:00",0.37,0.568,0
"832","2026-08-05 09:51:00",0.403,0.644,0
"833","2026-08-05 09:52:00",0.438,0.748,2
"834","2026-08-05 09:53:00",0.462,0.842,0
"835","2026-08-05 09:54:00",0.482,0.945,0
"836","2026-08-05 09:55:00",0.504,0.922,2
"837","2026-08-05 09:56:00",0.513,0.901,0
"838","2026-08-05 09:57:00",0.474,0.851,0
"839","2026-08-05 09:58:00",0.456,0.845,0
"840","2026-08-05 09:59:00",0.441,0.83,2
"841","2026-08-05 10:00:00",0.401,0.715,0
"842","2026-08-05 10:01:00",0.401,0.715,0
"843","2026-08-05 10:02:00",0.392,0.73,2
"844","2026-08-05 10:03:00",0.377,0.737,2
"845","2026-08-05 10:04:00",0.39,0.845,0
"846","2026-08-05 10:05:00",0.522,1.207,0
"847","2026-08-05 10:06:00",0.565,1.348,2
"848","2026-08-05 10:07:00",0.574,1.36,0
"849","2026-08-05 10:08:00",0.565,1.374,0
"850","2026-08-05 10:09:00",0.568,1.323,2
"851","2026-08-05 10:10:00",0.567,1.296,2
"852","2026-08-05 10:11:00",0.615,1.344,2
"853","2026-08-05 10:12:00",0.644,1.41,2
"854","2026-08-05 10:13:00",0.595,1.22,2
"855","2026-08-05 10:14:00",0.465,0.919,0
"856","2026-08-05 10:15:00",0.441,0.845,0
"857","2026-08-05 10:16:00",0.454,0.868,2
"858","2026-08-05 10:17:00",0.476,1.035,0
"859","2026-08-05 10:18:00",0.488,1.116,0
"860","2026-08-05 10:19:00",0.504,1.119,0
"861","2026-08-05 10:20:00",0.443,1.016,2
"862","2026-08-05 10:21:00",0.384,0.822,0
"863","2026-08-05 10:22:00",0.399,0.868,2
"864","2026-08-05 10:23:00",0.418,0.866,2
"865","2026-08-05 10:24:00",0.411,0.828,0
"866","2026-08-05 10:25:00",0.395,0.652,0
"867","2026-08-05 10:26:00",0.386,0.54,2
"868","2026-08-05 10:27:00",0.377,0.501,2
"869","2026-08-05 10:28:00",0.37,0.504,0
"870","2026-08-05 10:29:00",0.397,0.507,0
"871","2026-08-05 10:30:00",0.396,0.51,2
"872","2026-08-05 10:31:00",0.431,0.597,0
"873","2026-08-05 10:32:00",0.473,0.71,0
"874","2026-08-05 10:33:00",0.523,0.858,2
"875","2026-08-05 10:34:00",0.58,1.012,0
"876","2026-08-05 10:35:00",0.604,1.066,0
"877","2026-08-05 10:36:00",0.603,1.006,0
"878","2026-08-05 10:37:00",0.578,0.966,2
"879","2026-08-05 10:38:00",0.57,0.954,2
"880","2026-08-05 10:39:00",0.567,0.902,0
"881","2026-08-05 10:40:00",0.541,0.797,2
"882","2026-08-05 10:41:00",0.479,0.655,0
"883","2026-08-05 10:42:00",0.452,0.538,0
"884","2026-08-05 10:43:00",0.443,0.518,0
"885","2026-08-05 10:44:00",0.558,0.822,0
"886","2026-08-05 10:45:00",0.824,1.503,0
"887","2026-08-05 10:46:00",1.122,2.358,0
"888","2026-08-05 10:47:00",1.232,2.727,2
"889","2026-08-05 10:48:00",1.332,3.146,2
"890","2026-08-05 10:49:00",1.355,3.241,2
"891","2026-08-05 10:50:00",1.355,3.285,2
"892","2026-08-05 10:51:00",1.355,3.272,2
"893","2026-08-05 10:52:00",1.329,3.195,0
"894","2026-08-05 10:53:00",1.128,2.789,0
"895","2026-08-05 10:54:00",0.947,2.254,2
"896","2026-08-05 10:55:00",0.605,1.333,0
"897","2026-08-05 10:56:00",0.462,0.861,0
"898","2026-08-05 10:57:00",0.454,0.717,2
"899","2026-08-05 10:58:00",0.433,0.635,2
"900","2026-08-05 10:59:00",0.423,0.594,0
"901","2026-08-05 11:00:00",0.378,0.517,2
"902","2026-08-05 11:01:00",0.349,0.442,2
"903","2026-08-05 11:02:00",0.367,0.438,0
"904","2026-08-05 11:03:00",0.402,0.531,0
"905","2026-08-05 11:04:00",0.451,0.64,2
"906","2026-08-05 11:05:00",0.498,0.767,2
"907","2026-08-05 11:06:00",0.543,0.872,0
"908","2026-08-05 11:07:00",0.605,0.978,2
"909","2026-08-05 11:08:00",0.667,1.158,2
"910","2026-08-05 11:09:00",0.698,1.22,0
"911","2026-08-05 11:10:00",0.693,1.207,0
"912","2026-08-05 11:11:00",0.685,1.154,2
"913","2026-08-05 11:12:00",0.653,1.05,0
"914","2026-08-05 11:13:00",0.578,0.855,0
"915","2026-08-05 11:14:00",0.517,0.69,0
"916","2026-08-05 11:15:00",0.466,0.545,2
"917","2026-08-05 11:16:00",0.38,0.321,2
"918","2026-08-05 11:17:00",0.328,0.11,1
"919","2026-08-05 11:18:00",0.32,0.052,2
"920","2026-08-05 11:19:00",0.309,0.042,1
"921","2026-08-05 11:20:00",0.315,0.039,1
"922","2026-08-05 11:21:00",0.329,0.098,1
"923","2026-08-05 11:22:00",0.392,0.339,1
"924","2026-08-05 11:23:00",0.46,0.521,0
"925","2026-08-05 11:24:00",0.483,0.635,0
"926","2026-08-05 11:25:00",0.513,0.717,2
"927","2026-08-05 11:26:00",0.513,0.913,0
"928","2026-08-05 11:27:00",0.52,1.075,2
"929","2026-08-05 11:28:00",0.517,1.089,2
"930","2026-08-05 11:29:00",0.482,1.02,2
"931","2026-08-05 11:30:00",0.433,0.86,0
"932","2026-08-05 11:31:00",0.424,0.819,0
"933","2026-08-05 11:32:00",0.39,0.701,2
"934","2026-08-05 11:33:00",0.362,0.614,0
"935","2026-08-05 11:34:00",0.358,0.466,0
"936","2026-08-05 11:35:00",0.357,0.359,2
"937","2026-08-05 11:36:00",0.345,0.235,2
"938","2026-08-05 11:37:00",0.366,0.271,1
"939","2026-08-05 11:38:00",0.4,0.303,2
"940","2026-08-05 11:39:00",0.431,0.39,2
"941","2026-08-05 11:40:00",0.408,0.33,1
"942","2026-08-05 11:41:00",0.378,0.298,1
"943","2026-08-05 11:42:00",0.38,0.294,2
"944","2026-08-05 11:43:00",0.392,0.435,2
"945","2026-08-05 11:44:00",0.419,0.655,0
"946","2026-08-05 11:45:00",0.432,0.779,2
"947","2026-08-05 11:46:00",0.447,1.014,2
"948","2026-08-05 11:47:00",0.556,1.371,0
"949","2026-08-05 11:48:00",0.636,1.747,0
"950","2026-08-05 11:49:00",0.691,1.97,2
"951","2026-08-05 11:50:00",0.688,2.031,0
"952","2026-08-05 11:51:00",0.658,1.943,0
"953","2026-08-05 11:52:00",0.641,1.787,2
"954","2026-08-05 11:53:00",0.621,1.665,2
"955","2026-08-05 11:54:00",0.598,1.483,2
"956","2026-08-05 11:55:00",0.493,1.136,0
"957","2026-08-05 11:56:00",0.415,0.821,2
"958","2026-08-05 11:57:00",0.32,0.461,0
"959","2026-08-05 11:58:00",0.297,0.302,0
"960","2026-08-05 11:59:00",0.295,0.31,2
"961","2026-08-05 12:00:00",0.277,0.323,2
"962","2026-08-05 12:01:00",0.277,0.323,0
"963","2026-08-05 12:02:00",0.275,0.312,0
"964","2026-08-05 12:03:00",0.275,0.314,2
"965","2026-08-05 12:04:00",0.244,0.267,0
"966","2026-08-05 12:05:00",0.256,0.261,2
"967","2026-08-05 12:06:00",0.266,0.199,2
"968","2026-08-05 12:07:00",0.251,0.125,1
"969","2026-08-05 12:08:00",0.262,0.082,1
"970","2026-08-05 12:09:00",0.258,0.041,1
"971","2026-08-05 12:10:00",0.235,-0.041,2
"972","2026-08-05 12:11:00",0.206,-0.127,1
"973","2026-08-05 12:12:00",0.19,-0.171,1
"974","2026-08-05 12:13:00",0.177,-0.232,2
"975","2026-08-05 12:14:00",0.154,-0.258,1
"976","2026-08-05 12:15:00",0.139,-0.213,1
"977","2026-08-05 12:16:00",0.184,0.024,2
"978","2026-08-05 12:17:00",0.237,0.347,2
"979","2026-08-05 12:18:00",0.267,0.54,0
"980","2026-08-05 12:19:00",0.302,0.712,0
"981","2026-08-05 12:20:00",0.344,0.802,2
"982","2026-08-05 12:21:00",0.476,1.276,2
"983","2026-08-05 12:22:00",0.514,1.356,0
"984","2026-08-05 12:23:00",0.537,1.381,2
"985","2026-08-05 12:24:00",0.525,1.338,2
"986","2026-08-05 12:25:00",0.489,1.146,0
"987","2026-08-05 12:26:00",0.47,0.955,0
"988","2026-08-05 12:27:00",0.468,0.837,2
"989","2026-08-05 12:28:00",0.446,0.761,0
"990","2026-08-05 12:29:00",0.312,0.332,0
"991","2026-08-05 12:30:00",0.296,0.293,2
"992","2026-08-05 12:31:00",0.268,0.259,2
"993","2026-08-05 12:32:00",0.254,0.216,2
"994","2026-08-05 12:33:00",0.248,0.186,2
"995","2026-08-05 12:34:00",0.241,0.12,2
"996","2026-08-05 12:35:00",0.213,0.058,1
"997","2026-08-05 12:36:00",0.212,0.029,1
"998","2026-08-05 12:37:00",0.2,0.014,2
"999","2026-08-05 12:38:00",0.18,-0.046,1
"1000","2026-08-05 12:39:00",0.19,-0.039,1
"1001","2026-08-05 12:40:00",0.217,-0.052,2
"1002","2026-08-05 12:41:00",0.238,-0.058,2
"1003","2026-08-05 12:42:00",0.239,-0.039,1
"1004","2026-08-05 12:43:00",0.25,0.009,2
"1005","2026-08-05 12:44:00",0.25,0.034,2
"1006","2026-08-05 12:45:00",0.27,0.096,1
"1007","2026-08-05 12:46:00",0.332,0.292,1
"1008","2026-08-05 12:47:00",0.445,0.604,2
"1009","2026-08-05 12:48:00",0.484,0.801,2
"1010","2026-08-05 12:49:00",0.486,0.822,0
"1011","2026-08-05 12:50:00",0.472,0.793,0
"1012","2026-08-05 12:51:00",0.47,0.747,2
"1013","2026-08-05 12:52:00",0.462,0.707,0
"1014","2026-08-05 12:53:00",0.463,0.678,0
"1015","2026-08-05 12:54:00",0.501,0.696,2
"1016","2026-08-05 12:55:00",0.512,0.717,0
"1017","2026-08-05 12:56:00",0.471,0.52,0
"1018","2026-08-05 12:57:00",0.488,0.509,0
"1019","2026-08-05 12:58:00",0.488,0.495,2
"1020","2026-08-05 12:59:00",0.489,0.484,2
"1021","2026-08-05 13:00:00",0.501,0.494,1
"1022","2026-08-05 13:01:00",0.542,0.555,2
"1023","2026-08-05 13:02:00",0.579,0.622,0
"1024","2026-08-05 13:03:00",0.538,0.536,1
"1025","2026-08-05 13:04:00",0.47,0.335,1
"1026","2026-08-05 13:05:00",0.426,0.205,2
"1027","2026-08-05 13:06:00",0.435,0.192,1
"1028","2026-08-05 13:07:00",0.493,0.317,1
"1029","2026-08-05 13:08:00",0.532,0.427,2
"1030","2026-08-05 13:09:00",0.544,0.471,2
"1031","2026-08-05 13:10:00",0.538,0.488,2
"1032","2026-08-05 13:11:00",0.519,0.479,2
"1033","2026-08-05 13:12:00",0.488,0.422,2
"1034","2026-08-05 13:13:00",0.461,0.404,1
"1035","2026-08-05 13:14:00",0.457,0.469,0
"1036","2026-08-05 13:15:00",0.43,0.455,2
"1037","2026-08-05 13:16:00",0.352,0.285,1
"1038","2026-08-05 13:17:00",0.307,0.249,1
"1039","2026-08-05 13:18:00",0.339,0.345,2
"1040","2026-08-05 13:19:00",0.397,0.502,2
"1041","2026-08-05 13:20:00",0.469,0.731,0
"1042","2026-08-05 13:21:00",0.491,0.787,2
"1043","2026-08-05 13:22:00",0.508,0.772,2
"1044","2026-08-05 13:23:00",0.526,0.765,0
"1045","2026-08-05 13:24:00",0.525,0.774,0
"1046","2026-08-05 13:25:00",0.524,0.758,2
"1047","2026-08-05 13:26:00",0.53,0.745,2
"1048","2026-08-05 13:27:00",0.417,0.449,0
"1049","2026-08-05 13:28:00",0.331,0.205,1
"1050","2026-08-05 13:29:00",0.272,-0.004,2
"1051","2026-08-05 13:30:00",0.255,-0.07,1
"1052","2026-08-05 13:31:00",0.354,0.02,1
"1053","2026-08-05 13:32:00",0.49,0.445,2
"1054","2026-08-05 13:33:00",0.518,0.483,1
"1055","2026-08-05 13:34:00",0.526,0.481,1
"1056","2026-08-05 13:35:00",0.524,0.496,1
"1057","2026-08-05 13:36:00",0.547,0.524,2
"1058","2026-08-05 13:37:00",0.541,0.547,2
"1059","2026-08-05 13:38:00",0.548,0.566,0
"1060","2026-08-05 13:39:00",0.543,0.622,2
"1061","2026-08-05 13:40:00",0.373,0.282,1
