"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-26 02:56:00",0.133,2.428,2
"538","2026-09-26 02:57:00",0.127,2.399,2
"539","2026-09-26 02:58:00",0.122,2.374,0
"540","2026-09-26 02:59:00",0.111,2.337,0
"541","2026-09-26 03:00:00",0.126,2.289,2
"542","2026-09-26 03:01:00",0.133,2.277,0
"543","2026-09-26 03:02:00",0.156,2.293,0
"544","2026-09-26 03:03:00",0.16,2.307,2
"545","2026-09-26 03:04:00",0.167,2.309,0
"546","2026-09-26 03:05:00",0.18,2.288,0
"547","2026-09-26 03:06:00",0.188,2.292,0
"548","2026-09-26 03:07:00",0.23,2.263,2
"549","2026-09-26 03:08:00",0.234,2.257,2
"550","2026-09-26 03:09:00",0.245,2.237,0
"551","2026-09-26 03:10:00",0.249,2.189,2
"552","2026-09-26 03:11:00",0.228,2.123,0
"553","2026-09-26 03:12:00",0.227,2.042,0
"554","2026-09-26 03:13:00",0.218,2.003,0
"555","2026-09-26 03:14:00",0.21,2.009,0
"556","2026-09-26 03:15:00",0.205,1.993,0
"557","2026-09-26 03:16:00",0.185,2.025,0
"558","2026-09-26 03:17:00",0.193,2.006,2
"559","2026-09-26 03:18:00",0.187,2.009,0
"560","2026-09-26 03:19:00",0.177,2.025,2
"561","2026-09-26 03:20:00",0.162,2.043,2
"562","2026-09-26 03:21:00",0.151,2.067,2
"563","2026-09-26 03:22:00",0.163,2.043,0
"564","2026-09-26 03:23:00",0.186,2.008,0
"565","2026-09-26 03:24:00",0.174,1.964,2
"566","2026-09-26 03:25:00",0.161,1.923,0
"567","2026-09-26 03:26:00",0.122,1.883,0
"568","2026-09-26 03:27:00",0.12,1.81,2
"569","2026-09-26 03:28:00",0.13,1.759,2
"570","2026-09-26 03:29:00",0.135,1.723,0
"571","2026-09-26 03:30:00",0.14,1.682,2
"572","2026-09-26 03:31:00",0.122,1.651,2
"573","2026-09-26 03:32:00",0.126,1.682,0
"574","2026-09-26 03:33:00",0.122,1.679,0
"575","2026-09-26 03:34:00",0.135,1.665,2
"576","2026-09-26 03:35:00",0.146,1.678,2
"577","2026-09-26 03:36:00",0.16,1.683,0
"578","2026-09-26 03:37:00",0.155,1.689,2
"579","2026-09-26 03:38:00",0.142,1.683,2
"580","2026-09-26 03:39:00",0.125,1.687,0
"581","2026-09-26 03:40:00",0.111,1.669,0
"582","2026-09-26 03:41:00",0.1,1.634,2
"583","2026-09-26 03:42:00",0.107,1.614,0
"584","2026-09-26 03:43:00",0.099,1.644,0
"585","2026-09-26 03:44:00",0.08,1.68,2
"586","2026-09-26 03:45:00",0.05,1.691,2
"587","2026-09-26 03:46:00",0.06,1.694,2
"588","2026-09-26 03:47:00",0.054,1.718,0
"589","2026-09-26 03:48:00",0.051,1.721,2
"590","2026-09-26 03:49:00",0.049,1.755,0
"591","2026-09-26 03:50:00",0.038,1.801,0
"592","2026-09-26 03:51:00",0.013,1.84,2
"593","2026-09-26 03:52:00",0.019,1.922,0
"594","2026-09-26 03:53:00",0.025,1.969,0
"595","2026-09-26 03:54:00",0.024,2.146,0
"596","2026-09-26 03:55:00",0.028,2.265,2
"597","2026-09-26 03:56:00",0.019,2.329,0
"598","2026-09-26 03:57:00",0.031,2.407,2
"599","2026-09-26 03:58:00",0.038,2.489,2
"600","2026-09-26 03:59:00",0.061,2.538,0
"601","2026-09-26 04:00:00",0.078,2.551,0
"602","2026-09-26 04:01:00",0.073,2.573,0
"603","2026-09-26 04:02:00",0.073,2.486,2
"604","2026-09-26 04:03:00",0.07,2.37,0
"605","2026-09-26 04:04:00",0.072,2.273,0
"606","2026-09-26 04:05:00",0.084,2.172,2
"607","2026-09-26 04:06:00",0.081,2.102,0
"608","2026-09-26 04:07:00",0.089,2.023,0
"609","2026-09-26 04:08:00",0.076,1.951,2
"610","2026-09-26 04:09:00",0.063,1.853,2
"611","2026-09-26 04:10:00",0.076,1.772,0
"612","2026-09-26 04:11:00",0.079,1.761,0
"613","2026-09-26 04:12:00",0.07,1.812,2
"614","2026-09-26 04:13:00",0.071,1.829,2
"615","2026-09-26 04:14:00",0.07,1.877,0
"616","2026-09-26 04:15:00",0.07,1.932,2
"617","2026-09-26 04:16:00",0.05,2.008,2
"618","2026-09-26 04:17:00",0.051,2.065,0
"619","2026-09-26 04:18:00",0.057,2.157,0
"620","2026-09-26 04:19:00",0.058,2.194,2
"621","2026-09-26 04:20:00",0.06,2.242,0
"622","2026-09-26 04:21:00",0.069,2.286,0
"623","2026-09-26 04:22:00",0.084,2.294,2
"624","2026-09-26 04:23:00",0.093,2.288,2
"625","2026-09-26 04:24:00",0.104,2.252,2
"626","2026-09-26 04:25:00",0.119,2.229,2
"627","2026-09-26 04:26:00",0.123,2.24,2
"628","2026-09-26 04:27:00",0.126,2.231,0
"629","2026-09-26 04:28:00",0.116,2.23,0
"630","2026-09-26 04:29:00",0.131,2.227,2
"631","2026-09-26 04:30:00",0.131,2.206,0
"632","2026-09-26 04:31:00",0.124,2.227,0
"633","2026-09-26 04:32:00",0.122,2.254,2
"634","2026-09-26 04:33:00",0.103,2.277,2
"635","2026-09-26 04:34:00",0.108,2.277,0
"636","2026-09-26 04:35:00",0.1,2.279,2
"637","2026-09-26 04:36:00",0.113,2.288,2
"638","2026-09-26 04:37:00",0.112,2.288,0
"639","2026-09-26 04:38:00",0.133,2.304,0
"640","2026-09-26 04:39:00",0.142,2.315,0
"641","2026-09-26 04:40:00",0.153,2.313,2
"642","2026-09-26 04:41:00",0.155,2.302,0
"643","2026-09-26 04:42:00",0.175,2.296,0
"644","2026-09-26 04:43:00",0.186,2.284,2
"645","2026-09-26 04:44:00",0.191,2.278,0
"646","2026-09-26 04:45:00",0.192,2.287,0
"647","2026-09-26 04:46:00",0.185,2.278,2
"648","2026-09-26 04:47:00",0.179,2.262,0
"649","2026-09-26 04:48:00",0.157,2.287,0
"650","2026-09-26 04:49:00",0.148,2.287,0
"651","2026-09-26 04:50:00",0.141,2.288,2
"652","2026-09-26 04:51:00",0.143,2.281,2
"653","2026-09-26 04:52:00",0.133,2.276,0
"654","2026-09-26 04:53:00",0.124,2.248,2
"655","2026-09-26 04:54:00",0.117,2.248,0
"656","2026-09-26 04:55:00",0.126,2.228,0
"657","2026-09-26 04:56:00",0.13,2.187,0
"658","2026-09-26 04:57:00",0.142,2.152,2
"659","2026-09-26 04:58:00",0.131,2.136,0
"660","2026-09-26 04:59:00",0.122,2.176,0
"661","2026-09-26 05:00:00",0.116,2.198,2
"662","2026-09-26 05:01:00",0.128,2.223,2
"663","2026-09-26 05:02:00",0.123,2.23,2
"664","2026-09-26 05:03:00",0.115,2.271,2
"665","2026-09-26 05:04:00",0.111,2.328,2
"666","2026-09-26 05:05:00",0.109,2.376,0
"667","2026-09-26 05:06:00",0.116,2.412,0
"668","2026-09-26 05:07:00",0.13,2.448,2
"669","2026-09-26 05:08:00",0.116,2.464,0
"670","2026-09-26 05:09:00",0.14,2.511,0
"671","2026-09-26 05:10:00",0.149,2.592,2
"672","2026-09-26 05:11:00",0.164,2.617,2
"673","2026-09-26 05:12:00",0.183,2.672,0
"674","2026-09-26 05:13:00",0.194,2.751,2
"675","2026-09-26 05:14:00",0.204,2.847,2
"676","2026-09-26 05:15:00",0.207,2.94,0
"677","2026-09-26 05:16:00",0.221,3.012,0
"678","2026-09-26 05:17:00",0.206,3.056,2
"679","2026-09-26 05:18:00",0.195,3.113,2
"680","2026-09-26 05:19:00",0.176,3.13,0
"681","2026-09-26 05:20:00",0.16,3.139,0
"682","2026-09-26 05:21:00",0.145,3.15,2
"683","2026-09-26 05:22:00",0.135,3.068,0
"684","2026-09-26 05:23:00",0.122,2.988,0
"685","2026-09-26 05:24:00",0.114,2.914,2
"686","2026-09-26 05:25:00",0.11,2.872,0
"687","2026-09-26 05:26:00",0.127,2.753,0
"688","2026-09-26 05:27:00",0.135,2.65,0
"689","2026-09-26 05:28:00",0.131,2.594,2
"690","2026-09-26 05:29:00",0.151,2.474,2
"691","2026-09-26 05:30:00",0.134,2.401,2
"692","2026-09-26 05:31:00",0.127,2.324,2
"693","2026-09-26 05:32:00",0.128,2.253,0
"694","2026-09-26 05:33:00",0.11,2.148,0
"695","2026-09-26 05:34:00",0.101,2.034,2
"696","2026-09-26 05:35:00",0.086,1.932,0
"697","2026-09-26 05:36:00",0.073,1.872,0
"698","2026-09-26 05:37:00",0.083,1.76,0
"699","2026-09-26 05:38:00",0.075,1.723,2
"700","2026-09-26 05:39:00",0.076,1.684,0
"701","2026-09-26 05:40:00",0.069,1.638,2
"702","2026-09-26 05:41:00",0.067,1.601,2
"703","2026-09-26 05:42:00",0.07,1.587,0
"704","2026-09-26 05:43:00",0.077,1.547,0
"705","2026-09-26 05:44:00",0.091,1.529,0
"706","2026-09-26 05:45:00",0.085,1.509,2
"707","2026-09-26 05:46:00",0.063,1.528,0
"708","2026-09-26 05:47:00",0.081,1.621,0
"709","2026-09-26 05:48:00",0.134,1.878,2
"710","2026-09-26 05:49:00",0.143,1.999,0
"711","2026-09-26 05:50:00",0.231,2.339,0
"712","2026-09-26 05:51:00",0.283,2.593,2
"713","2026-09-26 05:52:00",0.354,3.018,0
"714","2026-09-26 05:53:00",0.441,3.512,0
"715","2026-09-26 05:54:00",0.543,4.135,0
"716","2026-09-26 05:55:00",0.614,4.581,2
"717","2026-09-26 05:56:00",0.641,4.838,2
"718","2026-09-26 05:57:00",0.646,5.09,0
"719","2026-09-26 05:58:00",0.63,5.08,2
"720","2026-09-26 05:59:00",0.566,5.015,0
"721","2026-09-26 06:00:00",0.504,4.937,0
"722","2026-09-26 06:01:00",0.471,4.869,0
"723","2026-09-26 06:02:00",0.446,4.825,2
"724","2026-09-26 06:03:00",0.498,4.792,0
"725","2026-09-26 06:04:00",0.401,4.432,0
"726","2026-09-26 06:05:00",0.354,4.195,2
"727","2026-09-26 06:06:00",0.353,4.129,2
"728","2026-09-26 06:07:00",0.364,4.159,2
"729","2026-09-26 06:08:00",0.344,4.148,2
"730","2026-09-26 06:09:00",0.332,4.129,2
"731","2026-09-26 06:10:00",0.273,3.841,0
"732","2026-09-26 06:11:00",0.148,3.454,0
"733","2026-09-26 06:12:00",0.095,3.351,2
"734","2026-09-26 06:13:00",0.114,3.335,0
"735","2026-09-26 06:14:00",0.124,3.339,0
"736","2026-09-26 06:15:00",0.135,3.355,2
"737","2026-09-26 06:16:00",0.176,3.628,2
"738","2026-09-26 06:17:00",0.22,3.886,0
"739","2026-09-26 06:18:00",0.259,4.061,2
"740","2026-09-26 06:19:00",0.357,4.304,2
"741","2026-09-26 06:20:00",0.541,4.786,0
"742","2026-09-26 06:21:00",0.977,5.806,0
"743","2026-09-26 06:22:00",1.359,6.771,2
"744","2026-09-26 06:23:00",1.727,7.728,2
"745","2026-09-26 06:24:00",2.393,9.062,0
"746","2026-09-26 06:25:00",2.691,9.489,0
"747","2026-09-26 06:26:00",3.659,10.881,2
"748","2026-09-26 06:27:00",4.302,12.118,0
"749","2026-09-26 06:28:00",4.461,12.371,0
"750","2026-09-26 06:29:00",4.755,12.916,2
"751","2026-09-26 06:30:00",5.018,13.522,0
"752","2026-09-26 06:31:00",5.021,13.597,0
"753","2026-09-26 06:32:00",4.579,12.8,0
"754","2026-09-26 06:33:00",4.137,11.943,2
"755","2026-09-26 06:34:00",3.996,11.828,2
"756","2026-09-26 06:35:00",3.093,10.658,0
"757","2026-09-26 06:36:00",2.64,10.197,2
"758","2026-09-26 06:37:00",2.356,9.764,0
"759","2026-09-26 06:38:00",1.786,8.612,0
"760","2026-09-26 06:39:00",1.302,7.501,0
"761","2026-09-26 06:40:00",1.086,6.933,0
"762","2026-09-26 06:41:00",0.983,6.602,0
"763","2026-09-26 06:42:00",0.824,6.058,0
"764","2026-09-26 06:43:00",0.748,5.663,2
"765","2026-09-26 06:44:00",0.676,5.282,0
"766","2026-09-26 06:45:00",0.555,4.73,2
"767","2026-09-26 06:46:00",0.499,4.478,2
"768","2026-09-26 06:47:00",0.49,4.4,0
"769","2026-09-26 06:48:00",0.458,4.233,0
"770","2026-09-26 06:49:00",0.462,4.173,0
"771","2026-09-26 06:50:00",0.488,4.272,2
"772","2026-09-26 06:51:00",0.5,4.377,0
"773","2026-09-26 06:52:00",0.5,4.483,0
"774","2026-09-26 06:53:00",0.557,4.692,2
"775","2026-09-26 06:54:00",0.574,4.774,2
"776","2026-09-26 06:55:00",0.621,4.921,0
"777","2026-09-26 06:56:00",0.655,5.084,2
"778","2026-09-26 06:57:00",0.687,5.3,2
"779","2026-09-26 06:58:00",0.728,5.513,0
"780","2026-09-26 06:59:00",0.774,5.696,0
"781","2026-09-26 07:00:00",0.804,5.828,2
"782","2026-09-26 07:01:00",0.804,5.843,2
"783","2026-09-26 07:02:00",0.79,5.739,0
"784","2026-09-26 07:03:00",0.764,5.644,2
"785","2026-09-26 07:04:00",0.743,5.516,2
"786","2026-09-26 07:05:00",0.725,5.324,0
"787","2026-09-26 07:06:00",0.722,5.133,0
"788","2026-09-26 07:07:00",0.688,4.9,2
"789","2026-09-26 07:08:00",0.679,4.769,0
"790","2026-09-26 07:09:00",0.651,4.545,0
"791","2026-09-26 07:10:00",0.65,4.453,2
"792","2026-09-26 07:11:00",0.645,4.43,2
"793","2026-09-26 07:12:00",0.646,4.32,2
"794","2026-09-26 07:13:00",0.646,4.269,0
"795","2026-09-26 07:14:00",0.642,4.231,2
"796","2026-09-26 07:15:00",0.636,4.24,0
"797","2026-09-26 07:16:00",0.644,4.259,0
"798","2026-09-26 07:17:00",0.656,4.222,2
"799","2026-09-26 07:18:00",0.663,4.249,0
"800","2026-09-26 07:19:00",0.704,4.278,0
"801","2026-09-26 07:20:00",0.752,4.357,0
"802","2026-09-26 07:21:00",0.768,4.417,2
"803","2026-09-26 07:22:00",0.809,4.45,0
"804","2026-09-26 07:23:00",0.859,4.543,2
"805","2026-09-26 07:24:00",0.907,4.631,2
"806","2026-09-26 07:25:00",0.959,4.811,0
"807","2026-09-26 07:26:00",1.03,4.926,0
"808","2026-09-26 07:27:00",1.104,5.12,0
"809","2026-09-26 07:28:00",1.135,5.212,2
"810","2026-09-26 07:29:00",1.204,5.35,0
"811","2026-09-26 07:30:00",1.262,5.507,0
"812","2026-09-26 07:31:00",1.355,5.798,2
"813","2026-09-26 07:32:00",1.389,5.833,0
"814","2026-09-26 07:33:00",1.395,5.812,0
"815","2026-09-26 07:34:00",1.456,5.906,2
"816","2026-09-26 07:35:00",1.485,5.991,2
"817","2026-09-26 07:36:00",1.513,6.083,0
"818","2026-09-26 07:37:00",1.55,6.173,0
"819","2026-09-26 07:38:00",1.605,6.267,2
"820","2026-09-26 07:39:00",1.635,6.303,2
"821","2026-09-26 07:40:00",1.688,6.338,0
"822","2026-09-26 07:41:00",1.814,6.652,2
"823","2026-09-26 07:42:00",1.984,7.006,2
"824","2026-09-26 07:43:00",2.05,7.205,0
"825","2026-09-26 07:44:00",2.168,7.324,0
"826","2026-09-26 07:45:00",2.333,7.744,2
"827","2026-09-26 07:46:00",2.46,7.968,0
"828","2026-09-26 07:47:00",2.609,8.323,0
"829","2026-09-26 07:48:00",2.692,8.577,2
"830","2026-09-26 07:49:00",2.786,8.855,2
"831","2026-09-26 07:50:00",3.12,9.427,2
"832","2026-09-26 07:51:00",3.346,9.928,2
"833","2026-09-26 07:52:00",3.716,10.636,2
"834","2026-09-26 07:53:00",3.89,10.898,0
"835","2026-09-26 07:54:00",3.939,11.044,0
"836","2026-09-26 07:55:00",3.911,11.019,2
"837","2026-09-26 07:56:00",3.836,10.858,0
"838","2026-09-26 07:57:00",3.695,10.46,0
"839","2026-09-26 07:58:00",3.357,9.795,2
"840","2026-09-26 07:59:00",2.909,8.864,2
"841","2026-09-26 08:00:00",2.522,8.052,0
"842","2026-09-26 08:01:00",2.117,7.242,2
"843","2026-09-26 08:02:00",1.798,6.608,2
"844","2026-09-26 08:03:00",1.652,6.232,0
"845","2026-09-26 08:04:00",1.631,6.209,0
"846","2026-09-26 08:05:00",1.655,6.239,0
"847","2026-09-26 08:06:00",1.676,6.342,2
"848","2026-09-26 08:07:00",1.714,6.44,0
"849","2026-09-26 08:08:00",1.771,6.624,0
"850","2026-09-26 08:09:00",1.821,6.712,2
"851","2026-09-26 08:10:00",1.86,6.838,0
"852","2026-09-26 08:11:00",1.855,6.811,0
"853","2026-09-26 08:12:00",1.823,6.786,2
"854","2026-09-26 08:13:00",1.779,6.688,0
"855","2026-09-26 08:14:00",1.747,6.572,0
"856","2026-09-26 08:15:00",1.704,6.444,0
"857","2026-09-26 08:16:00",1.62,6.206,2
"858","2026-09-26 08:17:00",1.572,6.074,2
"859","2026-09-26 08:18:00",1.49,5.853,0
"860","2026-09-26 08:19:00",1.417,5.523,2
"861","2026-09-26 08:20:00",1.315,5.217,0
"862","2026-09-26 08:21:00",1.251,4.834,0
"863","2026-09-26 08:22:00",1.186,4.489,0
"864","2026-09-26 08:23:00",1.135,4.231,2
"865","2026-09-26 08:24:00",1.111,4.047,0
"866","2026-09-26 08:25:00",1.072,3.81,0
"867","2026-09-26 08:26:00",1.112,3.694,2
"868","2026-09-26 08:27:00",1.144,3.632,0
"869","2026-09-26 08:28:00",1.166,3.611,2
"870","2026-09-26 08:29:00",1.169,3.554,2
"871","2026-09-26 08:30:00",1.14,3.493,2
"872","2026-09-26 08:31:00",1.109,3.389,0
"873","2026-09-26 08:32:00",1.07,3.227,0
"874","2026-09-26 08:33:00",1.045,3.119,2
"875","2026-09-26 08:34:00",1.017,3.03,0
"876","2026-09-26 08:35:00",0.893,2.767,0
"877","2026-09-26 08:36:00",0.753,2.456,2
"878","2026-09-26 08:37:00",0.69,2.287,2
"879","2026-09-26 08:38:00",0.621,2.093,0
"880","2026-09-26 08:39:00",0.567,1.914,2
"881","2026-09-26 08:40:00",0.534,1.779,2
"882","2026-09-26 08:41:00",0.516,1.716,0
"883","2026-09-26 08:42:00",0.529,1.751,0
"884","2026-09-26 08:43:00",0.559,1.799,2
"885","2026-09-26 08:44:00",0.609,1.889,2
"886","2026-09-26 08:45:00",0.747,2.189,0
"887","2026-09-26 08:46:00",0.885,2.622,2
"888","2026-09-26 08:47:00",1.107,3.289,2
"889","2026-09-26 08:48:00",1.32,3.931,0
"890","2026-09-26 08:49:00",1.428,4.414,0
"891","2026-09-26 08:50:00",1.542,4.775,2
"892","2026-09-26 08:51:00",1.546,4.776,0
"893","2026-09-26 08:52:00",1.612,4.973,0
"894","2026-09-26 08:53:00",1.614,5.02,0
"895","2026-09-26 08:54:00",1.544,4.772,2
"896","2026-09-26 08:55:00",1.43,4.392,2
"897","2026-09-26 08:56:00",1.267,3.881,0
"898","2026-09-26 08:57:00",1.109,3.41,2
"899","2026-09-26 08:58:00",1.006,3.03,0
"900","2026-09-26 08:59:00",0.923,2.734,0
"901","2026-09-26 09:00:00",0.871,2.446,0
"902","2026-09-26 09:01:00",0.811,2.278,0
"903","2026-09-26 09:02:00",0.783,2.216,0
"904","2026-09-26 09:03:00",0.758,2.104,0
"905","2026-09-26 09:04:00",0.725,1.985,2
"906","2026-09-26 09:05:00",0.686,1.851,0
"907","2026-09-26 09:06:00",0.643,1.715,2
"908","2026-09-26 09:07:00",0.624,1.626,2
"909","2026-09-26 09:08:00",0.602,1.588,0
"910","2026-09-26 09:09:00",0.595,1.581,0
"911","2026-09-26 09:10:00",0.586,1.399,0
"912","2026-09-26 09:11:00",0.538,1.271,2
"913","2026-09-26 09:12:00",0.52,1.172,0
"914","2026-09-26 09:13:00",0.514,1.127,0
"915","2026-09-26 09:14:00",0.56,1.211,2
"916","2026-09-26 09:15:00",0.598,1.306,2
"917","2026-09-26 09:16:00",0.613,1.417,0
"918","2026-09-26 09:17:00",0.632,1.482,2
"919","2026-09-26 09:18:00",0.64,1.539,2
"920","2026-09-26 09:19:00",0.624,1.569,0
"921","2026-09-26 09:20:00",0.648,1.639,0
"922","2026-09-26 09:21:00",0.664,1.711,2
"923","2026-09-26 09:22:00",0.706,1.804,2
"924","2026-09-26 09:23:00",0.705,1.797,0
"925","2026-09-26 09:24:00",0.73,1.787,2
"926","2026-09-26 09:25:00",0.774,1.831,2
"927","2026-09-26 09:26:00",0.816,1.938,0
"928","2026-09-26 09:27:00",0.874,2.075,0
"929","2026-09-26 09:28:00",0.909,2.195,2
"930","2026-09-26 09:29:00",0.934,2.309,0
"931","2026-09-26 09:30:00",0.935,2.337,0
"932","2026-09-26 09:31:00",0.945,2.357,2
"933","2026-09-26 09:32:00",0.956,2.383,2
"934","2026-09-26 09:33:00",0.964,2.475,2
"935","2026-09-26 09:34:00",0.95,2.449,0
"936","2026-09-26 09:35:00",0.926,2.328,2
"937","2026-09-26 09:36:00",0.906,2.224,0
"938","2026-09-26 09:37:00",0.876,2.119,0
"939","2026-09-26 09:38:00",0.873,2.075,2
"940","2026-09-26 09:39:00",0.851,2.1,0
"941","2026-09-26 09:40:00",0.844,2.105,0
"942","2026-09-26 09:41:00",0.844,2.078,0
"943","2026-09-26 09:42:00",0.858,2.061,2
"944","2026-09-26 09:43:00",0.871,2.129,0
"945","2026-09-26 09:44:00",0.892,2.151,2
"946","2026-09-26 09:45:00",0.931,2.238,2
"947","2026-09-26 09:46:00",0.969,2.25,0
"948","2026-09-26 09:47:00",0.978,2.177,0
"949","2026-09-26 09:48:00",1.016,2.124,0
"950","2026-09-26 09:49:00",1.074,2.227,2
"951","2026-09-26 09:50:00",1.12,2.392,0
"952","2026-09-26 09:51:00",1.074,2.316,0
"953","2026-09-26 09:52:00",1.037,2.205,2
"954","2026-09-26 09:53:00",0.987,2.112,0
"955","2026-09-26 09:54:00",0.956,2.03,0
"956","2026-09-26 09:55:00",0.951,2.02,2
"957","2026-09-26 09:56:00",1,2.136,0
"958","2026-09-26 09:57:00",0.965,2.118,0
"959","2026-09-26 09:58:00",0.883,1.877,0
"960","2026-09-26 09:59:00",0.874,1.867,2
"961","2026-09-26 10:00:00",0.903,1.998,2
"962","2026-09-26 10:01:00",0.961,2.094,0
"963","2026-09-26 10:02:00",1.013,2.186,2
"964","2026-09-26 10:03:00",1.048,2.32,2
"965","2026-09-26 10:04:00",1.066,2.397,0
"966","2026-09-26 10:05:00",1.089,2.447,0
"967","2026-09-26 10:06:00",1.142,2.551,2
"968","2026-09-26 10:07:00",1.198,2.627,0
"969","2026-09-26 10:08:00",1.321,2.857,0
"970","2026-09-26 10:09:00",1.41,3.101,2
"971","2026-09-26 10:10:00",1.464,3.39,2
"972","2026-09-26 10:11:00",1.549,3.708,2
"973","2026-09-26 10:12:00",1.631,4.002,2
"974","2026-09-26 10:13:00",1.667,4.131,2
"975","2026-09-26 10:14:00",1.715,4.356,0
"976","2026-09-26 10:15:00",1.797,4.579,0
"977","2026-09-26 10:16:00",1.783,4.621,2
"978","2026-09-26 10:17:00",1.79,4.631,0
"979","2026-09-26 10:18:00",1.748,4.546,0
"980","2026-09-26 10:19:00",1.665,4.335,2
"981","2026-09-26 10:20:00",1.641,4.201,2
"982","2026-09-26 10:21:00",1.571,3.985,0
"983","2026-09-26 10:22:00",1.492,3.8,2
"984","2026-09-26 10:23:00",1.449,3.622,2
"985","2026-09-26 10:24:00",1.372,3.394,0
"986","2026-09-26 10:25:00",1.26,3.09,0
"987","2026-09-26 10:26:00",1.171,2.818,0
"988","2026-09-26 10:27:00",1.139,2.631,2
"989","2026-09-26 10:28:00",1.091,2.42,0
"990","2026-09-26 10:29:00",1.034,2.186,0
"991","2026-09-26 10:30:00",0.991,2.112,2
"992","2026-09-26 10:31:00",0.933,2.029,0
"993","2026-09-26 10:32:00",0.844,1.889,0
"994","2026-09-26 10:33:00",0.841,1.871,2
"995","2026-09-26 10:34:00",0.892,2.041,0
"996","2026-09-26 10:35:00",0.964,2.293,0
"997","2026-09-26 10:36:00",1.016,2.435,0
"998","2026-09-26 10:37:00",0.991,2.441,2
"999","2026-09-26 10:38:00",0.958,2.416,2
"1000","2026-09-26 10:39:00",0.963,2.349,0
"1001","2026-09-26 10:40:00",0.97,2.297,2
"1002","2026-09-26 10:41:00",0.978,2.287,0
"1003","2026-09-26 10:42:00",0.962,2.197,0
"1004","2026-09-26 10:43:00",0.929,1.989,0
"1005","2026-09-26 10:44:00",0.877,1.813,0
"1006","2026-09-26 10:45:00",0.928,1.835,0
"1007","2026-09-26 10:46:00",1.012,2.084,0
"1008","2026-09-26 10:47:00",1.021,2.103,2
"1009","2026-09-26 10:48:00",1.005,2.067,0
"1010","2026-09-26 10:49:00",0.985,1.988,2
"1011","2026-09-26 10:50:00",0.945,1.86,2
"1012","2026-09-26 10:51:00",0.897,1.737,2
"1013","2026-09-26 10:52:00",0.873,1.654,0
"1014","2026-09-26 10:53:00",0.773,1.489,0
"1015","2026-09-26 10:54:00",0.712,1.269,2
"1016","2026-09-26 10:55:00",0.645,1.039,0
"1017","2026-09-26 10:56:00",0.663,1.055,0
"1018","2026-09-26 10:57:00",0.755,1.267,2
"1019","2026-09-26 10:58:00",0.802,1.463,2
"1020","2026-09-26 10:59:00",0.843,1.62,0
"1021","2026-09-26 11:00:00",0.866,1.697,2
"1022","2026-09-26 11:01:00",0.848,1.687,2
"1023","2026-09-26 11:02:00",0.947,1.88,0
"1024","2026-09-26 11:03:00",1.012,2.077,0
"1025","2026-09-26 11:04:00",1.076,2.212,2
"1026","2026-09-26 11:05:00",1.074,2.254,2
"1027","2026-09-26 11:06:00",1.051,2.219,0
"1028","2026-09-26 11:07:00",1.083,2.264,2
"1029","2026-09-26 11:08:00",1.103,2.212,2
"1030","2026-09-26 11:09:00",1.144,2.379,0
"1031","2026-09-26 11:10:00",1.156,2.459,0
"1032","2026-09-26 11:11:00",1.128,2.394,2
"1033","2026-09-26 11:12:00",1.081,2.274,0
"1034","2026-09-26 11:13:00",0.969,2.006,0
"1035","2026-09-26 11:14:00",0.918,1.825,2
"1036","2026-09-26 11:15:00",0.85,1.61,2
"1037","2026-09-26 11:16:00",0.786,1.461,2
"1038","2026-09-26 11:17:00",0.702,1.282,0
"1039","2026-09-26 11:18:00",0.631,1.056,2
"1040","2026-09-26 11:19:00",0.558,0.9,0
"1041","2026-09-26 11:20:00",0.542,0.842,0
"1042","2026-09-26 11:21:00",0.547,0.858,0
"1043","2026-09-26 11:22:00",0.578,0.941,0
"1044","2026-09-26 11:23:00",0.635,1.138,0
"1045","2026-09-26 11:24:00",0.742,1.375,0
"1046","2026-09-26 11:25:00",0.771,1.435,2
"1047","2026-09-26 11:26:00",0.818,1.558,0
"1048","2026-09-26 11:27:00",0.878,1.718,2
"1049","2026-09-26 11:28:00",0.914,1.795,2
"1050","2026-09-26 11:29:00",0.913,1.798,0
"1051","2026-09-26 11:30:00",0.913,1.745,0
"1052","2026-09-26 11:31:00",0.88,1.647,0
"1053","2026-09-26 11:32:00",0.799,1.477,2
"1054","2026-09-26 11:33:00",0.761,1.349,0
"1055","2026-09-26 11:34:00",0.763,1.329,0
"1056","2026-09-26 11:35:00",0.749,1.263,2
"1057","2026-09-26 11:36:00",0.681,1.094,0
"1058","2026-09-26 11:37:00",0.654,0.951,0
"1059","2026-09-26 11:38:00",0.642,0.912,2
"1060","2026-09-26 11:39:00",0.602,0.879,2
"1061","2026-09-26 11:40:00",0.54,0.767,0
"1062","2026-09-26 11:41:00",0.522,0.757,0
"1063","2026-09-26 11:42:00",0.53,0.793,2
"1064","2026-09-26 11:43:00",0.532,0.871,2
"1065","2026-09-26 11:44:00",0.57,1.016,0
"1066","2026-09-26 11:45:00",0.599,1.181,2
"1067","2026-09-26 11:46:00",0.669,1.416,2
"1068","2026-09-26 11:47:00",0.74,1.635,0
"1069","2026-09-26 11:48:00",0.781,1.684,0
"1070","2026-09-26 11:49:00",0.802,1.73,2
