"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-16 22:31:00",0.136,0.679,2
"538","2026-09-16 22:32:00",0.147,0.686,2
"539","2026-09-16 22:33:00",0.157,0.643,0
"540","2026-09-16 22:34:00",0.152,0.637,0
"541","2026-09-16 22:35:00",0.199,0.729,0
"542","2026-09-16 22:36:00",0.187,0.766,2
"543","2026-09-16 22:37:00",0.16,0.826,0
"544","2026-09-16 22:38:00",0.135,0.848,0
"545","2026-09-16 22:39:00",0.115,0.819,2
"546","2026-09-16 22:40:00",0.1,0.798,0
"547","2026-09-16 22:41:00",0.107,0.841,0
"548","2026-09-16 22:42:00",0.103,0.872,2
"549","2026-09-16 22:43:00",0.072,0.867,0
"550","2026-09-16 22:44:00",0.062,0.842,0
"551","2026-09-16 22:45:00",0.059,0.817,0
"552","2026-09-16 22:46:00",0.061,0.791,2
"553","2026-09-16 22:47:00",0.081,0.862,2
"554","2026-09-16 22:48:00",0.094,0.928,0
"555","2026-09-16 22:49:00",0.088,1.061,2
"556","2026-09-16 22:50:00",0.107,1.085,2
"557","2026-09-16 22:51:00",0.112,1.11,0
"558","2026-09-16 22:52:00",0.112,1.124,0
"559","2026-09-16 22:53:00",0.097,1.134,2
"560","2026-09-16 22:54:00",0.098,1.128,0
"561","2026-09-16 22:55:00",0.179,1.313,0
"562","2026-09-16 22:56:00",0.29,1.629,2
"563","2026-09-16 22:57:00",0.36,1.815,2
"564","2026-09-16 22:58:00",0.403,1.848,2
"565","2026-09-16 22:59:00",0.431,1.871,2
"566","2026-09-16 23:00:00",0.441,1.811,2
"567","2026-09-16 23:01:00",0.459,1.768,0
"568","2026-09-16 23:02:00",0.469,1.731,0
"569","2026-09-16 23:03:00",0.437,1.612,2
"570","2026-09-16 23:04:00",0.308,1.262,0
"571","2026-09-16 23:05:00",0.206,0.895,0
"572","2026-09-16 23:06:00",0.127,0.645,2
"573","2026-09-16 23:07:00",0.075,0.499,2
"574","2026-09-16 23:08:00",0.077,0.465,0
"575","2026-09-16 23:09:00",0.058,0.442,2
"576","2026-09-16 23:10:00",0.052,0.441,2
"577","2026-09-16 23:11:00",0.047,0.454,0
"578","2026-09-16 23:12:00",0.049,0.491,0
"579","2026-09-16 23:13:00",0.054,0.528,2
"580","2026-09-16 23:14:00",0.054,0.615,2
"581","2026-09-16 23:15:00",0.065,0.681,0
"582","2026-09-16 23:16:00",0.073,0.793,0
"583","2026-09-16 23:17:00",0.075,0.964,2
"584","2026-09-16 23:18:00",0.081,1.089,0
"585","2026-09-16 23:19:00",0.068,1.22,0
"586","2026-09-16 23:20:00",0.075,1.312,2
"587","2026-09-16 23:21:00",0.069,1.403,0
"588","2026-09-16 23:22:00",0.112,1.494,0
"589","2026-09-16 23:23:00",0.167,1.665,0
"590","2026-09-16 23:24:00",0.211,1.884,2
"591","2026-09-16 23:25:00",0.273,2.078,2
"592","2026-09-16 23:26:00",0.322,2.189,0
"593","2026-09-16 23:27:00",0.39,2.211,2
"594","2026-09-16 23:28:00",0.4,2.194,0
"595","2026-09-16 23:29:00",0.405,2.186,0
"596","2026-09-16 23:30:00",0.41,2.162,0
"597","2026-09-16 23:31:00",0.34,2.007,0
"598","2026-09-16 23:32:00",0.306,1.84,0
"599","2026-09-16 23:33:00",0.221,1.566,0
"600","2026-09-16 23:34:00",0.154,1.369,2
"601","2026-09-16 23:35:00",0.133,1.272,0
"602","2026-09-16 23:36:00",0.084,1.209,2
"603","2026-09-16 23:37:00",0.084,1.21,2
"604","2026-09-16 23:38:00",0.084,1.312,2
"605","2026-09-16 23:39:00",0.084,1.44,0
"606","2026-09-16 23:40:00",0.091,1.576,0
"607","2026-09-16 23:41:00",0.101,1.694,2
"608","2026-09-16 23:42:00",0.108,1.759,0
"609","2026-09-16 23:43:00",0.115,1.797,0
"610","2026-09-16 23:44:00",0.115,1.923,2
"611","2026-09-16 23:45:00",0.118,2.019,2
"612","2026-09-16 23:46:00",0.114,2.071,0
"613","2026-09-16 23:47:00",0.121,2.015,2
"614","2026-09-16 23:48:00",0.113,1.987,2
"615","2026-09-16 23:49:00",0.121,1.923,0
"616","2026-09-16 23:50:00",0.115,1.816,0
"617","2026-09-16 23:51:00",0.117,1.715,2
"618","2026-09-16 23:52:00",0.153,1.66,2
"619","2026-09-16 23:53:00",0.167,1.576,0
"620","2026-09-16 23:54:00",0.181,1.458,2
"621","2026-09-16 23:55:00",0.178,1.346,2
"622","2026-09-16 23:56:00",0.179,1.242,0
"623","2026-09-16 23:57:00",0.168,1.117,0
"624","2026-09-16 23:58:00",0.175,1.12,2
"625","2026-09-16 23:59:00",0.174,1.198,0
"626","2026-09-17",0.163,1.288,0
"627","2026-09-17 00:01:00",0.146,1.357,2
"628","2026-09-17 00:02:00",0.124,1.401,2
"629","2026-09-17 00:03:00",0.133,1.521,2
"630","2026-09-17 00:04:00",0.128,1.666,0
"631","2026-09-17 00:05:00",0.13,1.809,2
"632","2026-09-17 00:06:00",0.123,1.853,0
"633","2026-09-17 00:07:00",0.116,1.789,0
"634","2026-09-17 00:08:00",0.106,1.7,2
"635","2026-09-17 00:09:00",0.104,1.619,0
"636","2026-09-17 00:10:00",0.09,1.511,0
"637","2026-09-17 00:11:00",0.104,1.395,0
"638","2026-09-17 00:12:00",0.109,1.319,2
"639","2026-09-17 00:13:00",0.109,1.303,0
"640","2026-09-17 00:14:00",0.119,1.314,2
"641","2026-09-17 00:15:00",0.128,1.418,2
"642","2026-09-17 00:16:00",0.14,1.495,0
"643","2026-09-17 00:17:00",0.184,1.685,0
"644","2026-09-17 00:18:00",0.203,1.768,0
"645","2026-09-17 00:19:00",0.205,1.869,2
"646","2026-09-17 00:20:00",0.211,1.947,0
"647","2026-09-17 00:21:00",0.214,1.981,0
"648","2026-09-17 00:22:00",0.211,1.943,2
"649","2026-09-17 00:23:00",0.204,1.885,0
"650","2026-09-17 00:24:00",0.198,1.811,0
"651","2026-09-17 00:25:00",0.18,1.726,2
"652","2026-09-17 00:26:00",0.136,1.561,2
"653","2026-09-17 00:27:00",0.125,1.491,0
"654","2026-09-17 00:28:00",0.114,1.392,0
"655","2026-09-17 00:29:00",0.106,1.29,2
"656","2026-09-17 00:30:00",0.109,1.231,2
"657","2026-09-17 00:31:00",0.122,1.29,0
"658","2026-09-17 00:32:00",0.137,1.316,2
"659","2026-09-17 00:33:00",0.143,1.322,2
"660","2026-09-17 00:34:00",0.148,1.337,0
"661","2026-09-17 00:35:00",0.146,1.303,0
"662","2026-09-17 00:36:00",0.146,1.262,2
"663","2026-09-17 00:37:00",0.145,1.191,0
"664","2026-09-17 00:38:00",0.145,1.096,0
"665","2026-09-17 00:39:00",0.134,0.957,2
"666","2026-09-17 00:40:00",0.136,0.818,2
"667","2026-09-17 00:41:00",0.136,0.718,2
"668","2026-09-17 00:42:00",0.122,0.64,2
"669","2026-09-17 00:43:00",0.119,0.584,2
"670","2026-09-17 00:44:00",0.137,0.602,0
"671","2026-09-17 00:45:00",0.15,0.632,0
"672","2026-09-17 00:46:00",0.157,0.731,2
"673","2026-09-17 00:47:00",0.167,0.858,0
"674","2026-09-17 00:48:00",0.189,0.982,0
"675","2026-09-17 00:49:00",0.169,1.075,0
"676","2026-09-17 00:50:00",0.172,1.165,2
"677","2026-09-17 00:51:00",0.183,1.219,0
"678","2026-09-17 00:52:00",0.179,1.288,2
"679","2026-09-17 00:53:00",0.164,1.319,2
"680","2026-09-17 00:54:00",0.139,1.27,0
"681","2026-09-17 00:55:00",0.129,1.164,0
"682","2026-09-17 00:56:00",0.112,1.1,0
"683","2026-09-17 00:57:00",0.104,1.023,2
"684","2026-09-17 00:58:00",0.113,0.961,0
"685","2026-09-17 00:59:00",0.123,0.83,0
"686","2026-09-17 01:00:00",0.128,0.738,2
"687","2026-09-17 01:01:00",0.128,0.642,0
"688","2026-09-17 01:02:00",0.134,0.609,0
"689","2026-09-17 01:03:00",0.136,0.633,2
"690","2026-09-17 01:04:00",0.135,0.673,0
"691","2026-09-17 01:05:00",0.119,0.734,0
"692","2026-09-17 01:06:00",0.127,0.786,0
"693","2026-09-17 01:07:00",0.136,0.88,2
"694","2026-09-17 01:08:00",0.12,0.947,2
"695","2026-09-17 01:09:00",0.109,1.003,0
"696","2026-09-17 01:10:00",0.103,1.082,2
"697","2026-09-17 01:11:00",0.128,1.14,2
"698","2026-09-17 01:12:00",0.199,1.375,0
"699","2026-09-17 01:13:00",0.234,1.41,0
"700","2026-09-17 01:14:00",0.292,1.669,2
"701","2026-09-17 01:15:00",0.283,1.745,0
"702","2026-09-17 01:16:00",0.279,1.749,0
"703","2026-09-17 01:17:00",0.279,1.75,2
"704","2026-09-17 01:18:00",0.275,1.704,2
"705","2026-09-17 01:19:00",0.28,1.649,2
"706","2026-09-17 01:20:00",0.208,1.413,2
"707","2026-09-17 01:21:00",0.176,1.274,2
"708","2026-09-17 01:22:00",0.094,1.079,0
"709","2026-09-17 01:23:00",0.063,0.817,0
"710","2026-09-17 01:24:00",0.059,0.715,2
"711","2026-09-17 01:25:00",0.063,0.626,0
"712","2026-09-17 01:26:00",0.065,0.615,0
"713","2026-09-17 01:27:00",0.076,0.648,2
"714","2026-09-17 01:28:00",0.069,0.628,2
"715","2026-09-17 01:29:00",0.071,0.629,0
"716","2026-09-17 01:30:00",0.064,0.592,2
"717","2026-09-17 01:31:00",0.068,0.571,2
"718","2026-09-17 01:32:00",0.068,0.549,0
"719","2026-09-17 01:33:00",0.069,0.572,0
"720","2026-09-17 01:34:00",0.067,0.58,2
"721","2026-09-17 01:35:00",0.065,0.572,2
"722","2026-09-17 01:36:00",0.065,0.614,0
"723","2026-09-17 01:37:00",0.077,0.592,0
"724","2026-09-17 01:38:00",0.092,0.597,2
"725","2026-09-17 01:39:00",0.128,0.631,0
"726","2026-09-17 01:40:00",0.189,0.702,0
"727","2026-09-17 01:41:00",0.239,0.797,2
"728","2026-09-17 01:42:00",0.259,0.798,0
"729","2026-09-17 01:43:00",0.254,0.716,0
"730","2026-09-17 01:44:00",0.25,0.624,0
"731","2026-09-17 01:45:00",0.249,0.56,2
"732","2026-09-17 01:46:00",0.245,0.508,2
"733","2026-09-17 01:47:00",0.228,0.436,0
"734","2026-09-17 01:48:00",0.192,0.312,2
"735","2026-09-17 01:49:00",0.137,0.145,0
"736","2026-09-17 01:50:00",0.093,0.007,1
"737","2026-09-17 01:51:00",0.076,-0.038,1
"738","2026-09-17 01:52:00",0.086,-0.022,1
"739","2026-09-17 01:53:00",0.083,-0.023,1
"740","2026-09-17 01:54:00",0.076,-0.007,1
"741","2026-09-17 01:55:00",0.075,0.045,2
"742","2026-09-17 01:56:00",0.082,0.093,0
"743","2026-09-17 01:57:00",0.084,0.19,2
"744","2026-09-17 01:58:00",0.077,0.256,2
"745","2026-09-17 01:59:00",0.074,0.34,2
"746","2026-09-17 02:00:00",0.084,0.38,0
"747","2026-09-17 02:01:00",0.085,0.4,0
"748","2026-09-17 02:02:00",0.094,0.394,2
"749","2026-09-17 02:03:00",0.095,0.4,0
"750","2026-09-17 02:04:00",0.105,0.363,0
"751","2026-09-17 02:05:00",0.113,0.286,2
"752","2026-09-17 02:06:00",0.126,0.242,2
"753","2026-09-17 02:07:00",0.138,0.224,0
"754","2026-09-17 02:08:00",0.147,0.186,2
"755","2026-09-17 02:09:00",0.152,0.15,2
"756","2026-09-17 02:10:00",0.154,0.103,1
"757","2026-09-17 02:11:00",0.158,0.072,1
"758","2026-09-17 02:12:00",0.181,0.051,2
"759","2026-09-17 02:13:00",0.174,0.025,2
"760","2026-09-17 02:14:00",0.165,-0.009,1
"761","2026-09-17 02:15:00",0.153,-0.075,2
"762","2026-09-17 02:16:00",0.142,-0.122,2
"763","2026-09-17 02:17:00",0.148,-0.131,1
"764","2026-09-17 02:18:00",0.141,-0.145,1
"765","2026-09-17 02:19:00",0.146,-0.167,2
"766","2026-09-17 02:20:00",0.138,-0.175,1
"767","2026-09-17 02:21:00",0.126,-0.206,1
"768","2026-09-17 02:22:00",0.141,-0.215,1
"769","2026-09-17 02:23:00",0.153,-0.199,2
"770","2026-09-17 02:24:00",0.165,-0.184,2
"771","2026-09-17 02:25:00",0.165,-0.198,1
"772","2026-09-17 02:26:00",0.18,-0.217,2
"773","2026-09-17 02:27:00",0.183,-0.218,1
"774","2026-09-17 02:28:00",0.212,-0.216,1
"775","2026-09-17 02:29:00",0.229,-0.178,1
"776","2026-09-17 02:30:00",0.24,-0.186,1
"777","2026-09-17 02:31:00",0.249,-0.167,1
"778","2026-09-17 02:32:00",0.231,-0.196,1
"779","2026-09-17 02:33:00",0.218,-0.216,2
"780","2026-09-17 02:34:00",0.222,-0.237,1
"781","2026-09-17 02:35:00",0.212,-0.244,2
"782","2026-09-17 02:36:00",0.219,-0.246,2
"783","2026-09-17 02:37:00",0.206,-0.282,1
"784","2026-09-17 02:38:00",0.194,-0.324,1
"785","2026-09-17 02:39:00",0.18,-0.373,1
"786","2026-09-17 02:40:00",0.171,-0.398,2
"787","2026-09-17 02:41:00",0.182,-0.415,1
"788","2026-09-17 02:42:00",0.177,-0.422,1
"789","2026-09-17 02:43:00",0.166,-0.438,2
"790","2026-09-17 02:44:00",0.15,-0.46,1
"791","2026-09-17 02:45:00",0.136,-0.475,1
"792","2026-09-17 02:46:00",0.137,-0.489,2
"793","2026-09-17 02:47:00",0.119,-0.49,2
"794","2026-09-17 02:48:00",0.099,-0.499,1
"795","2026-09-17 02:49:00",0.088,-0.514,1
"796","2026-09-17 02:50:00",0.065,-0.516,2
"797","2026-09-17 02:51:00",0.041,-0.519,2
"798","2026-09-17 02:52:00",0.04,-0.521,1
"799","2026-09-17 02:53:00",0.035,-0.508,2
"800","2026-09-17 02:54:00",0.018,-0.466,2
"801","2026-09-17 02:55:00",0.033,-0.421,1
"802","2026-09-17 02:56:00",0.038,-0.385,1
"803","2026-09-17 02:57:00",0.036,-0.353,2
"804","2026-09-17 02:58:00",0.039,-0.342,1
"805","2026-09-17 02:59:00",0.034,-0.273,1
"806","2026-09-17 03:00:00",0.031,-0.238,1
"807","2026-09-17 03:01:00",0.033,-0.236,2
"808","2026-09-17 03:02:00",0.028,-0.233,2
"809","2026-09-17 03:03:00",0.019,-0.255,2
"810","2026-09-17 03:04:00",0.004,-0.256,2
"811","2026-09-17 03:05:00",0.017,-0.214,1
"812","2026-09-17 03:06:00",0.01,-0.161,1
"813","2026-09-17 03:07:00",0.014,-0.137,2
"814","2026-09-17 03:08:00",0.029,-0.08,1
"815","2026-09-17 03:09:00",0.024,0.004,1
"816","2026-09-17 03:10:00",0.015,0.174,0
"817","2026-09-17 03:11:00",0.02,0.361,2
"818","2026-09-17 03:12:00",0.04,0.574,0
"819","2026-09-17 03:13:00",0.025,0.723,2
"820","2026-09-17 03:14:00",0.015,0.801,2
"821","2026-09-17 03:15:00",0.011,0.987,0
"822","2026-09-17 03:16:00",0.017,1.125,0
"823","2026-09-17 03:17:00",0.032,1.17,0
"824","2026-09-17 03:18:00",0.028,1.149,2
"825","2026-09-17 03:19:00",0.046,1.129,0
"826","2026-09-17 03:20:00",0.107,1.152,0
"827","2026-09-17 03:21:00",0.11,1.131,2
"828","2026-09-17 03:22:00",0.116,1.071,0
"829","2026-09-17 03:23:00",0.15,1.075,0
"830","2026-09-17 03:24:00",0.154,0.98,2
"831","2026-09-17 03:25:00",0.156,0.942,0
"832","2026-09-17 03:26:00",0.164,1.007,0
"833","2026-09-17 03:27:00",0.18,1.104,0
"834","2026-09-17 03:28:00",0.167,1.131,2
"835","2026-09-17 03:29:00",0.129,1.131,2
"836","2026-09-17 03:30:00",0.126,1.187,0
"837","2026-09-17 03:31:00",0.107,1.241,2
"838","2026-09-17 03:32:00",0.098,1.279,2
"839","2026-09-17 03:33:00",0.093,1.394,0
"840","2026-09-17 03:34:00",0.097,1.502,0
"841","2026-09-17 03:35:00",0.081,1.51,2
"842","2026-09-17 03:36:00",0.084,1.582,0
"843","2026-09-17 03:37:00",0.064,1.586,0
"844","2026-09-17 03:38:00",0.067,1.572,2
"845","2026-09-17 03:39:00",0.077,1.65,2
"846","2026-09-17 03:40:00",0.077,1.661,2
"847","2026-09-17 03:41:00",0.091,1.636,2
"848","2026-09-17 03:42:00",0.103,1.579,2
"849","2026-09-17 03:43:00",0.082,1.528,0
"850","2026-09-17 03:44:00",0.109,1.513,0
"851","2026-09-17 03:45:00",0.204,1.613,2
"852","2026-09-17 03:46:00",0.311,1.751,0
"853","2026-09-17 03:47:00",0.333,1.786,0
"854","2026-09-17 03:48:00",0.343,1.782,2
"855","2026-09-17 03:49:00",0.357,1.812,2
"856","2026-09-17 03:50:00",0.361,1.819,0
"857","2026-09-17 03:51:00",0.357,1.882,2
"858","2026-09-17 03:52:00",0.357,1.856,2
"859","2026-09-17 03:53:00",0.324,1.766,0
"860","2026-09-17 03:54:00",0.199,1.417,0
"861","2026-09-17 03:55:00",0.147,1.235,2
"862","2026-09-17 03:56:00",0.125,1.117,2
"863","2026-09-17 03:57:00",0.109,0.973,0
"864","2026-09-17 03:58:00",0.091,0.86,0
"865","2026-09-17 03:59:00",0.104,0.721,2
"866","2026-09-17 04:00:00",0.115,0.579,0
"867","2026-09-17 04:01:00",0.114,0.468,0
"868","2026-09-17 04:02:00",0.108,0.432,2
"869","2026-09-17 04:03:00",0.099,0.389,0
"870","2026-09-17 04:04:00",0.097,0.301,0
"871","2026-09-17 04:05:00",0.105,0.245,0
"872","2026-09-17 04:06:00",0.117,0.211,2
"873","2026-09-17 04:07:00",0.118,0.149,2
"874","2026-09-17 04:08:00",0.116,0.09,1
"875","2026-09-17 04:09:00",0.123,0.088,2
"876","2026-09-17 04:10:00",0.148,0.103,1
"877","2026-09-17 04:11:00",0.173,0.141,1
"878","2026-09-17 04:12:00",0.172,0.139,1
"879","2026-09-17 04:13:00",0.186,0.141,1
"880","2026-09-17 04:14:00",0.184,0.177,1
"881","2026-09-17 04:15:00",0.188,0.191,0
"882","2026-09-17 04:16:00",0.178,0.231,2
"883","2026-09-17 04:17:00",0.18,0.268,0
"884","2026-09-17 04:18:00",0.16,0.283,2
"885","2026-09-17 04:19:00",0.148,0.277,2
"886","2026-09-17 04:20:00",0.136,0.255,2
"887","2026-09-17 04:21:00",0.126,0.261,0
"888","2026-09-17 04:22:00",0.141,0.274,0
"889","2026-09-17 04:23:00",0.148,0.282,2
"890","2026-09-17 04:24:00",0.134,0.288,0
"891","2026-09-17 04:25:00",0.134,0.281,0
"892","2026-09-17 04:26:00",0.142,0.322,2
"893","2026-09-17 04:27:00",0.154,0.327,2
"894","2026-09-17 04:28:00",0.165,0.319,0
"895","2026-09-17 04:29:00",0.168,0.332,2
"896","2026-09-17 04:30:00",0.173,0.341,2
"897","2026-09-17 04:31:00",0.157,0.342,0
"898","2026-09-17 04:32:00",0.141,0.352,0
"899","2026-09-17 04:33:00",0.148,0.353,2
"900","2026-09-17 04:34:00",0.191,0.42,2
"901","2026-09-17 04:35:00",0.355,0.777,0
"902","2026-09-17 04:36:00",0.352,0.816,2
"903","2026-09-17 04:37:00",0.503,1.079,2
"904","2026-09-17 04:38:00",0.515,1.163,0
"905","2026-09-17 04:39:00",0.512,1.154,0
"906","2026-09-17 04:40:00",0.511,1.131,2
"907","2026-09-17 04:41:00",0.508,1.098,0
"908","2026-09-17 04:42:00",0.508,1.046,0
"909","2026-09-17 04:43:00",0.391,0.799,2
"910","2026-09-17 04:44:00",0.283,0.538,2
"911","2026-09-17 04:45:00",0.199,0.383,2
"912","2026-09-17 04:46:00",0.106,0.21,0
"913","2026-09-17 04:47:00",0.101,0.229,2
"914","2026-09-17 04:48:00",0.108,0.26,0
"915","2026-09-17 04:49:00",0.107,0.285,0
"916","2026-09-17 04:50:00",0.096,0.306,2
"917","2026-09-17 04:51:00",0.079,0.325,0
"918","2026-09-17 04:52:00",0.084,0.331,0
"919","2026-09-17 04:53:00",0.07,0.312,0
"920","2026-09-17 04:54:00",0.066,0.232,2
"921","2026-09-17 04:55:00",0.064,0.193,0
"922","2026-09-17 04:56:00",0.068,0.169,2
"923","2026-09-17 04:57:00",0.068,0.156,2
"924","2026-09-17 04:58:00",0.08,0.145,0
"925","2026-09-17 04:59:00",0.078,0.145,0
"926","2026-09-17 05:00:00",0.126,0.241,0
"927","2026-09-17 05:01:00",0.301,0.592,2
"928","2026-09-17 05:02:00",0.504,1.028,0
"929","2026-09-17 05:03:00",0.617,1.383,0
"930","2026-09-17 05:04:00",0.636,1.478,2
"931","2026-09-17 05:05:00",0.632,1.53,2
"932","2026-09-17 05:06:00",0.627,1.56,0
"933","2026-09-17 05:07:00",0.632,1.592,2
"934","2026-09-17 05:08:00",0.638,1.593,2
"935","2026-09-17 05:09:00",0.511,1.388,0
"936","2026-09-17 05:10:00",0.3,0.973,0
"937","2026-09-17 05:11:00",0.177,0.71,2
"938","2026-09-17 05:12:00",0.111,0.549,2
"939","2026-09-17 05:13:00",0.099,0.551,0
"940","2026-09-17 05:14:00",0.094,0.557,2
"941","2026-09-17 05:15:00",0.11,0.615,2
"942","2026-09-17 05:16:00",0.114,0.685,0
"943","2026-09-17 05:17:00",0.118,0.756,0
"944","2026-09-17 05:18:00",0.122,0.808,2
"945","2026-09-17 05:19:00",0.113,0.823,0
"946","2026-09-17 05:20:00",0.12,0.908,0
"947","2026-09-17 05:21:00",0.112,0.876,2
"948","2026-09-17 05:22:00",0.116,0.88,2
"949","2026-09-17 05:23:00",0.107,0.883,2
"950","2026-09-17 05:24:00",0.091,0.898,2
"951","2026-09-17 05:25:00",0.084,0.866,2
"952","2026-09-17 05:26:00",0.078,0.828,0
"953","2026-09-17 05:27:00",0.068,0.797,0
"954","2026-09-17 05:28:00",0.069,0.764,2
"955","2026-09-17 05:29:00",0.057,0.726,0
"956","2026-09-17 05:30:00",0.061,0.721,0
"957","2026-09-17 05:31:00",0.057,0.72,2
"958","2026-09-17 05:32:00",0.071,0.728,2
"959","2026-09-17 05:33:00",0.064,0.743,0
"960","2026-09-17 05:34:00",0.074,0.798,2
"961","2026-09-17 05:35:00",0.066,0.833,2
"962","2026-09-17 05:36:00",0.075,0.902,0
"963","2026-09-17 05:37:00",0.077,0.98,0
"964","2026-09-17 05:38:00",0.108,1.102,2
"965","2026-09-17 05:39:00",0.146,1.282,2
"966","2026-09-17 05:40:00",0.168,1.354,0
"967","2026-09-17 05:41:00",0.16,1.394,2
"968","2026-09-17 05:42:00",0.165,1.449,2
"969","2026-09-17 05:43:00",0.181,1.46,0
"970","2026-09-17 05:44:00",0.196,1.484,0
"971","2026-09-17 05:45:00",0.183,1.542,2
"972","2026-09-17 05:46:00",0.166,1.545,0
"973","2026-09-17 05:47:00",0.188,1.585,0
"974","2026-09-17 05:48:00",0.252,1.906,2
"975","2026-09-17 05:49:00",0.354,2.314,2
"976","2026-09-17 05:50:00",0.703,3.326,2
"977","2026-09-17 05:51:00",0.792,3.727,0
"978","2026-09-17 05:52:00",0.869,4.058,2
"979","2026-09-17 05:53:00",0.957,4.438,0
"980","2026-09-17 05:54:00",1.038,4.787,0
"981","2026-09-17 05:55:00",1.048,4.924,2
"982","2026-09-17 05:56:00",0.994,4.915,0
"983","2026-09-17 05:57:00",0.904,4.61,0
"984","2026-09-17 05:58:00",0.753,4.177,0
"985","2026-09-17 05:59:00",0.442,3.289,2
"986","2026-09-17 06:00:00",0.402,3.158,0
"987","2026-09-17 06:01:00",0.31,2.839,2
"988","2026-09-17 06:02:00",0.26,2.637,2
"989","2026-09-17 06:03:00",0.229,2.514,0
"990","2026-09-17 06:04:00",0.23,2.409,0
"991","2026-09-17 06:05:00",0.223,2.307,0
"992","2026-09-17 06:06:00",0.24,2.403,2
"993","2026-09-17 06:07:00",0.256,2.48,0
"994","2026-09-17 06:08:00",0.283,2.63,0
"995","2026-09-17 06:09:00",0.322,2.878,2
"996","2026-09-17 06:10:00",0.357,3.114,0
"997","2026-09-17 06:11:00",0.406,3.461,0
"998","2026-09-17 06:12:00",0.43,3.706,2
"999","2026-09-17 06:13:00",0.47,3.918,2
"1000","2026-09-17 06:14:00",0.482,4.019,0
"1001","2026-09-17 06:15:00",0.463,3.958,0
"1002","2026-09-17 06:16:00",0.436,3.861,2
"1003","2026-09-17 06:17:00",0.391,3.659,2
"1004","2026-09-17 06:18:00",0.375,3.597,0
"1005","2026-09-17 06:19:00",0.33,3.273,2
"1006","2026-09-17 06:20:00",0.288,2.945,2
"1007","2026-09-17 06:21:00",0.296,2.781,0
"1008","2026-09-17 06:22:00",0.296,2.706,0
"1009","2026-09-17 06:23:00",0.318,2.817,2
"1010","2026-09-17 06:24:00",0.363,3.035,0
"1011","2026-09-17 06:25:00",0.407,3.238,0
"1012","2026-09-17 06:26:00",0.428,3.335,2
"1013","2026-09-17 06:27:00",0.434,3.364,2
"1014","2026-09-17 06:28:00",0.422,3.414,2
"1015","2026-09-17 06:29:00",0.429,3.446,2
"1016","2026-09-17 06:30:00",0.566,3.606,2
"1017","2026-09-17 06:31:00",0.997,4.199,0
"1018","2026-09-17 06:32:00",1.074,4.234,0
"1019","2026-09-17 06:33:00",1.484,4.893,2
"1020","2026-09-17 06:34:00",2.112,5.792,0
"1021","2026-09-17 06:35:00",2.386,6.628,0
"1022","2026-09-17 06:36:00",2.495,6.92,0
"1023","2026-09-17 06:37:00",10.88,20.707,2
"1024","2026-09-17 06:38:00",1.229,5.936,0
"1025","2026-09-17 06:39:00",4.713,11.108,2
"1026","2026-09-17 06:40:00",0.921,3.993,2
"1027","2026-09-17 06:41:00",1.03,4.382,0
"1028","2026-09-17 06:42:00",1.027,4.48,0
"1029","2026-09-17 06:43:00",1.065,4.605,0
"1030","2026-09-17 06:44:00",10.193,17.806,2
"1031","2026-09-17 06:45:00",8.655,21.016,0
"1032","2026-09-17 06:46:00",2.339,10.652,0
"1033","2026-09-17 06:47:00",0.539,4.399,2
"1034","2026-09-17 06:48:00",0.471,4.468,0
"1035","2026-09-17 06:49:00",0.569,4.807,0
"1036","2026-09-17 06:50:00",0.687,5.183,2
"1037","2026-09-17 06:51:00",0.844,5.52,0
"1038","2026-09-17 06:52:00",0.859,5.481,0
"1039","2026-09-17 06:53:00",0.924,5.538,0
"1040","2026-09-17 06:54:00",0.953,5.547,2
"1041","2026-09-17 06:55:00",0.996,5.633,2
"1042","2026-09-17 06:56:00",1.038,5.848,0
"1043","2026-09-17 06:57:00",1.128,6.215,2
"1044","2026-09-17 06:58:00",0.988,5.732,2
"1045","2026-09-17 06:59:00",0.849,5.359,0
"1046","2026-09-17 07:00:00",0.883,5.637,0
"1047","2026-09-17 07:01:00",0.893,5.933,2
"1048","2026-09-17 07:02:00",0.819,5.987,0
"1049","2026-09-17 07:03:00",0.804,5.998,0
"1050","2026-09-17 07:04:00",0.755,5.771,2
"1051","2026-09-17 07:05:00",0.66,5.376,2
"1052","2026-09-17 07:06:00",0.62,5.141,2
"1053","2026-09-17 07:07:00",0.651,5.197,2
"1054","2026-09-17 07:08:00",0.635,4.99,2
"1055","2026-09-17 07:09:00",0.57,4.545,0
"1056","2026-09-17 07:10:00",0.573,4.289,0
"1057","2026-09-17 07:11:00",0.574,4.106,2
"1058","2026-09-17 07:12:00",0.567,4.022,0
"1059","2026-09-17 07:13:00",0.564,3.99,0
"1060","2026-09-17 07:14:00",0.556,3.895,2
"1061","2026-09-17 07:15:00",0.555,3.79,2
"1062","2026-09-17 07:16:00",0.542,3.722,0
"1063","2026-09-17 07:17:00",0.553,3.727,2
"1064","2026-09-17 07:18:00",0.603,3.866,2
"1065","2026-09-17 07:19:00",0.627,3.838,0
"1066","2026-09-17 07:20:00",0.642,3.84,0
"1067","2026-09-17 07:21:00",0.633,3.85,2
"1068","2026-09-17 07:22:00",0.641,3.843,2
