"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-23 18:56:00",0.091,4.472,0
"538","2026-09-23 18:57:00",0.086,4.438,2
"539","2026-09-23 18:58:00",0.08,4.415,0
"540","2026-09-23 18:59:00",0.087,4.532,0
"541","2026-09-23 19:00:00",0.1,4.584,0
"542","2026-09-23 19:01:00",0.1,4.757,0
"543","2026-09-23 19:02:00",0.103,4.922,0
"544","2026-09-23 19:03:00",0.118,5.053,0
"545","2026-09-23 19:04:00",0.131,5.227,2
"546","2026-09-23 19:05:00",0.124,5.408,0
"547","2026-09-23 19:06:00",0.144,5.707,2
"548","2026-09-23 19:07:00",0.158,5.875,2
"549","2026-09-23 19:08:00",0.174,6.236,0
"550","2026-09-23 19:09:00",0.167,6.489,0
"551","2026-09-23 19:10:00",0.174,6.847,0
"552","2026-09-23 19:11:00",0.186,7.322,2
"553","2026-09-23 19:12:00",0.177,7.532,0
"554","2026-09-23 19:13:00",0.191,7.924,0
"555","2026-09-23 19:14:00",0.199,8.196,2
"556","2026-09-23 19:15:00",0.205,8.508,2
"557","2026-09-23 19:16:00",0.199,8.799,0
"558","2026-09-23 19:17:00",0.195,8.856,2
"559","2026-09-23 19:18:00",0.201,8.971,2
"560","2026-09-23 19:19:00",0.177,8.745,0
"561","2026-09-23 19:20:00",0.182,8.534,0
"562","2026-09-23 19:21:00",0.154,8.381,2
"563","2026-09-23 19:22:00",0.161,8.309,2
"564","2026-09-23 19:23:00",0.154,8.165,0
"565","2026-09-23 19:24:00",0.148,7.988,2
"566","2026-09-23 19:25:00",0.174,7.932,2
"567","2026-09-23 19:26:00",0.184,8.003,0
"568","2026-09-23 19:27:00",0.203,8.11,0
"569","2026-09-23 19:28:00",0.206,8.169,2
"570","2026-09-23 19:29:00",0.213,8.212,0
"571","2026-09-23 19:30:00",0.209,8.197,0
"572","2026-09-23 19:31:00",0.196,8.185,2
"573","2026-09-23 19:32:00",0.214,8.28,2
"574","2026-09-23 19:33:00",0.193,8.269,2
"575","2026-09-23 19:34:00",0.165,8.108,0
"576","2026-09-23 19:35:00",0.148,7.853,2
"577","2026-09-23 19:36:00",0.141,7.674,0
"578","2026-09-23 19:37:00",0.137,7.403,0
"579","2026-09-23 19:38:00",0.134,7.185,2
"580","2026-09-23 19:39:00",0.138,7.033,0
"581","2026-09-23 19:40:00",0.132,6.77,0
"582","2026-09-23 19:41:00",0.122,6.422,0
"583","2026-09-23 19:42:00",0.107,6.199,2
"584","2026-09-23 19:43:00",0.111,6.13,0
"585","2026-09-23 19:44:00",0.118,6.132,2
"586","2026-09-23 19:45:00",0.107,6.097,2
"587","2026-09-23 19:46:00",0.11,6.156,0
"588","2026-09-23 19:47:00",0.108,6.252,0
"589","2026-09-23 19:48:00",0.108,6.424,0
"590","2026-09-23 19:49:00",0.115,6.506,2
"591","2026-09-23 19:50:00",0.121,6.571,0
"592","2026-09-23 19:51:00",0.12,6.633,0
"593","2026-09-23 19:52:00",0.113,6.634,2
"594","2026-09-23 19:53:00",0.117,6.648,0
"595","2026-09-23 19:54:00",0.124,6.606,0
"596","2026-09-23 19:55:00",0.128,6.482,2
"597","2026-09-23 19:56:00",0.142,6.424,2
"598","2026-09-23 19:57:00",0.128,6.42,0
"599","2026-09-23 19:58:00",0.133,6.489,0
"600","2026-09-23 19:59:00",0.138,6.749,2
"601","2026-09-23 20:00:00",0.14,6.922,2
"602","2026-09-23 20:01:00",0.123,7.164,0
"603","2026-09-23 20:02:00",0.126,7.414,2
"604","2026-09-23 20:03:00",0.138,7.813,2
"605","2026-09-23 20:04:00",0.137,8.218,0
"606","2026-09-23 20:05:00",0.128,8.642,0
"607","2026-09-23 20:06:00",0.141,8.981,2
"608","2026-09-23 20:07:00",0.135,9.11,0
"609","2026-09-23 20:08:00",0.142,9.201,0
"610","2026-09-23 20:09:00",0.165,9.476,2
"611","2026-09-23 20:10:00",0.186,9.633,2
"612","2026-09-23 20:11:00",0.21,9.828,2
"613","2026-09-23 20:12:00",0.213,9.881,2
"614","2026-09-23 20:13:00",0.222,9.833,2
"615","2026-09-23 20:14:00",0.263,10.041,0
"616","2026-09-23 20:15:00",0.332,10.475,0
"617","2026-09-23 20:16:00",0.343,10.612,2
"618","2026-09-23 20:17:00",0.346,10.677,0
"619","2026-09-23 20:18:00",0.351,10.581,0
"620","2026-09-23 20:19:00",0.342,10.511,0
"621","2026-09-23 20:20:00",0.325,10.439,2
"622","2026-09-23 20:21:00",0.315,10.349,0
"623","2026-09-23 20:22:00",0.306,10.183,2
"624","2026-09-23 20:23:00",0.251,9.707,2
"625","2026-09-23 20:24:00",0.214,9.385,0
"626","2026-09-23 20:25:00",0.19,9.185,0
"627","2026-09-23 20:26:00",0.186,8.961,0
"628","2026-09-23 20:27:00",0.18,8.868,2
"629","2026-09-23 20:28:00",0.181,8.702,0
"630","2026-09-23 20:29:00",0.169,8.621,0
"631","2026-09-23 20:30:00",0.18,8.789,2
"632","2026-09-23 20:31:00",0.191,9.12,0
"633","2026-09-23 20:32:00",0.285,9.697,0
"634","2026-09-23 20:33:00",0.418,10.323,2
"635","2026-09-23 20:34:00",0.453,10.694,0
"636","2026-09-23 20:35:00",0.475,10.759,0
"637","2026-09-23 20:36:00",0.492,10.827,0
"638","2026-09-23 20:37:00",0.522,11.092,2
"639","2026-09-23 20:38:00",0.543,11.153,2
"640","2026-09-23 20:39:00",0.552,11.077,0
"641","2026-09-23 20:40:00",0.578,10.888,2
"642","2026-09-23 20:41:00",0.508,10.379,2
"643","2026-09-23 20:42:00",0.389,9.782,0
"644","2026-09-23 20:43:00",0.401,9.889,0
"645","2026-09-23 20:44:00",0.398,9.978,2
"646","2026-09-23 20:45:00",0.394,9.992,0
"647","2026-09-23 20:46:00",0.377,9.936,0
"648","2026-09-23 20:47:00",0.385,9.94,2
"649","2026-09-23 20:48:00",0.388,10.011,2
"650","2026-09-23 20:49:00",0.379,10.255,2
"651","2026-09-23 20:50:00",0.402,10.589,2
"652","2026-09-23 20:51:00",0.404,10.731,2
"653","2026-09-23 20:52:00",0.387,10.717,0
"654","2026-09-23 20:53:00",0.374,10.794,0
"655","2026-09-23 20:54:00",0.375,10.7,2
"656","2026-09-23 20:55:00",0.359,10.665,0
"657","2026-09-23 20:56:00",0.344,10.55,0
"658","2026-09-23 20:57:00",0.32,10.325,2
"659","2026-09-23 20:58:00",0.443,10.421,2
"660","2026-09-23 20:59:00",0.446,10.261,0
"661","2026-09-23 21:00:00",0.628,10.775,2
"662","2026-09-23 21:01:00",0.75,11.253,2
"663","2026-09-23 21:02:00",0.803,11.451,0
"664","2026-09-23 21:03:00",0.896,11.84,0
"665","2026-09-23 21:04:00",1.013,12.29,2
"666","2026-09-23 21:05:00",1.068,12.58,2
"667","2026-09-23 21:06:00",1,12.492,0
"668","2026-09-23 21:07:00",0.921,12.104,0
"669","2026-09-23 21:08:00",0.803,11.635,2
"670","2026-09-23 21:09:00",0.573,10.505,0
"671","2026-09-23 21:10:00",0.521,10.06,0
"672","2026-09-23 21:11:00",0.432,9.449,2
"673","2026-09-23 21:12:00",0.336,8.992,0
"674","2026-09-23 21:13:00",0.205,8.322,0
"675","2026-09-23 21:14:00",0.17,7.864,0
"676","2026-09-23 21:15:00",0.151,7.527,2
"677","2026-09-23 21:16:00",0.147,7.407,2
"678","2026-09-23 21:17:00",0.151,7.27,0
"679","2026-09-23 21:18:00",0.14,7.152,2
"680","2026-09-23 21:19:00",0.152,7.025,0
"681","2026-09-23 21:20:00",0.145,6.85,0
"682","2026-09-23 21:21:00",0.147,6.746,0
"683","2026-09-23 21:22:00",0.153,6.675,0
"684","2026-09-23 21:23:00",0.15,6.551,0
"685","2026-09-23 21:24:00",0.126,6.482,0
"686","2026-09-23 21:25:00",0.132,6.397,2
"687","2026-09-23 21:26:00",0.115,6.381,0
"688","2026-09-23 21:27:00",0.104,6.382,2
"689","2026-09-23 21:28:00",0.112,6.401,2
"690","2026-09-23 21:29:00",0.122,6.363,0
"691","2026-09-23 21:30:00",0.128,6.405,0
"692","2026-09-23 21:31:00",0.123,6.469,0
"693","2026-09-23 21:32:00",0.134,6.595,2
"694","2026-09-23 21:33:00",0.149,6.614,0
"695","2026-09-23 21:34:00",0.155,6.644,0
"696","2026-09-23 21:35:00",0.163,6.679,2
"697","2026-09-23 21:36:00",0.149,6.762,2
"698","2026-09-23 21:37:00",0.14,6.8,0
"699","2026-09-23 21:38:00",0.131,6.848,2
"700","2026-09-23 21:39:00",0.137,6.846,2
"701","2026-09-23 21:40:00",0.142,6.877,0
"702","2026-09-23 21:41:00",0.152,6.952,0
"703","2026-09-23 21:42:00",0.172,7.19,2
"704","2026-09-23 21:43:00",0.186,7.47,2
"705","2026-09-23 21:44:00",0.204,7.8,0
"706","2026-09-23 21:45:00",0.227,7.993,2
"707","2026-09-23 21:46:00",0.228,8.268,2
"708","2026-09-23 21:47:00",0.216,8.516,0
"709","2026-09-23 21:48:00",0.222,8.801,0
"710","2026-09-23 21:49:00",0.221,8.882,2
"711","2026-09-23 21:50:00",0.192,8.907,0
"712","2026-09-23 21:51:00",0.193,8.845,0
"713","2026-09-23 21:52:00",0.331,9.184,2
"714","2026-09-23 21:53:00",0.416,9.499,2
"715","2026-09-23 21:54:00",0.452,9.785,2
"716","2026-09-23 21:55:00",0.499,9.792,0
"717","2026-09-23 21:56:00",0.537,9.806,2
"718","2026-09-23 21:57:00",0.578,10.023,0
"719","2026-09-23 21:58:00",0.604,10.186,0
"720","2026-09-23 21:59:00",0.624,10.084,2
"721","2026-09-23 22:00:00",0.53,9.749,0
"722","2026-09-23 22:01:00",0.435,9.119,0
"723","2026-09-23 22:02:00",0.374,8.505,0
"724","2026-09-23 22:03:00",0.343,8.117,2
"725","2026-09-23 22:04:00",0.332,8.001,0
"726","2026-09-23 22:05:00",0.309,7.512,2
"727","2026-09-23 22:06:00",0.259,7.109,2
"728","2026-09-23 22:07:00",0.263,6.912,0
"729","2026-09-23 22:08:00",0.273,6.841,0
"730","2026-09-23 22:09:00",0.282,6.757,0
"731","2026-09-23 22:10:00",0.277,6.668,2
"732","2026-09-23 22:11:00",0.29,6.64,0
"733","2026-09-23 22:12:00",0.287,6.567,0
"734","2026-09-23 22:13:00",0.268,6.392,2
"735","2026-09-23 22:14:00",0.291,6.48,0
"736","2026-09-23 22:15:00",0.335,6.73,0
"737","2026-09-23 22:16:00",0.341,6.705,2
"738","2026-09-23 22:17:00",0.341,6.74,2
"739","2026-09-23 22:18:00",0.33,6.769,0
"740","2026-09-23 22:19:00",0.344,6.922,0
"741","2026-09-23 22:20:00",0.356,7.002,2
"742","2026-09-23 22:21:00",0.359,7.097,2
"743","2026-09-23 22:22:00",0.378,7.217,0
"744","2026-09-23 22:23:00",0.375,7.195,2
"745","2026-09-23 22:24:00",0.38,7.183,2
"746","2026-09-23 22:25:00",0.479,7.796,0
"747","2026-09-23 22:26:00",0.554,8.115,0
"748","2026-09-23 22:27:00",0.578,8.244,2
"749","2026-09-23 22:28:00",0.553,8.245,0
"750","2026-09-23 22:29:00",0.515,8.114,0
"751","2026-09-23 22:30:00",0.504,8,2
"752","2026-09-23 22:31:00",0.47,7.87,2
"753","2026-09-23 22:32:00",0.418,7.523,2
"754","2026-09-23 22:33:00",0.347,7.06,2
"755","2026-09-23 22:34:00",0.289,6.648,2
"756","2026-09-23 22:35:00",0.192,6.155,0
"757","2026-09-23 22:36:00",0.178,5.946,0
"758","2026-09-23 22:37:00",0.188,5.816,2
"759","2026-09-23 22:38:00",0.186,5.82,0
"760","2026-09-23 22:39:00",0.176,5.785,0
"761","2026-09-23 22:40:00",0.185,5.836,0
"762","2026-09-23 22:41:00",0.178,5.92,2
"763","2026-09-23 22:42:00",0.172,6.001,0
"764","2026-09-23 22:43:00",0.174,6.064,2
"765","2026-09-23 22:44:00",0.176,6.093,2
"766","2026-09-23 22:45:00",0.158,6.082,0
"767","2026-09-23 22:46:00",0.147,6.105,0
"768","2026-09-23 22:47:00",0.151,6.089,0
"769","2026-09-23 22:48:00",0.162,6.115,2
"770","2026-09-23 22:49:00",0.171,6.142,0
"771","2026-09-23 22:50:00",0.18,6.173,0
"772","2026-09-23 22:51:00",0.183,6.19,2
"773","2026-09-23 22:52:00",0.171,6.25,0
"774","2026-09-23 22:53:00",0.18,6.327,0
"775","2026-09-23 22:54:00",0.169,6.358,2
"776","2026-09-23 22:55:00",0.158,6.373,0
"777","2026-09-23 22:56:00",0.137,6.352,0
"778","2026-09-23 22:57:00",0.132,6.232,0
"779","2026-09-23 22:58:00",0.097,6.153,2
"780","2026-09-23 22:59:00",0.085,6.029,2
"781","2026-09-23 23:00:00",0.074,5.891,0
"782","2026-09-23 23:01:00",0.056,5.759,2
"783","2026-09-23 23:02:00",0.041,5.699,2
"784","2026-09-23 23:03:00",0.062,5.625,0
"785","2026-09-23 23:04:00",0.061,5.546,0
"786","2026-09-23 23:05:00",0.066,5.549,2
"787","2026-09-23 23:06:00",0.066,5.497,0
"788","2026-09-23 23:07:00",0.062,5.518,0
"789","2026-09-23 23:08:00",0.067,5.558,2
"790","2026-09-23 23:09:00",0.072,5.645,2
"791","2026-09-23 23:10:00",0.074,5.705,2
"792","2026-09-23 23:11:00",0.092,5.762,2
"793","2026-09-23 23:12:00",0.098,5.79,2
"794","2026-09-23 23:13:00",0.097,5.882,0
"795","2026-09-23 23:14:00",0.097,6.016,0
"796","2026-09-23 23:15:00",0.088,6.075,2
"797","2026-09-23 23:16:00",0.104,6.136,0
"798","2026-09-23 23:17:00",0.105,6.125,0
"799","2026-09-23 23:18:00",0.111,6.138,2
"800","2026-09-23 23:19:00",0.114,6.144,2
"801","2026-09-23 23:20:00",0.107,6.201,0
"802","2026-09-23 23:21:00",0.107,6.18,2
"803","2026-09-23 23:22:00",0.102,6.116,2
"804","2026-09-23 23:23:00",0.099,6.076,0
"805","2026-09-23 23:24:00",0.109,6.028,0
"806","2026-09-23 23:25:00",0.098,5.948,0
"807","2026-09-23 23:26:00",0.104,5.946,2
"808","2026-09-23 23:27:00",0.092,5.924,0
"809","2026-09-23 23:28:00",0.092,5.917,0
"810","2026-09-23 23:29:00",0.094,5.835,2
"811","2026-09-23 23:30:00",0.09,5.783,0
"812","2026-09-23 23:31:00",0.081,5.782,0
"813","2026-09-23 23:32:00",0.084,5.738,2
"814","2026-09-23 23:33:00",0.084,5.743,0
"815","2026-09-23 23:34:00",0.093,5.717,0
"816","2026-09-23 23:35:00",0.094,5.651,0
"817","2026-09-23 23:36:00",0.106,5.572,2
"818","2026-09-23 23:37:00",0.088,5.524,2
"819","2026-09-23 23:38:00",0.09,5.515,0
"820","2026-09-23 23:39:00",0.103,5.5,2
"821","2026-09-23 23:40:00",0.099,5.458,0
"822","2026-09-23 23:41:00",0.09,5.364,0
"823","2026-09-23 23:42:00",0.091,5.315,0
"824","2026-09-23 23:43:00",0.084,5.3,0
"825","2026-09-23 23:44:00",0.075,5.286,0
"826","2026-09-23 23:45:00",0.087,5.302,0
"827","2026-09-23 23:46:00",0.079,5.335,2
"828","2026-09-23 23:47:00",0.082,5.335,0
"829","2026-09-23 23:48:00",0.089,5.333,2
"830","2026-09-23 23:49:00",0.101,5.422,2
"831","2026-09-23 23:50:00",0.095,5.456,2
"832","2026-09-23 23:51:00",0.096,5.485,0
"833","2026-09-23 23:52:00",0.112,5.483,0
"834","2026-09-23 23:53:00",0.124,5.505,2
"835","2026-09-23 23:54:00",0.135,5.483,0
"836","2026-09-23 23:55:00",0.167,5.494,0
"837","2026-09-23 23:56:00",0.161,5.474,2
"838","2026-09-23 23:57:00",0.152,5.466,2
"839","2026-09-23 23:58:00",0.163,5.452,0
"840","2026-09-23 23:59:00",0.175,5.478,2
"841","2026-09-24",0.17,5.465,2
"842","2026-09-24 00:01:00",0.16,5.506,0
"843","2026-09-24 00:02:00",0.155,5.502,0
"844","2026-09-24 00:03:00",0.118,5.582,2
"845","2026-09-24 00:04:00",0.117,5.601,2
"846","2026-09-24 00:05:00",0.131,5.626,0
"847","2026-09-24 00:06:00",0.136,5.691,2
"848","2026-09-24 00:07:00",0.122,5.715,2
"849","2026-09-24 00:08:00",0.114,5.64,0
"850","2026-09-24 00:09:00",0.111,5.636,0
"851","2026-09-24 00:10:00",0.127,5.665,2
"852","2026-09-24 00:11:00",0.132,5.697,0
"853","2026-09-24 00:12:00",0.176,5.711,0
"854","2026-09-24 00:13:00",0.199,5.701,0
"855","2026-09-24 00:14:00",0.235,5.734,2
"856","2026-09-24 00:15:00",0.279,5.733,2
"857","2026-09-24 00:16:00",0.292,5.778,0
"858","2026-09-24 00:17:00",0.306,5.885,2
"859","2026-09-24 00:18:00",0.323,5.909,0
"860","2026-09-24 00:19:00",0.348,5.815,0
"861","2026-09-24 00:20:00",0.325,5.715,0
"862","2026-09-24 00:21:00",0.316,5.652,0
"863","2026-09-24 00:22:00",0.296,5.591,0
"864","2026-09-24 00:23:00",0.26,5.547,0
"865","2026-09-24 00:24:00",0.228,5.45,2
"866","2026-09-24 00:25:00",0.234,5.371,0
"867","2026-09-24 00:26:00",0.211,5.264,2
"868","2026-09-24 00:27:00",0.211,5.226,2
"869","2026-09-24 00:28:00",0.222,5.243,0
"870","2026-09-24 00:29:00",0.207,5.3,0
"871","2026-09-24 00:30:00",0.18,5.326,0
"872","2026-09-24 00:31:00",0.18,5.295,2
"873","2026-09-24 00:32:00",0.178,5.337,0
"874","2026-09-24 00:33:00",0.168,5.333,0
"875","2026-09-24 00:34:00",0.141,5.323,2
"876","2026-09-24 00:35:00",0.155,5.354,0
"877","2026-09-24 00:36:00",0.14,5.322,0
"878","2026-09-24 00:37:00",0.144,5.304,2
"879","2026-09-24 00:38:00",0.146,5.295,2
"880","2026-09-24 00:39:00",0.13,5.336,0
"881","2026-09-24 00:40:00",0.128,5.35,0
"882","2026-09-24 00:41:00",0.123,5.336,2
"883","2026-09-24 00:42:00",0.128,5.373,2
"884","2026-09-24 00:43:00",0.119,5.402,0
"885","2026-09-24 00:44:00",0.118,5.392,2
"886","2026-09-24 00:45:00",0.104,5.432,2
"887","2026-09-24 00:46:00",0.076,5.393,0
"888","2026-09-24 00:47:00",0.074,5.368,0
"889","2026-09-24 00:48:00",0.078,5.381,2
"890","2026-09-24 00:49:00",0.088,5.398,0
"891","2026-09-24 00:50:00",0.094,5.416,0
"892","2026-09-24 00:51:00",0.105,5.459,2
"893","2026-09-24 00:52:00",0.106,5.502,2
"894","2026-09-24 00:53:00",0.118,5.578,2
"895","2026-09-24 00:54:00",0.14,5.648,2
"896","2026-09-24 00:55:00",0.175,5.67,2
"897","2026-09-24 00:56:00",0.214,5.654,0
"898","2026-09-24 00:57:00",0.207,5.707,0
"899","2026-09-24 00:58:00",0.198,5.695,2
"900","2026-09-24 00:59:00",0.19,5.705,0
"901","2026-09-24 01:00:00",0.188,5.691,0
"902","2026-09-24 01:01:00",0.177,5.668,0
"903","2026-09-24 01:02:00",0.201,5.563,2
"904","2026-09-24 01:03:00",0.215,5.457,0
"905","2026-09-24 01:04:00",0.192,5.375,2
"906","2026-09-24 01:05:00",0.19,5.35,2
"907","2026-09-24 01:06:00",0.215,5.273,0
"908","2026-09-24 01:07:00",0.228,5.214,0
"909","2026-09-24 01:08:00",0.226,5.131,0
"910","2026-09-24 01:09:00",0.243,5.045,2
"911","2026-09-24 01:10:00",0.232,5.023,0
"912","2026-09-24 01:11:00",0.196,5.02,0
"913","2026-09-24 01:12:00",0.196,5.037,2
"914","2026-09-24 01:13:00",0.194,5.061,0
"915","2026-09-24 01:14:00",0.191,5.027,0
"916","2026-09-24 01:15:00",0.196,5.037,2
"917","2026-09-24 01:16:00",0.21,5.02,0
"918","2026-09-24 01:17:00",0.206,5.047,0
"919","2026-09-24 01:18:00",0.213,5.042,0
"920","2026-09-24 01:19:00",0.217,5.052,2
"921","2026-09-24 01:20:00",0.21,5.121,2
"922","2026-09-24 01:21:00",0.206,5.142,0
"923","2026-09-24 01:22:00",0.205,5.167,2
"924","2026-09-24 01:23:00",0.206,5.206,2
"925","2026-09-24 01:24:00",0.217,5.23,0
"926","2026-09-24 01:25:00",0.228,5.204,0
"927","2026-09-24 01:26:00",0.219,5.237,2
"928","2026-09-24 01:27:00",0.224,5.27,0
"929","2026-09-24 01:28:00",0.217,5.324,0
"930","2026-09-24 01:29:00",0.218,5.401,2
"931","2026-09-24 01:30:00",0.243,5.426,2
"932","2026-09-24 01:31:00",0.245,5.482,2
"933","2026-09-24 01:32:00",0.231,5.562,2
"934","2026-09-24 01:33:00",0.23,5.614,2
"935","2026-09-24 01:34:00",0.205,5.679,0
"936","2026-09-24 01:35:00",0.202,5.71,0
"937","2026-09-24 01:36:00",0.209,5.741,2
"938","2026-09-24 01:37:00",0.227,5.705,0
"939","2026-09-24 01:38:00",0.224,5.672,0
"940","2026-09-24 01:39:00",0.198,5.695,2
"941","2026-09-24 01:40:00",0.194,5.695,2
"942","2026-09-24 01:41:00",0.186,5.652,0
"943","2026-09-24 01:42:00",0.186,5.657,2
"944","2026-09-24 01:43:00",0.197,5.622,2
"945","2026-09-24 01:44:00",0.196,5.673,0
"946","2026-09-24 01:45:00",0.203,5.696,0
"947","2026-09-24 01:46:00",0.233,5.675,0
"948","2026-09-24 01:47:00",0.217,5.729,2
"949","2026-09-24 01:48:00",0.228,5.78,0
"950","2026-09-24 01:49:00",0.232,5.846,0
"951","2026-09-24 01:50:00",0.304,6.05,2
"952","2026-09-24 01:51:00",0.351,6.253,0
"953","2026-09-24 01:52:00",0.39,6.288,0
"954","2026-09-24 01:53:00",0.396,6.387,2
"955","2026-09-24 01:54:00",0.368,6.382,0
"956","2026-09-24 01:55:00",0.36,6.418,0
"957","2026-09-24 01:56:00",0.367,6.407,0
"958","2026-09-24 01:57:00",0.385,6.289,2
"959","2026-09-24 01:58:00",0.356,6.18,2
"960","2026-09-24 01:59:00",0.299,6.012,0
"961","2026-09-24 02:00:00",0.262,5.955,2
"962","2026-09-24 02:01:00",0.254,5.944,0
"963","2026-09-24 02:02:00",0.261,5.931,0
"964","2026-09-24 02:03:00",0.279,5.888,0
"965","2026-09-24 02:04:00",0.273,5.875,2
"966","2026-09-24 02:05:00",0.288,5.874,0
"967","2026-09-24 02:06:00",0.265,5.917,0
"968","2026-09-24 02:07:00",0.256,5.956,2
"969","2026-09-24 02:08:00",0.272,5.97,2
"970","2026-09-24 02:09:00",0.299,6.004,2
"971","2026-09-24 02:10:00",0.332,6.078,2
"972","2026-09-24 02:11:00",0.386,6.2,2
"973","2026-09-24 02:12:00",0.414,6.294,0
"974","2026-09-24 02:13:00",0.415,6.402,0
"975","2026-09-24 02:14:00",0.411,6.424,2
"976","2026-09-24 02:15:00",0.43,6.37,0
"977","2026-09-24 02:16:00",0.437,6.366,0
"978","2026-09-24 02:17:00",0.437,6.332,2
"979","2026-09-24 02:18:00",0.403,6.314,2
"980","2026-09-24 02:19:00",0.348,6.312,0
"981","2026-09-24 02:20:00",0.363,6.309,2
"982","2026-09-24 02:21:00",0.408,6.459,2
"983","2026-09-24 02:22:00",0.425,6.479,0
"984","2026-09-24 02:23:00",0.425,6.491,0
"985","2026-09-24 02:24:00",0.419,6.509,2
"986","2026-09-24 02:25:00",0.419,6.494,2
"987","2026-09-24 02:26:00",0.429,6.478,0
"988","2026-09-24 02:27:00",0.42,6.417,2
"989","2026-09-24 02:28:00",0.423,6.38,2
"990","2026-09-24 02:29:00",0.345,6.188,0
"991","2026-09-24 02:30:00",0.31,6.028,0
"992","2026-09-24 02:31:00",0.33,5.993,2
"993","2026-09-24 02:32:00",0.35,6.028,0
"994","2026-09-24 02:33:00",0.357,6.012,0
"995","2026-09-24 02:34:00",0.346,6.074,0
"996","2026-09-24 02:35:00",0.371,6.186,2
"997","2026-09-24 02:36:00",0.383,6.213,2
"998","2026-09-24 02:37:00",0.399,6.312,0
"999","2026-09-24 02:38:00",0.418,6.433,2
"1000","2026-09-24 02:39:00",0.401,6.504,0
"1001","2026-09-24 02:40:00",0.37,6.526,0
"1002","2026-09-24 02:41:00",0.358,6.547,0
"1003","2026-09-24 02:42:00",0.367,6.508,0
"1004","2026-09-24 02:43:00",0.395,6.556,0
"1005","2026-09-24 02:44:00",0.429,6.549,0
"1006","2026-09-24 02:45:00",0.435,6.547,2
"1007","2026-09-24 02:46:00",0.458,6.589,0
"1008","2026-09-24 02:47:00",0.485,6.521,2
"1009","2026-09-24 02:48:00",0.529,6.598,2
"1010","2026-09-24 02:49:00",0.554,6.671,0
"1011","2026-09-24 02:50:00",0.537,6.766,0
"1012","2026-09-24 02:51:00",0.536,6.853,0
"1013","2026-09-24 02:52:00",0.481,6.87,2
"1014","2026-09-24 02:53:00",0.457,6.923,0
"1015","2026-09-24 02:54:00",0.419,6.903,0
"1016","2026-09-24 02:55:00",0.38,6.923,2
"1017","2026-09-24 02:56:00",0.442,7.138,2
"1018","2026-09-24 02:57:00",0.49,7.25,0
"1019","2026-09-24 02:58:00",0.549,7.308,2
"1020","2026-09-24 02:59:00",0.555,7.321,2
"1021","2026-09-24 03:00:00",0.6,7.331,0
"1022","2026-09-24 03:01:00",0.677,7.254,0
"1023","2026-09-24 03:02:00",0.72,7.291,2
"1024","2026-09-24 03:03:00",0.748,7.332,2
"1025","2026-09-24 03:04:00",0.789,7.365,0
"1026","2026-09-24 03:05:00",0.672,7.104,2
"1027","2026-09-24 03:06:00",0.653,7.081,2
"1028","2026-09-24 03:07:00",0.605,7.08,0
"1029","2026-09-24 03:08:00",0.599,7.213,0
"1030","2026-09-24 03:09:00",0.549,7.266,2
"1031","2026-09-24 03:10:00",0.496,7.445,0
"1032","2026-09-24 03:11:00",0.482,7.647,0
"1033","2026-09-24 03:12:00",0.474,7.738,2
"1034","2026-09-24 03:13:00",0.493,7.855,2
"1035","2026-09-24 03:14:00",0.492,7.971,2
"1036","2026-09-24 03:15:00",0.494,8.081,0
"1037","2026-09-24 03:16:00",0.512,8.001,2
"1038","2026-09-24 03:17:00",0.508,8.078,0
"1039","2026-09-24 03:18:00",0.53,8.079,0
"1040","2026-09-24 03:19:00",0.549,7.997,2
"1041","2026-09-24 03:20:00",0.516,8.151,0
"1042","2026-09-24 03:21:00",0.51,8.085,0
"1043","2026-09-24 03:22:00",0.495,8.117,0
"1044","2026-09-24 03:23:00",0.52,8.101,2
"1045","2026-09-24 03:24:00",0.524,8.208,0
"1046","2026-09-24 03:25:00",0.531,8.201,2
"1047","2026-09-24 03:26:00",0.51,8.316,2
"1048","2026-09-24 03:27:00",0.474,8.36,0
"1049","2026-09-24 03:28:00",0.469,8.311,0
"1050","2026-09-24 03:29:00",0.439,8.288,0
"1051","2026-09-24 03:30:00",0.411,8.354,2
"1052","2026-09-24 03:31:00",0.373,8.367,0
"1053","2026-09-24 03:32:00",0.327,8.326,0
"1054","2026-09-24 03:33:00",0.313,8.255,2
"1055","2026-09-24 03:34:00",0.32,8.173,0
"1056","2026-09-24 03:35:00",0.346,8.123,0
"1057","2026-09-24 03:36:00",0.341,8.197,2
"1058","2026-09-24 03:37:00",0.36,8.196,2
"1059","2026-09-24 03:38:00",0.383,8.165,0
"1060","2026-09-24 03:39:00",0.418,8.276,0
"1061","2026-09-24 03:40:00",0.452,8.454,2
"1062","2026-09-24 03:41:00",0.476,8.68,2
"1063","2026-09-24 03:42:00",0.487,8.953,0
"1064","2026-09-24 03:43:00",0.51,9.146,2
"1065","2026-09-24 03:44:00",0.624,9.415,2
"1066","2026-09-24 03:45:00",0.701,9.423,0
"1067","2026-09-24 03:46:00",0.763,9.576,0
"1068","2026-09-24 03:47:00",0.808,9.664,2
"1069","2026-09-24 03:48:00",0.807,9.645,0
"1070","2026-09-24 03:49:00",0.855,9.56,0
