"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-08-12 16:56:00",0.076,1.214,0
"538","2026-08-12 16:57:00",0.079,1.282,0
"539","2026-08-12 16:58:00",0.099,1.302,2
"540","2026-08-12 16:59:00",0.092,1.307,2
"541","2026-08-12 17:00:00",0.088,1.302,0
"542","2026-08-12 17:01:00",0.074,1.279,2
"543","2026-08-12 17:02:00",0.064,1.232,2
"544","2026-08-12 17:03:00",0.062,1.188,0
"545","2026-08-12 17:04:00",0.063,1.149,0
"546","2026-08-12 17:05:00",0.069,1.131,2
"547","2026-08-12 17:06:00",0.076,1.103,0
"548","2026-08-12 17:07:00",0.092,1.113,0
"549","2026-08-12 17:08:00",0.105,1.101,2
"550","2026-08-12 17:09:00",0.119,1.12,2
"551","2026-08-12 17:10:00",0.113,1.185,2
"552","2026-08-12 17:11:00",0.12,1.233,0
"553","2026-08-12 17:12:00",0.124,1.27,2
"554","2026-08-12 17:13:00",0.121,1.343,0
"555","2026-08-12 17:14:00",0.108,1.396,0
"556","2026-08-12 17:15:00",0.106,1.443,2
"557","2026-08-12 17:16:00",0.081,1.477,0
"558","2026-08-12 17:17:00",0.085,1.526,0
"559","2026-08-12 17:18:00",0.079,1.539,0
"560","2026-08-12 17:19:00",0.073,1.475,2
"561","2026-08-12 17:20:00",0.072,1.421,0
"562","2026-08-12 17:21:00",0.052,1.346,2
"563","2026-08-12 17:22:00",0.059,1.292,2
"564","2026-08-12 17:23:00",0.056,1.197,0
"565","2026-08-12 17:24:00",0.066,1.122,0
"566","2026-08-12 17:25:00",0.046,1.069,0
"567","2026-08-12 17:26:00",0.046,1.014,2
"568","2026-08-12 17:27:00",0.046,0.98,0
"569","2026-08-12 17:28:00",0.06,0.985,0
"570","2026-08-12 17:29:00",0.065,0.99,2
"571","2026-08-12 17:30:00",0.062,0.987,0
"572","2026-08-12 17:31:00",0.054,0.972,0
"573","2026-08-12 17:32:00",0.057,0.98,2
"574","2026-08-12 17:33:00",0.048,0.977,2
"575","2026-08-12 17:34:00",0.058,0.977,0
"576","2026-08-12 17:35:00",0.047,0.972,0
"577","2026-08-12 17:36:00",0.042,0.937,2
"578","2026-08-12 17:37:00",0.033,0.926,2
"579","2026-08-12 17:38:00",0.028,0.936,0
"580","2026-08-12 17:39:00",0.028,0.958,2
"581","2026-08-12 17:40:00",0.028,1.035,2
"582","2026-08-12 17:41:00",0.018,1.074,0
"583","2026-08-12 17:42:00",0.009,1.09,0
"584","2026-08-12 17:43:00",0.005,1.146,2
"585","2026-08-12 17:44:00",0.019,1.237,0
"586","2026-08-12 17:45:00",0.017,1.299,0
"587","2026-08-12 17:46:00",0.026,1.326,2
"588","2026-08-12 17:47:00",0.032,1.369,2
"589","2026-08-12 17:48:00",0.02,1.37,2
"590","2026-08-12 17:49:00",0.033,1.339,2
"591","2026-08-12 17:50:00",0.036,1.325,2
"592","2026-08-12 17:51:00",0.02,1.314,0
"593","2026-08-12 17:52:00",0.022,1.256,0
"594","2026-08-12 17:53:00",0.032,1.239,2
"595","2026-08-12 17:54:00",0.007,1.242,0
"596","2026-08-12 17:55:00",0.002,1.283,0
"597","2026-08-12 17:56:00",0.013,1.315,2
"598","2026-08-12 17:57:00",0.035,1.398,2
"599","2026-08-12 17:58:00",0.028,1.492,0
"600","2026-08-12 17:59:00",0.033,1.55,2
"601","2026-08-12 18:00:00",0.048,1.61,2
"602","2026-08-12 18:01:00",0.043,1.666,0
"603","2026-08-12 18:02:00",0.048,1.702,0
"604","2026-08-12 18:03:00",0.055,1.728,0
"605","2026-08-12 18:04:00",0.05,1.755,2
"606","2026-08-12 18:05:00",0.045,1.795,0
"607","2026-08-12 18:06:00",0.044,1.801,0
"608","2026-08-12 18:07:00",0.05,1.822,2
"609","2026-08-12 18:08:00",0.053,1.799,0
"610","2026-08-12 18:09:00",0.051,1.783,0
"611","2026-08-12 18:10:00",0.063,1.789,2
"612","2026-08-12 18:11:00",0.062,1.781,0
"613","2026-08-12 18:12:00",0.064,1.746,0
"614","2026-08-12 18:13:00",0.054,1.695,0
"615","2026-08-12 18:14:00",0.043,1.637,2
"616","2026-08-12 18:15:00",0.049,1.573,2
"617","2026-08-12 18:16:00",0.034,1.506,0
"618","2026-08-12 18:17:00",0.042,1.499,2
"619","2026-08-12 18:18:00",0.038,1.466,0
"620","2026-08-12 18:19:00",0.037,1.417,0
"621","2026-08-12 18:20:00",0.025,1.413,0
"622","2026-08-12 18:21:00",0.023,1.425,0
"623","2026-08-12 18:22:00",0.03,1.437,0
"624","2026-08-12 18:23:00",0.04,1.436,0
"625","2026-08-12 18:24:00",0.045,1.44,2
"626","2026-08-12 18:25:00",0.05,1.517,0
"627","2026-08-12 18:26:00",0.046,1.57,2
"628","2026-08-12 18:27:00",0.029,1.643,2
"629","2026-08-12 18:28:00",0.029,1.776,2
"630","2026-08-12 18:29:00",0.02,1.875,0
"631","2026-08-12 18:30:00",0.003,1.965,0
"632","2026-08-12 18:31:00",0.008,2.078,2
"633","2026-08-12 18:32:00",-0.005,2.194,0
"634","2026-08-12 18:33:00",0.004,2.324,0
"635","2026-08-12 18:34:00",-0.012,2.404,2
"636","2026-08-12 18:35:00",0.01,2.479,2
"637","2026-08-12 18:36:00",0.01,2.521,0
"638","2026-08-12 18:37:00",0.024,2.709,2
"639","2026-08-12 18:38:00",0.037,2.872,2
"640","2026-08-12 18:39:00",0.051,2.918,0
"641","2026-08-12 18:40:00",0.057,3.047,0
"642","2026-08-12 18:41:00",0.054,3.262,2
"643","2026-08-12 18:42:00",0.062,3.318,2
"644","2026-08-12 18:43:00",0.068,3.365,0
"645","2026-08-12 18:44:00",0.065,3.401,2
"646","2026-08-12 18:45:00",0.066,3.553,2
"647","2026-08-12 18:46:00",0.077,3.493,0
"648","2026-08-12 18:47:00",0.087,3.603,0
"649","2026-08-12 18:48:00",0.095,3.697,2
"650","2026-08-12 18:49:00",0.101,3.569,0
"651","2026-08-12 18:50:00",0.118,3.663,0
"652","2026-08-12 18:51:00",0.121,3.829,0
"653","2026-08-12 18:52:00",0.131,3.938,2
"654","2026-08-12 18:53:00",0.144,3.993,2
"655","2026-08-12 18:54:00",0.154,4.015,0
"656","2026-08-12 18:55:00",0.158,4.055,2
"657","2026-08-12 18:56:00",0.162,4.069,0
"658","2026-08-12 18:57:00",0.153,4.127,0
"659","2026-08-12 18:58:00",0.15,4.152,0
"660","2026-08-12 18:59:00",0.139,4.156,0
"661","2026-08-12 19:00:00",0.13,4.124,0
"662","2026-08-12 19:01:00",0.132,4.124,0
"663","2026-08-12 19:02:00",0.121,4.105,2
"664","2026-08-12 19:03:00",0.1,4.094,0
"665","2026-08-12 19:04:00",0.099,4.07,2
"666","2026-08-12 19:05:00",0.091,4.059,2
"667","2026-08-12 19:06:00",0.107,4.027,0
"668","2026-08-12 19:07:00",0.12,3.991,0
"669","2026-08-12 19:08:00",0.12,3.981,0
"670","2026-08-12 19:09:00",0.117,3.998,2
"671","2026-08-12 19:10:00",0.107,4.006,0
"672","2026-08-12 19:11:00",0.107,4.101,0
"673","2026-08-12 19:12:00",0.118,4.216,2
"674","2026-08-12 19:13:00",0.12,4.416,0
"675","2026-08-12 19:14:00",0.123,4.727,0
"676","2026-08-12 19:15:00",0.109,4.912,2
"677","2026-08-12 19:16:00",0.106,5.185,2
"678","2026-08-12 19:17:00",0.113,5.327,0
"679","2026-08-12 19:18:00",0.111,5.507,0
"680","2026-08-12 19:19:00",0.114,5.579,2
"681","2026-08-12 19:20:00",0.115,5.929,2
"682","2026-08-12 19:21:00",0.101,5.912,0
"683","2026-08-12 19:22:00",0.104,5.937,2
"684","2026-08-12 19:23:00",0.091,5.687,2
"685","2026-08-12 19:24:00",0.099,5.748,0
"686","2026-08-12 19:25:00",0.091,5.616,0
"687","2026-08-12 19:26:00",0.078,5.691,2
"688","2026-08-12 19:27:00",0.082,5.645,0
"689","2026-08-12 19:28:00",0.072,5.526,0
"690","2026-08-12 19:29:00",0.054,5.34,2
"691","2026-08-12 19:30:00",0.059,5.352,2
"692","2026-08-12 19:31:00",0.068,5.53,2
"693","2026-08-12 19:32:00",0.072,5.797,0
"694","2026-08-12 19:33:00",0.06,6.13,2
"695","2026-08-12 19:34:00",0.073,6.272,0
"696","2026-08-12 19:35:00",0.088,6.441,0
"697","2026-08-12 19:36:00",0.088,6.756,2
"698","2026-08-12 19:37:00",0.099,6.947,0
"699","2026-08-12 19:38:00",0.101,7.133,0
"700","2026-08-12 19:39:00",0.088,7.219,0
"701","2026-08-12 19:40:00",0.074,7.068,2
"702","2026-08-12 19:41:00",0.069,6.785,0
"703","2026-08-12 19:42:00",0.057,6.601,2
"704","2026-08-12 19:43:00",0.049,6.503,2
"705","2026-08-12 19:44:00",0.028,6.32,0
"706","2026-08-12 19:45:00",0.023,6.096,0
"707","2026-08-12 19:46:00",0.021,6.021,0
"708","2026-08-12 19:47:00",0.003,5.931,2
"709","2026-08-12 19:48:00",-0.008,5.876,0
"710","2026-08-12 19:49:00",-0.006,5.909,0
"711","2026-08-12 19:50:00",-0.004,5.974,2
"712","2026-08-12 19:51:00",-0.008,5.98,0
"713","2026-08-12 19:52:00",-0.018,5.998,0
"714","2026-08-12 19:53:00",0.006,6.023,2
"715","2026-08-12 19:54:00",-0.007,6.007,0
"716","2026-08-12 19:55:00",0.024,5.993,0
"717","2026-08-12 19:56:00",0.033,5.976,0
"718","2026-08-12 19:57:00",0.048,5.899,2
"719","2026-08-12 19:58:00",0.041,5.829,2
"720","2026-08-12 19:59:00",0.059,5.77,0
"721","2026-08-12 20:00:00",0.06,5.731,2
"722","2026-08-12 20:01:00",0.059,5.737,2
"723","2026-08-12 20:02:00",0.069,5.782,0
"724","2026-08-12 20:03:00",0.064,5.882,0
"725","2026-08-12 20:04:00",0.044,6.085,2
"726","2026-08-12 20:05:00",0.066,6.126,0
"727","2026-08-12 20:06:00",0.076,6.298,0
"728","2026-08-12 20:07:00",0.053,6.341,2
"729","2026-08-12 20:08:00",0.06,6.599,2
"730","2026-08-12 20:09:00",0.071,6.793,2
"731","2026-08-12 20:10:00",0.076,6.9,2
"732","2026-08-12 20:11:00",0.068,6.971,2
"733","2026-08-12 20:12:00",0.096,7.001,0
"734","2026-08-12 20:13:00",0.099,7.068,0
"735","2026-08-12 20:14:00",0.084,7.055,2
"736","2026-08-12 20:15:00",0.095,7.039,0
"737","2026-08-12 20:16:00",0.085,7.007,0
"738","2026-08-12 20:17:00",0.071,6.825,2
"739","2026-08-12 20:18:00",0.053,6.672,2
"740","2026-08-12 20:19:00",0.046,6.61,0
"741","2026-08-12 20:20:00",0.054,6.443,2
"742","2026-08-12 20:21:00",0.04,6.311,2
"743","2026-08-12 20:22:00",0.039,6.17,0
"744","2026-08-12 20:23:00",0.023,6.071,0
"745","2026-08-12 20:24:00",0.017,6.033,2
"746","2026-08-12 20:25:00",0.018,6.001,2
"747","2026-08-12 20:26:00",0.024,5.975,0
"748","2026-08-12 20:27:00",0.028,5.957,0
"749","2026-08-12 20:28:00",0.032,5.911,2
"750","2026-08-12 20:29:00",0.031,5.958,0
"751","2026-08-12 20:30:00",0.021,6.169,0
"752","2026-08-12 20:31:00",0.01,6.553,2
"753","2026-08-12 20:32:00",0.015,7.008,0
"754","2026-08-12 20:33:00",0.012,7.381,0
"755","2026-08-12 20:34:00",0.011,7.746,0
"756","2026-08-12 20:35:00",0.032,8.304,2
"757","2026-08-12 20:36:00",0.023,8.93,2
"758","2026-08-12 20:37:00",0.019,9.172,0
"759","2026-08-12 20:38:00",0.029,9.201,2
"760","2026-08-12 20:39:00",0.046,9.204,0
"761","2026-08-12 20:40:00",0.048,8.952,0
"762","2026-08-12 20:41:00",0.043,8.537,0
"763","2026-08-12 20:42:00",0.045,8.228,0
"764","2026-08-12 20:43:00",0.051,8.221,0
"765","2026-08-12 20:44:00",0.031,7.454,0
"766","2026-08-12 20:45:00",0.032,7.145,2
"767","2026-08-12 20:46:00",0.026,7.104,0
"768","2026-08-12 20:47:00",0.038,7.1,2
"769","2026-08-12 20:48:00",0.024,6.863,2
"770","2026-08-12 20:49:00",0.022,6.822,2
"771","2026-08-12 20:50:00",0.018,6.85,0
"772","2026-08-12 20:51:00",0.014,6.906,0
"773","2026-08-12 20:52:00",0.028,6.963,2
"774","2026-08-12 20:53:00",0.046,6.977,0
"775","2026-08-12 20:54:00",0.048,7.01,0
"776","2026-08-12 20:55:00",0.051,7.088,2
"777","2026-08-12 20:56:00",0.052,7.217,2
"778","2026-08-12 20:57:00",0.053,7.356,0
"779","2026-08-12 20:58:00",0.048,7.465,2
"780","2026-08-12 20:59:00",0.064,7.561,2
"781","2026-08-12 21:00:00",0.064,7.696,2
"782","2026-08-12 21:01:00",0.051,7.798,0
"783","2026-08-12 21:02:00",0.041,7.859,2
"784","2026-08-12 21:03:00",0.045,7.921,2
"785","2026-08-12 21:04:00",0.052,7.921,0
"786","2026-08-12 21:05:00",0.051,7.938,2
"787","2026-08-12 21:06:00",0.062,7.892,2
"788","2026-08-12 21:07:00",0.08,7.776,0
"789","2026-08-12 21:08:00",0.089,7.665,0
"790","2026-08-12 21:09:00",0.074,7.473,2
"791","2026-08-12 21:10:00",0.081,7.354,0
"792","2026-08-12 21:11:00",0.08,7.209,0
"793","2026-08-12 21:12:00",0.072,7.059,2
"794","2026-08-12 21:13:00",0.073,6.896,2
"795","2026-08-12 21:14:00",0.065,6.732,2
"796","2026-08-12 21:15:00",0.066,6.648,0
"797","2026-08-12 21:16:00",0.038,6.607,2
"798","2026-08-12 21:17:00",0.037,6.529,0
"799","2026-08-12 21:18:00",0.039,6.495,0
"800","2026-08-12 21:19:00",0.027,6.423,0
"801","2026-08-12 21:20:00",0.038,6.344,0
"802","2026-08-12 21:21:00",0.031,6.274,0
"803","2026-08-12 21:22:00",0.027,6.235,0
"804","2026-08-12 21:23:00",0.032,6.209,2
"805","2026-08-12 21:24:00",0.018,6.058,0
"806","2026-08-12 21:25:00",0.017,6.001,2
"807","2026-08-12 21:26:00",0.016,5.887,2
"808","2026-08-12 21:27:00",0.02,5.791,0
"809","2026-08-12 21:28:00",0.012,5.685,0
"810","2026-08-12 21:29:00",0.012,5.576,0
"811","2026-08-12 21:30:00",-0.002,5.441,2
"812","2026-08-12 21:31:00",-0.01,5.289,0
"813","2026-08-12 21:32:00",-0.01,5.17,0
"814","2026-08-12 21:33:00",-0.003,5.052,2
"815","2026-08-12 21:34:00",-0.008,4.969,0
"816","2026-08-12 21:35:00",-0.01,4.892,0
"817","2026-08-12 21:36:00",-0.016,4.814,2
"818","2026-08-12 21:37:00",-0.01,4.781,2
"819","2026-08-12 21:38:00",-0.016,4.752,0
"820","2026-08-12 21:39:00",-0.009,4.743,0
"821","2026-08-12 21:40:00",-0.001,4.718,2
"822","2026-08-12 21:41:00",-0.01,4.744,2
"823","2026-08-12 21:42:00",-0.002,4.734,0
"824","2026-08-12 21:43:00",0.006,4.744,2
"825","2026-08-12 21:44:00",0.001,4.699,2
"826","2026-08-12 21:45:00",0.01,4.671,0
"827","2026-08-12 21:46:00",0.009,4.586,0
"828","2026-08-12 21:47:00",0.021,4.546,2
"829","2026-08-12 21:48:00",0.021,4.486,0
"830","2026-08-12 21:49:00",0.019,4.408,0
"831","2026-08-12 21:50:00",0.019,4.316,2
"832","2026-08-12 21:51:00",0.02,4.213,2
"833","2026-08-12 21:52:00",0.021,4.184,2
"834","2026-08-12 21:53:00",0.017,4.18,2
"835","2026-08-12 21:54:00",0.02,4.16,2
"836","2026-08-12 21:55:00",0.037,4.173,0
"837","2026-08-12 21:56:00",0.024,4.183,0
"838","2026-08-12 21:57:00",0.027,4.201,2
"839","2026-08-12 21:58:00",0.015,4.268,0
"840","2026-08-12 21:59:00",0.004,4.311,0
"841","2026-08-12 22:00:00",-0.001,4.371,0
"842","2026-08-12 22:01:00",0.01,4.368,2
"843","2026-08-12 22:02:00",0.028,4.36,0
"844","2026-08-12 22:03:00",0.041,4.368,2
"845","2026-08-12 22:04:00",0.057,4.322,2
"846","2026-08-12 22:05:00",0.056,4.267,0
"847","2026-08-12 22:06:00",0.067,4.21,0
"848","2026-08-12 22:07:00",0.059,4.127,0
"849","2026-08-12 22:08:00",0.047,4.05,2
"850","2026-08-12 22:09:00",0.051,3.947,0
"851","2026-08-12 22:10:00",0.021,3.914,0
"852","2026-08-12 22:11:00",0.001,3.819,2
"853","2026-08-12 22:12:00",-0.021,3.771,0
"854","2026-08-12 22:13:00",-0.041,3.72,0
"855","2026-08-12 22:14:00",-0.036,3.721,2
"856","2026-08-12 22:15:00",-0.031,3.702,0
"857","2026-08-12 22:16:00",-0.025,3.694,0
"858","2026-08-12 22:17:00",-0.02,3.7,0
"859","2026-08-12 22:18:00",-0.02,3.69,2
"860","2026-08-12 22:19:00",-0.016,3.692,2
"861","2026-08-12 22:20:00",-0.026,3.673,0
"862","2026-08-12 22:21:00",-0.02,3.671,2
"863","2026-08-12 22:22:00",-0.011,3.644,2
"864","2026-08-12 22:23:00",-0.027,3.633,0
"865","2026-08-12 22:24:00",-0.013,3.61,0
"866","2026-08-12 22:25:00",0,3.675,2
"867","2026-08-12 22:26:00",0.002,3.681,0
"868","2026-08-12 22:27:00",0.016,3.718,0
"869","2026-08-12 22:28:00",0.018,3.712,2
"870","2026-08-12 22:29:00",0.022,3.703,2
"871","2026-08-12 22:30:00",0.02,3.721,2
"872","2026-08-12 22:31:00",0.028,3.729,2
"873","2026-08-12 22:32:00",0.032,3.765,2
"874","2026-08-12 22:33:00",0.071,3.779,0
"875","2026-08-12 22:34:00",0.079,3.746,0
"876","2026-08-12 22:35:00",0.098,3.722,2
"877","2026-08-12 22:36:00",0.099,3.728,0
"878","2026-08-12 22:37:00",0.098,3.753,0
"879","2026-08-12 22:38:00",0.096,3.758,2
"880","2026-08-12 22:39:00",0.1,3.784,2
"881","2026-08-12 22:40:00",0.108,3.771,0
"882","2026-08-12 22:41:00",0.052,3.787,2
"883","2026-08-12 22:42:00",0.059,3.784,2
"884","2026-08-12 22:43:00",0.026,3.756,0
"885","2026-08-12 22:44:00",0.03,3.744,0
"886","2026-08-12 22:45:00",0.029,3.754,2
"887","2026-08-12 22:46:00",0.015,3.793,2
"888","2026-08-12 22:47:00",0.006,3.789,0
"889","2026-08-12 22:48:00",0.007,3.793,0
"890","2026-08-12 22:49:00",0.006,3.779,2
"891","2026-08-12 22:50:00",0.006,3.803,0
"892","2026-08-12 22:51:00",0.008,3.843,0
"893","2026-08-12 22:52:00",0.003,3.863,2
"894","2026-08-12 22:53:00",0.01,3.88,0
"895","2026-08-12 22:54:00",0.021,3.897,0
"896","2026-08-12 22:55:00",0.029,3.882,0
"897","2026-08-12 22:56:00",0.036,3.89,2
"898","2026-08-12 22:57:00",0.035,3.926,2
"899","2026-08-12 22:58:00",0.028,3.954,0
"900","2026-08-12 22:59:00",0.021,3.965,2
"901","2026-08-12 23:00:00",0.04,3.99,2
"902","2026-08-12 23:01:00",0.046,4.013,0
"903","2026-08-12 23:02:00",0.054,4.062,0
"904","2026-08-12 23:03:00",0.044,4.095,0
"905","2026-08-12 23:04:00",0.086,4.407,0
"906","2026-08-12 23:05:00",0.091,4.505,0
"907","2026-08-12 23:06:00",0.091,4.585,2
"908","2026-08-12 23:07:00",0.098,4.7,0
"909","2026-08-12 23:08:00",0.112,4.894,2
"910","2026-08-12 23:09:00",0.1,4.966,2
"911","2026-08-12 23:10:00",0.105,4.992,2
"912","2026-08-12 23:11:00",0.092,5.031,0
"913","2026-08-12 23:12:00",0.079,4.906,0
"914","2026-08-12 23:13:00",0.067,4.817,2
"915","2026-08-12 23:14:00",0.075,4.777,0
"916","2026-08-12 23:15:00",0.078,4.733,0
"917","2026-08-12 23:16:00",0.073,4.564,2
"918","2026-08-12 23:17:00",0.063,4.455,2
"919","2026-08-12 23:18:00",0.056,4.429,0
"920","2026-08-12 23:19:00",0.056,4.415,2
"921","2026-08-12 23:20:00",0.061,4.418,2
"922","2026-08-12 23:21:00",0.061,4.384,0
"923","2026-08-12 23:22:00",0.059,4.35,0
"924","2026-08-12 23:23:00",0.098,4.552,2
"925","2026-08-12 23:24:00",0.103,4.601,2
"926","2026-08-12 23:25:00",0.104,4.586,0
"927","2026-08-12 23:26:00",0.118,4.619,2
"928","2026-08-12 23:27:00",0.122,4.664,2
"929","2026-08-12 23:28:00",0.12,4.723,0
"930","2026-08-12 23:29:00",0.141,4.753,0
"931","2026-08-12 23:30:00",0.147,4.803,2
"932","2026-08-12 23:31:00",0.097,4.686,0
"933","2026-08-12 23:32:00",0.064,4.584,0
"934","2026-08-12 23:33:00",0.068,4.618,2
"935","2026-08-12 23:34:00",0.066,4.646,2
"936","2026-08-12 23:35:00",0.066,4.651,2
"937","2026-08-12 23:36:00",0.071,4.593,0
"938","2026-08-12 23:37:00",0.063,4.525,2
"939","2026-08-12 23:38:00",0.04,4.513,0
"940","2026-08-12 23:39:00",0.053,4.514,0
"941","2026-08-12 23:40:00",0.074,4.511,0
"942","2026-08-12 23:41:00",0.077,4.497,0
"943","2026-08-12 23:42:00",0.076,4.497,0
"944","2026-08-12 23:43:00",0.09,4.463,0
"945","2026-08-12 23:44:00",0.084,4.452,2
"946","2026-08-12 23:45:00",0.086,4.487,0
"947","2026-08-12 23:46:00",0.1,4.532,2
"948","2026-08-12 23:47:00",0.101,4.567,2
"949","2026-08-12 23:48:00",0.095,4.576,0
"950","2026-08-12 23:49:00",0.109,4.595,0
"951","2026-08-12 23:50:00",0.106,4.62,0
"952","2026-08-12 23:51:00",0.117,4.634,2
"953","2026-08-12 23:52:00",0.12,4.615,0
"954","2026-08-12 23:53:00",0.13,4.634,0
"955","2026-08-12 23:54:00",0.12,4.61,2
"956","2026-08-12 23:55:00",0.107,4.574,0
"957","2026-08-12 23:56:00",0.122,4.583,0
"958","2026-08-12 23:57:00",0.136,4.576,2
"959","2026-08-12 23:58:00",0.136,4.58,2
"960","2026-08-12 23:59:00",0.119,4.557,0
"961","2026-08-13",0.112,4.536,0
"962","2026-08-13 00:01:00",0.104,4.507,2
"963","2026-08-13 00:02:00",0.1,4.487,2
"964","2026-08-13 00:03:00",0.094,4.495,0
"965","2026-08-13 00:04:00",0.086,4.471,2
"966","2026-08-13 00:05:00",0.069,4.417,2
"967","2026-08-13 00:06:00",0.039,4.366,0
"968","2026-08-13 00:07:00",0.028,4.359,0
"969","2026-08-13 00:08:00",0.027,4.374,2
"970","2026-08-13 00:09:00",0.022,4.388,0
"971","2026-08-13 00:10:00",0.027,4.411,0
"972","2026-08-13 00:11:00",0.044,4.428,2
"973","2026-08-13 00:12:00",0.038,4.419,2
"974","2026-08-13 00:13:00",0.044,4.432,2
"975","2026-08-13 00:14:00",0.047,4.492,2
"976","2026-08-13 00:15:00",0.061,4.533,2
"977","2026-08-13 00:16:00",0.069,4.566,0
"978","2026-08-13 00:17:00",0.07,4.545,0
"979","2026-08-13 00:18:00",0.085,4.564,2
"980","2026-08-13 00:19:00",0.064,4.563,0
"981","2026-08-13 00:20:00",0.061,4.577,0
"982","2026-08-13 00:21:00",0.084,4.612,0
"983","2026-08-13 00:22:00",0.098,4.641,2
"984","2026-08-13 00:23:00",0.098,4.697,0
"985","2026-08-13 00:24:00",0.096,4.819,2
"986","2026-08-13 00:25:00",0.083,4.853,2
"987","2026-08-13 00:26:00",0.093,4.863,0
"988","2026-08-13 00:27:00",0.082,4.846,0
"989","2026-08-13 00:28:00",0.081,4.88,0
"990","2026-08-13 00:29:00",0.084,4.9,2
"991","2026-08-13 00:30:00",0.077,4.93,0
"992","2026-08-13 00:31:00",0.064,5.013,0
"993","2026-08-13 00:32:00",0.073,5.01,2
"994","2026-08-13 00:33:00",0.077,5.031,0
"995","2026-08-13 00:34:00",0.078,5.071,0
"996","2026-08-13 00:35:00",0.094,5.142,2
"997","2026-08-13 00:36:00",0.1,5.296,2
"998","2026-08-13 00:37:00",0.104,5.399,0
"999","2026-08-13 00:38:00",0.103,5.449,0
"1000","2026-08-13 00:39:00",0.101,5.462,2
"1001","2026-08-13 00:40:00",0.102,5.424,2
"1002","2026-08-13 00:41:00",0.109,5.396,0
"1003","2026-08-13 00:42:00",0.108,5.347,2
"1004","2026-08-13 00:43:00",0.082,5.368,2
"1005","2026-08-13 00:44:00",0.083,5.354,0
"1006","2026-08-13 00:45:00",0.085,5.206,0
"1007","2026-08-13 00:46:00",0.09,5.095,2
"1008","2026-08-13 00:47:00",0.098,5.063,0
"1009","2026-08-13 00:48:00",0.096,5.049,0
"1010","2026-08-13 00:49:00",0.095,5.12,2
"1011","2026-08-13 00:50:00",0.099,5.204,2
"1012","2026-08-13 00:51:00",0.105,5.257,2
"1013","2026-08-13 00:52:00",0.105,5.289,2
"1014","2026-08-13 00:53:00",0.112,5.353,2
"1015","2026-08-13 00:54:00",0.115,5.472,0
"1016","2026-08-13 00:55:00",0.113,5.563,0
"1017","2026-08-13 00:56:00",0.112,5.619,2
"1018","2026-08-13 00:57:00",0.112,5.633,0
"1019","2026-08-13 00:58:00",0.121,5.587,0
"1020","2026-08-13 00:59:00",0.117,5.475,2
"1021","2026-08-13 01:00:00",0.123,5.407,2
"1022","2026-08-13 01:01:00",0.127,5.425,0
"1023","2026-08-13 01:02:00",0.126,5.393,2
"1024","2026-08-13 01:03:00",0.124,5.314,2
"1025","2026-08-13 01:04:00",0.129,5.293,0
"1026","2026-08-13 01:05:00",0.125,5.194,0
"1027","2026-08-13 01:06:00",0.123,5.161,0
"1028","2026-08-13 01:07:00",0.107,5.141,2
"1029","2026-08-13 01:08:00",0.115,5.117,0
"1030","2026-08-13 01:09:00",0.11,5.035,0
"1031","2026-08-13 01:10:00",0.106,4.904,2
"1032","2026-08-13 01:11:00",0.112,4.879,0
"1033","2026-08-13 01:12:00",0.114,4.84,0
"1034","2026-08-13 01:13:00",0.11,4.829,2
"1035","2026-08-13 01:14:00",0.106,4.871,0
"1036","2026-08-13 01:15:00",0.095,4.89,0
"1037","2026-08-13 01:16:00",0.093,4.967,0
"1038","2026-08-13 01:17:00",0.094,5.103,2
"1039","2026-08-13 01:18:00",0.113,5.195,2
"1040","2026-08-13 01:19:00",0.093,5.323,0
"1041","2026-08-13 01:20:00",0.109,5.421,2
"1042","2026-08-13 01:21:00",0.092,5.509,0
"1043","2026-08-13 01:22:00",0.082,5.528,0
"1044","2026-08-13 01:23:00",0.096,5.549,0
"1045","2026-08-13 01:24:00",0.114,5.535,2
"1046","2026-08-13 01:25:00",0.113,5.521,0
"1047","2026-08-13 01:26:00",0.093,5.495,0
"1048","2026-08-13 01:27:00",0.096,5.416,2
"1049","2026-08-13 01:28:00",0.093,5.302,2
"1050","2026-08-13 01:29:00",0.091,5.197,2
"1051","2026-08-13 01:30:00",0.11,5.115,2
"1052","2026-08-13 01:31:00",0.11,5.033,2
"1053","2026-08-13 01:32:00",0.109,4.966,0
"1054","2026-08-13 01:33:00",0.116,4.897,0
"1055","2026-08-13 01:34:00",0.117,4.792,2
"1056","2026-08-13 01:35:00",0.136,4.74,0
"1057","2026-08-13 01:36:00",0.129,4.731,0
"1058","2026-08-13 01:37:00",0.135,4.728,2
"1059","2026-08-13 01:38:00",0.129,4.747,2
"1060","2026-08-13 01:39:00",0.126,4.742,0
"1061","2026-08-13 01:40:00",0.123,4.723,2
"1062","2026-08-13 01:41:00",0.112,4.687,2
"1063","2026-08-13 01:42:00",0.106,4.68,0
"1064","2026-08-13 01:43:00",0.098,4.687,0
"1065","2026-08-13 01:44:00",0.084,4.659,2
"1066","2026-08-13 01:45:00",0.074,4.674,2
"1067","2026-08-13 01:46:00",0.06,4.669,0
"1068","2026-08-13 01:47:00",0.051,4.684,2
"1069","2026-08-13 01:48:00",0.043,4.702,2
