"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-10 05:56:00",0.973,8.152,2
"538","2026-09-10 05:57:00",0.994,8.165,2
"539","2026-09-10 05:58:00",1.002,8.229,0
"540","2026-09-10 05:59:00",1.112,8.455,2
"541","2026-09-10 06:00:00",1.222,8.974,2
"542","2026-09-10 06:01:00",1.204,9.006,0
"543","2026-09-10 06:02:00",1.196,8.891,0
"544","2026-09-10 06:03:00",1.245,9.006,2
"545","2026-09-10 06:04:00",1.279,9.388,2
"546","2026-09-10 06:05:00",1.287,9.501,0
"547","2026-09-10 06:06:00",1.386,9.94,2
"548","2026-09-10 06:07:00",1.411,10.077,2
"549","2026-09-10 06:08:00",1.289,9.894,0
"550","2026-09-10 06:09:00",1.284,9.855,0
"551","2026-09-10 06:10:00",1.367,10.243,2
"552","2026-09-10 06:11:00",1.49,10.779,0
"553","2026-09-10 06:12:00",1.515,10.734,0
"554","2026-09-10 06:13:00",1.827,11.351,0
"555","2026-09-10 06:14:00",1.966,11.594,2
"556","2026-09-10 06:15:00",2.134,11.756,2
"557","2026-09-10 06:16:00",2.216,11.816,0
"558","2026-09-10 06:17:00",2.241,11.649,2
"559","2026-09-10 06:18:00",2.398,11.798,0
"560","2026-09-10 06:19:00",2.545,11.988,0
"561","2026-09-10 06:20:00",2.756,12.406,0
"562","2026-09-10 06:21:00",2.697,12.194,0
"563","2026-09-10 06:22:00",2.316,11.373,0
"564","2026-09-10 06:23:00",2.207,11.06,0
"565","2026-09-10 06:24:00",2.056,10.692,2
"566","2026-09-10 06:25:00",2.035,10.547,0
"567","2026-09-10 06:26:00",1.863,9.995,2
"568","2026-09-10 06:27:00",1.72,9.385,2
"569","2026-09-10 06:28:00",1.518,8.634,0
"570","2026-09-10 06:29:00",1.315,7.969,0
"571","2026-09-10 06:30:00",1.395,7.912,0
"572","2026-09-10 06:31:00",1.381,7.68,2
"573","2026-09-10 06:32:00",1.277,7.22,0
"574","2026-09-10 06:33:00",1.22,7.107,0
"575","2026-09-10 06:34:00",1.258,7.183,2
"576","2026-09-10 06:35:00",7.504,18.029,2
"577","2026-09-10 06:36:00",1.079,7.118,0
"578","2026-09-10 06:37:00",1.056,6.398,2
"579","2026-09-10 06:38:00",1.068,6.425,2
"580","2026-09-10 06:39:00",1.063,6.414,0
"581","2026-09-10 06:40:00",1.054,6.369,0
"582","2026-09-10 06:41:00",1.045,6.352,2
"583","2026-09-10 06:42:00",1.037,6.29,2
"584","2026-09-10 06:43:00",1.023,6.246,0
"585","2026-09-10 06:44:00",1.057,6.265,2
"586","2026-09-10 06:45:00",1.114,6.325,2
"587","2026-09-10 06:46:00",1.268,6.591,0
"588","2026-09-10 06:47:00",1.48,6.918,0
"589","2026-09-10 06:48:00",1.972,7.719,2
"590","2026-09-10 06:49:00",2.226,8.274,0
"591","2026-09-10 06:50:00",2.297,8.425,0
"592","2026-09-10 06:51:00",2.367,8.567,2
"593","2026-09-10 06:52:00",2.466,8.845,2
"594","2026-09-10 06:53:00",2.506,8.996,2
"595","2026-09-10 06:54:00",2.472,9.12,0
"596","2026-09-10 06:55:00",2.462,9.165,2
"597","2026-09-10 06:56:00",2.143,8.792,0
"598","2026-09-10 06:57:00",1.889,8.448,0
"599","2026-09-10 06:58:00",2.029,8.691,2
"600","2026-09-10 06:59:00",2.232,9.171,0
"601","2026-09-10 07:00:00",2.345,9.58,0
"602","2026-09-10 07:01:00",2.431,9.74,0
"603","2026-09-10 07:02:00",2.504,9.886,2
"604","2026-09-10 07:03:00",2.61,10.131,0
"605","2026-09-10 07:04:00",2.699,10.37,2
"606","2026-09-10 07:05:00",2.803,10.582,2
"607","2026-09-10 07:06:00",2.84,10.739,0
"608","2026-09-10 07:07:00",2.828,10.745,0
"609","2026-09-10 07:08:00",2.958,10.826,0
"610","2026-09-10 07:09:00",3.314,11.268,2
"611","2026-09-10 07:10:00",3.528,11.558,0
"612","2026-09-10 07:11:00",3.678,11.662,0
"613","2026-09-10 07:12:00",4.008,12.018,2
"614","2026-09-10 07:13:00",4.034,11.962,0
"615","2026-09-10 07:14:00",4.029,11.86,0
"616","2026-09-10 07:15:00",3.962,11.627,2
"617","2026-09-10 07:16:00",3.887,11.355,2
"618","2026-09-10 07:17:00",3.552,10.784,0
"619","2026-09-10 07:18:00",3.175,10.223,0
"620","2026-09-10 07:19:00",3.092,10.054,2
"621","2026-09-10 07:20:00",2.905,9.794,2
"622","2026-09-10 07:21:00",2.577,9.311,0
"623","2026-09-10 07:22:00",2.56,9.247,2
"624","2026-09-10 07:23:00",2.551,9.077,2
"625","2026-09-10 07:24:00",2.625,9.074,0
"626","2026-09-10 07:25:00",2.666,8.998,0
"627","2026-09-10 07:26:00",2.697,9.004,2
"628","2026-09-10 07:27:00",2.769,8.989,0
"629","2026-09-10 07:28:00",2.815,9.013,0
"630","2026-09-10 07:29:00",2.871,8.989,2
"631","2026-09-10 07:30:00",2.927,8.956,2
"632","2026-09-10 07:31:00",2.943,8.942,2
"633","2026-09-10 07:32:00",2.934,8.984,2
"634","2026-09-10 07:33:00",2.988,9.151,2
"635","2026-09-10 07:34:00",3.015,9.179,0
"636","2026-09-10 07:35:00",3.018,9.226,0
"637","2026-09-10 07:36:00",3.048,9.228,2
"638","2026-09-10 07:37:00",3.062,9.21,0
"639","2026-09-10 07:38:00",3.073,9.18,0
"640","2026-09-10 07:39:00",3.099,9.174,2
"641","2026-09-10 07:40:00",3.163,9.166,2
"642","2026-09-10 07:41:00",3.191,9.101,0
"643","2026-09-10 07:42:00",3.237,9.154,2
"644","2026-09-10 07:43:00",3.261,9.143,2
"645","2026-09-10 07:44:00",3.334,9.178,0
"646","2026-09-10 07:45:00",3.27,9.028,0
"647","2026-09-10 07:46:00",3.212,8.878,0
"648","2026-09-10 07:47:00",3.182,8.784,2
"649","2026-09-10 07:48:00",3.096,8.718,0
"650","2026-09-10 07:49:00",3.025,8.557,0
"651","2026-09-10 07:50:00",2.942,8.373,2
"652","2026-09-10 07:51:00",2.891,8.187,0
"653","2026-09-10 07:52:00",2.85,8.134,0
"654","2026-09-10 07:53:00",2.803,8.047,2
"655","2026-09-10 07:54:00",2.934,8.276,0
"656","2026-09-10 07:55:00",3.094,8.499,0
"657","2026-09-10 07:56:00",3.265,8.855,0
"658","2026-09-10 07:57:00",3.32,8.942,2
"659","2026-09-10 07:58:00",3.323,8.982,2
"660","2026-09-10 07:59:00",3.236,8.734,0
"661","2026-09-10 08:00:00",3.097,8.431,2
"662","2026-09-10 08:01:00",2.974,8.131,2
"663","2026-09-10 08:02:00",2.871,7.804,0
"664","2026-09-10 08:03:00",2.68,7.376,0
"665","2026-09-10 08:04:00",2.451,6.876,2
"666","2026-09-10 08:05:00",2.145,6.172,0
"667","2026-09-10 08:06:00",1.951,5.618,0
"668","2026-09-10 08:07:00",1.897,5.453,2
"669","2026-09-10 08:08:00",1.86,5.43,2
"670","2026-09-10 08:09:00",1.821,5.313,2
"671","2026-09-10 08:10:00",1.787,5.173,2
"672","2026-09-10 08:11:00",1.707,4.979,2
"673","2026-09-10 08:12:00",1.658,4.848,0
"674","2026-09-10 08:13:00",1.645,4.752,0
"675","2026-09-10 08:14:00",1.677,4.751,2
"676","2026-09-10 08:15:00",1.729,4.839,0
"677","2026-09-10 08:16:00",1.836,5.015,0
"678","2026-09-10 08:17:00",1.91,5.161,2
"679","2026-09-10 08:18:00",2.016,5.358,2
"680","2026-09-10 08:19:00",2.026,5.381,0
"681","2026-09-10 08:20:00",2.067,5.449,2
"682","2026-09-10 08:21:00",2.078,5.463,2
"683","2026-09-10 08:22:00",2.064,5.42,0
"684","2026-09-10 08:23:00",2.004,5.312,0
"685","2026-09-10 08:24:00",1.951,5.142,2
"686","2026-09-10 08:25:00",1.837,4.857,2
"687","2026-09-10 08:26:00",1.659,4.46,0
"688","2026-09-10 08:27:00",1.602,4.243,0
"689","2026-09-10 08:28:00",1.535,4.091,2
"690","2026-09-10 08:29:00",1.466,3.891,0
"691","2026-09-10 08:30:00",1.356,3.677,0
"692","2026-09-10 08:31:00",1.295,3.502,2
"693","2026-09-10 08:32:00",1.206,3.271,0
"694","2026-09-10 08:33:00",1.121,3.114,0
"695","2026-09-10 08:34:00",1.09,3.049,0
"696","2026-09-10 08:35:00",1.07,3.016,2
"697","2026-09-10 08:36:00",1.081,3.053,2
"698","2026-09-10 08:37:00",1.07,3.047,0
"699","2026-09-10 08:38:00",1.128,3.142,2
"700","2026-09-10 08:39:00",1.149,3.169,0
"701","2026-09-10 08:40:00",1.149,3.167,0
"702","2026-09-10 08:41:00",1.14,3.132,0
"703","2026-09-10 08:42:00",1.116,3.106,0
"704","2026-09-10 08:43:00",1.078,3.023,0
"705","2026-09-10 08:44:00",0.964,2.82,0
"706","2026-09-10 08:45:00",0.901,2.623,2
"707","2026-09-10 08:46:00",0.849,2.509,0
"708","2026-09-10 08:47:00",0.769,2.311,2
"709","2026-09-10 08:48:00",0.758,2.308,2
"710","2026-09-10 08:49:00",0.768,2.396,2
"711","2026-09-10 08:50:00",0.778,2.438,0
"712","2026-09-10 08:51:00",0.798,2.444,0
"713","2026-09-10 08:52:00",0.813,2.492,2
"714","2026-09-10 08:53:00",0.818,2.525,0
"715","2026-09-10 08:54:00",0.796,2.511,0
"716","2026-09-10 08:55:00",0.789,2.52,2
"717","2026-09-10 08:56:00",0.783,2.514,2
"718","2026-09-10 08:57:00",0.867,2.622,0
"719","2026-09-10 08:58:00",0.921,2.762,2
"720","2026-09-10 08:59:00",0.97,2.902,2
"721","2026-09-10 09:00:00",1.026,3.041,0
"722","2026-09-10 09:01:00",1.066,3.087,0
"723","2026-09-10 09:02:00",1.059,3.057,2
"724","2026-09-10 09:03:00",1.062,3.038,2
"725","2026-09-10 09:04:00",1.076,3.083,0
"726","2026-09-10 09:05:00",1.066,3.1,2
"727","2026-09-10 09:06:00",1.002,2.917,2
"728","2026-09-10 09:07:00",0.974,2.807,0
"729","2026-09-10 09:08:00",0.94,2.676,0
"730","2026-09-10 09:09:00",0.891,2.524,2
"731","2026-09-10 09:10:00",0.917,2.477,0
"732","2026-09-10 09:11:00",0.954,2.513,0
"733","2026-09-10 09:12:00",0.996,2.535,0
"734","2026-09-10 09:13:00",0.983,2.488,2
"735","2026-09-10 09:14:00",1.001,2.442,2
"736","2026-09-10 09:15:00",0.983,2.42,0
"737","2026-09-10 09:16:00",1.011,2.444,2
"738","2026-09-10 09:17:00",1.071,2.548,0
"739","2026-09-10 09:18:00",1.277,2.925,0
"740","2026-09-10 09:19:00",1.434,3.207,0
"741","2026-09-10 09:20:00",1.534,3.456,0
"742","2026-09-10 09:21:00",1.599,3.573,0
"743","2026-09-10 09:22:00",1.637,3.679,0
"744","2026-09-10 09:23:00",1.656,3.711,2
"745","2026-09-10 09:24:00",1.67,3.717,0
"746","2026-09-10 09:25:00",1.628,3.669,2
"747","2026-09-10 09:26:00",1.509,3.416,2
"748","2026-09-10 09:27:00",1.264,3.024,0
"749","2026-09-10 09:28:00",1.127,2.668,0
"750","2026-09-10 09:29:00",1.046,2.506,0
"751","2026-09-10 09:30:00",0.985,2.36,2
"752","2026-09-10 09:31:00",0.924,2.255,0
"753","2026-09-10 09:32:00",0.921,2.282,0
"754","2026-09-10 09:33:00",0.911,2.3,2
"755","2026-09-10 09:34:00",0.949,2.404,2
"756","2026-09-10 09:35:00",0.931,2.416,0
"757","2026-09-10 09:36:00",0.951,2.431,2
"758","2026-09-10 09:37:00",0.99,2.507,2
"759","2026-09-10 09:38:00",1.036,2.603,0
"760","2026-09-10 09:39:00",1.12,2.769,0
"761","2026-09-10 09:40:00",1.239,2.945,2
"762","2026-09-10 09:41:00",1.272,2.967,2
"763","2026-09-10 09:42:00",1.297,2.963,0
"764","2026-09-10 09:43:00",1.366,3.087,2
"765","2026-09-10 09:44:00",1.423,3.219,2
"766","2026-09-10 09:45:00",1.599,3.574,0
"767","2026-09-10 09:46:00",1.673,3.682,0
"768","2026-09-10 09:47:00",1.662,3.601,2
"769","2026-09-10 09:48:00",1.546,3.366,0
"770","2026-09-10 09:49:00",1.464,3.238,0
"771","2026-09-10 09:50:00",1.455,3.195,2
"772","2026-09-10 09:51:00",1.443,3.146,2
"773","2026-09-10 09:52:00",1.437,3.167,2
"774","2026-09-10 09:53:00",1.394,3.13,2
"775","2026-09-10 09:54:00",1.166,2.723,2
"776","2026-09-10 09:55:00",1.1,2.645,0
"777","2026-09-10 09:56:00",1.056,2.574,0
"778","2026-09-10 09:57:00",1.039,2.495,2
"779","2026-09-10 09:58:00",1.015,2.384,0
"780","2026-09-10 09:59:00",1.018,2.3,0
"781","2026-09-10 10:00:00",0.974,2.172,0
"782","2026-09-10 10:01:00",0.902,1.929,2
"783","2026-09-10 10:02:00",0.907,1.817,0
"784","2026-09-10 10:03:00",0.951,1.836,2
"785","2026-09-10 10:04:00",1.017,1.939,2
"786","2026-09-10 10:05:00",1.108,2.148,0
"787","2026-09-10 10:06:00",1.195,2.324,0
"788","2026-09-10 10:07:00",1.195,2.383,0
"789","2026-09-10 10:08:00",1.17,2.345,2
"790","2026-09-10 10:09:00",1.148,2.27,0
"791","2026-09-10 10:10:00",1.126,2.217,0
"792","2026-09-10 10:11:00",1.096,2.177,2
"793","2026-09-10 10:12:00",1.059,2.114,0
"794","2026-09-10 10:13:00",1,1.979,0
"795","2026-09-10 10:14:00",0.928,1.809,2
"796","2026-09-10 10:15:00",0.844,1.602,0
"797","2026-09-10 10:16:00",0.858,1.597,0
"798","2026-09-10 10:17:00",0.846,1.59,0
"799","2026-09-10 10:18:00",0.843,1.606,2
"800","2026-09-10 10:19:00",0.862,1.652,2
"801","2026-09-10 10:20:00",0.863,1.682,0
"802","2026-09-10 10:21:00",0.884,1.776,2
"803","2026-09-10 10:22:00",0.891,1.796,2
"804","2026-09-10 10:23:00",0.85,1.715,0
"805","2026-09-10 10:24:00",0.818,1.62,0
"806","2026-09-10 10:25:00",0.854,1.631,2
"807","2026-09-10 10:26:00",0.904,1.665,0
"808","2026-09-10 10:27:00",0.976,1.773,0
"809","2026-09-10 10:28:00",1.057,1.875,2
"810","2026-09-10 10:29:00",1.101,1.947,2
"811","2026-09-10 10:30:00",1.069,1.816,2
"812","2026-09-10 10:31:00",1.052,1.741,2
"813","2026-09-10 10:32:00",1.078,1.758,2
"814","2026-09-10 10:33:00",1.042,1.68,0
"815","2026-09-10 10:34:00",1,1.629,0
"816","2026-09-10 10:35:00",0.946,1.524,2
"817","2026-09-10 10:36:00",0.86,1.383,0
"818","2026-09-10 10:37:00",0.765,1.157,0
"819","2026-09-10 10:38:00",0.737,1.084,2
"820","2026-09-10 10:39:00",0.725,1.068,2
"821","2026-09-10 10:40:00",0.741,1.106,0
"822","2026-09-10 10:41:00",0.754,1.163,2
"823","2026-09-10 10:42:00",0.773,1.224,2
"824","2026-09-10 10:43:00",0.809,1.3,0
"825","2026-09-10 10:44:00",0.804,1.313,0
"826","2026-09-10 10:45:00",0.788,1.33,2
"827","2026-09-10 10:46:00",0.811,1.392,2
"828","2026-09-10 10:47:00",0.842,1.517,0
"829","2026-09-10 10:48:00",0.851,1.579,0
"830","2026-09-10 10:49:00",0.859,1.618,2
"831","2026-09-10 10:50:00",0.918,1.786,0
"832","2026-09-10 10:51:00",1.041,2.022,0
"833","2026-09-10 10:52:00",1.094,2.131,2
"834","2026-09-10 10:53:00",1.325,2.593,0
"835","2026-09-10 10:54:00",1.386,2.778,0
"836","2026-09-10 10:55:00",1.399,2.788,0
"837","2026-09-10 10:56:00",1.382,2.741,2
"838","2026-09-10 10:57:00",1.391,2.838,2
"839","2026-09-10 10:58:00",1.372,2.828,0
"840","2026-09-10 10:59:00",1.239,2.608,2
"841","2026-09-10 11:00:00",1.108,2.337,2
"842","2026-09-10 11:01:00",0.93,2.018,0
"843","2026-09-10 11:02:00",0.791,1.678,0
"844","2026-09-10 11:03:00",0.724,1.464,0
"845","2026-09-10 11:04:00",0.695,1.346,0
"846","2026-09-10 11:05:00",0.664,1.236,0
"847","2026-09-10 11:06:00",0.638,1.114,2
"848","2026-09-10 11:07:00",0.624,1.057,0
"849","2026-09-10 11:08:00",0.612,1.015,2
"850","2026-09-10 11:09:00",0.628,1.071,2
"851","2026-09-10 11:10:00",0.63,1.117,2
"852","2026-09-10 11:11:00",0.699,1.266,0
"853","2026-09-10 11:12:00",0.701,1.378,0
"854","2026-09-10 11:13:00",0.683,1.429,2
"855","2026-09-10 11:14:00",0.655,1.422,0
"856","2026-09-10 11:15:00",0.672,1.494,0
"857","2026-09-10 11:16:00",0.747,1.653,2
"858","2026-09-10 11:17:00",0.746,1.722,2
"859","2026-09-10 11:18:00",0.778,1.798,0
"860","2026-09-10 11:19:00",0.791,1.871,2
"861","2026-09-10 11:20:00",0.71,1.714,2
"862","2026-09-10 11:21:00",0.728,1.682,0
"863","2026-09-10 11:22:00",0.735,1.699,0
"864","2026-09-10 11:23:00",0.753,1.779,2
"865","2026-09-10 11:24:00",0.773,1.842,2
"866","2026-09-10 11:25:00",0.744,1.792,0
"867","2026-09-10 11:26:00",0.719,1.769,2
"868","2026-09-10 11:27:00",0.698,1.619,2
"869","2026-09-10 11:28:00",0.671,1.517,0
"870","2026-09-10 11:29:00",0.659,1.479,0
"871","2026-09-10 11:30:00",0.637,1.435,2
"872","2026-09-10 11:31:00",0.632,1.349,0
"873","2026-09-10 11:32:00",0.583,1.215,0
"874","2026-09-10 11:33:00",0.548,1.123,0
"875","2026-09-10 11:34:00",0.53,0.974,2
"876","2026-09-10 11:35:00",0.54,0.886,2
"877","2026-09-10 11:36:00",0.532,0.873,0
"878","2026-09-10 11:37:00",0.517,0.831,2
"879","2026-09-10 11:38:00",0.502,0.785,0
"880","2026-09-10 11:39:00",0.512,0.775,0
"881","2026-09-10 11:40:00",0.561,0.856,0
"882","2026-09-10 11:41:00",0.604,0.914,0
"883","2026-09-10 11:42:00",0.654,1.099,0
"884","2026-09-10 11:43:00",0.645,1.14,0
"885","2026-09-10 11:44:00",0.628,1.168,2
"886","2026-09-10 11:45:00",0.618,1.176,0
"887","2026-09-10 11:46:00",0.617,1.171,2
"888","2026-09-10 11:47:00",0.607,1.165,2
"889","2026-09-10 11:48:00",0.565,1.094,0
"890","2026-09-10 11:49:00",0.538,1.015,0
"891","2026-09-10 11:50:00",0.485,0.912,0
"892","2026-09-10 11:51:00",0.436,0.747,2
"893","2026-09-10 11:52:00",0.423,0.721,0
"894","2026-09-10 11:53:00",0.453,0.781,0
"895","2026-09-10 11:54:00",0.479,0.901,2
"896","2026-09-10 11:55:00",0.495,0.981,2
"897","2026-09-10 12:00:00",0.483,0.963,0
"898","2026-09-10 12:01:00",0.473,0.916,2
"899","2026-09-10 12:02:00",0.461,0.899,2
"900","2026-09-10 12:03:00",0.454,0.871,0
"901","2026-09-10 12:04:00",0.442,0.79,2
"902","2026-09-10 12:05:00",0.473,0.855,2
"903","2026-09-10 12:06:00",0.523,0.966,0
"904","2026-09-10 12:07:00",0.557,1.101,0
"905","2026-09-10 12:08:00",0.613,1.23,2
"906","2026-09-10 12:09:00",0.651,1.324,0
"907","2026-09-10 12:10:00",0.657,1.336,0
"908","2026-09-10 12:11:00",0.666,1.346,2
"909","2026-09-10 12:12:00",0.684,1.399,2
"910","2026-09-10 12:13:00",0.677,1.377,2
"911","2026-09-10 12:14:00",0.658,1.271,0
"912","2026-09-10 12:15:00",0.59,1.15,2
"913","2026-09-10 12:16:00",0.57,1.089,0
"914","2026-09-10 12:17:00",0.541,1.046,0
"915","2026-09-10 12:18:00",0.562,1.102,2
"916","2026-09-10 12:19:00",0.601,1.16,0
"917","2026-09-10 12:20:00",0.612,1.212,0
"918","2026-09-10 12:21:00",0.638,1.223,0
"919","2026-09-10 12:22:00",0.638,1.257,2
"920","2026-09-10 12:23:00",0.611,1.254,0
"921","2026-09-10 12:24:00",0.609,1.228,2
"922","2026-09-10 12:25:00",0.577,1.192,2
"923","2026-09-10 12:26:00",0.549,1.131,0
"924","2026-09-10 12:27:00",0.511,1.022,0
"925","2026-09-10 12:28:00",0.437,0.888,0
"926","2026-09-10 12:29:00",0.411,0.809,2
"927","2026-09-10 12:30:00",0.39,0.772,0
"928","2026-09-10 12:31:00",0.395,0.79,0
"929","2026-09-10 12:32:00",0.449,0.937,2
"930","2026-09-10 12:33:00",0.509,1.064,0
"931","2026-09-10 12:34:00",0.525,1.128,0
"932","2026-09-10 12:35:00",0.529,1.173,2
"933","2026-09-10 12:36:00",0.545,1.23,0
"934","2026-09-10 12:37:00",0.553,1.268,0
"935","2026-09-10 12:38:00",0.556,1.29,0
"936","2026-09-10 12:39:00",0.582,1.312,2
"937","2026-09-10 12:40:00",0.576,1.32,2
"938","2026-09-10 12:41:00",0.521,1.16,0
"939","2026-09-10 12:42:00",0.506,1.131,2
"940","2026-09-10 12:43:00",0.501,1.097,2
"941","2026-09-10 12:44:00",0.501,1.065,0
"942","2026-09-10 12:45:00",0.503,1.085,0
"943","2026-09-10 12:46:00",0.502,1.063,2
"944","2026-09-10 12:47:00",0.495,1.063,0
"945","2026-09-10 12:48:00",0.476,1.05,0
"946","2026-09-10 12:49:00",0.464,1.016,2
"947","2026-09-10 12:50:00",0.485,1.058,2
"948","2026-09-10 12:51:00",0.483,1.087,2
"949","2026-09-10 12:52:00",0.485,1.153,2
"950","2026-09-10 12:53:00",0.501,1.18,2
"951","2026-09-10 12:54:00",0.499,1.204,0
"952","2026-09-10 12:55:00",0.49,1.27,0
"953","2026-09-10 12:56:00",0.508,1.355,2
"954","2026-09-10 12:57:00",0.544,1.434,0
"955","2026-09-10 12:58:00",0.651,1.67,0
"956","2026-09-10 12:59:00",0.69,1.781,2
"957","2026-09-10 13:00:00",0.684,1.782,2
"958","2026-09-10 13:01:00",0.677,1.793,0
"959","2026-09-10 13:02:00",0.654,1.747,2
"960","2026-09-10 13:03:00",0.662,1.729,2
"961","2026-09-10 13:04:00",0.665,1.707,0
"962","2026-09-10 13:05:00",0.65,1.662,0
"963","2026-09-10 13:06:00",0.616,1.606,0
"964","2026-09-10 13:07:00",0.508,1.393,2
"965","2026-09-10 13:08:00",0.512,1.323,0
"966","2026-09-10 13:09:00",0.512,1.323,0
"967","2026-09-10 13:10:00",0.542,1.366,2
"968","2026-09-10 13:11:00",0.554,1.412,0
"969","2026-09-10 13:12:00",0.554,1.423,0
"970","2026-09-10 13:13:00",0.568,1.463,2
"971","2026-09-10 13:14:00",0.561,1.363,0
"972","2026-09-10 13:15:00",0.554,1.303,0
"973","2026-09-10 13:16:00",0.541,1.222,0
"974","2026-09-10 13:17:00",0.528,1.216,2
"975","2026-09-10 13:18:00",0.547,1.226,2
"976","2026-09-10 13:19:00",0.556,1.255,0
"977","2026-09-10 13:20:00",0.561,1.338,2
"978","2026-09-10 13:21:00",0.551,1.376,0
"979","2026-09-10 13:22:00",0.598,1.482,0
"980","2026-09-10 13:23:00",0.676,1.713,0
"981","2026-09-10 13:24:00",0.757,2.009,2
"982","2026-09-10 13:25:00",0.846,2.299,0
"983","2026-09-10 13:26:00",0.877,2.4,0
"984","2026-09-10 13:27:00",0.858,2.408,2
"985","2026-09-10 13:28:00",0.854,2.381,0
"986","2026-09-10 13:29:00",0.829,2.319,2
"987","2026-09-10 13:30:00",0.774,2.194,2
"988","2026-09-10 13:31:00",0.742,2.091,2
"989","2026-09-10 13:32:00",0.687,1.926,0
"990","2026-09-10 13:33:00",0.584,1.659,0
"991","2026-09-10 13:34:00",0.547,1.462,2
"992","2026-09-10 13:35:00",0.531,1.372,0
"993","2026-09-10 13:36:00",0.561,1.4,0
"994","2026-09-10 13:37:00",0.577,1.451,2
"995","2026-09-10 13:38:00",0.595,1.489,2
"996","2026-09-10 13:39:00",0.61,1.549,0
"997","2026-09-10 13:40:00",0.593,1.479,2
"998","2026-09-10 13:41:00",0.623,1.531,2
"999","2026-09-10 13:42:00",0.639,1.612,0
"1000","2026-09-10 13:43:00",0.631,1.622,0
"1001","2026-09-10 13:44:00",0.628,1.632,2
"1002","2026-09-10 13:45:00",0.607,1.586,2
"1003","2026-09-10 13:46:00",0.615,1.56,0
"1004","2026-09-10 13:47:00",0.612,1.546,2
"1005","2026-09-10 13:48:00",0.635,1.607,2
"1006","2026-09-10 13:49:00",0.675,1.877,0
"1007","2026-09-10 13:50:00",0.688,1.97,0
"1008","2026-09-10 13:51:00",0.753,2.109,2
"1009","2026-09-10 13:52:00",0.811,2.269,0
"1010","2026-09-10 13:53:00",0.815,2.285,0
"1011","2026-09-10 13:54:00",0.817,2.267,0
"1012","2026-09-10 13:55:00",0.82,2.23,2
"1013","2026-09-10 13:56:00",0.82,2.22,2
"1014","2026-09-10 13:57:00",0.746,2.07,0
"1015","2026-09-10 13:58:00",0.679,1.734,2
"1016","2026-09-10 13:59:00",0.614,1.54,0
"1017","2026-09-10 14:00:00",0.555,1.346,0
"1018","2026-09-10 14:01:00",0.499,1.181,0
"1019","2026-09-10 14:02:00",0.475,1.08,0
"1020","2026-09-10 14:03:00",0.452,1.049,0
"1021","2026-09-10 14:04:00",0.424,0.98,0
"1022","2026-09-10 14:05:00",0.47,1.036,2
"1023","2026-09-10 14:06:00",0.538,1.261,0
"1024","2026-09-10 14:07:00",0.548,1.411,2
"1025","2026-09-10 14:08:00",0.545,1.461,2
"1026","2026-09-10 14:09:00",0.559,1.532,2
"1027","2026-09-10 14:10:00",0.551,1.571,0
"1028","2026-09-10 14:11:00",0.56,1.622,0
"1029","2026-09-10 14:12:00",0.566,1.597,2
"1030","2026-09-10 14:13:00",0.557,1.595,0
"1031","2026-09-10 14:14:00",0.541,1.662,0
"1032","2026-09-10 14:15:00",0.58,1.615,2
"1033","2026-09-10 14:16:00",0.636,1.768,2
"1034","2026-09-10 14:17:00",0.661,1.894,0
"1035","2026-09-10 14:18:00",0.635,1.947,2
"1036","2026-09-10 14:19:00",0.619,1.968,2
"1037","2026-09-10 14:20:00",0.601,2.019,0
"1038","2026-09-10 14:21:00",0.589,2.08,0
"1039","2026-09-10 14:22:00",0.542,2.007,2
"1040","2026-09-10 14:23:00",0.453,1.776,2
"1041","2026-09-10 14:24:00",0.346,1.526,0
"1042","2026-09-10 14:25:00",0.287,1.413,2
"1043","2026-09-10 14:26:00",0.278,1.378,2
"1044","2026-09-10 14:27:00",0.288,1.345,0
"1045","2026-09-10 14:28:00",0.299,1.291,0
"1046","2026-09-10 14:29:00",0.309,1.26,2
"1047","2026-09-10 14:30:00",0.297,1.188,0
"1048","2026-09-10 14:31:00",0.283,1.161,0
"1049","2026-09-10 14:32:00",0.301,1.226,2
"1050","2026-09-10 14:33:00",0.336,1.285,2
"1051","2026-09-10 14:34:00",0.35,1.298,2
"1052","2026-09-10 14:35:00",0.367,1.251,0
"1053","2026-09-10 14:36:00",0.41,1.343,2
"1054","2026-09-10 14:37:00",0.435,1.396,0
"1055","2026-09-10 14:38:00",0.44,1.396,0
"1056","2026-09-10 14:39:00",0.451,1.37,2
"1057","2026-09-10 14:40:00",0.468,1.339,0
"1058","2026-09-10 14:41:00",0.456,1.286,0
"1059","2026-09-10 14:42:00",0.456,1.256,0
"1060","2026-09-10 14:43:00",0.52,1.38,2
"1061","2026-09-10 14:44:00",0.533,1.418,0
"1062","2026-09-10 14:45:00",0.529,1.358,2
"1063","2026-09-10 14:46:00",0.512,1.279,2
"1064","2026-09-10 14:47:00",0.518,1.345,0
"1065","2026-09-10 14:48:00",0.523,1.369,0
"1066","2026-09-10 14:49:00",0.523,1.391,0
"1067","2026-09-10 14:50:00",0.533,1.443,2
"1068","2026-09-10 14:51:00",0.514,1.388,0
"1069","2026-09-10 14:52:00",0.426,1.258,0
"1070","2026-09-10 14:53:00",0.4,1.303,2
