"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-23 03:56:00",0.28,4.204,2
"538","2026-09-23 03:57:00",0.29,4.282,0
"539","2026-09-23 03:58:00",0.329,4.393,0
"540","2026-09-23 03:59:00",0.34,4.413,2
"541","2026-09-23 04:00:00",0.369,4.414,2
"542","2026-09-23 04:01:00",0.38,4.404,0
"543","2026-09-23 04:02:00",0.383,4.421,0
"544","2026-09-23 04:03:00",0.401,4.388,2
"545","2026-09-23 04:04:00",0.412,4.359,0
"546","2026-09-23 04:05:00",0.423,4.401,0
"547","2026-09-23 04:06:00",0.381,4.313,2
"548","2026-09-23 04:07:00",0.359,4.231,0
"549","2026-09-23 04:08:00",0.337,4.236,0
"550","2026-09-23 04:09:00",0.321,4.186,0
"551","2026-09-23 04:10:00",0.311,4.092,2
"552","2026-09-23 04:11:00",0.298,3.994,2
"553","2026-09-23 04:12:00",0.308,3.967,0
"554","2026-09-23 04:13:00",0.288,3.884,2
"555","2026-09-23 04:14:00",0.31,3.81,0
"556","2026-09-23 04:15:00",0.328,3.757,0
"557","2026-09-23 04:16:00",0.386,3.685,0
"558","2026-09-23 04:17:00",0.409,3.673,2
"559","2026-09-23 04:18:00",0.42,3.693,0
"560","2026-09-23 04:19:00",0.412,3.699,0
"561","2026-09-23 04:20:00",0.396,3.677,2
"562","2026-09-23 04:21:00",0.331,3.608,2
"563","2026-09-23 04:22:00",0.286,3.601,2
"564","2026-09-23 04:23:00",0.244,3.56,2
"565","2026-09-23 04:24:00",0.174,3.516,2
"566","2026-09-23 04:25:00",0.089,3.413,0
"567","2026-09-23 04:26:00",0.051,3.33,0
"568","2026-09-23 04:27:00",0.029,3.281,2
"569","2026-09-23 04:28:00",0.026,3.277,0
"570","2026-09-23 04:29:00",0.032,3.247,0
"571","2026-09-23 04:30:00",0.041,3.233,2
"572","2026-09-23 04:31:00",0.05,3.217,2
"573","2026-09-23 04:32:00",0.089,3.235,0
"574","2026-09-23 04:33:00",0.116,3.252,2
"575","2026-09-23 04:34:00",0.146,3.259,2
"576","2026-09-23 04:35:00",0.173,3.284,0
"577","2026-09-23 04:36:00",0.182,3.294,0
"578","2026-09-23 04:37:00",0.171,3.275,2
"579","2026-09-23 04:38:00",0.198,3.28,2
"580","2026-09-23 04:39:00",0.198,3.285,0
"581","2026-09-23 04:40:00",0.196,3.236,2
"582","2026-09-23 04:41:00",0.178,3.244,2
"583","2026-09-23 04:42:00",0.163,3.243,0
"584","2026-09-23 04:43:00",0.159,3.216,0
"585","2026-09-23 04:44:00",0.193,3.23,2
"586","2026-09-23 04:45:00",0.202,3.266,0
"587","2026-09-23 04:46:00",0.207,3.304,0
"588","2026-09-23 04:47:00",0.228,3.334,0
"589","2026-09-23 04:48:00",0.28,3.428,2
"590","2026-09-23 04:49:00",0.341,3.48,2
"591","2026-09-23 04:50:00",0.356,3.487,0
"592","2026-09-23 04:51:00",0.36,3.503,2
"593","2026-09-23 04:52:00",0.324,3.509,0
"594","2026-09-23 04:53:00",0.29,3.465,0
"595","2026-09-23 04:54:00",0.284,3.425,0
"596","2026-09-23 04:55:00",0.231,3.332,0
"597","2026-09-23 04:56:00",0.21,3.305,0
"598","2026-09-23 04:57:00",0.138,3.214,0
"599","2026-09-23 04:58:00",0.115,3.194,2
"600","2026-09-23 04:59:00",0.128,3.233,0
"601","2026-09-23 05:00:00",0.123,3.211,2
"602","2026-09-23 05:01:00",0.127,3.184,2
"603","2026-09-23 05:02:00",0.138,3.196,0
"604","2026-09-23 05:03:00",0.149,3.21,0
"605","2026-09-23 05:04:00",0.158,3.211,0
"606","2026-09-23 05:05:00",0.181,3.245,2
"607","2026-09-23 05:06:00",0.17,3.234,0
"608","2026-09-23 05:07:00",0.156,3.208,0
"609","2026-09-23 05:08:00",0.142,3.178,2
"610","2026-09-23 05:09:00",0.134,3.188,2
"611","2026-09-23 05:10:00",0.123,3.217,0
"612","2026-09-23 05:11:00",0.125,3.248,2
"613","2026-09-23 05:12:00",0.133,3.251,2
"614","2026-09-23 05:13:00",0.105,3.24,0
"615","2026-09-23 05:14:00",0.111,3.208,0
"616","2026-09-23 05:15:00",0.089,3.22,2
"617","2026-09-23 05:16:00",0.055,3.19,2
"618","2026-09-23 05:17:00",0.043,3.138,0
"619","2026-09-23 05:18:00",0.056,3.105,2
"620","2026-09-23 05:19:00",0.046,3.032,2
"621","2026-09-23 05:20:00",0.054,3.031,0
"622","2026-09-23 05:21:00",0.063,3.161,0
"623","2026-09-23 05:22:00",0.065,3.247,2
"624","2026-09-23 05:23:00",0.04,3.272,0
"625","2026-09-23 05:24:00",0.049,3.274,0
"626","2026-09-23 05:25:00",0.063,3.332,2
"627","2026-09-23 05:26:00",0.07,3.376,2
"628","2026-09-23 05:27:00",0.096,3.458,2
"629","2026-09-23 05:28:00",0.114,3.513,0
"630","2026-09-23 05:29:00",0.102,3.539,2
"631","2026-09-23 05:30:00",0.093,3.455,0
"632","2026-09-23 05:31:00",0.102,3.444,0
"633","2026-09-23 05:32:00",0.098,3.45,2
"634","2026-09-23 05:33:00",0.108,3.429,0
"635","2026-09-23 05:34:00",0.098,3.442,0
"636","2026-09-23 05:35:00",0.08,3.486,2
"637","2026-09-23 05:36:00",0.059,3.494,2
"638","2026-09-23 05:37:00",0.071,3.516,0
"639","2026-09-23 05:38:00",0.076,3.541,2
"640","2026-09-23 05:39:00",0.088,3.549,2
"641","2026-09-23 05:40:00",0.093,3.611,0
"642","2026-09-23 05:41:00",0.096,3.704,0
"643","2026-09-23 05:42:00",0.098,3.769,2
"644","2026-09-23 05:43:00",0.121,3.849,2
"645","2026-09-23 05:44:00",0.188,4.013,0
"646","2026-09-23 05:45:00",0.304,4.246,2
"647","2026-09-23 05:46:00",0.373,4.48,2
"648","2026-09-23 05:47:00",0.391,4.623,0
"649","2026-09-23 05:48:00",0.428,4.788,0
"650","2026-09-23 05:49:00",0.443,4.853,2
"651","2026-09-23 05:50:00",0.445,4.9,0
"652","2026-09-23 05:51:00",0.445,5.017,0
"653","2026-09-23 05:52:00",0.437,5.129,0
"654","2026-09-23 05:53:00",0.349,5.063,2
"655","2026-09-23 05:54:00",0.238,4.971,2
"656","2026-09-23 05:55:00",0.21,4.949,0
"657","2026-09-23 05:56:00",0.198,4.952,2
"658","2026-09-23 05:57:00",0.205,4.929,0
"659","2026-09-23 05:58:00",0.229,5.014,0
"660","2026-09-23 05:59:00",0.267,5.04,2
"661","2026-09-23 06:00:00",0.27,5.137,0
"662","2026-09-23 06:01:00",0.271,5.179,0
"663","2026-09-23 06:02:00",0.3,5.179,0
"664","2026-09-23 06:03:00",0.334,5.255,2
"665","2026-09-23 06:04:00",0.33,5.305,0
"666","2026-09-23 06:05:00",0.325,5.455,2
"667","2026-09-23 06:06:00",0.322,5.554,2
"668","2026-09-23 06:07:00",0.367,5.745,0
"669","2026-09-23 06:08:00",0.41,5.988,0
"670","2026-09-23 06:09:00",0.553,6.311,0
"671","2026-09-23 06:10:00",0.711,6.795,2
"672","2026-09-23 06:11:00",0.83,7.228,0
"673","2026-09-23 06:12:00",0.98,7.613,0
"674","2026-09-23 06:13:00",1.144,8.08,2
"675","2026-09-23 06:14:00",1.335,8.529,0
"676","2026-09-23 06:15:00",1.583,9.006,0
"677","2026-09-23 06:16:00",1.859,9.507,2
"678","2026-09-23 06:17:00",2.148,10.177,2
"679","2026-09-23 06:18:00",2.36,10.633,0
"680","2026-09-23 06:19:00",2.57,10.997,0
"681","2026-09-23 06:20:00",2.736,11.394,2
"682","2026-09-23 06:21:00",2.76,11.512,2
"683","2026-09-23 06:22:00",2.752,11.484,0
"684","2026-09-23 06:23:00",2.735,11.475,2
"685","2026-09-23 06:24:00",2.566,11.279,2
"686","2026-09-23 06:25:00",2.271,10.736,0
"687","2026-09-23 06:26:00",1.934,9.998,0
"688","2026-09-23 06:27:00",1.699,9.461,2
"689","2026-09-23 06:28:00",1.418,8.858,0
"690","2026-09-23 06:29:00",1.301,8.41,0
"691","2026-09-23 06:30:00",1.144,7.993,2
"692","2026-09-23 06:31:00",1.025,7.637,2
"693","2026-09-23 06:32:00",0.957,7.364,2
"694","2026-09-23 06:33:00",0.913,7.176,0
"695","2026-09-23 06:34:00",0.879,7.057,2
"696","2026-09-23 06:35:00",0.854,6.952,0
"697","2026-09-23 06:36:00",0.874,6.959,0
"698","2026-09-23 06:37:00",0.83,6.963,2
"699","2026-09-23 06:38:00",0.79,6.782,0
"700","2026-09-23 06:39:00",0.818,6.768,0
"701","2026-09-23 06:40:00",0.853,6.823,0
"702","2026-09-23 06:41:00",0.897,6.91,2
"703","2026-09-23 06:42:00",1.064,7.214,0
"704","2026-09-23 06:43:00",1.33,7.723,2
"705","2026-09-23 06:44:00",1.579,8.211,2
"706","2026-09-23 06:45:00",1.915,8.85,0
"707","2026-09-23 06:46:00",2.204,9.417,0
"708","2026-09-23 06:47:00",2.444,9.996,0
"709","2026-09-23 06:48:00",2.636,10.478,2
"710","2026-09-23 06:49:00",2.717,10.758,0
"711","2026-09-23 06:50:00",2.807,11.004,0
"712","2026-09-23 06:51:00",2.728,10.872,2
"713","2026-09-23 06:52:00",2.56,10.614,0
"714","2026-09-23 06:53:00",2.245,10.094,0
"715","2026-09-23 06:54:00",2.032,9.706,2
"716","2026-09-23 06:55:00",1.798,9.256,2
"717","2026-09-23 06:56:00",1.608,8.831,0
"718","2026-09-23 06:57:00",1.539,8.624,0
"719","2026-09-23 06:58:00",1.519,8.54,2
"720","2026-09-23 06:59:00",1.476,8.423,2
"721","2026-09-23 07:00:00",1.474,8.449,0
"722","2026-09-23 07:01:00",1.468,8.415,2
"723","2026-09-23 07:02:00",1.487,8.414,2
"724","2026-09-23 07:03:00",1.536,8.497,0
"725","2026-09-23 07:04:00",1.591,8.543,0
"726","2026-09-23 07:05:00",1.673,8.605,2
"727","2026-09-23 07:06:00",1.725,8.661,0
"728","2026-09-23 07:07:00",1.857,8.811,0
"729","2026-09-23 07:08:00",1.982,8.945,2
"730","2026-09-23 07:09:00",2.079,8.918,2
"731","2026-09-23 07:10:00",2.154,8.857,2
"732","2026-09-23 07:11:00",2.237,8.837,2
"733","2026-09-23 07:12:00",2.406,8.958,2
"734","2026-09-23 07:13:00",2.529,8.962,0
"735","2026-09-23 07:14:00",2.55,8.873,0
"736","2026-09-23 07:15:00",2.473,8.633,2
"737","2026-09-23 07:16:00",2.343,8.316,0
"738","2026-09-23 07:17:00",2.251,8.111,0
"739","2026-09-23 07:18:00",2.172,7.966,2
"740","2026-09-23 07:19:00",2.138,7.963,2
"741","2026-09-23 07:20:00",2.018,7.776,0
"742","2026-09-23 07:21:00",1.934,7.64,2
"743","2026-09-23 07:22:00",1.913,7.668,2
"744","2026-09-23 07:23:00",1.921,7.73,0
"745","2026-09-23 07:24:00",2.003,7.918,0
"746","2026-09-23 07:25:00",2.043,7.937,0
"747","2026-09-23 07:26:00",2.031,7.843,2
"748","2026-09-23 07:27:00",2.033,7.748,0
"749","2026-09-23 07:28:00",2.002,7.626,0
"750","2026-09-23 07:29:00",1.989,7.552,2
"751","2026-09-23 07:30:00",1.964,7.465,0
"752","2026-09-23 07:31:00",1.97,7.34,0
"753","2026-09-23 07:32:00",1.932,7.222,2
"754","2026-09-23 07:33:00",1.813,6.997,0
"755","2026-09-23 07:34:00",1.847,7.083,0
"756","2026-09-23 07:35:00",1.879,7.097,0
"757","2026-09-23 07:36:00",1.922,7.061,2
"758","2026-09-23 07:37:00",1.955,7.068,2
"759","2026-09-23 07:38:00",2.057,7.164,0
"760","2026-09-23 07:39:00",2.055,7.122,2
"761","2026-09-23 07:40:00",2.061,7.127,0
"762","2026-09-23 07:41:00",2.181,7.246,0
"763","2026-09-23 07:42:00",2.396,7.384,0
"764","2026-09-23 07:43:00",2.619,7.718,2
"765","2026-09-23 07:44:00",2.749,7.872,0
"766","2026-09-23 07:45:00",2.982,8.216,0
"767","2026-09-23 07:46:00",3.227,8.572,2
"768","2026-09-23 07:47:00",3.504,8.859,2
"769","2026-09-23 07:48:00",3.814,9.29,2
"770","2026-09-23 07:49:00",4.01,9.529,2
"771","2026-09-23 07:50:00",4.007,9.42,2
"772","2026-09-23 07:51:00",3.93,9.191,0
"773","2026-09-23 07:52:00",3.842,8.918,0
"774","2026-09-23 07:53:00",3.758,8.784,2
"775","2026-09-23 07:54:00",3.564,8.444,0
"776","2026-09-23 07:55:00",3.244,7.866,0
"777","2026-09-23 07:56:00",3.026,7.492,2
"778","2026-09-23 07:57:00",2.732,6.905,2
"779","2026-09-23 07:58:00",2.482,6.456,0
"780","2026-09-23 07:59:00",2.314,6.11,2
"781","2026-09-23 08:00:00",2.225,5.985,2
"782","2026-09-23 08:01:00",2.153,5.879,0
"783","2026-09-23 08:02:00",2.059,5.563,0
"784","2026-09-23 08:03:00",2.004,5.471,2
"785","2026-09-23 08:04:00",1.952,5.358,2
"786","2026-09-23 08:05:00",1.909,5.351,0
"787","2026-09-23 08:06:00",2.021,5.434,2
"788","2026-09-23 08:07:00",2.096,5.607,2
"789","2026-09-23 08:08:00",2.212,5.807,0
"790","2026-09-23 08:09:00",2.311,6.022,0
"791","2026-09-23 08:10:00",2.424,6.228,2
"792","2026-09-23 08:11:00",2.566,6.521,0
"793","2026-09-23 08:12:00",2.632,6.58,0
"794","2026-09-23 08:13:00",2.576,6.41,0
"795","2026-09-23 08:14:00",2.459,6.091,2
"796","2026-09-23 08:15:00",2.291,5.657,2
"797","2026-09-23 08:16:00",2.104,5.203,0
"798","2026-09-23 08:17:00",1.883,4.753,2
"799","2026-09-23 08:18:00",1.663,4.161,0
"800","2026-09-23 08:19:00",1.372,3.508,0
"801","2026-09-23 08:20:00",1.17,3.05,0
"802","2026-09-23 08:21:00",1.081,2.782,0
"803","2026-09-23 08:22:00",1.053,2.766,0
"804","2026-09-23 08:23:00",1.11,2.931,0
"805","2026-09-23 08:24:00",1.154,3.107,2
"806","2026-09-23 08:25:00",1.273,3.325,0
"807","2026-09-23 08:26:00",1.358,3.552,2
"808","2026-09-23 08:27:00",1.354,3.594,2
"809","2026-09-23 08:28:00",1.352,3.62,0
"810","2026-09-23 08:29:00",1.293,3.541,0
"811","2026-09-23 08:30:00",1.22,3.419,0
"812","2026-09-23 08:31:00",1.096,3.173,2
"813","2026-09-23 08:32:00",0.94,2.904,0
"814","2026-09-23 08:33:00",0.768,2.647,0
"815","2026-09-23 08:34:00",0.604,2.366,2
"816","2026-09-23 08:35:00",0.538,2.276,2
"817","2026-09-23 08:36:00",0.626,2.539,0
"818","2026-09-23 08:37:00",0.659,2.658,2
"819","2026-09-23 08:38:00",0.643,2.761,2
"820","2026-09-23 08:39:00",0.686,2.867,0
"821","2026-09-23 08:40:00",0.748,3.07,0
"822","2026-09-23 08:41:00",0.839,3.305,2
"823","2026-09-23 08:42:00",0.918,3.545,2
"824","2026-09-23 08:43:00",0.931,3.675,0
"825","2026-09-23 08:44:00",0.881,3.627,2
"826","2026-09-23 08:45:00",0.742,3.316,2
"827","2026-09-23 08:46:00",0.791,3.357,0
"828","2026-09-23 08:47:00",1.066,4.054,0
"829","2026-09-23 08:48:00",1.279,4.467,2
"830","2026-09-23 08:49:00",1.245,4.415,0
"831","2026-09-23 08:50:00",1.231,4.341,0
"832","2026-09-23 08:51:00",1.191,4.202,2
"833","2026-09-23 08:52:00",1.186,4.21,2
"834","2026-09-23 08:53:00",1.188,4.218,2
"835","2026-09-23 08:54:00",1.183,4.213,0
"836","2026-09-23 08:55:00",0.971,3.714,2
"837","2026-09-23 08:56:00",0.799,3.331,0
"838","2026-09-23 08:57:00",0.673,3.145,0
"839","2026-09-23 08:58:00",0.633,3.092,2
"840","2026-09-23 08:59:00",0.61,3.08,0
"841","2026-09-23 09:00:00",0.619,3.064,0
"842","2026-09-23 09:01:00",0.611,3.014,0
"843","2026-09-23 09:02:00",0.606,3.012,2
"844","2026-09-23 09:03:00",0.581,3.009,0
"845","2026-09-23 09:04:00",0.53,2.93,2
"846","2026-09-23 09:05:00",0.495,2.864,2
"847","2026-09-23 09:06:00",0.391,2.6,0
"848","2026-09-23 09:07:00",0.37,2.538,0
"849","2026-09-23 09:08:00",0.351,2.51,0
"850","2026-09-23 09:09:00",0.359,2.596,2
"851","2026-09-23 09:10:00",0.383,2.683,0
"852","2026-09-23 09:11:00",0.454,2.782,0
"853","2026-09-23 09:12:00",0.511,2.904,2
"854","2026-09-23 09:13:00",0.571,3.035,0
"855","2026-09-23 09:14:00",0.714,3.246,0
"856","2026-09-23 09:15:00",0.807,3.413,2
"857","2026-09-23 09:16:00",0.909,3.594,2
"858","2026-09-23 09:17:00",0.972,3.699,0
"859","2026-09-23 09:18:00",1.051,3.796,0
"860","2026-09-23 09:19:00",1.081,3.852,2
"861","2026-09-23 09:20:00",1.074,3.851,2
"862","2026-09-23 09:21:00",1.058,3.827,0
"863","2026-09-23 09:22:00",1.05,3.776,2
"864","2026-09-23 09:23:00",0.983,3.654,2
"865","2026-09-23 09:24:00",1.039,3.695,0
"866","2026-09-23 09:25:00",1.107,3.822,0
"867","2026-09-23 09:26:00",1.316,4.143,2
"868","2026-09-23 09:27:00",1.437,4.267,0
"869","2026-09-23 09:28:00",1.525,4.343,0
"870","2026-09-23 09:29:00",1.618,4.433,2
"871","2026-09-23 09:30:00",1.692,4.419,2
"872","2026-09-23 09:31:00",1.744,4.397,2
"873","2026-09-23 09:32:00",1.728,4.297,2
"874","2026-09-23 09:33:00",1.673,4.113,2
"875","2026-09-23 09:34:00",1.554,3.821,0
"876","2026-09-23 09:35:00",1.408,3.476,0
"877","2026-09-23 09:36:00",1.317,3.246,2
"878","2026-09-23 09:37:00",1.239,3.067,0
"879","2026-09-23 09:38:00",1.226,2.994,0
"880","2026-09-23 09:39:00",1.199,2.966,0
"881","2026-09-23 09:40:00",1.144,2.901,2
"882","2026-09-23 09:41:00",1.127,2.832,0
"883","2026-09-23 09:42:00",1.121,2.775,2
"884","2026-09-23 09:43:00",1.101,2.736,2
"885","2026-09-23 09:44:00",1.093,2.647,0
"886","2026-09-23 09:45:00",1.078,2.651,0
"887","2026-09-23 09:46:00",1.101,2.656,0
"888","2026-09-23 09:47:00",1.192,2.767,2
"889","2026-09-23 09:48:00",1.255,2.839,0
"890","2026-09-23 09:49:00",1.279,2.894,0
"891","2026-09-23 09:50:00",1.281,2.92,2
"892","2026-09-23 09:51:00",1.288,2.923,0
"893","2026-09-23 09:52:00",1.269,2.889,0
"894","2026-09-23 09:53:00",1.258,2.836,2
"895","2026-09-23 09:54:00",1.21,2.707,0
"896","2026-09-23 09:55:00",1.122,2.559,0
"897","2026-09-23 09:56:00",1.018,2.369,0
"898","2026-09-23 09:57:00",0.983,2.244,2
"899","2026-09-23 09:58:00",1.002,2.222,2
"900","2026-09-23 09:59:00",0.97,2.161,0
"901","2026-09-23 10:00:00",0.921,2.158,2
"902","2026-09-23 10:01:00",0.905,2.118,0
"903","2026-09-23 10:02:00",0.873,2.126,0
"904","2026-09-23 10:03:00",0.859,2.146,0
"905","2026-09-23 10:04:00",0.852,2.123,2
"906","2026-09-23 10:05:00",0.856,2.139,0
"907","2026-09-23 10:06:00",0.867,2.167,0
"908","2026-09-23 10:07:00",0.941,2.247,2
"909","2026-09-23 10:08:00",1.076,2.456,2
"910","2026-09-23 10:09:00",1.212,2.861,2
"911","2026-09-23 10:10:00",1.258,2.928,2
"912","2026-09-23 10:11:00",1.383,3.15,2
"913","2026-09-23 10:12:00",1.394,3.129,0
"914","2026-09-23 10:13:00",1.387,3.044,0
"915","2026-09-23 10:14:00",1.384,3.018,2
"916","2026-09-23 10:15:00",1.237,2.737,0
"917","2026-09-23 10:16:00",1.039,2.39,0
"918","2026-09-23 10:17:00",0.902,2.172,2
"919","2026-09-23 10:18:00",0.736,1.729,2
"920","2026-09-23 10:19:00",0.558,1.385,0
"921","2026-09-23 10:20:00",0.502,1.25,2
"922","2026-09-23 10:21:00",0.535,1.365,2
"923","2026-09-23 10:22:00",0.555,1.489,0
"924","2026-09-23 10:23:00",0.529,1.495,0
"925","2026-09-23 10:24:00",0.613,1.878,2
"926","2026-09-23 10:25:00",0.648,1.999,2
"927","2026-09-23 10:26:00",0.654,2.042,0
"928","2026-09-23 10:27:00",0.64,1.949,0
"929","2026-09-23 10:28:00",0.615,1.908,2
"930","2026-09-23 10:29:00",0.584,1.933,0
"931","2026-09-23 10:30:00",0.499,1.738,0
"932","2026-09-23 10:31:00",0.423,1.571,2
"933","2026-09-23 10:32:00",0.278,1.068,0
"934","2026-09-23 10:33:00",0.228,0.842,0
"935","2026-09-23 10:34:00",0.185,0.606,0
"936","2026-09-23 10:35:00",0.141,0.46,2
"937","2026-09-23 10:36:00",0.138,0.418,2
"938","2026-09-23 10:37:00",0.141,0.367,0
"939","2026-09-23 10:38:00",0.115,0.22,2
"940","2026-09-23 10:39:00",0.137,0.292,0
"941","2026-09-23 10:40:00",0.164,0.339,0
"942","2026-09-23 10:41:00",0.216,0.499,0
"943","2026-09-23 10:42:00",0.272,0.748,0
"944","2026-09-23 10:43:00",0.311,0.959,0
"945","2026-09-23 10:44:00",0.346,1.076,0
"946","2026-09-23 10:45:00",0.375,1.214,2
"947","2026-09-23 10:46:00",0.425,1.402,0
"948","2026-09-23 10:47:00",0.478,1.569,2
"949","2026-09-23 10:48:00",0.667,2.165,2
"950","2026-09-23 10:49:00",0.743,2.481,2
"951","2026-09-23 10:50:00",0.768,2.527,0
"952","2026-09-23 10:51:00",0.75,2.48,0
"953","2026-09-23 10:52:00",0.742,2.481,2
"954","2026-09-23 10:53:00",0.729,2.475,0
"955","2026-09-23 10:54:00",0.714,2.498,0
"956","2026-09-23 10:55:00",0.717,2.552,2
"957","2026-09-23 10:56:00",0.668,2.607,2
"958","2026-09-23 10:57:00",0.527,2.355,0
"959","2026-09-23 10:58:00",0.467,2.172,2
"960","2026-09-23 10:59:00",0.458,2.149,2
"961","2026-09-23 11:00:00",0.454,2.047,0
"962","2026-09-23 11:01:00",0.434,1.948,0
"963","2026-09-23 11:02:00",0.462,1.884,2
"964","2026-09-23 11:03:00",0.446,1.766,2
"965","2026-09-23 11:04:00",0.411,1.519,0
"966","2026-09-23 11:05:00",0.363,1.219,2
"967","2026-09-23 11:06:00",0.331,1.039,2
"968","2026-09-23 11:07:00",0.305,1.016,0
"969","2026-09-23 11:08:00",0.298,1.001,0
"970","2026-09-23 11:09:00",0.307,1.071,2
"971","2026-09-23 11:10:00",0.315,1.108,0
"972","2026-09-23 11:11:00",0.312,1.194,0
"973","2026-09-23 11:12:00",0.319,1.261,2
"974","2026-09-23 11:13:00",0.32,1.254,2
"975","2026-09-23 11:14:00",0.295,1.148,2
"976","2026-09-23 11:15:00",0.278,1.099,0
"977","2026-09-23 11:16:00",0.249,0.97,2
"978","2026-09-23 11:17:00",0.241,0.878,0
"979","2026-09-23 11:18:00",0.221,0.774,0
"980","2026-09-23 11:19:00",0.203,0.688,2
"981","2026-09-23 11:20:00",0.176,0.528,0
"982","2026-09-23 11:21:00",0.189,0.529,0
"983","2026-09-23 11:22:00",0.222,0.573,0
"984","2026-09-23 11:23:00",0.285,0.74,2
"985","2026-09-23 11:24:00",0.323,0.886,0
"986","2026-09-23 11:25:00",0.34,0.922,2
"987","2026-09-23 11:26:00",0.368,0.965,2
"988","2026-09-23 11:27:00",0.359,0.987,0
"989","2026-09-23 11:28:00",0.381,1.013,0
"990","2026-09-23 11:29:00",0.385,1.01,0
"991","2026-09-23 11:30:00",0.359,0.932,2
"992","2026-09-23 11:31:00",0.346,0.873,0
"993","2026-09-23 11:32:00",0.327,0.72,0
"994","2026-09-23 11:33:00",0.318,0.606,2
"995","2026-09-23 11:34:00",0.327,0.547,0
"996","2026-09-23 11:35:00",0.322,0.535,0
"997","2026-09-23 11:36:00",0.322,0.514,2
"998","2026-09-23 11:37:00",0.323,0.504,2
"999","2026-09-23 11:38:00",0.324,0.494,0
"1000","2026-09-23 11:39:00",0.316,0.464,0
"1001","2026-09-23 11:40:00",0.295,0.373,2
"1002","2026-09-23 11:41:00",0.286,0.346,2
"1003","2026-09-23 11:42:00",0.282,0.326,0
"1004","2026-09-23 11:43:00",0.274,0.303,2
"1005","2026-09-23 11:44:00",0.358,0.52,2
"1006","2026-09-23 11:45:00",0.471,0.81,0
"1007","2026-09-23 11:46:00",0.501,0.955,0
"1008","2026-09-23 11:47:00",0.548,1.124,2
"1009","2026-09-23 11:48:00",0.583,1.248,0
"1010","2026-09-23 11:49:00",0.598,1.311,0
"1011","2026-09-23 11:50:00",0.612,1.365,2
"1012","2026-09-23 11:51:00",0.62,1.433,2
"1013","2026-09-23 11:52:00",0.563,1.412,2
"1014","2026-09-23 11:53:00",0.483,1.245,2
"1015","2026-09-23 11:54:00",0.39,1.062,2
"1016","2026-09-23 11:55:00",0.361,0.992,0
"1017","2026-09-23 11:56:00",0.375,1.003,0
"1018","2026-09-23 11:57:00",0.431,1.122,2
"1019","2026-09-23 11:58:00",0.553,1.358,0
"1020","2026-09-23 11:59:00",0.652,1.547,0
"1021","2026-09-23 12:00:00",0.749,1.733,0
"1022","2026-09-23 12:01:00",0.88,1.972,2
"1023","2026-09-23 12:02:00",0.966,2.072,0
"1024","2026-09-23 12:03:00",0.975,2.061,2
"1025","2026-09-23 12:04:00",0.983,2.072,2
"1026","2026-09-23 12:05:00",0.977,2.021,0
"1027","2026-09-23 12:06:00",0.918,1.977,0
"1028","2026-09-23 12:07:00",0.84,1.838,0
"1029","2026-09-23 12:08:00",0.799,1.715,2
"1030","2026-09-23 12:09:00",0.695,1.536,0
"1031","2026-09-23 12:10:00",0.651,1.474,0
"1032","2026-09-23 12:11:00",0.651,1.476,2
"1033","2026-09-23 12:12:00",0.658,1.584,0
"1034","2026-09-23 12:13:00",0.677,1.64,0
"1035","2026-09-23 12:14:00",0.667,1.72,2
"1036","2026-09-23 12:15:00",0.644,1.784,0
"1037","2026-09-23 12:16:00",0.645,1.863,0
"1038","2026-09-23 12:17:00",0.642,1.913,0
"1039","2026-09-23 12:18:00",0.641,1.98,2
"1040","2026-09-23 12:19:00",0.63,1.971,2
"1041","2026-09-23 12:20:00",0.619,1.913,0
"1042","2026-09-23 12:21:00",0.616,1.923,2
"1043","2026-09-23 12:22:00",0.633,1.972,0
"1044","2026-09-23 12:23:00",0.628,1.968,0
"1045","2026-09-23 12:24:00",0.617,1.919,0
"1046","2026-09-23 12:25:00",0.587,1.902,2
"1047","2026-09-23 12:26:00",0.571,1.848,0
"1048","2026-09-23 12:27:00",0.549,1.814,0
"1049","2026-09-23 12:28:00",0.534,1.775,2
"1050","2026-09-23 12:29:00",0.568,1.883,2
"1051","2026-09-23 12:30:00",0.546,1.834,2
"1052","2026-09-23 12:31:00",0.587,1.908,2
"1053","2026-09-23 12:32:00",0.602,1.879,2
"1054","2026-09-23 12:33:00",0.606,1.865,0
"1055","2026-09-23 12:34:00",0.611,1.863,0
"1056","2026-09-23 12:35:00",0.63,1.84,2
"1057","2026-09-23 12:36:00",0.639,1.848,0
"1058","2026-09-23 12:37:00",0.619,1.834,0
"1059","2026-09-23 12:38:00",0.566,1.688,2
"1060","2026-09-23 12:39:00",0.574,1.677,2
"1061","2026-09-23 12:40:00",0.484,1.454,0
"1062","2026-09-23 12:41:00",0.464,1.403,2
"1063","2026-09-23 12:42:00",0.464,1.487,2
"1064","2026-09-23 12:43:00",0.498,1.555,0
"1065","2026-09-23 12:44:00",0.527,1.631,0
"1066","2026-09-23 12:45:00",0.567,1.726,2
"1067","2026-09-23 12:46:00",0.748,2.069,2
"1068","2026-09-23 12:47:00",0.877,2.423,0
"1069","2026-09-23 12:48:00",1.011,2.69,0
"1070","2026-09-23 12:49:00",1.218,3.178,2
