"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"536","2026-08-06 01:55:00",0.04,0.715,2
"537","2026-08-06 01:56:00",0.039,0.683,2
"538","2026-08-06 01:57:00",0.037,0.639,0
"539","2026-08-06 01:58:00",0.044,0.587,0
"540","2026-08-06 01:59:00",0.043,0.576,2
"541","2026-08-06 02:00:00",0.042,0.556,2
"542","2026-08-06 02:01:00",0.038,0.522,0
"543","2026-08-06 02:02:00",0.052,0.525,2
"544","2026-08-06 02:03:00",0.068,0.569,2
"545","2026-08-06 02:04:00",0.057,0.58,0
"546","2026-08-06 02:05:00",0.052,0.583,0
"547","2026-08-06 02:06:00",0.051,0.62,2
"548","2026-08-06 02:07:00",0.061,0.655,0
"549","2026-08-06 02:08:00",0.087,0.679,0
"550","2026-08-06 02:09:00",0.084,0.717,2
"551","2026-08-06 02:10:00",0.081,0.776,2
"552","2026-08-06 02:11:00",0.067,0.78,2
"553","2026-08-06 02:12:00",0.063,0.791,2
"554","2026-08-06 02:13:00",0.073,0.787,2
"555","2026-08-06 02:14:00",0.082,0.805,0
"556","2026-08-06 02:15:00",0.07,0.776,0
"557","2026-08-06 02:16:00",0.052,0.74,2
"558","2026-08-06 02:17:00",0.046,0.685,0
"559","2026-08-06 02:18:00",0.057,0.613,0
"560","2026-08-06 02:19:00",0.05,0.567,0
"561","2026-08-06 02:20:00",0.05,0.484,2
"562","2026-08-06 02:21:00",0.03,0.373,0
"563","2026-08-06 02:22:00",0.029,0.308,2
"564","2026-08-06 02:23:00",0.031,0.238,2
"565","2026-08-06 02:24:00",0.019,0.156,0
"566","2026-08-06 02:25:00",0.02,0.081,0
"567","2026-08-06 02:26:00",0.006,0.018,0
"568","2026-08-06 02:27:00",-0.006,-0.026,2
"569","2026-08-06 02:28:00",-0.011,-0.047,1
"570","2026-08-06 02:29:00",-0.001,-0.027,1
"571","2026-08-06 02:30:00",-0.004,-0.034,2
"572","2026-08-06 02:31:00",-0.013,0.011,0
"573","2026-08-06 02:32:00",-0.014,0.133,0
"574","2026-08-06 02:33:00",-0.013,0.185,2
"575","2026-08-06 02:34:00",-0.018,0.246,0
"576","2026-08-06 02:35:00",0.003,0.307,0
"577","2026-08-06 02:36:00",0.01,0.355,0
"578","2026-08-06 02:37:00",0.011,0.378,2
"579","2026-08-06 02:38:00",0.01,0.402,2
"580","2026-08-06 02:39:00",0.023,0.419,0
"581","2026-08-06 02:40:00",0.027,0.372,2
"582","2026-08-06 02:41:00",0.033,0.373,2
"583","2026-08-06 02:42:00",0.044,0.386,0
"584","2026-08-06 02:43:00",0.044,0.384,0
"585","2026-08-06 02:44:00",0.044,0.402,2
"586","2026-08-06 02:45:00",0.047,0.388,0
"587","2026-08-06 02:46:00",0.046,0.38,0
"588","2026-08-06 02:47:00",0.04,0.389,2
"589","2026-08-06 02:48:00",0.033,0.429,2
"590","2026-08-06 02:49:00",0.024,0.392,2
"591","2026-08-06 02:50:00",0.022,0.354,2
"592","2026-08-06 02:51:00",0.022,0.296,2
"593","2026-08-06 02:52:00",0.019,0.258,0
"594","2026-08-06 02:53:00",0.015,0.209,0
"595","2026-08-06 02:54:00",0.019,0.179,2
"596","2026-08-06 02:55:00",0.032,0.159,0
"597","2026-08-06 02:56:00",0.025,0.132,0
"598","2026-08-06 02:57:00",0.025,0.157,2
"599","2026-08-06 02:58:00",0.019,0.166,2
"600","2026-08-06 02:59:00",0.03,0.285,0
"601","2026-08-06 03:00:00",0.037,0.368,2
"602","2026-08-06 03:01:00",0.047,0.494,2
"603","2026-08-06 03:02:00",0.039,0.601,0
"604","2026-08-06 03:03:00",0.029,0.729,0
"605","2026-08-06 03:04:00",0.028,0.837,0
"606","2026-08-06 03:05:00",0.041,0.918,2
"607","2026-08-06 03:06:00",0.044,0.987,0
"608","2026-08-06 03:07:00",0.049,1.027,0
"609","2026-08-06 03:08:00",0.036,1.004,2
"610","2026-08-06 03:09:00",0.043,0.996,0
"611","2026-08-06 03:10:00",0.057,0.972,0
"612","2026-08-06 03:11:00",0.071,0.926,2
"613","2026-08-06 03:12:00",0.084,0.836,0
"614","2026-08-06 03:13:00",0.095,0.751,0
"615","2026-08-06 03:14:00",0.086,0.652,0
"616","2026-08-06 03:15:00",0.091,0.583,2
"617","2026-08-06 03:16:00",0.091,0.481,2
"618","2026-08-06 03:17:00",0.095,0.388,0
"619","2026-08-06 03:18:00",0.084,0.307,2
"620","2026-08-06 03:19:00",0.068,0.22,0
"621","2026-08-06 03:20:00",0.065,0.205,0
"622","2026-08-06 03:21:00",0.049,0.216,0
"623","2026-08-06 03:22:00",0.049,0.177,2
"624","2026-08-06 03:23:00",0.06,0.18,0
"625","2026-08-06 03:24:00",0.058,0.208,0
"626","2026-08-06 03:25:00",0.066,0.266,2
"627","2026-08-06 03:26:00",0.066,0.36,2
"628","2026-08-06 03:27:00",0.083,0.465,2
"629","2026-08-06 03:28:00",0.078,0.55,2
"630","2026-08-06 03:29:00",0.085,0.607,2
"631","2026-08-06 03:30:00",0.086,0.715,0
"632","2026-08-06 03:31:00",0.062,0.819,0
"633","2026-08-06 03:32:00",0.077,0.909,2
"634","2026-08-06 03:33:00",0.068,0.991,0
"635","2026-08-06 03:34:00",0.078,1.023,0
"636","2026-08-06 03:35:00",0.064,1.062,2
"637","2026-08-06 03:36:00",0.062,1.073,2
"638","2026-08-06 03:37:00",0.055,1.09,0
"639","2026-08-06 03:38:00",0.056,1.111,2
"640","2026-08-06 03:39:00",0.057,1.106,2
"641","2026-08-06 03:40:00",0.045,1.1,0
"642","2026-08-06 03:41:00",0.046,1.08,0
"643","2026-08-06 03:42:00",0.043,1.054,2
"644","2026-08-06 03:43:00",0.05,1.072,2
"645","2026-08-06 03:44:00",0.042,1.082,0
"646","2026-08-06 03:45:00",0.044,1.106,0
"647","2026-08-06 03:46:00",0.056,1.103,2
"648","2026-08-06 03:47:00",0.055,1.105,0
"649","2026-08-06 03:48:00",0.063,1.088,0
"650","2026-08-06 03:49:00",0.064,1.064,2
"651","2026-08-06 03:50:00",0.065,1.073,0
"652","2026-08-06 03:51:00",0.063,1.077,0
"653","2026-08-06 03:52:00",0.066,1.062,0
"654","2026-08-06 03:53:00",0.076,1.046,2
"655","2026-08-06 03:54:00",0.077,1.073,2
"656","2026-08-06 03:55:00",0.072,1.11,0
"657","2026-08-06 03:56:00",0.073,1.137,2
"658","2026-08-06 03:57:00",0.068,1.235,0
"659","2026-08-06 03:58:00",0.061,1.288,0
"660","2026-08-06 03:59:00",0.063,1.318,0
"661","2026-08-06 04:00:00",0.07,1.386,2
"662","2026-08-06 04:01:00",0.06,1.42,0
"663","2026-08-06 04:02:00",0.043,1.427,0
"664","2026-08-06 04:03:00",0.048,1.41,2
"665","2026-08-06 04:04:00",0.055,1.41,0
"666","2026-08-06 04:05:00",0.068,1.415,2
"667","2026-08-06 04:06:00",0.072,1.42,2
"668","2026-08-06 04:07:00",0.083,1.393,2
"669","2026-08-06 04:08:00",0.082,1.412,0
"670","2026-08-06 04:09:00",0.088,1.434,0
"671","2026-08-06 04:10:00",0.145,1.642,2
"672","2026-08-06 04:11:00",0.164,1.683,0
"673","2026-08-06 04:12:00",0.184,1.775,0
"674","2026-08-06 04:13:00",0.198,1.947,2
"675","2026-08-06 04:14:00",0.194,1.982,2
"676","2026-08-06 04:15:00",0.197,2.164,0
"677","2026-08-06 04:16:00",0.194,2.223,2
"678","2026-08-06 04:17:00",0.194,2.323,2
"679","2026-08-06 04:18:00",0.191,2.34,0
"680","2026-08-06 04:19:00",0.144,2.209,0
"681","2026-08-06 04:20:00",0.127,2.16,2
"682","2026-08-06 04:21:00",0.104,2.035,2
"683","2026-08-06 04:22:00",0.111,1.998,0
"684","2026-08-06 04:23:00",0.1,1.976,2
"685","2026-08-06 04:24:00",0.103,1.932,2
"686","2026-08-06 04:25:00",0.099,1.895,0
"687","2026-08-06 04:26:00",0.104,1.942,0
"688","2026-08-06 04:27:00",0.1,1.982,2
"689","2026-08-06 04:28:00",0.102,2.035,0
"690","2026-08-06 04:29:00",0.097,2.093,0
"691","2026-08-06 04:30:00",0.097,2.153,0
"692","2026-08-06 04:31:00",0.095,2.184,2
"693","2026-08-06 04:32:00",0.112,2.184,2
"694","2026-08-06 04:33:00",0.116,2.192,0
"695","2026-08-06 04:34:00",0.123,2.2,2
"696","2026-08-06 04:35:00",0.115,2.155,0
"697","2026-08-06 04:36:00",0.137,2.153,0
"698","2026-08-06 04:37:00",0.136,2.106,0
"699","2026-08-06 04:38:00",0.14,2.067,0
"700","2026-08-06 04:39:00",0.163,2.044,0
"701","2026-08-06 04:40:00",0.153,2.024,0
"702","2026-08-06 04:41:00",0.152,1.998,2
"703","2026-08-06 04:42:00",0.156,1.964,0
"704","2026-08-06 04:43:00",0.163,1.928,2
"705","2026-08-06 04:44:00",0.168,1.955,2
"706","2026-08-06 04:45:00",0.163,1.926,0
"707","2026-08-06 04:46:00",0.172,1.901,0
"708","2026-08-06 04:47:00",0.189,1.894,0
"709","2026-08-06 04:48:00",0.18,1.863,2
"710","2026-08-06 04:49:00",0.184,1.828,0
"711","2026-08-06 04:50:00",0.176,1.792,0
"712","2026-08-06 04:51:00",0.173,1.726,2
"713","2026-08-06 04:52:00",0.177,1.655,2
"714","2026-08-06 04:53:00",0.174,1.508,0
"715","2026-08-06 04:54:00",0.186,1.426,2
"716","2026-08-06 04:55:00",0.203,1.335,2
"717","2026-08-06 04:56:00",0.204,1.226,0
"718","2026-08-06 04:57:00",0.195,1.129,0
"719","2026-08-06 04:58:00",0.194,1.051,2
"720","2026-08-06 04:59:00",0.195,0.976,2
"721","2026-08-06 05:00:00",0.185,0.937,0
"722","2026-08-06 05:01:00",0.185,0.863,2
"723","2026-08-06 05:02:00",0.178,0.836,2
"724","2026-08-06 05:03:00",0.167,0.805,0
"725","2026-08-06 05:04:00",0.14,0.742,0
"726","2026-08-06 05:05:00",0.129,0.712,2
"727","2026-08-06 05:06:00",0.126,0.667,0
"728","2026-08-06 05:07:00",0.117,0.625,0
"729","2026-08-06 05:08:00",0.106,0.607,2
"730","2026-08-06 05:09:00",0.11,0.571,2
"731","2026-08-06 05:10:00",0.095,0.565,2
"732","2026-08-06 05:11:00",0.104,0.566,2
"733","2026-08-06 05:12:00",0.102,0.52,2
"734","2026-08-06 05:13:00",0.099,0.53,0
"735","2026-08-06 05:14:00",0.104,0.533,0
"736","2026-08-06 05:15:00",0.114,0.55,2
"737","2026-08-06 05:16:00",0.116,0.571,0
"738","2026-08-06 05:17:00",0.132,0.578,0
"739","2026-08-06 05:18:00",0.126,0.585,0
"740","2026-08-06 05:19:00",0.124,0.596,2
"741","2026-08-06 05:20:00",0.12,0.65,0
"742","2026-08-06 05:21:00",0.112,0.68,2
"743","2026-08-06 05:22:00",0.107,0.74,2
"744","2026-08-06 05:23:00",0.123,0.881,0
"745","2026-08-06 05:24:00",0.135,1.127,0
"746","2026-08-06 05:25:00",0.164,1.42,0
"747","2026-08-06 05:26:00",0.228,1.869,2
"748","2026-08-06 05:27:00",0.303,2.398,0
"749","2026-08-06 05:28:00",0.333,2.726,0
"750","2026-08-06 05:29:00",0.378,3.146,2
"751","2026-08-06 05:30:00",0.431,3.543,0
"752","2026-08-06 05:31:00",0.482,3.723,0
"753","2026-08-06 05:32:00",0.484,3.787,2
"754","2026-08-06 05:33:00",0.476,3.819,0
"755","2026-08-06 05:34:00",0.457,3.689,0
"756","2026-08-06 05:35:00",0.409,3.457,2
"757","2026-08-06 05:36:00",0.356,3.079,2
"758","2026-08-06 05:37:00",0.348,2.893,2
"759","2026-08-06 05:38:00",0.33,2.797,0
"760","2026-08-06 05:39:00",0.31,2.583,2
"761","2026-08-06 05:40:00",0.29,2.527,0
"762","2026-08-06 05:41:00",0.282,2.467,0
"763","2026-08-06 05:42:00",0.29,2.437,0
"764","2026-08-06 05:43:00",0.287,2.426,0
"765","2026-08-06 05:44:00",0.307,2.483,0
"766","2026-08-06 05:45:00",0.312,2.527,0
"767","2026-08-06 05:46:00",0.32,2.559,2
"768","2026-08-06 05:47:00",0.332,2.667,0
"769","2026-08-06 05:48:00",0.354,2.786,2
"770","2026-08-06 05:49:00",0.378,2.861,2
"771","2026-08-06 05:50:00",0.398,3.001,0
"772","2026-08-06 05:51:00",0.406,3.125,0
"773","2026-08-06 05:52:00",0.437,3.307,0
"774","2026-08-06 05:53:00",0.433,3.417,2
"775","2026-08-06 05:54:00",0.451,3.639,0
"776","2026-08-06 05:55:00",0.478,3.911,0
"777","2026-08-06 05:56:00",0.484,4.084,2
"778","2026-08-06 05:57:00",0.492,4.264,0
"779","2026-08-06 05:58:00",0.528,4.497,0
"780","2026-08-06 05:59:00",0.552,4.654,2
"781","2026-08-06 06:00:00",0.582,4.838,2
"782","2026-08-06 06:01:00",0.609,5.005,0
"783","2026-08-06 06:02:00",0.637,5.128,0
"784","2026-08-06 06:03:00",0.643,5.099,2
"785","2026-08-06 06:04:00",0.675,5.144,2
"786","2026-08-06 06:05:00",0.781,5.353,0
"787","2026-08-06 06:06:00",0.82,5.461,2
"788","2026-08-06 06:07:00",0.861,5.563,2
"789","2026-08-06 06:08:00",0.879,5.555,0
"790","2026-08-06 06:09:00",0.873,5.549,0
"791","2026-08-06 06:10:00",0.868,5.437,2
"792","2026-08-06 06:11:00",0.844,5.212,0
"793","2026-08-06 06:12:00",0.816,4.971,0
"794","2026-08-06 06:13:00",0.771,4.757,2
"795","2026-08-06 06:14:00",0.656,4.17,2
"796","2026-08-06 06:15:00",0.563,3.726,2
"797","2026-08-06 06:16:00",0.524,3.433,2
"798","2026-08-06 06:17:00",0.471,3.115,2
"799","2026-08-06 06:18:00",0.429,2.795,0
"800","2026-08-06 06:19:00",0.412,2.597,0
"801","2026-08-06 06:20:00",5.114,8.963,2
"802","2026-08-06 06:21:00",1.653,5.618,0
"803","2026-08-06 06:22:00",2.611,8.75,0
"804","2026-08-06 06:23:00",2.032,7.62,0
"805","2026-08-06 06:24:00",1.362,5.276,2
"806","2026-08-06 06:25:00",1.227,4.811,0
"807","2026-08-06 06:26:00",1.149,4.485,2
"808","2026-08-06 06:27:00",1.046,4.051,2
"809","2026-08-06 06:28:00",1.217,3.973,0
"810","2026-08-06 06:29:00",11.771,14.762,0
"811","2026-08-06 06:30:00",11.198,21.432,0
"812","2026-08-06 06:31:00",14.075,27.751,2
"813","2026-08-06 06:32:00",10.695,21.414,0
"814","2026-08-06 06:33:00",8.249,11.246,0
"815","2026-08-06 06:34:00",14.515,19.889,2
"816","2026-08-06 06:35:00",2.955,7.288,0
"817","2026-08-06 06:36:00",5.285,9.339,0
"818","2026-08-06 06:37:00",4.628,8.057,2
"819","2026-08-06 06:38:00",7,15.805,0
"820","2026-08-06 06:39:00",1.884,6.454,0
"821","2026-08-06 06:40:00",4.768,9.448,0
"822","2026-08-06 06:41:00",4.916,12.973,2
"823","2026-08-06 06:42:00",3.88,9.75,2
"824","2026-08-06 06:43:00",4.143,10.218,0
"825","2026-08-06 06:44:00",4.054,10.096,2
"826","2026-08-06 06:45:00",3.736,9.508,2
"827","2026-08-06 06:46:00",3.344,8.515,0
"828","2026-08-06 06:47:00",2.925,7.505,0
"829","2026-08-06 06:48:00",2.523,6.479,2
"830","2026-08-06 06:49:00",2.13,5.509,0
"831","2026-08-06 06:50:00",1.746,4.588,0
"832","2026-08-06 06:51:00",1.499,3.971,2
"833","2026-08-06 06:52:00",0.776,2.356,2
"834","2026-08-06 06:53:00",0.632,1.794,2
"835","2026-08-06 06:54:00",0.637,1.842,2
"836","2026-08-06 06:55:00",0.642,1.998,2
"837","2026-08-06 06:56:00",0.652,2.042,0
"838","2026-08-06 06:57:00",0.643,2.003,0
"839","2026-08-06 06:58:00",0.636,1.95,2
"840","2026-08-06 06:59:00",0.634,1.936,0
"841","2026-08-06 07:00:00",0.624,1.846,0
"842","2026-08-06 07:01:00",0.614,1.812,2
"843","2026-08-06 07:02:00",0.558,1.669,2
"844","2026-08-06 07:03:00",0.523,1.45,0
"845","2026-08-06 07:04:00",0.517,1.364,2
"846","2026-08-06 07:05:00",0.606,1.471,2
"847","2026-08-06 07:06:00",0.675,1.613,0
"848","2026-08-06 07:07:00",0.725,1.762,0
"849","2026-08-06 07:08:00",0.754,1.854,2
"850","2026-08-06 07:09:00",0.743,1.755,2
"851","2026-08-06 07:10:00",0.765,1.739,0
"852","2026-08-06 07:11:00",0.764,1.718,0
"853","2026-08-06 07:12:00",0.768,1.702,2
"854","2026-08-06 07:13:00",0.745,1.659,0
"855","2026-08-06 07:14:00",0.68,1.507,0
"856","2026-08-06 07:15:00",0.647,1.44,2
"857","2026-08-06 07:16:00",0.633,1.323,0
"858","2026-08-06 07:17:00",0.631,1.313,0
"859","2026-08-06 07:18:00",0.648,1.365,0
"860","2026-08-06 07:19:00",0.66,1.358,2
"861","2026-08-06 07:20:00",0.663,1.352,2
"862","2026-08-06 07:21:00",0.67,1.368,0
"863","2026-08-06 07:22:00",0.685,1.442,2
"864","2026-08-06 07:23:00",0.633,1.435,0
"865","2026-08-06 07:24:00",0.639,1.404,0
"866","2026-08-06 07:25:00",0.648,1.403,0
"867","2026-08-06 07:26:00",0.641,1.417,0
"868","2026-08-06 07:27:00",0.637,1.451,0
"869","2026-08-06 07:28:00",0.633,1.45,0
"870","2026-08-06 07:29:00",0.638,1.491,2
"871","2026-08-06 07:30:00",0.631,1.415,0
"872","2026-08-06 07:31:00",0.624,1.317,2
"873","2026-08-06 07:32:00",0.608,1.214,2
"874","2026-08-06 07:33:00",0.568,1.145,0
"875","2026-08-06 07:34:00",0.543,1.099,0
"876","2026-08-06 07:35:00",0.529,1.003,0
"877","2026-08-06 07:36:00",0.507,0.931,2
"878","2026-08-06 07:37:00",0.496,0.866,0
"879","2026-08-06 07:38:00",0.466,0.819,0
"880","2026-08-06 07:39:00",0.446,0.739,2
"881","2026-08-06 07:40:00",0.437,0.712,2
"882","2026-08-06 07:41:00",0.432,0.69,0
"883","2026-08-06 07:42:00",0.422,0.633,2
"884","2026-08-06 07:43:00",0.426,0.577,2
"885","2026-08-06 07:44:00",0.436,0.553,0
"886","2026-08-06 07:45:00",0.44,0.563,0
"887","2026-08-06 07:46:00",0.504,0.697,2
"888","2026-08-06 07:47:00",0.577,0.974,2
"889","2026-08-06 07:48:00",0.584,1.036,0
"890","2026-08-06 07:49:00",0.56,1.064,2
"891","2026-08-06 07:50:00",0.529,1.105,2
"892","2026-08-06 07:51:00",0.511,1.118,0
"893","2026-08-06 07:52:00",0.474,1.106,0
"894","2026-08-06 07:53:00",0.54,1.313,2
"895","2026-08-06 07:54:00",0.825,2.063,0
"896","2026-08-06 07:55:00",0.921,2.427,0
"897","2026-08-06 07:56:00",0.962,2.641,0
"898","2026-08-06 07:57:00",1.005,2.856,2
"899","2026-08-06 07:58:00",1.021,2.967,2
"900","2026-08-06 07:59:00",1.041,3.01,0
"901","2026-08-06 08:00:00",1.072,3.108,2
"902","2026-08-06 08:01:00",1.055,3.121,0
"903","2026-08-06 08:02:00",0.914,2.898,0
"904","2026-08-06 08:03:00",0.605,2.12,0
"905","2026-08-06 08:04:00",0.443,1.6,0
"906","2026-08-06 08:05:00",0.392,1.394,0
"907","2026-08-06 08:06:00",0.385,1.304,0
"908","2026-08-06 08:07:00",0.403,1.393,2
"909","2026-08-06 08:08:00",0.407,1.416,0
"910","2026-08-06 08:09:00",0.418,1.399,2
"911","2026-08-06 08:10:00",0.438,1.364,2
"912","2026-08-06 08:11:00",0.436,1.269,0
"913","2026-08-06 08:12:00",0.451,1.19,0
"914","2026-08-06 08:13:00",0.447,1.132,0
"915","2026-08-06 08:14:00",0.458,1.028,2
"916","2026-08-06 08:15:00",0.453,0.86,0
"917","2026-08-06 08:16:00",0.415,0.648,0
"918","2026-08-06 08:17:00",0.409,0.507,2
"919","2026-08-06 08:18:00",0.39,0.41,0
"920","2026-08-06 08:19:00",0.392,0.376,1
"921","2026-08-06 08:20:00",0.375,0.373,2
"922","2026-08-06 08:21:00",0.401,0.434,2
"923","2026-08-06 08:22:00",0.478,0.672,0
"924","2026-08-06 08:23:00",0.524,0.898,0
"925","2026-08-06 08:24:00",0.54,1.097,2
"926","2026-08-06 08:25:00",0.534,1.179,2
"927","2026-08-06 08:26:00",0.537,1.196,0
"928","2026-08-06 08:27:00",0.528,1.2,2
"929","2026-08-06 08:28:00",0.518,1.152,2
"930","2026-08-06 08:29:00",0.512,1.081,0
"931","2026-08-06 08:30:00",0.483,0.969,0
"932","2026-08-06 08:31:00",0.422,0.697,2
"933","2026-08-06 08:32:00",0.394,0.385,1
"934","2026-08-06 08:33:00",0.401,0.325,1
"935","2026-08-06 08:34:00",0.436,0.327,2
"936","2026-08-06 08:35:00",0.48,0.403,2
"937","2026-08-06 08:36:00",0.489,0.424,2
"938","2026-08-06 08:37:00",0.51,0.457,2
"939","2026-08-06 08:38:00",0.526,0.495,2
"940","2026-08-06 08:39:00",0.546,0.543,1
"941","2026-08-06 08:40:00",0.576,0.66,0
"942","2026-08-06 08:41:00",0.598,0.739,2
"943","2026-08-06 08:42:00",0.585,0.703,0
"944","2026-08-06 08:43:00",0.629,0.786,0
"945","2026-08-06 08:44:00",0.7,0.981,0
"946","2026-08-06 08:45:00",0.72,1.088,2
"947","2026-08-06 08:46:00",0.714,1.131,0
"948","2026-08-06 08:47:00",0.701,1.141,2
"949","2026-08-06 08:48:00",0.657,1.106,2
"950","2026-08-06 08:49:00",0.623,1.048,0
"951","2026-08-06 08:50:00",0.643,1.054,0
"952","2026-08-06 08:51:00",0.73,1.332,0
"953","2026-08-06 08:52:00",0.687,1.295,2
"954","2026-08-06 08:53:00",0.664,1.244,0
"955","2026-08-06 08:54:00",0.67,1.271,0
"956","2026-08-06 08:55:00",0.668,1.338,2
"957","2026-08-06 08:56:00",0.686,1.411,0
"958","2026-08-06 08:57:00",0.725,1.516,0
"959","2026-08-06 08:58:00",0.714,1.566,2
"960","2026-08-06 08:59:00",0.637,1.428,0
"961","2026-08-06 09:00:00",0.529,1.055,0
"962","2026-08-06 09:01:00",0.465,0.857,0
"963","2026-08-06 09:02:00",0.391,0.668,2
"964","2026-08-06 09:03:00",0.355,0.552,2
"965","2026-08-06 09:04:00",0.338,0.438,0
"966","2026-08-06 09:05:00",0.322,0.311,2
"967","2026-08-06 09:06:00",0.293,0.216,1
"968","2026-08-06 09:07:00",0.265,0.155,1
"969","2026-08-06 09:08:00",0.25,0.146,1
"970","2026-08-06 09:09:00",0.223,0.127,2
"971","2026-08-06 09:10:00",0.224,0.114,1
"972","2026-08-06 09:11:00",0.232,0.131,1
"973","2026-08-06 09:12:00",0.214,0.094,2
"974","2026-08-06 09:13:00",0.175,0.033,2
"975","2026-08-06 09:14:00",0.156,-0.011,2
"976","2026-08-06 09:15:00",0.144,-0.064,2
"977","2026-08-06 09:16:00",0.137,-0.119,2
"978","2026-08-06 09:17:00",0.143,-0.116,1
"979","2026-08-06 09:18:00",0.154,-0.106,1
"980","2026-08-06 09:19:00",0.17,-0.092,2
"981","2026-08-06 09:20:00",0.176,-0.071,1
"982","2026-08-06 09:21:00",0.169,-0.072,1
"983","2026-08-06 09:22:00",0.191,-0.045,2
"984","2026-08-06 09:23:00",0.286,0.103,2
"985","2026-08-06 09:24:00",0.36,0.281,1
"986","2026-08-06 09:25:00",0.378,0.344,2
"987","2026-08-06 09:26:00",0.375,0.377,2
"988","2026-08-06 09:27:00",0.369,0.373,0
"989","2026-08-06 09:28:00",0.354,0.368,0
"990","2026-08-06 09:29:00",0.347,0.347,2
"991","2026-08-06 09:30:00",0.329,0.33,2
"992","2026-08-06 09:31:00",0.301,0.273,1
"993","2026-08-06 09:32:00",0.215,0.067,2
"994","2026-08-06 09:33:00",0.148,-0.141,2
"995","2026-08-06 09:34:00",0.133,-0.227,1
"996","2026-08-06 09:35:00",0.127,-0.268,1
"997","2026-08-06 09:36:00",0.137,-0.276,2
"998","2026-08-06 09:37:00",0.133,-0.273,1
"999","2026-08-06 09:38:00",0.148,-0.268,1
"1000","2026-08-06 09:39:00",0.171,-0.227,1
"1001","2026-08-06 09:40:00",0.198,-0.114,2
"1002","2026-08-06 09:41:00",0.233,0.008,2
"1003","2026-08-06 09:42:00",0.34,0.492,0
"1004","2026-08-06 09:43:00",0.381,0.75,2
"1005","2026-08-06 09:44:00",0.393,0.825,0
"1006","2026-08-06 09:45:00",0.403,0.865,0
"1007","2026-08-06 09:46:00",0.423,0.907,0
"1008","2026-08-06 09:47:00",0.404,0.965,0
"1009","2026-08-06 09:48:00",0.399,0.966,0
"1010","2026-08-06 09:49:00",0.385,0.919,0
"1011","2026-08-06 09:50:00",0.358,0.83,2
"1012","2026-08-06 09:51:00",0.278,0.328,0
"1013","2026-08-06 09:52:00",0.303,0.366,2
"1014","2026-08-06 09:53:00",0.322,0.426,2
"1015","2026-08-06 09:54:00",0.341,0.497,0
"1016","2026-08-06 09:55:00",0.361,0.542,0
"1017","2026-08-06 09:56:00",0.366,0.555,0
"1018","2026-08-06 09:57:00",0.358,0.553,2
"1019","2026-08-06 09:58:00",0.354,0.573,0
"1020","2026-08-06 09:59:00",0.356,0.574,0
"1021","2026-08-06 10:00:00",0.323,0.521,0
"1022","2026-08-06 10:01:00",0.29,0.417,2
"1023","2026-08-06 10:02:00",0.278,0.302,0
"1024","2026-08-06 10:03:00",0.263,0.179,2
"1025","2026-08-06 10:04:00",0.269,0.084,2
"1026","2026-08-06 10:05:00",0.267,-0.003,1
"1027","2026-08-06 10:06:00",0.284,-0.046,1
"1028","2026-08-06 10:07:00",0.281,-0.125,2
"1029","2026-08-06 10:08:00",0.265,-0.183,2
"1030","2026-08-06 10:09:00",0.28,-0.214,1
"1031","2026-08-06 10:10:00",0.274,-0.233,2
"1032","2026-08-06 10:11:00",0.276,-0.246,2
"1033","2026-08-06 10:12:00",0.275,-0.237,1
"1034","2026-08-06 10:13:00",0.25,-0.235,1
"1035","2026-08-06 10:14:00",0.244,-0.219,2
"1036","2026-08-06 10:15:00",0.239,-0.205,1
"1037","2026-08-06 10:16:00",0.248,-0.171,1
"1038","2026-08-06 10:17:00",0.267,-0.129,2
"1039","2026-08-06 10:18:00",0.277,-0.037,2
"1040","2026-08-06 10:19:00",0.274,0.048,2
"1041","2026-08-06 10:20:00",0.266,0.079,1
"1042","2026-08-06 10:21:00",0.285,0.158,2
"1043","2026-08-06 10:22:00",0.299,0.194,1
"1044","2026-08-06 10:23:00",0.271,0.235,1
"1045","2026-08-06 10:24:00",0.272,0.227,1
"1046","2026-08-06 10:25:00",0.249,0.195,1
"1047","2026-08-06 10:26:00",0.215,0.121,1
"1048","2026-08-06 10:27:00",0.217,0.051,1
"1049","2026-08-06 10:28:00",0.221,0.01,2
"1050","2026-08-06 10:29:00",0.21,-0.021,1
"1051","2026-08-06 10:30:00",0.205,-0.044,2
"1052","2026-08-06 10:31:00",0.2,-0.072,2
"1053","2026-08-06 10:32:00",0.21,-0.015,1
"1054","2026-08-06 10:33:00",0.256,0.117,1
"1055","2026-08-06 10:34:00",0.364,0.513,0
"1056","2026-08-06 10:35:00",0.473,0.85,2
"1057","2026-08-06 10:36:00",0.512,1.138,0
"1058","2026-08-06 10:37:00",0.519,1.189,0
"1059","2026-08-06 10:38:00",0.534,1.278,2
"1060","2026-08-06 10:39:00",0.551,1.319,0
"1061","2026-08-06 10:40:00",0.563,1.307,0
"1062","2026-08-06 10:41:00",0.532,1.317,2
"1063","2026-08-06 10:42:00",0.492,1.16,2
"1064","2026-08-06 10:43:00",0.422,0.858,0
"1065","2026-08-06 10:44:00",0.336,0.596,0
"1066","2026-08-06 10:45:00",0.312,0.501,2
"1067","2026-08-06 10:46:00",0.315,0.539,2
