"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-08-09 13:56:00",0.242,0.624,0
"538","2026-08-09 13:57:00",0.244,0.57,0
"539","2026-08-09 13:58:00",0.232,0.437,2
"540","2026-08-09 13:59:00",0.199,0.25,0
"541","2026-08-09 14:00:00",0.172,0.107,1
"542","2026-08-09 14:01:00",0.162,0.039,2
"543","2026-08-09 14:02:00",0.173,-0.012,1
"544","2026-08-09 14:03:00",0.179,-0.041,1
"545","2026-08-09 14:04:00",0.187,-0.017,2
"546","2026-08-09 14:05:00",0.196,-0.023,2
"547","2026-08-09 14:06:00",0.177,-0.031,1
"548","2026-08-09 14:07:00",0.168,-0.033,1
"549","2026-08-09 14:08:00",0.175,-0.014,2
"550","2026-08-09 14:09:00",0.179,-0.008,2
"551","2026-08-09 14:10:00",0.178,0.052,1
"552","2026-08-09 14:11:00",0.192,0.067,2
"553","2026-08-09 14:12:00",0.212,0.076,2
"554","2026-08-09 14:13:00",0.219,0.092,1
"555","2026-08-09 14:14:00",0.218,0.13,1
"556","2026-08-09 14:15:00",0.243,0.148,2
"557","2026-08-09 14:16:00",0.24,0.128,1
"558","2026-08-09 14:17:00",0.25,0.1,1
"559","2026-08-09 14:18:00",0.254,0.133,2
"560","2026-08-09 14:19:00",0.262,0.148,2
"561","2026-08-09 14:20:00",0.273,0.209,2
"562","2026-08-09 14:21:00",0.247,0.274,2
"563","2026-08-09 14:22:00",0.25,0.309,2
"564","2026-08-09 14:23:00",0.266,0.307,0
"565","2026-08-09 14:24:00",0.254,0.32,0
"566","2026-08-09 14:25:00",0.258,0.313,2
"567","2026-08-09 14:26:00",0.253,0.293,0
"568","2026-08-09 14:27:00",0.21,0.157,1
"569","2026-08-09 14:28:00",0.2,0.115,1
"570","2026-08-09 14:29:00",0.173,-0.012,2
"571","2026-08-09 14:30:00",0.161,-0.109,1
"572","2026-08-09 14:31:00",0.151,-0.147,2
"573","2026-08-09 14:32:00",0.142,-0.199,2
"574","2026-08-09 14:33:00",0.145,-0.208,1
"575","2026-08-09 14:34:00",0.17,-0.095,1
"576","2026-08-09 14:35:00",0.208,0.045,1
"577","2026-08-09 14:36:00",0.263,0.248,2
"578","2026-08-09 14:37:00",0.3,0.41,0
"579","2026-08-09 14:38:00",0.332,0.528,0
"580","2026-08-09 14:39:00",0.333,0.63,2
"581","2026-08-09 14:40:00",0.338,0.691,0
"582","2026-08-09 14:41:00",0.385,0.85,0
"583","2026-08-09 14:42:00",0.436,0.988,2
"584","2026-08-09 14:43:00",0.511,1.253,0
"585","2026-08-09 14:44:00",2.643,7.719,0
"586","2026-08-09 14:45:00",6.345,16.68,0
"587","2026-08-09 14:46:00",1.295,5.544,2
"588","2026-08-09 14:47:00",0.484,2.156,2
"589","2026-08-09 14:48:00",0.057,0.256,0
"590","2026-08-09 14:49:00",0.201,0.345,2
"591","2026-08-09 14:50:00",0.218,0.438,2
"592","2026-08-09 14:51:00",0.225,0.514,0
"593","2026-08-09 14:52:00",0.273,0.717,0
"594","2026-08-09 14:53:00",0.34,0.966,2
"595","2026-08-09 14:54:00",0.357,1.08,0
"596","2026-08-09 14:55:00",0.376,1.24,0
"597","2026-08-09 14:56:00",0.435,1.537,2
"598","2026-08-09 14:57:00",0.445,1.663,2
"599","2026-08-09 14:58:00",0.434,1.582,2
"600","2026-08-09 14:59:00",0.416,1.533,2
"601","2026-08-09 15:00:00",0.394,1.397,2
"602","2026-08-09 15:01:00",0.275,1.025,0
"603","2026-08-09 15:02:00",0.243,0.88,0
"604","2026-08-09 15:03:00",0.209,0.73,2
"605","2026-08-09 15:04:00",0.127,0.395,0
"606","2026-08-09 15:05:00",0.055,0.01,1
"607","2026-08-09 15:06:00",0.054,-0.053,2
"608","2026-08-09 15:07:00",0.037,-0.169,2
"609","2026-08-09 15:08:00",0.039,-0.179,1
"610","2026-08-09 15:09:00",0.039,-0.155,2
"611","2026-08-09 15:10:00",0.043,-0.134,2
"612","2026-08-09 15:11:00",0.059,-0.07,1
"613","2026-08-09 15:12:00",0.087,0.046,1
"614","2026-08-09 15:13:00",0.107,0.112,2
"615","2026-08-09 15:14:00",0.13,0.187,2
"616","2026-08-09 15:15:00",0.142,0.251,0
"617","2026-08-09 15:16:00",0.133,0.294,0
"618","2026-08-09 15:17:00",0.141,0.28,2
"619","2026-08-09 15:18:00",0.136,0.313,0
"620","2026-08-09 15:19:00",0.147,0.315,0
"621","2026-08-09 15:20:00",0.136,0.306,2
"622","2026-08-09 15:21:00",0.248,0.721,0
"623","2026-08-09 15:22:00",0.354,1.199,0
"624","2026-08-09 15:23:00",0.426,1.478,0
"625","2026-08-09 15:24:00",0.43,1.581,2
"626","2026-08-09 15:25:00",0.439,1.665,2
"627","2026-08-09 15:26:00",0.445,1.71,0
"628","2026-08-09 15:27:00",0.464,1.703,2
"629","2026-08-09 15:28:00",0.462,1.69,0
"630","2026-08-09 15:29:00",0.399,1.514,0
"631","2026-08-09 15:30:00",0.288,1.02,0
"632","2026-08-09 15:31:00",0.187,0.579,0
"633","2026-08-09 15:32:00",0.127,0.23,0
"634","2026-08-09 15:33:00",0.115,0.11,1
"635","2026-08-09 15:34:00",0.094,0.024,2
"636","2026-08-09 15:35:00",0.076,0.001,1
"637","2026-08-09 15:36:00",0.064,0.014,2
"638","2026-08-09 15:37:00",0.069,0.043,2
"639","2026-08-09 15:38:00",0.083,0.157,2
"640","2026-08-09 15:39:00",0.089,0.277,0
"641","2026-08-09 15:40:00",0.11,0.461,0
"642","2026-08-09 15:41:00",0.133,0.647,2
"643","2026-08-09 15:42:00",0.155,0.792,0
"644","2026-08-09 15:43:00",0.173,0.794,0
"645","2026-08-09 15:44:00",0.174,0.81,2
"646","2026-08-09 15:45:00",0.179,0.805,2
"647","2026-08-09 15:46:00",0.185,0.775,0
"648","2026-08-09 15:47:00",0.181,0.688,2
"649","2026-08-09 15:48:00",0.171,0.545,2
"650","2026-08-09 15:49:00",0.134,0.354,0
"651","2026-08-09 15:50:00",0.119,0.277,0
"652","2026-08-09 15:51:00",0.111,0.232,2
"653","2026-08-09 15:52:00",0.123,0.278,2
"654","2026-08-09 15:53:00",0.179,0.399,0
"655","2026-08-09 15:54:00",0.224,0.645,2
"656","2026-08-09 15:55:00",0.231,0.819,2
"657","2026-08-09 15:56:00",0.236,0.927,0
"658","2026-08-09 15:57:00",0.251,1.08,0
"659","2026-08-09 15:58:00",0.259,1.15,2
"660","2026-08-09 15:59:00",0.255,1.222,0
"661","2026-08-09 16:00:00",0.231,1.156,0
"662","2026-08-09 16:01:00",0.201,1.066,2
"663","2026-08-09 16:02:00",0.139,0.795,2
"664","2026-08-09 16:03:00",0.098,0.568,2
"665","2026-08-09 16:04:00",0.081,0.369,0
"666","2026-08-09 16:05:00",0.062,0.149,2
"667","2026-08-09 16:06:00",0.047,0.008,1
"668","2026-08-09 16:07:00",0.047,-0.047,1
"669","2026-08-09 16:08:00",0.049,-0.108,2
"670","2026-08-09 16:09:00",0.056,-0.112,1
"671","2026-08-09 16:10:00",0.084,-0.031,1
"672","2026-08-09 16:11:00",0.097,0.021,1
"673","2026-08-09 16:12:00",0.091,0.083,2
"674","2026-08-09 16:13:00",0.11,0.137,0
"675","2026-08-09 16:14:00",0.123,0.159,2
"676","2026-08-09 16:15:00",0.126,0.174,2
"677","2026-08-09 16:16:00",0.113,0.114,0
"678","2026-08-09 16:17:00",0.113,0.09,1
"679","2026-08-09 16:18:00",0.108,0.051,1
"680","2026-08-09 16:19:00",0.084,0.018,2
"681","2026-08-09 16:20:00",0.075,-0.074,1
"682","2026-08-09 16:21:00",0.05,-0.145,1
"683","2026-08-09 16:22:00",0.048,-0.178,2
"684","2026-08-09 16:23:00",0.039,-0.202,1
"685","2026-08-09 16:24:00",0.049,-0.247,1
"686","2026-08-09 16:25:00",0.048,-0.268,2
"687","2026-08-09 16:26:00",0.045,-0.317,2
"688","2026-08-09 16:27:00",0.056,-0.345,1
"689","2026-08-09 16:28:00",0.061,-0.374,1
"690","2026-08-09 16:29:00",0.065,-0.359,2
"691","2026-08-09 16:30:00",0.075,-0.344,2
"692","2026-08-09 16:31:00",0.095,-0.329,1
"693","2026-08-09 16:32:00",0.085,-0.311,2
"694","2026-08-09 16:33:00",0.109,-0.255,2
"695","2026-08-09 16:34:00",0.12,-0.222,1
"696","2026-08-09 16:35:00",0.121,-0.183,1
"697","2026-08-09 16:36:00",0.122,-0.16,2
"698","2026-08-09 16:37:00",0.145,-0.082,1
"699","2026-08-09 16:38:00",0.152,-0.047,1
"700","2026-08-09 16:39:00",0.122,-0.007,2
"701","2026-08-09 16:40:00",0.125,0.024,2
"702","2026-08-09 16:41:00",0.13,0.081,2
"703","2026-08-09 16:42:00",0.149,0.142,2
"704","2026-08-09 16:43:00",0.137,0.145,2
"705","2026-08-09 16:44:00",0.119,0.188,0
"706","2026-08-09 16:45:00",0.221,0.533,0
"707","2026-08-09 16:46:00",0.463,1.371,2
"708","2026-08-09 16:47:00",0.5,1.722,0
"709","2026-08-09 16:48:00",0.543,2.068,0
"710","2026-08-09 16:49:00",0.571,2.317,0
"711","2026-08-09 16:50:00",0.56,2.264,2
"712","2026-08-09 16:51:00",0.54,2.232,0
"713","2026-08-09 16:52:00",0.549,2.215,2
"714","2026-08-09 16:53:00",0.512,2.019,2
"715","2026-08-09 16:54:00",0.243,1.128,0
"716","2026-08-09 16:55:00",0.193,0.695,0
"717","2026-08-09 16:56:00",0.18,0.447,0
"718","2026-08-09 16:57:00",0.168,0.248,2
"719","2026-08-09 16:58:00",0.171,0.167,1
"720","2026-08-09 16:59:00",0.195,0.323,0
"721","2026-08-09 17:00:00",0.201,0.49,2
"722","2026-08-09 17:01:00",0.213,0.551,0
"723","2026-08-09 17:02:00",0.204,0.622,0
"724","2026-08-09 17:03:00",0.206,0.662,2
"725","2026-08-09 17:04:00",0.211,0.679,0
"726","2026-08-09 17:05:00",0.213,0.645,0
"727","2026-08-09 17:06:00",0.187,0.6,0
"728","2026-08-09 17:07:00",0.175,0.594,2
"729","2026-08-09 17:08:00",0.154,0.38,2
"730","2026-08-09 17:09:00",0.139,0.308,0
"731","2026-08-09 17:10:00",0.138,0.219,2
"732","2026-08-09 17:11:00",0.132,0.14,2
"733","2026-08-09 17:12:00",0.117,0.102,1
"734","2026-08-09 17:13:00",0.093,0.046,1
"735","2026-08-09 17:14:00",0.088,-0.017,2
"736","2026-08-09 17:15:00",0.07,-0.087,1
"737","2026-08-09 17:16:00",0.068,-0.097,1
"738","2026-08-09 17:17:00",0.072,-0.076,2
"739","2026-08-09 17:18:00",0.072,-0.029,2
"740","2026-08-09 17:19:00",0.077,-0.001,2
"741","2026-08-09 17:20:00",0.071,0.013,2
"742","2026-08-09 17:21:00",0.083,0.03,2
"743","2026-08-09 17:22:00",0.08,0.043,1
"744","2026-08-09 17:23:00",0.077,0.054,1
"745","2026-08-09 17:24:00",0.079,0.038,2
"746","2026-08-09 17:25:00",0.077,0.027,1
"747","2026-08-09 17:26:00",0.09,0.01,1
"748","2026-08-09 17:27:00",0.08,0.029,2
"749","2026-08-09 17:28:00",0.089,0.048,2
"750","2026-08-09 17:29:00",0.089,0.099,0
"751","2026-08-09 17:30:00",0.085,0.142,2
"752","2026-08-09 17:31:00",0.089,0.143,2
"753","2026-08-09 17:32:00",0.093,0.144,0
"754","2026-08-09 17:33:00",0.086,0.145,0
"755","2026-08-09 17:34:00",0.083,0.091,2
"756","2026-08-09 17:35:00",0.068,0.083,2
"757","2026-08-09 17:36:00",0.075,0.104,0
"758","2026-08-09 17:37:00",0.124,0.365,0
"759","2026-08-09 17:38:00",0.133,0.498,2
"760","2026-08-09 17:39:00",0.146,0.657,0
"761","2026-08-09 17:40:00",0.174,1.097,0
"762","2026-08-09 17:41:00",0.191,1.339,2
"763","2026-08-09 17:42:00",0.211,1.589,0
"764","2026-08-09 17:43:00",0.214,1.704,0
"765","2026-08-09 17:44:00",0.22,1.742,0
"766","2026-08-09 17:45:00",0.181,1.561,2
"767","2026-08-09 17:46:00",0.156,1.328,2
"768","2026-08-09 17:47:00",0.134,1.17,0
"769","2026-08-09 17:48:00",0.124,0.826,2
"770","2026-08-09 17:49:00",0.095,0.439,0
"771","2026-08-09 17:50:00",0.079,0.185,0
"772","2026-08-09 17:51:00",0.077,0.07,1
"773","2026-08-09 17:52:00",0.068,-0.02,2
"774","2026-08-09 17:53:00",0.074,-0.057,1
"775","2026-08-09 17:54:00",0.079,-0.057,1
"776","2026-08-09 17:55:00",0.087,-0.039,2
"777","2026-08-09 17:56:00",0.097,-0.022,1
"778","2026-08-09 17:57:00",0.092,0.007,2
"779","2026-08-09 17:58:00",0.108,0.045,2
"780","2026-08-09 17:59:00",0.123,0.081,2
"781","2026-08-09 18:00:00",0.13,0.128,1
"782","2026-08-09 18:01:00",0.131,0.141,0
"783","2026-08-09 18:02:00",0.151,0.21,2
"784","2026-08-09 18:03:00",0.155,0.285,0
"785","2026-08-09 18:04:00",0.166,0.37,0
"786","2026-08-09 18:05:00",0.178,0.434,2
"787","2026-08-09 18:06:00",0.176,0.515,2
"788","2026-08-09 18:07:00",0.18,0.588,0
"789","2026-08-09 18:08:00",0.17,0.629,2
"790","2026-08-09 18:09:00",0.152,0.699,2
"791","2026-08-09 18:10:00",0.155,0.762,0
"792","2026-08-09 18:11:00",0.148,0.782,0
"793","2026-08-09 18:12:00",0.133,0.799,2
"794","2026-08-09 18:13:00",0.111,0.789,2
"795","2026-08-09 18:14:00",0.085,0.786,0
"796","2026-08-09 18:15:00",0.058,0.786,2
"797","2026-08-09 18:16:00",0.067,0.78,2
"798","2026-08-09 18:17:00",0.076,0.81,0
"799","2026-08-09 18:18:00",0.083,0.835,0
"800","2026-08-09 18:19:00",0.067,0.884,2
"801","2026-08-09 18:20:00",0.091,0.971,0
"802","2026-08-09 18:21:00",0.101,1.095,0
"803","2026-08-09 18:22:00",0.106,1.215,0
"804","2026-08-09 18:23:00",0.128,1.322,2
"805","2026-08-09 18:24:00",0.14,1.4,2
"806","2026-08-09 18:25:00",0.124,1.46,0
"807","2026-08-09 18:26:00",0.124,1.436,2
"808","2026-08-09 18:27:00",0.136,1.388,0
"809","2026-08-09 18:28:00",0.129,1.317,0
"810","2026-08-09 18:29:00",0.117,1.197,2
"811","2026-08-09 18:30:00",0.1,0.994,0
"812","2026-08-09 18:31:00",0.1,0.852,0
"813","2026-08-09 18:32:00",0.092,0.701,0
"814","2026-08-09 18:33:00",0.151,0.588,2
"815","2026-08-09 18:34:00",0.137,0.515,0
"816","2026-08-09 18:35:00",0.146,0.481,2
"817","2026-08-09 18:36:00",0.175,0.505,2
"818","2026-08-09 18:37:00",0.199,0.606,0
"819","2026-08-09 18:38:00",0.213,0.668,0
"820","2026-08-09 18:39:00",0.228,0.737,0
"821","2026-08-09 18:40:00",0.223,0.81,2
"822","2026-08-09 18:41:00",0.154,0.869,0
"823","2026-08-09 18:42:00",0.155,0.966,0
"824","2026-08-09 18:43:00",0.169,1.141,2
"825","2026-08-09 18:44:00",0.126,1.207,2
"826","2026-08-09 18:45:00",0.109,1.217,0
"827","2026-08-09 18:46:00",0.08,1.188,2
"828","2026-08-09 18:47:00",0.081,1.416,2
"829","2026-08-09 18:48:00",0.111,1.775,0
"830","2026-08-09 18:49:00",0.156,1.956,0
"831","2026-08-09 18:50:00",0.161,2.045,2
"832","2026-08-09 18:51:00",0.144,2.023,2
"833","2026-08-09 18:52:00",0.156,1.929,0
"834","2026-08-09 18:53:00",0.175,1.865,2
"835","2026-08-09 18:54:00",0.167,1.867,2
"836","2026-08-09 18:55:00",0.167,1.753,0
"837","2026-08-09 18:56:00",0.14,1.541,0
"838","2026-08-09 18:57:00",0.106,1.261,2
"839","2026-08-09 18:58:00",0.093,1.148,0
"840","2026-08-09 18:59:00",0.11,1.069,0
"841","2026-08-09 19:00:00",0.116,1.007,0
"842","2026-08-09 19:01:00",0.096,1.026,2
"843","2026-08-09 19:02:00",0.096,1.057,2
"844","2026-08-09 19:03:00",0.106,1.1,0
"845","2026-08-09 19:04:00",0.103,1.218,2
"846","2026-08-09 19:05:00",0.111,1.274,0
"847","2026-08-09 19:06:00",0.111,1.426,0
"848","2026-08-09 19:07:00",0.092,1.518,2
"849","2026-08-09 19:08:00",0.085,1.696,0
"850","2026-08-09 19:09:00",0.099,1.872,0
"851","2026-08-09 19:10:00",0.122,2.069,0
"852","2026-08-09 19:11:00",0.116,2.143,2
"853","2026-08-09 19:12:00",0.097,2.223,0
"854","2026-08-09 19:13:00",0.095,2.198,2
"855","2026-08-09 19:14:00",0.096,2.211,2
"856","2026-08-09 19:15:00",0.089,2.198,0
"857","2026-08-09 19:16:00",0.089,2.177,0
"858","2026-08-09 19:17:00",0.095,2.19,0
"859","2026-08-09 19:18:00",0.09,2.159,2
"860","2026-08-09 19:19:00",0.097,2.179,0
"861","2026-08-09 19:20:00",0.126,2.272,0
"862","2026-08-09 19:21:00",0.164,2.43,2
"863","2026-08-09 19:22:00",0.17,2.583,0
"864","2026-08-09 19:23:00",0.181,2.789,0
"865","2026-08-09 19:24:00",0.183,3.07,2
"866","2026-08-09 19:25:00",0.188,3.393,2
"867","2026-08-09 19:26:00",0.179,3.583,0
"868","2026-08-09 19:27:00",0.163,3.623,0
"869","2026-08-09 19:28:00",0.133,3.541,2
"870","2026-08-09 19:29:00",0.088,3.371,2
"871","2026-08-09 19:30:00",0.051,3.122,0
"872","2026-08-09 19:31:00",0.048,2.808,2
"873","2026-08-09 19:32:00",0.045,2.317,2
"874","2026-08-09 19:33:00",0.035,1.937,0
"875","2026-08-09 19:34:00",0.021,1.585,0
"876","2026-08-09 19:35:00",0.021,1.247,2
"877","2026-08-09 19:36:00",0.017,1.006,0
"878","2026-08-09 19:37:00",0.009,1.02,0
"879","2026-08-09 19:38:00",0.027,0.957,2
"880","2026-08-09 19:39:00",0.038,0.937,2
"881","2026-08-09 19:40:00",0.025,0.897,2
"882","2026-08-09 19:41:00",0.027,0.869,2
"883","2026-08-09 19:42:00",0.022,0.884,2
"884","2026-08-09 19:43:00",0.007,0.981,0
"885","2026-08-09 19:44:00",0.007,1.015,0
"886","2026-08-09 19:45:00",0.018,1.019,2
"887","2026-08-09 19:46:00",0.007,0.914,0
"888","2026-08-09 19:47:00",0.002,0.873,0
"889","2026-08-09 19:48:00",-0.004,0.81,0
"890","2026-08-09 19:49:00",0.006,0.798,2
"891","2026-08-09 19:50:00",0.006,0.795,0
"892","2026-08-09 19:51:00",0.015,0.764,2
"893","2026-08-09 19:52:00",0.02,0.636,2
"894","2026-08-09 19:53:00",0.015,0.599,0
"895","2026-08-09 19:54:00",0.012,0.597,0
"896","2026-08-09 19:55:00",0.019,0.615,0
"897","2026-08-09 19:56:00",0.027,0.634,2
"898","2026-08-09 19:57:00",0.032,0.629,0
"899","2026-08-09 19:58:00",0.027,0.644,0
"900","2026-08-09 19:59:00",0.023,0.672,2
"901","2026-08-09 20:00:00",0.03,0.719,0
"902","2026-08-09 20:01:00",0.037,0.74,0
"903","2026-08-09 20:02:00",0.049,0.754,2
"904","2026-08-09 20:03:00",0.054,0.772,0
"905","2026-08-09 20:04:00",0.061,0.785,0
"906","2026-08-09 20:05:00",0.067,0.795,0
"907","2026-08-09 20:06:00",0.056,0.808,2
"908","2026-08-09 20:07:00",0.05,0.806,2
"909","2026-08-09 20:08:00",0.066,0.83,0
"910","2026-08-09 20:09:00",0.059,0.81,2
"911","2026-08-09 20:10:00",0.066,0.821,0
"912","2026-08-09 20:11:00",0.062,0.847,0
"913","2026-08-09 20:12:00",0.056,0.846,0
"914","2026-08-09 20:13:00",0.053,0.858,2
"915","2026-08-09 20:14:00",0.053,0.869,0
"916","2026-08-09 20:15:00",0.053,0.874,0
"917","2026-08-09 20:16:00",0.064,0.871,2
"918","2026-08-09 20:17:00",0.062,0.853,2
"919","2026-08-09 20:18:00",0.059,0.848,2
"920","2026-08-09 20:19:00",0.057,0.775,2
"921","2026-08-09 20:20:00",0.07,0.707,2
"922","2026-08-09 20:21:00",0.071,0.669,0
"923","2026-08-09 20:22:00",0.097,0.64,0
"924","2026-08-09 20:23:00",0.095,0.591,2
"925","2026-08-09 20:24:00",0.11,0.553,0
"926","2026-08-09 20:25:00",0.101,0.547,0
"927","2026-08-09 20:26:00",0.114,0.521,2
"928","2026-08-09 20:27:00",0.128,0.602,2
"929","2026-08-09 20:28:00",0.121,0.682,0
"930","2026-08-09 20:29:00",0.117,0.77,2
"931","2026-08-09 20:30:00",0.099,0.909,2
"932","2026-08-09 20:31:00",0.089,0.994,0
"933","2026-08-09 20:32:00",0.094,1.142,0
"934","2026-08-09 20:33:00",0.082,1.151,2
"935","2026-08-09 20:34:00",0.07,1.153,2
"936","2026-08-09 20:35:00",0.066,1.095,0
"937","2026-08-09 20:36:00",0.064,1.007,0
"938","2026-08-09 20:37:00",0.074,0.898,2
"939","2026-08-09 20:38:00",0.078,0.76,0
"940","2026-08-09 20:39:00",0.063,0.636,0
"941","2026-08-09 20:40:00",0.056,0.446,2
"942","2026-08-09 20:41:00",0.043,0.279,0
"943","2026-08-09 20:42:00",0.057,0.199,0
"944","2026-08-09 20:43:00",0.056,0.146,0
"945","2026-08-09 20:44:00",0.065,0.168,2
"946","2026-08-09 20:45:00",0.113,0.533,2
"947","2026-08-09 20:46:00",0.146,0.89,0
"948","2026-08-09 20:47:00",0.177,1.196,2
"949","2026-08-09 20:48:00",0.19,1.389,0
"950","2026-08-09 20:49:00",0.203,1.513,0
"951","2026-08-09 20:50:00",0.207,1.706,0
"952","2026-08-09 20:51:00",0.208,1.955,0
"953","2026-08-09 20:52:00",0.2,2.299,0
"954","2026-08-09 20:53:00",0.183,2.511,0
"955","2026-08-09 20:54:00",0.126,2.275,2
"956","2026-08-09 20:55:00",0.09,1.98,0
"957","2026-08-09 20:56:00",0.078,2.015,2
"958","2026-08-09 20:57:00",0.056,1.932,2
"959","2026-08-09 20:58:00",0.053,1.907,0
"960","2026-08-09 20:59:00",0.056,1.841,0
"961","2026-08-09 21:00:00",0.055,1.71,0
"962","2026-08-09 21:01:00",0.053,1.45,2
"963","2026-08-09 21:02:00",0.042,1.232,0
"964","2026-08-09 21:03:00",0.038,1.051,0
"965","2026-08-09 21:04:00",0.039,0.883,2
"966","2026-08-09 21:05:00",0.047,0.762,2
"967","2026-08-09 21:06:00",0.047,0.716,0
"968","2026-08-09 21:07:00",0.058,0.626,2
"969","2026-08-09 21:08:00",0.064,0.497,2
"970","2026-08-09 21:09:00",0.083,0.433,0
"971","2026-08-09 21:10:00",0.069,0.389,0
"972","2026-08-09 21:11:00",0.068,0.378,2
"973","2026-08-09 21:12:00",0.08,0.379,2
"974","2026-08-09 21:13:00",0.068,0.404,0
"975","2026-08-09 21:14:00",0.07,0.383,2
"976","2026-08-09 21:15:00",0.056,0.367,2
"977","2026-08-09 21:16:00",0.058,0.376,0
"978","2026-08-09 21:17:00",0.053,0.354,0
"979","2026-08-09 21:18:00",0.048,0.347,2
"980","2026-08-09 21:19:00",0.064,0.364,0
"981","2026-08-09 21:20:00",0.079,0.412,0
"982","2026-08-09 21:21:00",0.133,0.869,2
"983","2026-08-09 21:22:00",0.153,1.11,2
"984","2026-08-09 21:23:00",0.173,1.355,2
"985","2026-08-09 21:24:00",0.215,1.975,0
"986","2026-08-09 21:25:00",0.218,2.431,2
"987","2026-08-09 21:26:00",0.214,2.502,0
"988","2026-08-09 21:27:00",0.207,2.528,0
"989","2026-08-09 21:28:00",0.21,2.531,0
"990","2026-08-09 21:29:00",0.186,2.39,0
"991","2026-08-09 21:30:00",0.132,1.943,0
"992","2026-08-09 21:31:00",0.109,1.701,0
"993","2026-08-09 21:32:00",0.08,1.201,2
"994","2026-08-09 21:33:00",0.06,0.741,0
"995","2026-08-09 21:34:00",0.063,0.486,2
"996","2026-08-09 21:35:00",0.065,0.426,2
"997","2026-08-09 21:36:00",0.07,0.357,0
"998","2026-08-09 21:37:00",0.067,0.322,0
"999","2026-08-09 21:38:00",0.078,0.298,0
"1000","2026-08-09 21:39:00",0.086,0.28,2
"1001","2026-08-09 21:40:00",0.09,0.267,0
"1002","2026-08-09 21:41:00",0.105,0.279,0
"1003","2026-08-09 21:42:00",0.112,0.26,2
"1004","2026-08-09 21:43:00",0.095,0.259,0
"1005","2026-08-09 21:44:00",0.105,0.264,0
"1006","2026-08-09 21:45:00",0.113,0.31,2
"1007","2026-08-09 21:46:00",0.126,0.299,2
"1008","2026-08-09 21:47:00",0.111,0.33,0
"1009","2026-08-09 21:48:00",0.112,0.334,0
"1010","2026-08-09 21:49:00",0.1,0.358,2
"1011","2026-08-09 21:50:00",0.113,0.363,2
"1012","2026-08-09 21:51:00",0.11,0.394,0
"1013","2026-08-09 21:52:00",0.118,0.449,2
"1014","2026-08-09 21:53:00",0.104,0.446,2
"1015","2026-08-09 21:54:00",0.103,0.461,0
"1016","2026-08-09 21:55:00",0.104,0.454,0
"1017","2026-08-09 21:56:00",0.093,0.466,2
"1018","2026-08-09 21:57:00",0.103,0.475,0
"1019","2026-08-09 21:58:00",0.112,0.475,0
"1020","2026-08-09 21:59:00",0.101,0.481,2
"1021","2026-08-09 22:00:00",0.099,0.5,2
"1022","2026-08-09 22:01:00",0.083,0.498,2
"1023","2026-08-09 22:02:00",0.095,0.504,2
"1024","2026-08-09 22:03:00",0.095,0.517,2
"1025","2026-08-09 22:04:00",0.094,0.499,0
"1026","2026-08-09 22:05:00",0.088,0.533,0
"1027","2026-08-09 22:06:00",0.077,0.551,2
"1028","2026-08-09 22:07:00",0.059,0.541,0
"1029","2026-08-09 22:08:00",0.063,0.526,0
"1030","2026-08-09 22:09:00",0.075,0.507,0
"1031","2026-08-09 22:10:00",0.074,0.516,2
"1032","2026-08-09 22:11:00",0.063,0.51,0
"1033","2026-08-09 22:12:00",0.058,0.486,2
"1034","2026-08-09 22:13:00",0.055,0.458,2
"1035","2026-08-09 22:14:00",0.061,0.441,0
"1036","2026-08-09 22:15:00",0.067,0.415,0
"1037","2026-08-09 22:16:00",0.068,0.395,0
"1038","2026-08-09 22:17:00",0.075,0.39,2
"1039","2026-08-09 22:18:00",0.063,0.373,0
"1040","2026-08-09 22:19:00",0.057,0.341,0
"1041","2026-08-09 22:20:00",0.067,0.332,2
"1042","2026-08-09 22:21:00",0.056,0.333,0
"1043","2026-08-09 22:22:00",0.049,0.321,0
"1044","2026-08-09 22:23:00",0.037,0.328,2
"1045","2026-08-09 22:24:00",0.052,0.347,0
"1046","2026-08-09 22:25:00",0.045,0.351,0
"1047","2026-08-09 22:26:00",0.031,0.373,0
"1048","2026-08-09 22:27:00",0.036,0.387,2
"1049","2026-08-09 22:28:00",0.043,0.415,2
"1050","2026-08-09 22:29:00",0.054,0.432,0
"1051","2026-08-09 22:30:00",0.06,0.438,2
"1052","2026-08-09 22:31:00",0.052,0.447,0
"1053","2026-08-09 22:32:00",0.049,0.445,0
"1054","2026-08-09 22:33:00",0.049,0.459,0
"1055","2026-08-09 22:34:00",0.055,0.47,2
"1056","2026-08-09 22:35:00",0.055,0.478,0
"1057","2026-08-09 22:36:00",0.064,0.483,0
"1058","2026-08-09 22:37:00",0.064,0.491,2
"1059","2026-08-09 22:38:00",0.062,0.538,2
"1060","2026-08-09 22:39:00",0.064,0.584,2
"1061","2026-08-09 22:40:00",0.08,0.891,2
"1062","2026-08-09 22:41:00",0.093,1.078,2
"1063","2026-08-09 22:42:00",0.094,1.173,0
"1064","2026-08-09 22:43:00",0.087,1.306,0
"1065","2026-08-09 22:44:00",0.085,1.414,2
"1066","2026-08-09 22:45:00",0.077,1.472,0
"1067","2026-08-09 22:46:00",0.084,1.49,0
"1068","2026-08-09 22:47:00",0.091,1.444,2
