"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-10 01:56:00",0.316,4.579,2
"538","2026-09-10 01:57:00",0.323,4.616,0
"539","2026-09-10 01:58:00",0.317,4.633,0
"540","2026-09-10 01:59:00",0.334,4.661,2
"541","2026-09-10 02:00:00",0.33,4.697,2
"542","2026-09-10 02:01:00",0.335,4.697,0
"543","2026-09-10 02:02:00",0.331,4.742,2
"544","2026-09-10 02:03:00",0.307,4.806,2
"545","2026-09-10 02:04:00",0.314,4.884,0
"546","2026-09-10 02:05:00",0.318,4.986,0
"547","2026-09-10 02:06:00",0.339,5.086,2
"548","2026-09-10 02:07:00",0.351,5.186,0
"549","2026-09-10 02:08:00",0.327,5.272,0
"550","2026-09-10 02:09:00",0.317,5.331,0
"551","2026-09-10 02:10:00",0.318,5.349,2
"552","2026-09-10 02:11:00",0.334,5.331,2
"553","2026-09-10 02:12:00",0.348,5.359,0
"554","2026-09-10 02:13:00",0.34,5.391,2
"555","2026-09-10 02:14:00",0.324,5.369,0
"556","2026-09-10 02:15:00",0.312,5.308,0
"557","2026-09-10 02:16:00",0.315,5.229,0
"558","2026-09-10 02:17:00",0.317,5.207,0
"559","2026-09-10 02:18:00",0.281,5.167,0
"560","2026-09-10 02:19:00",0.264,5.137,0
"561","2026-09-10 02:20:00",0.25,5.129,2
"562","2026-09-10 02:21:00",0.254,5.099,0
"563","2026-09-10 02:22:00",0.26,5.036,2
"564","2026-09-10 02:23:00",0.277,4.978,2
"565","2026-09-10 02:24:00",0.304,4.957,0
"566","2026-09-10 02:25:00",0.315,4.984,0
"567","2026-09-10 02:26:00",0.335,4.981,0
"568","2026-09-10 02:27:00",0.364,5.009,2
"569","2026-09-10 02:28:00",0.358,5.046,0
"570","2026-09-10 02:29:00",0.369,5.093,0
"571","2026-09-10 02:30:00",0.37,5.133,2
"572","2026-09-10 02:31:00",0.357,5.192,2
"573","2026-09-10 02:32:00",0.334,5.23,0
"574","2026-09-10 02:33:00",0.337,5.253,2
"575","2026-09-10 02:34:00",0.339,5.251,2
"576","2026-09-10 02:35:00",0.32,5.269,0
"577","2026-09-10 02:36:00",0.342,5.28,0
"578","2026-09-10 02:37:00",0.342,5.282,2
"579","2026-09-10 02:38:00",0.346,5.318,2
"580","2026-09-10 02:39:00",0.378,5.285,0
"581","2026-09-10 02:40:00",0.428,5.33,2
"582","2026-09-10 02:41:00",0.47,5.263,2
"583","2026-09-10 02:42:00",0.488,5.282,0
"584","2026-09-10 02:43:00",0.51,5.323,0
"585","2026-09-10 02:44:00",0.524,5.304,2
"586","2026-09-10 02:45:00",0.515,5.406,0
"587","2026-09-10 02:46:00",0.537,5.466,0
"588","2026-09-10 02:47:00",0.5,5.591,2
"589","2026-09-10 02:48:00",0.469,5.669,2
"590","2026-09-10 02:49:00",0.4,5.778,2
"591","2026-09-10 02:50:00",0.338,5.916,0
"592","2026-09-10 02:51:00",0.3,5.993,2
"593","2026-09-10 02:52:00",0.286,6.101,0
"594","2026-09-10 02:53:00",0.272,6.218,0
"595","2026-09-10 02:54:00",0.254,6.281,2
"596","2026-09-10 02:55:00",0.22,6.316,0
"597","2026-09-10 02:56:00",0.242,6.324,0
"598","2026-09-10 02:57:00",0.282,6.338,0
"599","2026-09-10 02:58:00",0.327,6.339,2
"600","2026-09-10 02:59:00",0.373,6.313,0
"601","2026-09-10 03:00:00",0.397,6.252,2
"602","2026-09-10 03:01:00",0.389,6.255,2
"603","2026-09-10 03:02:00",0.418,6.248,0
"604","2026-09-10 03:03:00",0.44,6.263,0
"605","2026-09-10 03:04:00",0.444,6.357,0
"606","2026-09-10 03:05:00",0.467,6.391,2
"607","2026-09-10 03:06:00",0.461,6.414,0
"608","2026-09-10 03:07:00",0.467,6.512,0
"609","2026-09-10 03:08:00",0.477,6.528,2
"610","2026-09-10 03:09:00",0.485,6.541,0
"611","2026-09-10 03:10:00",0.489,6.534,0
"612","2026-09-10 03:11:00",0.473,6.516,2
"613","2026-09-10 03:12:00",0.458,6.417,2
"614","2026-09-10 03:13:00",0.449,6.26,0
"615","2026-09-10 03:14:00",0.443,6.187,0
"616","2026-09-10 03:15:00",0.433,6.101,2
"617","2026-09-10 03:16:00",0.451,6.053,2
"618","2026-09-10 03:17:00",0.444,6.124,0
"619","2026-09-10 03:18:00",0.43,6.18,2
"620","2026-09-10 03:19:00",0.445,6.161,2
"621","2026-09-10 03:20:00",0.46,6.195,0
"622","2026-09-10 03:21:00",0.489,6.166,0
"623","2026-09-10 03:22:00",0.509,6.235,2
"624","2026-09-10 03:23:00",0.544,6.24,0
"625","2026-09-10 03:24:00",0.54,6.246,0
"626","2026-09-10 03:25:00",0.524,6.169,2
"627","2026-09-10 03:26:00",0.541,6.108,2
"628","2026-09-10 03:27:00",0.594,6.004,2
"629","2026-09-10 03:28:00",0.618,5.985,2
"630","2026-09-10 03:29:00",0.614,5.981,2
"631","2026-09-10 03:30:00",0.608,5.961,0
"632","2026-09-10 03:31:00",0.575,5.958,0
"633","2026-09-10 03:32:00",0.518,5.98,2
"634","2026-09-10 03:33:00",0.492,5.988,0
"635","2026-09-10 03:34:00",0.465,5.94,0
"636","2026-09-10 03:35:00",0.429,5.902,2
"637","2026-09-10 03:36:00",0.42,5.849,2
"638","2026-09-10 03:37:00",0.413,5.791,0
"639","2026-09-10 03:38:00",0.386,5.855,2
"640","2026-09-10 03:39:00",0.37,5.831,2
"641","2026-09-10 03:40:00",0.369,5.879,0
"642","2026-09-10 03:41:00",0.374,5.879,0
"643","2026-09-10 03:42:00",0.378,5.905,0
"644","2026-09-10 03:43:00",0.392,5.966,2
"645","2026-09-10 03:44:00",0.388,6.033,0
"646","2026-09-10 03:45:00",0.348,6.128,0
"647","2026-09-10 03:46:00",0.375,6.082,2
"648","2026-09-10 03:47:00",0.404,6.001,0
"649","2026-09-10 03:48:00",0.428,5.97,0
"650","2026-09-10 03:49:00",0.426,5.917,2
"651","2026-09-10 03:50:00",0.393,5.892,0
"652","2026-09-10 03:51:00",0.371,5.762,0
"653","2026-09-10 03:52:00",0.351,5.62,0
"654","2026-09-10 03:53:00",0.353,5.532,2
"655","2026-09-10 03:54:00",0.34,5.418,2
"656","2026-09-10 03:55:00",0.315,5.368,0
"657","2026-09-10 03:56:00",0.323,5.293,2
"658","2026-09-10 03:57:00",0.341,5.134,0
"659","2026-09-10 03:58:00",0.382,4.979,0
"660","2026-09-10 03:59:00",0.443,4.849,0
"661","2026-09-10 04:00:00",0.486,4.802,2
"662","2026-09-10 04:01:00",0.518,4.719,0
"663","2026-09-10 04:02:00",0.529,4.675,0
"664","2026-09-10 04:03:00",0.527,4.649,2
"665","2026-09-10 04:04:00",0.534,4.607,2
"666","2026-09-10 04:05:00",0.536,4.633,2
"667","2026-09-10 04:06:00",0.532,4.709,2
"668","2026-09-10 04:07:00",0.497,4.804,2
"669","2026-09-10 04:08:00",0.489,4.857,0
"670","2026-09-10 04:09:00",0.437,4.94,0
"671","2026-09-10 04:10:00",0.43,4.959,2
"672","2026-09-10 04:11:00",0.427,4.972,0
"673","2026-09-10 04:12:00",0.405,4.948,0
"674","2026-09-10 04:13:00",0.357,5.02,2
"675","2026-09-10 04:14:00",0.328,4.981,2
"676","2026-09-10 04:15:00",0.34,4.912,0
"677","2026-09-10 04:16:00",0.313,4.848,2
"678","2026-09-10 04:17:00",0.298,4.837,2
"679","2026-09-10 04:18:00",0.287,4.881,0
"680","2026-09-10 04:19:00",0.261,4.953,0
"681","2026-09-10 04:20:00",0.238,5.021,2
"682","2026-09-10 04:21:00",0.247,5.055,2
"683","2026-09-10 04:22:00",0.265,5.087,0
"684","2026-09-10 04:23:00",0.266,5.142,0
"685","2026-09-10 04:24:00",0.263,5.261,2
"686","2026-09-10 04:25:00",0.266,5.323,0
"687","2026-09-10 04:26:00",0.281,5.325,0
"688","2026-09-10 04:27:00",0.302,5.294,2
"689","2026-09-10 04:28:00",0.311,5.315,0
"690","2026-09-10 04:29:00",0.328,5.291,0
"691","2026-09-10 04:30:00",0.325,5.244,0
"692","2026-09-10 04:31:00",0.314,5.206,2
"693","2026-09-10 04:32:00",0.295,5.203,2
"694","2026-09-10 04:33:00",0.255,5.183,0
"695","2026-09-10 04:34:00",0.245,5.112,2
"696","2026-09-10 04:35:00",0.23,5.105,0
"697","2026-09-10 04:36:00",0.228,5.07,0
"698","2026-09-10 04:37:00",0.228,5.063,0
"699","2026-09-10 04:38:00",0.238,5.132,0
"700","2026-09-10 04:39:00",0.28,5.164,0
"701","2026-09-10 04:40:00",0.324,5.274,0
"702","2026-09-10 04:41:00",0.339,5.288,2
"703","2026-09-10 04:42:00",0.357,5.257,0
"704","2026-09-10 04:43:00",0.38,5.237,2
"705","2026-09-10 04:44:00",0.403,5.159,2
"706","2026-09-10 04:45:00",0.423,5.125,2
"707","2026-09-10 04:46:00",0.411,5.033,0
"708","2026-09-10 04:47:00",0.411,4.952,0
"709","2026-09-10 04:48:00",0.396,4.85,2
"710","2026-09-10 04:49:00",0.382,4.69,0
"711","2026-09-10 04:50:00",0.405,4.623,0
"712","2026-09-10 04:51:00",0.411,4.687,2
"713","2026-09-10 04:52:00",0.404,4.753,2
"714","2026-09-10 04:53:00",0.403,4.711,0
"715","2026-09-10 04:54:00",0.404,4.699,2
"716","2026-09-10 04:55:00",0.395,4.681,2
"717","2026-09-10 04:56:00",0.368,4.624,0
"718","2026-09-10 04:57:00",0.344,4.618,0
"719","2026-09-10 04:58:00",0.308,4.602,2
"720","2026-09-10 04:59:00",0.318,4.518,2
"721","2026-09-10 05:00:00",0.295,4.406,0
"722","2026-09-10 05:01:00",0.32,4.333,2
"723","2026-09-10 05:02:00",0.327,4.316,2
"724","2026-09-10 05:03:00",0.359,4.291,0
"725","2026-09-10 05:04:00",0.378,4.308,0
"726","2026-09-10 05:05:00",0.386,4.413,2
"727","2026-09-10 05:06:00",0.392,4.41,0
"728","2026-09-10 05:07:00",0.38,4.464,0
"729","2026-09-10 05:08:00",0.383,4.47,0
"730","2026-09-10 05:09:00",0.385,4.433,2
"731","2026-09-10 05:10:00",0.398,4.424,2
"732","2026-09-10 05:11:00",0.385,4.383,0
"733","2026-09-10 05:12:00",0.35,4.415,2
"734","2026-09-10 05:13:00",0.339,4.342,0
"735","2026-09-10 05:14:00",0.348,4.304,0
"736","2026-09-10 05:15:00",0.413,4.359,2
"737","2026-09-10 05:16:00",0.456,4.509,0
"738","2026-09-10 05:17:00",0.523,4.948,0
"739","2026-09-10 05:18:00",0.562,5.151,0
"740","2026-09-10 05:19:00",0.59,5.295,2
"741","2026-09-10 05:20:00",0.646,5.459,0
"742","2026-09-10 05:21:00",0.69,5.611,2
"743","2026-09-10 05:22:00",0.735,5.741,2
"744","2026-09-10 05:23:00",0.732,5.881,0
"745","2026-09-10 05:24:00",0.707,5.975,0
"746","2026-09-10 05:25:00",0.665,5.751,0
"747","2026-09-10 05:26:00",0.641,5.696,2
"748","2026-09-10 05:27:00",0.612,5.669,0
"749","2026-09-10 05:28:00",0.579,5.677,0
"750","2026-09-10 05:29:00",0.562,5.644,2
"751","2026-09-10 05:30:00",0.561,5.581,0
"752","2026-09-10 05:31:00",0.533,5.681,0
"753","2026-09-10 05:32:00",0.54,5.625,2
"754","2026-09-10 05:33:00",0.536,5.732,0
"755","2026-09-10 05:34:00",0.561,5.971,0
"756","2026-09-10 05:35:00",0.585,6.028,0
"757","2026-09-10 05:36:00",0.59,6.197,2
"758","2026-09-10 05:37:00",0.642,6.503,2
"759","2026-09-10 05:38:00",0.649,6.908,0
"760","2026-09-10 05:39:00",0.736,7.287,2
"761","2026-09-10 05:40:00",0.782,7.583,0
"762","2026-09-10 05:41:00",0.813,7.861,0
"763","2026-09-10 05:42:00",0.809,7.945,0
"764","2026-09-10 05:43:00",0.827,8.049,0
"765","2026-09-10 05:44:00",0.864,8.377,0
"766","2026-09-10 05:45:00",0.882,8.428,0
"767","2026-09-10 05:46:00",0.887,8.455,2
"768","2026-09-10 05:47:00",0.872,8.414,0
"769","2026-09-10 05:48:00",0.836,8.276,2
"770","2026-09-10 05:49:00",0.837,8.216,2
"771","2026-09-10 05:50:00",0.84,8.272,2
"772","2026-09-10 05:51:00",0.898,8.213,0
"773","2026-09-10 05:52:00",0.896,8.133,0
"774","2026-09-10 05:53:00",0.924,8.141,2
"775","2026-09-10 05:54:00",0.899,8.149,0
"776","2026-09-10 05:55:00",0.848,7.942,0
"777","2026-09-10 05:56:00",0.973,8.152,2
"778","2026-09-10 05:57:00",0.994,8.165,2
"779","2026-09-10 05:58:00",1.002,8.229,0
"780","2026-09-10 05:59:00",1.112,8.455,2
"781","2026-09-10 06:00:00",1.222,8.974,2
"782","2026-09-10 06:01:00",1.204,9.006,0
"783","2026-09-10 06:02:00",1.196,8.891,0
"784","2026-09-10 06:03:00",1.245,9.006,2
"785","2026-09-10 06:04:00",1.279,9.388,2
"786","2026-09-10 06:05:00",1.287,9.501,0
"787","2026-09-10 06:06:00",1.386,9.94,2
"788","2026-09-10 06:07:00",1.411,10.077,2
"789","2026-09-10 06:08:00",1.289,9.894,0
"790","2026-09-10 06:09:00",1.284,9.855,0
"791","2026-09-10 06:10:00",1.367,10.243,2
"792","2026-09-10 06:11:00",1.49,10.779,0
"793","2026-09-10 06:12:00",1.515,10.734,0
"794","2026-09-10 06:13:00",1.827,11.351,0
"795","2026-09-10 06:14:00",1.966,11.594,2
"796","2026-09-10 06:15:00",2.134,11.756,2
"797","2026-09-10 06:16:00",2.216,11.816,0
"798","2026-09-10 06:17:00",2.241,11.649,2
"799","2026-09-10 06:18:00",2.398,11.798,0
"800","2026-09-10 06:19:00",2.545,11.988,0
"801","2026-09-10 06:20:00",2.756,12.406,0
"802","2026-09-10 06:21:00",2.697,12.194,0
"803","2026-09-10 06:22:00",2.316,11.373,0
"804","2026-09-10 06:23:00",2.207,11.06,0
"805","2026-09-10 06:24:00",2.056,10.692,2
"806","2026-09-10 06:25:00",2.035,10.547,0
"807","2026-09-10 06:26:00",1.863,9.995,2
"808","2026-09-10 06:27:00",1.72,9.385,2
"809","2026-09-10 06:28:00",1.518,8.634,0
"810","2026-09-10 06:29:00",1.315,7.969,0
"811","2026-09-10 06:30:00",1.395,7.912,0
"812","2026-09-10 06:31:00",1.381,7.68,2
"813","2026-09-10 06:32:00",1.277,7.22,0
"814","2026-09-10 06:33:00",1.22,7.107,0
"815","2026-09-10 06:34:00",1.258,7.183,2
"816","2026-09-10 06:35:00",7.504,18.029,2
"817","2026-09-10 06:36:00",1.079,7.118,0
"818","2026-09-10 06:37:00",1.056,6.398,2
"819","2026-09-10 06:38:00",1.068,6.425,2
"820","2026-09-10 06:39:00",1.063,6.414,0
"821","2026-09-10 06:40:00",1.054,6.369,0
"822","2026-09-10 06:41:00",1.045,6.352,2
"823","2026-09-10 06:42:00",1.037,6.29,2
"824","2026-09-10 06:43:00",1.023,6.246,0
"825","2026-09-10 06:44:00",1.057,6.265,2
"826","2026-09-10 06:45:00",1.114,6.325,2
"827","2026-09-10 06:46:00",1.268,6.591,0
"828","2026-09-10 06:47:00",1.48,6.918,0
"829","2026-09-10 06:48:00",1.972,7.719,2
"830","2026-09-10 06:49:00",2.226,8.274,0
"831","2026-09-10 06:50:00",2.297,8.425,0
"832","2026-09-10 06:51:00",2.367,8.567,2
"833","2026-09-10 06:52:00",2.466,8.845,2
"834","2026-09-10 06:53:00",2.506,8.996,2
"835","2026-09-10 06:54:00",2.472,9.12,0
"836","2026-09-10 06:55:00",2.462,9.165,2
"837","2026-09-10 06:56:00",2.143,8.792,0
"838","2026-09-10 06:57:00",1.889,8.448,0
"839","2026-09-10 06:58:00",2.029,8.691,2
"840","2026-09-10 06:59:00",2.232,9.171,0
"841","2026-09-10 07:00:00",2.345,9.58,0
"842","2026-09-10 07:01:00",2.431,9.74,0
"843","2026-09-10 07:02:00",2.504,9.886,2
"844","2026-09-10 07:03:00",2.61,10.131,0
"845","2026-09-10 07:04:00",2.699,10.37,2
"846","2026-09-10 07:05:00",2.803,10.582,2
"847","2026-09-10 07:06:00",2.84,10.739,0
"848","2026-09-10 07:07:00",2.828,10.745,0
"849","2026-09-10 07:08:00",2.958,10.826,0
"850","2026-09-10 07:09:00",3.314,11.268,2
"851","2026-09-10 07:10:00",3.528,11.558,0
"852","2026-09-10 07:11:00",3.678,11.662,0
"853","2026-09-10 07:12:00",4.008,12.018,2
"854","2026-09-10 07:13:00",4.034,11.962,0
"855","2026-09-10 07:14:00",4.029,11.86,0
"856","2026-09-10 07:15:00",3.962,11.627,2
"857","2026-09-10 07:16:00",3.887,11.355,2
"858","2026-09-10 07:17:00",3.552,10.784,0
"859","2026-09-10 07:18:00",3.175,10.223,0
"860","2026-09-10 07:19:00",3.092,10.054,2
"861","2026-09-10 07:20:00",2.905,9.794,2
"862","2026-09-10 07:21:00",2.577,9.311,0
"863","2026-09-10 07:22:00",2.56,9.247,2
"864","2026-09-10 07:23:00",2.551,9.077,2
"865","2026-09-10 07:24:00",2.625,9.074,0
"866","2026-09-10 07:25:00",2.666,8.998,0
"867","2026-09-10 07:26:00",2.697,9.004,2
"868","2026-09-10 07:27:00",2.769,8.989,0
"869","2026-09-10 07:28:00",2.815,9.013,0
"870","2026-09-10 07:29:00",2.871,8.989,2
"871","2026-09-10 07:30:00",2.927,8.956,2
"872","2026-09-10 07:31:00",2.943,8.942,2
"873","2026-09-10 07:32:00",2.934,8.984,2
"874","2026-09-10 07:33:00",2.988,9.151,2
"875","2026-09-10 07:34:00",3.015,9.179,0
"876","2026-09-10 07:35:00",3.018,9.226,0
"877","2026-09-10 07:36:00",3.048,9.228,2
"878","2026-09-10 07:37:00",3.062,9.21,0
"879","2026-09-10 07:38:00",3.073,9.18,0
"880","2026-09-10 07:39:00",3.099,9.174,2
"881","2026-09-10 07:40:00",3.163,9.166,2
"882","2026-09-10 07:41:00",3.191,9.101,0
"883","2026-09-10 07:42:00",3.237,9.154,2
"884","2026-09-10 07:43:00",3.261,9.143,2
"885","2026-09-10 07:44:00",3.334,9.178,0
"886","2026-09-10 07:45:00",3.27,9.028,0
"887","2026-09-10 07:46:00",3.212,8.878,0
"888","2026-09-10 07:47:00",3.182,8.784,2
"889","2026-09-10 07:48:00",3.096,8.718,0
"890","2026-09-10 07:49:00",3.025,8.557,0
"891","2026-09-10 07:50:00",2.942,8.373,2
"892","2026-09-10 07:51:00",2.891,8.187,0
"893","2026-09-10 07:52:00",2.85,8.134,0
"894","2026-09-10 07:53:00",2.803,8.047,2
"895","2026-09-10 07:54:00",2.934,8.276,0
"896","2026-09-10 07:55:00",3.094,8.499,0
"897","2026-09-10 07:56:00",3.265,8.855,0
"898","2026-09-10 07:57:00",3.32,8.942,2
"899","2026-09-10 07:58:00",3.323,8.982,2
"900","2026-09-10 07:59:00",3.236,8.734,0
"901","2026-09-10 08:00:00",3.097,8.431,2
"902","2026-09-10 08:01:00",2.974,8.131,2
"903","2026-09-10 08:02:00",2.871,7.804,0
"904","2026-09-10 08:03:00",2.68,7.376,0
"905","2026-09-10 08:04:00",2.451,6.876,2
"906","2026-09-10 08:05:00",2.145,6.172,0
"907","2026-09-10 08:06:00",1.951,5.618,0
"908","2026-09-10 08:07:00",1.897,5.453,2
"909","2026-09-10 08:08:00",1.86,5.43,2
"910","2026-09-10 08:09:00",1.821,5.313,2
"911","2026-09-10 08:10:00",1.787,5.173,2
"912","2026-09-10 08:11:00",1.707,4.979,2
"913","2026-09-10 08:12:00",1.658,4.848,0
"914","2026-09-10 08:13:00",1.645,4.752,0
"915","2026-09-10 08:14:00",1.677,4.751,2
"916","2026-09-10 08:15:00",1.729,4.839,0
"917","2026-09-10 08:16:00",1.836,5.015,0
"918","2026-09-10 08:17:00",1.91,5.161,2
"919","2026-09-10 08:18:00",2.016,5.358,2
"920","2026-09-10 08:19:00",2.026,5.381,0
"921","2026-09-10 08:20:00",2.067,5.449,2
"922","2026-09-10 08:21:00",2.078,5.463,2
"923","2026-09-10 08:22:00",2.064,5.42,0
"924","2026-09-10 08:23:00",2.004,5.312,0
"925","2026-09-10 08:24:00",1.951,5.142,2
"926","2026-09-10 08:25:00",1.837,4.857,2
"927","2026-09-10 08:26:00",1.659,4.46,0
"928","2026-09-10 08:27:00",1.602,4.243,0
"929","2026-09-10 08:28:00",1.535,4.091,2
"930","2026-09-10 08:29:00",1.466,3.891,0
"931","2026-09-10 08:30:00",1.356,3.677,0
"932","2026-09-10 08:31:00",1.295,3.502,2
"933","2026-09-10 08:32:00",1.206,3.271,0
"934","2026-09-10 08:33:00",1.121,3.114,0
"935","2026-09-10 08:34:00",1.09,3.049,0
"936","2026-09-10 08:35:00",1.07,3.016,2
"937","2026-09-10 08:36:00",1.081,3.053,2
"938","2026-09-10 08:37:00",1.07,3.047,0
"939","2026-09-10 08:38:00",1.128,3.142,2
"940","2026-09-10 08:39:00",1.149,3.169,0
"941","2026-09-10 08:40:00",1.149,3.167,0
"942","2026-09-10 08:41:00",1.14,3.132,0
"943","2026-09-10 08:42:00",1.116,3.106,0
"944","2026-09-10 08:43:00",1.078,3.023,0
"945","2026-09-10 08:44:00",0.964,2.82,0
"946","2026-09-10 08:45:00",0.901,2.623,2
"947","2026-09-10 08:46:00",0.849,2.509,0
"948","2026-09-10 08:47:00",0.769,2.311,2
"949","2026-09-10 08:48:00",0.758,2.308,2
"950","2026-09-10 08:49:00",0.768,2.396,2
"951","2026-09-10 08:50:00",0.778,2.438,0
"952","2026-09-10 08:51:00",0.798,2.444,0
"953","2026-09-10 08:52:00",0.813,2.492,2
"954","2026-09-10 08:53:00",0.818,2.525,0
"955","2026-09-10 08:54:00",0.796,2.511,0
"956","2026-09-10 08:55:00",0.789,2.52,2
"957","2026-09-10 08:56:00",0.783,2.514,2
"958","2026-09-10 08:57:00",0.867,2.622,0
"959","2026-09-10 08:58:00",0.921,2.762,2
"960","2026-09-10 08:59:00",0.97,2.902,2
"961","2026-09-10 09:00:00",1.026,3.041,0
"962","2026-09-10 09:01:00",1.066,3.087,0
"963","2026-09-10 09:02:00",1.059,3.057,2
"964","2026-09-10 09:03:00",1.062,3.038,2
"965","2026-09-10 09:04:00",1.076,3.083,0
"966","2026-09-10 09:05:00",1.066,3.1,2
"967","2026-09-10 09:06:00",1.002,2.917,2
"968","2026-09-10 09:07:00",0.974,2.807,0
"969","2026-09-10 09:08:00",0.94,2.676,0
"970","2026-09-10 09:09:00",0.891,2.524,2
"971","2026-09-10 09:10:00",0.917,2.477,0
"972","2026-09-10 09:11:00",0.954,2.513,0
"973","2026-09-10 09:12:00",0.996,2.535,0
"974","2026-09-10 09:13:00",0.983,2.488,2
"975","2026-09-10 09:14:00",1.001,2.442,2
"976","2026-09-10 09:15:00",0.983,2.42,0
"977","2026-09-10 09:16:00",1.011,2.444,2
"978","2026-09-10 09:17:00",1.071,2.548,0
"979","2026-09-10 09:18:00",1.277,2.925,0
"980","2026-09-10 09:19:00",1.434,3.207,0
"981","2026-09-10 09:20:00",1.534,3.456,0
"982","2026-09-10 09:21:00",1.599,3.573,0
"983","2026-09-10 09:22:00",1.637,3.679,0
"984","2026-09-10 09:23:00",1.656,3.711,2
"985","2026-09-10 09:24:00",1.67,3.717,0
"986","2026-09-10 09:25:00",1.628,3.669,2
"987","2026-09-10 09:26:00",1.509,3.416,2
"988","2026-09-10 09:27:00",1.264,3.024,0
"989","2026-09-10 09:28:00",1.127,2.668,0
"990","2026-09-10 09:29:00",1.046,2.506,0
"991","2026-09-10 09:30:00",0.985,2.36,2
"992","2026-09-10 09:31:00",0.924,2.255,0
"993","2026-09-10 09:32:00",0.921,2.282,0
"994","2026-09-10 09:33:00",0.911,2.3,2
"995","2026-09-10 09:34:00",0.949,2.404,2
"996","2026-09-10 09:35:00",0.931,2.416,0
"997","2026-09-10 09:36:00",0.951,2.431,2
"998","2026-09-10 09:37:00",0.99,2.507,2
"999","2026-09-10 09:38:00",1.036,2.603,0
"1000","2026-09-10 09:39:00",1.12,2.769,0
"1001","2026-09-10 09:40:00",1.239,2.945,2
"1002","2026-09-10 09:41:00",1.272,2.967,2
"1003","2026-09-10 09:42:00",1.297,2.963,0
"1004","2026-09-10 09:43:00",1.366,3.087,2
"1005","2026-09-10 09:44:00",1.423,3.219,2
"1006","2026-09-10 09:45:00",1.599,3.574,0
"1007","2026-09-10 09:46:00",1.673,3.682,0
"1008","2026-09-10 09:47:00",1.662,3.601,2
"1009","2026-09-10 09:48:00",1.546,3.366,0
"1010","2026-09-10 09:49:00",1.464,3.238,0
"1011","2026-09-10 09:50:00",1.455,3.195,2
"1012","2026-09-10 09:51:00",1.443,3.146,2
"1013","2026-09-10 09:52:00",1.437,3.167,2
"1014","2026-09-10 09:53:00",1.394,3.13,2
"1015","2026-09-10 09:54:00",1.166,2.723,2
"1016","2026-09-10 09:55:00",1.1,2.645,0
"1017","2026-09-10 09:56:00",1.056,2.574,0
"1018","2026-09-10 09:57:00",1.039,2.495,2
"1019","2026-09-10 09:58:00",1.015,2.384,0
"1020","2026-09-10 09:59:00",1.018,2.3,0
"1021","2026-09-10 10:00:00",0.974,2.172,0
"1022","2026-09-10 10:01:00",0.902,1.929,2
"1023","2026-09-10 10:02:00",0.907,1.817,0
"1024","2026-09-10 10:03:00",0.951,1.836,2
"1025","2026-09-10 10:04:00",1.017,1.939,2
"1026","2026-09-10 10:05:00",1.108,2.148,0
"1027","2026-09-10 10:06:00",1.195,2.324,0
"1028","2026-09-10 10:07:00",1.195,2.383,0
"1029","2026-09-10 10:08:00",1.17,2.345,2
"1030","2026-09-10 10:09:00",1.148,2.27,0
"1031","2026-09-10 10:10:00",1.126,2.217,0
"1032","2026-09-10 10:11:00",1.096,2.177,2
"1033","2026-09-10 10:12:00",1.059,2.114,0
"1034","2026-09-10 10:13:00",1,1.979,0
"1035","2026-09-10 10:14:00",0.928,1.809,2
"1036","2026-09-10 10:15:00",0.844,1.602,0
"1037","2026-09-10 10:16:00",0.858,1.597,0
"1038","2026-09-10 10:17:00",0.846,1.59,0
"1039","2026-09-10 10:18:00",0.843,1.606,2
"1040","2026-09-10 10:19:00",0.862,1.652,2
"1041","2026-09-10 10:20:00",0.863,1.682,0
"1042","2026-09-10 10:21:00",0.884,1.776,2
"1043","2026-09-10 10:22:00",0.891,1.796,2
"1044","2026-09-10 10:23:00",0.85,1.715,0
"1045","2026-09-10 10:24:00",0.818,1.62,0
"1046","2026-09-10 10:25:00",0.854,1.631,2
"1047","2026-09-10 10:26:00",0.904,1.665,0
"1048","2026-09-10 10:27:00",0.976,1.773,0
"1049","2026-09-10 10:28:00",1.057,1.875,2
"1050","2026-09-10 10:29:00",1.101,1.947,2
"1051","2026-09-10 10:30:00",1.069,1.816,2
"1052","2026-09-10 10:31:00",1.052,1.741,2
"1053","2026-09-10 10:32:00",1.078,1.758,2
"1054","2026-09-10 10:33:00",1.042,1.68,0
"1055","2026-09-10 10:34:00",1,1.629,0
"1056","2026-09-10 10:35:00",0.946,1.524,2
"1057","2026-09-10 10:36:00",0.86,1.383,0
"1058","2026-09-10 10:37:00",0.765,1.157,0
"1059","2026-09-10 10:38:00",0.737,1.084,2
"1060","2026-09-10 10:39:00",0.725,1.068,2
"1061","2026-09-10 10:40:00",0.741,1.106,0
"1062","2026-09-10 10:41:00",0.754,1.163,2
"1063","2026-09-10 10:42:00",0.773,1.224,2
"1064","2026-09-10 10:43:00",0.809,1.3,0
"1065","2026-09-10 10:44:00",0.804,1.313,0
"1066","2026-09-10 10:45:00",0.788,1.33,2
"1067","2026-09-10 10:46:00",0.811,1.392,2
"1068","2026-09-10 10:47:00",0.842,1.517,0
"1069","2026-09-10 10:48:00",0.851,1.579,0
"1070","2026-09-10 10:49:00",0.859,1.618,2
