"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"537","2026-09-25 23:56:00",0.112,6.459,0
"538","2026-09-25 23:57:00",0.124,6.547,0
"539","2026-09-25 23:58:00",0.132,6.633,2
"540","2026-09-25 23:59:00",0.127,6.696,0
"541","2026-09-26",0.115,6.685,0
"542","2026-09-26 00:01:00",0.123,6.578,2
"543","2026-09-26 00:02:00",0.152,6.44,0
"544","2026-09-26 00:03:00",0.146,6.333,0
"545","2026-09-26 00:04:00",0.145,6.225,2
"546","2026-09-26 00:05:00",0.141,6.149,0
"547","2026-09-26 00:06:00",0.124,6.061,0
"548","2026-09-26 00:07:00",0.103,5.982,0
"549","2026-09-26 00:08:00",0.111,6.013,2
"550","2026-09-26 00:09:00",0.095,6.128,2
"551","2026-09-26 00:10:00",0.083,6.158,0
"552","2026-09-26 00:11:00",0.077,6.187,2
"553","2026-09-26 00:12:00",0.081,6.22,2
"554","2026-09-26 00:13:00",0.095,6.137,0
"555","2026-09-26 00:14:00",0.093,6.04,0
"556","2026-09-26 00:15:00",0.106,6.027,2
"557","2026-09-26 00:16:00",0.132,5.933,0
"558","2026-09-26 00:17:00",0.13,5.892,0
"559","2026-09-26 00:18:00",0.139,5.834,2
"560","2026-09-26 00:19:00",0.148,5.906,2
"561","2026-09-26 00:20:00",0.142,5.896,2
"562","2026-09-26 00:21:00",0.135,5.945,2
"563","2026-09-26 00:22:00",0.133,6.044,2
"564","2026-09-26 00:23:00",0.125,6.134,0
"565","2026-09-26 00:24:00",0.131,6.187,0
"566","2026-09-26 00:25:00",0.118,6.205,2
"567","2026-09-26 00:26:00",0.138,6.139,0
"568","2026-09-26 00:27:00",0.148,6.068,0
"569","2026-09-26 00:28:00",0.137,5.957,2
"570","2026-09-26 00:29:00",0.15,5.902,2
"571","2026-09-26 00:30:00",0.144,5.856,0
"572","2026-09-26 00:31:00",0.15,5.755,2
"573","2026-09-26 00:32:00",0.136,5.532,2
"574","2026-09-26 00:33:00",0.138,5.248,0
"575","2026-09-26 00:34:00",0.131,4.976,0
"576","2026-09-26 00:35:00",0.108,4.799,2
"577","2026-09-26 00:36:00",0.1,4.56,2
"578","2026-09-26 00:37:00",0.114,4.343,0
"579","2026-09-26 00:38:00",0.107,3.946,0
"580","2026-09-26 00:39:00",0.072,3.452,2
"581","2026-09-26 00:40:00",0.076,3.219,0
"582","2026-09-26 00:41:00",0.075,3.034,0
"583","2026-09-26 00:42:00",0.055,2.917,2
"584","2026-09-26 00:43:00",0.051,2.823,0
"585","2026-09-26 00:44:00",0.049,2.733,0
"586","2026-09-26 00:45:00",0.062,2.633,0
"587","2026-09-26 00:46:00",0.058,2.655,2
"588","2026-09-26 00:47:00",0.065,2.691,2
"589","2026-09-26 00:48:00",0.097,2.764,0
"590","2026-09-26 00:49:00",0.097,2.81,2
"591","2026-09-26 00:50:00",0.109,2.841,0
"592","2026-09-26 00:51:00",0.124,2.878,0
"593","2026-09-26 00:52:00",0.123,2.867,0
"594","2026-09-26 00:53:00",0.122,2.899,2
"595","2026-09-26 00:54:00",0.117,2.89,0
"596","2026-09-26 00:55:00",0.114,2.88,0
"597","2026-09-26 00:56:00",0.119,2.897,2
"598","2026-09-26 00:57:00",0.099,2.882,2
"599","2026-09-26 00:58:00",0.095,2.872,2
"600","2026-09-26 00:59:00",0.087,2.832,2
"601","2026-09-26 01:00:00",0.074,2.882,2
"602","2026-09-26 01:01:00",0.073,2.847,0
"603","2026-09-26 01:02:00",0.059,2.929,0
"604","2026-09-26 01:03:00",0.063,3.152,2
"605","2026-09-26 01:04:00",0.071,3.299,0
"606","2026-09-26 01:05:00",0.079,3.432,0
"607","2026-09-26 01:06:00",0.107,3.695,2
"608","2026-09-26 01:07:00",0.143,3.938,2
"609","2026-09-26 01:08:00",0.182,4.082,0
"610","2026-09-26 01:09:00",0.207,4.181,2
"611","2026-09-26 01:10:00",0.254,4.487,2
"612","2026-09-26 01:11:00",0.327,4.807,0
"613","2026-09-26 01:12:00",0.366,4.883,0
"614","2026-09-26 01:13:00",0.408,5.068,2
"615","2026-09-26 01:14:00",0.437,5.19,2
"616","2026-09-26 01:15:00",0.424,5.356,0
"617","2026-09-26 01:16:00",0.38,5.528,2
"618","2026-09-26 01:17:00",0.35,5.867,2
"619","2026-09-26 01:18:00",0.351,6.105,0
"620","2026-09-26 01:19:00",0.341,6.239,0
"621","2026-09-26 01:20:00",0.301,6.358,2
"622","2026-09-26 01:21:00",0.268,6.507,0
"623","2026-09-26 01:22:00",0.222,6.631,0
"624","2026-09-26 01:23:00",0.207,6.695,2
"625","2026-09-26 01:24:00",0.232,6.756,2
"626","2026-09-26 01:25:00",0.228,6.798,2
"627","2026-09-26 01:26:00",0.213,6.77,0
"628","2026-09-26 01:27:00",0.161,6.675,2
"629","2026-09-26 01:28:00",0.151,6.585,0
"630","2026-09-26 01:29:00",0.153,6.436,0
"631","2026-09-26 01:30:00",0.158,6.206,2
"632","2026-09-26 01:31:00",0.154,6.011,0
"633","2026-09-26 01:32:00",0.144,5.879,0
"634","2026-09-26 01:33:00",0.125,5.572,0
"635","2026-09-26 01:34:00",0.126,5.36,2
"636","2026-09-26 01:35:00",0.134,5.194,0
"637","2026-09-26 01:36:00",0.124,4.996,2
"638","2026-09-26 01:37:00",0.099,4.784,2
"639","2026-09-26 01:38:00",0.094,4.715,0
"640","2026-09-26 01:39:00",0.098,4.646,0
"641","2026-09-26 01:40:00",0.105,4.575,0
"642","2026-09-26 01:41:00",0.108,4.553,2
"643","2026-09-26 01:42:00",0.095,4.519,0
"644","2026-09-26 01:43:00",0.103,4.491,0
"645","2026-09-26 01:44:00",0.13,4.404,2
"646","2026-09-26 01:45:00",0.133,4.38,0
"647","2026-09-26 01:46:00",0.15,4.271,0
"648","2026-09-26 01:47:00",0.168,4.229,2
"649","2026-09-26 01:48:00",0.163,4.188,2
"650","2026-09-26 01:49:00",0.156,4.171,0
"651","2026-09-26 01:50:00",0.163,4.094,0
"652","2026-09-26 01:51:00",0.174,3.95,2
"653","2026-09-26 01:52:00",0.193,3.826,2
"654","2026-09-26 01:53:00",0.186,3.77,0
"655","2026-09-26 01:54:00",0.166,3.743,2
"656","2026-09-26 01:55:00",0.159,3.621,2
"657","2026-09-26 01:56:00",0.153,3.505,0
"658","2026-09-26 01:57:00",0.149,3.406,0
"659","2026-09-26 01:58:00",0.151,3.311,2
"660","2026-09-26 01:59:00",0.158,3.235,0
"661","2026-09-26 02:00:00",0.141,3.228,0
"662","2026-09-26 02:01:00",0.136,3.197,2
"663","2026-09-26 02:02:00",0.14,3.166,2
"664","2026-09-26 02:03:00",0.145,3.16,2
"665","2026-09-26 02:04:00",0.171,3.146,2
"666","2026-09-26 02:05:00",0.155,3.153,2
"667","2026-09-26 02:06:00",0.164,3.121,0
"668","2026-09-26 02:07:00",0.159,3.072,0
"669","2026-09-26 02:08:00",0.157,3.07,2
"670","2026-09-26 02:09:00",0.163,3.025,0
"671","2026-09-26 02:10:00",0.139,2.982,0
"672","2026-09-26 02:11:00",0.157,2.923,0
"673","2026-09-26 02:12:00",0.123,2.882,2
"674","2026-09-26 02:13:00",0.121,2.84,0
"675","2026-09-26 02:14:00",0.112,2.811,2
"676","2026-09-26 02:15:00",0.127,2.793,2
"677","2026-09-26 02:16:00",0.141,2.766,0
"678","2026-09-26 02:17:00",0.136,2.723,0
"679","2026-09-26 02:18:00",0.142,2.69,0
"680","2026-09-26 02:19:00",0.145,2.664,2
"681","2026-09-26 02:20:00",0.121,2.665,0
"682","2026-09-26 02:21:00",0.146,2.61,0
"683","2026-09-26 02:22:00",0.138,2.59,2
"684","2026-09-26 02:23:00",0.132,2.572,0
"685","2026-09-26 02:24:00",0.126,2.586,0
"686","2026-09-26 02:25:00",0.121,2.591,2
"687","2026-09-26 02:26:00",0.134,2.574,0
"688","2026-09-26 02:27:00",0.137,2.585,0
"689","2026-09-26 02:28:00",0.129,2.559,0
"690","2026-09-26 02:29:00",0.114,2.577,2
"691","2026-09-26 02:30:00",0.117,2.563,2
"692","2026-09-26 02:31:00",0.115,2.539,0
"693","2026-09-26 02:32:00",0.115,2.526,2
"694","2026-09-26 02:33:00",0.113,2.468,2
"695","2026-09-26 02:34:00",0.106,2.487,0
"696","2026-09-26 02:35:00",0.112,2.534,0
"697","2026-09-26 02:36:00",0.123,2.555,2
"698","2026-09-26 02:37:00",0.131,2.649,0
"699","2026-09-26 02:38:00",0.154,2.635,0
"700","2026-09-26 02:39:00",0.148,2.652,2
"701","2026-09-26 02:40:00",0.143,2.633,2
"702","2026-09-26 02:41:00",0.138,2.648,2
"703","2026-09-26 02:42:00",0.155,2.683,2
"704","2026-09-26 02:43:00",0.133,2.632,2
"705","2026-09-26 02:44:00",0.135,2.647,0
"706","2026-09-26 02:45:00",0.132,2.563,0
"707","2026-09-26 02:46:00",0.138,2.537,2
"708","2026-09-26 02:47:00",0.134,2.54,0
"709","2026-09-26 02:48:00",0.14,2.541,0
"710","2026-09-26 02:49:00",0.139,2.543,2
"711","2026-09-26 02:50:00",0.152,2.554,2
"712","2026-09-26 02:51:00",0.154,2.555,0
"713","2026-09-26 02:52:00",0.147,2.515,2
"714","2026-09-26 02:53:00",0.135,2.47,2
"715","2026-09-26 02:54:00",0.143,2.437,0
"716","2026-09-26 02:55:00",0.127,2.449,0
"717","2026-09-26 02:56:00",0.133,2.428,2
"718","2026-09-26 02:57:00",0.127,2.399,2
"719","2026-09-26 02:58:00",0.122,2.374,0
"720","2026-09-26 02:59:00",0.111,2.337,0
"721","2026-09-26 03:00:00",0.126,2.289,2
"722","2026-09-26 03:01:00",0.133,2.277,0
"723","2026-09-26 03:02:00",0.156,2.293,0
"724","2026-09-26 03:03:00",0.16,2.307,2
"725","2026-09-26 03:04:00",0.167,2.309,0
"726","2026-09-26 03:05:00",0.18,2.288,0
"727","2026-09-26 03:06:00",0.188,2.292,0
"728","2026-09-26 03:07:00",0.23,2.263,2
"729","2026-09-26 03:08:00",0.234,2.257,2
"730","2026-09-26 03:09:00",0.245,2.237,0
"731","2026-09-26 03:10:00",0.249,2.189,2
"732","2026-09-26 03:11:00",0.228,2.123,0
"733","2026-09-26 03:12:00",0.227,2.042,0
"734","2026-09-26 03:13:00",0.218,2.003,0
"735","2026-09-26 03:14:00",0.21,2.009,0
"736","2026-09-26 03:15:00",0.205,1.993,0
"737","2026-09-26 03:16:00",0.185,2.025,0
"738","2026-09-26 03:17:00",0.193,2.006,2
"739","2026-09-26 03:18:00",0.187,2.009,0
"740","2026-09-26 03:19:00",0.177,2.025,2
"741","2026-09-26 03:20:00",0.162,2.043,2
"742","2026-09-26 03:21:00",0.151,2.067,2
"743","2026-09-26 03:22:00",0.163,2.043,0
"744","2026-09-26 03:23:00",0.186,2.008,0
"745","2026-09-26 03:24:00",0.174,1.964,2
"746","2026-09-26 03:25:00",0.161,1.923,0
"747","2026-09-26 03:26:00",0.122,1.883,0
"748","2026-09-26 03:27:00",0.12,1.81,2
"749","2026-09-26 03:28:00",0.13,1.759,2
"750","2026-09-26 03:29:00",0.135,1.723,0
"751","2026-09-26 03:30:00",0.14,1.682,2
"752","2026-09-26 03:31:00",0.122,1.651,2
"753","2026-09-26 03:32:00",0.126,1.682,0
"754","2026-09-26 03:33:00",0.122,1.679,0
"755","2026-09-26 03:34:00",0.135,1.665,2
"756","2026-09-26 03:35:00",0.146,1.678,2
"757","2026-09-26 03:36:00",0.16,1.683,0
"758","2026-09-26 03:37:00",0.155,1.689,2
"759","2026-09-26 03:38:00",0.142,1.683,2
"760","2026-09-26 03:39:00",0.125,1.687,0
"761","2026-09-26 03:40:00",0.111,1.669,0
"762","2026-09-26 03:41:00",0.1,1.634,2
"763","2026-09-26 03:42:00",0.107,1.614,0
"764","2026-09-26 03:43:00",0.099,1.644,0
"765","2026-09-26 03:44:00",0.08,1.68,2
"766","2026-09-26 03:45:00",0.05,1.691,2
"767","2026-09-26 03:46:00",0.06,1.694,2
"768","2026-09-26 03:47:00",0.054,1.718,0
"769","2026-09-26 03:48:00",0.051,1.721,2
"770","2026-09-26 03:49:00",0.049,1.755,0
"771","2026-09-26 03:50:00",0.038,1.801,0
"772","2026-09-26 03:51:00",0.013,1.84,2
"773","2026-09-26 03:52:00",0.019,1.922,0
"774","2026-09-26 03:53:00",0.025,1.969,0
"775","2026-09-26 03:54:00",0.024,2.146,0
"776","2026-09-26 03:55:00",0.028,2.265,2
"777","2026-09-26 03:56:00",0.019,2.329,0
"778","2026-09-26 03:57:00",0.031,2.407,2
"779","2026-09-26 03:58:00",0.038,2.489,2
"780","2026-09-26 03:59:00",0.061,2.538,0
"781","2026-09-26 04:00:00",0.078,2.551,0
"782","2026-09-26 04:01:00",0.073,2.573,0
"783","2026-09-26 04:02:00",0.073,2.486,2
"784","2026-09-26 04:03:00",0.07,2.37,0
"785","2026-09-26 04:04:00",0.072,2.273,0
"786","2026-09-26 04:05:00",0.084,2.172,2
"787","2026-09-26 04:06:00",0.081,2.102,0
"788","2026-09-26 04:07:00",0.089,2.023,0
"789","2026-09-26 04:08:00",0.076,1.951,2
"790","2026-09-26 04:09:00",0.063,1.853,2
"791","2026-09-26 04:10:00",0.076,1.772,0
"792","2026-09-26 04:11:00",0.079,1.761,0
"793","2026-09-26 04:12:00",0.07,1.812,2
"794","2026-09-26 04:13:00",0.071,1.829,2
"795","2026-09-26 04:14:00",0.07,1.877,0
"796","2026-09-26 04:15:00",0.07,1.932,2
"797","2026-09-26 04:16:00",0.05,2.008,2
"798","2026-09-26 04:17:00",0.051,2.065,0
"799","2026-09-26 04:18:00",0.057,2.157,0
"800","2026-09-26 04:19:00",0.058,2.194,2
"801","2026-09-26 04:20:00",0.06,2.242,0
"802","2026-09-26 04:21:00",0.069,2.286,0
"803","2026-09-26 04:22:00",0.084,2.294,2
"804","2026-09-26 04:23:00",0.093,2.288,2
"805","2026-09-26 04:24:00",0.104,2.252,2
"806","2026-09-26 04:25:00",0.119,2.229,2
"807","2026-09-26 04:26:00",0.123,2.24,2
"808","2026-09-26 04:27:00",0.126,2.231,0
"809","2026-09-26 04:28:00",0.116,2.23,0
"810","2026-09-26 04:29:00",0.131,2.227,2
"811","2026-09-26 04:30:00",0.131,2.206,0
"812","2026-09-26 04:31:00",0.124,2.227,0
"813","2026-09-26 04:32:00",0.122,2.254,2
"814","2026-09-26 04:33:00",0.103,2.277,2
"815","2026-09-26 04:34:00",0.108,2.277,0
"816","2026-09-26 04:35:00",0.1,2.279,2
"817","2026-09-26 04:36:00",0.113,2.288,2
"818","2026-09-26 04:37:00",0.112,2.288,0
"819","2026-09-26 04:38:00",0.133,2.304,0
"820","2026-09-26 04:39:00",0.142,2.315,0
"821","2026-09-26 04:40:00",0.153,2.313,2
"822","2026-09-26 04:41:00",0.155,2.302,0
"823","2026-09-26 04:42:00",0.175,2.296,0
"824","2026-09-26 04:43:00",0.186,2.284,2
"825","2026-09-26 04:44:00",0.191,2.278,0
"826","2026-09-26 04:45:00",0.192,2.287,0
"827","2026-09-26 04:46:00",0.185,2.278,2
"828","2026-09-26 04:47:00",0.179,2.262,0
"829","2026-09-26 04:48:00",0.157,2.287,0
"830","2026-09-26 04:49:00",0.148,2.287,0
"831","2026-09-26 04:50:00",0.141,2.288,2
"832","2026-09-26 04:51:00",0.143,2.281,2
"833","2026-09-26 04:52:00",0.133,2.276,0
"834","2026-09-26 04:53:00",0.124,2.248,2
"835","2026-09-26 04:54:00",0.117,2.248,0
"836","2026-09-26 04:55:00",0.126,2.228,0
"837","2026-09-26 04:56:00",0.13,2.187,0
"838","2026-09-26 04:57:00",0.142,2.152,2
"839","2026-09-26 04:58:00",0.131,2.136,0
"840","2026-09-26 04:59:00",0.122,2.176,0
"841","2026-09-26 05:00:00",0.116,2.198,2
"842","2026-09-26 05:01:00",0.128,2.223,2
"843","2026-09-26 05:02:00",0.123,2.23,2
"844","2026-09-26 05:03:00",0.115,2.271,2
"845","2026-09-26 05:04:00",0.111,2.328,2
"846","2026-09-26 05:05:00",0.109,2.376,0
"847","2026-09-26 05:06:00",0.116,2.412,0
"848","2026-09-26 05:07:00",0.13,2.448,2
"849","2026-09-26 05:08:00",0.116,2.464,0
"850","2026-09-26 05:09:00",0.14,2.511,0
"851","2026-09-26 05:10:00",0.149,2.592,2
"852","2026-09-26 05:11:00",0.164,2.617,2
"853","2026-09-26 05:12:00",0.183,2.672,0
"854","2026-09-26 05:13:00",0.194,2.751,2
"855","2026-09-26 05:14:00",0.204,2.847,2
"856","2026-09-26 05:15:00",0.207,2.94,0
"857","2026-09-26 05:16:00",0.221,3.012,0
"858","2026-09-26 05:17:00",0.206,3.056,2
"859","2026-09-26 05:18:00",0.195,3.113,2
"860","2026-09-26 05:19:00",0.176,3.13,0
"861","2026-09-26 05:20:00",0.16,3.139,0
"862","2026-09-26 05:21:00",0.145,3.15,2
"863","2026-09-26 05:22:00",0.135,3.068,0
"864","2026-09-26 05:23:00",0.122,2.988,0
"865","2026-09-26 05:24:00",0.114,2.914,2
"866","2026-09-26 05:25:00",0.11,2.872,0
"867","2026-09-26 05:26:00",0.127,2.753,0
"868","2026-09-26 05:27:00",0.135,2.65,0
"869","2026-09-26 05:28:00",0.131,2.594,2
"870","2026-09-26 05:29:00",0.151,2.474,2
"871","2026-09-26 05:30:00",0.134,2.401,2
"872","2026-09-26 05:31:00",0.127,2.324,2
"873","2026-09-26 05:32:00",0.128,2.253,0
"874","2026-09-26 05:33:00",0.11,2.148,0
"875","2026-09-26 05:34:00",0.101,2.034,2
"876","2026-09-26 05:35:00",0.086,1.932,0
"877","2026-09-26 05:36:00",0.073,1.872,0
"878","2026-09-26 05:37:00",0.083,1.76,0
"879","2026-09-26 05:38:00",0.075,1.723,2
"880","2026-09-26 05:39:00",0.076,1.684,0
"881","2026-09-26 05:40:00",0.069,1.638,2
"882","2026-09-26 05:41:00",0.067,1.601,2
"883","2026-09-26 05:42:00",0.07,1.587,0
"884","2026-09-26 05:43:00",0.077,1.547,0
"885","2026-09-26 05:44:00",0.091,1.529,0
"886","2026-09-26 05:45:00",0.085,1.509,2
"887","2026-09-26 05:46:00",0.063,1.528,0
"888","2026-09-26 05:47:00",0.081,1.621,0
"889","2026-09-26 05:48:00",0.134,1.878,2
"890","2026-09-26 05:49:00",0.143,1.999,0
"891","2026-09-26 05:50:00",0.231,2.339,0
"892","2026-09-26 05:51:00",0.283,2.593,2
"893","2026-09-26 05:52:00",0.354,3.018,0
"894","2026-09-26 05:53:00",0.441,3.512,0
"895","2026-09-26 05:54:00",0.543,4.135,0
"896","2026-09-26 05:55:00",0.614,4.581,2
"897","2026-09-26 05:56:00",0.641,4.838,2
"898","2026-09-26 05:57:00",0.646,5.09,0
"899","2026-09-26 05:58:00",0.63,5.08,2
"900","2026-09-26 05:59:00",0.566,5.015,0
"901","2026-09-26 06:00:00",0.504,4.937,0
"902","2026-09-26 06:01:00",0.471,4.869,0
"903","2026-09-26 06:02:00",0.446,4.825,2
"904","2026-09-26 06:03:00",0.498,4.792,0
"905","2026-09-26 06:04:00",0.401,4.432,0
"906","2026-09-26 06:05:00",0.354,4.195,2
"907","2026-09-26 06:06:00",0.353,4.129,2
"908","2026-09-26 06:07:00",0.364,4.159,2
"909","2026-09-26 06:08:00",0.344,4.148,2
"910","2026-09-26 06:09:00",0.332,4.129,2
"911","2026-09-26 06:10:00",0.273,3.841,0
"912","2026-09-26 06:11:00",0.148,3.454,0
"913","2026-09-26 06:12:00",0.095,3.351,2
"914","2026-09-26 06:13:00",0.114,3.335,0
"915","2026-09-26 06:14:00",0.124,3.339,0
"916","2026-09-26 06:15:00",0.135,3.355,2
"917","2026-09-26 06:16:00",0.176,3.628,2
"918","2026-09-26 06:17:00",0.22,3.886,0
"919","2026-09-26 06:18:00",0.259,4.061,2
"920","2026-09-26 06:19:00",0.357,4.304,2
"921","2026-09-26 06:20:00",0.541,4.786,0
"922","2026-09-26 06:21:00",0.977,5.806,0
"923","2026-09-26 06:22:00",1.359,6.771,2
"924","2026-09-26 06:23:00",1.727,7.728,2
"925","2026-09-26 06:24:00",2.393,9.062,0
"926","2026-09-26 06:25:00",2.691,9.489,0
"927","2026-09-26 06:26:00",3.659,10.881,2
"928","2026-09-26 06:27:00",4.302,12.118,0
"929","2026-09-26 06:28:00",4.461,12.371,0
"930","2026-09-26 06:29:00",4.755,12.916,2
"931","2026-09-26 06:30:00",5.018,13.522,0
"932","2026-09-26 06:31:00",5.021,13.597,0
"933","2026-09-26 06:32:00",4.579,12.8,0
"934","2026-09-26 06:33:00",4.137,11.943,2
"935","2026-09-26 06:34:00",3.996,11.828,2
"936","2026-09-26 06:35:00",3.093,10.658,0
"937","2026-09-26 06:36:00",2.64,10.197,2
"938","2026-09-26 06:37:00",2.356,9.764,0
"939","2026-09-26 06:38:00",1.786,8.612,0
"940","2026-09-26 06:39:00",1.302,7.501,0
"941","2026-09-26 06:40:00",1.086,6.933,0
"942","2026-09-26 06:41:00",0.983,6.602,0
"943","2026-09-26 06:42:00",0.824,6.058,0
"944","2026-09-26 06:43:00",0.748,5.663,2
"945","2026-09-26 06:44:00",0.676,5.282,0
"946","2026-09-26 06:45:00",0.555,4.73,2
"947","2026-09-26 06:46:00",0.499,4.478,2
"948","2026-09-26 06:47:00",0.49,4.4,0
"949","2026-09-26 06:48:00",0.458,4.233,0
"950","2026-09-26 06:49:00",0.462,4.173,0
"951","2026-09-26 06:50:00",0.488,4.272,2
"952","2026-09-26 06:51:00",0.5,4.377,0
"953","2026-09-26 06:52:00",0.5,4.483,0
"954","2026-09-26 06:53:00",0.557,4.692,2
"955","2026-09-26 06:54:00",0.574,4.774,2
"956","2026-09-26 06:55:00",0.621,4.921,0
"957","2026-09-26 06:56:00",0.655,5.084,2
"958","2026-09-26 06:57:00",0.687,5.3,2
"959","2026-09-26 06:58:00",0.728,5.513,0
"960","2026-09-26 06:59:00",0.774,5.696,0
"961","2026-09-26 07:00:00",0.804,5.828,2
"962","2026-09-26 07:01:00",0.804,5.843,2
"963","2026-09-26 07:02:00",0.79,5.739,0
"964","2026-09-26 07:03:00",0.764,5.644,2
"965","2026-09-26 07:04:00",0.743,5.516,2
"966","2026-09-26 07:05:00",0.725,5.324,0
"967","2026-09-26 07:06:00",0.722,5.133,0
"968","2026-09-26 07:07:00",0.688,4.9,2
"969","2026-09-26 07:08:00",0.679,4.769,0
"970","2026-09-26 07:09:00",0.651,4.545,0
"971","2026-09-26 07:10:00",0.65,4.453,2
"972","2026-09-26 07:11:00",0.645,4.43,2
"973","2026-09-26 07:12:00",0.646,4.32,2
"974","2026-09-26 07:13:00",0.646,4.269,0
"975","2026-09-26 07:14:00",0.642,4.231,2
"976","2026-09-26 07:15:00",0.636,4.24,0
"977","2026-09-26 07:16:00",0.644,4.259,0
"978","2026-09-26 07:17:00",0.656,4.222,2
"979","2026-09-26 07:18:00",0.663,4.249,0
"980","2026-09-26 07:19:00",0.704,4.278,0
"981","2026-09-26 07:20:00",0.752,4.357,0
"982","2026-09-26 07:21:00",0.768,4.417,2
"983","2026-09-26 07:22:00",0.809,4.45,0
"984","2026-09-26 07:23:00",0.859,4.543,2
"985","2026-09-26 07:24:00",0.907,4.631,2
"986","2026-09-26 07:25:00",0.959,4.811,0
"987","2026-09-26 07:26:00",1.03,4.926,0
"988","2026-09-26 07:27:00",1.104,5.12,0
"989","2026-09-26 07:28:00",1.135,5.212,2
"990","2026-09-26 07:29:00",1.204,5.35,0
"991","2026-09-26 07:30:00",1.262,5.507,0
"992","2026-09-26 07:31:00",1.355,5.798,2
"993","2026-09-26 07:32:00",1.389,5.833,0
"994","2026-09-26 07:33:00",1.395,5.812,0
"995","2026-09-26 07:34:00",1.456,5.906,2
"996","2026-09-26 07:35:00",1.485,5.991,2
"997","2026-09-26 07:36:00",1.513,6.083,0
"998","2026-09-26 07:37:00",1.55,6.173,0
"999","2026-09-26 07:38:00",1.605,6.267,2
"1000","2026-09-26 07:39:00",1.635,6.303,2
"1001","2026-09-26 07:40:00",1.688,6.338,0
"1002","2026-09-26 07:41:00",1.814,6.652,2
"1003","2026-09-26 07:42:00",1.984,7.006,2
"1004","2026-09-26 07:43:00",2.05,7.205,0
"1005","2026-09-26 07:44:00",2.168,7.324,0
"1006","2026-09-26 07:45:00",2.333,7.744,2
"1007","2026-09-26 07:46:00",2.46,7.968,0
"1008","2026-09-26 07:47:00",2.609,8.323,0
"1009","2026-09-26 07:48:00",2.692,8.577,2
"1010","2026-09-26 07:49:00",2.786,8.855,2
"1011","2026-09-26 07:50:00",3.12,9.427,2
"1012","2026-09-26 07:51:00",3.346,9.928,2
"1013","2026-09-26 07:52:00",3.716,10.636,2
"1014","2026-09-26 07:53:00",3.89,10.898,0
"1015","2026-09-26 07:54:00",3.939,11.044,0
"1016","2026-09-26 07:55:00",3.911,11.019,2
"1017","2026-09-26 07:56:00",3.836,10.858,0
"1018","2026-09-26 07:57:00",3.695,10.46,0
"1019","2026-09-26 07:58:00",3.357,9.795,2
"1020","2026-09-26 07:59:00",2.909,8.864,2
"1021","2026-09-26 08:00:00",2.522,8.052,0
"1022","2026-09-26 08:01:00",2.117,7.242,2
"1023","2026-09-26 08:02:00",1.798,6.608,2
"1024","2026-09-26 08:03:00",1.652,6.232,0
"1025","2026-09-26 08:04:00",1.631,6.209,0
"1026","2026-09-26 08:05:00",1.655,6.239,0
"1027","2026-09-26 08:06:00",1.676,6.342,2
"1028","2026-09-26 08:07:00",1.714,6.44,0
"1029","2026-09-26 08:08:00",1.771,6.624,0
"1030","2026-09-26 08:09:00",1.821,6.712,2
"1031","2026-09-26 08:10:00",1.86,6.838,0
"1032","2026-09-26 08:11:00",1.855,6.811,0
"1033","2026-09-26 08:12:00",1.823,6.786,2
"1034","2026-09-26 08:13:00",1.779,6.688,0
"1035","2026-09-26 08:14:00",1.747,6.572,0
"1036","2026-09-26 08:15:00",1.704,6.444,0
"1037","2026-09-26 08:16:00",1.62,6.206,2
"1038","2026-09-26 08:17:00",1.572,6.074,2
"1039","2026-09-26 08:18:00",1.49,5.853,0
"1040","2026-09-26 08:19:00",1.417,5.523,2
"1041","2026-09-26 08:20:00",1.315,5.217,0
"1042","2026-09-26 08:21:00",1.251,4.834,0
"1043","2026-09-26 08:22:00",1.186,4.489,0
"1044","2026-09-26 08:23:00",1.135,4.231,2
"1045","2026-09-26 08:24:00",1.111,4.047,0
"1046","2026-09-26 08:25:00",1.072,3.81,0
"1047","2026-09-26 08:26:00",1.112,3.694,2
"1048","2026-09-26 08:27:00",1.144,3.632,0
"1049","2026-09-26 08:28:00",1.166,3.611,2
"1050","2026-09-26 08:29:00",1.169,3.554,2
"1051","2026-09-26 08:30:00",1.14,3.493,2
"1052","2026-09-26 08:31:00",1.109,3.389,0
"1053","2026-09-26 08:32:00",1.07,3.227,0
"1054","2026-09-26 08:33:00",1.045,3.119,2
"1055","2026-09-26 08:34:00",1.017,3.03,0
"1056","2026-09-26 08:35:00",0.893,2.767,0
"1057","2026-09-26 08:36:00",0.753,2.456,2
"1058","2026-09-26 08:37:00",0.69,2.287,2
"1059","2026-09-26 08:38:00",0.621,2.093,0
"1060","2026-09-26 08:39:00",0.567,1.914,2
"1061","2026-09-26 08:40:00",0.534,1.779,2
"1062","2026-09-26 08:41:00",0.516,1.716,0
"1063","2026-09-26 08:42:00",0.529,1.751,0
"1064","2026-09-26 08:43:00",0.559,1.799,2
"1065","2026-09-26 08:44:00",0.609,1.889,2
"1066","2026-09-26 08:45:00",0.747,2.189,0
"1067","2026-09-26 08:46:00",0.885,2.622,2
"1068","2026-09-26 08:47:00",1.107,3.289,2
"1069","2026-09-26 08:48:00",1.32,3.931,0
"1070","2026-09-26 08:49:00",1.428,4.414,0
