"","date (UTC)","O3 (ppb)","Flag"
"636","2026-08-27 20:01:00",23.5,0
"637","2026-08-27 20:02:00",19.32,0
"638","2026-08-27 20:03:00",16.96,0
"639","2026-08-27 20:04:00",18.4,0
"640","2026-08-27 20:05:00",15.41,0
"641","2026-08-27 20:06:00",19.77,0
"642","2026-08-27 20:07:00",18.27,0
"643","2026-08-27 20:08:00",16.85,0
"644","2026-08-27 20:09:00",16.33,0
"645","2026-08-27 20:10:00",17.35,0
"646","2026-08-27 20:11:00",20.05,0
"647","2026-08-27 20:12:00",20.74,0
"648","2026-08-27 20:13:00",18.14,0
"649","2026-08-27 20:14:00",9.842,0
"650","2026-08-27 20:15:00",9.717,0
"651","2026-08-27 20:16:00",9.057,0
"652","2026-08-27 20:17:00",9.156,0
"653","2026-08-27 20:18:00",12.58,0
"654","2026-08-27 20:19:00",15.55,0
"655","2026-08-27 20:20:00",13.73,0
"656","2026-08-27 20:21:00",10.9,0
"657","2026-08-27 20:22:00",11.45,0
"658","2026-08-27 20:23:00",12.69,0
"659","2026-08-27 20:24:00",10.1,0
"660","2026-08-27 20:25:00",9.852,0
"661","2026-08-27 20:26:00",9.347,0
"662","2026-08-27 20:27:00",11.41,0
"663","2026-08-27 20:28:00",10.52,0
"664","2026-08-27 20:29:00",11.12,0
"665","2026-08-27 20:30:00",11.4,0
"666","2026-08-27 20:31:00",10.28,0
"667","2026-08-27 20:32:00",10.95,0
"668","2026-08-27 20:33:00",9.331,0
"669","2026-08-27 20:34:00",9.114,0
"670","2026-08-27 20:35:00",12.42,0
"671","2026-08-27 20:36:00",9.556,0
"672","2026-08-27 20:37:00",2.106,0
"673","2026-08-27 20:38:00",2.547,0
"674","2026-08-27 20:39:00",3.276,0
"675","2026-08-27 20:40:00",3.239,0
"676","2026-08-27 20:41:00",4.103,0
"677","2026-08-27 20:42:00",7.261,0
"678","2026-08-27 20:43:00",5.438,0
"679","2026-08-27 20:44:00",3.491,0
"680","2026-08-27 20:45:00",3.45,0
"681","2026-08-27 20:46:00",5.981,0
"682","2026-08-27 20:47:00",6.448,0
"683","2026-08-27 20:48:00",4.214,0
"684","2026-08-27 20:49:00",2.694,0
"685","2026-08-27 20:50:00",2.457,0
"686","2026-08-27 20:51:00",5.091,0
"687","2026-08-27 20:52:00",2.28,0
"688","2026-08-27 20:53:00",1.75,0
"689","2026-08-27 20:54:00",1.801,0
"690","2026-08-27 20:55:00",1.866,0
"691","2026-08-27 20:56:00",2.496,0
"692","2026-08-27 20:57:00",5.05,0
"693","2026-08-27 20:58:00",4.948,0
"694","2026-08-27 20:59:00",5.747,0
"695","2026-08-27 21:00:00",5.497,0
"696","2026-08-27 21:01:00",5.359,0
"697","2026-08-27 21:02:00",3.361,0
"698","2026-08-27 21:03:00",3.088,0
"699","2026-08-27 21:04:00",5.839,0
"700","2026-08-27 21:05:00",6.252,0
"701","2026-08-27 21:06:00",5.849,0
"702","2026-08-27 21:07:00",4.209,0
"703","2026-08-27 21:08:00",7.206,0
"704","2026-08-27 21:09:00",6.622,0
"705","2026-08-27 21:10:00",7.03,0
"706","2026-08-27 21:11:00",10.8,0
"707","2026-08-27 21:12:00",8.955,0
"708","2026-08-27 21:13:00",7.191,0
"709","2026-08-27 21:14:00",6.482,0
"710","2026-08-27 21:15:00",5.806,0
"711","2026-08-27 21:16:00",7.034,0
"712","2026-08-27 21:17:00",8.122,0
"713","2026-08-27 21:18:00",6.594,0
"714","2026-08-27 21:19:00",6.702,0
"715","2026-08-27 21:20:00",5.291,0
"716","2026-08-27 21:21:00",4.292,0
"717","2026-08-27 21:22:00",4.263,0
"718","2026-08-27 21:23:00",3.301,0
"719","2026-08-27 21:24:00",3.751,0
"720","2026-08-27 21:25:00",4.95,0
"721","2026-08-27 21:26:00",6.38,0
"722","2026-08-27 21:27:00",7.289,0
"723","2026-08-27 21:28:00",6.706,0
"724","2026-08-27 21:29:00",6.579,0
"725","2026-08-27 21:30:00",7.563,0
"726","2026-08-27 21:31:00",8.394,0
"727","2026-08-27 21:32:00",8.929,0
"728","2026-08-27 21:33:00",10.37,0
"729","2026-08-27 21:34:00",11.55,0
"730","2026-08-27 21:35:00",12.45,0
"731","2026-08-27 21:36:00",12.78,0
"732","2026-08-27 21:37:00",12.76,0
"733","2026-08-27 21:38:00",13.6,0
"734","2026-08-27 21:39:00",13.77,0
"735","2026-08-27 21:40:00",13.56,0
"736","2026-08-27 21:41:00",13.94,0
"737","2026-08-27 21:42:00",13.29,0
"738","2026-08-27 21:43:00",11.62,0
"739","2026-08-27 21:44:00",10.61,0
"740","2026-08-27 21:45:00",11.48,0
"741","2026-08-27 21:46:00",9.215,0
"742","2026-08-27 21:47:00",9.74,0
"743","2026-08-27 21:48:00",10.51,0
"744","2026-08-27 21:49:00",13.25,0
"745","2026-08-27 21:50:00",13.81,0
"746","2026-08-27 21:51:00",15.76,0
"747","2026-08-27 21:52:00",16.39,0
"748","2026-08-27 21:53:00",15.29,0
"749","2026-08-27 21:54:00",17.18,0
"750","2026-08-27 21:55:00",13.89,0
"751","2026-08-27 21:56:00",11.27,0
"752","2026-08-27 21:57:00",15.77,0
"753","2026-08-27 21:58:00",15.84,0
"754","2026-08-27 21:59:00",13.56,0
"755","2026-08-27 22:00:00",10.4,0
"756","2026-08-27 22:01:00",11.52,0
"757","2026-08-27 22:02:00",14.56,0
"758","2026-08-27 22:03:00",15.98,0
"759","2026-08-27 22:04:00",15.92,0
"760","2026-08-27 22:05:00",15.67,0
"761","2026-08-27 22:06:00",16.95,0
"762","2026-08-27 22:07:00",17.23,0
"763","2026-08-27 22:08:00",19.79,0
"764","2026-08-27 22:09:00",18.52,0
"765","2026-08-27 22:10:00",17.61,0
"766","2026-08-27 22:11:00",19.05,0
"767","2026-08-27 22:12:00",19.76,0
"768","2026-08-27 22:13:00",21.44,0
"769","2026-08-27 22:14:00",22.99,0
"770","2026-08-27 22:15:00",22.45,0
"771","2026-08-27 22:16:00",24.77,0
"772","2026-08-27 22:17:00",24.15,0
"773","2026-08-27 22:18:00",25.76,0
"774","2026-08-27 22:19:00",28.02,0
"775","2026-08-27 22:20:00",27.97,0
"776","2026-08-27 22:21:00",28.42,0
"777","2026-08-27 22:22:00",29.6,0
"778","2026-08-27 22:23:00",25.48,0
"779","2026-08-27 22:24:00",28.11,0
"780","2026-08-27 22:25:00",28.45,0
"781","2026-08-27 22:26:00",25.58,0
"782","2026-08-27 22:27:00",22.49,0
"783","2026-08-27 22:28:00",28.9,0
"784","2026-08-27 22:29:00",27.76,0
"785","2026-08-27 22:30:00",26.16,0
"786","2026-08-27 22:31:00",23.54,0
"787","2026-08-27 22:32:00",28.42,0
"788","2026-08-27 22:33:00",28.58,0
"789","2026-08-27 22:34:00",27.83,0
"790","2026-08-27 22:35:00",25.82,0
"791","2026-08-27 22:36:00",24.88,0
"792","2026-08-27 22:37:00",27.07,0
"793","2026-08-27 22:38:00",25.99,0
"794","2026-08-27 22:39:00",23.44,0
"795","2026-08-27 22:40:00",20.79,0
"796","2026-08-27 22:41:00",20.75,0
"797","2026-08-27 22:42:00",21.63,0
"798","2026-08-27 22:43:00",22.89,0
"799","2026-08-27 22:44:00",22.43,0
"800","2026-08-27 22:45:00",18.31,0
"801","2026-08-27 22:46:00",23.32,0
"802","2026-08-27 22:47:00",20.21,0
"803","2026-08-27 22:48:00",19.24,0
"804","2026-08-27 22:49:00",17.07,0
"805","2026-08-27 22:50:00",18.95,0
"806","2026-08-27 22:51:00",22.01,0
"807","2026-08-27 22:52:00",20.41,0
"808","2026-08-27 22:53:00",20.98,0
"809","2026-08-27 22:54:00",24.59,0
"810","2026-08-27 22:55:00",23.72,0
"811","2026-08-27 22:56:00",22.33,0
"812","2026-08-27 22:57:00",22.63,0
"813","2026-08-27 22:58:00",23.57,0
"814","2026-08-27 22:59:00",21.29,0
