"","date (UTC)","O3 (ppb)","Flag"
"635","2026-08-12 14:34:00",62.22,0
"636","2026-08-12 14:35:00",62.47,0
"637","2026-08-12 14:36:00",62.22,0
"638","2026-08-12 14:37:00",61.93,0
"639","2026-08-12 14:38:00",62.39,0
"640","2026-08-12 14:39:00",62.09,0
"641","2026-08-12 14:40:00",61.63,0
"642","2026-08-12 14:41:00",61.28,0
"643","2026-08-12 14:42:00",60.92,0
"644","2026-08-12 14:43:00",61.1,0
"645","2026-08-12 14:44:00",61.25,0
"646","2026-08-12 14:45:00",60.35,0
"647","2026-08-12 14:46:00",60.79,0
"648","2026-08-12 14:47:00",61.18,0
"649","2026-08-12 14:48:00",61.58,0
"650","2026-08-12 14:49:00",61.31,0
"651","2026-08-12 14:50:00",62.39,0
"652","2026-08-12 14:51:00",62.19,0
"653","2026-08-12 14:52:00",61.31,0
"654","2026-08-12 14:53:00",61.1,0
"655","2026-08-12 14:54:00",61.74,0
"656","2026-08-12 14:55:00",62.14,0
"657","2026-08-12 14:56:00",63.7,0
"658","2026-08-12 14:57:00",63.54,0
"659","2026-08-12 14:58:00",63.03,0
"660","2026-08-12 14:59:00",61.64,0
"661","2026-08-12 15:00:00",61.43,0
"662","2026-08-12 15:01:00",60.74,0
"663","2026-08-12 15:02:00",60.66,0
"664","2026-08-12 15:03:00",61.34,0
"665","2026-08-12 15:04:00",61.05,0
"666","2026-08-12 15:05:00",61.02,0
"667","2026-08-12 15:06:00",61.83,0
"668","2026-08-12 15:07:00",61.76,0
"669","2026-08-12 15:08:00",61.29,0
"670","2026-08-12 15:09:00",61.53,0
"671","2026-08-12 15:10:00",61.65,0
"672","2026-08-12 15:11:00",62.3,0
"673","2026-08-12 15:12:00",61.92,0
"674","2026-08-12 15:13:00",62.28,0
"675","2026-08-12 15:14:00",63.57,0
"676","2026-08-12 15:15:00",62.87,0
"677","2026-08-12 15:16:00",62.23,0
"678","2026-08-12 15:17:00",62.28,0
"679","2026-08-12 15:18:00",63.08,0
"680","2026-08-12 15:19:00",62.81,0
"681","2026-08-12 15:20:00",62.52,0
"682","2026-08-12 15:21:00",62.85,0
"683","2026-08-12 15:22:00",62.11,0
"684","2026-08-12 15:23:00",61.61,0
"685","2026-08-12 15:24:00",61.64,0
"686","2026-08-12 15:25:00",61.11,0
"687","2026-08-12 15:26:00",61.15,0
"688","2026-08-12 15:27:00",62.26,0
"689","2026-08-12 15:28:00",62.11,0
"690","2026-08-12 15:29:00",62.54,0
"691","2026-08-12 15:30:00",62.66,0
"692","2026-08-12 15:31:00",63.11,0
"693","2026-08-12 15:32:00",62.1,0
"694","2026-08-12 15:33:00",62.98,0
"695","2026-08-12 15:34:00",63.63,0
"696","2026-08-12 15:35:00",63.17,0
"697","2026-08-12 15:36:00",63.24,0
"698","2026-08-12 15:37:00",62.92,0
"699","2026-08-12 15:38:00",62.62,0
"700","2026-08-12 15:39:00",61.72,0
"701","2026-08-12 15:40:00",62.72,0
"702","2026-08-12 15:41:00",63.43,0
"703","2026-08-12 15:42:00",63.3,0
"704","2026-08-12 15:43:00",62.83,0
"705","2026-08-12 15:44:00",63.45,0
"706","2026-08-12 15:45:00",63.16,0
"707","2026-08-12 15:46:00",63.23,0
"708","2026-08-12 15:47:00",63.63,0
"709","2026-08-12 15:48:00",63.75,0
"710","2026-08-12 15:49:00",63.34,0
"711","2026-08-12 15:50:00",62.91,0
"712","2026-08-12 15:51:00",62.28,0
"713","2026-08-12 15:52:00",62.6,0
"714","2026-08-12 15:53:00",62.43,0
"715","2026-08-12 15:54:00",62.44,0
"716","2026-08-12 15:55:00",62.81,0
"717","2026-08-12 15:56:00",61.77,0
"718","2026-08-12 15:57:00",62.88,0
"719","2026-08-12 15:58:00",63.2,0
"720","2026-08-12 15:59:00",62.44,0
"721","2026-08-12 16:00:00",63.25,0
"722","2026-08-12 16:01:00",63.28,0
"723","2026-08-12 16:02:00",64.15,0
"724","2026-08-12 16:03:00",63.12,0
"725","2026-08-12 16:04:00",63.2,0
"726","2026-08-12 16:05:00",63.55,0
"727","2026-08-12 16:06:00",63.13,0
"728","2026-08-12 16:07:00",63.01,0
"729","2026-08-12 16:08:00",62.93,0
"730","2026-08-12 16:09:00",62.84,0
"731","2026-08-12 16:10:00",61.75,0
"732","2026-08-12 16:11:00",61.72,0
"733","2026-08-12 16:12:00",62.75,0
"734","2026-08-12 16:13:00",62.99,0
"735","2026-08-12 16:14:00",62.78,0
"736","2026-08-12 16:15:00",63.15,0
"737","2026-08-12 16:16:00",63.44,0
"738","2026-08-12 16:17:00",64.28,0
"739","2026-08-12 16:18:00",64.01,0
"740","2026-08-12 16:19:00",63.59,0
"741","2026-08-12 16:20:00",64.11,0
"742","2026-08-12 16:21:00",62.35,0
"743","2026-08-12 16:22:00",61.42,0
"744","2026-08-12 16:23:00",63,0
"745","2026-08-12 16:24:00",63.16,0
"746","2026-08-12 16:25:00",63.52,0
"747","2026-08-12 16:26:00",63.48,0
"748","2026-08-12 16:27:00",63.8,0
"749","2026-08-12 16:28:00",64.49,0
"750","2026-08-12 16:29:00",64.11,0
"751","2026-08-12 16:30:00",64.57,0
"752","2026-08-12 16:31:00",64.63,0
"753","2026-08-12 16:32:00",65.05,0
"754","2026-08-12 16:33:00",64.09,0
"755","2026-08-12 16:34:00",63.63,0
"756","2026-08-12 16:35:00",63.14,0
"757","2026-08-12 16:36:00",63.35,0
"758","2026-08-12 16:37:00",63.35,0
"759","2026-08-12 16:38:00",62.88,0
"760","2026-08-12 16:39:00",63.24,0
"761","2026-08-12 16:40:00",62.76,0
"762","2026-08-12 16:41:00",62.91,0
"763","2026-08-12 16:42:00",63.36,0
"764","2026-08-12 16:43:00",63.73,0
"765","2026-08-12 16:44:00",63.98,0
"766","2026-08-12 16:45:00",64.29,0
"767","2026-08-12 16:46:00",64.62,0
"768","2026-08-12 16:47:00",64.55,0
"769","2026-08-12 16:48:00",63.93,0
"770","2026-08-12 16:49:00",61.71,0
"771","2026-08-12 16:50:00",63.39,0
"772","2026-08-12 16:51:00",62.77,0
"773","2026-08-12 16:52:00",62.71,0
"774","2026-08-12 16:53:00",61.98,0
"775","2026-08-12 16:54:00",62.4,0
"776","2026-08-12 16:55:00",62.92,0
"777","2026-08-12 16:56:00",63.19,0
"778","2026-08-12 16:57:00",63.71,0
"779","2026-08-12 16:58:00",63.61,0
"780","2026-08-12 16:59:00",63.41,0
"781","2026-08-12 17:00:00",63.02,0
"782","2026-08-12 17:01:00",62.67,0
"783","2026-08-12 17:02:00",63.06,0
"784","2026-08-12 17:03:00",63.09,0
"785","2026-08-12 17:04:00",63.3,0
"786","2026-08-12 17:05:00",63.26,0
"787","2026-08-12 17:06:00",63.21,0
"788","2026-08-12 17:07:00",63.6,0
"789","2026-08-12 17:08:00",63.24,0
"790","2026-08-12 17:09:00",63.14,0
"791","2026-08-12 17:10:00",62.83,0
"792","2026-08-12 17:11:00",62.48,0
"793","2026-08-12 17:12:00",62.82,0
"794","2026-08-12 17:13:00",62.4,0
"795","2026-08-12 17:14:00",62.54,0
"796","2026-08-12 17:15:00",61.97,0
"797","2026-08-12 17:16:00",61.83,0
"798","2026-08-12 17:17:00",62.5,0
"799","2026-08-12 17:18:00",62.13,0
"800","2026-08-12 17:19:00",62.85,0
"801","2026-08-12 17:20:00",62.76,0
"802","2026-08-12 17:21:00",63.29,0
"803","2026-08-12 17:22:00",62.72,0
"804","2026-08-12 17:23:00",63.42,0
"805","2026-08-12 17:24:00",63.54,0
"806","2026-08-12 17:25:00",63.24,0
"807","2026-08-12 17:26:00",63.42,0
"808","2026-08-12 17:27:00",63.53,0
"809","2026-08-12 17:28:00",63.08,0
"810","2026-08-12 17:29:00",63.26,0
"811","2026-08-12 17:30:00",64.1,0
"812","2026-08-12 17:31:00",64.05,0
"813","2026-08-12 17:32:00",64.05,0
"814","2026-08-12 17:33:00",63.25,0
"815","2026-08-12 17:34:00",63.05,0
"816","2026-08-12 17:35:00",63.69,0
"817","2026-08-12 17:36:00",63.87,0
"818","2026-08-12 17:37:00",63.8,0
"819","2026-08-12 17:38:00",63.71,0
"820","2026-08-12 17:39:00",62.97,0
"821","2026-08-12 17:40:00",62.82,0
"822","2026-08-12 17:41:00",62.38,0
"823","2026-08-12 17:42:00",62.44,0
"824","2026-08-12 17:43:00",62.49,0
"825","2026-08-12 17:44:00",62.26,0
"826","2026-08-12 17:45:00",62.91,0
"827","2026-08-12 17:46:00",62.94,0
"828","2026-08-12 17:47:00",63.33,0
"829","2026-08-12 17:48:00",63.03,0
"830","2026-08-12 17:49:00",63.33,0
"831","2026-08-12 17:50:00",63.11,0
"832","2026-08-12 17:51:00",62.79,0
"833","2026-08-12 17:52:00",62.77,0
"834","2026-08-12 17:53:00",62.59,0
"835","2026-08-12 17:54:00",63.29,0
"836","2026-08-12 17:55:00",63.26,0
"837","2026-08-12 17:56:00",63.23,0
"838","2026-08-12 17:57:00",63.27,0
"839","2026-08-12 17:58:00",62.42,0
"840","2026-08-12 17:59:00",63.37,0
"841","2026-08-12 18:00:00",63.46,0
"842","2026-08-12 18:01:00",63.78,0
"843","2026-08-12 18:02:00",62.33,0
"844","2026-08-12 18:03:00",60.93,0
"845","2026-08-12 18:04:00",61.11,0
"846","2026-08-12 18:05:00",60.89,0
"847","2026-08-12 18:06:00",60.53,0
"848","2026-08-12 18:07:00",61.29,0
"849","2026-08-12 18:08:00",62.06,0
"850","2026-08-12 18:09:00",63.57,0
"851","2026-08-12 18:10:00",63.52,0
"852","2026-08-12 18:11:00",63.83,0
"853","2026-08-12 18:12:00",64.34,0
"854","2026-08-12 18:13:00",64.97,0
"855","2026-08-12 18:14:00",64.47,0
"856","2026-08-12 18:15:00",64.47,0
"857","2026-08-12 18:16:00",63.9,0
"858","2026-08-12 18:17:00",64,0
"859","2026-08-12 18:18:00",64.22,0
"860","2026-08-12 18:19:00",64.83,0
"861","2026-08-12 18:20:00",63.45,0
"862","2026-08-12 18:21:00",63.22,0
"863","2026-08-12 18:22:00",63.92,0
"864","2026-08-12 18:23:00",62.46,0
"865","2026-08-12 18:24:00",62.79,0
"866","2026-08-12 18:25:00",62.32,0
"867","2026-08-12 18:26:00",61.4,0
"868","2026-08-12 18:27:00",62.17,0
"869","2026-08-12 18:28:00",61.65,0
"870","2026-08-12 18:29:00",61.44,0
"871","2026-08-12 18:30:00",61.71,0
"872","2026-08-12 18:31:00",61.59,0
"873","2026-08-12 18:32:00",60.92,0
"874","2026-08-12 18:33:00",60.6,0
"875","2026-08-12 18:34:00",59.56,0
"876","2026-08-12 18:35:00",57.95,0
"877","2026-08-12 18:36:00",58.75,0
"878","2026-08-12 18:37:00",58.37,0
"879","2026-08-12 18:38:00",58.91,0
"880","2026-08-12 18:39:00",59.79,0
"881","2026-08-12 18:40:00",56.49,0
"882","2026-08-12 18:41:00",56.19,0
"883","2026-08-12 18:42:00",59.62,0
"884","2026-08-12 18:43:00",59.26,0
"885","2026-08-12 18:44:00",59.76,0
"886","2026-08-12 18:45:00",58.1,0
"887","2026-08-12 18:46:00",56.35,0
"888","2026-08-12 18:47:00",54.7,0
"889","2026-08-12 18:48:00",57.48,0
"890","2026-08-12 18:49:00",56.9,0
"891","2026-08-12 18:50:00",55.5,0
"892","2026-08-12 18:51:00",57.04,0
"893","2026-08-12 18:52:00",56.67,0
"894","2026-08-12 18:53:00",55.52,0
"895","2026-08-12 18:54:00",56.39,0
"896","2026-08-12 18:55:00",56.47,0
"897","2026-08-12 18:56:00",57.42,0
"898","2026-08-12 18:57:00",56.57,0
"899","2026-08-12 18:58:00",55.43,0
"900","2026-08-12 18:59:00",55.68,0
"901","2026-08-12 19:00:00",56.34,0
"902","2026-08-12 19:01:00",57.53,0
"903","2026-08-12 19:02:00",57.37,0
"904","2026-08-12 19:03:00",57.64,0
"905","2026-08-12 19:04:00",57.16,0
"906","2026-08-12 19:05:00",55.99,0
"907","2026-08-12 19:06:00",56.41,0
"908","2026-08-12 19:07:00",57.36,0
"909","2026-08-12 19:08:00",56.82,0
"910","2026-08-12 19:09:00",56.14,0
"911","2026-08-12 19:10:00",52.8,0
"912","2026-08-12 19:11:00",52.01,0
"913","2026-08-12 19:12:00",52.25,0
"914","2026-08-12 19:13:00",52.16,0
"915","2026-08-12 19:14:00",51.46,0
"916","2026-08-12 19:15:00",50.58,0
"917","2026-08-12 19:16:00",48.88,0
"918","2026-08-12 19:17:00",50.39,0
"919","2026-08-12 19:18:00",50.19,0
"920","2026-08-12 19:19:00",49.63,0
"921","2026-08-12 19:20:00",48.84,0
"922","2026-08-12 19:21:00",51.03,0
"923","2026-08-12 19:22:00",51.32,0
"924","2026-08-12 19:23:00",52.02,0
"925","2026-08-12 19:24:00",51.74,0
"926","2026-08-12 19:25:00",52.11,0
"927","2026-08-12 19:26:00",51.58,0
"928","2026-08-12 19:27:00",53.98,0
"929","2026-08-12 19:28:00",54.72,0
"930","2026-08-12 19:29:00",54.36,0
"931","2026-08-12 19:30:00",51.99,0
"932","2026-08-12 19:31:00",52.64,0
"933","2026-08-12 19:32:00",49.74,0
"934","2026-08-12 19:33:00",48.38,0
"935","2026-08-12 19:34:00",49.96,0
"936","2026-08-12 19:35:00",50.53,0
"937","2026-08-12 19:36:00",49.86,0
"938","2026-08-12 19:37:00",52.89,0
"939","2026-08-12 19:38:00",52.14,0
"940","2026-08-12 19:39:00",50.81,0
"941","2026-08-12 19:40:00",52.16,0
"942","2026-08-12 19:41:00",54.13,0
"943","2026-08-12 19:42:00",54.1,0
"944","2026-08-12 19:43:00",52.66,0
"945","2026-08-12 19:44:00",52.08,0
"946","2026-08-12 19:45:00",52.14,0
"947","2026-08-12 19:46:00",52.18,0
"948","2026-08-12 19:47:00",51.36,0
"949","2026-08-12 19:48:00",51.69,0
"950","2026-08-12 19:49:00",51.7,0
"951","2026-08-12 19:50:00",49.95,0
"952","2026-08-12 19:51:00",51.47,0
"953","2026-08-12 19:52:00",53.12,0
"954","2026-08-12 19:53:00",51.36,0
"955","2026-08-12 19:54:00",53.6,0
"956","2026-08-12 19:55:00",54.03,0
"957","2026-08-12 19:56:00",54.33,0
"958","2026-08-12 19:57:00",54.47,0
"959","2026-08-12 19:58:00",54.2,0
"960","2026-08-12 19:59:00",53.2,0
"961","2026-08-12 20:00:00",52.07,0
"962","2026-08-12 20:01:00",50.42,0
"963","2026-08-12 20:02:00",49.71,0
"964","2026-08-12 20:03:00",50.96,0
"965","2026-08-12 20:04:00",49.75,0
"966","2026-08-12 20:05:00",51.84,0
"967","2026-08-12 20:06:00",50.45,0
"968","2026-08-12 20:07:00",52.55,0
"969","2026-08-12 20:08:00",49.01,0
"970","2026-08-12 20:09:00",49.09,0
"971","2026-08-12 20:10:00",48.22,0
"972","2026-08-12 20:11:00",49.93,0
"973","2026-08-12 20:12:00",49.78,0
"974","2026-08-12 20:13:00",49.34,0
"975","2026-08-12 20:14:00",51.55,0
"976","2026-08-12 20:15:00",51.2,0
"977","2026-08-12 20:16:00",52.26,0
"978","2026-08-12 20:17:00",53.22,0
"979","2026-08-12 20:18:00",51.64,0
"980","2026-08-12 20:19:00",53.03,0
"981","2026-08-12 20:20:00",53.45,0
"982","2026-08-12 20:21:00",53.76,0
"983","2026-08-12 20:22:00",53.38,0
"984","2026-08-12 20:23:00",53.61,0
"985","2026-08-12 20:24:00",53.62,0
"986","2026-08-12 20:25:00",53.14,0
"987","2026-08-12 20:26:00",52,0
"988","2026-08-12 20:27:00",51.59,0
"989","2026-08-12 20:28:00",51.97,0
"990","2026-08-12 20:29:00",51.7,0
"991","2026-08-12 20:30:00",52.11,0
"992","2026-08-12 20:31:00",48.6,0
"993","2026-08-12 20:32:00",47.96,0
"994","2026-08-12 20:33:00",48.68,0
"995","2026-08-12 20:34:00",49.58,0
"996","2026-08-12 20:35:00",48.5,0
"997","2026-08-12 20:36:00",45.69,0
"998","2026-08-12 20:37:00",47.94,0
"999","2026-08-12 20:38:00",51.12,0
"1000","2026-08-12 20:39:00",47.39,0
"1001","2026-08-12 20:40:00",48.83,0
"1002","2026-08-12 20:41:00",50.54,0
"1003","2026-08-12 20:42:00",51.23,0
"1004","2026-08-12 20:43:00",50.39,0
"1005","2026-08-12 20:44:00",51.63,0
"1006","2026-08-12 20:45:00",49.84,0
"1007","2026-08-12 20:46:00",48.75,0
"1008","2026-08-12 20:47:00",48.63,0
"1009","2026-08-12 20:48:00",50.48,0
"1010","2026-08-12 20:49:00",50.33,0
"1011","2026-08-12 20:50:00",50.74,0
"1012","2026-08-12 20:51:00",50.83,0
"1013","2026-08-12 20:52:00",49.96,0
"1014","2026-08-12 20:53:00",51.13,0
"1015","2026-08-12 20:54:00",50.33,0
"1016","2026-08-12 20:55:00",50.19,0
"1017","2026-08-12 20:56:00",49.84,0
"1018","2026-08-12 20:57:00",49.95,0
"1019","2026-08-12 20:58:00",50.33,0
"1020","2026-08-12 20:59:00",50.08,0
"1021","2026-08-12 21:00:00",50.26,0
"1022","2026-08-12 21:01:00",49.88,0
"1023","2026-08-12 21:02:00",50.39,0
"1024","2026-08-12 21:03:00",50.62,0
"1025","2026-08-12 21:04:00",51.43,0
"1026","2026-08-12 21:05:00",50.87,0
"1027","2026-08-12 21:06:00",51.35,0
"1028","2026-08-12 21:07:00",51.79,0
"1029","2026-08-12 21:08:00",52.66,0
"1030","2026-08-12 21:09:00",52.61,0
"1031","2026-08-12 21:10:00",52.17,0
"1032","2026-08-12 21:11:00",51.62,0
"1033","2026-08-12 21:12:00",50.86,0
"1034","2026-08-12 21:13:00",51.09,0
"1035","2026-08-12 21:14:00",52.56,0
"1036","2026-08-12 21:15:00",53.36,0
"1037","2026-08-12 21:16:00",53.24,0
"1038","2026-08-12 21:17:00",52.82,0
"1039","2026-08-12 21:18:00",53.2,0
"1040","2026-08-12 21:19:00",52.65,0
"1041","2026-08-12 21:20:00",53.19,0
"1042","2026-08-12 21:21:00",53.61,0
"1043","2026-08-12 21:22:00",53.62,0
"1044","2026-08-12 21:23:00",53.67,0
"1045","2026-08-12 21:24:00",53.39,0
"1046","2026-08-12 21:25:00",53.87,0
"1047","2026-08-12 21:26:00",54.13,0
"1048","2026-08-12 21:27:00",54.66,0
"1049","2026-08-12 21:28:00",54.61,0
"1050","2026-08-12 21:29:00",54.53,0
"1051","2026-08-12 21:30:00",54.25,0
"1052","2026-08-12 21:31:00",54.6,0
"1053","2026-08-12 21:32:00",55.22,0
"1054","2026-08-12 21:33:00",55.25,0
"1055","2026-08-12 21:34:00",55.5,0
"1056","2026-08-12 21:35:00",55.29,0
"1057","2026-08-12 21:36:00",54.74,0
"1058","2026-08-12 21:37:00",53.58,0
"1059","2026-08-12 21:38:00",54.27,0
"1060","2026-08-12 21:39:00",53.36,0
"1061","2026-08-12 21:40:00",54.39,0
"1062","2026-08-12 21:41:00",54.92,0
"1063","2026-08-12 21:42:00",53.92,0
"1064","2026-08-12 21:43:00",54.61,0
"1065","2026-08-12 21:44:00",55.8,0
"1066","2026-08-12 21:45:00",54.08,0
"1067","2026-08-12 21:46:00",55.31,0
"1068","2026-08-12 21:47:00",55.19,0
"1069","2026-08-12 21:48:00",54.93,0
"1070","2026-08-12 21:49:00",55.63,0
"1071","2026-08-12 21:50:00",56.78,0
"1072","2026-08-12 21:51:00",56.36,0
"1073","2026-08-12 21:52:00",54.94,0
"1074","2026-08-12 21:53:00",55.65,0
"1075","2026-08-12 21:54:00",55.54,0
"1076","2026-08-12 21:55:00",54.87,0
"1077","2026-08-12 21:56:00",55.97,0
"1078","2026-08-12 21:57:00",54.28,0
"1079","2026-08-12 21:58:00",53.69,0
"1080","2026-08-12 21:59:00",54.61,0
"1081","2026-08-12 22:00:00",54.51,0
"1082","2026-08-12 22:01:00",54.64,0
"1083","2026-08-12 22:02:00",55.6,0
"1084","2026-08-12 22:03:00",55.47,0
"1085","2026-08-12 22:04:00",55.41,0
"1086","2026-08-12 22:05:00",54.58,0
"1087","2026-08-12 22:06:00",55,0
"1088","2026-08-12 22:07:00",55.07,0
"1089","2026-08-12 22:08:00",54.45,0
"1090","2026-08-12 22:09:00",55.88,0
"1091","2026-08-12 22:10:00",55.54,0
"1092","2026-08-12 22:11:00",54.7,0
"1093","2026-08-12 22:12:00",55.45,0
"1094","2026-08-12 22:13:00",55.67,0
"1095","2026-08-12 22:14:00",55.86,0
"1096","2026-08-12 22:15:00",55.56,0
"1097","2026-08-12 22:16:00",55.68,0
"1098","2026-08-12 22:17:00",55.37,0
"1099","2026-08-12 22:18:00",54.46,0
"1100","2026-08-12 22:19:00",53.42,0
"1101","2026-08-12 22:20:00",54.91,0
"1102","2026-08-12 22:21:00",54.59,0
"1103","2026-08-12 22:22:00",55.2,0
"1104","2026-08-12 22:23:00",55.12,0
"1105","2026-08-12 22:24:00",54.67,0
"1106","2026-08-12 22:25:00",52.92,0
"1107","2026-08-12 22:26:00",53.86,0
"1108","2026-08-12 22:27:00",52.37,0
"1109","2026-08-12 22:28:00",53.92,0
"1110","2026-08-12 22:29:00",54.09,0
"1111","2026-08-12 22:30:00",54.75,0
"1112","2026-08-12 22:31:00",55.07,0
"1113","2026-08-12 22:32:00",55.03,0
"1114","2026-08-12 22:33:00",54.79,0
"1115","2026-08-12 22:34:00",54.15,0
"1116","2026-08-12 22:35:00",53.73,0
"1117","2026-08-12 22:36:00",54.33,0
"1118","2026-08-12 22:37:00",54.22,0
"1119","2026-08-12 22:38:00",53.8,0
"1120","2026-08-12 22:39:00",54.29,0
"1121","2026-08-12 22:40:00",53.63,0
"1122","2026-08-12 22:41:00",53.72,0
"1123","2026-08-12 22:42:00",53.66,0
"1124","2026-08-12 22:43:00",53.07,0
"1125","2026-08-12 22:44:00",53.85,0
"1126","2026-08-12 22:45:00",54.09,0
"1127","2026-08-12 22:46:00",53.81,0
"1128","2026-08-12 22:47:00",53.75,0
"1129","2026-08-12 22:48:00",53.76,0
"1130","2026-08-12 22:49:00",51.88,0
"1131","2026-08-12 22:50:00",53.48,0
"1132","2026-08-12 22:51:00",53.74,0
"1133","2026-08-12 22:52:00",53.7,0
"1134","2026-08-12 22:53:00",53.31,0
"1135","2026-08-12 22:54:00",53.37,0
"1136","2026-08-12 22:55:00",53.08,0
"1137","2026-08-12 22:56:00",53.63,0
"1138","2026-08-12 22:57:00",53.46,0
"1139","2026-08-12 22:58:00",53.45,0
"1140","2026-08-12 22:59:00",54.39,0
"1141","2026-08-12 23:00:00",54.25,0
"1142","2026-08-12 23:01:00",54.49,0
"1143","2026-08-12 23:02:00",54.4,0
"1144","2026-08-12 23:03:00",53.82,0
"1145","2026-08-12 23:04:00",52.4,0
"1146","2026-08-12 23:05:00",51.88,0
"1147","2026-08-12 23:06:00",52.17,0
"1148","2026-08-12 23:07:00",52.7,0
"1149","2026-08-12 23:08:00",50.78,0
"1150","2026-08-12 23:09:00",52.96,0
"1151","2026-08-12 23:10:00",54.17,0
"1152","2026-08-12 23:11:00",53.85,0
"1153","2026-08-12 23:12:00",53.54,0
"1154","2026-08-12 23:13:00",52.16,0
"1155","2026-08-12 23:14:00",54.74,0
"1156","2026-08-12 23:15:00",54.82,0
"1157","2026-08-12 23:16:00",53.52,0
"1158","2026-08-12 23:17:00",54.81,0
"1159","2026-08-12 23:18:00",53.51,0
"1160","2026-08-12 23:19:00",54.72,0
"1161","2026-08-12 23:20:00",55.08,0
"1162","2026-08-12 23:21:00",55.57,0
"1163","2026-08-12 23:22:00",55.54,0
"1164","2026-08-12 23:23:00",53.43,0
"1165","2026-08-12 23:24:00",54.12,0
"1166","2026-08-12 23:25:00",55.06,0
"1167","2026-08-12 23:26:00",53.89,0
"1168","2026-08-12 23:27:00",53.82,0
"1169","2026-08-12 23:28:00",52.59,0
"1170","2026-08-12 23:29:00",52.31,0
"1171","2026-08-12 23:30:00",52.44,0
"1172","2026-08-12 23:31:00",53,0
"1173","2026-08-12 23:32:00",51.93,0
"1174","2026-08-12 23:33:00",51.71,0
"1175","2026-08-12 23:34:00",52.4,0
"1176","2026-08-12 23:35:00",51.17,0
"1177","2026-08-12 23:36:00",52.27,0
"1178","2026-08-12 23:37:00",51.82,0
"1179","2026-08-12 23:38:00",51.85,0
"1180","2026-08-12 23:39:00",52.46,0
"1181","2026-08-12 23:40:00",53.44,0
"1182","2026-08-12 23:41:00",52.2,0
"1183","2026-08-12 23:42:00",52.41,0
"1184","2026-08-12 23:43:00",52.93,0
"1185","2026-08-12 23:44:00",53.23,0
"1186","2026-08-12 23:45:00",51.41,0
"1187","2026-08-12 23:46:00",47.43,0
"1188","2026-08-12 23:47:00",48.28,0
"1189","2026-08-12 23:48:00",50.88,0
"1190","2026-08-12 23:49:00",52.73,0
"1191","2026-08-12 23:50:00",53.25,0
"1192","2026-08-12 23:51:00",52.35,0
"1193","2026-08-12 23:52:00",52.78,0
"1194","2026-08-12 23:53:00",51.05,0
"1195","2026-08-12 23:54:00",51.66,0
"1196","2026-08-12 23:55:00",52.83,0
"1197","2026-08-12 23:56:00",50.04,0
"1198","2026-08-12 23:57:00",51.32,0
"1199","2026-08-12 23:58:00",52.46,0
"1200","2026-08-12 23:59:00",51.13,0
"1201","2026-08-13",52.89,0
"1202","2026-08-13 00:01:00",52.45,0
"1203","2026-08-13 00:02:00",51.74,0
"1204","2026-08-13 00:03:00",49.35,0
"1205","2026-08-13 00:04:00",52.14,0
"1206","2026-08-13 00:05:00",52.65,0
"1207","2026-08-13 00:06:00",53.14,0
"1208","2026-08-13 00:07:00",51.25,0
"1209","2026-08-13 00:08:00",52.01,0
"1210","2026-08-13 00:09:00",51.57,0
"1211","2026-08-13 00:10:00",52.28,0
"1212","2026-08-13 00:11:00",51.59,0
"1213","2026-08-13 00:12:00",51.87,0
"1214","2026-08-13 00:13:00",52.28,0
"1215","2026-08-13 00:14:00",50.86,0
"1216","2026-08-13 00:15:00",52.46,0
"1217","2026-08-13 00:16:00",51.16,0
"1218","2026-08-13 00:17:00",51.08,0
"1219","2026-08-13 00:18:00",49.45,0
"1220","2026-08-13 00:19:00",50.17,0
"1221","2026-08-13 00:20:00",49.18,0
"1222","2026-08-13 00:21:00",48.14,0
"1223","2026-08-13 00:22:00",45.47,0
"1224","2026-08-13 00:23:00",42.57,0
"1225","2026-08-13 00:24:00",43.64,0
"1226","2026-08-13 00:25:00",45.98,0
"1227","2026-08-13 00:26:00",46.32,0
"1228","2026-08-13 00:27:00",45.37,0
"1229","2026-08-13 00:28:00",45.31,0
"1230","2026-08-13 00:29:00",43.38,0
"1231","2026-08-13 00:30:00",43.26,0
"1232","2026-08-13 00:31:00",42.26,0
"1233","2026-08-13 00:32:00",41.56,0
"1234","2026-08-13 00:33:00",44.11,0
"1235","2026-08-13 00:34:00",45.97,0
"1236","2026-08-13 00:35:00",44.33,0
"1237","2026-08-13 00:36:00",42.41,0
"1238","2026-08-13 00:37:00",41.2,0
"1239","2026-08-13 00:38:00",41.76,0
"1240","2026-08-13 00:39:00",42.39,1
"1241","2026-08-13 00:40:00",42.66,1
"1242","2026-08-13 00:41:00",41.45,1
"1243","2026-08-13 00:42:00",46.08,1
"1244","2026-08-13 00:43:00",44.05,1
"1245","2026-08-13 00:44:00",47.22,1
"1246","2026-08-13 00:45:00",24.36,1
"1247","2026-08-13 00:46:00",22.9,1
"1248","2026-08-13 00:47:00",23.08,1
"1249","2026-08-13 00:48:00",21.81,1
"1250","2026-08-13 00:49:00",20.03,1
"1251","2026-08-13 00:50:00",19.24,1
"1252","2026-08-13 00:51:00",18.31,1
"1253","2026-08-13 00:52:00",18.58,1
"1254","2026-08-13 00:53:00",19.44,1
"1255","2026-08-13 00:54:00",18.4,1
"1256","2026-08-13 00:55:00",18.22,1
"1257","2026-08-13 00:56:00",18.44,1
"1258","2026-08-13 00:57:00",18.49,1
