"","date (UTC)","O3 (ppb)","Flag"
"635","2026-09-23 21:34:00",16.39,0
"636","2026-09-23 21:35:00",16.29,0
"637","2026-09-23 21:36:00",16.42,0
"638","2026-09-23 21:37:00",14.8,0
"639","2026-09-23 21:38:00",15.45,0
"640","2026-09-23 21:39:00",15.79,0
"641","2026-09-23 21:40:00",14.96,0
"642","2026-09-23 21:41:00",15.04,0
"643","2026-09-23 21:42:00",14.1,0
"644","2026-09-23 21:43:00",14.03,0
"645","2026-09-23 21:44:00",12.88,0
"646","2026-09-23 21:45:00",13.64,0
"647","2026-09-23 21:46:00",14.47,0
"648","2026-09-23 21:47:00",14.14,0
"649","2026-09-23 21:48:00",13.92,0
"650","2026-09-23 21:49:00",13.83,0
"651","2026-09-23 21:50:00",12.99,0
"652","2026-09-23 21:51:00",14.06,0
"653","2026-09-23 21:52:00",11.66,0
"654","2026-09-23 21:53:00",11.3,0
"655","2026-09-23 21:54:00",11.86,0
"656","2026-09-23 21:55:00",14.13,0
"657","2026-09-23 21:56:00",13.79,0
"658","2026-09-23 21:57:00",12.17,0
"659","2026-09-23 21:58:00",13.81,0
"660","2026-09-23 21:59:00",14.96,0
"661","2026-09-23 22:00:00",15.04,0
"662","2026-09-23 22:01:00",16.3,0
"663","2026-09-23 22:02:00",14.52,0
"664","2026-09-23 22:03:00",16.03,0
"665","2026-09-23 22:04:00",13.87,0
"666","2026-09-23 22:05:00",14.66,0
"667","2026-09-23 22:06:00",14.8,0
"668","2026-09-23 22:07:00",15.43,0
"669","2026-09-23 22:08:00",15.81,0
"670","2026-09-23 22:09:00",16.23,0
"671","2026-09-23 22:10:00",16.38,0
"672","2026-09-23 22:11:00",14.77,0
"673","2026-09-23 22:12:00",16.61,0
"674","2026-09-23 22:13:00",17.81,0
"675","2026-09-23 22:14:00",15.48,0
"676","2026-09-23 22:15:00",13.62,0
"677","2026-09-23 22:16:00",15.49,0
"678","2026-09-23 22:17:00",15.11,0
"679","2026-09-23 22:18:00",14.94,0
"680","2026-09-23 22:19:00",12.69,0
"681","2026-09-23 22:20:00",13.06,0
"682","2026-09-23 22:21:00",13.61,0
"683","2026-09-23 22:22:00",14.44,0
"684","2026-09-23 22:23:00",14.44,0
"685","2026-09-23 22:24:00",13.14,0
"686","2026-09-23 22:25:00",10.83,0
"687","2026-09-23 22:26:00",12.29,0
"688","2026-09-23 22:27:00",13.64,0
"689","2026-09-23 22:28:00",14.28,0
"690","2026-09-23 22:29:00",16.24,0
"691","2026-09-23 22:30:00",16.16,0
"692","2026-09-23 22:31:00",15.33,0
"693","2026-09-23 22:32:00",16.36,0
"694","2026-09-23 22:33:00",16.85,0
"695","2026-09-23 22:34:00",16.56,0
"696","2026-09-23 22:35:00",15.71,0
"697","2026-09-23 22:36:00",16.19,0
"698","2026-09-23 22:37:00",15.72,0
"699","2026-09-23 22:38:00",15.1,0
"700","2026-09-23 22:39:00",14.78,0
"701","2026-09-23 22:40:00",16.12,0
"702","2026-09-23 22:41:00",14.93,0
"703","2026-09-23 22:42:00",15.27,0
"704","2026-09-23 22:43:00",14.94,0
"705","2026-09-23 22:44:00",15.12,0
"706","2026-09-23 22:45:00",14.91,0
"707","2026-09-23 22:46:00",15.77,0
"708","2026-09-23 22:47:00",15.29,0
"709","2026-09-23 22:48:00",15.66,0
"710","2026-09-23 22:49:00",14.95,0
"711","2026-09-23 22:50:00",13.78,0
"712","2026-09-23 22:51:00",14.8,0
"713","2026-09-23 22:52:00",15.02,0
"714","2026-09-23 22:53:00",14.51,0
"715","2026-09-23 22:54:00",15.38,0
"716","2026-09-23 22:55:00",15.6,0
"717","2026-09-23 22:56:00",16.33,0
"718","2026-09-23 22:57:00",15.04,0
"719","2026-09-23 22:58:00",16.11,0
"720","2026-09-23 22:59:00",16.75,0
"721","2026-09-23 23:00:00",16.38,0
"722","2026-09-23 23:01:00",15.98,0
"723","2026-09-23 23:02:00",16.87,0
"724","2026-09-23 23:03:00",16.03,0
"725","2026-09-23 23:04:00",15.54,0
"726","2026-09-23 23:05:00",15.13,0
"727","2026-09-23 23:06:00",14.71,0
"728","2026-09-23 23:07:00",16.41,0
"729","2026-09-23 23:08:00",15.61,0
"730","2026-09-23 23:09:00",16.52,0
"731","2026-09-23 23:10:00",15.9,0
"732","2026-09-23 23:11:00",15.44,0
"733","2026-09-23 23:12:00",15.3,0
"734","2026-09-23 23:13:00",16.19,0
"735","2026-09-23 23:14:00",16.45,0
"736","2026-09-23 23:15:00",16.36,0
"737","2026-09-23 23:16:00",16.92,0
"738","2026-09-23 23:17:00",15.01,0
"739","2026-09-23 23:18:00",15.85,0
"740","2026-09-23 23:19:00",16,0
"741","2026-09-23 23:20:00",15.31,0
"742","2026-09-23 23:21:00",14.67,0
"743","2026-09-23 23:22:00",15.96,0
"744","2026-09-23 23:23:00",15.73,0
"745","2026-09-23 23:24:00",16.27,0
"746","2026-09-23 23:25:00",15.46,0
"747","2026-09-23 23:26:00",15.04,0
"748","2026-09-23 23:27:00",15.58,0
"749","2026-09-23 23:28:00",15.76,0
"750","2026-09-23 23:29:00",15.23,0
"751","2026-09-23 23:30:00",15.06,0
"752","2026-09-23 23:31:00",15.16,0
"753","2026-09-23 23:32:00",16.2,0
"754","2026-09-23 23:33:00",16.38,0
"755","2026-09-23 23:34:00",15.92,0
"756","2026-09-23 23:35:00",16.29,0
"757","2026-09-23 23:36:00",15.92,0
"758","2026-09-23 23:37:00",16.93,0
"759","2026-09-23 23:38:00",16.37,0
"760","2026-09-23 23:39:00",16,0
"761","2026-09-23 23:40:00",16.24,0
"762","2026-09-23 23:41:00",14.63,0
"763","2026-09-23 23:42:00",16.03,0
"764","2026-09-23 23:43:00",15.8,0
"765","2026-09-23 23:44:00",16.16,0
"766","2026-09-23 23:45:00",15.72,0
"767","2026-09-23 23:46:00",16.18,0
"768","2026-09-23 23:47:00",14.88,0
"769","2026-09-23 23:48:00",15.32,0
"770","2026-09-23 23:49:00",15.33,0
"771","2026-09-23 23:50:00",15.92,0
"772","2026-09-23 23:51:00",15.85,0
"773","2026-09-23 23:52:00",15.45,0
"774","2026-09-23 23:53:00",15.39,0
"775","2026-09-23 23:54:00",14.19,0
"776","2026-09-23 23:55:00",13.64,0
"777","2026-09-23 23:56:00",13.19,0
"778","2026-09-23 23:57:00",13.21,0
"779","2026-09-23 23:58:00",13.94,0
"780","2026-09-23 23:59:00",13.5,0
"781","2026-09-24",13.52,0
"782","2026-09-24 00:01:00",13.29,0
"783","2026-09-24 00:02:00",14.21,0
"784","2026-09-24 00:03:00",14.73,0
"785","2026-09-24 00:04:00",14.5,0
"786","2026-09-24 00:05:00",14.23,0
"787","2026-09-24 00:06:00",13.83,0
"788","2026-09-24 00:07:00",13.17,0
"789","2026-09-24 00:08:00",13.18,0
"790","2026-09-24 00:09:00",12.68,0
"791","2026-09-24 00:10:00",14.14,0
"792","2026-09-24 00:11:00",14.62,0
"793","2026-09-24 00:12:00",13.46,0
"794","2026-09-24 00:13:00",13.28,0
"795","2026-09-24 00:14:00",12.64,0
"796","2026-09-24 00:15:00",12.3,0
"797","2026-09-24 00:16:00",11.04,0
"798","2026-09-24 00:17:00",12.25,0
"799","2026-09-24 00:18:00",12.58,0
"800","2026-09-24 00:19:00",13.48,0
"801","2026-09-24 00:20:00",13.05,0
"802","2026-09-24 00:21:00",12.97,0
"803","2026-09-24 00:22:00",13,0
"804","2026-09-24 00:23:00",12.62,0
"805","2026-09-24 00:24:00",12.38,0
"806","2026-09-24 00:25:00",12.85,0
"807","2026-09-24 00:26:00",13,0
"808","2026-09-24 00:27:00",11.93,0
"809","2026-09-24 00:28:00",11.94,0
"810","2026-09-24 00:29:00",11.58,0
"811","2026-09-24 00:30:00",12.11,0
"812","2026-09-24 00:31:00",12.72,0
"813","2026-09-24 00:32:00",13.2,0
"814","2026-09-24 00:33:00",12.84,0
"815","2026-09-24 00:34:00",13.24,0
"816","2026-09-24 00:35:00",13.25,0
"817","2026-09-24 00:36:00",12.82,0
"818","2026-09-24 00:37:00",12.18,0
"819","2026-09-24 00:38:00",11.85,0
"820","2026-09-24 00:39:00",12.44,0
"821","2026-09-24 00:40:00",13.53,1
"822","2026-09-24 00:41:00",13.9,1
"823","2026-09-24 00:42:00",12.22,1
"824","2026-09-24 00:43:00",12.78,1
"825","2026-09-24 00:44:00",12.29,1
"826","2026-09-24 00:45:00",7.391,1
"827","2026-09-24 00:46:00",5.894,1
"828","2026-09-24 00:47:00",5.697,1
"829","2026-09-24 00:48:00",5.603,1
"830","2026-09-24 00:49:00",5.287,1
"831","2026-09-24 00:50:00",5.354,1
"832","2026-09-24 00:51:00",5.23,1
"833","2026-09-24 00:52:00",5.527,1
"834","2026-09-24 00:53:00",5.375,1
"835","2026-09-24 00:54:00",5.202,1
"836","2026-09-24 00:55:00",5.064,1
"837","2026-09-24 00:56:00",5.161,1
"838","2026-09-24 00:57:00",4.795,1
"839","2026-09-24 00:58:00",4.431,1
"840","2026-09-24 00:59:00",5.259,1
"841","2026-09-24 01:00:00",5.837,1
"842","2026-09-24 01:01:00",5.613,1
"843","2026-09-24 01:02:00",5.182,1
"844","2026-09-24 01:03:00",5.336,1
"845","2026-09-24 01:04:00",5.427,1
"846","2026-09-24 01:05:00",5.184,1
"847","2026-09-24 01:06:00",5.052,1
"848","2026-09-24 01:07:00",5.139,1
"849","2026-09-24 01:08:00",5.373,1
"850","2026-09-24 01:09:00",5.183,1
"851","2026-09-24 01:10:00",10.7,1
"852","2026-09-24 01:11:00",11.1,1
"853","2026-09-24 01:12:00",10.8,1
"854","2026-09-24 01:13:00",10.82,1
"855","2026-09-24 01:14:00",10.9,1
"856","2026-09-24 01:15:00",10.44,0
"857","2026-09-24 01:16:00",10.2,0
"858","2026-09-24 01:17:00",10.36,0
"859","2026-09-24 01:18:00",10.76,0
"860","2026-09-24 01:19:00",10.67,0
"861","2026-09-24 01:20:00",10.64,0
"862","2026-09-24 01:21:00",10.45,0
"863","2026-09-24 01:22:00",10.28,0
"864","2026-09-24 01:23:00",10.38,0
"865","2026-09-24 01:24:00",10.9,0
"866","2026-09-24 01:25:00",9.732,0
"867","2026-09-24 01:26:00",9.715,0
"868","2026-09-24 01:27:00",10.7,0
"869","2026-09-24 01:28:00",11.34,0
"870","2026-09-24 01:29:00",11.59,0
"871","2026-09-24 01:30:00",11.43,0
"872","2026-09-24 01:31:00",10.8,0
"873","2026-09-24 01:32:00",12.07,0
"874","2026-09-24 01:33:00",11.19,0
"875","2026-09-24 01:34:00",10.71,0
"876","2026-09-24 01:35:00",10.06,0
"877","2026-09-24 01:36:00",9.676,0
"878","2026-09-24 01:37:00",9.508,0
"879","2026-09-24 01:38:00",8.995,0
"880","2026-09-24 01:39:00",8.499,0
"881","2026-09-24 01:40:00",8.731,0
"882","2026-09-24 01:41:00",8.433,0
"883","2026-09-24 01:42:00",8.595,0
"884","2026-09-24 01:43:00",8.719,0
"885","2026-09-24 01:44:00",8.241,0
"886","2026-09-24 01:45:00",7.677,0
"887","2026-09-24 01:46:00",7.972,0
"888","2026-09-24 01:47:00",8.591,0
"889","2026-09-24 01:48:00",9.24,0
"890","2026-09-24 01:49:00",9.288,0
"891","2026-09-24 01:50:00",7.945,0
"892","2026-09-24 01:51:00",7.878,0
"893","2026-09-24 01:52:00",7.234,0
"894","2026-09-24 01:53:00",8.097,0
"895","2026-09-24 01:54:00",8.127,0
"896","2026-09-24 01:55:00",7.941,0
"897","2026-09-24 01:56:00",6.962,0
"898","2026-09-24 01:57:00",7.326,0
"899","2026-09-24 01:58:00",7.32,0
"900","2026-09-24 01:59:00",7.602,0
"901","2026-09-24 02:00:00",7.614,0
"902","2026-09-24 02:01:00",7.682,0
"903","2026-09-24 02:02:00",7.023,0
"904","2026-09-24 02:03:00",7.815,0
"905","2026-09-24 02:04:00",7.375,0
"906","2026-09-24 02:05:00",8.372,0
"907","2026-09-24 02:06:00",8.385,0
"908","2026-09-24 02:07:00",8.619,0
"909","2026-09-24 02:08:00",8.527,0
"910","2026-09-24 02:09:00",6.677,0
"911","2026-09-24 02:10:00",6.375,0
"912","2026-09-24 02:11:00",6.313,0
"913","2026-09-24 02:12:00",5.878,0
"914","2026-09-24 02:13:00",6.398,0
"915","2026-09-24 02:14:00",6.583,0
"916","2026-09-24 02:15:00",6.141,0
"917","2026-09-24 02:16:00",6.023,0
"918","2026-09-24 02:17:00",5.703,0
"919","2026-09-24 02:18:00",6.207,0
"920","2026-09-24 02:19:00",5.466,0
"921","2026-09-24 02:20:00",5.134,0
"922","2026-09-24 02:21:00",4.671,0
"923","2026-09-24 02:22:00",5.634,0
"924","2026-09-24 02:23:00",6.122,0
"925","2026-09-24 02:24:00",6.278,0
"926","2026-09-24 02:25:00",4.974,0
"927","2026-09-24 02:26:00",4.602,0
"928","2026-09-24 02:27:00",4.722,0
"929","2026-09-24 02:28:00",4.504,0
"930","2026-09-24 02:29:00",4.744,0
"931","2026-09-24 02:30:00",4.622,0
"932","2026-09-24 02:31:00",4.52,0
"933","2026-09-24 02:32:00",4.641,0
"934","2026-09-24 02:33:00",4.12,0
"935","2026-09-24 02:34:00",4.169,0
"936","2026-09-24 02:35:00",4.909,0
"937","2026-09-24 02:36:00",4.922,0
"938","2026-09-24 02:37:00",4.283,0
"939","2026-09-24 02:38:00",4.413,0
"940","2026-09-24 02:39:00",5.012,0
"941","2026-09-24 02:40:00",4.367,0
"942","2026-09-24 02:41:00",4.092,0
"943","2026-09-24 02:42:00",3.322,0
"944","2026-09-24 02:43:00",3.456,0
"945","2026-09-24 02:44:00",3.437,0
"946","2026-09-24 02:45:00",4.135,0
"947","2026-09-24 02:46:00",2.817,0
"948","2026-09-24 02:47:00",2.863,0
"949","2026-09-24 02:48:00",2.923,0
"950","2026-09-24 02:49:00",4.18,0
"951","2026-09-24 02:50:00",4.417,0
"952","2026-09-24 02:51:00",5.067,0
"953","2026-09-24 02:52:00",5.621,0
"954","2026-09-24 02:53:00",5.911,0
"955","2026-09-24 02:54:00",5.563,0
"956","2026-09-24 02:55:00",5.31,0
"957","2026-09-24 02:56:00",4.904,0
"958","2026-09-24 02:57:00",4.584,0
"959","2026-09-24 02:58:00",4.79,0
"960","2026-09-24 02:59:00",4.631,0
"961","2026-09-24 03:00:00",4.905,0
"962","2026-09-24 03:01:00",4.594,0
"963","2026-09-24 03:02:00",4.061,0
"964","2026-09-24 03:03:00",4.259,0
"965","2026-09-24 03:04:00",4.635,0
"966","2026-09-24 03:05:00",3.664,0
"967","2026-09-24 03:06:00",3.703,0
"968","2026-09-24 03:07:00",4.13,0
"969","2026-09-24 03:08:00",4.009,0
"970","2026-09-24 03:09:00",3.798,0
"971","2026-09-24 03:10:00",4.438,0
"972","2026-09-24 03:11:00",4.033,0
"973","2026-09-24 03:12:00",3.396,0
"974","2026-09-24 03:13:00",3.524,0
"975","2026-09-24 03:14:00",3.456,0
"976","2026-09-24 03:15:00",3.562,0
"977","2026-09-24 03:16:00",3.362,0
"978","2026-09-24 03:17:00",2.853,0
"979","2026-09-24 03:18:00",3.038,0
"980","2026-09-24 03:19:00",3.312,0
"981","2026-09-24 03:20:00",3.966,0
"982","2026-09-24 03:21:00",3.654,0
"983","2026-09-24 03:22:00",3.304,0
"984","2026-09-24 03:23:00",3.143,0
"985","2026-09-24 03:24:00",3.449,0
"986","2026-09-24 03:25:00",3.565,0
"987","2026-09-24 03:26:00",3.787,0
"988","2026-09-24 03:27:00",3.789,0
"989","2026-09-24 03:28:00",3.832,0
"990","2026-09-24 03:29:00",3.699,0
"991","2026-09-24 03:30:00",3.61,0
"992","2026-09-24 03:31:00",3.071,0
"993","2026-09-24 03:32:00",3.126,0
"994","2026-09-24 03:33:00",2.999,0
"995","2026-09-24 03:34:00",3.356,0
"996","2026-09-24 03:35:00",3.704,0
"997","2026-09-24 03:36:00",3.498,0
"998","2026-09-24 03:37:00",3.243,0
"999","2026-09-24 03:38:00",2.635,0
"1000","2026-09-24 03:39:00",2.477,0
"1001","2026-09-24 03:40:00",2.462,0
"1002","2026-09-24 03:41:00",2.626,0
"1003","2026-09-24 03:42:00",2.86,0
"1004","2026-09-24 03:43:00",2.47,0
"1005","2026-09-24 03:44:00",2.482,0
"1006","2026-09-24 03:45:00",2.813,0
"1007","2026-09-24 03:46:00",2.389,0
"1008","2026-09-24 03:47:00",2.292,0
"1009","2026-09-24 03:48:00",2.08,0
"1010","2026-09-24 03:49:00",2.107,0
"1011","2026-09-24 03:50:00",2.144,0
"1012","2026-09-24 03:51:00",2.026,0
"1013","2026-09-24 03:52:00",2.304,0
"1014","2026-09-24 03:53:00",2.126,0
"1015","2026-09-24 03:54:00",2.034,0
"1016","2026-09-24 03:55:00",2.195,0
"1017","2026-09-24 03:56:00",2.322,0
"1018","2026-09-24 03:57:00",2.113,0
"1019","2026-09-24 03:58:00",2.003,0
"1020","2026-09-24 03:59:00",1.827,0
"1021","2026-09-24 04:00:00",1.868,0
"1022","2026-09-24 04:01:00",1.431,0
"1023","2026-09-24 04:02:00",1.695,0
"1024","2026-09-24 04:03:00",1.696,0
"1025","2026-09-24 04:04:00",1.378,0
"1026","2026-09-24 04:05:00",1.312,0
"1027","2026-09-24 04:06:00",1.168,0
"1028","2026-09-24 04:07:00",1.354,0
"1029","2026-09-24 04:08:00",1.232,0
"1030","2026-09-24 04:09:00",1.014,0
"1031","2026-09-24 04:10:00",0.8783,0
"1032","2026-09-24 04:11:00",0.9355,0
"1033","2026-09-24 04:12:00",1.369,0
"1034","2026-09-24 04:13:00",1.546,0
"1035","2026-09-24 04:14:00",1.714,0
"1036","2026-09-24 04:15:00",1.299,0
"1037","2026-09-24 04:16:00",1.314,0
"1038","2026-09-24 04:17:00",1.38,0
"1039","2026-09-24 04:18:00",1.279,0
"1040","2026-09-24 04:19:00",1.075,0
"1041","2026-09-24 04:20:00",1.534,0
"1042","2026-09-24 04:21:00",1.377,0
"1043","2026-09-24 04:22:00",1.415,0
"1044","2026-09-24 04:23:00",1.693,0
"1045","2026-09-24 04:24:00",1.558,0
"1046","2026-09-24 04:25:00",1.774,0
"1047","2026-09-24 04:26:00",1.899,0
"1048","2026-09-24 04:27:00",2.387,0
"1049","2026-09-24 04:28:00",2.201,0
"1050","2026-09-24 04:29:00",2.378,0
"1051","2026-09-24 04:30:00",2.316,0
"1052","2026-09-24 04:31:00",2.603,0
"1053","2026-09-24 04:32:00",2.657,0
"1054","2026-09-24 04:33:00",4.008,0
"1055","2026-09-24 04:34:00",3.318,0
"1056","2026-09-24 04:35:00",2.639,0
"1057","2026-09-24 04:36:00",3.159,0
"1058","2026-09-24 04:37:00",2.962,0
"1059","2026-09-24 04:38:00",3.122,0
"1060","2026-09-24 04:39:00",3.618,0
"1061","2026-09-24 04:40:00",3.26,0
"1062","2026-09-24 04:41:00",3.463,0
"1063","2026-09-24 04:42:00",4.207,0
"1064","2026-09-24 04:43:00",4.053,0
"1065","2026-09-24 04:44:00",3.071,0
"1066","2026-09-24 04:45:00",3.071,0
"1067","2026-09-24 04:46:00",3.073,0
"1068","2026-09-24 04:47:00",2.998,0
"1069","2026-09-24 04:48:00",3.094,0
"1070","2026-09-24 04:49:00",2.713,0
"1071","2026-09-24 04:50:00",2.254,0
"1072","2026-09-24 04:51:00",1.799,0
"1073","2026-09-24 04:52:00",2.085,0
"1074","2026-09-24 04:53:00",3.158,0
"1075","2026-09-24 04:54:00",2.631,0
"1076","2026-09-24 04:55:00",3.257,0
"1077","2026-09-24 04:56:00",3.171,0
"1078","2026-09-24 04:57:00",3.71,0
"1079","2026-09-24 04:58:00",3.413,0
"1080","2026-09-24 04:59:00",4.095,0
"1081","2026-09-24 05:00:00",3.55,0
"1082","2026-09-24 05:01:00",3.904,0
"1083","2026-09-24 05:02:00",3.827,0
"1084","2026-09-24 05:03:00",3.75,0
"1085","2026-09-24 05:04:00",3.729,0
"1086","2026-09-24 05:05:00",4.248,0
"1087","2026-09-24 05:06:00",3.896,0
"1088","2026-09-24 05:07:00",2.475,0
"1089","2026-09-24 05:08:00",2.936,0
"1090","2026-09-24 05:09:00",3.352,0
"1091","2026-09-24 05:10:00",3.021,0
"1092","2026-09-24 05:11:00",2.429,0
"1093","2026-09-24 05:12:00",2.803,0
"1094","2026-09-24 05:13:00",2.748,0
"1095","2026-09-24 05:14:00",2.088,0
"1096","2026-09-24 05:15:00",2.491,0
"1097","2026-09-24 05:16:00",2.429,0
"1098","2026-09-24 05:17:00",3.087,0
"1099","2026-09-24 05:18:00",3.23,0
"1100","2026-09-24 05:19:00",2.794,0
"1101","2026-09-24 05:20:00",4.515,0
"1102","2026-09-24 05:21:00",6.747,0
"1103","2026-09-24 05:22:00",3.082,0
"1104","2026-09-24 05:23:00",4.114,0
"1105","2026-09-24 05:24:00",6.193,0
"1106","2026-09-24 05:25:00",5.964,0
"1107","2026-09-24 05:26:00",6.237,0
"1108","2026-09-24 05:27:00",5.888,0
"1109","2026-09-24 05:28:00",4.999,0
"1110","2026-09-24 05:29:00",6.278,0
"1111","2026-09-24 05:30:00",5.992,0
"1112","2026-09-24 05:31:00",4.491,0
"1113","2026-09-24 05:32:00",6.799,0
"1114","2026-09-24 05:33:00",6.416,0
"1115","2026-09-24 05:34:00",7.039,0
"1116","2026-09-24 05:35:00",6.331,0
"1117","2026-09-24 05:36:00",6.119,0
"1118","2026-09-24 05:37:00",6.665,0
"1119","2026-09-24 05:38:00",6.765,0
"1120","2026-09-24 05:39:00",4.816,0
"1121","2026-09-24 05:40:00",4.674,0
"1122","2026-09-24 05:41:00",4.851,0
"1123","2026-09-24 05:42:00",5.256,0
"1124","2026-09-24 05:43:00",5.684,0
"1125","2026-09-24 05:44:00",5.538,0
"1126","2026-09-24 05:45:00",5.727,0
"1127","2026-09-24 05:46:00",5.113,0
"1128","2026-09-24 05:47:00",5.251,0
"1129","2026-09-24 05:48:00",5.079,0
"1130","2026-09-24 05:49:00",4.619,0
"1131","2026-09-24 05:50:00",3.726,0
"1132","2026-09-24 05:51:00",3.164,0
"1133","2026-09-24 05:52:00",2.268,0
"1134","2026-09-24 05:53:00",2.096,0
"1135","2026-09-24 05:54:00",2.065,0
"1136","2026-09-24 05:55:00",1.753,0
"1137","2026-09-24 05:56:00",2.872,0
"1138","2026-09-24 05:57:00",3.005,0
"1139","2026-09-24 05:58:00",3.261,0
"1140","2026-09-24 05:59:00",3.019,0
"1141","2026-09-24 06:00:00",3.551,0
"1142","2026-09-24 06:01:00",3.479,0
"1143","2026-09-24 06:02:00",3.321,0
"1144","2026-09-24 06:03:00",3.334,0
"1145","2026-09-24 06:04:00",3.708,0
"1146","2026-09-24 06:05:00",4.592,0
"1147","2026-09-24 06:06:00",4.063,0
"1148","2026-09-24 06:07:00",4.897,0
"1149","2026-09-24 06:08:00",2.43,0
"1150","2026-09-24 06:09:00",3.894,0
"1151","2026-09-24 06:10:00",2.987,0
"1152","2026-09-24 06:11:00",1.715,0
"1153","2026-09-24 06:12:00",1.067,0
"1154","2026-09-24 06:13:00",1.388,0
"1155","2026-09-24 06:14:00",2.605,0
"1156","2026-09-24 06:15:00",2.892,0
"1157","2026-09-24 06:16:00",3.583,0
"1158","2026-09-24 06:17:00",3.625,0
"1159","2026-09-24 06:18:00",4.149,0
"1160","2026-09-24 06:19:00",2.934,0
"1161","2026-09-24 06:20:00",2.231,0
"1162","2026-09-24 06:21:00",2.413,0
"1163","2026-09-24 06:22:00",3.074,0
"1164","2026-09-24 06:23:00",3.147,0
"1165","2026-09-24 06:24:00",2.958,0
"1166","2026-09-24 06:25:00",3.17,0
"1167","2026-09-24 06:26:00",3.217,0
"1168","2026-09-24 06:27:00",2.666,0
"1169","2026-09-24 06:28:00",2.543,0
"1170","2026-09-24 06:29:00",2.72,0
"1171","2026-09-24 06:30:00",3.036,0
"1172","2026-09-24 06:31:00",2.826,0
"1173","2026-09-24 06:32:00",2.387,0
"1174","2026-09-24 06:33:00",2.247,0
"1175","2026-09-24 06:34:00",2.729,0
"1176","2026-09-24 06:35:00",2.696,0
"1177","2026-09-24 06:36:00",2.697,0
"1178","2026-09-24 06:37:00",2.468,0
"1179","2026-09-24 06:38:00",2.197,0
"1180","2026-09-24 06:39:00",2.314,0
"1181","2026-09-24 06:40:00",2.337,0
"1182","2026-09-24 06:41:00",2.866,0
"1183","2026-09-24 06:42:00",2.513,0
"1184","2026-09-24 06:43:00",2.653,0
"1185","2026-09-24 06:44:00",2.705,0
"1186","2026-09-24 06:45:00",2.5,0
"1187","2026-09-24 06:46:00",2.766,0
"1188","2026-09-24 06:47:00",3.011,0
"1189","2026-09-24 06:48:00",2.15,0
"1190","2026-09-24 06:49:00",2.349,0
"1191","2026-09-24 06:50:00",2.594,0
"1192","2026-09-24 06:51:00",3.209,0
"1193","2026-09-24 06:52:00",2.586,0
"1194","2026-09-24 06:53:00",1.663,0
"1195","2026-09-24 06:54:00",1.547,0
"1196","2026-09-24 06:55:00",1.047,0
"1197","2026-09-24 06:56:00",1.298,0
"1198","2026-09-24 06:57:00",1.599,0
"1199","2026-09-24 06:58:00",2.238,0
"1200","2026-09-24 06:59:00",2.402,0
"1201","2026-09-24 07:00:00",2.927,0
"1202","2026-09-24 07:01:00",2.813,0
"1203","2026-09-24 07:02:00",2.863,0
"1204","2026-09-24 07:03:00",2.574,0
"1205","2026-09-24 07:04:00",2.511,0
"1206","2026-09-24 07:05:00",2.582,0
"1207","2026-09-24 07:06:00",2.556,0
"1208","2026-09-24 07:07:00",3.191,0
"1209","2026-09-24 07:08:00",3.098,0
"1210","2026-09-24 07:09:00",2.9,0
"1211","2026-09-24 07:10:00",2.198,0
"1212","2026-09-24 07:11:00",2.155,0
"1213","2026-09-24 07:12:00",2.212,0
"1214","2026-09-24 07:13:00",2.531,0
"1215","2026-09-24 07:14:00",2.59,0
"1216","2026-09-24 07:15:00",3.62,0
"1217","2026-09-24 07:16:00",3.55,0
"1218","2026-09-24 07:17:00",3.733,0
"1219","2026-09-24 07:18:00",4.238,0
"1220","2026-09-24 07:19:00",4.112,0
"1221","2026-09-24 07:20:00",4.073,0
"1222","2026-09-24 07:21:00",4.724,0
"1223","2026-09-24 07:22:00",4.182,0
"1224","2026-09-24 07:23:00",3.703,0
"1225","2026-09-24 07:24:00",3.65,0
"1226","2026-09-24 07:25:00",5.032,0
"1227","2026-09-24 07:26:00",5.151,0
"1228","2026-09-24 07:27:00",3.999,0
"1229","2026-09-24 07:28:00",3.985,0
"1230","2026-09-24 07:29:00",3.728,0
"1231","2026-09-24 07:30:00",3.45,0
"1232","2026-09-24 07:31:00",4.009,0
"1233","2026-09-24 07:32:00",4.524,0
"1234","2026-09-24 07:33:00",5.227,0
"1235","2026-09-24 07:34:00",6.4,0
"1236","2026-09-24 07:35:00",6.789,0
"1237","2026-09-24 07:36:00",5.586,0
"1238","2026-09-24 07:37:00",5.799,0
"1239","2026-09-24 07:38:00",6.371,0
"1240","2026-09-24 07:39:00",6.958,0
"1241","2026-09-24 07:40:00",7.879,0
"1242","2026-09-24 07:41:00",7.472,0
"1243","2026-09-24 07:42:00",8.034,0
"1244","2026-09-24 07:43:00",8.362,0
"1245","2026-09-24 07:44:00",7.095,0
"1246","2026-09-24 07:45:00",8.489,0
"1247","2026-09-24 07:46:00",9.822,0
"1248","2026-09-24 07:47:00",9.386,0
"1249","2026-09-24 07:48:00",8.988,0
"1250","2026-09-24 07:49:00",7.496,0
"1251","2026-09-24 07:50:00",7.852,0
"1252","2026-09-24 07:51:00",9.041,0
"1253","2026-09-24 07:52:00",8.642,0
"1254","2026-09-24 07:53:00",9.122,0
"1255","2026-09-24 07:54:00",9.63,0
"1256","2026-09-24 07:55:00",10.36,0
"1257","2026-09-24 07:56:00",11.54,0
"1258","2026-09-24 07:57:00",10.3,0
