"","date (UTC)","O3 (ppb)","Flag"
"636","2026-08-09 02:35:00",30.59,0
"637","2026-08-09 02:36:00",30.38,0
"638","2026-08-09 02:37:00",30.45,0
"639","2026-08-09 02:38:00",30.99,0
"640","2026-08-09 02:39:00",31.57,0
"641","2026-08-09 02:40:00",31.62,0
"642","2026-08-09 02:41:00",31.94,0
"643","2026-08-09 02:42:00",30.93,0
"644","2026-08-09 02:43:00",31.96,0
"645","2026-08-09 02:44:00",31.8,0
"646","2026-08-09 02:45:00",30.74,0
"647","2026-08-09 02:46:00",30.48,0
"648","2026-08-09 02:47:00",30.46,0
"649","2026-08-09 02:48:00",31.39,0
"650","2026-08-09 02:49:00",30.97,0
"651","2026-08-09 02:50:00",30.67,0
"652","2026-08-09 02:51:00",31.39,0
"653","2026-08-09 02:52:00",31.64,0
"654","2026-08-09 02:53:00",31.9,0
"655","2026-08-09 02:54:00",32.07,0
"656","2026-08-09 02:55:00",33.13,0
"657","2026-08-09 02:56:00",33.34,0
"658","2026-08-09 02:57:00",33.21,0
"659","2026-08-09 02:58:00",31.65,0
"660","2026-08-09 02:59:00",33.53,0
"661","2026-08-09 03:00:00",32.9,0
"662","2026-08-09 03:01:00",31.29,0
"663","2026-08-09 03:02:00",31.97,0
"664","2026-08-09 03:03:00",31,0
"665","2026-08-09 03:04:00",31.6,0
"666","2026-08-09 03:05:00",31.13,0
"667","2026-08-09 03:06:00",31.21,0
"668","2026-08-09 03:07:00",32.15,0
"669","2026-08-09 03:08:00",32.02,0
"670","2026-08-09 03:09:00",32.17,0
"671","2026-08-09 03:10:00",32.91,0
"672","2026-08-09 03:11:00",33,0
"673","2026-08-09 03:12:00",31.84,0
"674","2026-08-09 03:13:00",35.01,0
"675","2026-08-09 03:14:00",33.72,0
"676","2026-08-09 03:15:00",32.09,0
"677","2026-08-09 03:16:00",33.46,0
"678","2026-08-09 03:17:00",32.49,0
"679","2026-08-09 03:18:00",33.19,0
"680","2026-08-09 03:19:00",31.95,0
"681","2026-08-09 03:20:00",31.75,0
"682","2026-08-09 03:21:00",33.6,0
"683","2026-08-09 03:22:00",32.41,0
"684","2026-08-09 03:23:00",32.24,0
"685","2026-08-09 03:24:00",31.95,0
"686","2026-08-09 03:25:00",31.19,0
"687","2026-08-09 03:26:00",30.53,0
"688","2026-08-09 03:27:00",30.98,0
"689","2026-08-09 03:28:00",31.86,0
"690","2026-08-09 03:29:00",30.63,0
"691","2026-08-09 03:30:00",31.08,0
"692","2026-08-09 03:31:00",31.04,0
"693","2026-08-09 03:32:00",31.79,0
"694","2026-08-09 03:33:00",31.67,0
"695","2026-08-09 03:34:00",31.51,0
"696","2026-08-09 03:35:00",31.75,0
"697","2026-08-09 03:36:00",30.86,0
"698","2026-08-09 03:37:00",31.06,0
"699","2026-08-09 03:38:00",32.09,0
"700","2026-08-09 03:39:00",32.1,0
"701","2026-08-09 03:40:00",32.52,0
"702","2026-08-09 03:41:00",31.62,0
"703","2026-08-09 03:42:00",30.84,0
"704","2026-08-09 03:43:00",31.85,0
"705","2026-08-09 03:44:00",32.16,0
"706","2026-08-09 03:45:00",31.97,0
"707","2026-08-09 03:46:00",32.49,0
"708","2026-08-09 03:47:00",31.82,0
"709","2026-08-09 03:48:00",32.25,0
"710","2026-08-09 03:49:00",31.73,0
"711","2026-08-09 03:50:00",29.98,0
"712","2026-08-09 03:51:00",30.51,0
"713","2026-08-09 03:52:00",31.05,0
"714","2026-08-09 03:53:00",31.86,0
"715","2026-08-09 03:54:00",31.92,0
"716","2026-08-09 03:55:00",30.33,0
"717","2026-08-09 03:56:00",29.2,0
"718","2026-08-09 03:57:00",29.33,0
"719","2026-08-09 03:58:00",31.38,0
"720","2026-08-09 03:59:00",30.77,0
"721","2026-08-09 04:00:00",30.8,0
"722","2026-08-09 04:01:00",29.89,0
"723","2026-08-09 04:02:00",29.48,0
"724","2026-08-09 04:03:00",29.27,0
"725","2026-08-09 04:04:00",27.73,0
"726","2026-08-09 04:05:00",27.72,0
"727","2026-08-09 04:06:00",27.82,0
"728","2026-08-09 04:07:00",28.59,0
"729","2026-08-09 04:08:00",29.92,0
"730","2026-08-09 04:09:00",29.55,0
"731","2026-08-09 04:10:00",31.22,0
"732","2026-08-09 04:11:00",31.34,0
"733","2026-08-09 04:12:00",30.24,0
"734","2026-08-09 04:13:00",29.94,0
"735","2026-08-09 04:14:00",30.99,0
"736","2026-08-09 04:15:00",30.72,0
"737","2026-08-09 04:16:00",30.42,0
"738","2026-08-09 04:17:00",30.07,0
"739","2026-08-09 04:18:00",29.25,0
"740","2026-08-09 04:19:00",29.69,0
"741","2026-08-09 04:20:00",27.99,0
"742","2026-08-09 04:21:00",28.39,0
"743","2026-08-09 04:22:00",30.15,0
"744","2026-08-09 04:23:00",30.58,0
"745","2026-08-09 04:24:00",29.76,0
"746","2026-08-09 04:25:00",30.16,0
"747","2026-08-09 04:26:00",31.5,0
"748","2026-08-09 04:27:00",29.37,0
"749","2026-08-09 04:28:00",29.62,0
"750","2026-08-09 04:29:00",28.97,0
"751","2026-08-09 04:30:00",30.25,0
"752","2026-08-09 04:31:00",30.66,0
"753","2026-08-09 04:32:00",30,0
"754","2026-08-09 04:33:00",29.69,0
"755","2026-08-09 04:34:00",29.8,0
"756","2026-08-09 04:35:00",30.11,0
"757","2026-08-09 04:36:00",29.04,0
"758","2026-08-09 04:37:00",30.07,0
"759","2026-08-09 04:38:00",29.57,0
"760","2026-08-09 04:39:00",30.02,0
"761","2026-08-09 04:40:00",29.89,0
"762","2026-08-09 04:41:00",28.7,0
"763","2026-08-09 04:42:00",28.07,0
"764","2026-08-09 04:43:00",28.06,0
"765","2026-08-09 04:44:00",28.91,0
"766","2026-08-09 04:45:00",29.29,0
"767","2026-08-09 04:46:00",31.19,0
"768","2026-08-09 04:47:00",31.92,0
"769","2026-08-09 04:48:00",31.01,0
"770","2026-08-09 04:49:00",31.38,0
"771","2026-08-09 04:50:00",30.12,0
"772","2026-08-09 04:51:00",29.78,0
"773","2026-08-09 04:52:00",28.79,0
"774","2026-08-09 04:53:00",28.91,0
"775","2026-08-09 04:54:00",31.04,0
"776","2026-08-09 04:55:00",31.68,0
"777","2026-08-09 04:56:00",31.44,0
"778","2026-08-09 04:57:00",30.88,0
"779","2026-08-09 04:58:00",29.17,0
"780","2026-08-09 04:59:00",29.24,0
"781","2026-08-09 05:00:00",28.76,0
"782","2026-08-09 05:01:00",26.21,0
"783","2026-08-09 05:02:00",27.01,0
"784","2026-08-09 05:03:00",27.17,0
"785","2026-08-09 05:04:00",28.54,0
"786","2026-08-09 05:05:00",28.07,0
"787","2026-08-09 05:06:00",29.16,0
"788","2026-08-09 05:07:00",29.12,0
"789","2026-08-09 05:08:00",29.8,0
"790","2026-08-09 05:09:00",29.64,0
"791","2026-08-09 05:10:00",29.98,0
"792","2026-08-09 05:11:00",28.88,0
"793","2026-08-09 05:12:00",27.69,0
"794","2026-08-09 05:13:00",27.36,0
"795","2026-08-09 05:14:00",28.69,0
"796","2026-08-09 05:15:00",28.69,0
"797","2026-08-09 05:16:00",27.5,0
"798","2026-08-09 05:17:00",28.21,0
"799","2026-08-09 05:18:00",29.03,0
"800","2026-08-09 05:19:00",30.15,0
"801","2026-08-09 05:20:00",30.17,0
"802","2026-08-09 05:21:00",28.28,0
"803","2026-08-09 05:22:00",28.1,0
"804","2026-08-09 05:23:00",27.53,0
"805","2026-08-09 05:24:00",24.46,0
"806","2026-08-09 05:25:00",28.39,0
"807","2026-08-09 05:26:00",28.26,0
"808","2026-08-09 05:27:00",29.5,0
"809","2026-08-09 05:28:00",31.3,0
"810","2026-08-09 05:29:00",32.88,0
"811","2026-08-09 05:30:00",33.61,0
"812","2026-08-09 05:31:00",32.11,0
"813","2026-08-09 05:32:00",33.58,0
"814","2026-08-09 05:33:00",33.58,0
"815","2026-08-09 05:34:00",31.72,0
"816","2026-08-09 05:35:00",34.88,0
"817","2026-08-09 05:36:00",32.78,0
"818","2026-08-09 05:37:00",33.48,0
"819","2026-08-09 05:38:00",33.11,0
"820","2026-08-09 05:39:00",33.31,0
"821","2026-08-09 05:40:00",32.08,0
"822","2026-08-09 05:41:00",30.62,0
"823","2026-08-09 05:42:00",29.47,0
"824","2026-08-09 05:43:00",32.42,0
"825","2026-08-09 05:44:00",31.73,0
"826","2026-08-09 05:45:00",29.26,0
"827","2026-08-09 05:46:00",26.24,0
"828","2026-08-09 05:47:00",30.7,0
"829","2026-08-09 05:48:00",31.87,0
"830","2026-08-09 05:49:00",34.17,0
"831","2026-08-09 05:50:00",36.47,0
"832","2026-08-09 05:51:00",34.62,0
"833","2026-08-09 05:52:00",34.13,0
"834","2026-08-09 05:53:00",34.03,0
"835","2026-08-09 05:54:00",33.75,0
"836","2026-08-09 05:55:00",33.36,0
"837","2026-08-09 05:56:00",33.03,0
"838","2026-08-09 05:57:00",34.17,0
"839","2026-08-09 05:58:00",34.77,0
"840","2026-08-09 05:59:00",35.06,0
"841","2026-08-09 06:00:00",34.7,0
"842","2026-08-09 06:01:00",34.74,0
"843","2026-08-09 06:02:00",34.69,0
"844","2026-08-09 06:03:00",34.01,0
"845","2026-08-09 06:04:00",33.4,0
"846","2026-08-09 06:05:00",33.04,0
"847","2026-08-09 06:06:00",32.96,0
"848","2026-08-09 06:07:00",33.55,0
"849","2026-08-09 06:08:00",33.55,0
"850","2026-08-09 06:09:00",33.63,0
"851","2026-08-09 06:10:00",33.28,0
"852","2026-08-09 06:11:00",34,0
"853","2026-08-09 06:12:00",33.46,0
"854","2026-08-09 06:13:00",33.74,0
"855","2026-08-09 06:14:00",33.96,0
"856","2026-08-09 06:15:00",33.58,0
"857","2026-08-09 06:16:00",33.39,0
"858","2026-08-09 06:17:00",33.28,0
"859","2026-08-09 06:18:00",33.37,0
"860","2026-08-09 06:19:00",32.42,0
"861","2026-08-09 06:20:00",31.47,0
"862","2026-08-09 06:21:00",32.43,0
"863","2026-08-09 06:22:00",32.42,0
"864","2026-08-09 06:23:00",31.96,0
"865","2026-08-09 06:24:00",32.76,0
"866","2026-08-09 06:25:00",33.2,0
"867","2026-08-09 06:26:00",34.49,0
"868","2026-08-09 06:27:00",35.73,0
"869","2026-08-09 06:28:00",35.76,0
"870","2026-08-09 06:29:00",35.5,0
"871","2026-08-09 06:30:00",35.29,0
"872","2026-08-09 06:31:00",34.8,0
"873","2026-08-09 06:32:00",34.77,0
"874","2026-08-09 06:33:00",35.9,0
"875","2026-08-09 06:34:00",36.69,0
"876","2026-08-09 06:35:00",37.03,0
"877","2026-08-09 06:36:00",37.45,0
"878","2026-08-09 06:37:00",37.32,0
"879","2026-08-09 06:38:00",37.4,0
"880","2026-08-09 06:39:00",36.49,0
"881","2026-08-09 06:40:00",36.39,0
"882","2026-08-09 06:41:00",36.68,0
"883","2026-08-09 06:42:00",36.81,0
"884","2026-08-09 06:43:00",36.59,0
"885","2026-08-09 06:44:00",36.39,0
"886","2026-08-09 06:45:00",37.41,0
"887","2026-08-09 06:46:00",37.08,0
"888","2026-08-09 06:47:00",36.62,0
"889","2026-08-09 06:48:00",37.55,0
"890","2026-08-09 06:49:00",37.54,0
"891","2026-08-09 06:50:00",37.57,0
"892","2026-08-09 06:51:00",36.82,0
"893","2026-08-09 06:52:00",37.91,0
"894","2026-08-09 06:53:00",37.72,0
"895","2026-08-09 06:54:00",37.95,0
"896","2026-08-09 06:55:00",37.87,0
"897","2026-08-09 06:56:00",37.81,0
"898","2026-08-09 06:57:00",38.45,0
"899","2026-08-09 06:58:00",38.67,0
"900","2026-08-09 06:59:00",38.55,0
"901","2026-08-09 07:00:00",38.54,0
"902","2026-08-09 07:01:00",38.65,0
"903","2026-08-09 07:02:00",39.45,0
"904","2026-08-09 07:03:00",39.28,0
"905","2026-08-09 07:04:00",39.65,0
"906","2026-08-09 07:05:00",39.46,0
"907","2026-08-09 07:06:00",39.56,0
"908","2026-08-09 07:07:00",39.01,0
"909","2026-08-09 07:08:00",38.67,0
"910","2026-08-09 07:09:00",39.12,0
"911","2026-08-09 07:10:00",38.34,0
"912","2026-08-09 07:11:00",37.65,0
"913","2026-08-09 07:12:00",38.22,0
"914","2026-08-09 07:13:00",39.25,0
"915","2026-08-09 07:14:00",39.68,0
"916","2026-08-09 07:15:00",39.55,0
"917","2026-08-09 07:16:00",39.94,0
"918","2026-08-09 07:17:00",39.53,0
"919","2026-08-09 07:18:00",39.57,0
"920","2026-08-09 07:19:00",39.78,0
"921","2026-08-09 07:20:00",40.46,0
"922","2026-08-09 07:21:00",40.8,0
"923","2026-08-09 07:22:00",41.01,0
"924","2026-08-09 07:23:00",40.58,0
"925","2026-08-09 07:24:00",40.66,0
"926","2026-08-09 07:25:00",41.47,0
"927","2026-08-09 07:26:00",41.24,0
"928","2026-08-09 07:27:00",40.92,0
"929","2026-08-09 07:28:00",40.87,0
"930","2026-08-09 07:29:00",40.79,0
"931","2026-08-09 07:30:00",40.99,0
"932","2026-08-09 07:31:00",41.11,0
"933","2026-08-09 07:32:00",41.24,0
"934","2026-08-09 07:33:00",41.02,0
"935","2026-08-09 07:34:00",41.8,0
"936","2026-08-09 07:35:00",41.95,0
"937","2026-08-09 07:36:00",41.77,0
"938","2026-08-09 07:37:00",42.64,0
"939","2026-08-09 07:38:00",42.7,0
"940","2026-08-09 07:39:00",42.87,0
"941","2026-08-09 07:40:00",42.38,0
"942","2026-08-09 07:41:00",42.26,0
"943","2026-08-09 07:42:00",42.69,0
"944","2026-08-09 07:43:00",43.05,0
"945","2026-08-09 07:44:00",43.24,0
"946","2026-08-09 07:45:00",43.19,0
"947","2026-08-09 07:46:00",42.64,0
"948","2026-08-09 07:47:00",42.37,0
"949","2026-08-09 07:48:00",42.66,0
"950","2026-08-09 07:49:00",42.92,0
"951","2026-08-09 07:50:00",42.58,0
"952","2026-08-09 07:51:00",42.81,0
"953","2026-08-09 07:52:00",42.75,0
"954","2026-08-09 07:53:00",41.84,0
"955","2026-08-09 07:54:00",41.6,0
"956","2026-08-09 07:55:00",41.75,0
"957","2026-08-09 07:56:00",41.85,0
"958","2026-08-09 07:57:00",41.56,0
"959","2026-08-09 07:58:00",41.11,0
"960","2026-08-09 07:59:00",42.1,0
"961","2026-08-09 08:00:00",41.98,0
"962","2026-08-09 08:01:00",42.27,0
"963","2026-08-09 08:02:00",42.59,0
"964","2026-08-09 08:03:00",43.08,0
"965","2026-08-09 08:04:00",43.16,0
"966","2026-08-09 08:05:00",42.49,0
"967","2026-08-09 08:06:00",42.37,0
"968","2026-08-09 08:07:00",42.66,0
"969","2026-08-09 08:08:00",42.59,0
"970","2026-08-09 08:09:00",42.65,0
"971","2026-08-09 08:10:00",43.2,0
"972","2026-08-09 08:11:00",42.49,0
"973","2026-08-09 08:12:00",41.66,0
"974","2026-08-09 08:13:00",41.43,0
"975","2026-08-09 08:14:00",41.76,0
"976","2026-08-09 08:15:00",41.63,0
"977","2026-08-09 08:16:00",42.09,0
"978","2026-08-09 08:17:00",41.27,0
"979","2026-08-09 08:18:00",41.93,0
"980","2026-08-09 08:19:00",42.64,0
"981","2026-08-09 08:20:00",42.23,0
"982","2026-08-09 08:21:00",42.27,0
"983","2026-08-09 08:22:00",42.77,0
"984","2026-08-09 08:23:00",42.24,0
"985","2026-08-09 08:24:00",42.73,0
"986","2026-08-09 08:25:00",42.61,0
"987","2026-08-09 08:26:00",41.93,0
"988","2026-08-09 08:27:00",42.78,0
"989","2026-08-09 08:28:00",43.48,0
"990","2026-08-09 08:29:00",43.32,0
"991","2026-08-09 08:30:00",43.7,0
"992","2026-08-09 08:31:00",43.77,0
"993","2026-08-09 08:32:00",42.79,0
"994","2026-08-09 08:33:00",42.75,0
"995","2026-08-09 08:34:00",43.13,0
"996","2026-08-09 08:35:00",43.48,0
"997","2026-08-09 08:36:00",43.32,0
"998","2026-08-09 08:37:00",43.35,0
"999","2026-08-09 08:38:00",43.45,0
"1000","2026-08-09 08:39:00",42.99,0
"1001","2026-08-09 08:40:00",42.34,0
"1002","2026-08-09 08:41:00",42.29,0
"1003","2026-08-09 08:42:00",42.19,0
"1004","2026-08-09 08:43:00",42.31,0
"1005","2026-08-09 08:44:00",41.46,0
"1006","2026-08-09 08:45:00",41.74,0
"1007","2026-08-09 08:46:00",43.51,0
"1008","2026-08-09 08:47:00",43.91,0
"1009","2026-08-09 08:48:00",44.04,0
"1010","2026-08-09 08:49:00",44.23,0
"1011","2026-08-09 08:50:00",44.24,0
"1012","2026-08-09 08:51:00",44.23,0
"1013","2026-08-09 08:52:00",43.74,0
"1014","2026-08-09 08:53:00",44.37,0
"1015","2026-08-09 08:54:00",44.45,0
"1016","2026-08-09 08:55:00",43.97,0
"1017","2026-08-09 08:56:00",44.02,0
"1018","2026-08-09 08:57:00",44.88,0
"1019","2026-08-09 08:58:00",44.98,0
"1020","2026-08-09 08:59:00",44.44,0
"1021","2026-08-09 09:00:00",43.7,0
"1022","2026-08-09 09:01:00",43.92,0
"1023","2026-08-09 09:02:00",43.06,0
"1024","2026-08-09 09:03:00",43.62,0
"1025","2026-08-09 09:04:00",44.5,0
"1026","2026-08-09 09:05:00",44.61,0
"1027","2026-08-09 09:06:00",44.28,0
"1028","2026-08-09 09:07:00",44.8,0
"1029","2026-08-09 09:08:00",45.28,0
"1030","2026-08-09 09:09:00",45.25,0
"1031","2026-08-09 09:10:00",45.02,0
"1032","2026-08-09 09:11:00",45.14,0
"1033","2026-08-09 09:12:00",45.3,0
"1034","2026-08-09 09:13:00",44.88,0
"1035","2026-08-09 09:14:00",44.34,0
"1036","2026-08-09 09:15:00",43.96,0
"1037","2026-08-09 09:16:00",44.96,0
"1038","2026-08-09 09:17:00",43.64,0
"1039","2026-08-09 09:18:00",44.48,0
"1040","2026-08-09 09:19:00",44.47,0
"1041","2026-08-09 09:20:00",45.14,0
"1042","2026-08-09 09:21:00",45.86,0
"1043","2026-08-09 09:22:00",45.97,0
"1044","2026-08-09 09:23:00",46.11,0
"1045","2026-08-09 09:24:00",46.15,0
"1046","2026-08-09 09:25:00",45.76,0
"1047","2026-08-09 09:26:00",45.5,0
"1048","2026-08-09 09:27:00",46.01,0
"1049","2026-08-09 09:28:00",46.22,0
"1050","2026-08-09 09:29:00",46.23,0
"1051","2026-08-09 09:30:00",46.37,0
"1052","2026-08-09 09:31:00",46.56,0
"1053","2026-08-09 09:32:00",46.12,0
"1054","2026-08-09 09:33:00",45.7,0
"1055","2026-08-09 09:34:00",45.8,0
"1056","2026-08-09 09:35:00",45.97,0
"1057","2026-08-09 09:36:00",45.2,0
"1058","2026-08-09 09:37:00",45.26,0
"1059","2026-08-09 09:38:00",44.93,0
"1060","2026-08-09 09:39:00",45.14,0
"1061","2026-08-09 09:40:00",45.35,0
"1062","2026-08-09 09:41:00",45.2,0
"1063","2026-08-09 09:42:00",44.86,0
"1064","2026-08-09 09:43:00",44.8,0
"1065","2026-08-09 09:44:00",44.58,0
"1066","2026-08-09 09:45:00",44.48,0
"1067","2026-08-09 09:46:00",44.85,0
"1068","2026-08-09 09:47:00",44.09,0
"1069","2026-08-09 09:48:00",42.53,0
"1070","2026-08-09 09:49:00",39.68,0
"1071","2026-08-09 09:50:00",43.31,0
"1072","2026-08-09 09:51:00",44.6,0
"1073","2026-08-09 09:52:00",45.56,0
"1074","2026-08-09 09:53:00",45.88,0
"1075","2026-08-09 09:54:00",45.28,0
"1076","2026-08-09 09:55:00",45.07,0
"1077","2026-08-09 09:56:00",45.65,0
"1078","2026-08-09 09:57:00",45.3,0
"1079","2026-08-09 09:58:00",45.41,0
"1080","2026-08-09 09:59:00",44.66,0
"1081","2026-08-09 10:00:00",44.42,0
"1082","2026-08-09 10:01:00",44.95,0
"1083","2026-08-09 10:02:00",44.88,0
"1084","2026-08-09 10:03:00",44.29,0
"1085","2026-08-09 10:04:00",44.65,0
"1086","2026-08-09 10:05:00",45.25,0
"1087","2026-08-09 10:06:00",45.35,0
"1088","2026-08-09 10:07:00",44.75,0
"1089","2026-08-09 10:08:00",43.64,0
"1090","2026-08-09 10:09:00",44.09,0
"1091","2026-08-09 10:10:00",43.77,0
"1092","2026-08-09 10:11:00",44.53,0
"1093","2026-08-09 10:12:00",45.03,0
"1094","2026-08-09 10:13:00",45.46,0
"1095","2026-08-09 10:14:00",45.55,0
"1096","2026-08-09 10:15:00",45.14,0
"1097","2026-08-09 10:16:00",45.37,0
"1098","2026-08-09 10:17:00",44.58,0
"1099","2026-08-09 10:18:00",43.82,0
"1100","2026-08-09 10:19:00",43.74,0
"1101","2026-08-09 10:20:00",44.18,0
"1102","2026-08-09 10:21:00",43.99,0
"1103","2026-08-09 10:22:00",44.61,0
"1104","2026-08-09 10:23:00",44.67,0
"1105","2026-08-09 10:24:00",44.47,0
"1106","2026-08-09 10:25:00",44.53,0
"1107","2026-08-09 10:26:00",44.71,0
"1108","2026-08-09 10:27:00",45.09,0
"1109","2026-08-09 10:28:00",44.94,0
"1110","2026-08-09 10:29:00",44.81,0
"1111","2026-08-09 10:30:00",44.69,0
"1112","2026-08-09 10:31:00",43.95,0
"1113","2026-08-09 10:32:00",44.71,0
"1114","2026-08-09 10:33:00",45.18,0
"1115","2026-08-09 10:34:00",45.14,0
"1116","2026-08-09 10:35:00",45.01,0
"1117","2026-08-09 10:36:00",45.78,0
"1118","2026-08-09 10:37:00",45.32,0
"1119","2026-08-09 10:38:00",43.64,0
"1120","2026-08-09 10:39:00",43.4,0
"1121","2026-08-09 10:40:00",42.65,0
"1122","2026-08-09 10:41:00",41.54,0
"1123","2026-08-09 10:42:00",41.66,0
"1124","2026-08-09 10:43:00",42.2,0
"1125","2026-08-09 10:44:00",43.67,0
"1126","2026-08-09 10:45:00",43.7,0
"1127","2026-08-09 10:46:00",44.55,0
"1128","2026-08-09 10:47:00",44.51,0
"1129","2026-08-09 10:48:00",44.59,0
"1130","2026-08-09 10:49:00",44.08,0
"1131","2026-08-09 10:50:00",44.36,0
"1132","2026-08-09 10:51:00",44.43,0
"1133","2026-08-09 10:52:00",43.9,0
"1134","2026-08-09 10:53:00",44,0
"1135","2026-08-09 10:54:00",43.59,0
"1136","2026-08-09 10:55:00",44.14,0
"1137","2026-08-09 10:56:00",44.43,0
"1138","2026-08-09 10:57:00",44.7,0
"1139","2026-08-09 10:58:00",44.61,0
"1140","2026-08-09 10:59:00",44.85,0
"1141","2026-08-09 11:00:00",44.82,0
"1142","2026-08-09 11:01:00",44.85,0
"1143","2026-08-09 11:02:00",45.19,0
"1144","2026-08-09 11:03:00",45.47,0
"1145","2026-08-09 11:04:00",45.83,0
"1146","2026-08-09 11:05:00",45.16,0
"1147","2026-08-09 11:06:00",44.73,0
"1148","2026-08-09 11:07:00",45.57,0
"1149","2026-08-09 11:08:00",45.87,0
"1150","2026-08-09 11:09:00",46.11,0
"1151","2026-08-09 11:10:00",45.52,0
"1152","2026-08-09 11:11:00",45.34,0
"1153","2026-08-09 11:12:00",45.6,0
"1154","2026-08-09 11:13:00",45.41,0
"1155","2026-08-09 11:14:00",44.68,0
"1156","2026-08-09 11:15:00",45.66,0
"1157","2026-08-09 11:16:00",45.13,0
"1158","2026-08-09 11:17:00",45.88,0
"1159","2026-08-09 11:18:00",46.68,0
"1160","2026-08-09 11:19:00",46.35,0
"1161","2026-08-09 11:20:00",46.17,0
"1162","2026-08-09 11:21:00",45.82,0
"1163","2026-08-09 11:22:00",45.73,0
"1164","2026-08-09 11:23:00",45.69,0
"1165","2026-08-09 11:24:00",45.7,0
"1166","2026-08-09 11:25:00",45.72,0
"1167","2026-08-09 11:26:00",45.54,0
"1168","2026-08-09 11:27:00",44.76,0
"1169","2026-08-09 11:28:00",44.72,0
"1170","2026-08-09 11:29:00",44.68,0
"1171","2026-08-09 11:30:00",45.49,0
"1172","2026-08-09 11:31:00",45.8,0
"1173","2026-08-09 11:32:00",46.04,0
"1174","2026-08-09 11:33:00",45.85,0
"1175","2026-08-09 11:34:00",46.05,0
"1176","2026-08-09 11:35:00",44.56,0
"1177","2026-08-09 11:36:00",41.24,0
"1178","2026-08-09 11:37:00",43.98,0
"1179","2026-08-09 11:38:00",45.29,0
"1180","2026-08-09 11:39:00",45.25,0
"1181","2026-08-09 11:40:00",44.33,0
"1182","2026-08-09 11:41:00",45.83,0
"1183","2026-08-09 11:42:00",46.34,0
"1184","2026-08-09 11:43:00",46.54,0
"1185","2026-08-09 11:44:00",46.11,0
"1186","2026-08-09 11:45:00",45.44,0
"1187","2026-08-09 11:46:00",46.23,0
"1188","2026-08-09 11:47:00",46.48,0
"1189","2026-08-09 11:48:00",46.5,0
"1190","2026-08-09 11:49:00",45.97,0
"1191","2026-08-09 11:50:00",46.07,0
"1192","2026-08-09 11:51:00",46.19,0
"1193","2026-08-09 11:52:00",46.42,0
"1194","2026-08-09 11:53:00",46.39,0
"1195","2026-08-09 11:54:00",45.99,0
"1196","2026-08-09 11:55:00",46.17,0
"1197","2026-08-09 11:56:00",46.69,0
"1198","2026-08-09 11:57:00",46.53,0
"1199","2026-08-09 11:58:00",46.65,0
"1200","2026-08-09 11:59:00",46.81,0
"1201","2026-08-09 12:00:00",47.04,0
"1202","2026-08-09 12:01:00",47.16,0
"1203","2026-08-09 12:02:00",46.95,0
"1204","2026-08-09 12:03:00",46.95,0
"1205","2026-08-09 12:04:00",46.43,0
"1206","2026-08-09 12:05:00",46.14,0
"1207","2026-08-09 12:06:00",45.54,0
"1208","2026-08-09 12:07:00",45.35,0
"1209","2026-08-09 12:08:00",46.63,0
"1210","2026-08-09 12:09:00",46.42,0
"1211","2026-08-09 12:10:00",46.51,0
"1212","2026-08-09 12:11:00",46.43,0
"1213","2026-08-09 12:12:00",46.65,0
"1214","2026-08-09 12:13:00",46.54,0
"1215","2026-08-09 12:14:00",46.3,0
"1216","2026-08-09 12:15:00",46.38,0
"1217","2026-08-09 12:16:00",45.94,0
"1218","2026-08-09 12:17:00",46.41,0
"1219","2026-08-09 12:18:00",46.6,0
"1220","2026-08-09 12:19:00",46.43,0
"1221","2026-08-09 12:20:00",45.31,0
"1222","2026-08-09 12:21:00",45.87,0
"1223","2026-08-09 12:22:00",46.72,0
"1224","2026-08-09 12:23:00",46.19,0
"1225","2026-08-09 12:24:00",46.23,0
"1226","2026-08-09 12:25:00",46.03,0
"1227","2026-08-09 12:26:00",45.97,0
"1228","2026-08-09 12:27:00",45.91,0
"1229","2026-08-09 12:28:00",46.04,0
"1230","2026-08-09 12:29:00",46.19,0
"1231","2026-08-09 12:30:00",46.81,0
"1232","2026-08-09 12:31:00",46.33,0
"1233","2026-08-09 12:32:00",47.26,0
"1234","2026-08-09 12:33:00",46.65,0
"1235","2026-08-09 12:34:00",46.71,0
"1236","2026-08-09 12:35:00",44.87,0
"1237","2026-08-09 12:36:00",45.03,0
"1238","2026-08-09 12:37:00",45.73,0
"1239","2026-08-09 12:38:00",46.18,0
"1240","2026-08-09 12:39:00",46.13,0
"1241","2026-08-09 12:40:00",46.22,0
"1242","2026-08-09 12:41:00",46.76,0
"1243","2026-08-09 12:42:00",47.09,0
"1244","2026-08-09 12:43:00",46.79,0
"1245","2026-08-09 12:44:00",46.03,0
"1246","2026-08-09 12:45:00",46.38,0
"1247","2026-08-09 12:46:00",45.52,0
"1248","2026-08-09 12:47:00",46.23,0
"1249","2026-08-09 12:48:00",44.69,0
"1250","2026-08-09 12:49:00",44.55,0
"1251","2026-08-09 12:50:00",45.66,0
"1252","2026-08-09 12:51:00",47.16,0
"1253","2026-08-09 12:52:00",47.1,0
"1254","2026-08-09 12:53:00",45.79,0
"1255","2026-08-09 12:54:00",46.49,0
"1256","2026-08-09 12:55:00",46.58,0
"1257","2026-08-09 12:56:00",47.09,0
"1258","2026-08-09 12:57:00",47.33,0
