"","date (UTC)","O3 (ppb)","Flag"
"636","2026-08-11 03:35:00",19.37,0
"637","2026-08-11 03:36:00",18.89,0
"638","2026-08-11 03:37:00",17.92,0
"639","2026-08-11 03:38:00",18.4,0
"640","2026-08-11 03:39:00",17.86,0
"641","2026-08-11 03:40:00",18.4,0
"642","2026-08-11 03:41:00",19.59,0
"643","2026-08-11 03:42:00",19.96,0
"644","2026-08-11 03:43:00",19.34,0
"645","2026-08-11 03:44:00",18.63,0
"646","2026-08-11 03:45:00",18.67,0
"647","2026-08-11 03:46:00",19.26,0
"648","2026-08-11 03:47:00",18.94,0
"649","2026-08-11 03:48:00",18.62,0
"650","2026-08-11 03:49:00",19.44,0
"651","2026-08-11 03:50:00",19.08,0
"652","2026-08-11 03:51:00",18.01,0
"653","2026-08-11 03:52:00",19.16,0
"654","2026-08-11 03:53:00",17.6,0
"655","2026-08-11 03:54:00",16.85,0
"656","2026-08-11 03:55:00",15.66,0
"657","2026-08-11 03:56:00",16.27,0
"658","2026-08-11 03:57:00",17.66,0
"659","2026-08-11 03:58:00",17.44,0
"660","2026-08-11 03:59:00",15.32,0
"661","2026-08-11 04:00:00",16.61,0
"662","2026-08-11 04:01:00",16.94,0
"663","2026-08-11 04:02:00",17.78,0
"664","2026-08-11 04:03:00",17.25,0
"665","2026-08-11 04:04:00",15.11,0
"666","2026-08-11 04:05:00",17.72,0
"667","2026-08-11 04:06:00",18.8,0
"668","2026-08-11 04:07:00",17.78,0
"669","2026-08-11 04:08:00",17.76,0
"670","2026-08-11 04:09:00",17.83,0
"671","2026-08-11 04:10:00",17.73,0
"672","2026-08-11 04:11:00",17.02,0
"673","2026-08-11 04:12:00",17.31,0
"674","2026-08-11 04:13:00",18.24,0
"675","2026-08-11 04:14:00",18.92,0
"676","2026-08-11 04:15:00",18.22,0
"677","2026-08-11 04:16:00",17.3,0
"678","2026-08-11 04:17:00",19.09,0
"679","2026-08-11 04:18:00",18.62,0
"680","2026-08-11 04:19:00",18.6,0
"681","2026-08-11 04:20:00",17.16,0
"682","2026-08-11 04:21:00",18.18,0
"683","2026-08-11 04:22:00",17.92,0
"684","2026-08-11 04:23:00",17.47,0
"685","2026-08-11 04:24:00",16.85,0
"686","2026-08-11 04:25:00",17.61,0
"687","2026-08-11 04:26:00",17.33,0
"688","2026-08-11 04:27:00",16.35,0
"689","2026-08-11 04:28:00",17.46,0
"690","2026-08-11 04:29:00",17.29,0
"691","2026-08-11 04:30:00",17.58,0
"692","2026-08-11 04:31:00",17.4,0
"693","2026-08-11 04:32:00",15.67,0
"694","2026-08-11 04:33:00",17.6,0
"695","2026-08-11 04:34:00",17.95,0
"696","2026-08-11 04:35:00",17.14,0
"697","2026-08-11 04:36:00",17.25,0
"698","2026-08-11 04:37:00",17.22,0
"699","2026-08-11 04:38:00",15.85,0
"700","2026-08-11 04:39:00",16.22,0
"701","2026-08-11 04:40:00",17.02,0
"702","2026-08-11 04:41:00",17.46,0
"703","2026-08-11 04:42:00",15.71,0
"704","2026-08-11 04:43:00",16.08,0
"705","2026-08-11 04:44:00",16.72,0
"706","2026-08-11 04:45:00",16.81,0
"707","2026-08-11 04:46:00",17.7,0
"708","2026-08-11 04:47:00",16.88,0
"709","2026-08-11 04:48:00",16.49,0
"710","2026-08-11 04:49:00",17.22,0
"711","2026-08-11 04:50:00",16.9,0
"712","2026-08-11 04:51:00",17.87,0
"713","2026-08-11 04:52:00",16.91,0
"714","2026-08-11 04:53:00",17.91,0
"715","2026-08-11 04:54:00",18.04,0
"716","2026-08-11 04:55:00",18.85,0
"717","2026-08-11 04:56:00",18.01,0
"718","2026-08-11 04:57:00",16.33,0
"719","2026-08-11 04:58:00",16.99,0
"720","2026-08-11 04:59:00",18.43,0
"721","2026-08-11 05:00:00",17.64,0
"722","2026-08-11 05:01:00",17.2,0
"723","2026-08-11 05:02:00",16.71,0
"724","2026-08-11 05:03:00",16.91,0
"725","2026-08-11 05:04:00",17.84,0
"726","2026-08-11 05:05:00",17.93,0
"727","2026-08-11 05:06:00",17.32,0
"728","2026-08-11 05:07:00",18.14,0
"729","2026-08-11 05:08:00",17.77,0
"730","2026-08-11 05:09:00",16.97,0
"731","2026-08-11 05:10:00",16.43,0
"732","2026-08-11 05:11:00",17.02,0
"733","2026-08-11 05:12:00",16.47,0
"734","2026-08-11 05:13:00",17.11,0
"735","2026-08-11 05:14:00",18.18,0
"736","2026-08-11 05:15:00",18.03,0
"737","2026-08-11 05:16:00",18.08,0
"738","2026-08-11 05:17:00",15.26,0
"739","2026-08-11 05:18:00",15.88,0
"740","2026-08-11 05:19:00",17.73,0
"741","2026-08-11 05:20:00",16.33,0
"742","2026-08-11 05:21:00",15.79,0
"743","2026-08-11 05:22:00",16.31,0
"744","2026-08-11 05:23:00",18.05,0
"745","2026-08-11 05:24:00",16.87,0
"746","2026-08-11 05:25:00",16.37,0
"747","2026-08-11 05:26:00",16.51,0
"748","2026-08-11 05:27:00",16.94,0
"749","2026-08-11 05:28:00",16.04,0
"750","2026-08-11 05:29:00",16.24,0
"751","2026-08-11 05:30:00",15.61,0
"752","2026-08-11 05:31:00",14.96,0
"753","2026-08-11 05:32:00",14.48,0
"754","2026-08-11 05:33:00",16.46,0
"755","2026-08-11 05:34:00",16.94,0
"756","2026-08-11 05:35:00",15.84,0
"757","2026-08-11 05:36:00",14.79,0
"758","2026-08-11 05:37:00",13.27,0
"759","2026-08-11 05:38:00",14.61,0
"760","2026-08-11 05:39:00",15.57,0
"761","2026-08-11 05:40:00",15.77,0
"762","2026-08-11 05:41:00",16.27,0
"763","2026-08-11 05:42:00",17.56,0
"764","2026-08-11 05:43:00",16.51,0
"765","2026-08-11 05:44:00",15.94,0
"766","2026-08-11 05:45:00",15.64,0
"767","2026-08-11 05:46:00",16.02,0
"768","2026-08-11 05:47:00",16.52,0
"769","2026-08-11 05:48:00",16.38,0
"770","2026-08-11 05:49:00",15.34,0
"771","2026-08-11 05:50:00",16.12,0
"772","2026-08-11 05:51:00",16.77,0
"773","2026-08-11 05:52:00",15.32,0
"774","2026-08-11 05:53:00",16.63,0
"775","2026-08-11 05:54:00",15.56,0
"776","2026-08-11 05:55:00",14.85,0
"777","2026-08-11 05:56:00",16.16,0
"778","2026-08-11 05:57:00",16.01,0
"779","2026-08-11 05:58:00",17.54,0
"780","2026-08-11 05:59:00",16.13,0
"781","2026-08-11 06:00:00",16.68,0
"782","2026-08-11 06:01:00",17.6,0
"783","2026-08-11 06:02:00",17.74,0
"784","2026-08-11 06:03:00",15.21,0
"785","2026-08-11 06:04:00",16.73,0
"786","2026-08-11 06:05:00",17.43,0
"787","2026-08-11 06:06:00",17.65,0
"788","2026-08-11 06:07:00",17.62,0
"789","2026-08-11 06:08:00",17.34,0
"790","2026-08-11 06:09:00",17.41,0
"791","2026-08-11 06:10:00",17.67,0
"792","2026-08-11 06:11:00",17.92,0
"793","2026-08-11 06:12:00",17.43,0
"794","2026-08-11 06:13:00",17.21,0
"795","2026-08-11 06:14:00",17.43,0
"796","2026-08-11 06:15:00",17,0
"797","2026-08-11 06:16:00",17.1,0
"798","2026-08-11 06:17:00",16.74,0
"799","2026-08-11 06:18:00",17.06,0
"800","2026-08-11 06:19:00",17.32,0
"801","2026-08-11 06:20:00",16.99,0
"802","2026-08-11 06:21:00",16.67,0
"803","2026-08-11 06:22:00",17.7,0
"804","2026-08-11 06:23:00",17.5,0
"805","2026-08-11 06:24:00",17.15,0
"806","2026-08-11 06:25:00",16.91,0
"807","2026-08-11 06:26:00",16.65,0
"808","2026-08-11 06:27:00",17.96,0
"809","2026-08-11 06:28:00",17.48,0
"810","2026-08-11 06:29:00",17.6,0
"811","2026-08-11 06:30:00",17.85,0
"812","2026-08-11 06:31:00",18.17,0
"813","2026-08-11 06:32:00",18.64,0
"814","2026-08-11 06:33:00",18.32,0
"815","2026-08-11 06:34:00",18.45,0
"816","2026-08-11 06:35:00",18.57,0
"817","2026-08-11 06:36:00",18.71,0
"818","2026-08-11 06:37:00",18.74,0
"819","2026-08-11 06:38:00",18.57,0
"820","2026-08-11 06:39:00",19.1,0
"821","2026-08-11 06:40:00",18.82,0
"822","2026-08-11 06:41:00",18.57,0
"823","2026-08-11 06:42:00",19.17,0
"824","2026-08-11 06:43:00",19.5,0
"825","2026-08-11 06:44:00",18.7,0
"826","2026-08-11 06:45:00",18.78,0
"827","2026-08-11 06:46:00",19.16,0
"828","2026-08-11 06:47:00",19.59,0
"829","2026-08-11 06:48:00",19.32,0
"830","2026-08-11 06:49:00",19.32,0
"831","2026-08-11 06:50:00",19.24,0
"832","2026-08-11 06:51:00",18.67,0
"833","2026-08-11 06:52:00",18.12,0
"834","2026-08-11 06:53:00",18.24,0
"835","2026-08-11 06:54:00",18.93,0
"836","2026-08-11 06:55:00",18.59,0
"837","2026-08-11 06:56:00",18.22,0
"838","2026-08-11 06:57:00",18.31,0
"839","2026-08-11 06:58:00",17.95,0
"840","2026-08-11 06:59:00",18.94,0
"841","2026-08-11 07:00:00",17.94,0
"842","2026-08-11 07:01:00",17.74,0
"843","2026-08-11 07:02:00",17.54,0
"844","2026-08-11 07:03:00",18.12,0
"845","2026-08-11 07:04:00",18.66,0
"846","2026-08-11 07:05:00",18.96,0
"847","2026-08-11 07:06:00",18.99,0
"848","2026-08-11 07:07:00",18.68,0
"849","2026-08-11 07:08:00",18.71,0
"850","2026-08-11 07:09:00",19.34,0
"851","2026-08-11 07:10:00",19.44,0
"852","2026-08-11 07:11:00",19.66,0
"853","2026-08-11 07:12:00",19.71,0
"854","2026-08-11 07:13:00",19.43,0
"855","2026-08-11 07:14:00",19.37,0
"856","2026-08-11 07:15:00",19.44,0
"857","2026-08-11 07:16:00",19.56,0
"858","2026-08-11 07:17:00",19.64,0
"859","2026-08-11 07:18:00",19.93,0
"860","2026-08-11 07:19:00",19.64,0
"861","2026-08-11 07:20:00",19.35,0
"862","2026-08-11 07:21:00",19.13,0
"863","2026-08-11 07:22:00",19.08,0
"864","2026-08-11 07:23:00",19.78,0
"865","2026-08-11 07:24:00",20.19,0
"866","2026-08-11 07:25:00",20.43,0
"867","2026-08-11 07:26:00",20.13,0
"868","2026-08-11 07:27:00",20.16,0
"869","2026-08-11 07:28:00",20.16,0
"870","2026-08-11 07:29:00",20.1,0
"871","2026-08-11 07:30:00",20.74,0
"872","2026-08-11 07:31:00",20.53,0
"873","2026-08-11 07:32:00",20.56,0
"874","2026-08-11 07:33:00",20.58,0
"875","2026-08-11 07:34:00",19.97,0
"876","2026-08-11 07:35:00",20.13,0
"877","2026-08-11 07:36:00",21.41,0
"878","2026-08-11 07:37:00",21.27,0
"879","2026-08-11 07:38:00",21.68,0
"880","2026-08-11 07:39:00",21.72,0
"881","2026-08-11 07:40:00",22.51,0
"882","2026-08-11 07:41:00",22.46,0
"883","2026-08-11 07:42:00",22.41,0
"884","2026-08-11 07:43:00",23.14,0
"885","2026-08-11 07:44:00",22.82,0
"886","2026-08-11 07:45:00",22.7,0
"887","2026-08-11 07:46:00",22.75,0
"888","2026-08-11 07:47:00",22.61,0
"889","2026-08-11 07:48:00",22.81,0
"890","2026-08-11 07:49:00",22.99,0
"891","2026-08-11 07:50:00",22.84,0
"892","2026-08-11 07:51:00",22.99,0
"893","2026-08-11 07:52:00",22.47,0
"894","2026-08-11 07:53:00",22.34,0
"895","2026-08-11 07:54:00",22.51,0
"896","2026-08-11 07:55:00",23.02,0
"897","2026-08-11 07:56:00",23.11,0
"898","2026-08-11 07:57:00",22.62,0
"899","2026-08-11 07:58:00",23.43,0
"900","2026-08-11 07:59:00",23.85,0
"901","2026-08-11 08:00:00",23.45,0
"902","2026-08-11 08:01:00",23.33,0
"903","2026-08-11 08:02:00",23.45,0
"904","2026-08-11 08:03:00",23.75,0
"905","2026-08-11 08:04:00",23.91,0
"906","2026-08-11 08:05:00",23.46,0
"907","2026-08-11 08:06:00",24.01,0
"908","2026-08-11 08:07:00",23.65,0
"909","2026-08-11 08:08:00",22.43,0
"910","2026-08-11 08:09:00",23.9,0
"911","2026-08-11 08:10:00",23.51,0
"912","2026-08-11 08:11:00",23.61,0
"913","2026-08-11 08:12:00",23.48,0
"914","2026-08-11 08:13:00",22.94,0
"915","2026-08-11 08:14:00",23.34,0
"916","2026-08-11 08:15:00",23.04,0
"917","2026-08-11 08:16:00",23.49,0
"918","2026-08-11 08:17:00",23.27,0
"919","2026-08-11 08:18:00",23.44,0
"920","2026-08-11 08:19:00",23.13,0
"921","2026-08-11 08:20:00",23.01,0
"922","2026-08-11 08:21:00",23.9,0
"923","2026-08-11 08:22:00",23.91,0
"924","2026-08-11 08:23:00",23.95,0
"925","2026-08-11 08:24:00",24.3,0
"926","2026-08-11 08:25:00",23.92,0
"927","2026-08-11 08:26:00",23.9,0
"928","2026-08-11 08:27:00",24.07,0
"929","2026-08-11 08:28:00",23.93,0
"930","2026-08-11 08:29:00",23.88,0
"931","2026-08-11 08:30:00",24.7,0
"932","2026-08-11 08:31:00",23.92,0
"933","2026-08-11 08:32:00",23.63,0
"934","2026-08-11 08:33:00",23.48,0
"935","2026-08-11 08:34:00",24.51,0
"936","2026-08-11 08:35:00",24.6,0
"937","2026-08-11 08:36:00",24.64,0
"938","2026-08-11 08:37:00",24.85,0
"939","2026-08-11 08:38:00",24.74,0
"940","2026-08-11 08:39:00",24.51,0
"941","2026-08-11 08:40:00",23.96,0
"942","2026-08-11 08:41:00",24.13,0
"943","2026-08-11 08:42:00",23.99,0
"944","2026-08-11 08:43:00",24.41,0
"945","2026-08-11 08:44:00",24.39,0
"946","2026-08-11 08:45:00",24.54,0
"947","2026-08-11 08:46:00",25.37,0
"948","2026-08-11 08:47:00",25.75,0
"949","2026-08-11 08:48:00",25.67,0
"950","2026-08-11 08:49:00",25.57,0
"951","2026-08-11 08:50:00",25.21,0
"952","2026-08-11 08:51:00",25.1,0
"953","2026-08-11 08:52:00",25.39,0
"954","2026-08-11 08:53:00",25.5,0
"955","2026-08-11 08:54:00",26.3,0
"956","2026-08-11 08:55:00",25.18,0
"957","2026-08-11 08:56:00",25.4,0
"958","2026-08-11 08:57:00",26.27,0
"959","2026-08-11 08:58:00",26.08,0
"960","2026-08-11 08:59:00",26.22,0
"961","2026-08-11 09:00:00",26.55,0
"962","2026-08-11 09:01:00",26.16,0
"963","2026-08-11 09:02:00",26.45,0
"964","2026-08-11 09:03:00",26.68,0
"965","2026-08-11 09:04:00",26.44,0
"966","2026-08-11 09:05:00",25.93,0
"967","2026-08-11 09:06:00",26.21,0
"968","2026-08-11 09:07:00",26.49,0
"969","2026-08-11 09:08:00",27.56,0
"970","2026-08-11 09:09:00",26.82,0
"971","2026-08-11 09:10:00",26.94,0
"972","2026-08-11 09:11:00",26.97,0
"973","2026-08-11 09:12:00",27.21,0
"974","2026-08-11 09:13:00",26.93,0
"975","2026-08-11 09:14:00",27.42,0
"976","2026-08-11 09:15:00",27.25,0
"977","2026-08-11 09:16:00",27.84,0
"978","2026-08-11 09:17:00",27.75,0
"979","2026-08-11 09:18:00",27.79,0
"980","2026-08-11 09:19:00",27.94,0
"981","2026-08-11 09:20:00",28.01,0
"982","2026-08-11 09:21:00",28.9,0
"983","2026-08-11 09:22:00",28.17,0
"984","2026-08-11 09:23:00",28.48,0
"985","2026-08-11 09:24:00",27.74,0
"986","2026-08-11 09:25:00",28.48,0
"987","2026-08-11 09:26:00",28.41,0
"988","2026-08-11 09:27:00",28.48,0
"989","2026-08-11 09:28:00",28.6,0
"990","2026-08-11 09:29:00",29.05,0
"991","2026-08-11 09:30:00",29.36,0
"992","2026-08-11 09:31:00",29.15,0
"993","2026-08-11 09:32:00",29.34,0
"994","2026-08-11 09:33:00",29.69,0
"995","2026-08-11 09:34:00",29.42,0
"996","2026-08-11 09:35:00",29.23,0
"997","2026-08-11 09:36:00",29.15,0
"998","2026-08-11 09:37:00",29.09,0
"999","2026-08-11 09:38:00",29.01,0
"1000","2026-08-11 09:39:00",28.99,0
"1001","2026-08-11 09:40:00",29.76,0
"1002","2026-08-11 09:41:00",29.88,0
"1003","2026-08-11 09:42:00",29.94,0
"1004","2026-08-11 09:43:00",30.98,0
"1005","2026-08-11 09:44:00",30.77,0
"1006","2026-08-11 09:45:00",29.85,0
"1007","2026-08-11 09:46:00",30.6,0
"1008","2026-08-11 09:47:00",31.39,0
"1009","2026-08-11 09:48:00",31.71,0
"1010","2026-08-11 09:49:00",31.67,0
"1011","2026-08-11 09:50:00",31.16,0
"1012","2026-08-11 09:51:00",31.46,0
"1013","2026-08-11 09:52:00",31.26,0
"1014","2026-08-11 09:53:00",32.76,0
"1015","2026-08-11 09:54:00",31.26,0
"1016","2026-08-11 09:55:00",31.67,0
"1017","2026-08-11 09:56:00",32.28,0
"1018","2026-08-11 09:57:00",31.99,0
"1019","2026-08-11 10:00:00",33.69,0
"1020","2026-08-11 10:01:00",32.05,0
"1021","2026-08-11 10:02:00",32.47,0
"1022","2026-08-11 10:03:00",33.05,0
"1023","2026-08-11 10:04:00",32.89,0
"1024","2026-08-11 10:05:00",32.83,0
"1025","2026-08-11 10:06:00",33.19,0
"1026","2026-08-11 10:07:00",33.02,0
"1027","2026-08-11 10:08:00",33.28,0
"1028","2026-08-11 10:09:00",34.15,0
"1029","2026-08-11 10:10:00",33.49,0
"1030","2026-08-11 10:11:00",34.06,0
"1031","2026-08-11 10:12:00",34.15,0
"1032","2026-08-11 10:13:00",33.85,0
"1033","2026-08-11 10:14:00",33.71,0
"1034","2026-08-11 10:15:00",33.65,0
"1035","2026-08-11 10:16:00",33.13,0
"1036","2026-08-11 10:17:00",33.17,0
"1037","2026-08-11 10:18:00",34.06,0
"1038","2026-08-11 10:19:00",34.1,0
"1039","2026-08-11 10:20:00",34.77,0
"1040","2026-08-11 10:21:00",34.69,0
"1041","2026-08-11 10:22:00",34.87,0
"1042","2026-08-11 10:23:00",34.47,0
"1043","2026-08-11 10:24:00",35.35,0
"1044","2026-08-11 10:25:00",35.31,0
"1045","2026-08-11 10:26:00",34.84,0
"1046","2026-08-11 10:27:00",34.63,0
"1047","2026-08-11 10:28:00",34.54,0
"1048","2026-08-11 10:29:00",34.78,0
"1049","2026-08-11 10:30:00",34.65,0
"1050","2026-08-11 10:31:00",35.76,0
"1051","2026-08-11 10:32:00",36.26,0
"1052","2026-08-11 10:33:00",35.6,0
"1053","2026-08-11 10:34:00",35.2,0
"1054","2026-08-11 10:35:00",35.96,0
"1055","2026-08-11 10:36:00",35.46,0
"1056","2026-08-11 10:37:00",36.31,0
"1057","2026-08-11 10:38:00",36.55,0
"1058","2026-08-11 10:39:00",36.74,0
"1059","2026-08-11 10:40:00",37.07,0
"1060","2026-08-11 10:41:00",37.15,0
"1061","2026-08-11 10:42:00",37.13,0
"1062","2026-08-11 10:43:00",36.66,0
"1063","2026-08-11 10:44:00",36.51,0
"1064","2026-08-11 10:45:00",36.79,0
"1065","2026-08-11 10:46:00",37.03,0
"1066","2026-08-11 10:47:00",37.23,0
"1067","2026-08-11 10:48:00",37.11,0
"1068","2026-08-11 10:49:00",36.63,0
"1069","2026-08-11 10:50:00",37.65,0
"1070","2026-08-11 10:51:00",37.32,0
"1071","2026-08-11 10:52:00",36.47,0
"1072","2026-08-11 10:53:00",36.58,0
"1073","2026-08-11 10:54:00",37.05,0
"1074","2026-08-11 10:55:00",36.03,0
"1075","2026-08-11 10:56:00",36.62,0
"1076","2026-08-11 10:57:00",36.81,0
"1077","2026-08-11 10:58:00",36.85,0
"1078","2026-08-11 10:59:00",36.96,0
"1079","2026-08-11 11:00:00",37.26,0
"1080","2026-08-11 11:01:00",38.13,0
"1081","2026-08-11 11:02:00",38.59,0
"1082","2026-08-11 11:03:00",38.47,0
"1083","2026-08-11 11:04:00",38.71,0
"1084","2026-08-11 11:05:00",38.26,0
"1085","2026-08-11 11:06:00",38.53,0
"1086","2026-08-11 11:07:00",38.46,0
"1087","2026-08-11 11:08:00",37.93,0
"1088","2026-08-11 11:09:00",38.73,0
"1089","2026-08-11 11:10:00",38.8,0
"1090","2026-08-11 11:11:00",38.58,0
"1091","2026-08-11 11:12:00",38.42,0
"1092","2026-08-11 11:13:00",38.72,0
"1093","2026-08-11 11:14:00",38.43,0
"1094","2026-08-11 11:15:00",38.3,0
"1095","2026-08-11 11:16:00",38.74,0
"1096","2026-08-11 11:17:00",39,0
"1097","2026-08-11 11:18:00",39.11,0
"1098","2026-08-11 11:19:00",38.9,0
"1099","2026-08-11 11:20:00",39.1,0
"1100","2026-08-11 11:21:00",39.47,0
"1101","2026-08-11 11:22:00",39.47,0
"1102","2026-08-11 11:23:00",39.3,0
"1103","2026-08-11 11:24:00",39.34,0
"1104","2026-08-11 11:25:00",39.44,0
"1105","2026-08-11 11:26:00",39.93,0
"1106","2026-08-11 11:27:00",39.96,0
"1107","2026-08-11 11:28:00",40.36,0
"1108","2026-08-11 11:29:00",40.36,0
"1109","2026-08-11 11:30:00",40.34,0
"1110","2026-08-11 11:31:00",40.63,0
"1111","2026-08-11 11:32:00",40.63,0
"1112","2026-08-11 11:33:00",40.49,0
"1113","2026-08-11 11:34:00",40.62,0
"1114","2026-08-11 11:35:00",40.77,0
"1115","2026-08-11 11:36:00",40.65,0
"1116","2026-08-11 11:37:00",40.35,0
"1117","2026-08-11 11:38:00",40.14,0
"1118","2026-08-11 11:39:00",40.52,0
"1119","2026-08-11 11:40:00",40.67,0
"1120","2026-08-11 11:41:00",40.47,0
"1121","2026-08-11 11:42:00",40.02,0
"1122","2026-08-11 11:43:00",40.7,0
"1123","2026-08-11 11:44:00",41.38,0
"1124","2026-08-11 11:45:00",41.24,0
"1125","2026-08-11 11:46:00",41.37,0
"1126","2026-08-11 11:47:00",41.71,0
"1127","2026-08-11 11:48:00",40.98,0
"1128","2026-08-11 11:49:00",40.57,0
"1129","2026-08-11 11:50:00",41.39,0
"1130","2026-08-11 11:51:00",41.76,0
"1131","2026-08-11 11:52:00",41.69,0
"1132","2026-08-11 11:53:00",41.56,0
"1133","2026-08-11 11:54:00",41.78,0
"1134","2026-08-11 11:55:00",41.87,0
"1135","2026-08-11 11:56:00",42.05,0
"1136","2026-08-11 11:57:00",42.52,0
"1137","2026-08-11 11:58:00",41.95,0
"1138","2026-08-11 11:59:00",42.89,0
"1139","2026-08-11 12:00:00",41.79,0
"1140","2026-08-11 12:01:00",42.29,0
"1141","2026-08-11 12:02:00",41.89,0
"1142","2026-08-11 12:03:00",42,0
"1143","2026-08-11 12:04:00",42.77,0
"1144","2026-08-11 12:05:00",42.68,0
"1145","2026-08-11 12:06:00",41.96,0
"1146","2026-08-11 12:07:00",41.45,0
"1147","2026-08-11 12:08:00",42.37,0
"1148","2026-08-11 12:09:00",42.48,0
"1149","2026-08-11 12:10:00",42.9,0
"1150","2026-08-11 12:11:00",42.58,0
"1151","2026-08-11 12:12:00",43.1,0
"1152","2026-08-11 12:13:00",43.62,0
"1153","2026-08-11 12:14:00",43.02,0
"1154","2026-08-11 12:15:00",42.93,0
"1155","2026-08-11 12:16:00",42.88,0
"1156","2026-08-11 12:17:00",42.95,0
"1157","2026-08-11 12:18:00",42.92,0
"1158","2026-08-11 12:19:00",43.02,0
"1159","2026-08-11 12:20:00",43.67,0
"1160","2026-08-11 12:21:00",43.79,0
"1161","2026-08-11 12:22:00",43.42,0
"1162","2026-08-11 12:23:00",43.46,0
"1163","2026-08-11 12:24:00",43.43,0
"1164","2026-08-11 12:25:00",42.71,0
"1165","2026-08-11 12:26:00",43.02,0
"1166","2026-08-11 12:27:00",43.02,0
"1167","2026-08-11 12:28:00",43.84,0
"1168","2026-08-11 12:29:00",43.63,0
"1169","2026-08-11 12:30:00",43.13,0
"1170","2026-08-11 12:31:00",43.56,0
"1171","2026-08-11 12:32:00",42.74,0
"1172","2026-08-11 12:33:00",43.42,0
"1173","2026-08-11 12:34:00",43.76,0
"1174","2026-08-11 12:35:00",43.54,0
"1175","2026-08-11 12:36:00",43.71,0
"1176","2026-08-11 12:37:00",43.32,0
"1177","2026-08-11 12:38:00",43.14,0
"1178","2026-08-11 12:39:00",43.14,0
"1179","2026-08-11 12:40:00",43.63,0
"1180","2026-08-11 12:41:00",44.12,0
"1181","2026-08-11 12:42:00",43.88,0
"1182","2026-08-11 12:43:00",44.11,0
"1183","2026-08-11 12:44:00",43.95,0
"1184","2026-08-11 12:45:00",44.64,0
"1185","2026-08-11 12:46:00",44.31,0
"1186","2026-08-11 12:47:00",44.02,0
"1187","2026-08-11 12:48:00",44.56,0
"1188","2026-08-11 12:49:00",45.16,0
"1189","2026-08-11 12:50:00",44.72,0
"1190","2026-08-11 12:51:00",44.47,0
"1191","2026-08-11 12:52:00",44.59,0
"1192","2026-08-11 12:53:00",45.11,0
"1193","2026-08-11 12:54:00",44.63,0
"1194","2026-08-11 12:55:00",44.71,0
"1195","2026-08-11 12:56:00",44.17,0
"1196","2026-08-11 12:57:00",44.04,0
"1197","2026-08-11 12:58:00",44.76,0
"1198","2026-08-11 12:59:00",44.8,0
"1199","2026-08-11 13:00:00",45.21,0
"1200","2026-08-11 13:01:00",45.16,0
"1201","2026-08-11 13:02:00",45.8,0
"1202","2026-08-11 13:03:00",45.18,0
"1203","2026-08-11 13:04:00",44.95,0
"1204","2026-08-11 13:05:00",44.71,0
"1205","2026-08-11 13:06:00",44.35,0
"1206","2026-08-11 13:07:00",45.07,0
"1207","2026-08-11 13:08:00",44.21,0
"1208","2026-08-11 13:09:00",45.25,0
"1209","2026-08-11 13:10:00",45.23,0
"1210","2026-08-11 13:11:00",45.76,0
"1211","2026-08-11 13:12:00",45.46,0
"1212","2026-08-11 13:13:00",45.68,0
"1213","2026-08-11 13:14:00",45.71,0
"1214","2026-08-11 13:15:00",45.23,0
"1215","2026-08-11 13:16:00",45.3,0
"1216","2026-08-11 13:17:00",45.23,0
"1217","2026-08-11 13:18:00",45.41,0
"1218","2026-08-11 13:19:00",44.99,0
"1219","2026-08-11 13:20:00",44.61,0
"1220","2026-08-11 13:21:00",45.14,0
"1221","2026-08-11 13:22:00",44.89,0
"1222","2026-08-11 13:23:00",45.06,0
"1223","2026-08-11 13:24:00",45.78,0
"1224","2026-08-11 13:25:00",45.46,0
"1225","2026-08-11 13:26:00",45.38,0
"1226","2026-08-11 13:27:00",45.23,0
"1227","2026-08-11 13:28:00",45.89,0
"1228","2026-08-11 13:29:00",46.05,0
"1229","2026-08-11 13:30:00",45.95,0
"1230","2026-08-11 13:31:00",45.99,0
"1231","2026-08-11 13:32:00",46.13,0
"1232","2026-08-11 13:33:00",45.38,0
"1233","2026-08-11 13:34:00",45.32,0
"1234","2026-08-11 13:35:00",45.45,0
"1235","2026-08-11 13:36:00",45.87,0
"1236","2026-08-11 13:37:00",45.76,0
"1237","2026-08-11 13:38:00",45.49,0
"1238","2026-08-11 13:39:00",46.54,0
"1239","2026-08-11 13:40:00",46.46,0
"1240","2026-08-11 13:41:00",45.68,0
"1241","2026-08-11 13:42:00",46.12,0
"1242","2026-08-11 13:43:00",46.4,0
"1243","2026-08-11 13:44:00",46.15,0
"1244","2026-08-11 13:45:00",45.85,0
"1245","2026-08-11 13:46:00",45.94,0
"1246","2026-08-11 13:47:00",46.41,0
"1247","2026-08-11 13:48:00",45.84,0
"1248","2026-08-11 13:49:00",45.62,0
"1249","2026-08-11 13:50:00",46.13,0
"1250","2026-08-11 13:51:00",45.77,0
"1251","2026-08-11 13:52:00",46.39,0
"1252","2026-08-11 13:53:00",45.59,0
"1253","2026-08-11 13:54:00",45.56,0
"1254","2026-08-11 13:55:00",45.8,0
"1255","2026-08-11 13:56:00",46.4,0
"1256","2026-08-11 13:57:00",46.69,0
"1257","2026-08-11 13:58:00",47.17,0
"1258","2026-08-11 13:59:00",47.1,0
