"","date (UTC)","O3 (ppb)","Flag"
"636","2026-09-23 14:35:00",26.28,0
"637","2026-09-23 14:36:00",26.1,0
"638","2026-09-23 14:37:00",25.54,0
"639","2026-09-23 14:38:00",25.15,0
"640","2026-09-23 14:39:00",25.06,0
"641","2026-09-23 14:40:00",25.24,0
"642","2026-09-23 14:41:00",25.23,0
"643","2026-09-23 14:42:00",24.87,0
"644","2026-09-23 14:43:00",25.35,0
"645","2026-09-23 14:44:00",26.06,0
"646","2026-09-23 14:45:00",25.35,0
"647","2026-09-23 14:46:00",25.84,0
"648","2026-09-23 14:47:00",25.55,0
"649","2026-09-23 14:48:00",25.83,0
"650","2026-09-23 14:49:00",27.12,0
"651","2026-09-23 14:50:00",26.97,0
"652","2026-09-23 14:51:00",26.44,0
"653","2026-09-23 14:52:00",26.72,0
"654","2026-09-23 14:53:00",26.32,0
"655","2026-09-23 14:54:00",25.84,0
"656","2026-09-23 14:55:00",24.77,0
"657","2026-09-23 14:56:00",24.99,0
"658","2026-09-23 14:57:00",26.03,0
"659","2026-09-23 14:58:00",26.59,0
"660","2026-09-23 14:59:00",26.57,0
"661","2026-09-23 15:00:00",26.2,0
"662","2026-09-23 15:01:00",26.89,0
"663","2026-09-23 15:02:00",26.71,0
"664","2026-09-23 15:03:00",25.95,0
"665","2026-09-23 15:04:00",26.98,0
"666","2026-09-23 15:05:00",26.76,0
"667","2026-09-23 15:06:00",25.88,0
"668","2026-09-23 15:07:00",25.82,0
"669","2026-09-23 15:08:00",25.5,0
"670","2026-09-23 15:09:00",26.95,0
"671","2026-09-23 15:10:00",26.53,0
"672","2026-09-23 15:11:00",27.13,0
"673","2026-09-23 15:12:00",27.15,0
"674","2026-09-23 15:13:00",27.48,0
"675","2026-09-23 15:14:00",27.06,0
"676","2026-09-23 15:15:00",26.96,0
"677","2026-09-23 15:16:00",27.28,0
"678","2026-09-23 15:17:00",27.76,0
"679","2026-09-23 15:18:00",27.45,0
"680","2026-09-23 15:19:00",26.96,0
"681","2026-09-23 15:20:00",26.84,0
"682","2026-09-23 15:21:00",26.87,0
"683","2026-09-23 15:22:00",26.68,0
"684","2026-09-23 15:23:00",26.61,0
"685","2026-09-23 15:24:00",27.25,0
"686","2026-09-23 15:25:00",26.67,0
"687","2026-09-23 15:26:00",27.11,0
"688","2026-09-23 15:27:00",27.54,0
"689","2026-09-23 15:28:00",26.59,0
"690","2026-09-23 15:29:00",22.54,0
"691","2026-09-23 15:30:00",21.49,0
"692","2026-09-23 15:31:00",19.13,0
"693","2026-09-23 15:32:00",19.83,0
"694","2026-09-23 15:33:00",26.05,0
"695","2026-09-23 15:34:00",27.44,0
"696","2026-09-23 15:35:00",27.58,0
"697","2026-09-23 15:36:00",27.68,0
"698","2026-09-23 15:37:00",27.99,0
"699","2026-09-23 15:38:00",28.82,0
"700","2026-09-23 15:39:00",28.53,0
"701","2026-09-23 15:40:00",28.27,0
"702","2026-09-23 15:41:00",28.11,0
"703","2026-09-23 15:42:00",27.12,0
"704","2026-09-23 15:43:00",25.48,0
"705","2026-09-23 15:44:00",25.54,0
"706","2026-09-23 15:45:00",24.94,0
"707","2026-09-23 15:46:00",25.79,0
"708","2026-09-23 15:47:00",26.89,0
"709","2026-09-23 15:48:00",27.29,0
"710","2026-09-23 15:49:00",27.97,0
"711","2026-09-23 15:50:00",27.92,0
"712","2026-09-23 15:51:00",28.54,0
"713","2026-09-23 15:52:00",27.82,0
"714","2026-09-23 15:53:00",28.22,0
"715","2026-09-23 15:54:00",26.59,0
"716","2026-09-23 15:55:00",24.9,0
"717","2026-09-23 15:56:00",23.67,0
"718","2026-09-23 15:57:00",21.64,0
"719","2026-09-23 15:58:00",23.16,0
"720","2026-09-23 15:59:00",24.51,0
"721","2026-09-23 16:00:00",22.53,0
"722","2026-09-23 16:01:00",24.94,0
"723","2026-09-23 16:02:00",24.75,0
"724","2026-09-23 16:03:00",24.85,0
"725","2026-09-23 16:04:00",24.17,0
"726","2026-09-23 16:05:00",25.44,0
"727","2026-09-23 16:06:00",28.06,0
"728","2026-09-23 16:07:00",27.93,0
"729","2026-09-23 16:08:00",27.71,0
"730","2026-09-23 16:09:00",26.64,0
"731","2026-09-23 16:10:00",26.52,0
"732","2026-09-23 16:11:00",26.61,0
"733","2026-09-23 16:12:00",25.95,0
"734","2026-09-23 16:13:00",27.46,0
"735","2026-09-23 16:14:00",26.17,0
"736","2026-09-23 16:15:00",23.43,0
"737","2026-09-23 16:16:00",24.52,0
"738","2026-09-23 16:17:00",26.25,0
"739","2026-09-23 16:18:00",26.01,0
"740","2026-09-23 16:19:00",26.19,0
"741","2026-09-23 16:20:00",27.88,0
"742","2026-09-23 16:21:00",26.94,0
"743","2026-09-23 16:22:00",27.05,0
"744","2026-09-23 16:23:00",25.92,0
"745","2026-09-23 16:24:00",25.13,0
"746","2026-09-23 16:25:00",27.1,0
"747","2026-09-23 16:26:00",27.66,0
"748","2026-09-23 16:27:00",28.95,0
"749","2026-09-23 16:28:00",29.6,0
"750","2026-09-23 16:29:00",29.68,0
"751","2026-09-23 16:30:00",29.64,0
"752","2026-09-23 16:31:00",28.64,0
"753","2026-09-23 16:32:00",28.7,0
"754","2026-09-23 16:33:00",27.4,0
"755","2026-09-23 16:34:00",27.35,0
"756","2026-09-23 16:35:00",26.81,0
"757","2026-09-23 16:36:00",27.5,0
"758","2026-09-23 16:37:00",28.23,0
"759","2026-09-23 16:38:00",28.33,0
"760","2026-09-23 16:39:00",27.98,0
"761","2026-09-23 16:40:00",28.47,0
"762","2026-09-23 16:41:00",28.25,0
"763","2026-09-23 16:42:00",27.15,0
"764","2026-09-23 16:43:00",27.35,0
"765","2026-09-23 16:44:00",28.1,0
"766","2026-09-23 16:45:00",27.45,0
"767","2026-09-23 16:46:00",28.59,0
"768","2026-09-23 16:47:00",28.43,0
"769","2026-09-23 16:48:00",26.73,0
"770","2026-09-23 16:49:00",26.86,0
"771","2026-09-23 16:50:00",27.45,0
"772","2026-09-23 16:51:00",27.51,0
"773","2026-09-23 16:52:00",27.1,0
"774","2026-09-23 16:53:00",26.21,0
"775","2026-09-23 16:54:00",27.58,0
"776","2026-09-23 16:55:00",27.07,0
"777","2026-09-23 16:56:00",27.32,0
"778","2026-09-23 16:57:00",28.5,0
"779","2026-09-23 16:58:00",28.05,0
"780","2026-09-23 16:59:00",26.94,0
"781","2026-09-23 17:00:00",26.97,0
"782","2026-09-23 17:01:00",25.68,0
"783","2026-09-23 17:02:00",26.69,0
"784","2026-09-23 17:03:00",25.34,0
"785","2026-09-23 17:04:00",24.55,0
"786","2026-09-23 17:05:00",24.26,0
"787","2026-09-23 17:06:00",23.43,0
"788","2026-09-23 17:07:00",23.72,0
"789","2026-09-23 17:08:00",23.79,0
"790","2026-09-23 17:09:00",26.22,0
"791","2026-09-23 17:10:00",27.15,0
"792","2026-09-23 17:11:00",27.44,0
"793","2026-09-23 17:12:00",27.13,0
"794","2026-09-23 17:13:00",27.82,0
"795","2026-09-23 17:14:00",28.04,0
"796","2026-09-23 17:15:00",27.65,0
"797","2026-09-23 17:16:00",27.83,0
"798","2026-09-23 17:17:00",26.77,0
"799","2026-09-23 17:18:00",26.98,0
"800","2026-09-23 17:19:00",26.05,0
"801","2026-09-23 17:20:00",26.12,0
"802","2026-09-23 17:21:00",25.08,0
"803","2026-09-23 17:22:00",24.5,0
"804","2026-09-23 17:23:00",25.05,0
"805","2026-09-23 17:24:00",25.46,0
"806","2026-09-23 17:25:00",26.37,0
"807","2026-09-23 17:26:00",25.96,0
"808","2026-09-23 17:27:00",26.45,0
"809","2026-09-23 17:28:00",26.79,0
"810","2026-09-23 17:29:00",27,0
"811","2026-09-23 17:30:00",26.12,0
"812","2026-09-23 17:31:00",25.94,0
"813","2026-09-23 17:32:00",26.81,0
"814","2026-09-23 17:33:00",27.03,0
"815","2026-09-23 17:34:00",27.39,0
"816","2026-09-23 17:35:00",27.43,0
"817","2026-09-23 17:36:00",26.34,0
"818","2026-09-23 17:37:00",26.22,0
"819","2026-09-23 17:38:00",25.92,0
"820","2026-09-23 17:39:00",25.06,0
"821","2026-09-23 17:40:00",25.02,0
"822","2026-09-23 17:41:00",25.69,0
"823","2026-09-23 17:42:00",25.34,0
"824","2026-09-23 17:43:00",24.2,0
"825","2026-09-23 17:44:00",22.99,0
"826","2026-09-23 17:45:00",25.44,0
"827","2026-09-23 17:46:00",25.46,0
"828","2026-09-23 17:47:00",25.49,0
"829","2026-09-23 17:48:00",24.26,0
"830","2026-09-23 17:49:00",23.84,0
"831","2026-09-23 17:50:00",23.04,0
"832","2026-09-23 17:51:00",21.98,0
"833","2026-09-23 17:52:00",21.87,0
"834","2026-09-23 17:53:00",24.17,0
"835","2026-09-23 17:54:00",24.35,0
"836","2026-09-23 17:55:00",25.71,0
"837","2026-09-23 17:56:00",26.29,0
"838","2026-09-23 17:57:00",25.92,0
"839","2026-09-23 17:58:00",26.39,0
"840","2026-09-23 17:59:00",26.52,0
"841","2026-09-23 18:00:00",26.15,0
"842","2026-09-23 18:01:00",26.15,0
"843","2026-09-23 18:02:00",24.64,0
"844","2026-09-23 18:03:00",23.65,0
"845","2026-09-23 18:04:00",23.83,0
"846","2026-09-23 18:05:00",23.81,0
"847","2026-09-23 18:06:00",24.17,0
"848","2026-09-23 18:07:00",26.04,0
"849","2026-09-23 18:08:00",25.35,0
"850","2026-09-23 18:09:00",25.1,0
"851","2026-09-23 18:10:00",24.37,0
"852","2026-09-23 18:11:00",24.6,0
"853","2026-09-23 18:12:00",23.59,0
"854","2026-09-23 18:13:00",23.46,0
"855","2026-09-23 18:14:00",22.41,0
"856","2026-09-23 18:15:00",21.91,0
"857","2026-09-23 18:16:00",23.25,0
"858","2026-09-23 18:17:00",21.59,0
"859","2026-09-23 18:18:00",24.41,0
"860","2026-09-23 18:19:00",24.83,0
"861","2026-09-23 18:20:00",24.29,0
"862","2026-09-23 18:21:00",23.8,0
"863","2026-09-23 18:22:00",22.75,0
"864","2026-09-23 18:23:00",20.97,0
"865","2026-09-23 18:24:00",22.27,0
"866","2026-09-23 18:25:00",24.22,0
"867","2026-09-23 18:26:00",23.47,0
"868","2026-09-23 18:27:00",23.88,0
"869","2026-09-23 18:28:00",23.77,0
"870","2026-09-23 18:29:00",23.9,0
"871","2026-09-23 18:30:00",24.25,0
"872","2026-09-23 18:31:00",23.67,0
"873","2026-09-23 18:32:00",23.98,0
"874","2026-09-23 18:33:00",24.23,0
"875","2026-09-23 18:34:00",24.09,0
"876","2026-09-23 18:35:00",23.91,0
"877","2026-09-23 18:36:00",24.06,0
"878","2026-09-23 18:37:00",22.97,0
"879","2026-09-23 18:38:00",23.42,0
"880","2026-09-23 18:39:00",23.73,0
"881","2026-09-23 18:40:00",23.22,0
"882","2026-09-23 18:41:00",24.16,0
"883","2026-09-23 18:42:00",22.86,0
"884","2026-09-23 18:43:00",22.71,0
"885","2026-09-23 18:44:00",23.65,0
"886","2026-09-23 18:45:00",23.42,0
"887","2026-09-23 18:46:00",22.92,0
"888","2026-09-23 18:47:00",23.17,0
"889","2026-09-23 18:48:00",22.55,0
"890","2026-09-23 18:49:00",21.36,0
"891","2026-09-23 18:50:00",24.14,0
"892","2026-09-23 18:51:00",24.79,0
"893","2026-09-23 18:52:00",23.9,0
"894","2026-09-23 18:53:00",23.57,0
"895","2026-09-23 18:54:00",22.88,0
"896","2026-09-23 18:55:00",23.34,0
"897","2026-09-23 18:56:00",21.76,0
"898","2026-09-23 18:57:00",23.18,0
"899","2026-09-23 18:58:00",23.1,0
"900","2026-09-23 18:59:00",22.73,0
"901","2026-09-23 19:00:00",24.14,0
"902","2026-09-23 19:01:00",22.73,0
"903","2026-09-23 19:02:00",22.46,0
"904","2026-09-23 19:03:00",22.41,0
"905","2026-09-23 19:04:00",21.17,0
"906","2026-09-23 19:05:00",20.83,0
"907","2026-09-23 19:06:00",20.72,0
"908","2026-09-23 19:07:00",19.12,0
"909","2026-09-23 19:08:00",19.58,0
"910","2026-09-23 19:09:00",17.89,0
"911","2026-09-23 19:10:00",16.31,0
"912","2026-09-23 19:11:00",15.73,0
"913","2026-09-23 19:12:00",16.25,0
"914","2026-09-23 19:13:00",15.51,0
"915","2026-09-23 19:14:00",16.6,0
"916","2026-09-23 19:15:00",15.27,0
"917","2026-09-23 19:16:00",15.91,0
"918","2026-09-23 19:17:00",17.43,0
"919","2026-09-23 19:18:00",17.24,0
"920","2026-09-23 19:19:00",19.86,0
"921","2026-09-23 19:20:00",23.1,0
"922","2026-09-23 19:21:00",23.39,0
"923","2026-09-23 19:22:00",21.71,0
"924","2026-09-23 19:23:00",21.3,0
"925","2026-09-23 19:24:00",20.47,0
"926","2026-09-23 19:25:00",19.06,0
"927","2026-09-23 19:26:00",18.46,0
"928","2026-09-23 19:27:00",17.53,0
"929","2026-09-23 19:28:00",19.13,0
"930","2026-09-23 19:29:00",18.71,0
"931","2026-09-23 19:30:00",19.42,0
"932","2026-09-23 19:31:00",19.08,0
"933","2026-09-23 19:32:00",17.43,0
"934","2026-09-23 19:33:00",17.88,0
"935","2026-09-23 19:34:00",19.04,0
"936","2026-09-23 19:35:00",19.83,0
"937","2026-09-23 19:36:00",18.85,0
"938","2026-09-23 19:37:00",19.27,0
"939","2026-09-23 19:38:00",19.4,0
"940","2026-09-23 19:39:00",19.85,0
"941","2026-09-23 19:40:00",18.95,0
"942","2026-09-23 19:41:00",18.98,0
"943","2026-09-23 19:42:00",18.44,0
"944","2026-09-23 19:43:00",20.01,0
"945","2026-09-23 19:44:00",20.29,0
"946","2026-09-23 19:45:00",20.47,0
"947","2026-09-23 19:46:00",19.67,0
"948","2026-09-23 19:47:00",19.02,0
"949","2026-09-23 19:48:00",19.05,0
"950","2026-09-23 19:49:00",20.24,0
"951","2026-09-23 19:50:00",19.27,0
"952","2026-09-23 19:51:00",19.17,0
"953","2026-09-23 19:52:00",18.8,0
"954","2026-09-23 19:53:00",19.54,0
"955","2026-09-23 19:54:00",18.85,0
"956","2026-09-23 19:55:00",17.82,0
"957","2026-09-23 19:56:00",18.57,0
"958","2026-09-23 19:57:00",19.54,0
"959","2026-09-23 19:58:00",19.41,0
"960","2026-09-23 19:59:00",19.34,0
"961","2026-09-23 20:00:00",19.22,0
"962","2026-09-23 20:01:00",18.86,0
"963","2026-09-23 20:02:00",17.47,0
"964","2026-09-23 20:03:00",16.6,0
"965","2026-09-23 20:04:00",16.91,0
"966","2026-09-23 20:05:00",16.15,0
"967","2026-09-23 20:06:00",15.34,0
"968","2026-09-23 20:07:00",16.18,0
"969","2026-09-23 20:08:00",16.09,0
"970","2026-09-23 20:09:00",14.08,0
"971","2026-09-23 20:10:00",12.57,0
"972","2026-09-23 20:11:00",13.52,0
"973","2026-09-23 20:12:00",15.15,0
"974","2026-09-23 20:13:00",17.37,0
"975","2026-09-23 20:14:00",12.97,0
"976","2026-09-23 20:15:00",11.5,0
"977","2026-09-23 20:16:00",14.84,0
"978","2026-09-23 20:17:00",14.41,0
"979","2026-09-23 20:18:00",15.87,0
"980","2026-09-23 20:19:00",17.21,0
"981","2026-09-23 20:20:00",15.56,0
"982","2026-09-23 20:21:00",15.08,0
"983","2026-09-23 20:22:00",16.4,0
"984","2026-09-23 20:23:00",16.65,0
"985","2026-09-23 20:24:00",15.57,0
"986","2026-09-23 20:25:00",16.54,0
"987","2026-09-23 20:26:00",16.14,0
"988","2026-09-23 20:27:00",17.25,0
"989","2026-09-23 20:28:00",17.14,0
"990","2026-09-23 20:29:00",16.53,0
"991","2026-09-23 20:30:00",15.63,0
"992","2026-09-23 20:31:00",13.63,0
"993","2026-09-23 20:32:00",12.53,0
"994","2026-09-23 20:33:00",10.86,0
"995","2026-09-23 20:34:00",11.47,0
"996","2026-09-23 20:35:00",14.98,0
"997","2026-09-23 20:36:00",14.69,0
"998","2026-09-23 20:37:00",13.57,0
"999","2026-09-23 20:38:00",13.08,0
"1000","2026-09-23 20:39:00",11.53,0
"1001","2026-09-23 20:40:00",11.47,0
"1002","2026-09-23 20:41:00",12.74,0
"1003","2026-09-23 20:42:00",14.73,0
"1004","2026-09-23 20:43:00",14.66,0
"1005","2026-09-23 20:44:00",15.38,0
"1006","2026-09-23 20:45:00",12.95,0
"1007","2026-09-23 20:46:00",12.63,0
"1008","2026-09-23 20:47:00",12.07,0
"1009","2026-09-23 20:48:00",12.09,0
"1010","2026-09-23 20:49:00",10.54,0
"1011","2026-09-23 20:50:00",11.58,0
"1012","2026-09-23 20:51:00",12.16,0
"1013","2026-09-23 20:52:00",13.61,0
"1014","2026-09-23 20:53:00",13.28,0
"1015","2026-09-23 20:54:00",14.17,0
"1016","2026-09-23 20:55:00",14,0
"1017","2026-09-23 20:56:00",13.85,0
"1018","2026-09-23 20:57:00",14.07,0
"1019","2026-09-23 20:58:00",12.6,0
"1020","2026-09-23 20:59:00",12.56,0
"1021","2026-09-23 21:00:00",9.267,0
"1022","2026-09-23 21:01:00",10.61,0
"1023","2026-09-23 21:02:00",11.55,0
"1024","2026-09-23 21:03:00",9.89,0
"1025","2026-09-23 21:04:00",10.59,0
"1026","2026-09-23 21:05:00",11.37,0
"1027","2026-09-23 21:06:00",13.08,0
"1028","2026-09-23 21:07:00",14.38,0
"1029","2026-09-23 21:08:00",14.22,0
"1030","2026-09-23 21:09:00",14.25,0
"1031","2026-09-23 21:10:00",14.44,0
"1032","2026-09-23 21:11:00",15.04,0
"1033","2026-09-23 21:12:00",15.43,0
"1034","2026-09-23 21:13:00",14.08,0
"1035","2026-09-23 21:14:00",15.01,0
"1036","2026-09-23 21:15:00",14.64,0
"1037","2026-09-23 21:16:00",14.72,0
"1038","2026-09-23 21:17:00",14.94,0
"1039","2026-09-23 21:18:00",16.55,0
"1040","2026-09-23 21:19:00",16.61,0
"1041","2026-09-23 21:20:00",16.62,0
"1042","2026-09-23 21:21:00",17.44,0
"1043","2026-09-23 21:22:00",17.34,0
"1044","2026-09-23 21:23:00",16.7,0
"1045","2026-09-23 21:24:00",16.49,0
"1046","2026-09-23 21:25:00",15.59,0
"1047","2026-09-23 21:26:00",16.85,0
"1048","2026-09-23 21:27:00",15.86,0
"1049","2026-09-23 21:28:00",15.46,0
"1050","2026-09-23 21:29:00",15.92,0
"1051","2026-09-23 21:30:00",16.76,0
"1052","2026-09-23 21:31:00",16.17,0
"1053","2026-09-23 21:32:00",16.51,0
"1054","2026-09-23 21:33:00",16.17,0
"1055","2026-09-23 21:34:00",16.39,0
"1056","2026-09-23 21:35:00",16.29,0
"1057","2026-09-23 21:36:00",16.42,0
"1058","2026-09-23 21:37:00",14.8,0
"1059","2026-09-23 21:38:00",15.45,0
"1060","2026-09-23 21:39:00",15.79,0
"1061","2026-09-23 21:40:00",14.96,0
"1062","2026-09-23 21:41:00",15.04,0
"1063","2026-09-23 21:42:00",14.1,0
"1064","2026-09-23 21:43:00",14.03,0
"1065","2026-09-23 21:44:00",12.88,0
"1066","2026-09-23 21:45:00",13.64,0
"1067","2026-09-23 21:46:00",14.47,0
"1068","2026-09-23 21:47:00",14.14,0
"1069","2026-09-23 21:48:00",13.92,0
"1070","2026-09-23 21:49:00",13.83,0
"1071","2026-09-23 21:50:00",12.99,0
"1072","2026-09-23 21:51:00",14.06,0
"1073","2026-09-23 21:52:00",11.66,0
"1074","2026-09-23 21:53:00",11.3,0
"1075","2026-09-23 21:54:00",11.86,0
"1076","2026-09-23 21:55:00",14.13,0
"1077","2026-09-23 21:56:00",13.79,0
"1078","2026-09-23 21:57:00",12.17,0
"1079","2026-09-23 21:58:00",13.81,0
"1080","2026-09-23 21:59:00",14.96,0
"1081","2026-09-23 22:00:00",15.04,0
"1082","2026-09-23 22:01:00",16.3,0
"1083","2026-09-23 22:02:00",14.52,0
"1084","2026-09-23 22:03:00",16.03,0
"1085","2026-09-23 22:04:00",13.87,0
"1086","2026-09-23 22:05:00",14.66,0
"1087","2026-09-23 22:06:00",14.8,0
"1088","2026-09-23 22:07:00",15.43,0
"1089","2026-09-23 22:08:00",15.81,0
"1090","2026-09-23 22:09:00",16.23,0
"1091","2026-09-23 22:10:00",16.38,0
"1092","2026-09-23 22:11:00",14.77,0
"1093","2026-09-23 22:12:00",16.61,0
"1094","2026-09-23 22:13:00",17.81,0
"1095","2026-09-23 22:14:00",15.48,0
"1096","2026-09-23 22:15:00",13.62,0
"1097","2026-09-23 22:16:00",15.49,0
"1098","2026-09-23 22:17:00",15.11,0
"1099","2026-09-23 22:18:00",14.94,0
"1100","2026-09-23 22:19:00",12.69,0
"1101","2026-09-23 22:20:00",13.06,0
"1102","2026-09-23 22:21:00",13.61,0
"1103","2026-09-23 22:22:00",14.44,0
"1104","2026-09-23 22:23:00",14.44,0
"1105","2026-09-23 22:24:00",13.14,0
"1106","2026-09-23 22:25:00",10.83,0
"1107","2026-09-23 22:26:00",12.29,0
"1108","2026-09-23 22:27:00",13.64,0
"1109","2026-09-23 22:28:00",14.28,0
"1110","2026-09-23 22:29:00",16.24,0
"1111","2026-09-23 22:30:00",16.16,0
"1112","2026-09-23 22:31:00",15.33,0
"1113","2026-09-23 22:32:00",16.36,0
"1114","2026-09-23 22:33:00",16.85,0
"1115","2026-09-23 22:34:00",16.56,0
"1116","2026-09-23 22:35:00",15.71,0
"1117","2026-09-23 22:36:00",16.19,0
"1118","2026-09-23 22:37:00",15.72,0
"1119","2026-09-23 22:38:00",15.1,0
"1120","2026-09-23 22:39:00",14.78,0
"1121","2026-09-23 22:40:00",16.12,0
"1122","2026-09-23 22:41:00",14.93,0
"1123","2026-09-23 22:42:00",15.27,0
"1124","2026-09-23 22:43:00",14.94,0
"1125","2026-09-23 22:44:00",15.12,0
"1126","2026-09-23 22:45:00",14.91,0
"1127","2026-09-23 22:46:00",15.77,0
"1128","2026-09-23 22:47:00",15.29,0
"1129","2026-09-23 22:48:00",15.66,0
"1130","2026-09-23 22:49:00",14.95,0
"1131","2026-09-23 22:50:00",13.78,0
"1132","2026-09-23 22:51:00",14.8,0
"1133","2026-09-23 22:52:00",15.02,0
"1134","2026-09-23 22:53:00",14.51,0
"1135","2026-09-23 22:54:00",15.38,0
"1136","2026-09-23 22:55:00",15.6,0
"1137","2026-09-23 22:56:00",16.33,0
"1138","2026-09-23 22:57:00",15.04,0
"1139","2026-09-23 22:58:00",16.11,0
"1140","2026-09-23 22:59:00",16.75,0
"1141","2026-09-23 23:00:00",16.38,0
"1142","2026-09-23 23:01:00",15.98,0
"1143","2026-09-23 23:02:00",16.87,0
"1144","2026-09-23 23:03:00",16.03,0
"1145","2026-09-23 23:04:00",15.54,0
"1146","2026-09-23 23:05:00",15.13,0
"1147","2026-09-23 23:06:00",14.71,0
"1148","2026-09-23 23:07:00",16.41,0
"1149","2026-09-23 23:08:00",15.61,0
"1150","2026-09-23 23:09:00",16.52,0
"1151","2026-09-23 23:10:00",15.9,0
"1152","2026-09-23 23:11:00",15.44,0
"1153","2026-09-23 23:12:00",15.3,0
"1154","2026-09-23 23:13:00",16.19,0
"1155","2026-09-23 23:14:00",16.45,0
"1156","2026-09-23 23:15:00",16.36,0
"1157","2026-09-23 23:16:00",16.92,0
"1158","2026-09-23 23:17:00",15.01,0
"1159","2026-09-23 23:18:00",15.85,0
"1160","2026-09-23 23:19:00",16,0
"1161","2026-09-23 23:20:00",15.31,0
"1162","2026-09-23 23:21:00",14.67,0
"1163","2026-09-23 23:22:00",15.96,0
"1164","2026-09-23 23:23:00",15.73,0
"1165","2026-09-23 23:24:00",16.27,0
"1166","2026-09-23 23:25:00",15.46,0
"1167","2026-09-23 23:26:00",15.04,0
"1168","2026-09-23 23:27:00",15.58,0
"1169","2026-09-23 23:28:00",15.76,0
"1170","2026-09-23 23:29:00",15.23,0
"1171","2026-09-23 23:30:00",15.06,0
"1172","2026-09-23 23:31:00",15.16,0
"1173","2026-09-23 23:32:00",16.2,0
"1174","2026-09-23 23:33:00",16.38,0
"1175","2026-09-23 23:34:00",15.92,0
"1176","2026-09-23 23:35:00",16.29,0
"1177","2026-09-23 23:36:00",15.92,0
"1178","2026-09-23 23:37:00",16.93,0
"1179","2026-09-23 23:38:00",16.37,0
"1180","2026-09-23 23:39:00",16,0
"1181","2026-09-23 23:40:00",16.24,0
"1182","2026-09-23 23:41:00",14.63,0
"1183","2026-09-23 23:42:00",16.03,0
"1184","2026-09-23 23:43:00",15.8,0
"1185","2026-09-23 23:44:00",16.16,0
"1186","2026-09-23 23:45:00",15.72,0
"1187","2026-09-23 23:46:00",16.18,0
"1188","2026-09-23 23:47:00",14.88,0
"1189","2026-09-23 23:48:00",15.32,0
"1190","2026-09-23 23:49:00",15.33,0
"1191","2026-09-23 23:50:00",15.92,0
"1192","2026-09-23 23:51:00",15.85,0
"1193","2026-09-23 23:52:00",15.45,0
"1194","2026-09-23 23:53:00",15.39,0
"1195","2026-09-23 23:54:00",14.19,0
"1196","2026-09-23 23:55:00",13.64,0
"1197","2026-09-23 23:56:00",13.19,0
"1198","2026-09-23 23:57:00",13.21,0
"1199","2026-09-23 23:58:00",13.94,0
"1200","2026-09-23 23:59:00",13.5,0
"1201","2026-09-24",13.52,0
"1202","2026-09-24 00:01:00",13.29,0
"1203","2026-09-24 00:02:00",14.21,0
"1204","2026-09-24 00:03:00",14.73,0
"1205","2026-09-24 00:04:00",14.5,0
"1206","2026-09-24 00:05:00",14.23,0
"1207","2026-09-24 00:06:00",13.83,0
"1208","2026-09-24 00:07:00",13.17,0
"1209","2026-09-24 00:08:00",13.18,0
"1210","2026-09-24 00:09:00",12.68,0
"1211","2026-09-24 00:10:00",14.14,0
"1212","2026-09-24 00:11:00",14.62,0
"1213","2026-09-24 00:12:00",13.46,0
"1214","2026-09-24 00:13:00",13.28,0
"1215","2026-09-24 00:14:00",12.64,0
"1216","2026-09-24 00:15:00",12.3,0
"1217","2026-09-24 00:16:00",11.04,0
"1218","2026-09-24 00:17:00",12.25,0
"1219","2026-09-24 00:18:00",12.58,0
"1220","2026-09-24 00:19:00",13.48,0
"1221","2026-09-24 00:20:00",13.05,0
"1222","2026-09-24 00:21:00",12.97,0
"1223","2026-09-24 00:22:00",13,0
"1224","2026-09-24 00:23:00",12.62,0
"1225","2026-09-24 00:24:00",12.38,0
"1226","2026-09-24 00:25:00",12.85,0
"1227","2026-09-24 00:26:00",13,0
"1228","2026-09-24 00:27:00",11.93,0
"1229","2026-09-24 00:28:00",11.94,0
"1230","2026-09-24 00:29:00",11.58,0
"1231","2026-09-24 00:30:00",12.11,0
"1232","2026-09-24 00:31:00",12.72,0
"1233","2026-09-24 00:32:00",13.2,0
"1234","2026-09-24 00:33:00",12.84,0
"1235","2026-09-24 00:34:00",13.24,0
"1236","2026-09-24 00:35:00",13.25,0
"1237","2026-09-24 00:36:00",12.82,0
"1238","2026-09-24 00:37:00",12.18,0
"1239","2026-09-24 00:38:00",11.85,0
"1240","2026-09-24 00:39:00",12.44,0
"1241","2026-09-24 00:40:00",13.53,1
"1242","2026-09-24 00:41:00",13.9,1
"1243","2026-09-24 00:42:00",12.22,1
"1244","2026-09-24 00:43:00",12.78,1
"1245","2026-09-24 00:44:00",12.29,1
"1246","2026-09-24 00:45:00",7.391,1
"1247","2026-09-24 00:46:00",5.894,1
"1248","2026-09-24 00:47:00",5.697,1
"1249","2026-09-24 00:48:00",5.603,1
"1250","2026-09-24 00:49:00",5.287,1
"1251","2026-09-24 00:50:00",5.354,1
"1252","2026-09-24 00:51:00",5.23,1
"1253","2026-09-24 00:52:00",5.527,1
"1254","2026-09-24 00:53:00",5.375,1
"1255","2026-09-24 00:54:00",5.202,1
"1256","2026-09-24 00:55:00",5.064,1
"1257","2026-09-24 00:56:00",5.161,1
"1258","2026-09-24 00:57:00",4.795,1
"1259","2026-09-24 00:58:00",4.431,1
