"","date (UTC)","O3 (ppb)","Flag"
"635","2026-08-11 12:36:00",43.71,0
"636","2026-08-11 12:37:00",43.32,0
"637","2026-08-11 12:38:00",43.14,0
"638","2026-08-11 12:39:00",43.14,0
"639","2026-08-11 12:40:00",43.63,0
"640","2026-08-11 12:41:00",44.12,0
"641","2026-08-11 12:42:00",43.88,0
"642","2026-08-11 12:43:00",44.11,0
"643","2026-08-11 12:44:00",43.95,0
"644","2026-08-11 12:45:00",44.64,0
"645","2026-08-11 12:46:00",44.31,0
"646","2026-08-11 12:47:00",44.02,0
"647","2026-08-11 12:48:00",44.56,0
"648","2026-08-11 12:49:00",45.16,0
"649","2026-08-11 12:50:00",44.72,0
"650","2026-08-11 12:51:00",44.47,0
"651","2026-08-11 12:52:00",44.59,0
"652","2026-08-11 12:53:00",45.11,0
"653","2026-08-11 12:54:00",44.63,0
"654","2026-08-11 12:55:00",44.71,0
"655","2026-08-11 12:56:00",44.17,0
"656","2026-08-11 12:57:00",44.04,0
"657","2026-08-11 12:58:00",44.76,0
"658","2026-08-11 12:59:00",44.8,0
"659","2026-08-11 13:00:00",45.21,0
"660","2026-08-11 13:01:00",45.16,0
"661","2026-08-11 13:02:00",45.8,0
"662","2026-08-11 13:03:00",45.18,0
"663","2026-08-11 13:04:00",44.95,0
"664","2026-08-11 13:05:00",44.71,0
"665","2026-08-11 13:06:00",44.35,0
"666","2026-08-11 13:07:00",45.07,0
"667","2026-08-11 13:08:00",44.21,0
"668","2026-08-11 13:09:00",45.25,0
"669","2026-08-11 13:10:00",45.23,0
"670","2026-08-11 13:11:00",45.76,0
"671","2026-08-11 13:12:00",45.46,0
"672","2026-08-11 13:13:00",45.68,0
"673","2026-08-11 13:14:00",45.71,0
"674","2026-08-11 13:15:00",45.23,0
"675","2026-08-11 13:16:00",45.3,0
"676","2026-08-11 13:17:00",45.23,0
"677","2026-08-11 13:18:00",45.41,0
"678","2026-08-11 13:19:00",44.99,0
"679","2026-08-11 13:20:00",44.61,0
"680","2026-08-11 13:21:00",45.14,0
"681","2026-08-11 13:22:00",44.89,0
"682","2026-08-11 13:23:00",45.06,0
"683","2026-08-11 13:24:00",45.78,0
"684","2026-08-11 13:25:00",45.46,0
"685","2026-08-11 13:26:00",45.38,0
"686","2026-08-11 13:27:00",45.23,0
"687","2026-08-11 13:28:00",45.89,0
"688","2026-08-11 13:29:00",46.05,0
"689","2026-08-11 13:30:00",45.95,0
"690","2026-08-11 13:31:00",45.99,0
"691","2026-08-11 13:32:00",46.13,0
"692","2026-08-11 13:33:00",45.38,0
"693","2026-08-11 13:34:00",45.32,0
"694","2026-08-11 13:35:00",45.45,0
"695","2026-08-11 13:36:00",45.87,0
"696","2026-08-11 13:37:00",45.76,0
"697","2026-08-11 13:38:00",45.49,0
"698","2026-08-11 13:39:00",46.54,0
"699","2026-08-11 13:40:00",46.46,0
"700","2026-08-11 13:41:00",45.68,0
"701","2026-08-11 13:42:00",46.12,0
"702","2026-08-11 13:43:00",46.4,0
"703","2026-08-11 13:44:00",46.15,0
"704","2026-08-11 13:45:00",45.85,0
"705","2026-08-11 13:46:00",45.94,0
"706","2026-08-11 13:47:00",46.41,0
"707","2026-08-11 13:48:00",45.84,0
"708","2026-08-11 13:49:00",45.62,0
"709","2026-08-11 13:50:00",46.13,0
"710","2026-08-11 13:51:00",45.77,0
"711","2026-08-11 13:52:00",46.39,0
"712","2026-08-11 13:53:00",45.59,0
"713","2026-08-11 13:54:00",45.56,0
"714","2026-08-11 13:55:00",45.8,0
"715","2026-08-11 13:56:00",46.4,0
"716","2026-08-11 13:57:00",46.69,0
"717","2026-08-11 13:58:00",47.17,0
"718","2026-08-11 13:59:00",47.1,0
"719","2026-08-11 14:00:00",46.91,0
"720","2026-08-11 14:01:00",46.94,0
"721","2026-08-11 14:02:00",46.45,0
"722","2026-08-11 14:03:00",46.54,0
"723","2026-08-11 14:04:00",47.01,0
"724","2026-08-11 14:05:00",47.1,0
"725","2026-08-11 14:06:00",47.16,0
"726","2026-08-11 14:07:00",46.55,0
"727","2026-08-11 14:08:00",46.47,0
"728","2026-08-11 14:09:00",46.24,0
"729","2026-08-11 14:10:00",46.65,0
"730","2026-08-11 14:11:00",47.12,0
"731","2026-08-11 14:12:00",46.72,0
"732","2026-08-11 14:13:00",46.92,0
"733","2026-08-11 14:14:00",47.48,0
"734","2026-08-11 14:15:00",47.4,0
"735","2026-08-11 14:16:00",47.47,0
"736","2026-08-11 14:17:00",47.03,0
"737","2026-08-11 14:18:00",47.54,0
"738","2026-08-11 14:19:00",48.01,0
"739","2026-08-11 14:20:00",47.69,0
"740","2026-08-11 14:21:00",47.6,0
"741","2026-08-11 14:22:00",48.22,0
"742","2026-08-11 14:23:00",47.88,0
"743","2026-08-11 14:24:00",47.74,0
"744","2026-08-11 14:25:00",47.52,0
"745","2026-08-11 14:26:00",48.1,0
"746","2026-08-11 14:27:00",48,0
"747","2026-08-11 14:28:00",48.05,0
"748","2026-08-11 14:29:00",47.28,0
"749","2026-08-11 14:30:00",47.66,0
"750","2026-08-11 14:31:00",47.79,0
"751","2026-08-11 14:32:00",47.7,0
"752","2026-08-11 14:33:00",47.11,0
"753","2026-08-11 14:34:00",47.08,0
"754","2026-08-11 14:35:00",47.59,0
"755","2026-08-11 14:36:00",48.54,0
"756","2026-08-11 14:37:00",48.52,0
"757","2026-08-11 14:38:00",48.29,0
"758","2026-08-11 14:39:00",48.98,0
"759","2026-08-11 14:40:00",48.8,0
"760","2026-08-11 14:41:00",49.16,0
"761","2026-08-11 14:42:00",48.82,0
"762","2026-08-11 14:43:00",47.92,0
"763","2026-08-11 14:44:00",46.95,0
"764","2026-08-11 14:45:00",47.08,0
"765","2026-08-11 14:46:00",47.89,0
"766","2026-08-11 14:47:00",48.5,0
"767","2026-08-11 14:48:00",49.12,0
"768","2026-08-11 14:49:00",48.19,0
"769","2026-08-11 14:50:00",47.7,0
"770","2026-08-11 14:51:00",48.46,0
"771","2026-08-11 14:52:00",48.46,0
"772","2026-08-11 14:53:00",49.62,0
"773","2026-08-11 14:54:00",49.4,0
"774","2026-08-11 14:55:00",49.69,0
"775","2026-08-11 14:56:00",50.02,0
"776","2026-08-11 14:57:00",49.68,0
"777","2026-08-11 14:58:00",49.72,0
"778","2026-08-11 14:59:00",49.87,0
"779","2026-08-11 15:00:00",48.82,0
"780","2026-08-11 15:01:00",49.15,0
"781","2026-08-11 15:02:00",49.09,0
"782","2026-08-11 15:03:00",49.06,0
"783","2026-08-11 15:04:00",48.87,0
"784","2026-08-11 15:05:00",49.08,0
"785","2026-08-11 15:06:00",49.55,0
"786","2026-08-11 15:07:00",49.32,0
"787","2026-08-11 15:08:00",49.25,0
"788","2026-08-11 15:09:00",50.05,0
"789","2026-08-11 15:10:00",50.07,0
"790","2026-08-11 15:11:00",50.31,0
"791","2026-08-11 15:12:00",50.78,0
"792","2026-08-11 15:13:00",50.26,0
"793","2026-08-11 15:14:00",49.78,0
"794","2026-08-11 15:15:00",50.03,0
"795","2026-08-11 15:16:00",50.45,0
"796","2026-08-11 15:17:00",50.54,0
"797","2026-08-11 15:18:00",49.42,0
"798","2026-08-11 15:19:00",50.15,0
"799","2026-08-11 15:20:00",49.92,0
"800","2026-08-11 15:21:00",49.72,0
"801","2026-08-11 15:22:00",49.88,0
"802","2026-08-11 15:23:00",50.26,0
"803","2026-08-11 15:24:00",49.52,0
"804","2026-08-11 15:25:00",49.67,0
"805","2026-08-11 15:26:00",49.93,0
"806","2026-08-11 15:27:00",50.07,0
"807","2026-08-11 15:28:00",50.52,0
"808","2026-08-11 15:29:00",50.74,0
"809","2026-08-11 15:30:00",50.35,0
"810","2026-08-11 15:31:00",50.38,0
"811","2026-08-11 15:32:00",50.46,0
"812","2026-08-11 15:33:00",51.5,0
"813","2026-08-11 15:34:00",51.23,0
"814","2026-08-11 15:35:00",50.82,0
"815","2026-08-11 15:36:00",51.9,0
"816","2026-08-11 15:37:00",51.76,0
"817","2026-08-11 15:38:00",51.59,0
"818","2026-08-11 15:39:00",50.93,0
"819","2026-08-11 15:40:00",51.54,0
"820","2026-08-11 15:41:00",50.75,0
"821","2026-08-11 15:42:00",50.65,0
"822","2026-08-11 15:43:00",50.69,0
"823","2026-08-11 15:44:00",49.92,0
"824","2026-08-11 15:45:00",50.2,0
"825","2026-08-11 15:46:00",50.67,0
"826","2026-08-11 15:47:00",50.62,0
"827","2026-08-11 15:48:00",51.01,0
"828","2026-08-11 15:49:00",50.33,0
"829","2026-08-11 15:50:00",51.07,0
"830","2026-08-11 15:51:00",51.61,0
"831","2026-08-11 15:52:00",50.98,0
"832","2026-08-11 15:53:00",51.51,0
"833","2026-08-11 15:54:00",51.44,0
"834","2026-08-11 15:55:00",51.88,0
"835","2026-08-11 15:56:00",51.04,0
"836","2026-08-11 15:57:00",51.75,0
"837","2026-08-11 15:58:00",51.46,0
"838","2026-08-11 15:59:00",51.09,0
"839","2026-08-11 16:00:00",52.47,0
"840","2026-08-11 16:01:00",52.65,0
"841","2026-08-11 16:02:00",52.54,0
"842","2026-08-11 16:03:00",51.54,0
"843","2026-08-11 16:04:00",51.61,0
"844","2026-08-11 16:05:00",51.86,0
"845","2026-08-11 16:06:00",51.5,0
"846","2026-08-11 16:07:00",51.57,0
"847","2026-08-11 16:08:00",51.99,0
"848","2026-08-11 16:09:00",52.21,0
"849","2026-08-11 16:10:00",52.53,0
"850","2026-08-11 16:11:00",52.79,0
"851","2026-08-11 16:12:00",52.9,0
"852","2026-08-11 16:13:00",52.94,0
"853","2026-08-11 16:14:00",52.96,0
"854","2026-08-11 16:15:00",52.45,0
"855","2026-08-11 16:16:00",51.95,0
"856","2026-08-11 16:17:00",52.15,0
"857","2026-08-11 16:18:00",51.76,0
"858","2026-08-11 16:19:00",51.88,0
"859","2026-08-11 16:20:00",52.66,0
"860","2026-08-11 16:21:00",52.41,0
"861","2026-08-11 16:22:00",51.13,0
"862","2026-08-11 16:23:00",52.41,0
"863","2026-08-11 16:24:00",52.31,0
"864","2026-08-11 16:25:00",52.4,0
"865","2026-08-11 16:26:00",52.52,0
"866","2026-08-11 16:27:00",52.19,0
"867","2026-08-11 16:28:00",52.47,0
"868","2026-08-11 16:29:00",52.9,0
"869","2026-08-11 16:30:00",53.19,0
"870","2026-08-11 16:31:00",52.12,0
"871","2026-08-11 16:32:00",52.17,0
"872","2026-08-11 16:33:00",51.76,0
"873","2026-08-11 16:34:00",51.95,0
"874","2026-08-11 16:35:00",52.34,0
"875","2026-08-11 16:36:00",52.3,0
"876","2026-08-11 16:37:00",52.33,0
"877","2026-08-11 16:38:00",52.62,0
"878","2026-08-11 16:39:00",51.88,0
"879","2026-08-11 16:40:00",52.53,0
"880","2026-08-11 16:41:00",52.21,0
"881","2026-08-11 16:42:00",51.88,0
"882","2026-08-11 16:43:00",52.46,0
"883","2026-08-11 16:44:00",52.86,0
"884","2026-08-11 16:45:00",51.93,0
"885","2026-08-11 16:46:00",51.16,0
"886","2026-08-11 16:47:00",52.13,0
"887","2026-08-11 16:48:00",52.85,0
"888","2026-08-11 16:49:00",53.19,0
"889","2026-08-11 16:50:00",53.09,0
"890","2026-08-11 16:51:00",52.15,0
"891","2026-08-11 16:52:00",52.64,0
"892","2026-08-11 16:53:00",52.74,0
"893","2026-08-11 16:54:00",53.12,0
"894","2026-08-11 16:55:00",52.8,0
"895","2026-08-11 16:56:00",52.6,0
"896","2026-08-11 16:57:00",52.77,0
"897","2026-08-11 16:58:00",52.97,0
"898","2026-08-11 16:59:00",53.22,0
"899","2026-08-11 17:00:00",52.7,0
"900","2026-08-11 17:01:00",52.12,0
"901","2026-08-11 17:02:00",52.25,0
"902","2026-08-11 17:03:00",52.31,0
"903","2026-08-11 17:04:00",52.08,0
"904","2026-08-11 17:05:00",52.42,0
"905","2026-08-11 17:06:00",51.94,0
"906","2026-08-11 17:07:00",52.44,0
"907","2026-08-11 17:08:00",52.07,0
"908","2026-08-11 17:09:00",51.46,0
"909","2026-08-11 17:10:00",52.39,0
"910","2026-08-11 17:11:00",52.18,0
"911","2026-08-11 17:12:00",52.85,0
"912","2026-08-11 17:13:00",52.79,0
"913","2026-08-11 17:14:00",52.76,0
"914","2026-08-11 17:15:00",53.33,0
"915","2026-08-11 17:16:00",53.75,0
"916","2026-08-11 17:17:00",53.12,0
"917","2026-08-11 17:18:00",53.26,0
"918","2026-08-11 17:19:00",52.93,0
"919","2026-08-11 17:20:00",52.37,0
"920","2026-08-11 17:21:00",52.37,0
"921","2026-08-11 17:22:00",52.73,0
"922","2026-08-11 17:23:00",52.2,0
"923","2026-08-11 17:24:00",52.98,0
"924","2026-08-11 17:25:00",51.99,0
"925","2026-08-11 17:26:00",51.83,0
"926","2026-08-11 17:27:00",53.02,0
"927","2026-08-11 17:28:00",52.34,0
"928","2026-08-11 17:29:00",52.28,0
"929","2026-08-11 17:30:00",51.93,0
"930","2026-08-11 17:31:00",50.79,0
"931","2026-08-11 17:32:00",51.74,0
"932","2026-08-11 17:33:00",52.36,0
"933","2026-08-11 17:34:00",52.5,0
"934","2026-08-11 17:35:00",51.78,0
"935","2026-08-11 17:36:00",51.98,0
"936","2026-08-11 17:37:00",52.21,0
"937","2026-08-11 17:38:00",51.85,0
"938","2026-08-11 17:39:00",51.19,0
"939","2026-08-11 17:40:00",51.47,0
"940","2026-08-11 17:41:00",51.55,0
"941","2026-08-11 17:42:00",51.99,0
"942","2026-08-11 17:43:00",51.68,0
"943","2026-08-11 17:44:00",51.48,0
"944","2026-08-11 17:45:00",51.92,0
"945","2026-08-11 17:46:00",51.92,0
"946","2026-08-11 17:47:00",51.88,0
"947","2026-08-11 17:48:00",52.68,0
"948","2026-08-11 17:49:00",53.28,0
"949","2026-08-11 17:50:00",52.41,0
"950","2026-08-11 17:51:00",51.87,0
"951","2026-08-11 17:52:00",51.68,0
"952","2026-08-11 17:53:00",52.2,0
"953","2026-08-11 17:54:00",51.45,0
"954","2026-08-11 17:55:00",52,0
"955","2026-08-11 17:56:00",52.03,0
"956","2026-08-11 17:57:00",51.96,0
"957","2026-08-11 17:58:00",52.41,0
"958","2026-08-11 17:59:00",52.78,0
"959","2026-08-11 18:00:00",53.3,0
"960","2026-08-11 18:01:00",53.64,0
"961","2026-08-11 18:02:00",53.25,0
"962","2026-08-11 18:03:00",53.8,0
"963","2026-08-11 18:04:00",53.34,0
"964","2026-08-11 18:05:00",53.01,0
"965","2026-08-11 18:06:00",52.9,0
"966","2026-08-11 18:07:00",52.89,0
"967","2026-08-11 18:08:00",52.76,0
"968","2026-08-11 18:09:00",52.53,0
"969","2026-08-11 18:10:00",52.69,0
"970","2026-08-11 18:11:00",52.66,0
"971","2026-08-11 18:12:00",52.41,0
"972","2026-08-11 18:13:00",51.49,0
"973","2026-08-11 18:14:00",51.96,0
"974","2026-08-11 18:15:00",52.35,0
"975","2026-08-11 18:16:00",52.21,0
"976","2026-08-11 18:17:00",51.9,0
"977","2026-08-11 18:18:00",52.04,0
"978","2026-08-11 18:19:00",51.98,0
"979","2026-08-11 18:20:00",51.55,0
"980","2026-08-11 18:21:00",51.52,0
"981","2026-08-11 18:22:00",51.72,0
"982","2026-08-11 18:23:00",51.88,0
"983","2026-08-11 18:24:00",51.57,0
"984","2026-08-11 18:25:00",51.63,0
"985","2026-08-11 18:26:00",51.54,0
"986","2026-08-11 18:27:00",51.41,0
"987","2026-08-11 18:28:00",51.11,0
"988","2026-08-11 18:29:00",51.18,0
"989","2026-08-11 18:30:00",50.19,0
"990","2026-08-11 18:31:00",50.73,0
"991","2026-08-11 18:32:00",51.02,0
"992","2026-08-11 18:33:00",51.01,0
"993","2026-08-11 18:34:00",49.46,0
"994","2026-08-11 18:35:00",50.81,0
"995","2026-08-11 18:36:00",51.13,0
"996","2026-08-11 18:37:00",51.11,0
"997","2026-08-11 18:38:00",51.34,0
"998","2026-08-11 18:39:00",50.66,0
"999","2026-08-11 18:40:00",50.21,0
"1000","2026-08-11 18:41:00",49.81,0
"1001","2026-08-11 18:42:00",50.59,0
"1002","2026-08-11 18:43:00",50.33,0
"1003","2026-08-11 18:44:00",49.92,0
"1004","2026-08-11 18:45:00",50.26,0
"1005","2026-08-11 18:46:00",50.49,0
"1006","2026-08-11 18:47:00",50.34,0
"1007","2026-08-11 18:48:00",50.45,0
"1008","2026-08-11 18:49:00",50.32,0
"1009","2026-08-11 18:50:00",50.64,0
"1010","2026-08-11 18:51:00",50.58,0
"1011","2026-08-11 18:52:00",50.46,0
"1012","2026-08-11 18:53:00",49.7,0
"1013","2026-08-11 18:54:00",50.03,0
"1014","2026-08-11 18:55:00",49.65,0
"1015","2026-08-11 18:56:00",49.9,0
"1016","2026-08-11 18:57:00",49.68,0
"1017","2026-08-11 18:58:00",49.74,0
"1018","2026-08-11 18:59:00",49.36,0
"1019","2026-08-11 19:00:00",49.47,0
"1020","2026-08-11 19:01:00",49.49,0
"1021","2026-08-11 19:02:00",49.48,0
"1022","2026-08-11 19:03:00",48.48,0
"1023","2026-08-11 19:04:00",48.49,0
"1024","2026-08-11 19:05:00",48.21,0
"1025","2026-08-11 19:06:00",47.89,0
"1026","2026-08-11 19:07:00",47.73,0
"1027","2026-08-11 19:08:00",47.91,0
"1028","2026-08-11 19:09:00",47.74,0
"1029","2026-08-11 19:10:00",46.52,0
"1030","2026-08-11 19:11:00",46.68,0
"1031","2026-08-11 19:12:00",46.79,0
"1032","2026-08-11 19:13:00",47.03,0
"1033","2026-08-11 19:14:00",46.83,0
"1034","2026-08-11 19:15:00",46.59,0
"1035","2026-08-11 19:16:00",46.3,0
"1036","2026-08-11 19:17:00",46.56,0
"1037","2026-08-11 19:18:00",46.33,0
"1038","2026-08-11 19:19:00",46.38,0
"1039","2026-08-11 19:20:00",45.27,0
"1040","2026-08-11 19:21:00",45.52,0
"1041","2026-08-11 19:22:00",45.73,0
"1042","2026-08-11 19:23:00",45.7,0
"1043","2026-08-11 19:24:00",45.07,0
"1044","2026-08-11 19:25:00",44.9,0
"1045","2026-08-11 19:26:00",44.67,0
"1046","2026-08-11 19:27:00",44.91,0
"1047","2026-08-11 19:28:00",44.45,0
"1048","2026-08-11 19:29:00",44.59,0
"1049","2026-08-11 19:30:00",44.6,0
"1050","2026-08-11 19:31:00",44.47,0
"1051","2026-08-11 19:32:00",44.14,0
"1052","2026-08-11 19:33:00",44.49,0
"1053","2026-08-11 19:34:00",44.26,0
"1054","2026-08-11 19:35:00",44.22,0
"1055","2026-08-11 19:36:00",44.11,0
"1056","2026-08-11 19:37:00",44.36,0
"1057","2026-08-11 19:38:00",43.99,0
"1058","2026-08-11 19:39:00",43.65,0
"1059","2026-08-11 19:40:00",43.48,0
"1060","2026-08-11 19:41:00",43.72,0
"1061","2026-08-11 19:42:00",43.98,0
"1062","2026-08-11 19:43:00",43.42,0
"1063","2026-08-11 19:44:00",43.83,0
"1064","2026-08-11 19:45:00",43.75,0
"1065","2026-08-11 19:46:00",43.86,0
"1066","2026-08-11 19:47:00",43.72,0
"1067","2026-08-11 19:48:00",42.81,0
"1068","2026-08-11 19:49:00",42.22,0
"1069","2026-08-11 19:50:00",43.33,0
"1070","2026-08-11 19:51:00",43.45,0
"1071","2026-08-11 19:52:00",43.49,0
"1072","2026-08-11 19:53:00",43.1,0
"1073","2026-08-11 19:54:00",43.01,0
"1074","2026-08-11 19:55:00",42.72,0
"1075","2026-08-11 19:56:00",42.56,0
"1076","2026-08-11 19:57:00",42.36,0
"1077","2026-08-11 19:58:00",43.03,0
"1078","2026-08-11 19:59:00",42.48,0
"1079","2026-08-11 20:00:00",42.99,0
"1080","2026-08-11 20:01:00",42.48,0
"1081","2026-08-11 20:02:00",42.92,0
"1082","2026-08-11 20:03:00",42.92,0
"1083","2026-08-11 20:04:00",42.63,0
"1084","2026-08-11 20:05:00",42.93,0
"1085","2026-08-11 20:06:00",42.39,0
"1086","2026-08-11 20:07:00",42.19,0
"1087","2026-08-11 20:08:00",41.86,0
"1088","2026-08-11 20:09:00",41.89,0
"1089","2026-08-11 20:10:00",41.77,0
"1090","2026-08-11 20:11:00",40.93,0
"1091","2026-08-11 20:12:00",40.06,0
"1092","2026-08-11 20:13:00",40.45,0
"1093","2026-08-11 20:14:00",41.49,0
"1094","2026-08-11 20:15:00",41.3,0
"1095","2026-08-11 20:16:00",41.35,0
"1096","2026-08-11 20:17:00",41.56,0
"1097","2026-08-11 20:18:00",41.58,0
"1098","2026-08-11 20:19:00",41.35,0
"1099","2026-08-11 20:20:00",41.63,0
"1100","2026-08-11 20:21:00",41.41,0
"1101","2026-08-11 20:22:00",41.36,0
"1102","2026-08-11 20:23:00",41.34,0
"1103","2026-08-11 20:24:00",41.45,0
"1104","2026-08-11 20:25:00",41.25,0
"1105","2026-08-11 20:26:00",40.63,0
"1106","2026-08-11 20:27:00",40.93,0
"1107","2026-08-11 20:28:00",40.96,0
"1108","2026-08-11 20:29:00",40.58,0
"1109","2026-08-11 20:30:00",40.65,0
"1110","2026-08-11 20:31:00",40.58,0
"1111","2026-08-11 20:32:00",41.05,0
"1112","2026-08-11 20:33:00",40.76,0
"1113","2026-08-11 20:34:00",40.67,0
"1114","2026-08-11 20:35:00",40.34,0
"1115","2026-08-11 20:36:00",40.37,0
"1116","2026-08-11 20:37:00",40.44,0
"1117","2026-08-11 20:38:00",40.06,0
"1118","2026-08-11 20:39:00",40.49,0
"1119","2026-08-11 20:40:00",40.12,0
"1120","2026-08-11 20:41:00",40.07,0
"1121","2026-08-11 20:42:00",40.04,0
"1122","2026-08-11 20:43:00",39.27,0
"1123","2026-08-11 20:44:00",39.97,0
"1124","2026-08-11 20:45:00",39.95,0
"1125","2026-08-11 20:46:00",40.2,0
"1126","2026-08-11 20:47:00",39.87,0
"1127","2026-08-11 20:48:00",39.5,0
"1128","2026-08-11 20:49:00",39.61,0
"1129","2026-08-11 20:50:00",40.04,0
"1130","2026-08-11 20:51:00",39.5,0
"1131","2026-08-11 20:52:00",39.41,0
"1132","2026-08-11 20:53:00",39.44,0
"1133","2026-08-11 20:54:00",39.86,0
"1134","2026-08-11 20:55:00",39.37,0
"1135","2026-08-11 20:56:00",39.32,0
"1136","2026-08-11 20:57:00",39.64,0
"1137","2026-08-11 20:58:00",39.45,0
"1138","2026-08-11 20:59:00",39.56,0
"1139","2026-08-11 21:00:00",39.89,0
"1140","2026-08-11 21:01:00",39.31,0
"1141","2026-08-11 21:02:00",39.18,0
"1142","2026-08-11 21:03:00",38.7,0
"1143","2026-08-11 21:04:00",39.28,0
"1144","2026-08-11 21:05:00",39.06,0
"1145","2026-08-11 21:06:00",39.09,0
"1146","2026-08-11 21:07:00",38.71,0
"1147","2026-08-11 21:08:00",39.35,0
"1148","2026-08-11 21:09:00",38.95,0
"1149","2026-08-11 21:10:00",38.56,0
"1150","2026-08-11 21:11:00",38.73,0
"1151","2026-08-11 21:12:00",39.13,0
"1152","2026-08-11 21:13:00",38.7,0
"1153","2026-08-11 21:14:00",38.38,0
"1154","2026-08-11 21:15:00",37.85,0
"1155","2026-08-11 21:16:00",38.77,0
"1156","2026-08-11 21:17:00",38.82,0
"1157","2026-08-11 21:18:00",38.59,0
"1158","2026-08-11 21:19:00",38.49,0
"1159","2026-08-11 21:20:00",38.64,0
"1160","2026-08-11 21:21:00",37.99,0
"1161","2026-08-11 21:22:00",37.5,0
"1162","2026-08-11 21:23:00",38.27,0
"1163","2026-08-11 21:24:00",37.83,0
"1164","2026-08-11 21:25:00",37.31,0
"1165","2026-08-11 21:26:00",38.44,0
"1166","2026-08-11 21:27:00",37.55,0
"1167","2026-08-11 21:28:00",37.74,0
"1168","2026-08-11 21:29:00",37.48,0
"1169","2026-08-11 21:30:00",37.7,0
"1170","2026-08-11 21:31:00",37.76,0
"1171","2026-08-11 21:32:00",37.56,0
"1172","2026-08-11 21:33:00",37.05,0
"1173","2026-08-11 21:34:00",37.17,0
"1174","2026-08-11 21:35:00",37.18,0
"1175","2026-08-11 21:36:00",36.82,0
"1176","2026-08-11 21:37:00",36.52,0
"1177","2026-08-11 21:38:00",36.94,0
"1178","2026-08-11 21:39:00",36.72,0
"1179","2026-08-11 21:40:00",36.91,0
"1180","2026-08-11 21:41:00",36.29,0
"1181","2026-08-11 21:42:00",35.45,0
"1182","2026-08-11 21:43:00",35.92,0
"1183","2026-08-11 21:44:00",35.21,0
"1184","2026-08-11 21:45:00",35.79,0
"1185","2026-08-11 21:46:00",35.5,0
"1186","2026-08-11 21:47:00",35.19,0
"1187","2026-08-11 21:48:00",35.35,0
"1188","2026-08-11 21:49:00",35.18,0
"1189","2026-08-11 21:50:00",35.13,0
"1190","2026-08-11 21:51:00",35.11,0
"1191","2026-08-11 21:52:00",34.29,0
"1192","2026-08-11 21:53:00",34.25,0
"1193","2026-08-11 21:54:00",34.43,0
"1194","2026-08-11 21:55:00",34.09,0
"1195","2026-08-11 21:56:00",34.09,0
"1196","2026-08-11 21:57:00",34.31,0
"1197","2026-08-11 21:58:00",34.42,0
"1198","2026-08-11 21:59:00",33.91,0
"1199","2026-08-11 22:00:00",33.48,0
"1200","2026-08-11 22:01:00",33.84,0
"1201","2026-08-11 22:02:00",33.71,0
"1202","2026-08-11 22:03:00",33.74,0
"1203","2026-08-11 22:04:00",33.74,0
"1204","2026-08-11 22:05:00",33.5,0
"1205","2026-08-11 22:06:00",33.54,0
"1206","2026-08-11 22:07:00",33.18,0
"1207","2026-08-11 22:08:00",33.15,0
"1208","2026-08-11 22:09:00",32.53,0
"1209","2026-08-11 22:10:00",32.51,0
"1210","2026-08-11 22:11:00",32.98,0
"1211","2026-08-11 22:12:00",32.66,0
"1212","2026-08-11 22:13:00",32.84,0
"1213","2026-08-11 22:14:00",32.58,0
"1214","2026-08-11 22:15:00",32.31,0
"1215","2026-08-11 22:16:00",32.66,0
"1216","2026-08-11 22:17:00",32.59,0
"1217","2026-08-11 22:18:00",32.82,0
"1218","2026-08-11 22:19:00",32.74,0
"1219","2026-08-11 22:20:00",32.72,0
"1220","2026-08-11 22:21:00",32.35,0
"1221","2026-08-11 22:22:00",32.24,0
"1222","2026-08-11 22:23:00",32.24,0
"1223","2026-08-11 22:24:00",32.26,0
"1224","2026-08-11 22:25:00",32.34,0
"1225","2026-08-11 22:26:00",31.93,0
"1226","2026-08-11 22:27:00",31.42,0
"1227","2026-08-11 22:28:00",37.69,0
"1228","2026-08-11 22:29:00",43.07,0
"1229","2026-08-11 22:30:00",32.4,0
"1230","2026-08-11 22:31:00",31.9,0
"1231","2026-08-11 22:32:00",32.16,0
"1232","2026-08-11 22:33:00",31.76,0
"1233","2026-08-11 22:34:00",31.46,0
"1234","2026-08-11 22:35:00",31.82,0
"1235","2026-08-11 22:36:00",31.9,0
"1236","2026-08-11 22:37:00",31.66,0
"1237","2026-08-11 22:38:00",31.66,0
"1238","2026-08-11 22:39:00",31.68,0
"1239","2026-08-11 22:40:00",31.62,0
"1240","2026-08-11 22:41:00",31.95,0
"1241","2026-08-11 22:42:00",31.81,0
"1242","2026-08-11 22:43:00",31.74,0
"1243","2026-08-11 22:44:00",31.58,0
"1244","2026-08-11 22:45:00",31.48,0
"1245","2026-08-11 22:46:00",31.74,0
"1246","2026-08-11 22:47:00",30.96,0
"1247","2026-08-11 22:48:00",31.21,0
"1248","2026-08-11 22:49:00",31.88,0
"1249","2026-08-11 22:50:00",31.41,0
"1250","2026-08-11 22:51:00",31.33,0
"1251","2026-08-11 22:52:00",31.69,0
"1252","2026-08-11 22:53:00",31.55,0
"1253","2026-08-11 22:54:00",30.84,0
"1254","2026-08-11 22:55:00",31.44,0
"1255","2026-08-11 22:56:00",31.42,0
"1256","2026-08-11 22:57:00",31.45,0
"1257","2026-08-11 22:58:00",31.48,0
