"","date (UTC)","O3 (ppb)","Flag"
"636","2026-08-30 10:35:00",32.16,0
"637","2026-08-30 10:36:00",32.06,0
"638","2026-08-30 10:37:00",32.61,0
"639","2026-08-30 10:38:00",32.91,0
"640","2026-08-30 10:39:00",32.05,0
"641","2026-08-30 10:40:00",31.34,0
"642","2026-08-30 10:41:00",30.42,0
"643","2026-08-30 10:42:00",32.25,0
"644","2026-08-30 10:43:00",33.18,0
"645","2026-08-30 10:44:00",33.02,0
"646","2026-08-30 10:45:00",32.3,0
"647","2026-08-30 10:46:00",32.25,0
"648","2026-08-30 10:47:00",31.18,0
"649","2026-08-30 10:48:00",31.03,0
"650","2026-08-30 10:49:00",32.04,0
"651","2026-08-30 10:50:00",32.42,0
"652","2026-08-30 10:51:00",31.96,0
"653","2026-08-30 10:52:00",32.81,0
"654","2026-08-30 10:53:00",32.38,0
"655","2026-08-30 10:54:00",32.42,0
"656","2026-08-30 10:55:00",33,0
"657","2026-08-30 10:56:00",32.68,0
"658","2026-08-30 10:57:00",32.46,0
"659","2026-08-30 10:58:00",32.62,0
"660","2026-08-30 10:59:00",32.61,0
"661","2026-08-30 11:00:00",32.72,0
"662","2026-08-30 11:01:00",32.28,0
"663","2026-08-30 11:02:00",32.12,0
"664","2026-08-30 11:03:00",31.68,0
"665","2026-08-30 11:04:00",32.26,0
"666","2026-08-30 11:05:00",31.78,0
"667","2026-08-30 11:06:00",31.96,0
"668","2026-08-30 11:07:00",32.42,0
"669","2026-08-30 11:08:00",32.17,0
"670","2026-08-30 11:09:00",30.67,0
"671","2026-08-30 11:10:00",30.65,0
"672","2026-08-30 11:11:00",30.94,0
"673","2026-08-30 11:12:00",30.55,0
"674","2026-08-30 11:13:00",31.21,0
"675","2026-08-30 11:14:00",30.45,0
"676","2026-08-30 11:15:00",31.04,0
"677","2026-08-30 11:16:00",31.71,0
"678","2026-08-30 11:17:00",32.12,0
"679","2026-08-30 11:18:00",31.59,0
"680","2026-08-30 11:19:00",31.52,0
"681","2026-08-30 11:20:00",31.53,0
"682","2026-08-30 11:21:00",31.84,0
"683","2026-08-30 11:22:00",31.34,0
"684","2026-08-30 11:23:00",31.12,0
"685","2026-08-30 11:24:00",32.01,0
"686","2026-08-30 11:25:00",31.83,0
"687","2026-08-30 11:26:00",32.44,0
"688","2026-08-30 11:27:00",32.26,0
"689","2026-08-30 11:28:00",32.47,0
"690","2026-08-30 11:29:00",32.12,0
"691","2026-08-30 11:30:00",31.96,0
"692","2026-08-30 11:31:00",32.56,0
"693","2026-08-30 11:32:00",33.19,0
"694","2026-08-30 11:33:00",32.85,0
"695","2026-08-30 11:34:00",33.05,0
"696","2026-08-30 11:35:00",33.02,0
"697","2026-08-30 11:36:00",32.78,0
"698","2026-08-30 11:37:00",32.75,0
"699","2026-08-30 11:38:00",32.71,0
"700","2026-08-30 11:39:00",32.39,0
"701","2026-08-30 11:40:00",32.77,0
"702","2026-08-30 11:41:00",32.41,0
"703","2026-08-30 11:42:00",32.27,0
"704","2026-08-30 11:43:00",33.39,0
"705","2026-08-30 11:44:00",33.17,0
"706","2026-08-30 11:45:00",32.98,0
"707","2026-08-30 11:46:00",32.55,0
"708","2026-08-30 11:47:00",31.85,0
"709","2026-08-30 11:48:00",31.72,0
"710","2026-08-30 11:49:00",31.87,0
"711","2026-08-30 11:50:00",32.67,0
"712","2026-08-30 11:51:00",32.68,0
"713","2026-08-30 11:52:00",32.86,0
"714","2026-08-30 11:53:00",32.15,0
"715","2026-08-30 11:54:00",33.42,0
"716","2026-08-30 11:55:00",33.33,0
"717","2026-08-30 11:56:00",32.54,0
"718","2026-08-30 11:57:00",32.89,0
"719","2026-08-30 11:58:00",32.74,0
"720","2026-08-30 11:59:00",33.31,0
"721","2026-08-30 12:00:00",33.47,0
"722","2026-08-30 12:01:00",33.64,0
"723","2026-08-30 12:02:00",33.58,0
"724","2026-08-30 12:03:00",34.19,0
"725","2026-08-30 12:04:00",34.04,0
"726","2026-08-30 12:05:00",33.44,0
"727","2026-08-30 12:06:00",33.55,0
"728","2026-08-30 12:07:00",32.98,0
"729","2026-08-30 12:08:00",33.63,0
"730","2026-08-30 12:09:00",33.81,0
"731","2026-08-30 12:10:00",34.03,0
"732","2026-08-30 12:11:00",33.82,0
"733","2026-08-30 12:12:00",32.93,0
"734","2026-08-30 12:13:00",32.91,0
"735","2026-08-30 12:14:00",33.69,0
"736","2026-08-30 12:15:00",33.41,0
"737","2026-08-30 12:16:00",33.86,0
"738","2026-08-30 12:17:00",33.22,0
"739","2026-08-30 12:18:00",32.73,0
"740","2026-08-30 12:19:00",33.49,0
"741","2026-08-30 12:20:00",33.66,0
"742","2026-08-30 12:21:00",33.15,0
"743","2026-08-30 12:22:00",33.27,0
"744","2026-08-30 12:23:00",32.08,0
"745","2026-08-30 12:24:00",33.74,0
"746","2026-08-30 12:25:00",33.99,0
"747","2026-08-30 12:26:00",34.46,0
"748","2026-08-30 12:27:00",34.11,0
"749","2026-08-30 12:28:00",34.29,0
"750","2026-08-30 12:29:00",33.63,0
"751","2026-08-30 12:30:00",34.01,0
"752","2026-08-30 12:31:00",34.51,0
"753","2026-08-30 12:32:00",33.72,0
"754","2026-08-30 12:33:00",33.57,0
"755","2026-08-30 12:34:00",33.01,0
"756","2026-08-30 12:35:00",34.37,0
"757","2026-08-30 12:36:00",34.32,0
"758","2026-08-30 12:37:00",34.25,0
"759","2026-08-30 12:38:00",34.64,0
"760","2026-08-30 12:39:00",34.43,0
"761","2026-08-30 12:40:00",34.8,0
"762","2026-08-30 12:41:00",34.19,0
"763","2026-08-30 12:42:00",33.79,0
"764","2026-08-30 12:43:00",34.02,0
"765","2026-08-30 12:44:00",34.14,0
"766","2026-08-30 12:45:00",34.02,0
"767","2026-08-30 12:46:00",33.19,0
"768","2026-08-30 12:47:00",33.27,0
"769","2026-08-30 12:48:00",33.86,0
"770","2026-08-30 12:49:00",33.18,0
"771","2026-08-30 12:50:00",32.83,0
"772","2026-08-30 12:51:00",32.34,0
"773","2026-08-30 12:52:00",33.16,0
"774","2026-08-30 12:53:00",33.66,0
"775","2026-08-30 12:54:00",33.21,0
"776","2026-08-30 12:55:00",33.55,0
"777","2026-08-30 12:56:00",32.65,0
"778","2026-08-30 12:57:00",32.55,0
"779","2026-08-30 12:58:00",32.25,0
"780","2026-08-30 12:59:00",32.18,0
"781","2026-08-30 13:00:00",32.66,0
"782","2026-08-30 13:01:00",34.1,0
"783","2026-08-30 13:02:00",34.11,0
"784","2026-08-30 13:03:00",33.93,0
"785","2026-08-30 13:04:00",33.08,0
"786","2026-08-30 13:05:00",33.67,0
"787","2026-08-30 13:06:00",33.1,0
"788","2026-08-30 13:07:00",32.35,0
"789","2026-08-30 13:08:00",33.43,0
"790","2026-08-30 13:09:00",33.81,0
"791","2026-08-30 13:10:00",33.93,0
"792","2026-08-30 13:11:00",33.84,0
"793","2026-08-30 13:12:00",34.35,0
"794","2026-08-30 13:13:00",33.56,0
"795","2026-08-30 13:14:00",33.76,0
"796","2026-08-30 13:15:00",33.16,0
"797","2026-08-30 13:16:00",33.73,0
"798","2026-08-30 13:17:00",33.55,0
"799","2026-08-30 13:18:00",32.87,0
"800","2026-08-30 13:19:00",33.56,0
"801","2026-08-30 13:20:00",33.67,0
"802","2026-08-30 13:21:00",33.52,0
"803","2026-08-30 13:22:00",33.11,0
"804","2026-08-30 13:23:00",33.38,0
"805","2026-08-30 13:24:00",33.43,0
"806","2026-08-30 13:25:00",32.36,0
"807","2026-08-30 13:26:00",32.54,0
"808","2026-08-30 13:27:00",32.93,0
"809","2026-08-30 13:28:00",33.28,0
"810","2026-08-30 13:29:00",33.33,0
"811","2026-08-30 13:30:00",33.71,0
"812","2026-08-30 13:31:00",32.49,0
"813","2026-08-30 13:32:00",32.88,0
"814","2026-08-30 13:33:00",32.27,0
"815","2026-08-30 13:34:00",32.53,0
"816","2026-08-30 13:35:00",33.5,0
"817","2026-08-30 13:36:00",33.46,0
"818","2026-08-30 13:37:00",32.96,0
"819","2026-08-30 13:38:00",32.34,0
"820","2026-08-30 13:39:00",32.71,0
"821","2026-08-30 13:40:00",32.66,0
"822","2026-08-30 13:41:00",32.49,0
"823","2026-08-30 13:42:00",32.7,0
"824","2026-08-30 13:43:00",32.87,0
"825","2026-08-30 13:44:00",32.53,0
"826","2026-08-30 13:45:00",32.46,0
"827","2026-08-30 13:46:00",32.24,0
"828","2026-08-30 13:47:00",32.75,0
"829","2026-08-30 13:48:00",32.5,0
"830","2026-08-30 13:49:00",33.76,0
"831","2026-08-30 13:50:00",33.55,0
"832","2026-08-30 13:51:00",32.6,0
"833","2026-08-30 13:52:00",33.61,0
"834","2026-08-30 13:53:00",33.23,0
"835","2026-08-30 13:54:00",33.12,0
"836","2026-08-30 13:55:00",32.98,0
"837","2026-08-30 13:56:00",32.71,0
"838","2026-08-30 13:57:00",32.12,0
"839","2026-08-30 13:58:00",33.24,0
"840","2026-08-30 13:59:00",34.09,0
"841","2026-08-30 14:00:00",33.27,0
"842","2026-08-30 14:01:00",33.05,0
"843","2026-08-30 14:02:00",32.45,0
"844","2026-08-30 14:03:00",31.7,0
"845","2026-08-30 14:04:00",32.88,0
"846","2026-08-30 14:05:00",33.12,0
"847","2026-08-30 14:06:00",32.62,0
"848","2026-08-30 14:07:00",32.79,0
"849","2026-08-30 14:08:00",32.42,0
"850","2026-08-30 14:09:00",31.83,0
"851","2026-08-30 14:10:00",32.58,0
"852","2026-08-30 14:11:00",32.3,0
"853","2026-08-30 14:12:00",32.94,0
"854","2026-08-30 14:13:00",33.4,0
"855","2026-08-30 14:14:00",33.39,0
"856","2026-08-30 14:15:00",33.14,0
"857","2026-08-30 14:16:00",33.09,0
"858","2026-08-30 14:17:00",33.39,0
"859","2026-08-30 14:18:00",33.13,0
"860","2026-08-30 14:19:00",33.45,0
"861","2026-08-30 14:20:00",32.96,0
"862","2026-08-30 14:21:00",32.68,0
"863","2026-08-30 14:22:00",33.07,0
"864","2026-08-30 14:23:00",33.38,0
"865","2026-08-30 14:24:00",32.94,0
"866","2026-08-30 14:25:00",32.16,0
"867","2026-08-30 14:26:00",32.27,0
"868","2026-08-30 14:27:00",32.35,0
"869","2026-08-30 14:28:00",32.16,0
"870","2026-08-30 14:29:00",32.38,0
"871","2026-08-30 14:30:00",32.83,0
"872","2026-08-30 14:31:00",33.17,0
"873","2026-08-30 14:32:00",32.66,0
"874","2026-08-30 14:33:00",32.23,0
"875","2026-08-30 14:34:00",32.11,0
"876","2026-08-30 14:35:00",32.66,0
"877","2026-08-30 14:36:00",32.58,0
"878","2026-08-30 14:37:00",31.37,0
"879","2026-08-30 14:38:00",31.33,0
"880","2026-08-30 14:39:00",31.81,0
"881","2026-08-30 14:40:00",31.94,0
"882","2026-08-30 14:41:00",31.31,0
"883","2026-08-30 14:42:00",31.08,0
"884","2026-08-30 14:43:00",30.5,0
"885","2026-08-30 14:44:00",31.26,0
"886","2026-08-30 14:45:00",30.67,0
"887","2026-08-30 14:46:00",31.08,0
"888","2026-08-30 14:47:00",31.35,0
"889","2026-08-30 14:48:00",31.3,0
"890","2026-08-30 14:49:00",31.5,0
"891","2026-08-30 14:50:00",31.42,0
"892","2026-08-30 14:51:00",31.6,0
"893","2026-08-30 14:52:00",30.61,0
"894","2026-08-30 14:53:00",31.23,0
"895","2026-08-30 14:54:00",31.51,0
"896","2026-08-30 14:55:00",31.05,0
"897","2026-08-30 14:56:00",30.35,0
"898","2026-08-30 14:57:00",30.8,0
"899","2026-08-30 14:58:00",30.22,0
"900","2026-08-30 14:59:00",29.97,0
"901","2026-08-30 15:00:00",29.42,0
"902","2026-08-30 15:01:00",29.74,0
"903","2026-08-30 15:02:00",28.95,0
"904","2026-08-30 15:03:00",29.64,0
"905","2026-08-30 15:04:00",29.82,0
"906","2026-08-30 15:05:00",29.96,0
"907","2026-08-30 15:06:00",29.52,0
"908","2026-08-30 15:07:00",28.82,0
"909","2026-08-30 15:08:00",28.8,0
"910","2026-08-30 15:09:00",28.54,0
"911","2026-08-30 15:10:00",28.03,0
"912","2026-08-30 15:11:00",28.78,0
"913","2026-08-30 15:12:00",28.91,0
"914","2026-08-30 15:13:00",29.35,0
"915","2026-08-30 15:14:00",28.79,0
"916","2026-08-30 15:15:00",27.79,0
"917","2026-08-30 15:16:00",28.7,0
"918","2026-08-30 15:17:00",28.38,0
"919","2026-08-30 15:18:00",28.81,0
"920","2026-08-30 15:19:00",29.46,0
"921","2026-08-30 15:20:00",29.78,0
"922","2026-08-30 15:21:00",29.17,0
"923","2026-08-30 15:22:00",29.13,0
"924","2026-08-30 15:23:00",29.48,0
"925","2026-08-30 15:24:00",29.52,0
"926","2026-08-30 15:25:00",29.35,0
"927","2026-08-30 15:26:00",29.08,0
"928","2026-08-30 15:27:00",29.38,0
"929","2026-08-30 15:28:00",29.32,0
"930","2026-08-30 15:29:00",29.26,0
"931","2026-08-30 15:30:00",28.83,0
"932","2026-08-30 15:31:00",28.97,0
"933","2026-08-30 15:32:00",28.86,0
"934","2026-08-30 15:33:00",28.88,0
"935","2026-08-30 15:34:00",28.9,0
"936","2026-08-30 15:35:00",29.02,0
"937","2026-08-30 15:36:00",28.88,0
"938","2026-08-30 15:37:00",29.29,0
"939","2026-08-30 15:38:00",29.53,0
"940","2026-08-30 15:39:00",29.38,0
"941","2026-08-30 15:40:00",29.47,0
"942","2026-08-30 15:41:00",29.41,0
"943","2026-08-30 15:42:00",28.42,0
"944","2026-08-30 15:43:00",28.35,0
"945","2026-08-30 15:44:00",28.9,0
"946","2026-08-30 15:45:00",28.61,0
"947","2026-08-30 15:46:00",28.98,0
"948","2026-08-30 15:47:00",28.74,0
"949","2026-08-30 15:48:00",28.15,0
"950","2026-08-30 15:49:00",27.95,0
"951","2026-08-30 15:50:00",28.7,0
"952","2026-08-30 15:51:00",28.27,0
"953","2026-08-30 15:52:00",28.96,0
"954","2026-08-30 15:53:00",29.08,0
"955","2026-08-30 15:54:00",29.13,0
"956","2026-08-30 15:55:00",28.75,0
"957","2026-08-30 15:56:00",28.97,0
"958","2026-08-30 15:57:00",28.75,0
"959","2026-08-30 15:58:00",27.65,0
"960","2026-08-30 15:59:00",27.62,0
"961","2026-08-30 16:00:00",27.41,0
"962","2026-08-30 16:01:00",26.93,0
"963","2026-08-30 16:02:00",27.23,0
"964","2026-08-30 16:03:00",27.64,0
"965","2026-08-30 16:04:00",26.41,0
"966","2026-08-30 16:05:00",26,0
"967","2026-08-30 16:06:00",26.51,0
"968","2026-08-30 16:07:00",27.78,0
"969","2026-08-30 16:08:00",27.45,0
"970","2026-08-30 16:09:00",27.04,0
"971","2026-08-30 16:10:00",26.44,0
"972","2026-08-30 16:11:00",27.21,0
"973","2026-08-30 16:12:00",26.73,0
"974","2026-08-30 16:13:00",26.42,0
"975","2026-08-30 16:14:00",26.67,0
"976","2026-08-30 16:15:00",26.56,0
"977","2026-08-30 16:16:00",26.43,0
"978","2026-08-30 16:17:00",25.45,0
"979","2026-08-30 16:18:00",27.67,0
"980","2026-08-30 16:19:00",28.07,0
"981","2026-08-30 16:20:00",27.71,0
"982","2026-08-30 16:21:00",26.91,0
"983","2026-08-30 16:22:00",28.25,0
"984","2026-08-30 16:23:00",27.96,0
"985","2026-08-30 16:24:00",26.26,0
"986","2026-08-30 16:25:00",24.92,0
"987","2026-08-30 16:26:00",26.94,0
"988","2026-08-30 16:27:00",26.82,0
"989","2026-08-30 16:28:00",27.45,0
"990","2026-08-30 16:29:00",26.2,0
"991","2026-08-30 16:30:00",24.15,0
"992","2026-08-30 16:31:00",25.67,0
"993","2026-08-30 16:32:00",25.14,0
"994","2026-08-30 16:33:00",25.79,0
"995","2026-08-30 16:34:00",22.98,0
"996","2026-08-30 16:35:00",23.6,0
"997","2026-08-30 16:36:00",25.25,0
"998","2026-08-30 16:37:00",26.65,0
"999","2026-08-30 16:38:00",25.65,0
"1000","2026-08-30 16:39:00",24.65,0
"1001","2026-08-30 16:40:00",22.93,0
"1002","2026-08-30 16:41:00",19.98,0
"1003","2026-08-30 16:42:00",17.72,0
"1004","2026-08-30 16:43:00",17.78,0
"1005","2026-08-30 16:44:00",17.12,0
"1006","2026-08-30 16:45:00",16.48,0
"1007","2026-08-30 16:46:00",11.46,0
"1008","2026-08-30 16:47:00",5.475,0
"1009","2026-08-30 16:48:00",9.041,0
"1010","2026-08-30 16:49:00",9.846,0
"1011","2026-08-30 16:50:00",4.73,0
"1012","2026-08-30 16:51:00",4.108,0
"1013","2026-08-30 16:52:00",11.25,0
"1014","2026-08-30 16:53:00",14.27,0
"1015","2026-08-30 16:54:00",12.92,0
"1016","2026-08-30 16:55:00",10.89,0
"1017","2026-08-30 16:56:00",12,0
"1018","2026-08-30 16:57:00",11.5,0
"1019","2026-08-30 16:58:00",15.91,0
"1020","2026-08-30 16:59:00",19.36,0
"1021","2026-08-30 17:00:00",16.33,0
"1022","2026-08-30 17:01:00",17.98,0
"1023","2026-08-30 17:02:00",16.58,0
"1024","2026-08-30 17:03:00",18.16,0
"1025","2026-08-30 17:04:00",12.99,0
"1026","2026-08-30 17:05:00",12.24,0
"1027","2026-08-30 17:06:00",13.58,0
"1028","2026-08-30 17:07:00",14.45,0
"1029","2026-08-30 17:08:00",12.8,0
"1030","2026-08-30 17:09:00",13.71,0
"1031","2026-08-30 17:10:00",12.79,0
"1032","2026-08-30 17:11:00",14.44,0
"1033","2026-08-30 17:12:00",15.73,0
"1034","2026-08-30 17:13:00",15.89,0
"1035","2026-08-30 17:14:00",16.53,0
"1036","2026-08-30 17:15:00",18.71,0
"1037","2026-08-30 17:16:00",18.87,0
"1038","2026-08-30 17:17:00",17.82,0
"1039","2026-08-30 17:18:00",16.75,0
"1040","2026-08-30 17:19:00",21.28,0
"1041","2026-08-30 17:20:00",20.14,0
"1042","2026-08-30 17:21:00",21.61,0
"1043","2026-08-30 17:22:00",21.6,0
"1044","2026-08-30 17:23:00",21.73,0
"1045","2026-08-30 17:24:00",24.81,0
"1046","2026-08-30 17:25:00",27.02,0
"1047","2026-08-30 17:26:00",26.23,0
"1048","2026-08-30 17:27:00",25.83,0
"1049","2026-08-30 17:28:00",24.98,0
"1050","2026-08-30 17:29:00",22.64,0
"1051","2026-08-30 17:30:00",24.77,0
"1052","2026-08-30 17:31:00",26.53,0
"1053","2026-08-30 17:32:00",25.73,0
"1054","2026-08-30 17:33:00",26.33,0
"1055","2026-08-30 17:34:00",24.85,0
"1056","2026-08-30 17:35:00",24.85,0
"1057","2026-08-30 17:36:00",24.04,0
"1058","2026-08-30 17:37:00",24.63,0
"1059","2026-08-30 17:38:00",23.77,0
"1060","2026-08-30 17:39:00",23.48,0
"1061","2026-08-30 17:40:00",22.52,0
"1062","2026-08-30 17:41:00",25.76,0
"1063","2026-08-30 17:42:00",25.62,0
"1064","2026-08-30 17:43:00",24.96,0
"1065","2026-08-30 17:44:00",27.15,0
"1066","2026-08-30 17:45:00",27.17,0
"1067","2026-08-30 17:46:00",26.89,0
"1068","2026-08-30 17:47:00",20.97,0
"1069","2026-08-30 17:48:00",19.07,0
"1070","2026-08-30 17:49:00",25.27,0
"1071","2026-08-30 17:50:00",24.34,0
"1072","2026-08-30 17:51:00",24.62,0
"1073","2026-08-30 17:52:00",24.18,0
"1074","2026-08-30 17:53:00",22.57,0
"1075","2026-08-30 17:54:00",22.64,0
"1076","2026-08-30 17:55:00",24.38,0
"1077","2026-08-30 17:56:00",23.21,0
"1078","2026-08-30 17:57:00",21.06,0
"1079","2026-08-30 17:58:00",22.59,0
"1080","2026-08-30 17:59:00",21.24,0
"1081","2026-08-30 18:00:00",20.04,0
"1082","2026-08-30 18:01:00",14.6,0
"1083","2026-08-30 18:02:00",20.27,0
"1084","2026-08-30 18:03:00",18.61,0
"1085","2026-08-30 18:04:00",20.13,0
"1086","2026-08-30 18:05:00",18.47,0
"1087","2026-08-30 18:06:00",17.84,0
"1088","2026-08-30 18:07:00",19.47,0
"1089","2026-08-30 18:08:00",19.31,0
"1090","2026-08-30 18:09:00",19.01,0
"1091","2026-08-30 18:10:00",18.72,0
"1092","2026-08-30 18:11:00",18.91,0
"1093","2026-08-30 18:12:00",19,0
"1094","2026-08-30 18:13:00",18.34,0
"1095","2026-08-30 18:14:00",18.47,0
"1096","2026-08-30 18:15:00",17.29,0
"1097","2026-08-30 18:16:00",16.28,0
"1098","2026-08-30 18:17:00",19.67,0
"1099","2026-08-30 18:18:00",19.17,0
"1100","2026-08-30 18:19:00",21.43,0
"1101","2026-08-30 18:20:00",19.37,0
"1102","2026-08-30 18:21:00",20.37,0
"1103","2026-08-30 18:22:00",15.81,0
"1104","2026-08-30 18:23:00",16.47,0
"1105","2026-08-30 18:24:00",18.1,0
"1106","2026-08-30 18:25:00",17.7,0
"1107","2026-08-30 18:26:00",17.34,0
"1108","2026-08-30 18:27:00",15.92,0
"1109","2026-08-30 18:28:00",15.97,0
"1110","2026-08-30 18:29:00",16.46,0
"1111","2026-08-30 18:30:00",14.98,0
"1112","2026-08-30 18:31:00",14.54,0
"1113","2026-08-30 18:32:00",15.84,0
"1114","2026-08-30 18:33:00",16.71,0
"1115","2026-08-30 18:34:00",18.83,0
"1116","2026-08-30 18:35:00",18.33,0
"1117","2026-08-30 18:36:00",19.6,0
"1118","2026-08-30 18:37:00",21.14,0
"1119","2026-08-30 18:38:00",20.79,0
"1120","2026-08-30 18:39:00",20.89,0
"1121","2026-08-30 18:40:00",18.33,0
"1122","2026-08-30 18:41:00",20.9,0
"1123","2026-08-30 18:42:00",20.82,0
"1124","2026-08-30 18:43:00",22,0
"1125","2026-08-30 18:44:00",22.86,0
"1126","2026-08-30 18:45:00",22.07,0
"1127","2026-08-30 18:46:00",20,0
"1128","2026-08-30 18:47:00",21.02,0
"1129","2026-08-30 18:48:00",19.66,0
"1130","2026-08-30 18:49:00",18.97,0
"1131","2026-08-30 18:50:00",19.07,0
"1132","2026-08-30 18:51:00",19.39,0
"1133","2026-08-30 18:52:00",18.76,0
"1134","2026-08-30 18:53:00",18.64,0
"1135","2026-08-30 18:54:00",17.33,0
"1136","2026-08-30 18:55:00",17.73,0
"1137","2026-08-30 18:56:00",19.93,0
"1138","2026-08-30 18:57:00",16.07,0
"1139","2026-08-30 18:58:00",15.19,0
"1140","2026-08-30 18:59:00",12.77,0
"1141","2026-08-30 19:00:00",12.85,0
"1142","2026-08-30 19:01:00",14.08,0
"1143","2026-08-30 19:02:00",13.27,0
"1144","2026-08-30 19:03:00",12.75,0
"1145","2026-08-30 19:04:00",14.09,0
"1146","2026-08-30 19:05:00",12.67,0
"1147","2026-08-30 19:06:00",13.81,0
"1148","2026-08-30 19:07:00",13.88,0
"1149","2026-08-30 19:08:00",13.99,0
"1150","2026-08-30 19:09:00",16.5,0
"1151","2026-08-30 19:10:00",18.1,0
"1152","2026-08-30 19:11:00",18.67,0
"1153","2026-08-30 19:12:00",18.28,0
"1154","2026-08-30 19:13:00",16.69,0
"1155","2026-08-30 19:14:00",19.55,0
"1156","2026-08-30 19:15:00",18.79,0
"1157","2026-08-30 19:16:00",17.32,0
"1158","2026-08-30 19:17:00",17.53,0
"1159","2026-08-30 19:18:00",18.23,0
"1160","2026-08-30 19:19:00",20.62,0
"1161","2026-08-30 19:20:00",21.63,0
"1162","2026-08-30 19:21:00",21.91,0
"1163","2026-08-30 19:22:00",21.23,0
"1164","2026-08-30 19:23:00",20.89,0
"1165","2026-08-30 19:24:00",21.37,0
"1166","2026-08-30 19:25:00",21.93,0
"1167","2026-08-30 19:26:00",21.23,0
"1168","2026-08-30 19:27:00",21.13,0
"1169","2026-08-30 19:28:00",21.57,0
"1170","2026-08-30 19:29:00",21.03,0
"1171","2026-08-30 19:30:00",20.71,0
"1172","2026-08-30 19:31:00",21.52,0
"1173","2026-08-30 19:32:00",21,0
"1174","2026-08-30 19:33:00",18.97,0
"1175","2026-08-30 19:34:00",19.26,0
"1176","2026-08-30 19:35:00",19.83,0
"1177","2026-08-30 19:36:00",20.63,0
"1178","2026-08-30 19:37:00",20.33,0
"1179","2026-08-30 19:38:00",20.28,0
"1180","2026-08-30 19:39:00",19.79,0
"1181","2026-08-30 19:40:00",22.1,0
"1182","2026-08-30 19:41:00",20.65,0
"1183","2026-08-30 19:42:00",21.34,0
"1184","2026-08-30 19:43:00",20.88,0
"1185","2026-08-30 19:44:00",20.64,0
"1186","2026-08-30 19:45:00",20.83,0
"1187","2026-08-30 19:46:00",18.58,0
"1188","2026-08-30 19:47:00",20.3,0
"1189","2026-08-30 19:48:00",18.52,0
"1190","2026-08-30 19:49:00",18.32,0
"1191","2026-08-30 19:50:00",19.28,0
"1192","2026-08-30 19:51:00",19.33,0
"1193","2026-08-30 19:52:00",19.63,0
"1194","2026-08-30 19:53:00",20.22,0
"1195","2026-08-30 19:54:00",20.31,0
"1196","2026-08-30 19:55:00",18.48,0
"1197","2026-08-30 19:56:00",19.62,0
"1198","2026-08-30 19:57:00",20.6,0
"1199","2026-08-30 19:58:00",18.54,0
"1200","2026-08-30 19:59:00",18.22,0
"1201","2026-08-30 20:00:00",18.57,0
"1202","2026-08-30 20:01:00",18.17,0
"1203","2026-08-30 20:02:00",18.46,0
"1204","2026-08-30 20:03:00",16.13,0
"1205","2026-08-30 20:04:00",16.5,0
"1206","2026-08-30 20:05:00",17.24,0
"1207","2026-08-30 20:06:00",17.63,0
"1208","2026-08-30 20:07:00",17.1,0
"1209","2026-08-30 20:08:00",17.66,0
"1210","2026-08-30 20:09:00",14.76,0
"1211","2026-08-30 20:10:00",14.71,0
"1212","2026-08-30 20:11:00",16.26,0
"1213","2026-08-30 20:12:00",16.08,0
"1214","2026-08-30 20:13:00",16.6,0
"1215","2026-08-30 20:14:00",15.02,0
"1216","2026-08-30 20:15:00",15.93,0
"1217","2026-08-30 20:16:00",16.21,0
"1218","2026-08-30 20:17:00",16.75,0
"1219","2026-08-30 20:18:00",17.54,0
"1220","2026-08-30 20:19:00",17.36,0
"1221","2026-08-30 20:20:00",19.01,0
"1222","2026-08-30 20:21:00",19.59,0
"1223","2026-08-30 20:22:00",19.1,0
"1224","2026-08-30 20:23:00",18.76,0
"1225","2026-08-30 20:24:00",21.4,0
"1226","2026-08-30 20:25:00",20.89,0
"1227","2026-08-30 20:26:00",20.96,0
"1228","2026-08-30 20:27:00",22.18,0
"1229","2026-08-30 20:28:00",21.53,0
"1230","2026-08-30 20:29:00",20.74,0
"1231","2026-08-30 20:30:00",20.48,0
"1232","2026-08-30 20:31:00",21.71,0
"1233","2026-08-30 20:32:00",22.34,0
"1234","2026-08-30 20:33:00",22.7,0
"1235","2026-08-30 20:34:00",21.55,0
"1236","2026-08-30 20:35:00",21.67,0
"1237","2026-08-30 20:36:00",21.21,0
"1238","2026-08-30 20:37:00",20.43,0
"1239","2026-08-30 20:38:00",21.02,0
"1240","2026-08-30 20:39:00",19.94,0
"1241","2026-08-30 20:40:00",21.83,0
"1242","2026-08-30 20:41:00",22.14,0
"1243","2026-08-30 20:42:00",21.42,0
"1244","2026-08-30 20:43:00",21.63,0
"1245","2026-08-30 20:44:00",21.86,0
"1246","2026-08-30 20:45:00",22.04,0
"1247","2026-08-30 20:46:00",21.5,0
"1248","2026-08-30 20:47:00",21.01,0
"1249","2026-08-30 20:48:00",21.29,0
"1250","2026-08-30 20:49:00",21.41,0
"1251","2026-08-30 20:50:00",21.34,0
"1252","2026-08-30 20:51:00",20.86,0
"1253","2026-08-30 20:52:00",21.33,0
"1254","2026-08-30 20:53:00",20.68,0
"1255","2026-08-30 20:54:00",21.88,0
"1256","2026-08-30 20:55:00",22.26,0
"1257","2026-08-30 20:56:00",22.54,0
"1258","2026-08-30 20:57:00",21.89,0
"1259","2026-08-30 20:58:00",22,0
