"","date (UTC)","O3 (ppb)","Flag"
"635","2026-08-09 20:34:00",38.22,0
"636","2026-08-09 20:35:00",37.53,0
"637","2026-08-09 20:36:00",37.41,0
"638","2026-08-09 20:37:00",37.71,0
"639","2026-08-09 20:38:00",37.86,0
"640","2026-08-09 20:39:00",37.94,0
"641","2026-08-09 20:40:00",37.65,0
"642","2026-08-09 20:41:00",38.41,0
"643","2026-08-09 20:42:00",38.22,0
"644","2026-08-09 20:43:00",37.34,0
"645","2026-08-09 20:44:00",36.68,0
"646","2026-08-09 20:45:00",33.8,0
"647","2026-08-09 20:46:00",33.1,0
"648","2026-08-09 20:47:00",36.4,0
"649","2026-08-09 20:48:00",35.81,0
"650","2026-08-09 20:49:00",36.07,0
"651","2026-08-09 20:50:00",35.87,0
"652","2026-08-09 20:51:00",34.89,0
"653","2026-08-09 20:52:00",34.42,0
"654","2026-08-09 20:53:00",35.5,0
"655","2026-08-09 20:54:00",35.56,0
"656","2026-08-09 20:55:00",35.48,0
"657","2026-08-09 20:56:00",36.27,0
"658","2026-08-09 20:57:00",36.55,0
"659","2026-08-09 20:58:00",36.49,0
"660","2026-08-09 20:59:00",34.78,0
"661","2026-08-09 21:00:00",36.37,0
"662","2026-08-09 21:01:00",36.48,0
"663","2026-08-09 21:02:00",36.14,0
"664","2026-08-09 21:03:00",36.36,0
"665","2026-08-09 21:04:00",36.86,0
"666","2026-08-09 21:05:00",36.31,0
"667","2026-08-09 21:06:00",36.59,0
"668","2026-08-09 21:07:00",36.41,0
"669","2026-08-09 21:08:00",36.7,0
"670","2026-08-09 21:09:00",37.06,0
"671","2026-08-09 21:10:00",36.17,0
"672","2026-08-09 21:11:00",36,0
"673","2026-08-09 21:12:00",35.75,0
"674","2026-08-09 21:13:00",36.02,0
"675","2026-08-09 21:14:00",36.78,0
"676","2026-08-09 21:15:00",36.6,0
"677","2026-08-09 21:16:00",36.75,0
"678","2026-08-09 21:17:00",36.92,0
"679","2026-08-09 21:18:00",36.94,0
"680","2026-08-09 21:19:00",35.7,0
"681","2026-08-09 21:20:00",33.07,0
"682","2026-08-09 21:21:00",34.63,0
"683","2026-08-09 21:22:00",34.18,0
"684","2026-08-09 21:23:00",32.1,0
"685","2026-08-09 21:24:00",30.81,0
"686","2026-08-09 21:25:00",33.49,0
"687","2026-08-09 21:26:00",36.49,0
"688","2026-08-09 21:27:00",35.8,0
"689","2026-08-09 21:28:00",36.01,0
"690","2026-08-09 21:29:00",35.92,0
"691","2026-08-09 21:30:00",35.8,0
"692","2026-08-09 21:31:00",36.16,0
"693","2026-08-09 21:32:00",35.77,0
"694","2026-08-09 21:33:00",35.79,0
"695","2026-08-09 21:34:00",36.26,0
"696","2026-08-09 21:35:00",36.16,0
"697","2026-08-09 21:36:00",35.91,0
"698","2026-08-09 21:37:00",34.54,0
"699","2026-08-09 21:38:00",35.53,0
"700","2026-08-09 21:39:00",35.33,0
"701","2026-08-09 21:40:00",35.51,0
"702","2026-08-09 21:41:00",35.94,0
"703","2026-08-09 21:42:00",35.31,0
"704","2026-08-09 21:43:00",34.86,0
"705","2026-08-09 21:44:00",35.14,0
"706","2026-08-09 21:45:00",35.16,0
"707","2026-08-09 21:46:00",34.69,0
"708","2026-08-09 21:47:00",34.4,0
"709","2026-08-09 21:48:00",34.59,0
"710","2026-08-09 21:49:00",34.32,0
"711","2026-08-09 21:50:00",34,0
"712","2026-08-09 21:51:00",34.37,0
"713","2026-08-09 21:52:00",34.58,0
"714","2026-08-09 21:53:00",34.69,0
"715","2026-08-09 21:54:00",34.51,0
"716","2026-08-09 21:55:00",34.23,0
"717","2026-08-09 21:56:00",34.49,0
"718","2026-08-09 21:57:00",34.31,0
"719","2026-08-09 21:58:00",34.73,0
"720","2026-08-09 21:59:00",34.42,0
"721","2026-08-09 22:00:00",34.42,0
"722","2026-08-09 22:01:00",34.05,0
"723","2026-08-09 22:02:00",33.93,0
"724","2026-08-09 22:03:00",33.5,0
"725","2026-08-09 22:04:00",33.34,0
"726","2026-08-09 22:05:00",33.94,0
"727","2026-08-09 22:06:00",34.28,0
"728","2026-08-09 22:07:00",33.97,0
"729","2026-08-09 22:08:00",34.1,0
"730","2026-08-09 22:09:00",33.71,0
"731","2026-08-09 22:10:00",33.94,0
"732","2026-08-09 22:11:00",33.91,0
"733","2026-08-09 22:12:00",33.82,0
"734","2026-08-09 22:13:00",33.96,0
"735","2026-08-09 22:14:00",34.06,0
"736","2026-08-09 22:15:00",34.17,0
"737","2026-08-09 22:16:00",33.66,0
"738","2026-08-09 22:17:00",34.09,0
"739","2026-08-09 22:18:00",34.14,0
"740","2026-08-09 22:19:00",33.73,0
"741","2026-08-09 22:20:00",33.58,0
"742","2026-08-09 22:21:00",32.83,0
"743","2026-08-09 22:22:00",33.44,0
"744","2026-08-09 22:23:00",34.06,0
"745","2026-08-09 22:24:00",34.17,0
"746","2026-08-09 22:25:00",34.54,0
"747","2026-08-09 22:26:00",34.28,0
"748","2026-08-09 22:27:00",33.32,0
"749","2026-08-09 22:28:00",33.62,0
"750","2026-08-09 22:29:00",33.27,0
"751","2026-08-09 22:30:00",33.44,0
"752","2026-08-09 22:31:00",33.9,0
"753","2026-08-09 22:32:00",33.8,0
"754","2026-08-09 22:33:00",33.96,0
"755","2026-08-09 22:34:00",33.68,0
"756","2026-08-09 22:35:00",33.64,0
"757","2026-08-09 22:36:00",33.01,0
"758","2026-08-09 22:37:00",32.65,0
"759","2026-08-09 22:38:00",31.29,0
"760","2026-08-09 22:39:00",31.84,0
"761","2026-08-09 22:40:00",30.07,0
"762","2026-08-09 22:41:00",30.36,0
"763","2026-08-09 22:42:00",31.11,0
"764","2026-08-09 22:43:00",31.38,0
"765","2026-08-09 22:44:00",31.87,0
"766","2026-08-09 22:45:00",31.33,0
"767","2026-08-09 22:46:00",32.04,0
"768","2026-08-09 22:47:00",32.5,0
"769","2026-08-09 22:48:00",32.21,0
"770","2026-08-09 22:49:00",32.43,0
"771","2026-08-09 22:50:00",30.93,0
"772","2026-08-09 22:51:00",31.91,0
"773","2026-08-09 22:52:00",31.61,0
"774","2026-08-09 22:53:00",32.12,0
"775","2026-08-09 22:54:00",32.59,0
"776","2026-08-09 22:55:00",32.61,0
"777","2026-08-09 22:56:00",32.57,0
"778","2026-08-09 22:57:00",31.92,0
"779","2026-08-09 22:58:00",32.44,0
"780","2026-08-09 22:59:00",32.69,0
"781","2026-08-09 23:00:00",31.81,0
"782","2026-08-09 23:01:00",31.57,0
"783","2026-08-09 23:02:00",31.33,0
"784","2026-08-09 23:03:00",31.25,0
"785","2026-08-09 23:04:00",32.01,0
"786","2026-08-09 23:05:00",32.07,0
"787","2026-08-09 23:06:00",31.87,0
"788","2026-08-09 23:07:00",31.81,0
"789","2026-08-09 23:08:00",31.83,0
"790","2026-08-09 23:09:00",31.3,0
"791","2026-08-09 23:10:00",31.72,0
"792","2026-08-09 23:11:00",32.35,0
"793","2026-08-09 23:12:00",30.75,0
"794","2026-08-09 23:13:00",31.47,0
"795","2026-08-09 23:14:00",31.03,0
"796","2026-08-09 23:15:00",30.94,0
"797","2026-08-09 23:16:00",32.13,0
"798","2026-08-09 23:17:00",31.73,0
"799","2026-08-09 23:18:00",31.47,0
"800","2026-08-09 23:19:00",31.08,0
"801","2026-08-09 23:20:00",31.3,0
"802","2026-08-09 23:21:00",31.5,0
"803","2026-08-09 23:22:00",30.82,0
"804","2026-08-09 23:23:00",30.5,0
"805","2026-08-09 23:24:00",30.17,0
"806","2026-08-09 23:25:00",29.96,0
"807","2026-08-09 23:26:00",30.31,0
"808","2026-08-09 23:27:00",29.9,0
"809","2026-08-09 23:28:00",30.21,0
"810","2026-08-09 23:29:00",29.65,0
"811","2026-08-09 23:30:00",29.28,0
"812","2026-08-09 23:31:00",29.91,0
"813","2026-08-09 23:32:00",30.48,0
"814","2026-08-09 23:33:00",28.45,0
"815","2026-08-09 23:34:00",29.3,0
"816","2026-08-09 23:35:00",29.24,0
"817","2026-08-09 23:36:00",29.38,0
"818","2026-08-09 23:37:00",29.09,0
"819","2026-08-09 23:38:00",29.07,0
"820","2026-08-09 23:39:00",29.08,0
"821","2026-08-09 23:40:00",29.77,0
"822","2026-08-09 23:41:00",29.57,0
"823","2026-08-09 23:42:00",29.36,0
"824","2026-08-09 23:43:00",29.7,0
"825","2026-08-09 23:44:00",30.06,0
"826","2026-08-09 23:45:00",29.18,0
"827","2026-08-09 23:46:00",29.03,0
"828","2026-08-09 23:47:00",29.59,0
"829","2026-08-09 23:48:00",30.64,0
"830","2026-08-09 23:49:00",30.36,0
"831","2026-08-09 23:50:00",30.45,0
"832","2026-08-09 23:51:00",31.13,0
"833","2026-08-09 23:52:00",30.48,0
"834","2026-08-09 23:53:00",29.56,0
"835","2026-08-09 23:54:00",30.03,0
"836","2026-08-09 23:55:00",30.2,0
"837","2026-08-09 23:56:00",30.15,0
"838","2026-08-09 23:57:00",30.36,0
"839","2026-08-09 23:58:00",30.63,0
"840","2026-08-09 23:59:00",30.75,0
"841","2026-08-10",30.21,0
"842","2026-08-10 00:01:00",29.8,0
"843","2026-08-10 00:02:00",30.1,0
"844","2026-08-10 00:03:00",29.52,0
"845","2026-08-10 00:04:00",29.68,0
"846","2026-08-10 00:05:00",29.22,0
"847","2026-08-10 00:06:00",28.52,0
"848","2026-08-10 00:07:00",28.86,0
"849","2026-08-10 00:08:00",29.67,0
"850","2026-08-10 00:09:00",30.38,0
"851","2026-08-10 00:10:00",29.43,0
"852","2026-08-10 00:11:00",29.72,0
"853","2026-08-10 00:12:00",29.43,0
"854","2026-08-10 00:13:00",29.68,0
"855","2026-08-10 00:14:00",29.93,0
"856","2026-08-10 00:15:00",28.73,0
"857","2026-08-10 00:16:00",30.22,0
"858","2026-08-10 00:17:00",29.69,0
"859","2026-08-10 00:18:00",29.51,0
"860","2026-08-10 00:19:00",28.07,0
"861","2026-08-10 00:20:00",29.96,0
"862","2026-08-10 00:21:00",30.22,0
"863","2026-08-10 00:22:00",29.88,0
"864","2026-08-10 00:23:00",29.6,0
"865","2026-08-10 00:24:00",29.98,0
"866","2026-08-10 00:25:00",29.69,0
"867","2026-08-10 00:26:00",29.6,0
"868","2026-08-10 00:27:00",29.27,0
"869","2026-08-10 00:28:00",29.01,0
"870","2026-08-10 00:29:00",28.89,0
"871","2026-08-10 00:30:00",29.91,0
"872","2026-08-10 00:31:00",29.86,0
"873","2026-08-10 00:32:00",29.32,0
"874","2026-08-10 00:33:00",29.42,0
"875","2026-08-10 00:34:00",28.34,0
"876","2026-08-10 00:35:00",28.56,0
"877","2026-08-10 00:36:00",29.02,0
"878","2026-08-10 00:37:00",29.61,0
"879","2026-08-10 00:38:00",28.69,0
"880","2026-08-10 00:39:00",28,1
"881","2026-08-10 00:40:00",29.13,1
"882","2026-08-10 00:41:00",29.11,1
"883","2026-08-10 00:42:00",29.74,1
"884","2026-08-10 00:43:00",29.27,1
"885","2026-08-10 00:44:00",0,1
"886","2026-08-10 00:45:00",15.28,1
"887","2026-08-10 00:46:00",14.02,1
"888","2026-08-10 00:47:00",14,1
"889","2026-08-10 00:48:00",13.52,1
"890","2026-08-10 00:49:00",13.76,1
"891","2026-08-10 00:50:00",13.64,1
"892","2026-08-10 00:51:00",13.67,1
"893","2026-08-10 00:52:00",13.83,1
"894","2026-08-10 00:53:00",14.16,1
"895","2026-08-10 00:54:00",0,1
"896","2026-08-10 00:55:00",13.95,1
"897","2026-08-10 00:56:00",13.77,1
"898","2026-08-10 00:57:00",13.7,1
"899","2026-08-10 00:58:00",13.74,1
"900","2026-08-10 00:59:00",13.78,1
"901","2026-08-10 01:00:00",13.98,1
"902","2026-08-10 01:01:00",14.03,1
"903","2026-08-10 01:02:00",13.98,1
"904","2026-08-10 01:03:00",14.03,1
"905","2026-08-10 01:04:00",14.14,1
"906","2026-08-10 01:05:00",13.91,1
"907","2026-08-10 01:06:00",13.81,1
"908","2026-08-10 01:07:00",13.8,1
"909","2026-08-10 01:08:00",13.5,1
"910","2026-08-10 01:09:00",0,1
"911","2026-08-10 01:10:00",27.83,1
"912","2026-08-10 01:11:00",28.64,1
"913","2026-08-10 01:12:00",27.57,1
"914","2026-08-10 01:13:00",29.34,1
"915","2026-08-10 01:14:00",28.02,0
"916","2026-08-10 01:15:00",28.7,0
"917","2026-08-10 01:16:00",28.28,0
"918","2026-08-10 01:17:00",28.9,0
"919","2026-08-10 01:18:00",28.1,0
"920","2026-08-10 01:19:00",28.18,0
"921","2026-08-10 01:20:00",27.97,0
"922","2026-08-10 01:21:00",27.75,0
"923","2026-08-10 01:22:00",28.47,0
"924","2026-08-10 01:23:00",28.72,0
"925","2026-08-10 01:24:00",27.28,0
"926","2026-08-10 01:25:00",28.59,0
"927","2026-08-10 01:26:00",27.88,0
"928","2026-08-10 01:27:00",28.56,0
"929","2026-08-10 01:28:00",28.18,0
"930","2026-08-10 01:29:00",28.18,0
"931","2026-08-10 01:30:00",27.95,0
"932","2026-08-10 01:31:00",27.1,0
"933","2026-08-10 01:32:00",28.23,0
"934","2026-08-10 01:33:00",26.02,0
"935","2026-08-10 01:34:00",26.63,0
"936","2026-08-10 01:35:00",27.62,0
"937","2026-08-10 01:36:00",27.72,0
"938","2026-08-10 01:37:00",27.66,0
"939","2026-08-10 01:38:00",27.63,0
"940","2026-08-10 01:39:00",27.1,0
"941","2026-08-10 01:40:00",28.25,0
"942","2026-08-10 01:41:00",28.84,0
"943","2026-08-10 01:42:00",28.4,0
"944","2026-08-10 01:43:00",28.11,0
"945","2026-08-10 01:44:00",28.59,0
"946","2026-08-10 01:45:00",28.65,0
"947","2026-08-10 01:46:00",27.7,0
"948","2026-08-10 01:47:00",27.59,0
"949","2026-08-10 01:48:00",27.85,0
"950","2026-08-10 01:49:00",27.57,0
"951","2026-08-10 01:50:00",28.56,0
"952","2026-08-10 01:51:00",28.46,0
"953","2026-08-10 01:52:00",28.24,0
"954","2026-08-10 01:53:00",28.78,0
"955","2026-08-10 01:54:00",28.07,0
"956","2026-08-10 01:55:00",27.87,0
"957","2026-08-10 01:56:00",28.55,0
"958","2026-08-10 01:57:00",28.26,0
"959","2026-08-10 01:58:00",27.84,0
"960","2026-08-10 01:59:00",27.81,0
"961","2026-08-10 02:00:00",27.48,0
"962","2026-08-10 02:01:00",27.75,0
"963","2026-08-10 02:02:00",27.71,0
"964","2026-08-10 02:03:00",27.83,0
"965","2026-08-10 02:04:00",27.39,0
"966","2026-08-10 02:05:00",26.9,0
"967","2026-08-10 02:06:00",26.92,0
"968","2026-08-10 02:07:00",26.19,0
"969","2026-08-10 02:08:00",26.8,0
"970","2026-08-10 02:09:00",26.57,0
"971","2026-08-10 02:10:00",26.13,0
"972","2026-08-10 02:11:00",26.56,0
"973","2026-08-10 02:12:00",26.7,0
"974","2026-08-10 02:13:00",26.55,0
"975","2026-08-10 02:14:00",26.24,0
"976","2026-08-10 02:15:00",26.08,0
"977","2026-08-10 02:16:00",25,0
"978","2026-08-10 02:17:00",26.18,0
"979","2026-08-10 02:18:00",25.64,0
"980","2026-08-10 02:19:00",25.96,0
"981","2026-08-10 02:20:00",26.13,0
"982","2026-08-10 02:21:00",26.1,0
"983","2026-08-10 02:22:00",26.02,0
"984","2026-08-10 02:23:00",26.02,0
"985","2026-08-10 02:24:00",25.43,0
"986","2026-08-10 02:25:00",25.5,0
"987","2026-08-10 02:26:00",26.18,0
"988","2026-08-10 02:27:00",25.56,0
"989","2026-08-10 02:28:00",25.56,0
"990","2026-08-10 02:29:00",25.73,0
"991","2026-08-10 02:30:00",25.54,0
"992","2026-08-10 02:31:00",25.82,0
"993","2026-08-10 02:32:00",25.1,0
"994","2026-08-10 02:33:00",25,0
"995","2026-08-10 02:34:00",25.46,0
"996","2026-08-10 02:35:00",25.52,0
"997","2026-08-10 02:36:00",25.25,0
"998","2026-08-10 02:37:00",25.01,0
"999","2026-08-10 02:38:00",25.19,0
"1000","2026-08-10 02:39:00",25.6,0
"1001","2026-08-10 02:40:00",25.15,0
"1002","2026-08-10 02:41:00",24.56,0
"1003","2026-08-10 02:42:00",25.02,0
"1004","2026-08-10 02:43:00",24.84,0
"1005","2026-08-10 02:44:00",24.89,0
"1006","2026-08-10 02:45:00",24.86,0
"1007","2026-08-10 02:46:00",24.95,0
"1008","2026-08-10 02:47:00",24.85,0
"1009","2026-08-10 02:48:00",24.8,0
"1010","2026-08-10 02:49:00",25.14,0
"1011","2026-08-10 02:50:00",24.7,0
"1012","2026-08-10 02:51:00",24.82,0
"1013","2026-08-10 02:52:00",24.54,0
"1014","2026-08-10 02:53:00",24.28,0
"1015","2026-08-10 02:54:00",24.66,0
"1016","2026-08-10 02:55:00",24.56,0
"1017","2026-08-10 02:56:00",24.41,0
"1018","2026-08-10 02:57:00",24.43,0
"1019","2026-08-10 02:58:00",24.12,0
"1020","2026-08-10 02:59:00",24.32,0
"1021","2026-08-10 03:00:00",23.84,0
"1022","2026-08-10 03:01:00",24.03,0
"1023","2026-08-10 03:02:00",24.07,0
"1024","2026-08-10 03:03:00",23.87,0
"1025","2026-08-10 03:04:00",23.92,0
"1026","2026-08-10 03:05:00",24.01,0
"1027","2026-08-10 03:06:00",23.82,0
"1028","2026-08-10 03:07:00",23.28,0
"1029","2026-08-10 03:08:00",23.28,0
"1030","2026-08-10 03:09:00",23.29,0
"1031","2026-08-10 03:10:00",23.71,0
"1032","2026-08-10 03:11:00",23.44,0
"1033","2026-08-10 03:12:00",23.21,0
"1034","2026-08-10 03:13:00",23.56,0
"1035","2026-08-10 03:14:00",23.34,0
"1036","2026-08-10 03:15:00",23.11,0
"1037","2026-08-10 03:16:00",23.14,0
"1038","2026-08-10 03:17:00",22.99,0
"1039","2026-08-10 03:18:00",23.14,0
"1040","2026-08-10 03:19:00",23.2,0
"1041","2026-08-10 03:20:00",22.68,0
"1042","2026-08-10 03:21:00",22.81,0
"1043","2026-08-10 03:22:00",22.72,0
"1044","2026-08-10 03:23:00",23.05,0
"1045","2026-08-10 03:24:00",22.9,0
"1046","2026-08-10 03:25:00",22.82,0
"1047","2026-08-10 03:26:00",23.45,0
"1048","2026-08-10 03:27:00",23.8,0
"1049","2026-08-10 03:28:00",24.08,0
"1050","2026-08-10 03:29:00",24.11,0
"1051","2026-08-10 03:30:00",24.2,0
"1052","2026-08-10 03:31:00",24.5,0
"1053","2026-08-10 03:32:00",24.4,0
"1054","2026-08-10 03:33:00",24.34,0
"1055","2026-08-10 03:34:00",24.27,0
"1056","2026-08-10 03:35:00",24.59,0
"1057","2026-08-10 03:36:00",24.23,0
"1058","2026-08-10 03:37:00",24.43,0
"1059","2026-08-10 03:38:00",24.28,0
"1060","2026-08-10 03:39:00",24.1,0
"1061","2026-08-10 03:40:00",24.25,0
"1062","2026-08-10 03:41:00",24.8,0
"1063","2026-08-10 03:42:00",24.73,0
"1064","2026-08-10 03:43:00",24.39,0
"1065","2026-08-10 03:44:00",24.94,0
"1066","2026-08-10 03:45:00",24.87,0
"1067","2026-08-10 03:46:00",24.09,0
"1068","2026-08-10 03:47:00",24.53,0
"1069","2026-08-10 03:48:00",24.64,0
"1070","2026-08-10 03:49:00",24.45,0
"1071","2026-08-10 03:50:00",24.37,0
"1072","2026-08-10 03:51:00",24.2,0
"1073","2026-08-10 03:52:00",24.64,0
"1074","2026-08-10 03:53:00",24.45,0
"1075","2026-08-10 03:54:00",24.4,0
"1076","2026-08-10 03:55:00",24.16,0
"1077","2026-08-10 03:56:00",23.81,0
"1078","2026-08-10 03:57:00",23.83,0
"1079","2026-08-10 03:58:00",23.39,0
"1080","2026-08-10 03:59:00",24.31,0
"1081","2026-08-10 04:00:00",24.33,0
"1082","2026-08-10 04:01:00",24.35,0
"1083","2026-08-10 04:02:00",23.67,0
"1084","2026-08-10 04:03:00",23.52,0
"1085","2026-08-10 04:04:00",24.3,0
"1086","2026-08-10 04:05:00",24.16,0
"1087","2026-08-10 04:06:00",24.07,0
"1088","2026-08-10 04:07:00",23.85,0
"1089","2026-08-10 04:08:00",24.51,0
"1090","2026-08-10 04:09:00",23.94,0
"1091","2026-08-10 04:10:00",23.71,0
"1092","2026-08-10 04:11:00",23.73,0
"1093","2026-08-10 04:12:00",23.6,0
"1094","2026-08-10 04:13:00",23.57,0
"1095","2026-08-10 04:14:00",23.79,0
"1096","2026-08-10 04:15:00",23.43,0
"1097","2026-08-10 04:16:00",23.26,0
"1098","2026-08-10 04:17:00",23.8,0
"1099","2026-08-10 04:18:00",23.73,0
"1100","2026-08-10 04:19:00",23.69,0
"1101","2026-08-10 04:20:00",23.48,0
"1102","2026-08-10 04:21:00",23.32,0
"1103","2026-08-10 04:22:00",23.2,0
"1104","2026-08-10 04:23:00",23.75,0
"1105","2026-08-10 04:24:00",23.93,0
"1106","2026-08-10 04:25:00",23.67,0
"1107","2026-08-10 04:26:00",23.19,0
"1108","2026-08-10 04:27:00",23.53,0
"1109","2026-08-10 04:28:00",23.94,0
"1110","2026-08-10 04:29:00",23.62,0
"1111","2026-08-10 04:30:00",23.42,0
"1112","2026-08-10 04:31:00",23.47,0
"1113","2026-08-10 04:32:00",23.6,0
"1114","2026-08-10 04:33:00",23.18,0
"1115","2026-08-10 04:34:00",23.02,0
"1116","2026-08-10 04:35:00",23.26,0
"1117","2026-08-10 04:36:00",23.35,0
"1118","2026-08-10 04:37:00",22.99,0
"1119","2026-08-10 04:38:00",23.34,0
"1120","2026-08-10 04:39:00",23.31,0
"1121","2026-08-10 04:40:00",23.14,0
"1122","2026-08-10 04:41:00",23.61,0
"1123","2026-08-10 04:42:00",23.57,0
"1124","2026-08-10 04:43:00",23.36,0
"1125","2026-08-10 04:44:00",23.23,0
"1126","2026-08-10 04:45:00",23.35,0
"1127","2026-08-10 04:46:00",23.06,0
"1128","2026-08-10 04:47:00",22.8,0
"1129","2026-08-10 04:48:00",23.2,0
"1130","2026-08-10 04:49:00",22.79,0
"1131","2026-08-10 04:50:00",22.57,0
"1132","2026-08-10 04:51:00",22.45,0
"1133","2026-08-10 04:52:00",22.12,0
"1134","2026-08-10 04:53:00",22.5,0
"1135","2026-08-10 04:54:00",22.71,0
"1136","2026-08-10 04:55:00",22.61,0
"1137","2026-08-10 04:56:00",23.03,0
"1138","2026-08-10 04:57:00",22.91,0
"1139","2026-08-10 04:58:00",22.83,0
"1140","2026-08-10 04:59:00",22.74,0
"1141","2026-08-10 05:00:00",22.29,0
"1142","2026-08-10 05:01:00",21.96,0
"1143","2026-08-10 05:02:00",22.77,0
"1144","2026-08-10 05:03:00",22.42,0
"1145","2026-08-10 05:04:00",23.03,0
"1146","2026-08-10 05:05:00",22.98,0
"1147","2026-08-10 05:06:00",23.06,0
"1148","2026-08-10 05:07:00",22.56,0
"1149","2026-08-10 05:08:00",22.26,0
"1150","2026-08-10 05:09:00",22.57,0
"1151","2026-08-10 05:10:00",22.22,0
"1152","2026-08-10 05:11:00",22.48,0
"1153","2026-08-10 05:12:00",22.17,0
"1154","2026-08-10 05:13:00",22.32,0
"1155","2026-08-10 05:14:00",21.64,0
"1156","2026-08-10 05:15:00",22.09,0
"1157","2026-08-10 05:16:00",21.95,0
"1158","2026-08-10 05:17:00",22.13,0
"1159","2026-08-10 05:18:00",22.13,0
"1160","2026-08-10 05:19:00",22.04,0
"1161","2026-08-10 05:20:00",21.76,0
"1162","2026-08-10 05:21:00",21.74,0
"1163","2026-08-10 05:22:00",21.41,0
"1164","2026-08-10 05:23:00",21.14,0
"1165","2026-08-10 05:24:00",21.17,0
"1166","2026-08-10 05:25:00",21.4,0
"1167","2026-08-10 05:26:00",21.44,0
"1168","2026-08-10 05:27:00",21.67,0
"1169","2026-08-10 05:28:00",21.46,0
"1170","2026-08-10 05:29:00",20.87,0
"1171","2026-08-10 05:30:00",21.01,0
"1172","2026-08-10 05:31:00",21.48,0
"1173","2026-08-10 05:32:00",22.18,0
"1174","2026-08-10 05:33:00",21.68,0
"1175","2026-08-10 05:34:00",21.57,0
"1176","2026-08-10 05:35:00",22.14,0
"1177","2026-08-10 05:36:00",21.92,0
"1178","2026-08-10 05:37:00",21.22,0
"1179","2026-08-10 05:38:00",21.57,0
"1180","2026-08-10 05:39:00",21.36,0
"1181","2026-08-10 05:40:00",21.34,0
"1182","2026-08-10 05:41:00",21.66,0
"1183","2026-08-10 05:42:00",21.14,0
"1184","2026-08-10 05:43:00",21.72,0
"1185","2026-08-10 05:44:00",21.5,0
"1186","2026-08-10 05:45:00",20.99,0
"1187","2026-08-10 05:46:00",20.35,0
"1188","2026-08-10 05:47:00",19.92,0
"1189","2026-08-10 05:48:00",18.87,0
"1190","2026-08-10 05:49:00",18.4,0
"1191","2026-08-10 05:50:00",19.65,0
"1192","2026-08-10 05:51:00",19.73,0
"1193","2026-08-10 05:52:00",19.3,0
"1194","2026-08-10 05:53:00",20.43,0
"1195","2026-08-10 05:54:00",21.49,0
"1196","2026-08-10 05:55:00",21.08,0
"1197","2026-08-10 05:56:00",20.71,0
"1198","2026-08-10 05:57:00",20.98,0
"1199","2026-08-10 05:58:00",21.57,0
"1200","2026-08-10 05:59:00",21.72,0
"1201","2026-08-10 06:00:00",22.01,0
"1202","2026-08-10 06:01:00",21.81,0
"1203","2026-08-10 06:02:00",22.03,0
"1204","2026-08-10 06:03:00",21.54,0
"1205","2026-08-10 06:04:00",21.27,0
"1206","2026-08-10 06:05:00",19.52,0
"1207","2026-08-10 06:06:00",19.32,0
"1208","2026-08-10 06:07:00",19.23,0
"1209","2026-08-10 06:08:00",19.64,0
"1210","2026-08-10 06:09:00",20.02,0
"1211","2026-08-10 06:10:00",19.01,0
"1212","2026-08-10 06:11:00",20.03,0
"1213","2026-08-10 06:12:00",20.31,0
"1214","2026-08-10 06:13:00",21,0
"1215","2026-08-10 06:14:00",20.88,0
"1216","2026-08-10 06:15:00",21.33,0
"1217","2026-08-10 06:16:00",20.93,0
"1218","2026-08-10 06:17:00",20.41,0
"1219","2026-08-10 06:18:00",20.77,0
"1220","2026-08-10 06:19:00",21.19,0
"1221","2026-08-10 06:20:00",21.93,0
"1222","2026-08-10 06:21:00",22.01,0
"1223","2026-08-10 06:22:00",21.93,0
"1224","2026-08-10 06:23:00",20.91,0
"1225","2026-08-10 06:24:00",20.28,0
"1226","2026-08-10 06:25:00",21.45,0
"1227","2026-08-10 06:26:00",21.49,0
"1228","2026-08-10 06:27:00",21.23,0
"1229","2026-08-10 06:28:00",21.32,0
"1230","2026-08-10 06:29:00",20.79,0
"1231","2026-08-10 06:30:00",20.61,0
"1232","2026-08-10 06:31:00",20.72,0
"1233","2026-08-10 06:32:00",20.73,0
"1234","2026-08-10 06:33:00",20.94,0
"1235","2026-08-10 06:34:00",20.31,0
"1236","2026-08-10 06:35:00",20.6,0
"1237","2026-08-10 06:36:00",20.73,0
"1238","2026-08-10 06:37:00",20.56,0
"1239","2026-08-10 06:38:00",20.13,0
"1240","2026-08-10 06:39:00",19.62,0
"1241","2026-08-10 06:40:00",19.9,0
"1242","2026-08-10 06:41:00",19.81,0
"1243","2026-08-10 06:42:00",21.35,0
"1244","2026-08-10 06:43:00",20.98,0
"1245","2026-08-10 06:44:00",20.51,0
"1246","2026-08-10 06:45:00",20.52,0
"1247","2026-08-10 06:46:00",20.57,0
"1248","2026-08-10 06:47:00",20.7,0
"1249","2026-08-10 06:48:00",20.68,0
"1250","2026-08-10 06:49:00",20.36,0
"1251","2026-08-10 06:50:00",20.29,0
"1252","2026-08-10 06:51:00",20.16,0
"1253","2026-08-10 06:52:00",19.75,0
"1254","2026-08-10 06:53:00",19.95,0
"1255","2026-08-10 06:54:00",20.94,0
"1256","2026-08-10 06:55:00",21.37,0
"1257","2026-08-10 06:56:00",20.92,0
"1258","2026-08-10 06:57:00",21.43,0
