"","date (UTC)","O3 (ppb)","Flag"
"636","2026-08-13 00:35:00",44.33,0
"637","2026-08-13 00:36:00",42.41,0
"638","2026-08-13 00:37:00",41.2,0
"639","2026-08-13 00:38:00",41.76,0
"640","2026-08-13 00:39:00",42.39,1
"641","2026-08-13 00:40:00",42.66,1
"642","2026-08-13 00:41:00",41.45,1
"643","2026-08-13 00:42:00",46.08,1
"644","2026-08-13 00:43:00",44.05,1
"645","2026-08-13 00:44:00",47.22,1
"646","2026-08-13 00:45:00",24.36,1
"647","2026-08-13 00:46:00",22.9,1
"648","2026-08-13 00:47:00",23.08,1
"649","2026-08-13 00:48:00",21.81,1
"650","2026-08-13 00:49:00",20.03,1
"651","2026-08-13 00:50:00",19.24,1
"652","2026-08-13 00:51:00",18.31,1
"653","2026-08-13 00:52:00",18.58,1
"654","2026-08-13 00:53:00",19.44,1
"655","2026-08-13 00:54:00",18.4,1
"656","2026-08-13 00:55:00",18.22,1
"657","2026-08-13 00:56:00",18.44,1
"658","2026-08-13 00:57:00",18.49,1
"659","2026-08-13 00:58:00",17.94,1
"660","2026-08-13 00:59:00",17.93,1
"661","2026-08-13 01:00:00",19.41,1
"662","2026-08-13 01:01:00",19.58,1
"663","2026-08-13 01:02:00",18.75,1
"664","2026-08-13 01:03:00",19.41,1
"665","2026-08-13 01:04:00",19.37,1
"666","2026-08-13 01:05:00",19.36,1
"667","2026-08-13 01:06:00",20.41,1
"668","2026-08-13 01:07:00",20.29,1
"669","2026-08-13 01:08:00",19.48,1
"670","2026-08-13 01:09:00",20.13,1
"671","2026-08-13 01:10:00",43.47,1
"672","2026-08-13 01:11:00",44.34,1
"673","2026-08-13 01:12:00",44.77,1
"674","2026-08-13 01:13:00",42.44,1
"675","2026-08-13 01:14:00",41.24,0
"676","2026-08-13 01:15:00",42.28,0
"677","2026-08-13 01:16:00",42.02,0
"678","2026-08-13 01:17:00",42.34,0
"679","2026-08-13 01:18:00",42.73,0
"680","2026-08-13 01:19:00",41.88,0
"681","2026-08-13 01:20:00",40.45,0
"682","2026-08-13 01:21:00",38.84,0
"683","2026-08-13 01:22:00",38.84,0
"684","2026-08-13 01:23:00",39.2,0
"685","2026-08-13 01:24:00",40.21,0
"686","2026-08-13 01:25:00",39.7,0
"687","2026-08-13 01:26:00",41.31,0
"688","2026-08-13 01:27:00",44.71,0
"689","2026-08-13 01:28:00",46.92,0
"690","2026-08-13 01:29:00",45.85,0
"691","2026-08-13 01:30:00",43.54,0
"692","2026-08-13 01:31:00",45.97,0
"693","2026-08-13 01:32:00",44.82,0
"694","2026-08-13 01:33:00",44.46,0
"695","2026-08-13 01:34:00",45.17,0
"696","2026-08-13 01:35:00",47.01,0
"697","2026-08-13 01:36:00",45.58,0
"698","2026-08-13 01:37:00",45.05,0
"699","2026-08-13 01:38:00",47.61,0
"700","2026-08-13 01:39:00",46.15,0
"701","2026-08-13 01:40:00",44.95,0
"702","2026-08-13 01:41:00",43.5,0
"703","2026-08-13 01:42:00",42.82,0
"704","2026-08-13 01:43:00",40.21,0
"705","2026-08-13 01:44:00",41.05,0
"706","2026-08-13 01:45:00",40.57,0
"707","2026-08-13 01:46:00",41.04,0
"708","2026-08-13 01:47:00",41.08,0
"709","2026-08-13 01:48:00",41.33,0
"710","2026-08-13 01:49:00",42.09,0
"711","2026-08-13 01:50:00",41.85,0
"712","2026-08-13 01:51:00",41.21,0
"713","2026-08-13 01:52:00",42.01,0
"714","2026-08-13 01:53:00",42.47,0
"715","2026-08-13 01:54:00",41.91,0
"716","2026-08-13 01:55:00",41.38,0
"717","2026-08-13 01:56:00",42.53,0
"718","2026-08-13 01:57:00",42.44,0
"719","2026-08-13 01:58:00",42.94,0
"720","2026-08-13 01:59:00",44.79,0
"721","2026-08-13 02:00:00",42.16,0
"722","2026-08-13 02:01:00",41.8,0
"723","2026-08-13 02:02:00",43.14,0
"724","2026-08-13 02:03:00",42.51,0
"725","2026-08-13 02:04:00",42.54,0
"726","2026-08-13 02:05:00",44.37,0
"727","2026-08-13 02:06:00",45.45,0
"728","2026-08-13 02:07:00",45.34,0
"729","2026-08-13 02:08:00",47.72,0
"730","2026-08-13 02:09:00",46.75,0
"731","2026-08-13 02:10:00",47.02,0
"732","2026-08-13 02:11:00",46.11,0
"733","2026-08-13 02:12:00",45.94,0
"734","2026-08-13 02:13:00",44.05,0
"735","2026-08-13 02:14:00",44.39,0
"736","2026-08-13 02:15:00",44.2,0
"737","2026-08-13 02:16:00",45.22,0
"738","2026-08-13 02:17:00",44.78,0
"739","2026-08-13 02:18:00",46.76,0
"740","2026-08-13 02:19:00",47.09,0
"741","2026-08-13 02:20:00",46.8,0
"742","2026-08-13 02:21:00",45.13,0
"743","2026-08-13 02:22:00",46.9,0
"744","2026-08-13 02:23:00",47.24,0
"745","2026-08-13 02:24:00",46.76,0
"746","2026-08-13 02:25:00",46.86,0
"747","2026-08-13 02:26:00",46.69,0
"748","2026-08-13 02:27:00",46.7,0
"749","2026-08-13 02:28:00",46.98,0
"750","2026-08-13 02:29:00",46.87,0
"751","2026-08-13 02:30:00",47.16,0
"752","2026-08-13 02:31:00",44.89,0
"753","2026-08-13 02:32:00",45.47,0
"754","2026-08-13 02:33:00",43.66,0
"755","2026-08-13 02:34:00",42.05,0
"756","2026-08-13 02:35:00",44.69,0
"757","2026-08-13 02:36:00",43.55,0
"758","2026-08-13 02:37:00",44.14,0
"759","2026-08-13 02:38:00",44.86,0
"760","2026-08-13 02:39:00",45.07,0
"761","2026-08-13 02:40:00",45.13,0
"762","2026-08-13 02:41:00",45.05,0
"763","2026-08-13 02:42:00",43.31,0
"764","2026-08-13 02:43:00",44.24,0
"765","2026-08-13 02:44:00",44.6,0
"766","2026-08-13 02:45:00",44.05,0
"767","2026-08-13 02:46:00",43.5,0
"768","2026-08-13 02:47:00",44.36,0
"769","2026-08-13 02:48:00",44.03,0
"770","2026-08-13 02:49:00",43.62,0
"771","2026-08-13 02:50:00",42.23,0
"772","2026-08-13 02:51:00",43.54,0
"773","2026-08-13 02:52:00",43.32,0
"774","2026-08-13 02:53:00",42.02,0
"775","2026-08-13 02:54:00",41.76,0
"776","2026-08-13 02:55:00",41.94,0
"777","2026-08-13 02:56:00",41.02,0
"778","2026-08-13 02:57:00",40.96,0
"779","2026-08-13 02:58:00",41.27,0
"780","2026-08-13 02:59:00",41.35,0
"781","2026-08-13 03:00:00",41.46,0
"782","2026-08-13 03:01:00",41.99,0
"783","2026-08-13 03:02:00",41.64,0
"784","2026-08-13 03:03:00",41.88,0
"785","2026-08-13 03:04:00",42.63,0
"786","2026-08-13 03:05:00",43.1,0
"787","2026-08-13 03:06:00",43.01,0
"788","2026-08-13 03:07:00",42.82,0
"789","2026-08-13 03:08:00",43.87,0
"790","2026-08-13 03:09:00",43.11,0
"791","2026-08-13 03:10:00",43.3,0
"792","2026-08-13 03:11:00",43.7,0
"793","2026-08-13 03:12:00",43.07,0
"794","2026-08-13 03:13:00",43.89,0
"795","2026-08-13 03:14:00",43.89,0
"796","2026-08-13 03:15:00",44.02,0
"797","2026-08-13 03:16:00",44.18,0
"798","2026-08-13 03:17:00",44.01,0
"799","2026-08-13 03:18:00",43.71,0
"800","2026-08-13 03:19:00",43.93,0
"801","2026-08-13 03:20:00",43.78,0
"802","2026-08-13 03:21:00",43.54,0
"803","2026-08-13 03:22:00",42.61,0
"804","2026-08-13 03:23:00",42.97,0
"805","2026-08-13 03:24:00",42.81,0
"806","2026-08-13 03:25:00",43.23,0
"807","2026-08-13 03:26:00",43.48,0
"808","2026-08-13 03:27:00",42.67,0
"809","2026-08-13 03:28:00",42.3,0
"810","2026-08-13 03:29:00",41.85,0
"811","2026-08-13 03:30:00",41.47,0
"812","2026-08-13 03:31:00",43.23,0
"813","2026-08-13 03:32:00",42.27,0
"814","2026-08-13 03:33:00",40.95,0
"815","2026-08-13 03:34:00",41.64,0
"816","2026-08-13 03:35:00",41.66,0
"817","2026-08-13 03:36:00",41.34,0
"818","2026-08-13 03:37:00",41.62,0
"819","2026-08-13 03:38:00",38.6,0
"820","2026-08-13 03:39:00",40.69,0
"821","2026-08-13 03:40:00",42.28,0
"822","2026-08-13 03:41:00",41.55,0
"823","2026-08-13 03:42:00",41.45,0
"824","2026-08-13 03:43:00",41.33,0
"825","2026-08-13 03:44:00",39.52,0
"826","2026-08-13 03:45:00",38.53,0
"827","2026-08-13 03:46:00",40.31,0
"828","2026-08-13 03:47:00",40.74,0
"829","2026-08-13 03:48:00",40.47,0
"830","2026-08-13 03:49:00",40.41,0
"831","2026-08-13 03:50:00",40.24,0
"832","2026-08-13 03:51:00",39.77,0
"833","2026-08-13 03:52:00",40.46,0
"834","2026-08-13 03:53:00",40.18,0
"835","2026-08-13 03:54:00",40.23,0
"836","2026-08-13 03:55:00",38.43,0
"837","2026-08-13 03:56:00",36.98,0
"838","2026-08-13 03:57:00",37.07,0
"839","2026-08-13 03:58:00",33.26,0
"840","2026-08-13 03:59:00",33.83,0
"841","2026-08-13 04:00:00",33.59,0
"842","2026-08-13 04:01:00",33.64,0
"843","2026-08-13 04:02:00",34.65,0
"844","2026-08-13 04:03:00",33.95,0
"845","2026-08-13 04:04:00",32.86,0
"846","2026-08-13 04:05:00",32.6,0
"847","2026-08-13 04:06:00",31.94,0
"848","2026-08-13 04:07:00",32.36,0
"849","2026-08-13 04:08:00",33.34,0
"850","2026-08-13 04:09:00",33.84,0
"851","2026-08-13 04:10:00",31.24,0
"852","2026-08-13 04:11:00",31.25,0
"853","2026-08-13 04:12:00",30.86,0
"854","2026-08-13 04:13:00",31.53,0
"855","2026-08-13 04:14:00",29.93,0
"856","2026-08-13 04:15:00",29.97,0
"857","2026-08-13 04:16:00",30.86,0
"858","2026-08-13 04:17:00",29.55,0
"859","2026-08-13 04:18:00",29.28,0
"860","2026-08-13 04:19:00",29.03,0
"861","2026-08-13 04:20:00",30.56,0
"862","2026-08-13 04:21:00",29.14,0
"863","2026-08-13 04:22:00",31.29,0
"864","2026-08-13 04:23:00",29.4,0
"865","2026-08-13 04:24:00",30.06,0
"866","2026-08-13 04:25:00",31.44,0
"867","2026-08-13 04:26:00",33.66,0
"868","2026-08-13 04:27:00",36.1,0
"869","2026-08-13 04:28:00",35.39,0
"870","2026-08-13 04:29:00",37.35,0
"871","2026-08-13 04:30:00",36.72,0
"872","2026-08-13 04:31:00",37.26,0
"873","2026-08-13 04:32:00",37.53,0
"874","2026-08-13 04:33:00",37.29,0
"875","2026-08-13 04:34:00",37.43,0
"876","2026-08-13 04:35:00",39.2,0
"877","2026-08-13 04:36:00",39.14,0
"878","2026-08-13 04:37:00",38.44,0
"879","2026-08-13 04:38:00",40.04,0
"880","2026-08-13 04:39:00",39.93,0
"881","2026-08-13 04:40:00",39.8,0
"882","2026-08-13 04:41:00",39,0
"883","2026-08-13 04:42:00",39.34,0
"884","2026-08-13 04:43:00",39.58,0
"885","2026-08-13 04:44:00",38.78,0
"886","2026-08-13 04:45:00",36.67,0
"887","2026-08-13 04:46:00",36.78,0
"888","2026-08-13 04:47:00",36.47,0
"889","2026-08-13 04:48:00",36.09,0
"890","2026-08-13 04:49:00",36.81,0
"891","2026-08-13 04:50:00",36.58,0
"892","2026-08-13 04:51:00",36.91,0
"893","2026-08-13 04:52:00",36.49,0
"894","2026-08-13 04:53:00",35.79,0
"895","2026-08-13 04:54:00",37.57,0
"896","2026-08-13 04:55:00",35.57,0
"897","2026-08-13 04:56:00",36.16,0
"898","2026-08-13 04:57:00",35.79,0
"899","2026-08-13 04:58:00",35.8,0
"900","2026-08-13 04:59:00",35.44,0
"901","2026-08-13 05:00:00",34.65,0
"902","2026-08-13 05:01:00",33.8,0
"903","2026-08-13 05:02:00",34.68,0
"904","2026-08-13 05:03:00",33.66,0
"905","2026-08-13 05:04:00",33.31,0
"906","2026-08-13 05:05:00",33.16,0
"907","2026-08-13 05:06:00",32.78,0
"908","2026-08-13 05:07:00",33.44,0
"909","2026-08-13 05:08:00",34.3,0
"910","2026-08-13 05:09:00",37.18,0
"911","2026-08-13 05:10:00",36.6,0
"912","2026-08-13 05:11:00",34.01,0
"913","2026-08-13 05:12:00",33.21,0
"914","2026-08-13 05:13:00",32.92,0
"915","2026-08-13 05:14:00",33.54,0
"916","2026-08-13 05:15:00",32.81,0
"917","2026-08-13 05:16:00",33.52,0
"918","2026-08-13 05:17:00",32.86,0
"919","2026-08-13 05:18:00",31.25,0
"920","2026-08-13 05:19:00",30.11,0
"921","2026-08-13 05:20:00",31.58,0
"922","2026-08-13 05:21:00",33.1,0
"923","2026-08-13 05:22:00",32.37,0
"924","2026-08-13 05:23:00",32.42,0
"925","2026-08-13 05:24:00",32.17,0
"926","2026-08-13 05:25:00",30.79,0
"927","2026-08-13 05:26:00",31.02,0
"928","2026-08-13 05:27:00",30.75,0
"929","2026-08-13 05:28:00",30.5,0
"930","2026-08-13 05:29:00",32.69,0
"931","2026-08-13 05:30:00",32.16,0
"932","2026-08-13 05:31:00",31.04,0
"933","2026-08-13 05:32:00",30.76,0
"934","2026-08-13 05:33:00",29.86,0
"935","2026-08-13 05:34:00",29.21,0
"936","2026-08-13 05:35:00",28.98,0
"937","2026-08-13 05:36:00",27.96,0
"938","2026-08-13 05:37:00",28.19,0
"939","2026-08-13 05:38:00",26.78,0
"940","2026-08-13 05:39:00",25.88,0
"941","2026-08-13 05:40:00",27.93,0
"942","2026-08-13 05:41:00",28.03,0
"943","2026-08-13 05:42:00",26.05,0
"944","2026-08-13 05:43:00",20.76,0
"945","2026-08-13 05:44:00",17.02,0
"946","2026-08-13 05:45:00",18.5,0
"947","2026-08-13 05:46:00",20.71,0
"948","2026-08-13 05:47:00",20.82,0
"949","2026-08-13 05:48:00",20.07,0
"950","2026-08-13 05:49:00",21.04,0
"951","2026-08-13 05:50:00",22.62,0
"952","2026-08-13 05:51:00",22.22,0
"953","2026-08-13 05:52:00",27.75,0
"954","2026-08-13 05:53:00",32.93,0
"955","2026-08-13 05:54:00",32.78,0
"956","2026-08-13 05:55:00",31.74,0
"957","2026-08-13 05:56:00",29.74,0
"958","2026-08-13 05:57:00",29.4,0
"959","2026-08-13 05:58:00",28.99,0
"960","2026-08-13 05:59:00",30.57,0
"961","2026-08-13 06:00:00",30.77,0
"962","2026-08-13 06:01:00",32.33,0
"963","2026-08-13 06:02:00",30.76,0
"964","2026-08-13 06:03:00",33.37,0
"965","2026-08-13 06:04:00",33.51,0
"966","2026-08-13 06:05:00",31.55,0
"967","2026-08-13 06:06:00",33.17,0
"968","2026-08-13 06:07:00",32.81,0
"969","2026-08-13 06:08:00",31.13,0
"970","2026-08-13 06:09:00",32.03,0
"971","2026-08-13 06:10:00",32.56,0
"972","2026-08-13 06:11:00",33.36,0
"973","2026-08-13 06:12:00",31.29,0
"974","2026-08-13 06:13:00",28.82,0
"975","2026-08-13 06:14:00",31.93,0
"976","2026-08-13 06:15:00",31.65,0
"977","2026-08-13 06:16:00",28.33,0
"978","2026-08-13 06:17:00",29.94,0
"979","2026-08-13 06:18:00",32.04,0
"980","2026-08-13 06:19:00",33.09,0
"981","2026-08-13 06:20:00",32.97,0
"982","2026-08-13 06:21:00",32.18,0
"983","2026-08-13 06:22:00",32.74,0
"984","2026-08-13 06:23:00",33.5,0
"985","2026-08-13 06:24:00",33.26,0
"986","2026-08-13 06:25:00",32.37,0
"987","2026-08-13 06:26:00",32.32,0
"988","2026-08-13 06:27:00",31.73,0
"989","2026-08-13 06:28:00",31.4,0
"990","2026-08-13 06:29:00",31.54,0
"991","2026-08-13 06:30:00",31.7,0
"992","2026-08-13 06:31:00",32.16,0
"993","2026-08-13 06:32:00",31.52,0
"994","2026-08-13 06:33:00",31.67,0
"995","2026-08-13 06:34:00",31.44,0
"996","2026-08-13 06:35:00",30.93,0
"997","2026-08-13 06:36:00",31.39,0
"998","2026-08-13 06:37:00",30.6,0
"999","2026-08-13 06:38:00",29.94,0
"1000","2026-08-13 06:39:00",31.43,0
"1001","2026-08-13 06:40:00",31.77,0
"1002","2026-08-13 06:41:00",32.08,0
"1003","2026-08-13 06:42:00",32.34,0
"1004","2026-08-13 06:43:00",31.63,0
"1005","2026-08-13 06:44:00",31.35,0
"1006","2026-08-13 06:45:00",31.23,0
"1007","2026-08-13 06:46:00",32.21,0
"1008","2026-08-13 06:47:00",32.33,0
"1009","2026-08-13 06:48:00",32.21,0
"1010","2026-08-13 06:49:00",32.42,0
"1011","2026-08-13 06:50:00",32.06,0
"1012","2026-08-13 06:51:00",32.38,0
"1013","2026-08-13 06:52:00",33.26,0
"1014","2026-08-13 06:53:00",33.79,0
"1015","2026-08-13 06:54:00",32.07,0
"1016","2026-08-13 06:55:00",31.93,0
"1017","2026-08-13 06:56:00",33.79,0
"1018","2026-08-13 06:57:00",34.79,0
"1019","2026-08-13 06:58:00",33,0
"1020","2026-08-13 06:59:00",33.31,0
"1021","2026-08-13 07:00:00",32.59,0
"1022","2026-08-13 07:01:00",33.87,0
"1023","2026-08-13 07:02:00",34,0
"1024","2026-08-13 07:03:00",32.31,0
"1025","2026-08-13 07:04:00",31.35,0
"1026","2026-08-13 07:05:00",32.09,0
"1027","2026-08-13 07:06:00",31.3,0
"1028","2026-08-13 07:07:00",34.26,0
"1029","2026-08-13 07:08:00",36.05,0
"1030","2026-08-13 07:09:00",36.04,0
"1031","2026-08-13 07:10:00",36.07,0
"1032","2026-08-13 07:11:00",36.48,0
"1033","2026-08-13 07:12:00",36.99,0
"1034","2026-08-13 07:13:00",36.22,0
"1035","2026-08-13 07:14:00",36.74,0
"1036","2026-08-13 07:15:00",35.69,0
"1037","2026-08-13 07:16:00",35.46,0
"1038","2026-08-13 07:17:00",36.04,0
"1039","2026-08-13 07:18:00",37.03,0
"1040","2026-08-13 07:19:00",36.9,0
"1041","2026-08-13 07:20:00",36.75,0
"1042","2026-08-13 07:21:00",36.78,0
"1043","2026-08-13 07:22:00",37,0
"1044","2026-08-13 07:23:00",38.05,0
"1045","2026-08-13 07:24:00",37.8,0
"1046","2026-08-13 07:25:00",37.62,0
"1047","2026-08-13 07:26:00",37.85,0
"1048","2026-08-13 07:27:00",37.27,0
"1049","2026-08-13 07:28:00",36.81,0
"1050","2026-08-13 07:29:00",39.06,0
"1051","2026-08-13 07:30:00",39.25,0
"1052","2026-08-13 07:31:00",38.85,0
"1053","2026-08-13 07:32:00",40.6,0
"1054","2026-08-13 07:33:00",41.29,0
"1055","2026-08-13 07:34:00",41.78,0
"1056","2026-08-13 07:35:00",41.17,0
"1057","2026-08-13 07:36:00",41.66,0
"1058","2026-08-13 07:37:00",40.91,0
"1059","2026-08-13 07:38:00",41.76,0
"1060","2026-08-13 07:39:00",41.73,0
"1061","2026-08-13 07:40:00",41.71,0
"1062","2026-08-13 07:41:00",43.11,0
"1063","2026-08-13 07:42:00",42.46,0
"1064","2026-08-13 07:43:00",42.83,0
"1065","2026-08-13 07:44:00",43.64,0
"1066","2026-08-13 07:45:00",43.86,0
"1067","2026-08-13 07:46:00",43.96,0
"1068","2026-08-13 07:47:00",44.83,0
"1069","2026-08-13 07:48:00",45.19,0
"1070","2026-08-13 07:49:00",44.82,0
"1071","2026-08-13 07:50:00",44.57,0
"1072","2026-08-13 07:51:00",44.22,0
"1073","2026-08-13 07:52:00",44.43,0
"1074","2026-08-13 07:53:00",44.79,0
"1075","2026-08-13 07:54:00",45.5,0
"1076","2026-08-13 07:55:00",45.75,0
"1077","2026-08-13 07:56:00",45.87,0
"1078","2026-08-13 07:57:00",45.2,0
"1079","2026-08-13 07:58:00",44.8,0
"1080","2026-08-13 07:59:00",44.56,0
"1081","2026-08-13 08:00:00",45.48,0
"1082","2026-08-13 08:01:00",46.22,0
"1083","2026-08-13 08:02:00",46,0
"1084","2026-08-13 08:03:00",46.98,0
"1085","2026-08-13 08:04:00",48.69,0
"1086","2026-08-13 08:05:00",47.75,0
"1087","2026-08-13 08:06:00",47.89,0
"1088","2026-08-13 08:07:00",48.83,0
"1089","2026-08-13 08:08:00",47.84,0
"1090","2026-08-13 08:09:00",49.78,0
"1091","2026-08-13 08:10:00",50.12,0
"1092","2026-08-13 08:11:00",50.55,0
"1093","2026-08-13 08:12:00",50.12,0
"1094","2026-08-13 08:13:00",50.23,0
"1095","2026-08-13 08:14:00",50.9,0
"1096","2026-08-13 08:15:00",52.51,0
"1097","2026-08-13 08:16:00",53.3,0
"1098","2026-08-13 08:17:00",53.59,0
"1099","2026-08-13 08:18:00",52.96,0
"1100","2026-08-13 08:19:00",53.36,0
"1101","2026-08-13 08:20:00",53.49,0
"1102","2026-08-13 08:21:00",52.96,0
"1103","2026-08-13 08:22:00",54.07,0
"1104","2026-08-13 08:23:00",54.36,0
"1105","2026-08-13 08:24:00",54.3,0
"1106","2026-08-13 08:25:00",54.3,0
"1107","2026-08-13 08:26:00",53.9,0
"1108","2026-08-13 08:27:00",54.08,0
"1109","2026-08-13 08:28:00",54.04,0
"1110","2026-08-13 08:29:00",53.87,0
"1111","2026-08-13 08:30:00",54.36,0
"1112","2026-08-13 08:31:00",54.39,0
"1113","2026-08-13 08:32:00",54.36,0
"1114","2026-08-13 08:33:00",54.45,0
"1115","2026-08-13 08:34:00",55.29,0
"1116","2026-08-13 08:35:00",55.4,0
"1117","2026-08-13 08:36:00",55.04,0
"1118","2026-08-13 08:37:00",54.88,0
"1119","2026-08-13 08:38:00",54.72,0
"1120","2026-08-13 08:39:00",56.23,0
"1121","2026-08-13 08:40:00",56.74,0
"1122","2026-08-13 08:41:00",57.19,0
"1123","2026-08-13 08:42:00",56.49,0
"1124","2026-08-13 08:43:00",57.08,0
"1125","2026-08-13 08:44:00",57.72,0
"1126","2026-08-13 08:45:00",57.6,0
"1127","2026-08-13 08:46:00",57.79,0
"1128","2026-08-13 08:47:00",57.76,0
"1129","2026-08-13 08:48:00",58.54,0
"1130","2026-08-13 08:49:00",58.45,0
"1131","2026-08-13 08:50:00",58.79,0
"1132","2026-08-13 08:51:00",58.18,0
"1133","2026-08-13 08:52:00",58.25,0
"1134","2026-08-13 08:53:00",58.58,0
"1135","2026-08-13 08:54:00",58.17,0
"1136","2026-08-13 08:55:00",58.3,0
"1137","2026-08-13 08:56:00",58.55,0
"1138","2026-08-13 08:57:00",59.38,0
"1139","2026-08-13 08:58:00",59.95,0
"1140","2026-08-13 08:59:00",58.95,0
"1141","2026-08-13 09:00:00",59.44,0
"1142","2026-08-13 09:01:00",59.11,0
"1143","2026-08-13 09:02:00",59.76,0
"1144","2026-08-13 09:03:00",59.74,0
"1145","2026-08-13 09:04:00",59.51,0
"1146","2026-08-13 09:05:00",59.49,0
"1147","2026-08-13 09:06:00",59.99,0
"1148","2026-08-13 09:07:00",60.21,0
"1149","2026-08-13 09:08:00",60.45,0
"1150","2026-08-13 09:09:00",61.34,0
"1151","2026-08-13 09:10:00",59.79,0
"1152","2026-08-13 09:11:00",60.09,0
"1153","2026-08-13 09:12:00",60.1,0
"1154","2026-08-13 09:13:00",59.38,0
"1155","2026-08-13 09:14:00",60.05,0
"1156","2026-08-13 09:15:00",61.14,0
"1157","2026-08-13 09:16:00",60.86,0
"1158","2026-08-13 09:17:00",60.1,0
"1159","2026-08-13 09:18:00",61.13,0
"1160","2026-08-13 09:19:00",60.96,0
"1161","2026-08-13 09:20:00",61.18,0
"1162","2026-08-13 09:21:00",61.44,0
"1163","2026-08-13 09:22:00",61.12,0
"1164","2026-08-13 09:23:00",61.07,0
"1165","2026-08-13 09:24:00",61.67,0
"1166","2026-08-13 09:25:00",61.67,0
"1167","2026-08-13 09:26:00",61.67,0
"1168","2026-08-13 09:27:00",62.07,0
"1169","2026-08-13 09:28:00",62.86,0
"1170","2026-08-13 09:29:00",62.7,0
"1171","2026-08-13 09:30:00",62.13,0
"1172","2026-08-13 09:31:00",61.63,0
"1173","2026-08-13 09:32:00",62.04,0
"1174","2026-08-13 09:33:00",61.64,0
"1175","2026-08-13 09:34:00",61.31,0
"1176","2026-08-13 09:35:00",62.6,0
"1177","2026-08-13 09:36:00",63.36,0
"1178","2026-08-13 09:37:00",62.26,0
"1179","2026-08-13 09:38:00",62.23,0
"1180","2026-08-13 09:39:00",62.75,0
"1181","2026-08-13 09:40:00",62.79,0
"1182","2026-08-13 09:41:00",61.99,0
"1183","2026-08-13 09:42:00",62.02,0
"1184","2026-08-13 09:43:00",62,0
"1185","2026-08-13 09:44:00",62.08,0
"1186","2026-08-13 09:45:00",62.46,0
"1187","2026-08-13 09:46:00",61.38,0
"1188","2026-08-13 09:47:00",61.52,0
"1189","2026-08-13 09:48:00",61.87,0
"1190","2026-08-13 09:49:00",61.91,0
"1191","2026-08-13 09:50:00",61.89,0
"1192","2026-08-13 09:51:00",61.82,0
"1193","2026-08-13 09:52:00",62.47,0
"1194","2026-08-13 09:53:00",62.88,0
"1195","2026-08-13 09:54:00",62.25,0
"1196","2026-08-13 09:55:00",61.82,0
"1197","2026-08-13 09:56:00",60.87,0
"1198","2026-08-13 09:57:00",60.45,0
"1199","2026-08-13 09:58:00",60.6,0
"1200","2026-08-13 09:59:00",60.68,0
"1201","2026-08-13 10:00:00",60.87,0
"1202","2026-08-13 10:01:00",60.35,0
"1203","2026-08-13 10:02:00",59.89,0
"1204","2026-08-13 10:03:00",59.23,0
"1205","2026-08-13 10:04:00",60.43,0
"1206","2026-08-13 10:05:00",59.53,0
"1207","2026-08-13 10:06:00",58.68,0
"1208","2026-08-13 10:07:00",59.87,0
"1209","2026-08-13 10:08:00",59.37,0
"1210","2026-08-13 10:09:00",59.19,0
"1211","2026-08-13 10:10:00",59.8,0
"1212","2026-08-13 10:11:00",59.48,0
"1213","2026-08-13 10:12:00",59.99,0
"1214","2026-08-13 10:13:00",60.45,0
"1215","2026-08-13 10:14:00",60.18,0
"1216","2026-08-13 10:15:00",60.59,0
"1217","2026-08-13 10:16:00",60.24,0
"1218","2026-08-13 10:17:00",60.18,0
"1219","2026-08-13 10:18:00",59.95,0
"1220","2026-08-13 10:19:00",59.44,0
"1221","2026-08-13 10:20:00",60.87,0
"1222","2026-08-13 10:21:00",61.31,0
"1223","2026-08-13 10:22:00",61.06,0
"1224","2026-08-13 10:23:00",60.58,0
"1225","2026-08-13 10:24:00",61.19,0
"1226","2026-08-13 10:25:00",61.28,0
"1227","2026-08-13 10:26:00",60.46,0
"1228","2026-08-13 10:27:00",60.34,0
"1229","2026-08-13 10:28:00",60.43,0
"1230","2026-08-13 10:29:00",60.24,0
"1231","2026-08-13 10:30:00",59.71,0
"1232","2026-08-13 10:31:00",58.76,0
"1233","2026-08-13 10:32:00",58.29,0
"1234","2026-08-13 10:33:00",58.88,0
"1235","2026-08-13 10:34:00",58.79,0
"1236","2026-08-13 10:35:00",58.63,0
"1237","2026-08-13 10:36:00",59.03,0
"1238","2026-08-13 10:37:00",58.81,0
"1239","2026-08-13 10:38:00",57.76,0
"1240","2026-08-13 10:39:00",58.47,0
"1241","2026-08-13 10:40:00",58.65,0
"1242","2026-08-13 10:41:00",59.48,0
"1243","2026-08-13 10:42:00",58.78,0
"1244","2026-08-13 10:43:00",58.97,0
"1245","2026-08-13 10:44:00",59.21,0
"1246","2026-08-13 10:45:00",60.57,0
"1247","2026-08-13 10:46:00",60.24,0
"1248","2026-08-13 10:47:00",59.7,0
"1249","2026-08-13 10:48:00",59.59,0
"1250","2026-08-13 10:49:00",58.91,0
"1251","2026-08-13 10:50:00",59.76,0
"1252","2026-08-13 10:51:00",60.09,0
"1253","2026-08-13 10:52:00",60.35,0
"1254","2026-08-13 10:53:00",59.87,0
"1255","2026-08-13 10:54:00",60.62,0
"1256","2026-08-13 10:55:00",60.64,0
"1257","2026-08-13 10:56:00",60.8,0
"1258","2026-08-13 10:57:00",60.28,0
"1259","2026-08-13 10:58:00",60.43,0
